state,county_fips,extreme_low_income_<=30%_15p1,extreme_low_income_<=30%_15p2,extreme_low_income_<=30%_15p3,extreme_low_income_<=30%_15p4,extreme_low_income_<=30%_15p5,extreme_low_income_<=30%_15p6,extreme_low_income_<=30%_15p7,extreme_low_income_<=30%_15p8,very_low_income_<=50%_15p1,very_low_income_<=50%_15p2,very_low_income_<=50%_15p3,very_low_income_<=50%_15p4,very_low_income_<=50%_15p5,very_low_income_<=50%_15p6,very_low_income_<=50%_15p7,very_low_income_<=50%_15p8,low_income_<=60%_15p1,low_income_<=60%_15p2,low_income_<=60%_15p3,low_income_<=60%_15p4,low_income_<=60%_15p5,low_income_<=60%_15p6,low_income_<=60%_15p7,low_income_<=60%_15p8,low_income_<=80%_15p1,low_income_<=80%_15p2,low_income_<=80%_15p3,low_income_<=80%_15p4,low_income_<=80%_15p5,low_income_<=80%_15p6,low_income_<=80%_15p7,low_income_<=80%_15p8,year,extreme_low_income_<=30%_16p1,extreme_low_income_<=30%_16p2,extreme_low_income_<=30%_16p3,extreme_low_income_<=30%_16p4,extreme_low_income_<=30%_16p5,extreme_low_income_<=30%_16p6,extreme_low_income_<=30%_16p7,extreme_low_income_<=30%_16p8,very_low_income_<=50%_16p1,very_low_income_<=50%_16p2,very_low_income_<=50%_16p3,very_low_income_<=50%_16p4,very_low_income_<=50%_16p5,very_low_income_<=50%_16p6,very_low_income_<=50%_16p7,very_low_income_<=50%_16p8,low_income_<=60%_16p1,low_income_<=60%_16p2,low_income_<=60%_16p3,low_income_<=60%_16p4,low_income_<=60%_16p5,low_income_<=60%_16p6,low_income_<=60%_16p7,low_income_<=60%_16p8,low_income_<=80%_16p1,low_income_<=80%_16p2,low_income_<=80%_16p3,low_income_<=80%_16p4,low_income_<=80%_16p5,low_income_<=80%_16p6,low_income_<=80%_16p7,low_income_<=80%_16p8,extreme_low_income_<=30%_17p1,extreme_low_income_<=30%_17p2,extreme_low_income_<=30%_17p3,extreme_low_income_<=30%_17p4,extreme_low_income_<=30%_17p5,extreme_low_income_<=30%_17p6,extreme_low_income_<=30%_17p7,extreme_low_income_<=30%_17p8,very_low_income_<=50%_17p1,very_low_income_<=50%_17p2,very_low_income_<=50%_17p3,very_low_income_<=50%_17p4,very_low_income_<=50%_17p5,very_low_income_<=50%_17p6,very_low_income_<=50%_17p7,very_low_income_<=50%_17p8,low_income_<=60%_17p1,low_income_<=60%_17p2,low_income_<=60%_17p3,low_income_<=60%_17p4,low_income_<=60%_17p5,low_income_<=60%_17p6,low_income_<=60%_17p7,low_income_<=60%_17p8,low_income_<=80%_17p1,low_income_<=80%_17p2,low_income_<=80%_17p3,low_income_<=80%_17p4,low_income_<=80%_17p5,low_income_<=80%_17p6,low_income_<=80%_17p7,low_income_<=80%_17p8,extreme_low_income_<=30%_18p1,extreme_low_income_<=30%_18p2,extreme_low_income_<=30%_18p3,extreme_low_income_<=30%_18p4,extreme_low_income_<=30%_18p5,extreme_low_income_<=30%_18p6,extreme_low_income_<=30%_18p7,extreme_low_income_<=30%_18p8,very_low_income_<=50%_18p1,very_low_income_<=50%_18p2,very_low_income_<=50%_18p3,very_low_income_<=50%_18p4,very_low_income_<=50%_18p5,very_low_income_<=50%_18p6,very_low_income_<=50%_18p7,very_low_income_<=50%_18p8,low_income_<=60%_18p1,low_income_<=60%_18p2,low_income_<=60%_18p3,low_income_<=60%_18p4,low_income_<=60%_18p5,low_income_<=60%_18p6,low_income_<=60%_18p7,low_income_<=60%_18p8,low_income_<=80%_18p1,low_income_<=80%_18p2,low_income_<=80%_18p3,low_income_<=80%_18p4,low_income_<=80%_18p5,low_income_<=80%_18p6,low_income_<=80%_18p7,low_income_<=80%_18p8,extreme_low_income_<=30%_19p1,extreme_low_income_<=30%_19p2,extreme_low_income_<=30%_19p3,extreme_low_income_<=30%_19p4,extreme_low_income_<=30%_19p5,extreme_low_income_<=30%_19p6,extreme_low_income_<=30%_19p7,extreme_low_income_<=30%_19p8,very_low_income_<=50%_19p1,very_low_income_<=50%_19p2,very_low_income_<=50%_19p3,very_low_income_<=50%_19p4,very_low_income_<=50%_19p5,very_low_income_<=50%_19p6,very_low_income_<=50%_19p7,very_low_income_<=50%_19p8,low_income_<=60%_19p1,low_income_<=60%_19p2,low_income_<=60%_19p3,low_income_<=60%_19p4,low_income_<=60%_19p5,low_income_<=60%_19p6,low_income_<=60%_19p7,low_income_<=60%_19p8,low_income_<=80%_19p1,low_income_<=80%_19p2,low_income_<=80%_19p3,low_income_<=80%_19p4,low_income_<=80%_19p5,low_income_<=80%_19p6,low_income_<=80%_19p7,low_income_<=80%_19p8,extreme_low_income_<=30%_20p1,extreme_low_income_<=30%_20p2,extreme_low_income_<=30%_20p3,extreme_low_income_<=30%_20p4,extreme_low_income_<=30%_20p5,extreme_low_income_<=30%_20p6,extreme_low_income_<=30%_20p7,extreme_low_income_<=30%_20p8,very_low_income_<=50%_20p1,very_low_income_<=50%_20p2,very_low_income_<=50%_20p3,very_low_income_<=50%_20p4,very_low_income_<=50%_20p5,very_low_income_<=50%_20p6,very_low_income_<=50%_20p7,very_low_income_<=50%_20p8,low_income_<=60%_20p1,low_income_<=60%_20p2,low_income_<=60%_20p3,low_income_<=60%_20p4,low_income_<=60%_20p5,low_income_<=60%_20p6,low_income_<=60%_20p7,low_income_<=60%_20p8,low_income_<=80%_20p1,low_income_<=80%_20p2,low_income_<=80%_20p3,low_income_<=80%_20p4,low_income_<=80%_20p5,low_income_<=80%_20p6,low_income_<=80%_20p7,low_income_<=80%_20p8,extreme_low_income_<=30%_21p1,extreme_low_income_<=30%_21p2,extreme_low_income_<=30%_21p3,extreme_low_income_<=30%_21p4,extreme_low_income_<=30%_21p5,extreme_low_income_<=30%_21p6,extreme_low_income_<=30%_21p7,extreme_low_income_<=30%_21p8,very_low_income_<=50%_21p1,very_low_income_<=50%_21p2,very_low_income_<=50%_21p3,very_low_income_<=50%_21p4,very_low_income_<=50%_21p5,very_low_income_<=50%_21p6,very_low_income_<=50%_21p7,very_low_income_<=50%_21p8,low_income_<=60%_21p1,low_income_<=60%_21p2,low_income_<=60%_21p3,low_income_<=60%_21p4,low_income_<=60%_21p5,low_income_<=60%_21p6,low_income_<=60%_21p7,low_income_<=60%_21p8,low_income_<=80%_21p1,low_income_<=80%_21p2,low_income_<=80%_21p3,low_income_<=80%_21p4,low_income_<=80%_21p5,low_income_<=80%_21p6,low_income_<=80%_21p7,low_income_<=80%_21p8,extreme_low_income_<=30%_22p1,extreme_low_income_<=30%_22p2,extreme_low_income_<=30%_22p3,extreme_low_income_<=30%_22p4,extreme_low_income_<=30%_22p5,extreme_low_income_<=30%_22p6,extreme_low_income_<=30%_22p7,extreme_low_income_<=30%_22p8,very_low_income_<=50%_22p1,very_low_income_<=50%_22p2,very_low_income_<=50%_22p3,very_low_income_<=50%_22p4,very_low_income_<=50%_22p5,very_low_income_<=50%_22p6,very_low_income_<=50%_22p7,very_low_income_<=50%_22p8,low_income_<=60%_22p1,low_income_<=60%_22p2,low_income_<=60%_22p3,low_income_<=60%_22p4,low_income_<=60%_22p5,low_income_<=60%_22p6,low_income_<=60%_22p7,low_income_<=60%_22p8,low_income_<=80%_22p1,low_income_<=80%_22p2,low_income_<=80%_22p3,low_income_<=80%_22p4,low_income_<=80%_22p5,low_income_<=80%_22p6,low_income_<=80%_22p7,low_income_<=80%_22p8,moderate_income_<=120%_22p1,moderate_income_<=120%_22p2,moderate_income_<=120%_22p3,moderate_income_<=120%_22p4,moderate_income_<=120%_22p5,moderate_income_<=120%_22p6,moderate_income_<=120%_22p7,moderate_income_<=120%_22p8,extreme_low_income_<=30%_23p1,extreme_low_income_<=30%_23p2,extreme_low_income_<=30%_23p3,extreme_low_income_<=30%_23p4,extreme_low_income_<=30%_23p5,extreme_low_income_<=30%_23p6,extreme_low_income_<=30%_23p7,extreme_low_income_<=30%_23p8,very_low_income_<=50%_23p1,very_low_income_<=50%_23p2,very_low_income_<=50%_23p3,very_low_income_<=50%_23p4,very_low_income_<=50%_23p5,very_low_income_<=50%_23p6,very_low_income_<=50%_23p7,very_low_income_<=50%_23p8,low_income_<=60%_23p1,low_income_<=60%_23p2,low_income_<=60%_23p3,low_income_<=60%_23p4,low_income_<=60%_23p5,low_income_<=60%_23p6,low_income_<=60%_23p7,low_income_<=60%_23p8,low_income_<=80%_23p1,low_income_<=80%_23p2,low_income_<=80%_23p3,low_income_<=80%_23p4,low_income_<=80%_23p5,low_income_<=80%_23p6,low_income_<=80%_23p7,low_income_<=80%_23p8,moderate_income_<=120%_23p1,moderate_income_<=120%_23p2,moderate_income_<=120%_23p3,moderate_income_<=120%_23p4,moderate_income_<=120%_23p5,moderate_income_<=120%_23p6,moderate_income_<=120%_23p7,moderate_income_<=120%_23p8
Ohio,39015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100.0,22950.0,25800.0,28650.0,30950.0,33250.0,35550.0,37850.0,33450.0,38200.0,43000.0,47750.0,51600.0,55400.0,59250.0,63050.0,40140.0,45840.0,51600.0,57300.0,61920.0,66480.0,71100.0,75660.0,53500.0,61150.0,68800.0,76400.0,82550.0,88650.0,94750.0,100850.0,80200.0,91700.0,103150.0,114600.0,123750.0,132950.0,142100.0,151250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150.0,18450.0,20750.0,23050.0,24900.0,26750.0,28600.0,30450.0,26950.0,30800.0,34650.0,38450.0,41550.0,44650.0,47700.0,50800.0,32340.0,36960.0,41580.0,46140.0,49860.0,53580.0,57240.0,60960.0,43050.0,49200.0,55350.0,61500.0,66450.0,71350.0,76300.0,81200.0,64600.0,73800.0,83050.0,92300.0,99650.0,107050.0,114450.0,121800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,18850.0,21200.0,23550.0,25450.0,27350.0,29250.0,31100.0,27500.0,31400.0,35350.0,39250.0,42400.0,45550.0,48700.0,51850.0,33000.0,37680.0,42420.0,47100.0,50880.0,54660.0,58440.0,62220.0,44000.0,50250.0,56550.0,62800.0,67850.0,72850.0,77900.0,82900.0,65950.0,75350.0,84800.0,94200.0,101750.0,109250.0,116800.0,124350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100.0,22950.0,25800.0,28650.0,30950.0,33250.0,35550.0,37850.0,33450.0,38200.0,43000.0,47750.0,51600.0,55400.0,59250.0,63050.0,40140.0,45840.0,51600.0,57300.0,61920.0,66480.0,71100.0,75660.0,53500.0,61150.0,68800.0,76400.0,82550.0,88650.0,94750.0,100850.0,80200.0,91700.0,103150.0,114600.0,123750.0,132950.0,142100.0,151250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,26000.0,29700.0,33400.0,37100.0,40100.0,43050.0,46050.0,49000.0,31200.0,35640.0,40080.0,44520.0,48120.0,51660.0,55260.0,58800.0,41550.0,47500.0,53450.0,59350.0,64100.0,68850.0,73600.0,78350.0,62350.0,71250.0,80150.0,89050.0,96150.0,103300.0,110400.0,117550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950.0,20500.0,23050.0,25600.0,27650.0,29700.0,31750.0,33800.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,35880.0,41040.0,46140.0,51240.0,55380.0,59460.0,63540.0,67680.0,47850.0,54650.0,61500.0,68300.0,73800.0,79250.0,84700.0,90200.0,71750.0,82000.0,92250.0,102500.0,110700.0,118900.0,127100.0,135250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,26000.0,29700.0,33400.0,37100.0,40100.0,43050.0,46050.0,49000.0,31200.0,35640.0,40080.0,44520.0,48120.0,51660.0,55260.0,58800.0,41550.0,47500.0,53450.0,59350.0,64100.0,68850.0,73600.0,78350.0,62350.0,71250.0,80150.0,89050.0,96150.0,103300.0,110400.0,117550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,18850.0,21200.0,23550.0,25450.0,27350.0,29250.0,31100.0,27500.0,31400.0,35350.0,39250.0,42400.0,45550.0,48700.0,51850.0,33000.0,37680.0,42420.0,47100.0,50880.0,54660.0,58440.0,62220.0,44000.0,50250.0,56550.0,62800.0,67850.0,72850.0,77900.0,82900.0,65950.0,75350.0,84800.0,94200.0,101750.0,109250.0,116800.0,124350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,22500.0,25300.0,28100.0,30350.0,32600.0,34850.0,37100.0,32800.0,37500.0,42200.0,46850.0,50600.0,54350.0,58100.0,61850.0,39360.0,45000.0,50640.0,56220.0,60720.0,65220.0,69720.0,74220.0,52500.0,60000.0,67500.0,74950.0,80950.0,86950.0,92950.0,98950.0,78700.0,89950.0,101200.0,112450.0,121450.0,130450.0,139450.0,148400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16450.0,18800.0,21150.0,23500.0,25400.0,27300.0,29150.0,31050.0,27450.0,31350.0,35250.0,39150.0,42300.0,45450.0,48550.0,51700.0,32940.0,37620.0,42300.0,46980.0,50760.0,54540.0,58260.0,62040.0,43900.0,50150.0,56400.0,62650.0,67700.0,72700.0,77700.0,82700.0,65750.0,75150.0,84550.0,93950.0,101500.0,109000.0,116500.0,124050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,22500.0,25300.0,28100.0,30350.0,32600.0,34850.0,37100.0,32800.0,37500.0,42200.0,46850.0,50600.0,54350.0,58100.0,61850.0,39360.0,45000.0,50640.0,56220.0,60720.0,65220.0,69720.0,74220.0,52500.0,60000.0,67500.0,74950.0,80950.0,86950.0,92950.0,98950.0,78700.0,89950.0,101200.0,112450.0,121450.0,130450.0,139450.0,148400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,22500.0,25300.0,28100.0,30350.0,32600.0,34850.0,37100.0,32800.0,37500.0,42200.0,46850.0,50600.0,54350.0,58100.0,61850.0,39360.0,45000.0,50640.0,56220.0,60720.0,65220.0,69720.0,74220.0,52500.0,60000.0,67500.0,74950.0,80950.0,86950.0,92950.0,98950.0,78700.0,89950.0,101200.0,112450.0,121450.0,130450.0,139450.0,148400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350.0,18700.0,21050.0,23350.0,25250.0,27100.0,29000.0,30850.0,27250.0,31150.0,35050.0,38900.0,42050.0,45150.0,48250.0,51350.0,32700.0,37380.0,42060.0,46680.0,50460.0,54180.0,57900.0,61620.0,43600.0,49800.0,56050.0,62250.0,67250.0,72250.0,77200.0,82200.0,65350.0,74700.0,84000.0,93350.0,100850.0,108300.0,115750.0,123250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
