county_fips,state,county,income_limit_1_person,income_limit_2_person,income_limit_3_person,income_limit_4_person,income_limit_5_person,income_limit_6_person,income_limit_7_person,income_limit_8_person
42077,Pennsylvania,Lehigh,35100,40100,45100,50100,54150,58150,62150,66150
42079,Pennsylvania,Luzerne,29300,33500,37700,41850,45200,48550,51900,55250
42081,Pennsylvania,Lycoming,30750,35150,39550,43900,47450,50950,54450,57950
42083,Pennsylvania,McKean,29600,33800,38050,42250,45650,49000,52400,55800
42085,Pennsylvania,Mercer,29300,33500,37700,41850,45200,48550,51900,55250
42087,Pennsylvania,Mifflin,29300,33500,37700,41850,45200,48550,51900,55250
42089,Pennsylvania,Monroe,36550,41800,47000,52200,56400,60600,64750,68950
42091,Pennsylvania,Montgomery,41800,47800,53750,59700,64500,69300,74050,78850
42093,Pennsylvania,Montour,34900,39900,44900,49850,53850,57850,61850,65850
42095,Pennsylvania,Northampton,35100,40100,45100,50100,54150,58150,62150,66150
42097,Pennsylvania,Northumberland,29300,33500,37700,41850,45200,48550,51900,55250
42099,Pennsylvania,Perry,36900,42200,47450,52700,56950,61150,65350,69600
42101,Pennsylvania,Philadelphia,41800,47800,53750,59700,64500,69300,74050,78850
42103,Pennsylvania,Pike,35100,40100,45100,50100,54150,58150,62150,66150
42105,Pennsylvania,Potter,29300,33500,37700,41850,45200,48550,51900,55250
42107,Pennsylvania,Schuylkill,30050,34350,38650,42900,46350,49800,53200,56650
42109,Pennsylvania,Snyder,30450,34800,39150,43500,47000,50500,53950,57450
42111,Pennsylvania,Somerset,29300,33500,37700,41850,45200,48550,51900,55250
42113,Pennsylvania,Sullivan,30950,35400,39800,44200,47750,51300,54850,58350
42115,Pennsylvania,Susquehanna,30750,35150,39550,43900,47450,50950,54450,57950
42117,Pennsylvania,Tioga,29300,33500,37700,41850,45200,48550,51900,55250
42119,Pennsylvania,Union,36200,41300,46500,51650,55800,59950,64050,68200
42121,Pennsylvania,Venango,29300,33500,37700,41850,45200,48550,51900,55250
42123,Pennsylvania,Warren,29300,33500,37700,41850,45200,48550,51900,55250
42125,Pennsylvania,Washington,37600,42950,48300,53650,57950,62250,66550,70850
42127,Pennsylvania,Wayne,29400,33600,37800,41950,45350,48700,52050,55400
42129,Pennsylvania,Westmoreland,37600,42950,48300,53650,57950,62250,66550,70850
42131,Pennsylvania,Wyoming,29300,33500,37700,41850,45200,48550,51900,55250
42133,Pennsylvania,York,37050,42350,47650,52900,57150,61400,65600,69850
45001,South Carolina,Abbeville,25350,29000,32600,36200,39100,42000,44900,47800
45003,South Carolina,Aiken,30950,35350,39750,44150,47700,51250,54750,58300
45005,South Carolina,Allendale,23800,27200,30600,34000,36750,39450,42200,44900
45007,South Carolina,Anderson,30500,34850,39200,43550,47050,50550,54050,57500
45009,South Carolina,Bamberg,24050,27500,30950,34400,37150,39900,42700,45400
45011,South Carolina,Barnwell,24800,28350,31900,35400,38250,41100,43900,46750
45013,South Carolina,Beaufort,38600,44100,49600,55100,59500,63950,68350,72700
45015,South Carolina,Berkeley,38850,44400,49950,55450,59900,64350,68800,73200
45017,South Carolina,Calhoun,32450,37100,41750,46350,50100,53800,57500,61200
45019,South Carolina,Charleston,38850,44400,49950,55450,59900,64350,68800,73200
45021,South Carolina,Cherokee,25300,28900,32500,36100,39000,41900,44800,47700
45023,South Carolina,Chester,24300,27750,31250,34700,37500,40300,43050,45850
45025,South Carolina,Chesterfield,24150,27600,31050,34500,37300,40050,42800,45550
45027,South Carolina,Clarendon,24950,28500,32050,35600,38450,41300,44150,47000
45029,South Carolina,Colleton,23800,27200,30600,34000,36750,39450,42200,44900
45031,South Carolina,Darlington,24300,27750,31250,34700,37500,40300,43050,45850
45033,South Carolina,Dillon,23800,27200,30600,34000,36750,39450,42200,44900
45035,South Carolina,Dorchester,38850,44400,49950,55450,59900,64350,68800,73200
45037,South Carolina,Edgefield,30950,35350,39750,44150,47700,51250,54750,58300
45039,South Carolina,Fairfield,32450,37100,41750,46350,50100,53800,57500,61200
45041,South Carolina,Florence,26950,30800,34650,38500,41600,44700,47750,50850
45043,South Carolina,Georgetown,29050,33200,37350,41450,44750,48100,51400,54700
45045,South Carolina,Greenville,33850,38700,43550,48350,52250,56100,60000,63850
45047,South Carolina,Greenwood,23800,27200,30600,34000,36750,39450,42200,44900
45049,South Carolina,Hampton,23800,27200,30600,34000,36750,39450,42200,44900
45051,South Carolina,Horry,30400,34700,39100,43400,46900,50350,53850,57300
45053,South Carolina,Jasper,26600,30400,34200,38000,41050,44100,47100,50150
45055,South Carolina,Kershaw,29550,33800,38000,42200,45600,49000,52350,55750
45057,South Carolina,Lancaster,32650,37300,41950,46600,50350,54100,57800,61550
45059,South Carolina,Laurens,26050,29800,33500,37200,40200,43200,46150,49150
45061,South Carolina,Lee,23800,27200,30600,34000,36750,39450,42200,44900
45063,South Carolina,Lexington,32450,37100,41750,46350,50100,53800,57500,61200
45065,South Carolina,McCormick,28350,32400,36450,40500,43700,47000,50200,53500
45067,South Carolina,Marion,23800,27200,30600,34000,36750,39450,42200,44900
45069,South Carolina,Marlboro,23800,27200,30600,34000,36750,39450,42200,44900
45071,South Carolina,Newberry,27300,31200,35100,39050,42150,45250,48400,51500
45073,South Carolina,Oconee,28300,32350,36400,40450,43700,46950,50150,53400
45075,South Carolina,Orangeburg,23800,27200,30600,34000,36750,39450,42200,44900
45077,South Carolina,Pickens,33850,38700,43550,48350,52250,56100,60000,63850
45079,South Carolina,Richland,32450,37100,41750,46350,50100,53800,57500,61200
45081,South Carolina,Saluda,32450,37100,41750,46350,50100,53800,57500,61200
45083,South Carolina,Spartanburg,28750,32850,36950,41050,44350,47650,50950,54200
45085,South Carolina,Sumter,25000,28550,32100,35650,38550,41400,44250,47100
45087,South Carolina,Union,23800,27200,30600,34000,36750,39450,42200,44900
45089,South Carolina,Williamsburg,23800,27200,30600,34000,36750,39450,42200,44900
45091,South Carolina,York,39300,44900,50500,56100,60600,65100,69600,74100
47001,Tennessee,Anderson,34750,39750,44700,49700,53650,57650,61650,65600
47003,Tennessee,Bedford,27500,31400,35350,39250,42400,45550,48700,51850
47005,Tennessee,Benton,26500,30250,34050,37800,40850,43850,46900,49900
47007,Tennessee,Bledsoe,26250,29950,33750,37450,40450,43450,46450,49450
47009,Tennessee,Blount,34750,39750,44700,49700,53650,57650,61650,65600
47011,Tennessee,Bradley,29050,33200,37350,41500,44800,48150,51450,54800
47013,Tennessee,Campbell,26250,29950,33750,37450,40450,43450,46450,49450
47015,Tennessee,Cannon,40200,45950,51700,57400,62000,66600,71200,75800
47017,Tennessee,Carroll,27650,31600,35550,39500,42700,45850,49000,52150
47019,Tennessee,Carter,29700,33950,38200,42400,45800,49200,52600,56000
47021,Tennessee,Cheatham,40200,45950,51700,57400,62000,66600,71200,75800
47023,Tennessee,Chester,28800,32850,37000,41100,44400,47700,51000,54250
47025,Tennessee,Claiborne,26250,29950,33750,37450,40450,43450,46450,49450
47027,Tennessee,Clay,26250,29950,33750,37450,40450,43450,46450,49450
47029,Tennessee,Cocke,26250,29950,33750,37450,40450,43450,46450,49450
47031,Tennessee,Coffee,26750,30600,34400,38200,41300,44350,47400,50450
47033,Tennessee,Crockett,28000,32000,36000,39950,43150,46350,49550,52750
47035,Tennessee,Cumberland,26500,30250,34050,37800,40850,43850,46900,49900
47037,Tennessee,Davidson,40200,45950,51700,57400,62000,66600,71200,75800
47039,Tennessee,Decatur,26250,29950,33750,37450,40450,43450,46450,49450
47041,Tennessee,DeKalb,26250,29950,33750,37450,40450,43450,46450,49450
47043,Tennessee,Dickson,40200,45950,51700,57400,62000,66600,71200,75800
47045,Tennessee,Dyer,26500,30250,34050,37800,40850,43850,46900,49900
47047,Tennessee,Fayette,31900,36450,41000,45550,49200,52850,56500,60150
47049,Tennessee,Fentress,26250,29950,33750,37450,40450,43450,46450,49450
47051,Tennessee,Franklin,29050,33200,37350,41500,44850,48150,51500,54800
47053,Tennessee,Gibson,26950,30800,34650,38500,41600,44700,47750,50850
47055,Tennessee,Giles,29850,34150,38400,42700,46100,49500,52950,56350
47057,Tennessee,Grainger,26250,29950,33750,37450,40450,43450,46450,49450
47059,Tennessee,Greene,26250,29950,33750,37450,40450,43450,46450,49450
47061,Tennessee,Grundy,26250,29950,33750,37450,40450,43450,46450,49450
47063,Tennessee,Hamblen,26500,30250,34050,37800,40850,43850,46900,49900
47065,Tennessee,Hamilton,33450,38200,43000,47750,51600,55400,59250,63050
47067,Tennessee,Hancock,26250,29950,33750,37450,40450,43450,46450,49450
47069,Tennessee,Hardeman,26250,29950,33750,37450,40450,43450,46450,49450
47071,Tennessee,Hardin,26250,29950,33750,37450,40450,43450,46450,49450
47073,Tennessee,Hawkins,26850,30700,34550,38350,41450,44500,47600,50650
47075,Tennessee,Haywood,26250,29950,33750,37450,40450,43450,46450,49450
47077,Tennessee,Henderson,27150,31000,34900,38750,41850,44950,48050,51150
47079,Tennessee,Henry,26250,29950,33750,37450,40450,43450,46450,49450
47081,Tennessee,Hickman,26350,30100,33900,37650,40700,43700,46700,49700
47083,Tennessee,Houston,27100,31000,34850,38700,41800,44900,48000,51100
47085,Tennessee,Humphreys,28050,32050,36050,40050,43300,46500,49700,52900
47087,Tennessee,Jackson,26350,30100,33850,37600,40650,43650,46650,49650
47089,Tennessee,Jefferson,26500,30250,34050,37800,40850,43850,46900,49900
47091,Tennessee,Johnson,26250,29950,33750,37450,40450,43450,46450,49450
47093,Tennessee,Knox,34750,39750,44700,49700,53650,57650,61650,65600
47095,Tennessee,Lake,26250,29950,33750,37450,40450,43450,46450,49450
47097,Tennessee,Lauderdale,26250,29950,33750,37450,40450,43450,46450,49450
47099,Tennessee,Lawrence,26500,30250,34050,37800,40850,43850,46900,49900
47101,Tennessee,Lewis,26250,29950,33750,37450,40450,43450,46450,49450
47103,Tennessee,Lincoln,28600,32700,36800,40900,44150,47450,50700,53950
47105,Tennessee,Loudon,34750,39750,44700,49700,53650,57650,61650,65600
47107,Tennessee,McMinn,27250,31150,35050,38900,42050,45150,48250,51350
47109,Tennessee,McNairy,26250,29950,33750,37450,40450,43450,46450,49450
47111,Tennessee,Macon,27200,31050,34950,38800,41950,45050,48150,51250
47113,Tennessee,Madison,28800,32850,37000,41100,44400,47700,51000,54250
47115,Tennessee,Marion,33450,38200,43000,47750,51600,55400,59250,63050
47117,Tennessee,Marshall,29400,33600,37800,42050,45400,48750,52100,55500
47119,Tennessee,Maury,33000,37650,42400,47100,50900,54650,58450,62200
47121,Tennessee,Meigs,27300,31200,35100,39000,42150,45250,48400,51500
47123,Tennessee,Monroe,27900,31850,35850,39800,43000,46200,49350,52550
47125,Tennessee,Montgomery,30650,35050,39450,43850,47350,50850,54350,57850
47127,Tennessee,Moore,31650,36150,40650,45150,48800,52400,56000,59600
47129,Tennessee,Morgan,26950,30800,34650,38500,41600,44650,47750,50800
47131,Tennessee,Obion,26500,30250,34050,37800,40850,43850,46900,49900
47133,Tennessee,Overton,26500,30250,34050,37800,40850,43850,46900,49900
47135,Tennessee,Perry,26250,29950,33750,37450,40450,43450,46450,49450
47137,Tennessee,Pickett,26250,29950,33750,37450,40450,43450,46450,49450
47139,Tennessee,Polk,29050,33200,37350,41500,44800,48150,51450,54800
47141,Tennessee,Putnam,27900,31850,35850,39850,43050,46250,49450,52600
47143,Tennessee,Rhea,26250,29950,33750,37450,40450,43450,46450,49450
47145,Tennessee,Roane,31800,36350,40900,45400,49050,52700,56300,59950
47147,Tennessee,Robertson,40200,45950,51700,57400,62000,66600,71200,75800
47149,Tennessee,Rutherford,40200,45950,51700,57400,62000,66600,71200,75800
47151,Tennessee,Scott,26250,29950,33750,37450,40450,43450,46450,49450
47153,Tennessee,Sequatchie,33450,38200,43000,47750,51600,55400,59250,63050
47155,Tennessee,Sevier,28000,32000,36000,40000,43200,46400,49600,52800
47157,Tennessee,Shelby,31900,36450,41000,45550,49200,52850,56500,60150
47159,Tennessee,Smith,29150,33300,37450,41600,44900,48250,51600,54900
47161,Tennessee,Stewart,28700,32850,36950,41050,44300,47650,50950,54200
47163,Tennessee,Sullivan,26850,30700,34550,38350,41450,44500,47600,50650
47165,Tennessee,Sumner,40200,45950,51700,57400,62000,66600,71200,75800
47167,Tennessee,Tipton,31900,36450,41000,45550,49200,52850,56500,60150
47169,Tennessee,Trousdale,40200,45950,51700,57400,62000,66600,71200,75800
47171,Tennessee,Unicoi,29700,33950,38200,42400,45800,49200,52600,56000
47173,Tennessee,Union,34750,39750,44700,49700,53650,57650,61650,65600
47175,Tennessee,VanBuren,26250,29950,33750,37450,40450,43450,46450,49450
47177,Tennessee,Warren,26250,29950,33750,37450,40450,43450,46450,49450
47179,Tennessee,Washington,29700,33950,38200,42400,45800,49200,52600,56000
47181,Tennessee,Wayne,26250,29950,33750,37450,40450,43450,46450,49450
47183,Tennessee,Weakley,26450,30200,34000,37750,40800,43800,46850,49850
47185,Tennessee,White,26250,29950,33750,37450,40450,43450,46450,49450
47187,Tennessee,Williamson,40200,45950,51700,57400,62000,66600,71200,75800
47189,Tennessee,Wilson,40200,45950,51700,57400,62000,66600,71200,75800
51001,Virginia,Accomack,27550,31450,35400,39300,42450,45600,48750,51900
51003,Virginia,Albemarle,44050,50350,56650,62900,67950,73000,78000,83050
51005,Virginia,Alleghany,27350,31250,35150,39050,42200,45300,48450,51550
51007,Virginia,Amelia,39750,45400,51100,56750,61300,65850,70400,74950
51009,Virginia,Amherst,31000,35400,39850,44250,47800,51350,54900,58450
51011,Virginia,Appomattox,31000,35400,39850,44250,47800,51350,54900,58450
51013,Virginia,Arlington,57400,65600,73800,81950,88550,95100,101650,108200
51015,Virginia,Augusta,33050,37800,42500,47200,51000,54800,58550,62350
51017,Virginia,Bath,30450,34800,39150,43500,47000,50500,53950,57450
51019,Virginia,Bedford,31000,35400,39850,44250,47800,51350,54900,58450
51021,Virginia,Bland,27350,31250,35150,39050,42200,45300,48450,51550
51023,Virginia,Botetourt,31750,36250,40800,45300,48950,52550,56200,59800
51025,Virginia,Brunswick,27350,31250,35150,39050,42200,45300,48450,51550
51027,Virginia,Buchanan,27350,31250,35150,39050,42200,45300,48450,51550
51029,Virginia,Buckingham,29550,33800,38000,42200,45600,49000,52350,55750
51031,Virginia,Campbell,31000,35400,39850,44250,47800,51350,54900,58450
51033,Virginia,Caroline,37900,43300,48700,54100,58450,62800,67100,71450
51035,Virginia,Carroll,27350,31250,35150,39050,42200,45300,48450,51550
51036,Virginia,CharlesCity,39750,45400,51100,56750,61300,65850,70400,74950
51037,Virginia,Charlotte,27350,31250,35150,39050,42200,45300,48450,51550
51041,Virginia,Chesterfield,39750,45400,51100,56750,61300,65850,70400,74950
51043,Virginia,Clarke,57400,65600,73800,81950,88550,95100,101650,108200
51045,Virginia,Craig,31750,36250,40800,45300,48950,52550,56200,59800
51047,Virginia,Culpeper,40300,46050,51800,57550,62200,66800,71400,76000
51049,Virginia,Cumberland,27350,31250,35150,39050,42200,45300,48450,51550
51051,Virginia,Dickenson,27350,31250,35150,39050,42200,45300,48450,51550
51053,Virginia,Dinwiddie,39750,45400,51100,56750,61300,65850,70400,74950
51057,Virginia,Essex,27650,31600,35550,39450,42650,45800,48950,52100
51059,Virginia,Fairfax,57400,65600,73800,81950,88550,95100,101650,108200
51061,Virginia,Fauquier,57400,65600,73800,81950,88550,95100,101650,108200
51063,Virginia,Floyd,30900,35250,39700,44100,47650,51200,54700,58250
51065,Virginia,Fluvanna,44050,50350,56650,62900,67950,73000,78000,83050
51067,Virginia,Franklin,31800,36350,40900,45400,49050,52700,56300,59950
51069,Virginia,Frederick,39600,45250,50900,56550,61100,65600,70150,74650
51071,Virginia,Giles,28800,32950,37050,41150,44450,47750,51050,54350
51073,Virginia,Gloucester,37300,42600,47950,53250,57550,61800,66050,70300
51075,Virginia,Goochland,39750,45400,51100,56750,61300,65850,70400,74950
51077,Virginia,Grayson,27350,31250,35150,39050,42200,45300,48450,51550
51079,Virginia,Greene,44050,50350,56650,62900,67950,73000,78000,83050
51081,Virginia,Greensville,27350,31250,35150,39050,42200,45300,48450,51550
51083,Virginia,Halifax,27350,31250,35150,39050,42200,45300,48450,51550
51085,Virginia,Hanover,39750,45400,51100,56750,61300,65850,70400,74950
51087,Virginia,Henrico,39750,45400,51100,56750,61300,65850,70400,74950
51089,Virginia,Henry,27350,31250,35150,39050,42200,45300,48450,51550
51091,Virginia,Highland,28000,32000,36000,40000,43200,46400,49600,52800
51093,Virginia,IsleofWight,37300,42600,47950,53250,57550,61800,66050,70300
51095,Virginia,JamesCity,37300,42600,47950,53250,57550,61800,66050,70300
51097,Virginia,KingandQueen,31650,36200,40650,45200,48850,52450,56050,59650
51099,Virginia,KingGeorge,47000,53700,60400,67100,72500,77850,83250,88600
51101,Virginia,KingWilliam,39750,45400,51100,56750,61300,65850,70400,74950
51103,Virginia,Lancaster,31850,36400,40950,45500,49150,52800,56450,60100
51105,Virginia,Lee,27350,31250,35150,39050,42200,45300,48450,51550
51107,Virginia,Loudoun,57400,65600,73800,81950,88550,95100,101650,108200
51109,Virginia,Louisa,36100,41250,46400,51550,55700,59800,63950,68050
51111,Virginia,Lunenburg,27350,31250,35150,39050,42200,45300,48450,51550
51113,Virginia,Madison,31500,36000,40500,45050,48650,52250,55850,59450
51115,Virginia,Mathews,37300,42600,47950,53250,57550,61800,66050,70300
51117,Virginia,Mecklenburg,27850,31800,35800,39750,42950,46150,49300,52500
51119,Virginia,Middlesex,33450,38250,43050,47800,51650,55450,59300,63100
51121,Virginia,Montgomery,38350,43850,49350,54800,59200,63600,67950,72350
51125,Virginia,Nelson,44050,50350,56650,62900,67950,73000,78000,83050
51127,Virginia,NewKent,39750,45400,51100,56750,61300,65850,70400,74950
51131,Virginia,Northampton,29850,34150,38400,42700,46100,49500,52950,56350
51133,Virginia,Northumberland,31700,36200,40750,45250,48900,52500,56150,59750
51135,Virginia,Nottoway,29650,33900,38150,42350,45750,49150,52550,55950
51137,Virginia,Orange,40750,46600,52400,58250,62900,67600,72250,76900
51139,Virginia,Page,27450,31400,35300,39200,42350,45500,48650,51750
51141,Virginia,Patrick,27550,31500,35450,39350,42500,45650,48800,51950
51143,Virginia,Pittsylvania,27350,31250,35150,39050,42200,45300,48450,51550
51145,Virginia,Powhatan,39750,45400,51100,56750,61300,65850,70400,74950
51147,Virginia,PrinceEdward,28900,33000,37150,41250,44550,47850,51150,54450
51149,Virginia,PrinceGeorge,39750,45400,51100,56750,61300,65850,70400,74950
51153,Virginia,PrinceWilliam,57400,65600,73800,81950,88550,95100,101650,108200
51155,Virginia,Pulaski,30000,34300,38600,42850,46300,49750,53150,56600
51157,Virginia,Rappahannock,37950,43350,48750,54150,58500,62850,67150,71500
51159,Virginia,Richmond,30050,34400,38700,42950,46400,49850,53300,56700
51161,Virginia,Roanoke,31750,36250,40800,45300,48950,52550,56200,59800
51163,Virginia,Rockbridge,29850,34100,38350,42600,46050,49450,52850,56250
51165,Virginia,Rockingham,34050,38900,43750,48650,52500,56450,60350,64250
51167,Virginia,Russell,27350,31250,35150,39050,42200,45300,48450,51550
51169,Virginia,Scott,26850,30700,34550,38350,41450,44500,47600,50650
51171,Virginia,Shenandoah,30650,35000,39400,43750,47250,50750,54250,57750
51173,Virginia,Smyth,27350,31250,35150,39050,42200,45300,48450,51550
51175,Virginia,Southampton,32800,37500,42200,46900,50650,54400,58150,61900
51177,Virginia,Spotsylvania,57400,65600,73800,81950,88550,95100,101650,108200
51179,Virginia,Stafford,57400,65600,73800,81950,88550,95100,101650,108200
51181,Virginia,Surry,33750,38550,43350,48150,52000,55900,59700,63550
51183,Virginia,Sussex,39750,45400,51100,56750,61300,65850,70400,74950
51185,Virginia,Tazewell,27350,31250,35150,39050,42200,45300,48450,51550
51187,Virginia,Warren,36400,41600,46800,51950,56150,60300,64450,68600
51191,Virginia,Washington,26850,30700,34550,38350,41450,44500,47600,50650
51193,Virginia,Westmoreland,31650,36150,40650,45150,48800,52400,56000,59600
51195,Virginia,Wise,27350,31250,35150,39050,42200,45300,48450,51550
51197,Virginia,Wythe,29350,33550,37750,41900,45300,48650,52000,55350
51199,Virginia,York,37300,42600,47950,53250,57550,61800,66050,70300
51510,Virginia,Alexandriacity,57400,65600,73800,81950,88550,95100,101650,108200
51520,Virginia,Bristolcity,26850,30700,34550,38350,41450,44500,47600,50650
51530,Virginia,BuenaVistacity,29850,34100,38350,42600,46050,49450,52850,56250
51540,Virginia,Charlottesvillecity,44050,50350,56650,62900,67950,73000,78000,83050
51550,Virginia,Chesapeakecity,37300,42600,47950,53250,57550,61800,66050,70300
51570,Virginia,ColonialHeightscity,39750,45400,51100,56750,61300,65850,70400,74950
51580,Virginia,Covingtoncity,27350,31250,35150,39050,42200,45300,48450,51550
51590,Virginia,Danvillecity,27350,31250,35150,39050,42200,45300,48450,51550
51595,Virginia,Emporiacity,27350,31250,35150,39050,42200,45300,48450,51550
51600,Virginia,Fairfaxcity,57400,65600,73800,81950,88550,95100,101650,108200
51610,Virginia,FallsChurchcity,57400,65600,73800,81950,88550,95100,101650,108200
51620,Virginia,Franklincity,32800,37500,42200,46900,50650,54400,58150,61900
51630,Virginia,Fredericksburgcity,57400,65600,73800,81950,88550,95100,101650,108200
51640,Virginia,Galaxcity,27350,31250,35150,39050,42200,45300,48450,51550
51650,Virginia,Hamptoncity,37300,42600,47950,53250,57550,61800,66050,70300
51660,Virginia,Harrisonburgcity,34050,38900,43750,48650,52500,56450,60350,64250
51670,Virginia,Hopewellcity,39750,45400,51100,56750,61300,65850,70400,74950
51678,Virginia,Lexingtoncity,29850,34100,38350,42600,46050,49450,52850,56250
51680,Virginia,Lynchburgcity,31000,35400,39850,44250,47800,51350,54900,58450
51683,Virginia,Manassascity,57400,65600,73800,81950,88550,95100,101650,108200
51685,Virginia,ManassasParkcity,57400,65600,73800,81950,88550,95100,101650,108200
51690,Virginia,Martinsvillecity,27350,31250,35150,39050,42200,45300,48450,51550
51700,Virginia,NewportNewscity,37300,42600,47950,53250,57550,61800,66050,70300
51710,Virginia,Norfolkcity,37300,42600,47950,53250,57550,61800,66050,70300
51720,Virginia,Nortoncity,27350,31250,35150,39050,42200,45300,48450,51550
51730,Virginia,Petersburgcity,39750,45400,51100,56750,61300,65850,70400,74950
51735,Virginia,Poquosoncity,37300,42600,47950,53250,57550,61800,66050,70300
51740,Virginia,Portsmouthcity,37300,42600,47950,53250,57550,61800,66050,70300
51750,Virginia,Radfordcity,38350,43850,49350,54800,59200,63600,67950,72350
51760,Virginia,Richmondcity,39750,45400,51100,56750,61300,65850,70400,74950
51770,Virginia,Roanokecity,31750,36250,40800,45300,48950,52550,56200,59800
51775,Virginia,Salemcity,31750,36250,40800,45300,48950,52550,56200,59800
51790,Virginia,Stauntoncity,33050,37800,42500,47200,51000,54800,58550,62350
51800,Virginia,Suffolkcity,37300,42600,47950,53250,57550,61800,66050,70300
51810,Virginia,VirginiaBeachcity,37300,42600,47950,53250,57550,61800,66050,70300
51820,Virginia,Waynesborocity,33050,37800,42500,47200,51000,54800,58550,62350
51830,Virginia,Williamsburgcity,37300,42600,47950,53250,57550,61800,66050,70300
51840,Virginia,Winchestercity,39600,45250,50900,56550,61100,65600,70150,74650
54001,West Virginia,Barbour,25000,28550,32100,35650,38550,41400,44250,47100
54003,West Virginia,Berkeley,31400,35850,40350,44800,48400,52000,55600,59150
54005,West Virginia,Boone,26350,30100,33900,37650,40700,43700,46700,49700
54007,West Virginia,Braxton,25000,28550,32100,35650,38550,41400,44250,47100
54009,West Virginia,Brooke,29850,34100,38350,42600,46050,49450,52850,56250
54011,West Virginia,Cabell,27250,31150,35050,38900,42050,45150,48250,51350
54013,West Virginia,Calhoun,25000,28550,32100,35650,38550,41400,44250,47100
54015,West Virginia,Clay,26900,30750,34600,38400,41500,44550,47650,50700
54017,West Virginia,Doddridge,29550,33800,38000,42200,45600,48950,52350,55750
54019,West Virginia,Fayette,25200,28800,32400,36000,38900,41800,44650,47550
54021,West Virginia,Gilmer,25000,28550,32100,35650,38550,41400,44250,47100
54023,West Virginia,Grant,28000,32000,36000,40000,43200,46400,49600,52800
54025,West Virginia,Greenbrier,25150,28750,32350,35900,38800,41650,44550,47400
54027,West Virginia,Hampshire,39600,45250,50900,56550,61100,65600,70150,74650
54029,West Virginia,Hancock,29850,34100,38350,42600,46050,49450,52850,56250
54031,West Virginia,Hardy,25000,28550,32100,35650,38550,41400,44250,47100
54033,West Virginia,Harrison,29650,33900,38150,42350,45750,49150,52550,55950
54035,West Virginia,Jackson,29100,33250,37400,41550,44900,48200,51550,54850
54037,West Virginia,Jefferson,44700,51050,57450,63800,68950,74050,79150,84250
54039,West Virginia,Kanawha,26900,30750,34600,38400,41500,44550,47650,50700
54041,West Virginia,Lewis,26350,30100,33900,37650,40700,43700,46700,49700
54043,West Virginia,Lincoln,25000,28550,32100,35650,38550,41400,44250,47100
54045,West Virginia,Logan,25000,28550,32100,35650,38550,41400,44250,47100
54047,West Virginia,McDowell,25000,28550,32100,35650,38550,41400,44250,47100
54049,West Virginia,Marion,31100,35600,40000,44450,48050,51600,55150,58700
54051,West Virginia,Marshall,28750,32850,36950,41050,44350,47650,50950,54200
54053,West Virginia,Mason,26650,30450,34250,38050,41100,44150,47200,50250
54055,West Virginia,Mercer,25000,28600,32150,35700,38600,41450,44300,47150
54057,West Virginia,Mineral,32450,37100,41750,46400,50100,53850,57550,61250
54059,West Virginia,Mingo,25000,28550,32100,35650,38550,41400,44250,47100
54061,West Virginia,Monongalia,34450,39400,44300,49200,53150,57100,61050,64950
54063,West Virginia,Monroe,25750,29400,33100,36750,39700,42650,45600,48550
54065,West Virginia,Morgan,28850,33000,37100,41200,44500,47800,51100,54400
54067,West Virginia,Nicholas,26350,30100,33850,37600,40650,43650,46650,49650
54069,West Virginia,Ohio,28750,32850,36950,41050,44350,47650,50950,54200
54071,West Virginia,Pendleton,25000,28550,32100,35650,38550,41400,44250,47100
54073,West Virginia,Pleasants,29050,33200,37350,41500,44850,48150,51500,54800
54075,West Virginia,Pocahontas,25000,28550,32100,35650,38550,41400,44250,47100
54077,West Virginia,Preston,34450,39400,44300,49200,53150,57100,61050,64950
54079,West Virginia,Putnam,35550,40600,45700,50750,54850,58900,62950,67000
54081,West Virginia,Raleigh,25200,28800,32400,36000,38900,41800,44650,47550
54083,West Virginia,Randolph,25950,29700,33400,37100,40100,43050,46050,49000
54085,West Virginia,Ritchie,25000,28550,32100,35650,38550,41400,44250,47100
54087,West Virginia,Roane,25000,28550,32100,35650,38550,41400,44250,47100
54089,West Virginia,Summers,25000,28550,32100,35650,38550,41400,44250,47100
54091,West Virginia,Taylor,25350,28950,32550,36150,39050,41950,44850,47750
54093,West Virginia,Tucker,26800,30600,34450,38250,41350,44400,47450,50500
54095,West Virginia,Tyler,28200,32200,36250,40300,43500,46750,50000,53150
54097,West Virginia,Upshur,25400,29000,32650,36250,39150,42050,44950,47850
54099,West Virginia,Wayne,27250,31150,35050,38900,42050,45150,48250,51350
54101,West Virginia,Webster,25000,28550,32100,35650,38550,41400,44250,47100
54103,West Virginia,Wetzel,26150,29850,33600,37300,40300,43300,46300,49250
54105,West Virginia,Wirt,25350,29000,32600,36200,39100,42000,44900,47800
54107,West Virginia,Wood,25350,29000,32600,36200,39100,42000,44900,47800
54109,West Virginia,Wyoming,25000,28550,32100,35650,38550,41400,44250,47100
