year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2020,Guernsey,Ohio,39059,7178833.0,64.0
2020,Harrison,Ohio,39067,1655822.0,14.0
2020,Highland,Ohio,39071,10789444.0,92.0
2020,Hocking,Ohio,39073,5375414.0,40.0
2020,Holmes,Ohio,39075,1529964.0,12.0
2020,Jackson,Ohio,39079,4906550.0,42.0
2020,Jefferson,Ohio,39081,5823805.0,55.0
2020,Lawrence,Ohio,39087,7315194.0,61.0
2020,Mahoning,Ohio,39099,3189656.0,29.0
2020,Meigs,Ohio,39105,1276056.0,9.0
2020,Monroe,Ohio,39111,664841.0,7.0
2020,Morgan,Ohio,39115,944149.0,10.0
2020,Muskingum,Ohio,39119,12585912.0,89.0
2020,Noble,Ohio,39121,1079850.0,10.0
2020,Perry,Ohio,39127,8164856.0,64.0
2020,Pike,Ohio,39131,3564032.0,28.0
2020,Ross,Ohio,39141,8017330.0,56.0
2020,Scioto,Ohio,39145,7096928.0,60.0
2020,Trumbull,Ohio,39155,12836539.0,106.0
2020,Tuscarawas,Ohio,39157,10810180.0,92.0
2020,Vinton,Ohio,39163,755246.0,6.0
2020,Washington,Ohio,39167,11727692.0,93.0
2020,Allegheny,Pennsylvania,42003,7820633.0,57.0
2020,Armstrong,Pennsylvania,42005,6917122.0,66.0
2020,Beaver,Pennsylvania,42007,14396862.0,108.0
2020,Bedford,Pennsylvania,42009,8122327.0,63.0
2020,Blair,Pennsylvania,42013,8120903.0,64.0
2020,Bradford,Pennsylvania,42015,5404157.0,44.0
2020,Butler,Pennsylvania,42019,9050744.0,54.0
2020,Cambria,Pennsylvania,42021,6013573.0,62.0
2020,Cameron,Pennsylvania,42023,135345.0,2.0
2020,Carbon,Pennsylvania,42025,6762673.0,53.0
2020,Centre,Pennsylvania,42027,18144080.0,100.0
2020,Clarion,Pennsylvania,42031,2113665.0,21.0
2020,Clearfield,Pennsylvania,42033,9219991.0,86.0
2020,Clinton,Pennsylvania,42035,8438919.0,67.0
2020,Columbia,Pennsylvania,42037,9249465.0,66.0
2020,Crawford,Pennsylvania,42039,4626576.0,43.0
2020,Elk,Pennsylvania,42047,1298415.0,16.0
2020,Erie,Pennsylvania,42049,5902391.0,44.0
2020,Fayette,Pennsylvania,42051,16805224.0,143.0
2020,Forest,Pennsylvania,42053,177545.0,2.0
2020,Fulton,Pennsylvania,42057,2546705.0,17.0
2020,Greene,Pennsylvania,42059,1869589.0,17.0
2020,Huntingdon,Pennsylvania,42061,6247397.0,51.0
2020,Indiana,Pennsylvania,42063,6440082.0,64.0
2020,Jefferson,Pennsylvania,42065,3712499.0,37.0
2020,Juniata,Pennsylvania,42067,1448124.0,12.0
2020,Lackawanna,Pennsylvania,42069,7279303.0,52.0
2020,Lawrence,Pennsylvania,42073,6297889.0,55.0
2020,Luzerne,Pennsylvania,42079,11817556.0,84.0
2020,Lycoming,Pennsylvania,42081,9093056.0,62.0
2020,McKean,Pennsylvania,42083,604549.0,8.0
2020,Mercer,Pennsylvania,42085,8669446.0,73.0
2020,Mifflin,Pennsylvania,42087,7694288.0,67.0
2020,Monroe,Pennsylvania,42089,13979887.0,84.0
2020,Montour,Pennsylvania,42093,1431915.0,10.0
2020,Northumberland,Pennsylvania,42097,10459401.0,89.0
2020,Perry,Pennsylvania,42099,10372545.0,69.0
2020,Pike,Pennsylvania,42103,5493847.0,37.0
2020,Potter,Pennsylvania,42105,636260.0,6.0
2020,Schuylkill,Pennsylvania,42107,11966682.0,111.0
2020,Snyder,Pennsylvania,42109,6049246.0,41.0
2020,Somerset,Pennsylvania,42111,7726287.0,77.0
2020,Sullivan,Pennsylvania,42113,415292.0,3.0
2020,Susquehanna,Pennsylvania,42115,5249485.0,42.0
2020,Tioga,Pennsylvania,42117,2662235.0,19.0
2020,Union,Pennsylvania,42119,4215524.0,26.0
2020,Venango,Pennsylvania,42121,4245909.0,46.0
2020,Warren,Pennsylvania,42123,1238701.0,12.0
2020,Washington,Pennsylvania,42125,12712606.0,103.0
2020,Wayne,Pennsylvania,42127,8312731.0,57.0
2020,Westmoreland,Pennsylvania,42129,34326468.0,277.0
2020,Wyoming,Pennsylvania,42131,2454019.0,18.0
2020,Anderson,South Carolina,45007,79106141.0,481.0
2020,Cherokee,South Carolina,45021,13159104.0,94.0
2020,Greenville,South Carolina,45045,65989995.0,328.0
2020,Oconee,South Carolina,45073,13285896.0,88.0
2020,Pickens,South Carolina,45077,22258208.0,141.0
2020,Spartanburg,South Carolina,45083,134802673.0,768.0
2020,Union,South Carolina,45087,3890502.0,35.0
2020,Anderson,Tennessee,47001,17953788.0,107.0
2020,Bledsoe,Tennessee,47007,1134693.0,9.0
2020,Blount,Tennessee,47009,33995348.0,193.0
2020,Bradley,Tennessee,47011,15984792.0,90.0
2020,Campbell,Tennessee,47013,12501862.0,95.0
2020,Cannon,Tennessee,47015,7286116.0,39.0
2020,Carter,Tennessee,47019,15138468.0,109.0
2020,Claiborne,Tennessee,47025,9126103.0,70.0
2020,Clay,Tennessee,47027,1056843.0,9.0
2020,Cocke,Tennessee,47029,5582442.0,40.0
2020,Coffee,Tennessee,47031,22950963.0,142.0
2020,Cumberland,Tennessee,47035,23056187.0,155.0
2020,Fentress,Tennessee,47049,5208393.0,37.0
2020,Franklin,Tennessee,47051,15628799.0,108.0
2020,Grainger,Tennessee,47057,4911359.0,34.0
2020,Greene,Tennessee,47059,16134575.0,115.0
2020,Grundy,Tennessee,47061,1532217.0,12.0
2020,Hamblen,Tennessee,47063,16938027.0,107.0
2020,Hamilton,Tennessee,47065,22955544.0,116.0
2020,Hancock,Tennessee,47067,927387.0,9.0
2020,Hawkins,Tennessee,47073,15076106.0,109.0
2020,Jackson,Tennessee,47087,3170268.0,26.0
2020,Jefferson,Tennessee,47089,18844898.0,119.0
2020,Johnson,Tennessee,47091,1662969.0,14.0
2020,Knox,Tennessee,47093,55872184.0,299.0
2020,Lawrence,Tennessee,47099,16149598.0,112.0
2020,Lewis,Tennessee,47101,4168133.0,26.0
2020,Loudon,Tennessee,47105,17952006.0,102.0
2020,Macon,Tennessee,47111,14680278.0,92.0
2020,Marion,Tennessee,47115,6709559.0,46.0
2020,McMinn,Tennessee,47107,20434361.0,139.0
2020,Meigs,Tennessee,47121,1241665.0,8.0
2020,Monroe,Tennessee,47123,15098620.0,102.0
2020,Morgan,Tennessee,47129,5832932.0,43.0
2020,Overton,Tennessee,47133,7759776.0,54.0
2020,Pickett,Tennessee,47137,616594.0,5.0
2020,Polk,Tennessee,47139,2972237.0,18.0
2020,Putnam,Tennessee,47141,22187576.0,128.0
2020,Rhea,Tennessee,47143,10086306.0,67.0
2020,Roane,Tennessee,47145,13821117.0,99.0
2020,Scott,Tennessee,47151,5398313.0,38.0
2020,Sequatchie,Tennessee,47153,3385540.0,22.0
2020,Sevier,Tennessee,47155,27019577.0,135.0
2020,Smith,Tennessee,47159,10582255.0,58.0
2020,Sullivan,Tennessee,47163,8496407.0,54.0
2020,Unicoi,Tennessee,47171,3550962.0,24.0
2020,Union,Tennessee,47173,7402628.0,48.0
2020,Van Buren,Tennessee,47175,1205818.0,11.0
2020,Warren,Tennessee,47177,14145590.0,98.0
2020,Washington,Tennessee,47179,18079047.0,107.0
2020,White,Tennessee,47185,12396252.0,83.0
2020,Bath,Virginia,51017,265770.0,2.0
2020,Bland,Virginia,51021,325756.0,3.0
2020,Botetourt,Virginia,51023,11106048.0,64.0
2020,Buchanan,Virginia,51027,594631.0,6.0
2020,Craig,Virginia,51045,883401.0,7.0
2020,Dickenson,Virginia,51051,660957.0,6.0
2020,Floyd,Virginia,51063,3231961.0,19.0
2020,Giles,Virginia,51071,4067084.0,34.0
2020,Grayson,Virginia,51077,3372012.0,29.0
2020,Highland,Virginia,51091,336059.0,2.0
2020,Lee,Virginia,51105,952853.0,9.0
2020,Patrick,Virginia,51141,2475631.0,23.0
2020,Pulaski,Virginia,51155,11670473.0,86.0
2020,Russell,Virginia,51167,3214673.0,25.0
2020,Scott,Virginia,51169,2031143.0,16.0
2020,Smyth,Virginia,51173,5197379.0,47.0
2020,Tazewell,Virginia,51185,8135478.0,71.0
2020,Wythe,Virginia,51197,8962451.0,69.0
2020,Barbour,West Virginia,54001,1311302.0,11.0
2020,Berkeley,West Virginia,54003,147579787.0,774.0
2020,Boone,West Virginia,54005,1197829.0,11.0
2020,Braxton,West Virginia,54007,354829.0,4.0
2020,Brooke,West Virginia,54009,1432962.0,12.0
2020,Cabell,West Virginia,54011,7327963.0,57.0
2020,Calhoun,West Virginia,54013,370199.0,4.0
2020,Clay,West Virginia,54015,475452.0,5.0
2020,Doddridge,West Virginia,54017,317172.0,2.0
2020,Fayette,West Virginia,54019,3216025.0,34.0
2020,Gilmer,West Virginia,54021,238104.0,2.0
2020,Grant,West Virginia,54023,2608658.0,20.0
2020,Greenbrier,West Virginia,54025,9804652.0,81.0
2020,Hampshire,West Virginia,54027,6760573.0,41.0
2020,Hancock,West Virginia,54029,999148.0,8.0
2020,Hardy,West Virginia,54031,4206829.0,32.0
2020,Harrison,West Virginia,54033,6358480.0,46.0
2020,Jackson,West Virginia,54035,3835880.0,32.0
2020,Jefferson,West Virginia,54037,40639890.0,181.0
2020,Kanawha,West Virginia,54039,18640088.0,154.0
2020,Lewis,West Virginia,54041,690568.0,7.0
2020,Lincoln,West Virginia,54043,816721.0,8.0
2020,Logan,West Virginia,54045,2094004.0,20.0
2020,Marion,West Virginia,54049,9285477.0,65.0
2020,Marshall,West Virginia,54051,3846213.0,37.0
2020,Mason,West Virginia,54053,3708845.0,33.0
2020,McDowell,West Virginia,54047,168342.0,3.0
2020,Mercer,West Virginia,54055,10586764.0,95.0
2020,Mineral,West Virginia,54057,11391789.0,86.0
2020,Mingo,West Virginia,54059,116160.0,2.0
2020,Monongalia,West Virginia,54061,10377459.0,53.0
2020,Monroe,West Virginia,54063,1643628.0,14.0
2020,Morgan,West Virginia,54065,9751340.0,55.0
2020,Nicholas,West Virginia,54067,776252.0,9.0
2020,Ohio,West Virginia,54069,513081.0,3.0
2020,Pendleton,West Virginia,54071,280171.0,3.0
2020,Pleasants,West Virginia,54073,349998.0,3.0
2020,Pocahontas,West Virginia,54075,62194.0,1.0
2020,Preston,West Virginia,54077,2657059.0,19.0
2020,Putnam,West Virginia,54079,13856327.0,95.0
2020,Raleigh,West Virginia,54081,12253960.0,113.0
2020,Randolph,West Virginia,54083,2843210.0,24.0
2020,Ritchie,West Virginia,54085,210353.0,3.0
2020,Roane,West Virginia,54087,1040190.0,10.0
2020,Summers,West Virginia,54089,1042924.0,10.0
2020,Taylor,West Virginia,54091,1332269.0,10.0
2020,Tucker,West Virginia,54093,989390.0,8.0
2020,Tyler,West Virginia,54095,548736.0,5.0
2020,Upshur,West Virginia,54097,2187015.0,17.0
2020,Wayne,West Virginia,54099,3470558.0,30.0
2020,Webster,West Virginia,54101,85858.0,1.0
2020,Wetzel,West Virginia,54103,1456254.0,13.0
2020,Wirt,West Virginia,54105,247978.0,3.0
2020,Wood,West Virginia,54107,6954896.0,51.0
2020,Wyoming,West Virginia,54109,330302.0,4.0
2021,Bibb,Alabama,01007,1863006.0,10.0
2021,Blount,Alabama,01009,18155135.0,111.0
2021,Calhoun,Alabama,01015,21420274.0,152.0
2021,Chambers,Alabama,01017,7105192.0,60.0
2021,Cherokee,Alabama,01019,5250926.0,37.0
2021,Chilton,Alabama,01021,16564243.0,100.0
2021,Clay,Alabama,01027,1132823.0,10.0
2021,Cleburne,Alabama,01029,3370595.0,23.0
2021,Colbert,Alabama,01033,2703204.0,19.0
2021,Coosa,Alabama,01037,896965.0,7.0
2021,Cullman,Alabama,01043,39262937.0,241.0
2021,Elmore,Alabama,01051,23131037.0,133.0
2021,Etowah,Alabama,01055,18790685.0,120.0
2021,Fayette,Alabama,01057,2565177.0,21.0
2021,Franklin,Alabama,01059,2724871.0,23.0
2021,Hale,Alabama,01065,2608647.0,13.0
2021,Jackson,Alabama,01071,9147740.0,64.0
2021,Jefferson,Alabama,01073,32131472.0,182.0
2021,Lamar,Alabama,01075,2129104.0,19.0
2021,Lauderdale,Alabama,01077,15366916.0,98.0
2021,Lawrence,Alabama,01079,5499945.0,40.0
2021,Limestone,Alabama,01083,46533097.0,237.0
2021,Macon,Alabama,01087,747652.0,5.0
2021,Madison,Alabama,01089,82403827.0,383.0
2021,Marion,Alabama,01093,4318697.0,34.0
2021,Marshall,Alabama,01095,39535283.0,255.0
2021,Morgan,Alabama,01103,11377826.0,62.0
2021,Pickens,Alabama,01107,2186081.0,18.0
2021,Randolph,Alabama,01111,5394504.0,45.0
2021,Shelby,Alabama,01117,44128121.0,219.0
2021,St. Clair,Alabama,01115,33112049.0,171.0
2021,Talladega,Alabama,01121,17674442.0,121.0
2021,Tallapoosa,Alabama,01123,5302397.0,39.0
2021,Tuscaloosa,Alabama,01125,22336720.0,117.0
2021,Walker,Alabama,01127,10365146.0,76.0
2021,Winston,Alabama,01133,1556054.0,12.0
2021,Banks,Georgia,13011,4067949.0,20.0
2021,Barrow,Georgia,13013,36759328.0,164.0
2021,Bartow,Georgia,13015,53841637.0,252.0
2021,Carroll,Georgia,13045,36214684.0,187.0
2021,Catoosa,Georgia,13047,12840927.0,67.0
2021,Chattooga,Georgia,13055,4501070.0,36.0
2021,Cherokee,Georgia,13057,2528909.0,11.0
2021,Dade,Georgia,13083,2925935.0,17.0
2021,Dawson,Georgia,13085,9348706.0,37.0
2021,Douglas,Georgia,13097,6962680.0,29.0
2021,Elbert,Georgia,13105,4272006.0,35.0
2021,Fannin,Georgia,13111,3507065.0,20.0
2021,Floyd,Georgia,13115,14934653.0,82.0
2021,Forsyth,Georgia,13117,8853079.0,35.0
2021,Franklin,Georgia,13119,6867020.0,41.0
2021,Gilmer,Georgia,13123,5332050.0,24.0
2021,Gordon,Georgia,13129,21634155.0,124.0
2021,Gwinnett,Georgia,13135,1871015.0,7.0
2021,Habersham,Georgia,13137,17331339.0,90.0
2021,Hall,Georgia,13139,9967605.0,44.0
2021,Haralson,Georgia,13143,11848589.0,68.0
2021,Hart,Georgia,13147,8148160.0,48.0
2021,Heard,Georgia,13149,2833701.0,19.0
2021,Jackson,Georgia,13157,29431922.0,127.0
2021,Lumpkin,Georgia,13187,9501906.0,44.0
2021,Madison,Georgia,13195,11331961.0,55.0
2021,Murray,Georgia,13213,11787080.0,66.0
2021,Paulding,Georgia,13223,11572693.0,60.0
2021,Pickens,Georgia,13227,8900350.0,40.0
2021,Polk,Georgia,13233,17544600.0,111.0
2021,Rabun,Georgia,13241,1373015.0,9.0
2021,Stephens,Georgia,13257,6631307.0,47.0
2021,Towns,Georgia,13281,2037586.0,11.0
2021,Union,Georgia,13291,5368267.0,26.0
2021,Walker,Georgia,13295,15060949.0,94.0
2021,White,Georgia,13311,8291944.0,43.0
2021,Whitfield,Georgia,13313,12757722.0,71.0
2021,Adair,Kentucky,21001,2785444.0,21.0
2021,Bath,Kentucky,21011,1664983.0,13.0
2021,Bell,Kentucky,21013,3990860.0,33.0
2021,Boyd,Kentucky,21019,4445617.0,33.0
2021,Breathitt,Kentucky,21025,208149.0,2.0
2021,Carter,Kentucky,21043,5663665.0,44.0
2021,Casey,Kentucky,21045,1476569.0,12.0
2021,Clark,Kentucky,21049,876412.0,6.0
2021,Clay,Kentucky,21051,1384268.0,12.0
2021,Clinton,Kentucky,21053,397234.0,5.0
2021,Cumberland,Kentucky,21057,1021329.0,8.0
2021,Edmonson,Kentucky,21061,3037190.0,21.0
2021,Elliott,Kentucky,21063,394747.0,3.0
2021,Estill,Kentucky,21065,3670789.0,30.0
2021,Fleming,Kentucky,21069,2212106.0,18.0
2021,Floyd,Kentucky,21071,1850788.0,18.0
2021,Garrard,Kentucky,21079,5962653.0,41.0
2021,Green,Kentucky,21087,1664731.0,17.0
2021,Greenup,Kentucky,21089,8644697.0,75.0
2021,Harlan,Kentucky,21095,1413307.0,16.0
2021,Hart,Kentucky,21099,5449525.0,45.0
2021,Jackson,Kentucky,21109,2575638.0,21.0
2021,Johnson,Kentucky,21115,3466965.0,27.0
2021,Knott,Kentucky,21119,1327936.0,12.0
2021,Knox,Kentucky,21121,7648520.0,57.0
2021,Laurel,Kentucky,21125,21898764.0,139.0
2021,Lawrence,Kentucky,21127,1311506.0,11.0
2021,Lee,Kentucky,21129,589504.0,6.0
2021,Leslie,Kentucky,21131,485760.0,5.0
2021,Letcher,Kentucky,21133,680541.0,8.0
2021,Lewis,Kentucky,21135,1562938.0,14.0
2021,Lincoln,Kentucky,21137,8721349.0,65.0
2021,Madison,Kentucky,21151,31996419.0,181.0
2021,Magoffin,Kentucky,21153,156565.0,1.0
2021,Martin,Kentucky,21159,240302.0,2.0
2021,McCreary,Kentucky,21147,1769203.0,18.0
2021,Menifee,Kentucky,21165,1504649.0,12.0
2021,Metcalfe,Kentucky,21169,2539284.0,20.0
2021,Monroe,Kentucky,21171,1123096.0,11.0
2021,Montgomery,Kentucky,21173,9036419.0,63.0
2021,Morgan,Kentucky,21175,987418.0,8.0
2021,Nicholas,Kentucky,21181,485856.0,4.0
2021,Owsley,Kentucky,21189,187575.0,2.0
2021,Perry,Kentucky,21193,3611832.0,32.0
2021,Pike,Kentucky,21195,3298556.0,28.0
2021,Powell,Kentucky,21197,2746072.0,19.0
2021,Pulaski,Kentucky,21199,16196677.0,112.0
2021,Robertson,Kentucky,21201,251514.0,2.0
2021,Rockcastle,Kentucky,21203,4160909.0,31.0
2021,Rowan,Kentucky,21205,5163596.0,35.0
2021,Russell,Kentucky,21207,3670870.0,30.0
2021,Wayne,Kentucky,21231,2949026.0,25.0
2021,Whitley,Kentucky,21235,13183568.0,91.0
2021,Wolfe,Kentucky,21237,467922.0,5.0
2021,Allegany,Maryland,24001,19719031.0,149.0
2021,Garrett,Maryland,24023,5520700.0,37.0
2021,Washington,Maryland,24043,33165621.0,140.0
2021,Alcorn,Mississippi,28003,7691689.0,59.0
2021,Benton,Mississippi,28009,809164.0,7.0
2021,Calhoun,Mississippi,28013,1365898.0,14.0
2021,Chickasaw,Mississippi,28017,1352232.0,14.0
2021,Choctaw,Mississippi,28019,1055945.0,11.0
2021,Clay,Mississippi,28025,3046088.0,26.0
2021,Itawamba,Mississippi,28057,6606443.0,51.0
2021,Kemper,Mississippi,28069,311110.0,3.0
2021,Lee,Mississippi,28081,18181121.0,119.0
2021,Lowndes,Mississippi,28087,16696897.0,119.0
2021,Marshall,Mississippi,28093,6611493.0,37.0
2021,Monroe,Mississippi,28095,6070596.0,51.0
2021,Montgomery,Mississippi,28097,911022.0,10.0
2021,Noxubee,Mississippi,28103,320200.0,3.0
2021,Oktibbeha,Mississippi,28105,5956516.0,32.0
2021,Panola,Mississippi,28107,6216481.0,44.0
2021,Pontotoc,Mississippi,28115,8604113.0,58.0
2021,Prentiss,Mississippi,28117,7035362.0,56.0
2021,Tippah,Mississippi,28139,3413254.0,28.0
2021,Tishomingo,Mississippi,28141,4152968.0,35.0
2021,Union,Mississippi,28145,6898537.0,45.0
2021,Webster,Mississippi,28155,1015160.0,7.0
2021,Winston,Mississippi,28159,2148054.0,16.0
2021,Yalobusha,Mississippi,28161,1337246.0,12.0
2021,Allegany,New York,36003,1477576.0,13.0
2021,Broome,New York,36007,2336829.0,18.0
2021,Cattaraugus,New York,36009,6635674.0,66.0
2021,Chautauqua,New York,36013,2343703.0,19.0
2021,Chemung,New York,36015,1765015.0,13.0
2021,Chenango,New York,36017,2137791.0,20.0
2021,Cortland,New York,36023,1165071.0,9.0
2021,Delaware,New York,36025,1669156.0,11.0
2021,Otsego,New York,36077,3000529.0,23.0
2021,Schoharie,New York,36095,3426077.0,23.0
2021,Schuyler,New York,36097,576083.0,4.0
2021,Steuben,New York,36101,6029075.0,55.0
2021,Tioga,New York,36107,3006150.0,24.0
2021,Tompkins,New York,36109,801546.0,5.0
2021,Alexander,North Carolina,37003,8375156.0,48.0
2021,Alleghany,North Carolina,37005,1753628.0,13.0
2021,Ashe,North Carolina,37009,3923092.0,21.0
2021,Avery,North Carolina,37011,844337.0,5.0
2021,Buncombe,North Carolina,37021,22176245.0,90.0
2021,Burke,North Carolina,37023,18814452.0,111.0
2021,Caldwell,North Carolina,37027,27507366.0,172.0
2021,Catawba,North Carolina,37035,27003008.0,154.0
2021,Cherokee,North Carolina,37039,2981423.0,21.0
2021,Clay,North Carolina,37043,2609979.0,13.0
2021,Cleveland,North Carolina,37045,28520405.0,175.0
2021,Davie,North Carolina,37059,8079439.0,42.0
2021,Forsyth,North Carolina,37067,8624052.0,45.0
2021,Graham,North Carolina,37075,139819.0,1.0
2021,Haywood,North Carolina,37087,12548519.0,57.0
2021,Henderson,North Carolina,37089,26412820.0,120.0
2021,Jackson,North Carolina,37099,3647097.0,18.0
2021,Macon,North Carolina,37113,8897023.0,49.0
2021,Madison,North Carolina,37115,4134128.0,17.0
2021,McDowell,North Carolina,37111,8854044.0,50.0
2021,Mitchell,North Carolina,37121,1217395.0,7.0
2021,Polk,North Carolina,37149,4198524.0,19.0
2021,Rutherford,North Carolina,37161,13579386.0,84.0
2021,Stokes,North Carolina,37169,10986275.0,63.0
2021,Surry,North Carolina,37171,17541178.0,115.0
2021,Swain,North Carolina,37173,1059089.0,5.0
2021,Transylvania,North Carolina,37175,3473740.0,17.0
2021,Watauga,North Carolina,37189,3606019.0,18.0
2021,Wilkes,North Carolina,37193,9185981.0,64.0
2021,Yadkin,North Carolina,37197,4056872.0,27.0
2021,Yancey,North Carolina,37199,1621014.0,8.0
2021,Adams,Ohio,39001,6365184.0,47.0
2021,Ashtabula,Ohio,39007,21720855.0,160.0
2021,Athens,Ohio,39009,3458939.0,30.0
2021,Belmont,Ohio,39013,13378564.0,110.0
2021,Brown,Ohio,39015,17519483.0,106.0
2021,Carroll,Ohio,39019,3954058.0,30.0
2021,Clermont,Ohio,39025,25957604.0,145.0
2021,Columbiana,Ohio,39029,13099770.0,110.0
2021,Coshocton,Ohio,39031,9483523.0,83.0
2021,Gallia,Ohio,39053,2522686.0,21.0
2021,Guernsey,Ohio,39059,7944279.0,68.0
2021,Harrison,Ohio,39067,765350.0,9.0
2021,Highland,Ohio,39071,12232564.0,90.0
2021,Hocking,Ohio,39073,4062139.0,26.0
2021,Holmes,Ohio,39075,2057714.0,16.0
2021,Jackson,Ohio,39079,5969205.0,45.0
2021,Jefferson,Ohio,39081,4772261.0,37.0
2021,Lawrence,Ohio,39087,7068642.0,52.0
2021,Mahoning,Ohio,39099,3626147.0,28.0
2021,Meigs,Ohio,39105,1517278.0,13.0
2021,Monroe,Ohio,39111,715956.0,7.0
2021,Morgan,Ohio,39115,3183846.0,25.0
2021,Muskingum,Ohio,39119,15398151.0,99.0
2021,Noble,Ohio,39121,1565131.0,11.0
2021,Perry,Ohio,39127,7952941.0,60.0
2021,Pike,Ohio,39131,4946515.0,36.0
2021,Ross,Ohio,39141,10335962.0,66.0
2021,Scioto,Ohio,39145,5129692.0,44.0
2021,Trumbull,Ohio,39155,10200158.0,82.0
2021,Tuscarawas,Ohio,39157,7414448.0,59.0
2021,Vinton,Ohio,39163,969890.0,6.0
2021,Washington,Ohio,39167,11369671.0,78.0
2021,Allegheny,Pennsylvania,42003,8143850.0,51.0
2021,Armstrong,Pennsylvania,42005,7937446.0,65.0
2021,Beaver,Pennsylvania,42007,15361869.0,108.0
2021,Bedford,Pennsylvania,42009,9967734.0,75.0
2021,Blair,Pennsylvania,42013,8904274.0,68.0
2021,Bradford,Pennsylvania,42015,4696973.0,36.0
2021,Butler,Pennsylvania,42019,9927144.0,59.0
2021,Cambria,Pennsylvania,42021,7270735.0,74.0
2021,Cameron,Pennsylvania,42023,531972.0,6.0
2021,Carbon,Pennsylvania,42025,7394611.0,51.0
2021,Centre,Pennsylvania,42027,19485673.0,102.0
2021,Clarion,Pennsylvania,42031,1684034.0,14.0
2021,Clearfield,Pennsylvania,42033,9275160.0,85.0
2021,Clinton,Pennsylvania,42035,10243031.0,75.0
2021,Columbia,Pennsylvania,42037,8973478.0,58.0
2021,Crawford,Pennsylvania,42039,3914181.0,41.0
2021,Elk,Pennsylvania,42047,1491405.0,17.0
2021,Erie,Pennsylvania,42049,5479885.0,39.0
2021,Fayette,Pennsylvania,42051,19768844.0,156.0
2021,Fulton,Pennsylvania,42057,2342670.0,15.0
2021,Greene,Pennsylvania,42059,2999610.0,21.0
2021,Huntingdon,Pennsylvania,42061,7106593.0,59.0
2021,Indiana,Pennsylvania,42063,9935266.0,87.0
2021,Jefferson,Pennsylvania,42065,5100839.0,42.0
2021,Juniata,Pennsylvania,42067,946588.0,6.0
2021,Lackawanna,Pennsylvania,42069,3428224.0,23.0
2021,Lawrence,Pennsylvania,42073,4926787.0,40.0
2021,Luzerne,Pennsylvania,42079,10953268.0,68.0
2021,Lycoming,Pennsylvania,42081,11007777.0,72.0
2021,McKean,Pennsylvania,42083,561511.0,8.0
2021,Mercer,Pennsylvania,42085,7454873.0,57.0
2021,Mifflin,Pennsylvania,42087,6235140.0,52.0
2021,Monroe,Pennsylvania,42089,10027091.0,54.0
2021,Montour,Pennsylvania,42093,2721761.0,18.0
2021,Northumberland,Pennsylvania,42097,12214088.0,95.0
2021,Perry,Pennsylvania,42099,6716260.0,41.0
2021,Pike,Pennsylvania,42103,5082891.0,27.0
2021,Potter,Pennsylvania,42105,478252.0,4.0
2021,Schuylkill,Pennsylvania,42107,9086894.0,76.0
2021,Snyder,Pennsylvania,42109,5779373.0,37.0
2021,Somerset,Pennsylvania,42111,7802384.0,74.0
2021,Sullivan,Pennsylvania,42113,605049.0,4.0
2021,Susquehanna,Pennsylvania,42115,3911120.0,29.0
2021,Tioga,Pennsylvania,42117,3077675.0,23.0
2021,Union,Pennsylvania,42119,3199989.0,18.0
2021,Venango,Pennsylvania,42121,5011726.0,50.0
2021,Warren,Pennsylvania,42123,1615671.0,15.0
2021,Washington,Pennsylvania,42125,18587430.0,134.0
2021,Wayne,Pennsylvania,42127,5612135.0,36.0
2021,Westmoreland,Pennsylvania,42129,36530354.0,274.0
2021,Wyoming,Pennsylvania,42131,2795926.0,18.0
2021,Anderson,South Carolina,45007,62385773.0,353.0
2021,Cherokee,South Carolina,45021,14828409.0,88.0
2021,Greenville,South Carolina,45045,63173811.0,290.0
2021,Oconee,South Carolina,45073,16836902.0,104.0
2021,Pickens,South Carolina,45077,18705880.0,107.0
2021,Spartanburg,South Carolina,45083,133093539.0,700.0
2021,Union,South Carolina,45087,4547681.0,33.0
2021,Anderson,Tennessee,47001,16759726.0,94.0
2021,Bledsoe,Tennessee,47007,1696458.0,9.0
2021,Blount,Tennessee,47009,33934362.0,169.0
2021,Bradley,Tennessee,47011,16523663.0,79.0
2021,Campbell,Tennessee,47013,13242920.0,90.0
2021,Cannon,Tennessee,47015,5056811.0,26.0
2021,Carter,Tennessee,47019,17305345.0,113.0
2021,Claiborne,Tennessee,47025,9614391.0,60.0
2021,Clay,Tennessee,47027,634506.0,5.0
2021,Cocke,Tennessee,47029,5570508.0,37.0
2021,Coffee,Tennessee,47031,26372808.0,141.0
2021,Cumberland,Tennessee,47035,25071421.0,142.0
2021,Fentress,Tennessee,47049,6663870.0,49.0
2021,Franklin,Tennessee,47051,17527064.0,104.0
2021,Grainger,Tennessee,47057,3719880.0,22.0
2021,Greene,Tennessee,47059,14148726.0,93.0
2021,Grundy,Tennessee,47061,1849741.0,14.0
2021,Hamblen,Tennessee,47063,17691808.0,102.0
2021,Hamilton,Tennessee,47065,21415140.0,101.0
2021,Hancock,Tennessee,47067,840704.0,7.0
2021,Hawkins,Tennessee,47073,15131354.0,102.0
2021,Jackson,Tennessee,47087,2718346.0,18.0
2021,Jefferson,Tennessee,47089,16642586.0,98.0
