geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US28161,Mississippi,Yalobusha,2018,462.0,46.4,21.0,28770
0500000US28003,Mississippi,Alcorn,2019,1016.0,34.9,57.0,31332
0500000US28009,Mississippi,Benton,2019,241.0,31.3,26.0,32005
0500000US28013,Mississippi,Calhoun,2019,379.0,31.9,30.0,31438
0500000US28017,Mississippi,Chickasaw,2019,511.0,33.0,0.0,30918
0500000US28019,Mississippi,Choctaw,2019,311.0,45.9,31.0,30860
0500000US28025,Mississippi,Clay,2019,508.0,29.7,59.0,31182
0500000US28057,Mississippi,Itawamba,2019,804.0,30.5,54.0,31456
0500000US28069,Mississippi,Kemper,2019,365.0,27.8,0.0,20268
0500000US28081,Mississippi,Lee,2019,2126.0,30.4,415.0,35256
0500000US28087,Mississippi,Lowndes,2019,1581.0,27.1,470.0,36844
0500000US28093,Mississippi,Marshall,2019,1356.0,38.3,180.0,32264
0500000US28095,Mississippi,Monroe,2019,1259.0,44.8,138.0,33381
0500000US28097,Mississippi,Montgomery,2019,209.0,34.9,21.0,31369
0500000US28103,Mississippi,Noxubee,2019,519.0,48.2,0.0,29156
0500000US28105,Mississippi,Oktibbeha,2019,1636.0,10.9,1582.0,35242
0500000US28107,Mississippi,Panola,2019,1178.0,39.3,289.0,30408
0500000US28115,Mississippi,Pontotoc,2019,506.0,19.3,238.0,31448
0500000US28117,Mississippi,Prentiss,2019,574.0,22.1,1.0,30033
0500000US28139,Mississippi,Tippah,2019,818.0,35.4,7.0,31419
0500000US28141,Mississippi,Tishomingo,2019,553.0,35.4,43.0,31155
0500000US28145,Mississippi,Union,2019,840.0,36.6,165.0,31520
0500000US28155,Mississippi,Webster,2019,303.0,36.9,34.0,34986
0500000US28159,Mississippi,Winston,2019,396.0,28.4,32.0,27872
0500000US28161,Mississippi,Yalobusha,2019,312.0,31.5,21.0,27914
0500000US28003,Mississippi,Alcorn,2020,1128.0,38.1,97.0,31364
0500000US28009,Mississippi,Benton,2020,222.0,35.8,55.0,30597
0500000US28013,Mississippi,Calhoun,2020,445.0,37.3,36.0,32191
0500000US28017,Mississippi,Chickasaw,2020,571.0,37.6,0.0,32134
0500000US28019,Mississippi,Choctaw,2020,317.0,47.5,29.0,33262
0500000US28025,Mississippi,Clay,2020,605.0,36.3,60.0,31133
0500000US28057,Mississippi,Itawamba,2020,697.0,27.1,44.0,33660
0500000US28069,Mississippi,Kemper,2020,256.0,16.8,482.0,22081
0500000US28081,Mississippi,Lee,2020,1819.0,26.3,452.0,37356
0500000US28087,Mississippi,Lowndes,2020,1529.0,27.0,492.0,37081
0500000US28093,Mississippi,Marshall,2020,1546.0,43.6,159.0,31621
0500000US28095,Mississippi,Monroe,2020,1186.0,43.3,164.0,36206
0500000US28097,Mississippi,Montgomery,2020,202.0,30.4,33.0,28551
0500000US28103,Mississippi,Noxubee,2020,541.0,46.8,0.0,27019
0500000US28105,Mississippi,Oktibbeha,2020,2126.0,14.1,1422.0,35171
0500000US28107,Mississippi,Panola,2020,1129.0,38.6,139.0,30749
0500000US28115,Mississippi,Pontotoc,2020,688.0,27.7,174.0,33023
0500000US28117,Mississippi,Prentiss,2020,514.0,20.8,2.0,32011
0500000US28139,Mississippi,Tippah,2020,975.0,42.7,10.0,30368
0500000US28141,Mississippi,Tishomingo,2020,480.0,31.4,59.0,32591
0500000US28145,Mississippi,Union,2020,637.0,27.9,235.0,33642
0500000US28155,Mississippi,Webster,2020,271.0,33.6,67.0,36509
0500000US28159,Mississippi,Winston,2020,445.0,30.6,16.0,28572
0500000US28161,Mississippi,Yalobusha,2020,299.0,36.0,70.0,26733
0500000US28003,Mississippi,Alcorn,2021,964.0,36.3,76.0,33544
0500000US28009,Mississippi,Benton,2021,129.0,24.0,42.0,30276
0500000US28013,Mississippi,Calhoun,2021,397.0,36.5,24.0,33709
0500000US28017,Mississippi,Chickasaw,2021,597.0,41.6,16.0,34171
0500000US28019,Mississippi,Choctaw,2021,277.0,43.7,23.0,33860
0500000US28025,Mississippi,Clay,2021,525.0,33.7,32.0,31180
0500000US28057,Mississippi,Itawamba,2021,742.0,29.5,37.0,36489
0500000US28069,Mississippi,Kemper,2021,339.0,22.3,504.0,24694
0500000US28081,Mississippi,Lee,2021,1743.0,25.8,361.0,39936
0500000US28087,Mississippi,Lowndes,2021,1812.0,32.2,451.0,39116
0500000US28093,Mississippi,Marshall,2021,1290.0,40.7,139.0,32711
0500000US28095,Mississippi,Monroe,2021,981.0,36.7,188.0,38358
0500000US28097,Mississippi,Montgomery,2021,209.0,27.8,24.0,28134
0500000US28103,Mississippi,Noxubee,2021,451.0,43.4,0.0,28720
0500000US28105,Mississippi,Oktibbeha,2021,2790.0,18.2,1456.0,38660
0500000US28107,Mississippi,Panola,2021,1021.0,37.1,232.0,30824
0500000US28115,Mississippi,Pontotoc,2021,765.0,32.2,137.0,36041
0500000US28117,Mississippi,Prentiss,2021,486.0,20.0,192.0,35657
0500000US28139,Mississippi,Tippah,2021,979.0,46.4,14.0,32282
0500000US28141,Mississippi,Tishomingo,2021,526.0,36.9,89.0,34993
0500000US28145,Mississippi,Union,2021,643.0,28.6,220.0,35152
0500000US28155,Mississippi,Webster,2021,233.0,26.8,61.0,39562
0500000US28159,Mississippi,Winston,2021,585.0,40.7,16.0,31629
0500000US28161,Mississippi,Yalobusha,2021,308.0,40.1,33.0,30480
0500000US28003,Mississippi,Alcorn,2022,1182.0,42.9,130.0,35867
0500000US28009,Mississippi,Benton,2022,100.0,16.3,55.0,32625
0500000US28013,Mississippi,Calhoun,2022,421.0,41.4,64.0,35451
0500000US28017,Mississippi,Chickasaw,2022,639.0,47.9,23.0,34596
0500000US28019,Mississippi,Choctaw,2022,300.0,42.3,26.0,36045
0500000US28025,Mississippi,Clay,2022,740.0,44.8,34.0,33525
0500000US28057,Mississippi,Itawamba,2022,955.0,33.7,63.0,39234
0500000US28069,Mississippi,Kemper,2022,396.0,28.0,313.0,32191
0500000US28081,Mississippi,Lee,2022,1976.0,27.6,495.0,42466
0500000US28087,Mississippi,Lowndes,2022,1927.0,33.4,602.0,41483
0500000US28093,Mississippi,Marshall,2022,1391.0,42.3,122.0,39689
0500000US28095,Mississippi,Monroe,2022,999.0,35.9,185.0,41354
0500000US28097,Mississippi,Montgomery,2022,293.0,33.8,6.0,28899
0500000US28103,Mississippi,Noxubee,2022,514.0,49.7,0.0,31728
0500000US28105,Mississippi,Oktibbeha,2022,3729.0,22.8,1662.0,41085
0500000US28107,Mississippi,Panola,2022,1046.0,36.4,194.0,35004
0500000US28115,Mississippi,Pontotoc,2022,897.0,36.0,237.0,39863
0500000US28117,Mississippi,Prentiss,2022,546.0,18.9,230.0,39601
0500000US28139,Mississippi,Tippah,2022,769.0,33.1,18.0,35830
0500000US28141,Mississippi,Tishomingo,2022,508.0,37.2,83.0,43512
0500000US28145,Mississippi,Union,2022,798.0,33.5,234.0,38988
0500000US28155,Mississippi,Webster,2022,232.0,28.0,36.0,42796
0500000US28159,Mississippi,Winston,2022,536.0,35.3,33.0,35549
0500000US28161,Mississippi,Yalobusha,2022,413.0,50.9,31.0,33954
0500000US28003,Mississippi,Alcorn,2023,1278.0,47.8,173.0,38281
0500000US28009,Mississippi,Benton,2023,226.0,38.9,0.0,33830
0500000US28013,Mississippi,Calhoun,2023,331.0,36.0,78.0,36220
0500000US28017,Mississippi,Chickasaw,2023,654.0,45.2,31.0,38536
0500000US28019,Mississippi,Choctaw,2023,318.0,46.2,18.0,38548
0500000US28025,Mississippi,Clay,2023,587.0,36.9,54.0,35000
0500000US28057,Mississippi,Itawamba,2023,819.0,30.9,68.0,42098
0500000US28069,Mississippi,Kemper,2023,324.0,25.8,267.0,31250
0500000US28081,Mississippi,Lee,2023,1886.0,27.1,457.0,43388
0500000US28087,Mississippi,Lowndes,2023,1853.0,32.9,571.0,42890
0500000US28093,Mississippi,Marshall,2023,1380.0,42.4,142.0,41583
0500000US28095,Mississippi,Monroe,2023,832.0,32.5,146.0,41753
0500000US28097,Mississippi,Montgomery,2023,255.0,31.5,4.0,35185
0500000US28103,Mississippi,Noxubee,2023,298.0,35.4,0.0,30905
0500000US28105,Mississippi,Oktibbeha,2023,3972.0,24.6,2079.0,42589
0500000US28107,Mississippi,Panola,2023,966.0,34.0,145.0,35740
0500000US28115,Mississippi,Pontotoc,2023,913.0,36.6,273.0,40968
0500000US28117,Mississippi,Prentiss,2023,470.0,16.8,224.0,41015
0500000US28139,Mississippi,Tippah,2023,718.0,32.5,26.0,37680
0500000US28141,Mississippi,Tishomingo,2023,562.0,42.7,97.0,45035
0500000US28145,Mississippi,Union,2023,671.0,28.3,215.0,39346
0500000US28155,Mississippi,Webster,2023,272.0,36.2,26.0,42798
0500000US28159,Mississippi,Winston,2023,737.0,46.8,33.0,36076
0500000US28161,Mississippi,Yalobusha,2023,381.0,50.1,25.0,35266
0500000US36003,New York,Allegany,2015,1594.0,21.4,428.0,29976
0500000US36007,New York,Broome,2015,6773.0,24.4,3223.0,32939
0500000US36009,New York,Cattaraugus,2015,2465.0,32.9,415.0,31085
0500000US36013,New York,Chautauqua,2015,3601.0,25.0,938.0,30445
0500000US36015,New York,Chemung,2015,2748.0,33.7,664.0,36445
0500000US36017,New York,Chenango,2015,1457.0,36.4,232.0,31480
0500000US36023,New York,Cortland,2015,1583.0,18.1,633.0,34359
0500000US36025,New York,Delaware,2015,1965.0,39.2,284.0,30702
0500000US36077,New York,Otsego,2015,2602.0,24.2,610.0,30672
0500000US36095,New York,Schoharie,2015,1261.0,33.8,265.0,33733
0500000US36097,New York,Schuyler,2015,628.0,42.7,132.0,(X)
0500000US36101,New York,Steuben,2015,3106.0,38.3,564.0,33685
0500000US36107,New York,Tioga,2015,1458.0,37.7,367.0,36368
0500000US36109,New York,Tompkins,2015,3702.0,13.0,4152.0,39218
0500000US36003,New York,Allegany,2016,1545.0,20.6,379.0,30512
0500000US36007,New York,Broome,2016,7006.0,25.0,3553.0,33370
0500000US36009,New York,Cattaraugus,2016,2542.0,34.4,318.0,31960
0500000US36013,New York,Chautauqua,2016,3791.0,27.2,995.0,30705
0500000US36015,New York,Chemung,2016,2954.0,36.3,558.0,35977
0500000US36017,New York,Chenango,2016,1567.0,38.9,188.0,32567
0500000US36023,New York,Cortland,2016,1620.0,19.0,564.0,34298
0500000US36025,New York,Delaware,2016,1957.0,38.6,282.0,31245
0500000US36077,New York,Otsego,2016,2567.0,23.7,661.0,31516
0500000US36095,New York,Schoharie,2016,1080.0,29.3,275.0,34137
0500000US36097,New York,Schuyler,2016,616.0,43.1,108.0,32037
0500000US36101,New York,Steuben,2016,3194.0,40.1,553.0,33244
0500000US36107,New York,Tioga,2016,1424.0,37.9,384.0,37695
0500000US36109,New York,Tompkins,2016,3804.0,13.3,4489.0,38889
0500000US36003,New York,Allegany,2017,1438.0,19.5,320.0,31118
0500000US36007,New York,Broome,2017,6977.0,25.1,3789.0,34903
0500000US36009,New York,Cattaraugus,2017,2698.0,36.9,298.0,33239
0500000US36013,New York,Chautauqua,2017,3733.0,27.8,923.0,31380
0500000US36015,New York,Chemung,2017,3087.0,39.5,401.0,37191
0500000US36017,New York,Chenango,2017,1538.0,39.6,277.0,34217
0500000US36023,New York,Cortland,2017,1777.0,20.5,544.0,36018
0500000US36025,New York,Delaware,2017,1847.0,37.7,312.0,31595
0500000US36077,New York,Otsego,2017,2615.0,24.5,756.0,32844
0500000US36095,New York,Schoharie,2017,996.0,27.0,245.0,35103
0500000US36097,New York,Schuyler,2017,583.0,43.6,118.0,33621
0500000US36101,New York,Steuben,2017,3015.0,38.7,504.0,34445
0500000US36107,New York,Tioga,2017,1455.0,37.7,363.0,38947
0500000US36109,New York,Tompkins,2017,4135.0,14.5,4937.0,39387
0500000US36003,New York,Allegany,2018,1370.0,18.8,324.0,32076
0500000US36007,New York,Broome,2018,6975.0,25.4,3894.0,36057
0500000US36009,New York,Cattaraugus,2018,2824.0,39.1,343.0,34436
0500000US36013,New York,Chautauqua,2018,3768.0,28.9,941.0,32444
0500000US36015,New York,Chemung,2018,2768.0,38.7,421.0,37043
0500000US36017,New York,Chenango,2018,1402.0,37.4,329.0,34536
0500000US36023,New York,Cortland,2018,1595.0,18.7,592.0,38172
0500000US36025,New York,Delaware,2018,1852.0,38.9,265.0,32328
0500000US36077,New York,Otsego,2018,3002.0,28.7,706.0,35060
0500000US36095,New York,Schoharie,2018,984.0,28.1,311.0,38036
0500000US36097,New York,Schuyler,2018,581.0,45.5,76.0,34695
0500000US36101,New York,Steuben,2018,3021.0,39.5,538.0,35810
0500000US36107,New York,Tioga,2018,1312.0,34.4,389.0,40304
0500000US36109,New York,Tompkins,2018,3994.0,14.4,4868.0,40882
0500000US36003,New York,Allegany,2019,1537.0,21.3,316.0,32966
0500000US36007,New York,Broome,2019,7413.0,27.0,3901.0,37367
0500000US36009,New York,Cattaraugus,2019,2789.0,39.3,354.0,35214
0500000US36013,New York,Chautauqua,2019,3879.0,30.6,963.0,33896
0500000US36015,New York,Chemung,2019,2569.0,36.9,410.0,38387
0500000US36017,New York,Chenango,2019,1448.0,40.1,256.0,36907
0500000US36023,New York,Cortland,2019,1705.0,19.9,605.0,39442
0500000US36025,New York,Delaware,2019,1960.0,43.3,273.0,33151
0500000US36077,New York,Otsego,2019,3383.0,32.7,770.0,35147
0500000US36095,New York,Schoharie,2019,1100.0,32.6,270.0,39275
0500000US36097,New York,Schuyler,2019,544.0,43.8,93.0,36071
0500000US36101,New York,Steuben,2019,2960.0,39.8,595.0,36838
0500000US36107,New York,Tioga,2019,1245.0,33.5,371.0,40903
0500000US36109,New York,Tompkins,2019,3662.0,13.3,5170.0,41957
0500000US36003,New York,Allegany,2020,1688.0,23.5,355.0,35551
0500000US36007,New York,Broome,2020,7453.0,27.3,4001.0,38973
0500000US36009,New York,Cattaraugus,2020,2793.0,40.1,371.0,36206
0500000US36013,New York,Chautauqua,2020,3850.0,31.6,816.0,36193
0500000US36015,New York,Chemung,2020,2463.0,36.2,559.0,37963
0500000US36017,New York,Chenango,2020,1514.0,42.8,263.0,37365
0500000US36023,New York,Cortland,2020,2192.0,25.3,715.0,40204
0500000US36025,New York,Delaware,2020,2075.0,47.5,196.0,34943
0500000US36077,New York,Otsego,2020,3522.0,35.0,644.0,37848
0500000US36095,New York,Schoharie,2020,900.0,27.4,321.0,40679
0500000US36097,New York,Schuyler,2020,596.0,48.9,66.0,37207
0500000US36101,New York,Steuben,2020,2886.0,40.1,817.0,37700
0500000US36107,New York,Tioga,2020,1211.0,33.5,463.0,39942
0500000US36109,New York,Tompkins,2020,3495.0,12.9,5308.0,41878
0500000US36003,New York,Allegany,2021,1692.0,23.8,293.0,35961
0500000US36007,New York,Broome,2021,7822.0,27.8,4117.0,40327
0500000US36009,New York,Cattaraugus,2021,2808.0,40.2,459.0,37638
0500000US36013,New York,Chautauqua,2021,3842.0,31.6,759.0,37622
0500000US36015,New York,Chemung,2021,2588.0,38.3,535.0,40769
0500000US36017,New York,Chenango,2021,1486.0,42.7,319.0,39811
0500000US36023,New York,Cortland,2021,2116.0,25.0,747.0,42526
0500000US36025,New York,Delaware,2021,2174.0,51.5,153.0,37783
0500000US36077,New York,Otsego,2021,3861.0,39.2,583.0,40055
0500000US36095,New York,Schoharie,2021,1039.0,33.5,343.0,42796
0500000US36097,New York,Schuyler,2021,583.0,49.0,73.0,40287
0500000US36101,New York,Steuben,2021,2717.0,39.2,840.0,41085
0500000US36107,New York,Tioga,2021,1273.0,34.5,495.0,41021
0500000US36109,New York,Tompkins,2021,3889.0,13.7,4945.0,44390
0500000US36003,New York,Allegany,2022,2505.0,31.4,519.0,39305
0500000US36007,New York,Broome,2022,8530.0,29.1,4028.0,43812
0500000US36009,New York,Cattaraugus,2022,2933.0,41.9,453.0,40989
0500000US36013,New York,Chautauqua,2022,4105.0,33.7,974.0,41067
0500000US36015,New York,Chemung,2022,2470.0,35.0,879.0,43225
0500000US36017,New York,Chenango,2022,1444.0,41.7,357.0,44017
0500000US36023,New York,Cortland,2022,2131.0,24.7,790.0,45667
0500000US36025,New York,Delaware,2022,2437.0,57.4,187.0,41525
0500000US36077,New York,Otsego,2022,4531.0,40.5,530.0,44376
0500000US36095,New York,Schoharie,2022,1341.0,41.4,400.0,46498
0500000US36097,New York,Schuyler,2022,586.0,48.6,89.0,42466
0500000US36101,New York,Steuben,2022,2817.0,40.0,847.0,44916
0500000US36107,New York,Tioga,2022,1416.0,37.7,563.0,45405
0500000US36109,New York,Tompkins,2022,3153.0,11.9,4600.0,50198
0500000US36003,New York,Allegany,2023,2647.0,33.5,584.0,41994
0500000US36007,New York,Broome,2023,8491.0,29.6,4067.0,45753
0500000US36009,New York,Cattaraugus,2023,2694.0,40.1,566.0,42163
0500000US36013,New York,Chautauqua,2023,4036.0,34.5,825.0,43001
0500000US36015,New York,Chemung,2023,2465.0,36.1,762.0,46139
0500000US36017,New York,Chenango,2023,1251.0,38.4,313.0,45603
0500000US36023,New York,Cortland,2023,2083.0,24.5,817.0,47635
0500000US36025,New York,Delaware,2023,2482.0,59.7,222.0,43075
0500000US36077,New York,Otsego,2023,4522.0,39.7,699.0,47165
0500000US36095,New York,Schoharie,2023,1453.0,45.8,329.0,46697
0500000US36097,New York,Schuyler,2023,558.0,49.1,92.0,43902
0500000US36101,New York,Steuben,2023,2832.0,42.0,1023.0,46818
0500000US36107,New York,Tioga,2023,1596.0,43.4,518.0,47582
0500000US36109,New York,Tompkins,2023,3231.0,12.2,4632.0,52488
0500000US37003,North Carolina,Alexander,2015,1020.0,33.5,67.0,28879
0500000US37005,North Carolina,Alleghany,2015,378.0,44.5,27.0,22409
0500000US37009,North Carolina,Ashe,2015,542.0,29.2,50.0,24047
0500000US37011,North Carolina,Avery,2015,469.0,26.3,77.0,25907
0500000US37021,North Carolina,Buncombe,2015,5598.0,26.8,2122.0,30557
0500000US37023,North Carolina,Burke,2015,2605.0,31.4,302.0,27866
0500000US37027,North Carolina,Caldwell,2015,2616.0,38.7,323.0,27466
0500000US37035,North Carolina,Catawba,2015,4532.0,34.4,1267.0,30520
0500000US37039,North Carolina,Cherokee,2015,488.0,28.5,94.0,(X)
0500000US37043,North Carolina,Clay,2015,304.0,42.5,0.0,(X)
0500000US37045,North Carolina,Cleveland,2015,3089.0,33.0,601.0,30166
0500000US37059,North Carolina,Davie,2015,1204.0,40.9,264.0,32728
0500000US37067,North Carolina,Forsyth,2015,11775.0,32.4,4328.0,32760
0500000US37075,North Carolina,Graham,2015,280.0,34.2,18.0,(X)
0500000US37087,North Carolina,Haywood,2015,1204.0,27.9,323.0,31336
0500000US37089,North Carolina,Henderson,2015,2408.0,33.3,632.0,30184
0500000US37099,North Carolina,Jackson,2015,1161.0,15.1,414.0,28853
0500000US37111,North Carolina,McDowell,2015,1006.0,28.2,174.0,27886
0500000US37113,North Carolina,Macon,2015,553.0,24.8,207.0,25836
0500000US37115,North Carolina,Madison,2015,402.0,17.8,273.0,29540
0500000US37121,North Carolina,Mitchell,2015,245.0,19.5,147.0,(X)
0500000US37149,North Carolina,Polk,2015,401.0,30.2,122.0,28755
0500000US37161,North Carolina,Rutherford,2015,1666.0,32.1,304.0,28080
0500000US37169,North Carolina,Stokes,2015,1147.0,32.7,188.0,31084
0500000US37171,North Carolina,Surry,2015,2116.0,35.8,320.0,29087
0500000US37173,North Carolina,Swain,2015,358.0,34.8,45.0,29224
0500000US37175,North Carolina,Transylvania,2015,913.0,31.9,83.0,25702
0500000US37189,North Carolina,Watauga,2015,2534.0,15.5,1178.0,29136
0500000US37193,North Carolina,Wilkes,2015,1643.0,30.7,280.0,26596
0500000US37197,North Carolina,Yadkin,2015,1351.0,44.3,108.0,30028
0500000US37199,North Carolina,Yancey,2015,526.0,42.4,124.0,30240
0500000US37003,North Carolina,Alexander,2016,1061.0,36.2,48.0,29186
0500000US37005,North Carolina,Alleghany,2016,381.0,44.4,46.0,22022
0500000US37009,North Carolina,Ashe,2016,547.0,31.0,42.0,25324
0500000US37011,North Carolina,Avery,2016,585.0,33.7,40.0,25881
0500000US37021,North Carolina,Buncombe,2016,6114.0,29.9,1973.0,30899
0500000US37023,North Carolina,Burke,2016,2851.0,35.7,296.0,28172
0500000US37027,North Carolina,Caldwell,2016,2405.0,37.3,279.0,28582
0500000US37035,North Carolina,Catawba,2016,4830.0,36.8,1218.0,30926
0500000US37039,North Carolina,Cherokee,2016,542.0,32.2,66.0,25401
0500000US37043,North Carolina,Clay,2016,322.0,44.3,0.0,25750
0500000US37045,North Carolina,Cleveland,2016,2921.0,31.5,676.0,30235
0500000US37059,North Carolina,Davie,2016,1233.0,42.0,142.0,33742
0500000US37067,North Carolina,Forsyth,2016,11467.0,32.0,4150.0,32862
0500000US37075,North Carolina,Graham,2016,181.0,22.5,18.0,26552
0500000US37087,North Carolina,Haywood,2016,1254.0,30.0,345.0,31532
0500000US37089,North Carolina,Henderson,2016,2471.0,34.0,768.0,30964
0500000US37099,North Carolina,Jackson,2016,1195.0,15.4,479.0,28748
0500000US37111,North Carolina,McDowell,2016,975.0,28.3,239.0,28332
0500000US37113,North Carolina,Macon,2016,576.0,26.1,156.0,26201
0500000US37115,North Carolina,Madison,2016,431.0,18.7,264.0,30102
0500000US37121,North Carolina,Mitchell,2016,262.0,22.7,127.0,30083
0500000US37149,North Carolina,Polk,2016,412.0,31.8,95.0,28738
0500000US37161,North Carolina,Rutherford,2016,1717.0,33.6,354.0,28309
0500000US37169,North Carolina,Stokes,2016,1037.0,29.8,182.0,31612
0500000US37171,North Carolina,Surry,2016,2056.0,35.5,356.0,30196
0500000US37173,North Carolina,Swain,2016,434.0,36.4,43.0,28708
0500000US37175,North Carolina,Transylvania,2016,824.0,30.1,134.0,25632
0500000US37189,North Carolina,Watauga,2016,2070.0,12.6,1260.0,30309
0500000US37193,North Carolina,Wilkes,2016,1747.0,32.9,255.0,27650
0500000US37197,North Carolina,Yadkin,2016,1223.0,40.0,145.0,31865
0500000US37199,North Carolina,Yancey,2016,522.0,42.0,144.0,30391
0500000US37003,North Carolina,Alexander,2017,1111.0,38.2,128.0,30495
0500000US37005,North Carolina,Alleghany,2017,391.0,42.9,56.0,23097
0500000US37009,North Carolina,Ashe,2017,613.0,36.3,55.0,26681
0500000US37011,North Carolina,Avery,2017,666.0,41.4,38.0,25980
0500000US37021,North Carolina,Buncombe,2017,6316.0,31.0,2363.0,32202
0500000US37023,North Carolina,Burke,2017,2861.0,37.2,328.0,28635
0500000US37027,North Carolina,Caldwell,2017,2180.0,34.8,267.0,30187
0500000US37035,North Carolina,Catawba,2017,4755.0,36.1,1297.0,31818
0500000US37039,North Carolina,Cherokee,2017,647.0,38.3,71.0,27349
0500000US37043,North Carolina,Clay,2017,237.0,39.0,0.0,26833
0500000US37045,North Carolina,Cleveland,2017,3166.0,34.5,625.0,30823
0500000US37059,North Carolina,Davie,2017,1229.0,41.4,137.0,33725
0500000US37067,North Carolina,Forsyth,2017,11941.0,32.9,3852.0,34750
0500000US37075,North Carolina,Graham,2017,177.0,24.0,19.0,26675
0500000US37087,North Carolina,Haywood,2017,1279.0,31.6,303.0,31902
0500000US37089,North Carolina,Henderson,2017,2524.0,34.6,826.0,31882
0500000US37099,North Carolina,Jackson,2017,1225.0,15.7,549.0,31035
0500000US37111,North Carolina,McDowell,2017,1166.0,34.6,135.0,29936
0500000US37113,North Carolina,Macon,2017,683.0,31.4,135.0,27380
0500000US37115,North Carolina,Madison,2017,554.0,24.3,223.0,28314
0500000US37121,North Carolina,Mitchell,2017,296.0,25.6,110.0,30959
0500000US37149,North Carolina,Polk,2017,392.0,30.1,116.0,30166
0500000US37161,North Carolina,Rutherford,2017,1833.0,36.3,399.0,29899
0500000US37169,North Carolina,Stokes,2017,1217.0,36.1,163.0,32256
0500000US37171,North Carolina,Surry,2017,2034.0,35.5,383.0,31027
0500000US37173,North Carolina,Swain,2017,475.0,39.8,39.0,28701
0500000US37175,North Carolina,Transylvania,2017,759.0,26.5,159.0,25838
0500000US37189,North Carolina,Watauga,2017,2066.0,12.7,1365.0,31052
0500000US37193,North Carolina,Wilkes,2017,1721.0,33.0,236.0,29654
0500000US37197,North Carolina,Yadkin,2017,1247.0,41.0,146.0,33460
0500000US37199,North Carolina,Yancey,2017,522.0,42.5,167.0,30809
0500000US37003,North Carolina,Alexander,2018,1171.0,42.2,147.0,31052
0500000US37005,North Carolina,Alleghany,2018,336.0,42.7,42.0,23758
0500000US37009,North Carolina,Ashe,2018,636.0,38.3,129.0,27738
0500000US37011,North Carolina,Avery,2018,704.0,42.2,79.0,25555
0500000US37021,North Carolina,Buncombe,2018,6727.0,33.6,2117.0,33409
0500000US37023,North Carolina,Burke,2018,2773.0,34.5,483.0,29817
0500000US37027,North Carolina,Caldwell,2018,2097.0,34.1,244.0,30461
0500000US37035,North Carolina,Catawba,2018,4430.0,33.6,1262.0,33224
0500000US37039,North Carolina,Cherokee,2018,850.0,51.0,85.0,29392
0500000US37043,North Carolina,Clay,2018,195.0,31.2,0.0,27401
0500000US37045,North Carolina,Cleveland,2018,3135.0,33.9,602.0,31352
0500000US37059,North Carolina,Davie,2018,1515.0,49.8,177.0,35361
0500000US37067,North Carolina,Forsyth,2018,11657.0,32.1,4261.0,35963
0500000US37075,North Carolina,Graham,2018,217.0,28.6,21.0,27338
0500000US37087,North Carolina,Haywood,2018,1436.0,34.3,352.0,32856
0500000US37089,North Carolina,Henderson,2018,3084.0,41.5,576.0,33770
0500000US37099,North Carolina,Jackson,2018,974.0,12.0,809.0,31311
0500000US37111,North Carolina,McDowell,2018,1203.0,37.1,130.0,31588
0500000US37113,North Carolina,Macon,2018,609.0,28.3,178.0,29334
0500000US37115,North Carolina,Madison,2018,574.0,25.3,203.0,30972
0500000US37121,North Carolina,Mitchell,2018,326.0,28.7,70.0,32673
0500000US37149,North Carolina,Polk,2018,353.0,28.8,97.0,31296
0500000US37161,North Carolina,Rutherford,2018,1980.0,38.6,434.0,30984
0500000US37169,North Carolina,Stokes,2018,1447.0,42.8,182.0,32666
0500000US37171,North Carolina,Surry,2018,1988.0,34.2,442.0,31788
0500000US37173,North Carolina,Swain,2018,514.0,42.8,63.0,26999
0500000US37175,North Carolina,Transylvania,2018,765.0,27.6,149.0,27312
0500000US37189,North Carolina,Watauga,2018,1998.0,12.4,1344.0,31676
0500000US37193,North Carolina,Wilkes,2018,1301.0,25.3,266.0,30410
0500000US37197,North Carolina,Yadkin,2018,1064.0,35.8,191.0,35030
0500000US37199,North Carolina,Yancey,2018,505.0,40.3,79.0,31373
0500000US37003,North Carolina,Alexander,2019,1079.0,38.3,214.0,32317
0500000US37005,North Carolina,Alleghany,2019,166.0,24.8,72.0,25423
0500000US37009,North Carolina,Ashe,2019,782.0,47.4,118.0,28772
0500000US37011,North Carolina,Avery,2019,623.0,38.9,77.0,27616
0500000US37021,North Carolina,Buncombe,2019,6997.0,34.9,2177.0,34461
0500000US37023,North Carolina,Burke,2019,2909.0,37.8,540.0,30601
0500000US37027,North Carolina,Caldwell,2019,2212.0,35.8,309.0,31421
0500000US37035,North Carolina,Catawba,2019,4649.0,34.9,1220.0,34922
0500000US37039,North Carolina,Cherokee,2019,855.0,50.1,131.0,31042
0500000US37043,North Carolina,Clay,2019,191.0,29.2,0.0,35032
0500000US37045,North Carolina,Cleveland,2019,2840.0,31.5,475.0,31533
0500000US37059,North Carolina,Davie,2019,1503.0,50.0,172.0,38390
0500000US37067,North Carolina,Forsyth,2019,12247.0,33.6,3792.0,36792
0500000US37075,North Carolina,Graham,2019,223.0,32.7,0.0,28660
0500000US37087,North Carolina,Haywood,2019,1326.0,32.3,370.0,34127
