geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US54063,West Virginia,Monroe,2023,4736,54508
0500000US54065,West Virginia,Morgan,2023,7211,63805
0500000US54067,West Virginia,Nicholas,2023,9595,49280
0500000US54069,West Virginia,Ohio,2023,18132,57867
0500000US54071,West Virginia,Pendleton,2023,2299,61738
0500000US54073,West Virginia,Pleasants,2023,2779,61038
0500000US54075,West Virginia,Pocahontas,2023,3092,41200
0500000US54077,West Virginia,Preston,2023,12797,61373
0500000US54079,West Virginia,Putnam,2023,22765,77871
0500000US54081,West Virginia,Raleigh,2023,29062,52055
0500000US54083,West Virginia,Randolph,2023,10385,55057
0500000US54085,West Virginia,Ritchie,2023,3327,50256
0500000US54087,West Virginia,Roane,2023,5533,45194
0500000US54089,West Virginia,Summers,2023,4813,42544
0500000US54091,West Virginia,Taylor,2023,6632,56807
0500000US54093,West Virginia,Tucker,2023,2855,53475
0500000US54095,West Virginia,Tyler,2023,3151,58293
0500000US54097,West Virginia,Upshur,2023,9588,51859
0500000US54099,West Virginia,Wayne,2023,15550,55539
0500000US54101,West Virginia,Webster,2023,2838,42061
0500000US54103,West Virginia,Wetzel,2023,5925,53341
0500000US54105,West Virginia,Wirt,2023,2071,54688
0500000US54107,West Virginia,Wood,2023,35706,56193
0500000US54109,West Virginia,Wyoming,2023,7926,48038
0500000US13011,Georgia,Banks,2015,6553,41472
0500000US13013,Georgia,Barrow,2015,23560,52012
0500000US13015,Georgia,Bartow,2015,35732,48893
0500000US13045,Georgia,Carroll,2015,40074,43586
0500000US13047,Georgia,Catoosa,2015,23943,50876
0500000US13055,Georgia,Chattooga,2015,9364,32913
0500000US13057,Georgia,Cherokee,2015,79133,68926
0500000US13083,Georgia,Dade,2015,6150,46434
0500000US13085,Georgia,Dawson,2015,8213,56943
0500000US13097,Georgia,Douglas,2015,47079,53881
0500000US13105,Georgia,Elbert,2015,7744,35388
0500000US13111,Georgia,Fannin,2015,9510,37049
0500000US13115,Georgia,Floyd,2015,34874,41549
0500000US13117,Georgia,Forsyth,2015,62295,88816
0500000US13119,Georgia,Franklin,2015,8433,33816
0500000US13123,Georgia,Gilmer,2015,10985,40228
0500000US13129,Georgia,Gordon,2015,19539,41612
0500000US13135,Georgia,Gwinnett,2015,274017,60289
0500000US13137,Georgia,Habersham,2015,14864,40907
0500000US13139,Georgia,Hall,2015,61992,51202
0500000US13143,Georgia,Haralson,2015,10733,41910
0500000US13147,Georgia,Hart,2015,9955,37653
0500000US13149,Georgia,Heard,2015,4336,41525
0500000US13157,Georgia,Jackson,2015,21048,53379
0500000US13187,Georgia,Lumpkin,2015,11086,43804
0500000US13195,Georgia,Madison,2015,10195,41912
0500000US13213,Georgia,Murray,2015,14236,35539
0500000US13223,Georgia,Paulding,2015,49110,60109
0500000US13227,Georgia,Pickens,2015,11286,54123
0500000US13233,Georgia,Polk,2015,14694,37853
0500000US13241,Georgia,Rabun,2015,6789,35211
0500000US13257,Georgia,Stephens,2015,9198,40315
0500000US13281,Georgia,Towns,2015,4268,37000
0500000US13291,Georgia,Union,2015,8357,40799
0500000US13295,Georgia,Walker,2015,25860,41632
0500000US13311,Georgia,White,2015,11316,40888
0500000US13313,Georgia,Whitfield,2015,34575,40596
0500000US13011,Georgia,Banks,2016,6483,40721
0500000US13013,Georgia,Barrow,2016,24000,53133
0500000US13015,Georgia,Bartow,2016,36490,50565
0500000US13045,Georgia,Carroll,2016,40287,45486
0500000US13047,Georgia,Catoosa,2016,24099,52265
0500000US13055,Georgia,Chattooga,2016,9361,35245
0500000US13057,Georgia,Cherokee,2016,80378,72586
0500000US13083,Georgia,Dade,2016,6057,43463
0500000US13085,Georgia,Dawson,2016,8522,59265
0500000US13097,Georgia,Douglas,2016,47534,57384
0500000US13105,Georgia,Elbert,2016,7611,35739
0500000US13111,Georgia,Fannin,2016,9927,39011
0500000US13115,Georgia,Floyd,2016,35114,42955
0500000US13117,Georgia,Forsyth,2016,66500,91842
0500000US13119,Georgia,Franklin,2016,8260,37298
0500000US13123,Georgia,Gilmer,2016,11131,43775
0500000US13129,Georgia,Gordon,2016,19779,41390
0500000US13135,Georgia,Gwinnett,2016,278996,61865
0500000US13137,Georgia,Habersham,2016,14856,41600
0500000US13139,Georgia,Hall,2016,62327,51902
0500000US13143,Georgia,Haralson,2016,10886,42281
0500000US13147,Georgia,Hart,2016,10016,37983
0500000US13149,Georgia,Heard,2016,4364,44185
0500000US13157,Georgia,Jackson,2016,21115,54246
0500000US13187,Georgia,Lumpkin,2016,11255,40634
0500000US13195,Georgia,Madison,2016,10348,45063
0500000US13213,Georgia,Murray,2016,14266,38136
0500000US13223,Georgia,Paulding,2016,50017,60971
0500000US13227,Georgia,Pickens,2016,11377,56769
0500000US13233,Georgia,Polk,2016,14868,39356
0500000US13241,Georgia,Rabun,2016,6629,38277
0500000US13257,Georgia,Stephens,2016,9189,37088
0500000US13281,Georgia,Towns,2016,4611,39321
0500000US13291,Georgia,Union,2016,8873,41686
0500000US13295,Georgia,Walker,2016,25581,41539
0500000US13311,Georgia,White,2016,11016,42264
0500000US13313,Georgia,Whitfield,2016,34814,41764
0500000US13011,Georgia,Banks,2017,6489,42182
0500000US13013,Georgia,Barrow,2017,24588,56119
0500000US13015,Georgia,Bartow,2017,37120,52393
0500000US13045,Georgia,Carroll,2017,41123,46844
0500000US13047,Georgia,Catoosa,2017,24719,54537
0500000US13055,Georgia,Chattooga,2017,9253,35718
0500000US13057,Georgia,Cherokee,2017,83150,75477
0500000US13083,Georgia,Dade,2017,6089,43163
0500000US13085,Georgia,Dawson,2017,8557,62284
0500000US13097,Georgia,Douglas,2017,48426,59333
0500000US13105,Georgia,Elbert,2017,7730,35207
0500000US13111,Georgia,Fannin,2017,10175,43344
0500000US13115,Georgia,Floyd,2017,35506,46096
0500000US13117,Georgia,Forsyth,2017,70468,96445
0500000US13119,Georgia,Franklin,2017,8322,39246
0500000US13123,Georgia,Gilmer,2017,11468,46211
0500000US13129,Georgia,Gordon,2017,19959,43452
0500000US13135,Georgia,Gwinnett,2017,283256,64496
0500000US13137,Georgia,Habersham,2017,15106,44474
0500000US13139,Georgia,Hall,2017,63095,55622
0500000US13143,Georgia,Haralson,2017,11033,43663
0500000US13147,Georgia,Hart,2017,9848,41216
0500000US13149,Georgia,Heard,2017,4379,44897
0500000US13157,Georgia,Jackson,2017,21785,57999
0500000US13187,Georgia,Lumpkin,2017,11412,43039
0500000US13195,Georgia,Madison,2017,10571,47653
0500000US13213,Georgia,Murray,2017,14176,41617
0500000US13223,Georgia,Paulding,2017,51397,63669
0500000US13227,Georgia,Pickens,2017,11379,61542
0500000US13233,Georgia,Polk,2017,14949,40652
0500000US13241,Georgia,Rabun,2017,6506,39297
0500000US13257,Georgia,Stephens,2017,9427,39756
0500000US13281,Georgia,Towns,2017,4588,41182
0500000US13291,Georgia,Union,2017,8788,42767
0500000US13295,Georgia,Walker,2017,25564,43581
0500000US13311,Georgia,White,2017,11250,43944
0500000US13313,Georgia,Whitfield,2017,35384,43871
0500000US13011,Georgia,Banks,2018,6603,45373
0500000US13013,Georgia,Barrow,2018,25319,57348
0500000US13015,Georgia,Bartow,2018,37351,55452
0500000US13045,Georgia,Carroll,2018,41150,49608
0500000US13047,Georgia,Catoosa,2018,24636,55125
0500000US13055,Georgia,Chattooga,2018,9098,36107
0500000US13057,Georgia,Cherokee,2018,85825,79670
0500000US13083,Georgia,Dade,2018,6070,44471
0500000US13085,Georgia,Dawson,2018,8711,65805
0500000US13097,Georgia,Douglas,2018,48968,62147
0500000US13105,Georgia,Elbert,2018,7491,37943
0500000US13111,Georgia,Fannin,2018,10461,45647
0500000US13115,Georgia,Floyd,2018,35633,46367
0500000US13117,Georgia,Forsyth,2018,73675,101743
0500000US13119,Georgia,Franklin,2018,8305,40198
0500000US13123,Georgia,Gilmer,2018,11645,49389
0500000US13129,Georgia,Gordon,2018,20294,44313
0500000US13135,Georgia,Gwinnett,2018,288724,67769
0500000US13137,Georgia,Habersham,2018,15195,49140
0500000US13139,Georgia,Hall,2018,63931,59898
0500000US13143,Georgia,Haralson,2018,11128,46353
0500000US13147,Georgia,Hart,2018,10019,41358
0500000US13149,Georgia,Heard,2018,4489,48094
0500000US13157,Georgia,Jackson,2018,22034,62495
0500000US13187,Georgia,Lumpkin,2018,11649,47488
0500000US13195,Georgia,Madison,2018,10712,51701
0500000US13213,Georgia,Murray,2018,14081,45238
0500000US13223,Georgia,Paulding,2018,52389,66467
0500000US13227,Georgia,Pickens,2018,11841,64512
0500000US13233,Georgia,Polk,2018,15011,43491
0500000US13241,Georgia,Rabun,2018,6563,40902
0500000US13257,Georgia,Stephens,2018,9468,43416
0500000US13281,Georgia,Towns,2018,4777,43927
0500000US13291,Georgia,Union,2018,9070,44978
0500000US13295,Georgia,Walker,2018,25709,43650
0500000US13311,Georgia,White,2018,11588,46288
0500000US13313,Georgia,Whitfield,2018,36043,46970
0500000US13011,Georgia,Banks,2019,6740,47811
0500000US13013,Georgia,Barrow,2019,26305,62345
0500000US13015,Georgia,Bartow,2019,37627,57423
0500000US13045,Georgia,Carroll,2019,41903,53737
0500000US13047,Georgia,Catoosa,2019,24778,56235
0500000US13055,Georgia,Chattooga,2019,9260,36807
0500000US13057,Georgia,Cherokee,2019,88137,82740
0500000US13083,Georgia,Dade,2019,6195,42581
0500000US13085,Georgia,Dawson,2019,9041,66281
0500000US13097,Georgia,Douglas,2019,49187,63835
0500000US13105,Georgia,Elbert,2019,7559,38678
0500000US13111,Georgia,Fannin,2019,10408,47997
0500000US13115,Georgia,Floyd,2019,35679,48336
0500000US13117,Georgia,Forsyth,2019,76753,107218
0500000US13119,Georgia,Franklin,2019,8460,42488
0500000US13123,Georgia,Gilmer,2019,12021,52625
0500000US13129,Georgia,Gordon,2019,20561,45865
0500000US13135,Georgia,Gwinnett,2019,293330,71026
0500000US13137,Georgia,Habersham,2019,15139,50563
0500000US13139,Georgia,Hall,2019,64352,62984
0500000US13143,Georgia,Haralson,2019,11259,48550
0500000US13147,Georgia,Hart,2019,9853,43204
0500000US13149,Georgia,Heard,2019,4502,51358
0500000US13157,Georgia,Jackson,2019,23166,65385
0500000US13187,Georgia,Lumpkin,2019,11570,51790
0500000US13195,Georgia,Madison,2019,10744,52500
0500000US13213,Georgia,Murray,2019,14385,48033
0500000US13223,Georgia,Paulding,2019,53299,68370
0500000US13227,Georgia,Pickens,2019,11868,67631
0500000US13233,Georgia,Polk,2019,15038,44891
0500000US13241,Georgia,Rabun,2019,6662,42500
0500000US13257,Georgia,Stephens,2019,9543,47164
0500000US13281,Georgia,Towns,2019,4898,48219
0500000US13291,Georgia,Union,2019,9743,50021
0500000US13295,Georgia,Walker,2019,25975,46157
0500000US13311,Georgia,White,2019,11695,52493
0500000US13313,Georgia,Whitfield,2019,35629,48623
0500000US13011,Georgia,Banks,2020,6941,50912
0500000US13013,Georgia,Barrow,2020,27268,62990
0500000US13015,Georgia,Bartow,2020,37905,61226
0500000US13045,Georgia,Carroll,2020,42196,59197
0500000US13047,Georgia,Catoosa,2020,25151,58932
0500000US13055,Georgia,Chattooga,2020,9106,37351
0500000US13057,Georgia,Cherokee,2020,90372,84817
0500000US13083,Georgia,Dade,2020,6155,40384
0500000US13085,Georgia,Dawson,2020,9521,72260
0500000US13097,Georgia,Douglas,2020,49788,67651
0500000US13105,Georgia,Elbert,2020,7695,39323
0500000US13111,Georgia,Fannin,2020,11174,46028
0500000US13115,Georgia,Floyd,2020,36192,50657
0500000US13117,Georgia,Forsyth,2020,80319,112834
0500000US13119,Georgia,Franklin,2020,8425,47821
0500000US13123,Georgia,Gilmer,2020,12423,57376
0500000US13129,Georgia,Gordon,2020,20446,48662
0500000US13135,Georgia,Gwinnett,2020,299683,72787
0500000US13137,Georgia,Habersham,2020,15258,54147
0500000US13139,Georgia,Hall,2020,65555,63651
0500000US13143,Georgia,Haralson,2020,11454,52021
0500000US13147,Georgia,Hart,2020,10271,45874
0500000US13149,Georgia,Heard,2020,4649,50583
0500000US13157,Georgia,Jackson,2020,24268,68307
0500000US13187,Georgia,Lumpkin,2020,11866,52872
0500000US13195,Georgia,Madison,2020,10622,51142
0500000US13213,Georgia,Murray,2020,14520,51133
0500000US13223,Georgia,Paulding,2020,54993,74154
0500000US13227,Georgia,Pickens,2020,12129,68365
0500000US13233,Georgia,Polk,2020,15425,46846
0500000US13241,Georgia,Rabun,2020,7022,44871
0500000US13257,Georgia,Stephens,2020,9977,46766
0500000US13281,Georgia,Towns,2020,5006,51257
0500000US13291,Georgia,Union,2020,10231,49703
0500000US13295,Georgia,Walker,2020,26306,46601
0500000US13311,Georgia,White,2020,11727,55788
0500000US13313,Georgia,Whitfield,2020,36412,50055
0500000US13011,Georgia,Banks,2021,6483,57893
0500000US13013,Georgia,Barrow,2021,28087,68365
0500000US13015,Georgia,Bartow,2021,38029,65559
0500000US13045,Georgia,Carroll,2021,42635,62498
0500000US13047,Georgia,Catoosa,2021,25450,62669
0500000US13055,Georgia,Chattooga,2021,9189,37946
0500000US13057,Georgia,Cherokee,2021,94208,90681
0500000US13083,Georgia,Dade,2021,6142,47675
0500000US13085,Georgia,Dawson,2021,9776,77630
0500000US13097,Georgia,Douglas,2021,50188,67731
0500000US13105,Georgia,Elbert,2021,7773,39904
0500000US13111,Georgia,Fannin,2021,11188,49810
0500000US13115,Georgia,Floyd,2021,35859,52388
0500000US13117,Georgia,Forsyth,2021,82293,120999
0500000US13119,Georgia,Franklin,2021,8346,49636
0500000US13123,Georgia,Gilmer,2021,12648,60504
0500000US13129,Georgia,Gordon,2021,20183,50520
0500000US13135,Georgia,Gwinnett,2021,313172,75853
0500000US13137,Georgia,Habersham,2021,15123,56680
0500000US13139,Georgia,Hall,2021,67241,67571
0500000US13143,Georgia,Haralson,2021,11240,57752
0500000US13147,Georgia,Hart,2021,10111,54506
0500000US13149,Georgia,Heard,2021,4285,55635
0500000US13157,Georgia,Jackson,2021,24874,73455
0500000US13187,Georgia,Lumpkin,2021,11102,64179
0500000US13195,Georgia,Madison,2021,10510,51854
0500000US13213,Georgia,Murray,2021,14431,53821
0500000US13223,Georgia,Paulding,2021,54961,80234
0500000US13227,Georgia,Pickens,2021,12646,71637
0500000US13233,Georgia,Polk,2021,15507,48958
0500000US13241,Georgia,Rabun,2021,6585,48652
0500000US13257,Georgia,Stephens,2021,10037,50194
0500000US13281,Georgia,Towns,2021,5323,53084
0500000US13291,Georgia,Union,2021,10172,52509
0500000US13295,Georgia,Walker,2021,25629,48633
0500000US13311,Georgia,White,2021,10251,64729
0500000US13313,Georgia,Whitfield,2021,35258,52439
0500000US13011,Georgia,Banks,2022,6667,69096
0500000US13013,Georgia,Barrow,2022,28781,75053
0500000US13015,Georgia,Bartow,2022,38429,74812
0500000US13045,Georgia,Carroll,2022,42996,66895
0500000US13047,Georgia,Catoosa,2022,25775,68896
0500000US13055,Georgia,Chattooga,2022,9292,43556
0500000US13057,Georgia,Cherokee,2022,97023,100824
0500000US13083,Georgia,Dade,2022,6074,59531
0500000US13085,Georgia,Dawson,2022,10343,84516
0500000US13097,Georgia,Douglas,2022,50552,76930
0500000US13105,Georgia,Elbert,2022,7873,48190
0500000US13111,Georgia,Fannin,2022,11327,54857
0500000US13115,Georgia,Floyd,2022,35996,57868
0500000US13117,Georgia,Forsyth,2022,84662,131660
0500000US13119,Georgia,Franklin,2022,8539,52597
0500000US13123,Georgia,Gilmer,2022,12868,70334
0500000US13129,Georgia,Gordon,2022,20555,57555
0500000US13135,Georgia,Gwinnett,2022,317971,82296
0500000US13137,Georgia,Habersham,2022,15606,61292
0500000US13139,Georgia,Hall,2022,69387,74153
0500000US13143,Georgia,Haralson,2022,11357,65940
0500000US13147,Georgia,Hart,2022,10294,61765
0500000US13149,Georgia,Heard,2022,4405,62965
0500000US13157,Georgia,Jackson,2022,25740,82056
0500000US13187,Georgia,Lumpkin,2022,11450,67592
0500000US13195,Georgia,Madison,2022,10883,53626
0500000US13213,Georgia,Murray,2022,14859,60617
0500000US13223,Georgia,Paulding,2022,56715,89237
0500000US13227,Georgia,Pickens,2022,13042,72558
0500000US13233,Georgia,Polk,2022,15517,51956
0500000US13241,Georgia,Rabun,2022,7020,57261
0500000US13257,Georgia,Stephens,2022,10213,52901
0500000US13281,Georgia,Towns,2022,5464,55574
0500000US13291,Georgia,Union,2022,10759,59783
0500000US13295,Georgia,Walker,2022,26087,52276
0500000US13311,Georgia,White,2022,10344,66256
0500000US13313,Georgia,Whitfield,2022,35797,59659
0500000US13011,Georgia,Banks,2023,6787,68830
0500000US13013,Georgia,Barrow,2023,29770,77477
0500000US13015,Georgia,Bartow,2023,39664,79431
0500000US13045,Georgia,Carroll,2023,43598,72327
0500000US13047,Georgia,Catoosa,2023,26139,72425
0500000US13055,Georgia,Chattooga,2023,9142,47785
0500000US13057,Georgia,Cherokee,2023,99132,105442
0500000US13083,Georgia,Dade,2023,6178,58936
0500000US13085,Georgia,Dawson,2023,10844,88986
0500000US13097,Georgia,Douglas,2023,51339,80764
0500000US13105,Georgia,Elbert,2023,8245,49727
0500000US13111,Georgia,Fannin,2023,11361,58073
0500000US13115,Georgia,Floyd,2023,36688,62540
0500000US13117,Georgia,Forsyth,2023,86688,138000
0500000US13119,Georgia,Franklin,2023,8774,52264
0500000US13123,Georgia,Gilmer,2023,12612,72542
0500000US13129,Georgia,Gordon,2023,20841,61997
0500000US13135,Georgia,Gwinnett,2023,322852,84823
0500000US13137,Georgia,Habersham,2023,16048,65622
0500000US13139,Georgia,Hall,2023,71263,77430
0500000US13143,Georgia,Haralson,2023,11510,65016
0500000US13147,Georgia,Hart,2023,10543,57241
0500000US13149,Georgia,Heard,2023,4342,62907
0500000US13157,Georgia,Jackson,2023,26976,85012
0500000US13187,Georgia,Lumpkin,2023,11374,72388
0500000US13195,Georgia,Madison,2023,10895,58784
0500000US13213,Georgia,Murray,2023,15258,67880
0500000US13223,Georgia,Paulding,2023,58608,94557
0500000US13227,Georgia,Pickens,2023,13054,75293
0500000US13233,Georgia,Polk,2023,15588,55308
0500000US13241,Georgia,Rabun,2023,7113,61466
0500000US13257,Georgia,Stephens,2023,10276,52264
0500000US13281,Georgia,Towns,2023,5819,58400
0500000US13291,Georgia,Union,2023,11012,65697
0500000US13295,Georgia,Walker,2023,26181,55887
0500000US13311,Georgia,White,2023,10422,69747
0500000US13313,Georgia,Whitfield,2023,36101,64262
0500000US21001,Kentucky,Adair,2015,7048,33362
0500000US21011,Kentucky,Bath,2015,4297,33483
0500000US21013,Kentucky,Bell,2015,11088,22443
0500000US21019,Kentucky,Boyd,2015,19383,42319
0500000US21025,Kentucky,Breathitt,2015,5494,25817
0500000US21043,Kentucky,Carter,2015,10487,36696
0500000US21045,Kentucky,Casey,2015,6384,32341
0500000US21049,Kentucky,Clark,2015,14173,47959
0500000US21051,Kentucky,Clay,2015,7707,21549
0500000US21053,Kentucky,Clinton,2015,3858,28025
0500000US21057,Kentucky,Cumberland,2015,2743,32019
0500000US21061,Kentucky,Edmonson,2015,4659,41710
0500000US21063,Kentucky,Elliott,2015,2750,28224
0500000US21065,Kentucky,Estill,2015,5750,29770
0500000US21069,Kentucky,Fleming,2015,5636,35469
0500000US21071,Kentucky,Floyd,2015,15418,30096
0500000US21079,Kentucky,Garrard,2015,6594,44243
0500000US21087,Kentucky,Green,2015,4477,34982
0500000US21089,Kentucky,Greenup,2015,14200,45370
0500000US21095,Kentucky,Harlan,2015,11406,25814
0500000US21099,Kentucky,Hart,2015,7294,34774
0500000US21109,Kentucky,Jackson,2015,5546,29826
0500000US21115,Kentucky,Johnson,2015,9035,35570
0500000US21119,Kentucky,Knott,2015,5984,30411
0500000US21121,Kentucky,Knox,2015,12467,26599
0500000US21125,Kentucky,Laurel,2015,23164,36020
0500000US21127,Kentucky,Lawrence,2015,6033,35935
0500000US21129,Kentucky,Lee,2015,2859,22698
0500000US21131,Kentucky,Leslie,2015,4150,25872
0500000US21133,Kentucky,Letcher,2015,9592,30333
0500000US21135,Kentucky,Lewis,2015,5373,28630
0500000US21137,Kentucky,Lincoln,2015,9770,37139
0500000US21147,Kentucky,McCreary,2015,6277,19328
0500000US21151,Kentucky,Madison,2015,32064,42390
0500000US21153,Kentucky,Magoffin,2015,4996,28500
0500000US21159,Kentucky,Martin,2015,4320,25795
0500000US21165,Kentucky,Menifee,2015,2427,31503
0500000US21169,Kentucky,Metcalfe,2015,3936,32294
0500000US21171,Kentucky,Monroe,2015,4443,31045
0500000US21173,Kentucky,Montgomery,2015,10248,39275
0500000US21175,Kentucky,Morgan,2015,4808,29707
0500000US21181,Kentucky,Nicholas,2015,2824,36097
0500000US21189,Kentucky,Owsley,2015,1773,20985
0500000US21193,Kentucky,Perry,2015,11080,32667
0500000US21195,Kentucky,Pike,2015,26124,33183
0500000US21197,Kentucky,Powell,2015,4767,29736
0500000US21199,Kentucky,Pulaski,2015,25593,34790
0500000US21201,Kentucky,Robertson,2015,930,31741
0500000US21203,Kentucky,Rockcastle,2015,6621,31555
0500000US21205,Kentucky,Rowan,2015,8542,36860
0500000US21207,Kentucky,Russell,2015,7050,30720
0500000US21231,Kentucky,Wayne,2015,7917,28573
0500000US21235,Kentucky,Whitley,2015,13110,31014
0500000US21237,Kentucky,Wolfe,2015,2918,20504
0500000US21001,Kentucky,Adair,2016,7126,33873
0500000US21011,Kentucky,Bath,2016,4450,34986
0500000US21013,Kentucky,Bell,2016,10978,22603
0500000US21019,Kentucky,Boyd,2016,19386,44140
0500000US21025,Kentucky,Breathitt,2016,5304,25484
0500000US21043,Kentucky,Carter,2016,10647,37367
0500000US21045,Kentucky,Casey,2016,6412,32315
0500000US21049,Kentucky,Clark,2016,14183,49069
0500000US21051,Kentucky,Clay,2016,7679,22174
0500000US21053,Kentucky,Clinton,2016,3863,29872
0500000US21057,Kentucky,Cumberland,2016,2771,33268
0500000US21061,Kentucky,Edmonson,2016,4712,41689
0500000US21063,Kentucky,Elliott,2016,2624,27969
0500000US21065,Kentucky,Estill,2016,5622,29694
0500000US21069,Kentucky,Fleming,2016,5730,36063
0500000US21071,Kentucky,Floyd,2016,15233,30540
0500000US21079,Kentucky,Garrard,2016,6732,46373
0500000US21087,Kentucky,Green,2016,4528,36681
0500000US21089,Kentucky,Greenup,2016,14289,46771
0500000US21095,Kentucky,Harlan,2016,11429,25350
0500000US21099,Kentucky,Hart,2016,7387,35738
0500000US21109,Kentucky,Jackson,2016,5546,30884
0500000US21115,Kentucky,Johnson,2016,8820,35060
0500000US21119,Kentucky,Knott,2016,6064,28165
0500000US21121,Kentucky,Knox,2016,12333,26553
0500000US21125,Kentucky,Laurel,2016,23029,36139
0500000US21127,Kentucky,Lawrence,2016,6142,35016
0500000US21129,Kentucky,Lee,2016,2821,21185
0500000US21131,Kentucky,Leslie,2016,4074,25282
0500000US21133,Kentucky,Letcher,2016,10017,29181
0500000US21135,Kentucky,Lewis,2016,5431,29088
0500000US21137,Kentucky,Lincoln,2016,9721,35185
0500000US21147,Kentucky,McCreary,2016,6252,18972
0500000US21151,Kentucky,Madison,2016,32409,43707
0500000US21153,Kentucky,Magoffin,2016,5027,29463
0500000US21159,Kentucky,Martin,2016,4295,29052
0500000US21165,Kentucky,Menifee,2016,2521,35280
0500000US21169,Kentucky,Metcalfe,2016,3922,33788
0500000US21171,Kentucky,Monroe,2016,4421,34120
0500000US21173,Kentucky,Montgomery,2016,10212,39750
0500000US21175,Kentucky,Morgan,2016,4946,32517
0500000US21181,Kentucky,Nicholas,2016,2758,37993
0500000US21189,Kentucky,Owsley,2016,1681,22106
0500000US21193,Kentucky,Perry,2016,11073,31578
0500000US21195,Kentucky,Pike,2016,25861,32816
0500000US21197,Kentucky,Powell,2016,4794,34048
0500000US21199,Kentucky,Pulaski,2016,25567,34673
0500000US21201,Kentucky,Robertson,2016,961,30964
0500000US21203,Kentucky,Rockcastle,2016,6488,33500
0500000US21205,Kentucky,Rowan,2016,8473,36216
0500000US21207,Kentucky,Russell,2016,7081,31539
0500000US21231,Kentucky,Wayne,2016,7842,30260
0500000US21235,Kentucky,Whitley,2016,12708,32397
0500000US21237,Kentucky,Wolfe,2016,2899,21797
0500000US21001,Kentucky,Adair,2017,7101,36575
0500000US21011,Kentucky,Bath,2017,4509,38763
0500000US21013,Kentucky,Bell,2017,11063,23558
0500000US21019,Kentucky,Boyd,2017,19119,45543
0500000US21025,Kentucky,Breathitt,2017,5342,25861
0500000US21043,Kentucky,Carter,2017,10460,35095
0500000US21045,Kentucky,Casey,2017,6398,33031
0500000US21049,Kentucky,Clark,2017,14216,51547
0500000US21051,Kentucky,Clay,2017,7719,24596
0500000US21053,Kentucky,Clinton,2017,4025,31130
0500000US21057,Kentucky,Cumberland,2017,2709,35449
0500000US21061,Kentucky,Edmonson,2017,4880,41114
0500000US21063,Kentucky,Elliott,2017,2635,29043
0500000US21065,Kentucky,Estill,2017,5638,30692
0500000US21069,Kentucky,Fleming,2017,5849,41095
0500000US21071,Kentucky,Floyd,2017,15108,31196
0500000US21079,Kentucky,Garrard,2017,6925,47906
0500000US21087,Kentucky,Green,2017,4467,37388
0500000US21089,Kentucky,Greenup,2017,14089,47517
0500000US21095,Kentucky,Harlan,2017,11249,24451
0500000US21099,Kentucky,Hart,2017,7346,37315
0500000US21109,Kentucky,Jackson,2017,5435,32055
0500000US21115,Kentucky,Johnson,2017,8771,35629
0500000US21119,Kentucky,Knott,2017,6158,30503
0500000US21121,Kentucky,Knox,2017,12264,26061
0500000US21125,Kentucky,Laurel,2017,22976,37235
0500000US21127,Kentucky,Lawrence,2017,6254,32703
0500000US21129,Kentucky,Lee,2017,2843,23297
0500000US21131,Kentucky,Leslie,2017,4292,27861
0500000US21133,Kentucky,Letcher,2017,10065,30293
0500000US21135,Kentucky,Lewis,2017,5496,32054
0500000US21137,Kentucky,Lincoln,2017,9786,37930
0500000US21147,Kentucky,McCreary,2017,6332,19264
0500000US21151,Kentucky,Madison,2017,33036,46674
0500000US21153,Kentucky,Magoffin,2017,5057,29578
0500000US21159,Kentucky,Martin,2017,4316,29239
0500000US21165,Kentucky,Menifee,2017,2537,39688
0500000US21169,Kentucky,Metcalfe,2017,3940,35594
0500000US21171,Kentucky,Monroe,2017,4376,35665
0500000US21173,Kentucky,Montgomery,2017,10404,42172
0500000US21175,Kentucky,Morgan,2017,4937,33523
0500000US21181,Kentucky,Nicholas,2017,2760,38900
0500000US21189,Kentucky,Owsley,2017,1696,22736
0500000US21193,Kentucky,Perry,2017,11037,31820
0500000US21195,Kentucky,Pike,2017,25853,32972
0500000US21197,Kentucky,Powell,2017,4878,34647
0500000US21199,Kentucky,Pulaski,2017,25810,35022
0500000US21201,Kentucky,Robertson,2017,938,30694
0500000US21203,Kentucky,Rockcastle,2017,6552,35888
0500000US21205,Kentucky,Rowan,2017,8774,36411
0500000US21207,Kentucky,Russell,2017,7204,34660
0500000US21231,Kentucky,Wayne,2017,8011,33715
0500000US21235,Kentucky,Whitley,2017,12583,34103
0500000US21237,Kentucky,Wolfe,2017,2853,21999
0500000US21001,Kentucky,Adair,2018,7020,39346
0500000US21011,Kentucky,Bath,2018,4624,40837
0500000US21013,Kentucky,Bell,2018,10940,24628
0500000US21019,Kentucky,Boyd,2018,18798,46165
0500000US21025,Kentucky,Breathitt,2018,5322,26376
0500000US21043,Kentucky,Carter,2018,9972,33067
0500000US21045,Kentucky,Casey,2018,6330,34457
0500000US21049,Kentucky,Clark,2018,14427,52938
0500000US21051,Kentucky,Clay,2018,7625,26250
0500000US21053,Kentucky,Clinton,2018,3835,31115
0500000US21057,Kentucky,Cumberland,2018,2769,32906
0500000US21061,Kentucky,Edmonson,2018,4886,41360
0500000US21063,Kentucky,Elliott,2018,2576,33377
