"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","386804","1706","239135","2077","167420","2142","147669","2234","6.1","0.3","4.4","0.3","1.4","0.2","9.9","0.6","4.0","0.2","2.8","0.3","1.3","0.2","6.5","0.5","9.1","0.4","6.9","0.4","3.9","0.3","13.2","0.7","9.8","0.3","8.3","0.4","5.6","0.4","12.6","0.6","13.6","0.4","11.8","0.5","9.3","0.5","16.4","0.8","17.8","0.4","16.8","0.5","16.1","0.6","19.0","0.7","12.2","0.3","13.4","0.5","15.7","0.7","9.4","0.5","13.9","0.4","17.1","0.5","21.4","0.6","8.2","0.6","5.8","0.2","7.7","0.3","10.4","0.4","2.3","0.3","7.8","0.2","10.9","0.3","14.9","0.5","2.6","0.3","59268","718","73250","1045","93773","1234","41415","654","86220","920","103113","1316","126070","1851","56362","1181","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37121","Mitchell County, North Carolina","6422","263","4227","277","3451","237","2195","245","11.0","2.3","5.2","2.0","3.6","1.8","22.3","5.1","9.7","2.2","4.8","2.2","1.8","1.1","20.0","4.8","13.7","2.2","12.3","2.9","12.4","3.0","16.3","4.3","10.3","2.1","9.6","2.8","9.0","3.1","12.0","3.3","15.9","2.8","16.3","3.9","17.0","4.5","14.2","4.5","19.9","2.6","25.9","3.3","27.9","3.9","9.2","4.5","10.5","2.3","14.7","3.2","15.4","3.8","1.3","1.2","6.6","1.7","7.9","2.2","9.5","2.6","4.0","2.3","1.6","1.1","2.4","1.6","2.3","1.7","0.0","1.5","0.9","0.7","0.9","0.9","1.1","1.1","0.7","1.2","39658","3373","51302","3256","54621","4818","20055","3789","50742","5043","58031","4574","N","N","36002","12760","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US37123","Montgomery County, North Carolina","10781","392","7156","429","5324","354","3625","345","9.7","1.8","5.8","1.8","1.6","1.5","18.1","4.4","9.2","1.8","3.7","1.4","2.0","1.1","20.9","4.6","15.6","2.6","12.0","2.8","8.7","2.7","24.9","5.7","15.8","2.3","15.1","2.7","13.1","3.3","17.2","5.3","13.6","2.3","15.6","3.0","15.9","3.4","7.2","2.4","17.6","2.1","23.0","3.0","27.1","3.7","5.6","2.2","7.2","1.3","9.4","1.7","11.7","2.1","2.9","1.9","8.0","1.7","10.9","2.3","13.9","3.1","2.3","1.9","1.9","0.8","2.8","1.2","3.7","1.6","0.0","0.9","1.5","0.6","1.7","0.8","2.3","1.1","1.0","1.0","34819","2537","48113","2902","56905","2372","19244","1535","50710","3081","60363","3857","N","N","30455","5809","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)",
"0500000US37125","Moore County, North Carolina","37766","652","24700","734","19929","702","13066","740","6.3","0.8","4.6","1.0","1.3","0.5","10.7","1.8","5.8","0.8","2.4","0.7","1.4","0.6","11.9","1.8","11.5","1.0","8.0","1.2","4.6","1.1","18.4","2.0","10.4","1.1","8.6","1.2","6.8","1.2","14.6","2.2","13.8","1.2","13.4","1.5","12.9","1.9","14.6","2.1","16.6","1.4","18.6","1.8","20.3","2.1","12.0","2.1","13.7","1.2","15.9","1.6","19.1","1.9","9.0","1.7","13.0","1.1","16.7","1.5","19.3","1.8","5.9","1.5","4.3","0.8","5.7","1.1","6.8","1.3","1.6","0.9","4.5","0.7","6.0","1.1","7.4","1.3","1.3","0.6","51873","1583","66449","2656","77738","2371","31479","1535","70724","2220","84039","3035","95696","3403","43976","2684","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37127","Nash County, North Carolina","36678","679","23940","804","16442","660","12738","767","9.0","1.3","4.5","1.1","1.5","0.7","18.2","2.7","7.4","1.0","3.7","1.1","1.2","0.6","14.8","2.0","13.2","1.3","9.6","1.4","4.2","1.0","21.9","2.7","11.1","1.3","10.0","1.6","7.5","1.6","14.8","2.7","16.4","1.4","17.7","1.8","16.1","2.0","11.9","1.8","18.0","1.4","21.2","2.0","24.0","2.4","9.8","1.8","9.9","1.1","12.9","1.6","17.3","2.1","4.3","1.4","8.7","1.0","12.1","1.5","16.4","2.1","2.2","0.9","3.4","0.7","4.5","1.0","6.1","1.3","1.1","0.6","2.9","0.5","3.9","0.7","5.5","1.1","1.0","0.7","43804","1822","55079","2347","69632","2146","22113","1602","60231","2037","72639","2648","89076","3922","34833","3503","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US37129","New Hanover County, North Carolina","89599","906","52228","1250","38697","1085","37371","1307","8.2","0.7","3.9","0.6","1.4","0.4","15.0","1.5","5.3","0.7","3.4","0.6","1.6","0.5","8.4","1.3","11.1","0.7","8.1","0.9","4.5","0.9","16.3","1.4","10.4","0.7","8.8","0.8","6.0","0.9","13.1","1.5","13.6","1.0","12.5","1.2","11.8","1.3","14.9","1.5","18.4","1.0","18.2","1.2","18.6","1.4","17.7","1.6","11.3","0.8","14.6","1.0","17.6","1.4","6.6","0.9","12.9","0.7","17.2","1.1","21.6","1.4","5.6","0.9","4.0","0.5","5.8","0.7","7.4","0.9","1.4","0.5","4.8","0.4","7.4","0.6","9.6","0.8","0.8","0.3","51232","997","67451","2259","83287","2670","32579","1464","71553","1518","89904","2396","106308","3032","43730","1718","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US37131","Northampton County, North Carolina","8670","281","5748","284","3365","280","2922","261","13.4","2.4","8.2","2.1","2.9","1.8","25.1","5.5","10.6","2.3","8.2","2.7","4.6","2.9","15.5","3.8","16.3","2.4","14.7","3.0","8.3","3.1","19.0","4.0","14.4","2.7","15.9","3.4","13.3","4.2","13.0","4.0","14.7","2.2","14.5","2.8","15.7","3.8","15.2","3.9","14.1","2.6","16.5","3.2","22.0","4.5","7.2","3.0","7.8","1.5","9.9","2.2","15.3","3.2","3.6","1.7","7.0","1.4","9.9","2.1","14.6","3.2","0.6","0.4","1.0","0.5","1.3","0.7","1.9","1.1","0.4","0.3","0.7","0.4","0.8","0.5","1.3","0.8","0.4","0.7","31543","1926","38718","3502","58011","6274","19317","1950","43843","2560","49969","2877","64573","4163","29690","6150","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US37133","Onslow County, North Carolina","62633","992","45020","1173","34959","1105","17613","930","6.8","0.7","4.9","0.7","1.4","0.5","12.8","1.8","4.2","0.6","2.7","0.6","1.2","0.4","8.8","1.8","10.8","1.3","8.5","1.1","6.7","1.0","18.2","3.0","13.5","1.2","12.5","1.4","11.9","1.5","16.9","2.5","18.4","1.4","19.6","1.7","19.8","1.8","13.7","2.5","21.6","1.3","22.9","1.5","24.6","1.7","18.1","2.5","11.4","0.9","12.4","1.2","14.5","1.5","7.8","2.1","8.8","0.8","10.7","1.0","13.1","1.3","2.9","1.1","3.1","0.6","4.2","0.8","5.0","0.9","0.3","0.2","1.4","0.3","1.6","0.4","1.9","0.4","0.5","0.3","46786","1241","51654","1666","58336","2195","31237","1763","58280","1717","64683","2194","71628","2358","39101","1979","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US37135","Orange County, North Carolina","51728","709","31651","589","24952","668","20077","721","7.6","0.7","2.8","0.6","1.6","0.5","15.7","1.6","4.3","0.6","1.8","0.6","1.0","0.4","8.6","1.3","8.0","0.9","5.2","0.9","2.5","0.6","12.5","1.6","8.7","0.9","6.1","1.0","4.3","0.9","12.8","1.6","13.5","1.1","11.1","1.1","9.2","1.2","17.3","2.0","15.4","1.1","16.0","1.5","15.0","1.6","14.6","1.6","10.0","0.9","11.9","1.1","12.6","1.4","6.9","1.0","13.4","0.9","17.6","1.3","20.2","1.5","6.4","1.1","7.3","0.7","9.8","1.1","11.8","1.4","3.0","0.9","11.9","0.7","17.8","1.2","22.0","1.4","2.2","0.7","61130","1995","88887","3644","106985","3095","35389","2255","98055","2914","127746","4500","N","N","49083","2718","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US37137","Pamlico County, North Carolina","5308","244","3587","228","2883","201","1721","206","6.6","1.7","2.5","1.1","0.8","0.5","15.1","4.4","6.3","1.7","2.3","1.2","0.6","0.4","15.0","4.5","14.4","2.1","10.8","2.4","7.3","2.1","21.6","4.9","11.7","2.0","10.5","2.3","8.3","2.3","15.9","4.1","17.0","2.4","17.8","2.8","18.5","3.6","15.0","3.9","17.9","2.5","20.2","3.6","22.3","3.6","11.7","3.8","11.9","2.3","15.9","3.1","18.2","3.6","3.1","1.9","10.6","2.2","15.1","3.1","18.3","3.6","1.5","1.4","1.9","0.7","2.8","1.0","3.4","1.3","0.6","0.7","1.7","0.7","2.0","1.1","2.5","1.3","0.5","0.5","43808","1967","55820","2443","66860","6083","24358","2300","57845","2870","69439","3872","N","N","32172","2848","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US37139","Pasquotank County, North Carolina","14590","329","9906","335","6959","343","4684","389","9.5","1.6","5.7","1.6","0.8","0.6","19.0","3.4","6.7","1.3","3.6","1.1","2.1","1.0","13.7","3.0","12.1","1.7","9.6","2.1","7.0","2.1","17.8","3.1","11.7","1.7","10.3","2.1","9.5","2.4","14.3","3.3","15.5","2.2","16.5","2.6","13.9","2.7","15.6","3.2","17.8","2.0","20.3","2.5","22.5","3.0","11.2","3.1","12.2","1.7","15.7","2.2","19.8","2.9","5.0","1.8","9.7","1.6","11.8","2.2","14.9","2.5","2.9","1.3","3.2","0.9","4.4","1.3","6.3","1.9","0.3","0.5","1.6","0.7","2.2","1.0","3.2","1.4","0.2","0.3","45750","2106","55204","4277","70278","4076","24527","3716","58474","3045","69088","3923","N","N","32355","2643","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US37141","Pender County, North Carolina","20534","424","14004","552","10784","516","6530","569","9.2","1.4","4.8","1.5","2.2","0.8","19.4","3.2","6.2","1.3","4.1","1.1","2.7","1.0","10.9","2.8","11.4","1.5","8.6","1.6","5.5","1.4","18.4","3.2","11.4","1.5","10.6","1.7","8.0","1.4","12.9","2.5","15.1","1.5","14.9","1.8","14.0","2.0","15.6","2.4","17.4","1.4","20.1","1.8","21.8","2.1","11.4","2.5","12.2","1.3","14.5","1.4","17.9","1.9","5.4","1.8","10.2","1.2","13.1","1.6","16.3","2.1","3.9","1.5","4.2","0.9","5.7","1.3","7.0","1.6","1.1","0.8","2.8","0.7","3.6","1.0","4.6","1.3","1.0","1.1","46580","2310","58216","2545","70498","2793","25731","2164","62253","2503","73936","3534","N","N","35743","3229","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US37143","Perquimans County, North Carolina","5710","219","3918","291","2935","305","1792","271","6.6","2.4","4.5","2.2","1.4","1.0","12.2","5.4","6.3","2.3","2.8","1.7","0.2","0.4","14.0","6.1","14.4","2.8","12.4","3.0","10.2","2.8","18.1","6.9","12.3","2.9","10.7","3.2","11.2","4.0","15.5","5.7","17.6","3.1","18.6","4.2","14.7","3.9","15.6","5.5","17.0","2.8","18.6","3.6","23.2","4.6","14.1","5.3","10.5","2.9","13.0","4.0","14.5","4.0","4.7","3.9","8.9","2.5","11.5","3.2","14.9","4.3","4.1","2.7","3.8","1.6","5.4","2.3","6.4","2.9","0.0","1.8","2.6","1.3","2.6","1.5","3.2","1.9","1.7","2.4","45208","2400","51453","8381","64763","5825","27826","4004","59992","4358","69008","6041","N","N","39140","6777","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US37145","Person County, North Carolina","15474","331","10400","339","6986","401","5074","410","9.6","1.7","7.2","2.2","2.2","1.4","16.5","3.8","5.5","1.3","3.6","1.6","0.6","0.5","11.3","3.3","15.7","2.2","9.8","2.2","7.8","2.1","24.8","4.6","11.5","1.9","11.4","2.6","8.2","2.2","13.2","3.0","15.9","2.4","14.0","2.3","14.3","2.8","18.2","3.7","18.8","2.1","23.3","2.8","25.2","3.6","10.2","2.7","10.5","1.6","13.5","2.1","17.7","3.0","3.4","1.7","9.2","1.6","12.6","2.1","17.3","2.8","1.5","1.1","2.3","0.8","3.3","1.1","5.0","1.6","0.2","0.2","1.1","0.7","1.2","1.0","1.6","1.5","0.7","0.6","43297","3236","52684","3663","63696","4854","22975","3555","53595","2718","62792","3705","74407","4547","32707","3916","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37147","Pitt County, North Carolina","68804","836","40839","843","27311","765","27965","1006","12.0","1.0","6.7","1.0","1.7","0.7","21.4","1.9","7.1","0.9","4.1","0.8","1.8","0.7","11.5","1.6","13.0","1.0","9.0","1.1","4.1","0.8","19.1","2.1","10.7","0.9","9.4","1.1","7.1","1.3","12.8","1.6","14.0","1.1","13.5","1.5","11.7","1.5","14.2","1.8","16.8","1.3","18.7","1.5","20.0","1.7","13.0","1.7","10.0","0.9","14.2","1.3","18.8","1.7","3.8","0.8","10.5","0.7","15.3","1.1","21.8","1.6","3.2","0.8","3.1","0.4","4.8","0.7","6.9","1.0","0.5","0.3","2.7","0.4","4.3","0.6","6.1","0.9","0.5","0.3","42308","1218","58390","2267","80774","2820","23945","1133","59725","1724","77145","2574","97329","3589","33012","1231","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US37149","Polk County, North Carolina","8662","267","5693","281","4605","260","2969","290","7.3","1.6","3.9","1.7","2.0","1.2","14.4","4.0","5.0","1.4","2.5","1.4","2.4","1.6","9.9","2.6","11.9","2.2","9.2","2.4","4.3","1.8","21.4","4.4","13.8","1.8","12.0","2.3","12.2","2.3","13.7","3.3","15.0","2.3","16.1","2.8","14.9","3.2","14.6","3.8","19.2","2.5","20.7","3.2","22.3","3.6","14.8","3.6","12.1","2.0","15.5","2.7","17.6","3.0","6.1","2.4","8.6","1.8","11.6","2.7","13.9","3.3","1.6","0.8","4.3","1.4","5.6","2.0","6.9","2.5","1.0","0.7","2.7","1.2","2.9","1.4","3.6","1.8","2.4","1.9","47396","2674","55564","4728","64837","3762","26925","2629","64064","4462","72308","4706","N","N","45059","8981","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US37151","Randolph County, North Carolina","54884","621","37865","734","28312","731","17019","594","6.4","0.8","4.3","0.7","1.6","0.5","11.9","1.8","7.2","0.6","3.2","0.7","1.6","0.5","16.9","1.7","13.1","0.9","10.6","1.1","7.9","1.0","21.3","2.3","13.5","1.1","13.3","1.3","10.8","1.4","13.9","1.9","16.4","1.1","15.8","1.3","15.5","1.4","16.2","2.0","19.3","1.1","22.2","1.4","25.1","1.6","11.9","1.6","11.6","0.9","14.1","1.1","16.9","1.4","4.2","1.1","9.0","0.8","12.1","1.1","15.2","1.4","2.2","0.8","2.4","0.4","2.7","0.5","3.6","0.6","1.2","0.6","1.1","0.3","1.6","0.4","1.8","0.5","0.2","0.2","43010","1197","52877","1387","61209","2029","24881","1633","54976","1517","63132","1878","71677","2239","34048","2106","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37153","Richmond County, North Carolina","18458","341","12056","399","7544","443","6402","408","14.0","1.5","10.5","1.9","4.0","1.8","21.6","3.0","9.1","1.4","5.5","1.4","2.0","0.9","16.8","3.1","17.6","1.9","14.6","2.3","12.6","3.0","22.3","3.6","12.4","1.6","14.0","2.1","12.0","2.7","11.5","2.8","14.0","1.9","15.4","2.4","14.4","2.6","11.4","2.9","16.1","1.6","18.4","2.3","23.3","3.4","10.1","2.7","8.2","1.4","10.9","1.9","16.0","2.7","3.0","1.7","6.7","1.3","8.4","1.6","12.3","2.5","2.0","1.6","0.8","0.4","1.2","0.5","1.9","0.8","0.2","0.3","1.1","0.4","1.1","0.6","1.4","0.7","1.0","1.0","32526","1956","39759","2803","54888","4275","20150","1737","45516","2384","52649","3431","N","N","30093","3199","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37155","Robeson County, North Carolina","45914","408","31577","609","18311","567","14337","499","15.8","0.9","11.6","1.0","4.3","0.8","27.5","1.5","10.0","0.6","6.9","0.6","3.6","0.8","17.4","1.4","15.7","0.8","14.4","0.9","10.7","1.2","19.2","1.5","13.1","0.8","13.4","0.9","11.6","1.2","13.0","1.6","14.7","0.9","15.6","1.2","16.7","1.6","11.3","1.4","14.6","0.8","17.7","1.0","23.5","1.5","7.1","1.0","8.5","0.6","11.1","0.8","16.0","1.3","2.1","0.6","5.1","0.5","6.4","0.6","9.5","1.0","1.3","0.4","1.4","0.3","1.6","0.4","2.3","0.6","0.4","0.3","1.1","0.2","1.3","0.3","1.8","0.4","0.6","0.3","31298","874","37897","1356","53297","2239","16724","683","43949","1222","50302","1657","63524","2347","26899","2338","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37157","Rockingham County, North Carolina","37503","585","24955","704","17536","595","12548","736","9.6","1.2","7.5","1.2","2.3","0.8","16.3","2.2","8.1","0.8","4.4","0.8","1.8","0.6","16.2","2.1","14.6","1.2","10.5","1.4","7.5","1.4","22.0","2.3","12.3","1.1","11.3","1.4","10.5","1.6","14.3","2.4","16.2","1.3","17.5","1.7","18.3","2.0","14.0","2.0","16.2","1.4","19.0","1.7","21.3","2.1","9.6","2.0","12.2","1.2","15.1","1.7","18.0","1.9","4.8","1.5","7.5","0.9","10.4","1.3","14.4","1.7","1.5","0.7","2.2","0.5","2.9","0.6","4.1","0.9","1.0","0.6","1.0","0.3","1.4","0.4","1.9","0.6","0.2","0.3","40003","1438","48962","2059","60246","2737","22035","1816","50754","1476","59546","2111","70846","2428","31153","2047","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37159","Rowan County, North Carolina","51454","612","35157","740","25572","713","16297","719","8.8","0.8","5.6","1.0","2.1","0.7","16.9","2.0","6.2","0.8","3.1","0.6","2.0","0.7","13.6","1.9","12.7","0.9","10.7","1.2","6.8","1.0","18.9","2.0","11.9","0.9","11.6","1.1","8.9","1.0","13.5","1.8","16.0","1.1","16.2","1.4","15.9","1.5","15.6","1.9","19.3","1.2","20.7","1.4","23.4","1.6","13.6","1.8","11.8","1.0","14.6","1.3","18.0","1.7","4.7","1.2","9.2","0.8","12.1","1.2","15.9","1.5","2.0","0.6","2.4","0.4","3.1","0.5","4.0","0.7","0.7","0.4","1.7","0.3","2.3","0.4","2.9","0.6","0.5","0.3","44494","1367","52802","2174","64430","1937","25502","1745","57365","1680","66596","2470","77646","3054","34301","1494","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US37161","Rutherford County, North Carolina","26490","634","17892","599","12807","530","8598","597","8.5","1.2","5.3","1.1","1.2","0.5","16.2","3.0","9.5","1.3","4.5","1.2","2.6","1.0","19.4","3.3","17.3","1.8","13.8","1.9","11.6","2.0","26.8","3.5","13.4","1.4","14.4","2.0","11.8","2.0","11.7","2.4","17.0","1.6","19.5","2.1","18.6","2.6","11.8","2.4","17.7","1.8","20.4","2.1","24.9","2.6","9.4","2.5","7.5","1.1","9.9","1.6","13.0","2.0","2.3","0.9","6.4","1.0","8.7","1.4","11.6","1.8","1.6","0.9","1.4","0.4","1.9","0.6","2.7","0.9","0.3","0.3","1.2","0.5","1.6","0.7","2.1","0.9","0.6","0.4","36144","2048","43697","2018","54729","3583","19371","1418","47410","2203","55647","2791","N","N","28367","2298","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37163","Sampson County, North Carolina","23451","446","15655","542","10981","543","7796","477","10.0","1.2","6.5","1.2","3.1","1.2","18.9","3.3","8.9","1.3","5.6","1.3","2.3","0.9","16.7","2.8","15.3","1.9","12.4","2.3","7.8","2.6","21.9","3.4","14.1","1.6","13.0","2.1","11.0","2.4","15.4","2.8","15.2","1.5","16.6","1.9","17.4","2.5","10.8","2.6","17.7","1.8","21.5","2.4","25.7","2.9","10.6","2.2","9.0","1.3","11.4","1.8","14.4","2.5","3.1","1.2","6.7","1.1","8.7","1.6","12.1","2.2","2.0","1.0","1.7","0.5","2.3","0.7","3.3","1.0","0.3","0.2","1.5","0.5","2.1","0.7","2.9","1.0","0.3","0.3","36742","2066","45712","2659","56796","3437","20553","2286","51123","2791","60601","3478","72023","4948","30114","3316","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US37165","Scotland County, North Carolina","13120","234","8865","353","5256","256","4255","265","16.7","1.4","15.2","1.8","4.7","1.7","22.9","3.2","10.7","1.5","7.7","1.8","3.8","1.8","16.5","3.0","15.7","1.8","12.6","2.0","10.1","2.5","22.2","3.0","11.5","1.5","11.2","1.9","10.7","2.6","12.0","2.7","13.2","1.8","14.5","2.1","15.6","2.7","9.8","2.6","15.4","1.9","16.7","2.3","22.2","3.6","11.5","2.9","8.1","1.3","10.6","1.8","15.3","2.8","2.2","1.2","7.0","1.4","9.2","2.0","13.9","3.1","2.2","1.3","1.2","0.5","1.6","0.7","2.7","1.2","0.5","0.5","0.5","0.4","0.6","0.6","1.0","0.9","0.2","0.3","30013","1956","37479","2324","54615","3269","18791","1422","41957","1735","47818","2489","62615","3605","28075","2311","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37167","Stanly County, North Carolina","23588","377","16199","426","12062","362","7389","444","7.6","1.3","4.6","1.1","1.7","0.7","15.7","2.9","7.7","1.1","4.0","1.2","1.5","0.7","17.1","2.4","13.5","1.4","9.1","1.5","6.1","1.2","21.9","2.9","11.8","1.4","12.3","1.7","9.6","1.5","12.9","2.3","14.7","1.5","15.0","1.9","15.4","2.3","12.8","2.2","19.5","1.4","21.6","2.0","24.5","2.2","14.5","3.0","11.6","1.2","14.9","1.6","18.2","1.9","2.4","0.9","10.2","1.1","13.7","1.6","17.1","2.0","2.0","0.9","2.4","0.5","3.3","0.7","4.0","0.9","0.5","0.5","1.1","0.3","1.5","0.4","1.8","0.5","0.1","0.1","44140","2418","55209","2365","65517","2330","22572","1720","55210","1552","65183","1945","74776","1923","30607","1953","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
