"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","34261","424","22897","477","16446","521","11364","515","8.0","0.8","6.6","1.1","1.8","0.6","13.8","1.9","8.1","0.8","4.2","0.7","2.3","0.7","16.6","2.1","15.7","1.2","12.1","1.5","7.4","1.4","24.5","2.6","11.5","1.1","9.5","1.2","8.5","1.3","14.4","2.1","15.2","1.2","15.4","1.5","15.6","1.9","14.0","2.0","19.1","1.3","22.4","1.7","26.2","2.1","11.5","2.0","10.5","1.0","13.6","1.3","17.3","1.7","2.9","1.0","8.6","0.9","11.6","1.4","15.2","1.8","1.8","0.9","2.0","0.5","2.8","0.8","3.6","1.1","0.3","0.3","1.2","0.4","1.8","0.6","2.1","0.8","0.2","0.2","41130","1241","52232","2040","62925","2645","22600","1429","52388","1411","61482","1747","72193","2166","30687","1534","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US39121","Noble County, Ohio","4886","197","3362","221","2884","223","1524","174","5.6","1.8","2.3","1.3","1.0","1.0","13.8","4.7","6.4","2.2","3.2","1.7","2.8","1.8","13.6","5.4","17.9","3.2","10.6","3.5","8.7","3.5","34.2","7.5","13.2","3.6","14.1","4.6","14.5","5.1","11.6","4.9","15.6","3.2","18.1","4.6","18.5","5.2","9.5","3.2","21.2","3.6","27.1","4.8","28.9","5.6","8.1","3.7","10.8","2.9","13.9","4.1","13.6","4.3","3.0","2.0","6.5","2.2","6.9","2.8","7.6","3.2","5.4","3.9","1.6","1.5","2.0","2.0","2.3","2.3","0.8","1.1","1.2","0.9","1.8","1.3","2.0","1.6","0.0","1.8","41708","3544","51321","5215","53228","5992","19913","2035","52755","4409","61668","6141","N","N","32155","4783","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US39123","Ottawa County, Ohio","17334","376","12034","359","9554","328","5300","323","4.1","0.7","2.4","0.7","0.6","0.4","8.7","1.7","4.9","1.0","2.6","0.8","1.0","0.5","10.4","2.4","10.0","1.2","6.7","1.2","3.1","1.0","19.5","2.7","11.3","1.4","9.1","1.4","8.1","1.5","16.5","2.5","16.0","1.2","15.1","1.4","14.2","1.6","17.3","2.5","20.3","1.5","23.3","1.8","24.3","2.1","13.4","2.4","12.3","1.3","15.4","1.6","17.6","2.0","5.4","1.7","13.7","1.5","16.4","1.8","19.7","2.1","6.3","1.5","4.2","0.9","5.0","1.2","6.2","1.5","1.8","0.8","3.1","0.7","4.0","1.1","5.1","1.3","0.6","0.6","53914","2059","64597","2536","73774","2421","31813","2151","68930","2275","79281","2712","89412","3290","42252","2503","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US39125","Paulding County, Ohio","7699","209","5303","187","4327","168","2396","199","6.5","1.5","3.9","1.7","1.4","0.9","14.0","3.5","4.7","1.1","2.7","1.0","1.5","0.7","10.3","2.9","14.1","2.2","7.7","1.8","5.5","1.7","28.1","5.8","12.2","1.6","11.0","1.9","7.8","1.6","15.8","3.4","17.6","2.2","16.7","2.6","17.2","2.8","17.7","4.4","17.9","1.9","22.0","2.6","24.5","3.0","8.1","2.7","13.2","1.9","16.6","2.3","19.1","2.7","5.2","2.6","9.4","1.8","13.3","2.4","15.6","2.9","0.2","0.3","2.0","0.9","2.9","1.3","3.5","1.5","0.0","1.1","2.4","1.0","3.2","1.2","3.9","1.5","0.8","1.1","45550","2002","58605","2717","65336","2744","24108","2457","59514","3314","71789","4600","80251","5183","30665","3170","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39127","Perry County, Ohio","13780","265","10065","340","7593","366","3715","335","10.3","1.6","6.8","1.5","2.1","1.0","22.3","4.1","6.2","1.2","4.9","1.5","2.4","1.2","11.3","2.9","12.7","1.8","10.2","1.9","9.1","2.1","19.7","4.5","12.1","1.8","11.9","2.4","10.4","2.7","13.0","2.7","16.6","2.0","16.2","2.5","17.6","3.2","16.9","3.8","19.4","2.2","22.9","3.0","24.5","3.6","8.8","3.4","11.9","1.6","14.1","2.1","17.3","2.6","4.7","2.4","8.8","1.4","10.5","1.9","13.3","2.5","2.5","1.9","1.1","0.5","1.3","0.7","1.7","0.9","0.2","0.3","1.1","0.5","1.2","0.7","1.6","0.9","0.6","0.8","42017","1589","50017","3366","58556","4386","22424","2752","52371","2420","58950","3238","67706","4000","31054","2934","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US39129","Pickaway County, Ohio","19460","328","14161","413","11145","425","5299","367","5.5","1.0","4.0","1.1","1.5","0.7","11.2","2.6","3.4","0.7","2.1","0.8","0.7","0.5","7.5","2.1","10.1","1.4","6.7","1.3","4.5","1.2","20.7","3.9","9.9","1.4","8.3","1.5","7.3","1.5","14.9","3.1","14.3","2.0","13.8","2.2","13.1","2.5","15.8","3.5","20.5","1.5","20.8","1.7","22.3","2.1","17.5","3.5","16.2","1.8","19.2","2.4","21.9","2.7","7.5","2.5","13.7","1.5","17.3","2.0","19.7","2.4","2.5","1.0","4.1","0.9","5.2","1.2","6.3","1.5","1.3","0.9","2.3","0.6","2.6","0.7","2.7","0.7","1.2","1.0","57439","3004","67326","3530","75968","3786","31583","3786","69661","2555","78522","3497","N","N","42658","4028","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US39131","Pike County, Ohio","10940","282","7254","389","4959","331","3686","363","10.8","1.9","8.1","2.1","3.2","1.7","19.7","4.7","7.3","1.7","6.0","2.1","3.4","1.6","12.5","3.5","14.7","2.5","12.5","3.0","7.5","2.6","19.3","3.8","12.4","1.7","12.5","2.3","12.1","3.1","11.7","3.4","14.0","2.5","14.4","3.0","15.7","3.9","11.1","3.8","19.1","2.2","19.4","2.9","22.7","4.0","15.3","4.9","9.9","1.7","12.0","2.5","15.4","3.2","6.0","2.5","8.1","1.8","10.0","2.6","13.8","3.5","3.4","1.8","2.5","1.1","3.7","1.5","4.3","1.8","0.1","0.2","1.2","0.5","1.4","0.6","1.9","0.9","0.9","0.9","40283","3651","46394","3478","59106","5538","23982","3609","52733","3287","60089","4589","N","N","34729","3506","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39133","Portage County, Ohio","61055","574","40002","676","30509","798","21053","681","8.4","0.8","5.7","0.9","1.5","0.4","15.8","1.7","4.8","0.7","2.5","0.5","0.9","0.3","9.8","1.7","9.1","0.7","5.5","0.8","3.6","0.6","15.8","1.7","9.9","0.9","7.9","1.1","6.6","0.9","14.2","1.7","15.2","1.0","13.2","1.2","12.8","1.3","18.5","1.9","18.6","0.9","20.7","1.2","21.6","1.4","14.8","1.7","14.0","1.0","17.9","1.3","20.6","1.5","5.5","1.2","13.2","0.9","17.7","1.3","21.6","1.6","3.5","0.9","4.2","0.5","5.7","0.7","6.8","0.9","1.2","0.5","2.6","0.4","3.2","0.6","4.0","0.7","1.0","0.5","52552","1217","67681","1947","78415","2389","30315","1854","66550","1519","78904","2191","89634","2513","39887","1924","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39135","Preble County, Ohio","16124","280","11412","324","9030","294","4712","312","6.2","1.1","4.2","1.1","2.3","1.1","12.4","2.5","4.6","0.9","2.1","0.7","0.9","0.5","11.0","2.2","12.0","1.5","8.3","1.3","4.9","1.1","24.0","3.6","12.6","1.6","10.6","1.5","9.6","1.5","15.6","2.6","16.8","1.5","17.6","1.6","17.3","1.7","15.2","2.5","20.6","1.5","23.4","1.8","25.4","2.2","12.7","2.7","13.8","1.2","16.1","1.6","19.3","1.9","6.9","2.2","10.1","1.2","13.4","1.6","15.5","1.8","1.4","0.8","2.0","0.5","2.7","0.7","3.1","0.8","0.0","0.1","1.4","0.5","1.6","0.6","1.7","0.7","0.8","0.9","47818","1934","56321","2492","64521","2813","26153","1733","59329","2550","68059","3322","72956","2331","34815","2581","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39137","Putnam County, Ohio","13049","171","9523","261","8350","264","3526","244","3.2","0.6","1.5","0.6","0.4","0.2","8.1","2.1","3.1","0.6","1.1","0.4","0.6","0.3","9.0","2.1","9.7","1.7","4.7","1.3","3.1","0.9","25.1","4.6","10.7","1.5","7.1","1.6","6.0","1.4","20.7","3.6","12.7","1.4","12.3","1.4","11.0","1.4","12.9","2.6","24.6","2.1","26.8","2.5","27.7","2.5","18.1","4.3","14.8","1.4","18.6","1.9","19.8","2.1","4.1","1.6","15.4","1.5","20.3","2.0","22.7","2.2","1.9","0.8","3.7","0.7","5.0","1.0","5.5","1.1","0.0","0.1","2.1","0.6","2.8","0.9","3.2","1.0","0.1","0.2","60524","1616","71752","1539","76172","2476","28442","3039","69115","1620","80981","2158","N","N","35271","2157","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39139","Richland County, Ohio","48103","590","30471","637","22814","656","17632","560","8.4","0.8","5.9","1.0","2.4","0.7","14.2","1.5","5.7","0.7","3.4","0.7","1.1","0.4","10.7","1.6","14.1","1.0","9.1","1.1","6.1","1.1","23.1","1.8","13.3","1.0","10.7","0.9","10.0","1.0","17.1","1.8","16.4","1.1","17.2","1.4","16.7","1.5","14.8","1.9","18.5","1.0","21.9","1.4","24.9","1.7","11.9","1.5","11.7","1.0","15.3","1.4","18.2","1.7","5.0","1.2","8.6","0.8","11.9","1.1","14.9","1.4","2.4","0.8","1.7","0.3","2.3","0.4","2.9","0.6","0.4","0.2","1.6","0.3","2.2","0.4","2.8","0.5","0.3","0.2","41877","854","54044","1887","61964","1503","26013","1127","55076","1557","65533","2124","75320","2348","35043","2225","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US39141","Ross County, Ohio","28269","450","19608","480","14631","527","8661","430","8.4","1.0","5.6","1.1","1.6","0.7","16.2","2.2","5.3","0.9","3.3","0.9","1.5","0.6","10.7","2.0","14.1","1.4","10.9","1.6","8.0","1.3","22.8","2.9","12.2","1.4","10.9","1.5","9.3","1.7","15.0","2.3","16.0","1.4","15.3","1.4","15.7","1.7","16.2","2.9","18.7","1.7","21.9","2.2","23.5","2.7","12.0","2.3","11.5","1.2","14.6","1.8","17.9","2.2","3.5","1.3","9.8","1.0","12.3","1.4","15.7","1.7","2.5","0.9","2.1","0.5","2.6","0.7","3.2","0.8","0.8","0.5","2.0","0.5","2.6","0.7","3.5","0.9","0.3","0.3","43345","2054","53908","2905","64331","2840","25168","1587","57190","2155","65919","2943","76568","3388","34185","2203","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"0500000US39143","Sandusky County, Ohio","23626","392","15850","374","11698","381","7776","384","7.0","1.1","5.3","1.1","1.4","0.6","13.0","2.5","5.7","0.8","3.8","0.9","1.3","0.6","10.1","1.9","12.5","1.2","6.5","1.2","4.4","1.0","24.9","2.9","11.3","1.2","10.6","1.5","8.0","1.2","13.5","2.0","16.3","1.3","15.1","1.5","15.1","1.9","17.3","2.5","20.0","1.4","23.6","1.9","25.9","2.2","12.9","2.2","12.9","1.3","16.2","1.7","19.1","2.0","5.1","1.4","10.7","1.0","14.4","1.5","18.7","2.0","2.5","0.8","2.0","0.5","2.5","0.6","3.4","0.8","0.3","0.3","1.5","0.4","2.1","0.6","2.8","0.8","0.3","0.3","47209","1240","57303","1755","68782","2125","26397","2347","58305","1735","67960","2339","79287","2782","35533","2575","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39145","Scioto County, Ohio","29700","537","18677","574","13819","508","11023","583","13.6","1.4","8.6","1.4","3.5","1.0","23.2","2.7","8.9","1.2","6.6","1.1","3.6","1.1","14.8","2.5","16.0","1.3","11.1","1.3","8.9","1.6","23.9","2.8","10.4","1.2","9.9","1.3","8.9","1.3","10.8","2.2","13.5","1.1","12.9","1.5","13.1","1.6","14.1","2.3","15.5","1.2","19.8","1.6","22.2","2.2","8.7","1.7","10.1","1.2","13.9","1.6","17.4","2.0","2.4","1.2","8.2","1.0","11.9","1.6","15.5","2.1","1.3","0.6","2.3","0.4","3.2","0.7","4.1","0.9","0.7","0.5","1.4","0.4","2.2","0.6","2.8","0.8","0.2","0.2","35903","1592","51063","2805","62946","2808","19440","1443","49864","1802","61881","2637","72634","2910","27569","1749","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US39147","Seneca County, Ohio","21538","351","14426","399","10950","327","7112","375","7.0","0.9","6.1","1.1","1.6","0.7","10.9","1.9","5.8","1.0","3.9","1.2","1.0","0.6","10.1","1.8","13.0","1.1","7.5","1.0","4.9","1.1","26.1","2.6","12.1","1.1","9.8","1.1","8.5","1.2","17.7","2.4","15.6","1.3","14.9","1.5","15.7","1.6","16.5","2.4","21.4","1.2","25.0","1.8","28.0","2.0","12.4","1.9","12.4","1.2","15.6","1.6","18.2","1.9","3.7","1.4","9.2","0.9","12.3","1.3","15.7","1.6","1.6","0.8","2.1","0.5","2.9","0.7","3.7","1.0","0.5","0.3","1.5","0.4","2.0","0.5","2.7","0.7","0.5","0.4","45444","1614","56211","2030","65499","1590","26469","1560","58119","2190","66372","1877","77068","2366","37491","4773","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US39149","Shelby County, Ohio","18537","281","13382","369","10593","354","5155","354","4.1","1.0","1.8","0.6","0.4","0.2","10.7","2.7","3.9","0.9","2.1","0.8","0.7","0.4","8.8","2.5","10.5","1.3","7.2","1.3","4.1","1.3","19.8","3.2","10.9","1.4","9.0","1.6","7.2","1.4","18.6","3.0","17.1","1.7","15.2","1.8","13.6","1.7","23.9","3.6","20.2","2.1","22.5","2.4","23.2","2.6","11.4","2.6","14.8","1.5","17.9","1.9","21.2","2.2","4.2","1.6","12.7","1.3","16.8","1.7","20.4","2.0","1.5","0.9","3.5","0.7","4.5","1.0","5.7","1.2","0.9","0.8","2.3","0.6","3.1","0.8","3.5","1.0","0.1","0.2","54550","3033","67398","3258","75979","3096","31063","1812","69736","3983","81785","5269","91819","6560","35371","2328","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39151","Stark County, Ohio","150385","904","98810","1306","72717","1113","51575","1195","7.5","0.4","4.8","0.4","1.6","0.3","14.0","1.1","5.6","0.4","2.8","0.3","0.9","0.2","11.4","0.8","12.5","0.6","8.0","0.7","4.8","0.6","22.4","1.3","11.8","0.5","9.8","0.7","7.8","0.7","15.8","1.0","15.4","0.7","15.5","0.9","14.4","1.0","14.5","0.9","19.3","0.7","22.4","0.8","24.5","1.0","12.8","0.9","11.1","0.5","14.1","0.7","16.8","0.9","4.6","0.7","11.1","0.6","14.6","0.8","18.7","1.1","3.1","0.5","3.4","0.3","4.7","0.5","6.1","0.6","0.7","0.2","2.5","0.3","3.3","0.4","4.3","0.5","0.8","0.2","47137","723","59502","1014","70247","1230","26129","654","62101","945","73800","1277","85956","1613","36878","1246","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US39153","Summit County, Ohio","220902","1134","138178","1403","99581","1438","82724","1426","7.9","0.4","4.7","0.4","1.1","0.2","14.1","0.9","5.6","0.3","3.1","0.3","1.1","0.2","10.2","0.7","11.2","0.5","7.3","0.4","3.8","0.4","18.2","0.9","10.7","0.4","8.7","0.5","6.3","0.5","14.3","0.8","13.8","0.5","12.5","0.5","11.6","0.6","16.1","1.0","18.7","0.5","20.7","0.6","21.9","0.9","15.0","0.9","11.7","0.4","14.7","0.6","17.4","0.8","5.9","0.5","12.2","0.5","16.6","0.7","21.5","0.9","4.3","0.5","4.1","0.3","5.7","0.3","7.6","0.5","1.2","0.3","4.0","0.2","5.9","0.3","7.8","0.4","0.8","0.2","50765","662","65215","1004","80599","1145","30192","720","69216","867","85377","1257","101904","1611","40227","937","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39155","Trumbull County, Ohio","86828","684","55428","840","39637","835","31400","876","8.3","0.7","6.1","0.8","1.2","0.3","14.8","1.3","6.4","0.5","3.7","0.5","1.1","0.3","11.5","1.1","12.9","0.7","7.6","0.7","4.5","0.6","22.2","1.4","12.1","0.7","9.5","0.7","8.1","0.9","16.5","1.4","17.0","0.8","17.3","1.1","17.2","1.3","16.3","1.4","19.6","0.8","23.2","1.1","26.3","1.4","12.2","1.5","11.1","0.7","15.2","1.0","18.7","1.2","3.5","0.7","8.9","0.5","12.3","0.8","15.9","1.1","2.4","0.6","2.0","0.2","3.1","0.4","4.2","0.5","0.2","0.1","1.5","0.2","2.1","0.3","2.9","0.5","0.4","0.3","43073","791","55228","1340","66278","1430","25847","974","55104","1072","66531","1693","78769","2091","33005","1294","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US39157","Tuscarawas County, Ohio","36713","452","25250","520","19823","546","11463","550","6.6","0.8","4.0","0.8","1.6","0.5","14.2","2.1","6.0","0.8","2.8","0.8","1.5","0.5","13.2","1.9","13.3","1.1","9.2","1.1","6.5","1.3","23.0","2.1","12.0","1.1","10.3","1.1","9.1","1.2","16.3","2.0","16.5","1.1","16.9","1.3","16.5","1.6","15.1","1.8","20.9","1.3","24.9","1.7","27.0","1.8","11.5","1.8","11.5","0.9","14.3","1.1","17.0","1.3","4.5","1.4","9.1","0.8","12.4","1.1","14.7","1.3","1.2","0.6","2.2","0.4","2.9","0.6","3.5","0.8","0.4","0.4","1.8","0.4","2.3","0.5","2.7","0.7","0.6","0.4","45310","1405","55747","1294","62382","1788","24775","1410","57633","1793","66982","2209","74508","2736","34651","3097","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US39159","Union County, Ohio","18431","357","13816","363","11372","462","4615","353","3.7","1.0","1.9","0.8","0.8","0.6","9.7","3.4","3.1","1.0","1.5","0.8","1.2","0.8","8.5","3.2","8.8","1.6","4.9","1.3","3.7","1.2","20.0","4.2","9.2","1.4","7.9","1.3","6.1","1.5","14.1","3.8","12.8","1.5","12.9","1.8","11.1","1.8","14.6","3.5","17.3","1.9","17.2","2.0","16.4","2.1","17.7","3.3","15.5","1.8","17.9","2.1","19.5","2.3","5.9","2.5","18.8","1.7","22.6","2.2","25.6","2.6","6.5","2.2","6.0","1.0","7.3","1.3","8.6","1.5","1.4","1.0","4.9","1.1","5.9","1.3","7.0","1.4","1.5","1.5","67382","3736","79191","2640","88242","2750","32721","4571","81191","2872","91860","3380","N","N","45303","4152","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US39161","Van Wert County, Ohio","11355","229","7851","261","6255","256","3504","288","5.8","1.2","3.8","1.2","1.3","0.8","13.0","2.9","4.9","1.0","2.6","0.9","0.7","0.4","11.0","3.2","11.2","1.6","6.0","1.5","5.1","1.7","22.2","3.8","14.2","1.5","11.6","1.7","10.9","1.7","20.6","3.5","15.4","1.9","15.8","2.1","14.0","2.0","14.4","2.9","23.1","2.1","26.2","2.6","28.2","3.1","14.0","3.0","12.4","1.8","16.3","2.3","18.3","2.4","2.7","1.6","9.6","1.7","13.0","2.2","15.9","2.6","1.6","1.5","1.7","0.6","2.4","0.8","2.8","1.0","0.0","0.8","1.7","0.6","2.2","0.8","2.8","1.0","0.4","0.6","48060","2909","59310","2120","65686","3054","27089","2247","60462","3146","71254","4147","79404","4869","33617","3508","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US39163","Vinton County, Ohio","4992","219","3462","182","2697","200","1530","191","9.4","1.8","7.8","2.2","3.7","1.7","14.9","4.3","7.3","2.0","4.9","2.1","2.6","1.5","15.7","4.9","15.2","2.7","10.2","2.4","7.8","2.5","26.9","6.4","11.7","2.2","10.1","2.4","9.9","2.8","15.2","4.6","18.4","3.0","20.8","3.7","23.0","4.5","9.7","3.6","17.8","2.7","19.6","3.6","21.9","3.9","12.1","4.5","12.4","2.5","17.1","3.6","20.7","4.3","2.8","2.6","7.1","2.0","8.6","2.7","9.5","2.9","2.2","1.7","0.6","0.4","0.7","0.6","0.5","0.5","0.3","0.4","0.3","0.4","0.3","0.5","0.4","0.7","0.2","0.3","40680","2349","47028","3699","53115","3525","21593","2185","47135","2592","53268","3392","N","N","30257","3261","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US39165","Warren County, Ohio","78359","561","58919","790","49902","887","19440","780","2.7","0.4","1.4","0.3","0.2","0.1","7.4","1.2","2.8","0.6","1.4","0.5","0.8","0.4","7.1","1.6","6.6","0.6","3.5","0.5","2.1","0.5","16.7","1.8","7.1","0.6","5.7","0.7","4.5","0.7","11.9","1.6","11.1","0.8","9.3","0.8","8.2","0.8","16.5","2.0","20.2","1.2","19.7","1.1","19.1","1.2","22.2","2.7","14.4","0.9","16.1","1.1","17.3","1.2","8.1","1.4","17.8","1.0","21.0","1.3","23.4","1.4","7.0","1.3","8.9","0.8","10.9","1.0","12.2","1.1","2.1","0.8","8.6","0.8","11.0","1.0","12.2","1.0","1.0","0.4","74379","1721","88824","2838","96344","1885","40959","2265","95685","2105","109395","2617","117628","2860","51375","2812","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US39167","Washington County, Ohio","25064","390","16380","458","12977","435","8684","472","8.8","1.3","4.3","0.9","1.9","0.7","18.9","3.3","6.2","0.9","3.6","0.9","1.6","0.8","12.3","2.0","14.3","1.4","9.4","1.3","6.1","1.2","23.4","2.5","11.9","1.3","10.0","1.3","9.0","1.4","15.8","2.6","14.8","1.2","15.6","1.5","15.8","1.9","12.3","2.1","17.8","1.1","21.2","1.6","23.1","2.0","10.2","1.9","11.6","1.1","15.9","1.7","18.2","1.9","3.3","0.9","10.1","1.3","14.2","1.9","17.3","2.3","1.9","0.8","2.6","0.6","3.4","0.9","3.9","1.0","1.0","0.6","2.0","0.5","2.5","0.7","3.2","0.8","0.8","0.5","43509","2272","57662","2210","66448","2868","22269","1576","57249","2130","69082","2655","N","N","33020","2568","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
