"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","34239","418","7.6","0.9","7.4","1.0","13.7","1.1","11.0","1.2","14.7","1.2","19.8","1.4","10.9","1.1","10.1","1.1","3.0","0.6","1.8","0.5","45276","1771","58769","2709","35.2","(X)","(X)","(X)","(X)","(X)","22125","533","16084","571","12114","542","5.2","1.1","2.7","1.0","13.2","1.9","4.1","1.0","1.8","0.7","14.2","2.2","9.5","1.3","5.0","1.1","21.7","2.1","9.6","1.2","7.5","1.2","14.9","2.2","13.8","1.5","13.6","1.8","16.3","2.7","23.8","1.7","26.9","2.0","11.7","2.1","13.1","1.3","15.5","1.7","5.2","1.3","14.1","1.6","18.2","2.0","1.9","0.8","4.3","0.9","5.7","1.2","0.5","0.3","2.4","0.6","3.1","0.9","0.5","0.4","57707","1849","67773","2117","25445","1319","69851","3426","81854","4547","35547","3895","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US39121","Noble County, Ohio","4967","218","6.1","1.8","5.7","1.9","10.7","2.8","12.4","2.9","16.1","3.7","22.2","4.3","13.9","3.2","8.1","2.5","2.3","1.3","2.3","1.4","47456","7439","64047","8765","32.2","(X)","(X)","(X)","(X)","(X)","3302","225","2887","251","1665","183","3.5","1.7","1.4","1.1","12.2","3.9","2.6","1.3","2.5","1.5","12.0","5.0","7.4","2.5","6.1","2.4","17.4","6.7","8.0","3.2","7.6","3.5","21.3","6.7","18.5","4.8","18.6","5.1","10.9","4.4","28.0","5.8","29.6","6.2","12.6","5.8","15.1","3.6","15.6","3.9","9.8","5.6","10.2","3.2","10.7","3.8","3.5","2.4","3.4","2.0","3.9","2.2","0.2","0.2","3.5","2.1","4.0","2.4","0.1","0.2","56786","5717","59242","5900","28911","4190","76771","12818","N","N","37635","4298","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39123","Ottawa County, Ohio","17691","411","4.6","1.0","3.2","0.6","8.9","1.3","11.0","1.2","15.4","1.5","19.0","1.5","12.8","1.2","16.9","1.6","4.2","0.8","4.1","0.7","57918","2484","75676","2714","28.6","(X)","(X)","(X)","(X)","(X)","11915","401","9417","319","5776","351","2.8","0.9","1.0","0.6","9.4","2.3","1.7","0.8","0.5","0.4","7.7","1.6","4.9","1.1","2.4","0.9","16.7","2.9","9.3","1.4","6.9","1.1","14.3","2.5","13.9","1.7","11.9","1.6","18.7","2.6","19.3","1.9","19.9","2.2","17.7","2.5","15.9","1.6","18.8","2.0","6.4","1.7","21.4","2.1","25.1","2.5","7.0","2.0","5.5","1.1","6.6","1.4","0.9","0.5","5.5","1.0","6.9","1.2","1.2","0.8","72652","3761","82962","2969","36267","2488","87307","3560","N","N","48816","5765","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39125","Paulding County, Ohio","7770","202","6.5","1.4","3.5","1.0","10.4","1.8","12.8","1.9","14.5","1.9","21.4","2.4","14.6","1.9","12.5","2.1","2.3","0.9","1.4","0.7","51933","2614","63069","4015","42.8","(X)","(X)","(X)","(X)","(X)","5393","220","4259","222","2377","230","4.1","1.4","2.2","1.4","13.6","3.7","1.8","0.8","1.2","0.8","8.0","2.8","5.1","1.7","2.5","1.0","24.2","4.0","8.7","1.9","6.4","2.1","20.7","4.5","13.9","2.1","12.8","2.4","15.3","3.6","26.2","3.0","27.4","3.3","10.4","3.0","18.7","2.6","21.6","3.0","4.3","1.9","16.5","2.8","19.7","3.3","2.9","1.9","3.3","1.3","4.0","1.5","0.0","1.3","1.7","0.9","2.2","1.1","0.6","0.9","65364","2687","71998","3904","26642","1987","75178","5630","83568","6942","33434","2792","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US39127","Perry County, Ohio","13547","300","8.8","1.8","7.5","1.6","9.4","1.7","10.8","1.9","14.8","2.1","18.5","2.3","15.0","1.9","11.3","1.8","2.3","0.7","1.5","0.8","48811","2401","58606","2346","34.2","(X)","(X)","(X)","(X)","(X)","9741","389","7098","418","3806","343","6.2","1.8","2.5","1.4","18.2","4.8","4.5","1.6","1.7","0.9","15.2","3.6","7.2","2.1","6.6","2.2","16.1","4.8","10.5","2.2","7.6","1.5","11.9","3.7","14.6","2.2","15.5","2.8","13.7","4.0","20.9","2.8","22.0","3.3","13.1","3.9","17.8","2.5","20.8","3.1","8.5","3.3","14.3","2.3","18.2","3.1","0.9","0.7","2.6","0.9","3.3","1.3","0.6","0.6","1.4","0.9","1.9","1.2","1.8","1.5","57300","4039","66974","5656","25470","4187","65400","3217","74949","3992","36752","3840","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US39129","Pickaway County, Ohio","19728","346","6.5","1.3","2.9","0.7","8.1","1.4","9.3","1.2","13.2","1.5","20.0","1.8","14.8","1.8","16.9","1.9","5.4","1.0","2.8","0.8","62214","2959","73860","2910","33.2","(X)","(X)","(X)","(X)","(X)","14169","439","10912","416","5559","396","4.6","1.1","1.1","0.6","13.8","3.4","1.6","0.6","0.7","0.5","6.8","2.1","5.5","1.3","3.2","0.8","15.0","3.2","7.0","1.4","5.9","1.5","16.9","3.1","12.7","1.7","11.6","2.0","14.0","2.8","19.6","2.0","19.1","2.0","19.8","3.8","17.4","2.3","20.2","2.8","7.9","2.0","21.2","2.5","24.9","3.1","3.5","1.3","6.9","1.4","8.8","1.7","1.7","1.0","3.6","1.1","4.5","1.4","0.6","0.6","73894","3150","85903","2897","32579","3901","83704","3342","N","N","44492","5064","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39131","Pike County, Ohio","10822","400","9.0","1.7","6.1","1.7","11.8","2.1","12.3","2.7","15.9","2.6","17.0","2.3","12.2","2.6","11.1","1.9","3.2","1.2","1.5","0.8","43729","3022","58477","3533","32.6","(X)","(X)","(X)","(X)","(X)","7581","454","5386","412","3241","355","6.4","1.9","2.5","1.5","18.5","4.7","3.6","1.8","1.6","0.9","12.5","4.6","8.9","1.9","5.9","2.2","18.2","4.2","11.2","2.8","9.8","2.9","13.8","4.3","16.2","2.7","14.8","3.1","15.1","4.8","19.4","3.0","20.9","3.8","10.2","3.4","14.2","2.9","17.4","3.8","7.5","4.1","14.4","2.5","19.6","3.3","2.4","1.5","4.1","1.6","5.8","2.2","1.5","1.6","1.8","1.1","1.7","1.2","0.3","0.5","54788","5223","68894","6416","25636","4416","66746","4639","78082","5663","35227","4049","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39133","Portage County, Ohio","61993","671","6.8","0.7","4.9","0.6","9.5","0.8","9.7","0.9","14.2","0.8","17.6","0.9","13.4","0.8","14.4","0.8","5.8","0.7","3.8","0.5","56618","1432","74270","1571","29.6","(X)","(X)","(X)","(X)","(X)","39442","721","30161","799","22551","757","4.1","0.8","0.9","0.5","13.2","1.6","2.0","0.5","1.1","0.5","10.1","1.5","5.5","0.8","3.3","0.7","17.2","1.8","6.5","0.9","4.9","0.8","15.0","1.9","12.7","1.0","12.1","1.0","16.9","1.7","19.4","1.0","19.7","1.1","14.9","1.6","16.7","1.2","18.7","1.4","6.4","1.0","19.7","1.3","23.0","1.5","4.3","1.0","8.3","1.0","9.8","1.3","0.8","0.3","5.1","0.7","6.4","0.9","1.2","0.4","74495","2953","86278","2471","30674","1339","90658","2576","102535","3044","41953","2303","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US39135","Preble County, Ohio","16090","282","5.0","1.1","4.7","0.9","8.8","1.1","10.2","1.4","15.4","1.3","21.6","1.9","14.9","1.6","13.9","1.4","3.4","0.7","2.1","0.5","55374","1904","67935","2544","31.3","(X)","(X)","(X)","(X)","(X)","11212","270","9052","279","4878","335","2.6","0.8","1.0","0.5","11.8","2.9","2.3","0.7","1.2","0.5","10.2","2.6","6.2","1.1","3.3","1.0","17.4","2.3","8.0","1.4","7.0","1.3","15.0","2.9","14.5","1.6","14.8","1.8","17.8","2.6","24.0","2.2","23.7","2.4","15.5","3.1","18.2","2.0","20.1","2.4","6.4","2.1","17.4","2.0","20.7","2.4","4.2","1.6","4.2","1.0","5.2","1.3","1.2","1.0","2.6","0.6","2.9","0.8","0.4","0.5","67512","3393","74115","2364","30696","3088","77331","2435","84454","2880","41807","4506","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US39137","Putnam County, Ohio","13236","170","2.5","0.5","3.1","1.0","8.6","1.2","8.3","1.4","16.2","1.6","20.6","1.7","13.7","1.6","19.1","1.7","4.6","0.9","3.4","0.7","62001","1942","77229","2878","32.6","(X)","(X)","(X)","(X)","(X)","9698","262","8162","259","3538","260","1.1","0.4","0.6","0.3","6.5","1.6","2.3","1.1","0.9","0.4","6.7","2.4","4.2","1.1","1.9","0.7","22.2","3.7","5.5","1.1","4.6","1.1","16.5","3.6","13.8","1.8","11.0","1.7","20.8","3.3","22.4","2.2","23.5","2.4","15.1","3.2","15.1","1.9","16.6","2.1","8.5","3.0","25.0","2.2","28.8","2.5","2.6","1.3","6.1","1.2","6.9","1.4","0.4","0.4","4.4","1.0","5.3","1.1","0.5","0.6","75690","2754","83514","3603","33077","3279","89609","3611","N","N","40655","2365","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39139","Richland County, Ohio","47998","622","6.5","0.7","5.2","0.7","13.3","1.1","11.7","0.8","15.4","1.1","20.0","1.1","12.4","1.0","10.9","1.0","2.5","0.5","2.1","0.4","47346","1723","60888","1738","36.2","(X)","(X)","(X)","(X)","(X)","30569","696","22953","697","17429","674","4.1","0.6","1.5","0.5","12.2","1.6","2.1","0.5","1.0","0.4","10.9","1.6","9.5","1.2","5.2","1.0","21.1","1.9","10.3","1.2","7.8","1.2","14.8","1.7","14.3","1.3","14.5","1.4","17.0","2.0","22.6","1.7","24.8","2.0","14.8","1.7","15.9","1.5","18.8","1.8","5.6","1.1","15.0","1.4","18.4","1.7","2.4","0.7","3.4","0.7","4.4","0.9","0.9","0.4","2.9","0.6","3.7","0.8","0.3","0.2","59866","1899","68905","1702","28673","1769","72184","2234","82823","2639","38283","2100","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US39141","Ross County, Ohio","28747","438","8.5","1.2","5.3","0.8","12.3","1.2","10.7","1.3","14.9","1.3","19.0","1.2","11.6","1.2","12.8","1.2","2.6","0.6","2.4","0.6","48403","1554","62771","2526","28.1","(X)","(X)","(X)","(X)","(X)","19957","491","14775","553","8790","502","5.8","1.4","1.6","0.7","16.7","2.8","3.2","0.8","1.5","0.6","10.9","2.0","9.4","1.5","6.8","1.4","20.5","2.7","7.7","1.2","6.1","1.3","17.1","2.8","16.0","1.6","15.4","1.9","11.4","1.9","20.0","1.7","21.6","2.2","15.3","2.3","15.0","1.7","18.3","2.1","3.5","1.2","16.6","1.6","20.5","2.2","3.3","1.4","3.4","0.8","4.2","1.0","0.6","0.5","3.1","0.8","4.1","1.1","0.8","0.5","60417","3041","71392","2286","26036","1679","73206","3533","85284","4459","36061","2628","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39143","Sandusky County, Ohio","23562","377","6.5","1.1","4.6","0.8","10.6","1.3","10.9","1.3","15.4","1.5","21.5","1.7","14.0","1.2","11.8","1.2","2.8","0.5","1.8","0.4","51701","1582","63667","1899","31.9","(X)","(X)","(X)","(X)","(X)","15551","469","11384","377","8011","461","4.9","1.1","1.1","0.6","12.1","2.5","3.1","0.9","1.6","0.7","8.0","1.6","4.9","1.0","2.3","0.7","22.4","2.6","8.2","1.3","5.3","1.2","15.9","2.8","14.5","1.7","14.0","2.1","17.0","2.5","24.7","2.2","25.6","2.7","13.9","2.5","17.5","1.6","21.4","2.0","6.6","1.5","16.1","1.7","21.2","2.2","2.7","1.2","3.7","0.8","4.8","1.0","0.8","0.5","2.3","0.6","2.8","0.7","0.6","0.4","63589","3592","75201","2899","29658","2651","74688","2725","86458","3067","39427","2669","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39145","Scioto County, Ohio","30086","523","13.1","1.4","7.5","1.0","14.3","1.4","10.7","1.3","13.4","1.1","15.4","1.4","9.9","1.1","10.4","1.1","3.1","0.7","2.3","0.6","39731","1594","57055","2488","32.8","(X)","(X)","(X)","(X)","(X)","19445","545","13972","499","10641","592","8.6","1.5","3.6","1.0","23.8","2.7","5.4","1.1","2.1","0.7","13.2","2.5","9.3","1.4","6.6","1.4","23.2","2.8","9.9","1.4","8.7","1.3","11.2","2.4","13.5","1.5","14.1","1.7","11.9","2.1","18.3","1.8","20.5","2.2","9.3","2.0","12.5","1.3","14.8","1.7","4.9","1.7","14.8","1.7","19.7","2.1","1.6","0.7","4.3","0.9","5.8","1.3","0.3","0.3","3.3","0.9","4.0","1.1","0.7","0.5","54583","3147","69293","3086","20591","1447","70022","3503","82306","3246","30532","2688","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US39147","Seneca County, Ohio","21652","343","6.0","0.9","5.0","0.8","10.3","1.2","12.6","1.3","16.2","1.6","20.9","1.2","12.9","1.1","11.1","1.1","3.4","0.6","1.7","0.4","49936","2160","63846","2896","31.2","(X)","(X)","(X)","(X)","(X)","14139","420","10318","336","7513","443","5.0","1.1","1.1","0.5","10.5","2.0","2.9","0.8","0.5","0.2","9.5","1.7","6.4","1.2","3.8","1.1","18.7","2.3","10.4","1.6","8.2","1.4","17.3","2.2","15.3","1.7","14.6","1.8","17.8","2.6","22.5","1.5","24.8","2.1","16.4","2.3","15.7","1.5","19.1","1.8","5.9","1.8","15.2","1.5","19.5","1.8","2.5","1.3","4.5","0.9","5.7","1.1","0.5","0.4","2.1","0.6","2.8","0.8","0.8","0.5","59585","2103","71621","2115","30956","1864","72518","2966","84865","3715","43148","4636","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39149","Shelby County, Ohio","18643","285","4.0","0.9","2.5","0.7","10.2","1.3","9.5","1.0","14.8","1.6","19.8","1.5","16.3","1.6","15.1","1.5","5.5","0.9","2.3","0.6","61042","2368","74898","2810","38.2","(X)","(X)","(X)","(X)","(X)","13211","352","10399","292","5432","359","3.3","1.1","1.2","0.6","7.1","2.1","1.2","0.5","0.7","0.4","6.0","1.9","6.0","1.4","1.9","0.7","21.5","3.2","8.1","1.4","6.2","1.3","15.5","2.6","13.2","1.6","11.2","1.6","18.0","3.2","18.7","1.8","20.0","1.9","20.0","3.6","19.8","2.0","23.1","2.3","6.1","2.0","19.7","2.0","23.5","2.4","3.7","1.6","7.2","1.3","8.9","1.6","1.2","0.8","2.8","0.7","3.3","0.9","0.9","0.8","74243","3073","84349","2240","34911","2911","85833","3583","97272","4247","44547","3915","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US39151","Stark County, Ohio","152649","928","6.2","0.4","5.1","0.4","10.8","0.6","10.9","0.5","14.8","0.6","19.5","0.7","12.1","0.5","13.2","0.5","4.5","0.3","2.9","0.2","52190","705","68211","966","30.2","(X)","(X)","(X)","(X)","(X)","99335","1263","72163","915","53314","1297","4.2","0.4","1.1","0.2","11.6","0.9","2.5","0.4","1.0","0.2","10.5","0.9","6.8","0.6","3.2","0.4","19.1","1.1","8.3","0.5","6.3","0.5","15.8","1.2","14.6","0.7","12.9","0.7","15.4","1.1","21.6","0.9","23.3","1.0","14.7","1.0","14.9","0.6","17.6","0.8","6.1","0.6","17.5","0.7","21.9","0.9","4.4","0.7","5.8","0.5","7.6","0.6","1.5","0.4","3.9","0.3","5.1","0.4","0.9","0.2","65456","985","77501","1190","30385","775","79973","1136","93273","1590","43015","1457","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US39153","Summit County, Ohio","224385","1300","6.8","0.4","4.9","0.3","10.4","0.4","10.0","0.5","13.3","0.4","18.2","0.5","12.8","0.4","13.7","0.5","5.2","0.3","4.8","0.2","55448","840","75811","943","32.6","(X)","(X)","(X)","(X)","(X)","138170","1391","98942","1381","86215","1450","4.0","0.4","1.1","0.3","12.0","0.8","2.6","0.3","0.8","0.2","8.8","0.7","6.0","0.5","3.0","0.3","17.8","0.8","8.0","0.5","4.9","0.4","14.5","0.8","11.9","0.5","10.4","0.6","15.4","0.8","19.1","0.7","19.4","0.9","16.3","0.7","15.3","0.6","17.3","0.7","8.0","0.7","18.7","0.7","23.9","0.8","5.0","0.5","7.4","0.4","9.6","0.5","1.3","0.3","7.1","0.3","9.5","0.4","1.0","0.2","72941","992","88483","1227","32170","644","94083","1366","111835","1695","44303","1111","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US39155","Trumbull County, Ohio","86163","651","8.2","0.7","5.8","0.5","12.3","0.7","11.8","0.7","15.5","0.8","19.9","0.9","10.8","0.6","10.9","0.7","2.6","0.3","2.3","0.4","45975","1002","60660","1436","31.5","(X)","(X)","(X)","(X)","(X)","54215","877","38260","838","31948","972","6.4","0.7","1.5","0.4","14.1","1.3","2.8","0.5","1.1","0.3","10.8","1.1","7.5","0.8","4.1","0.6","20.8","1.5","8.9","0.8","7.4","0.9","15.8","1.4","15.1","1.0","14.3","1.1","15.6","1.4","23.8","1.1","26.3","1.4","13.4","1.1","14.0","0.8","17.4","1.0","4.4","0.7","14.7","1.1","18.6","1.3","3.7","0.7","3.6","0.5","4.9","0.6","0.5","0.3","3.2","0.5","4.4","0.7","0.8","0.4","59378","1624","70345","1679","27099","790","72866","2086","86520","2594","37345","1735","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39157","Tuscarawas County, Ohio","36817","451","5.4","0.7","5.8","0.7","11.1","1.0","10.2","0.9","16.5","1.1","20.4","1.4","14.0","1.1","11.0","1.0","3.0","0.6","2.5","0.5","51170","1952","63767","1797","35.4","(X)","(X)","(X)","(X)","(X)","24574","584","19473","556","12243","565","3.2","0.7","1.4","0.5","12.1","1.9","2.9","0.7","1.5","0.6","12.2","1.8","7.3","1.0","5.1","1.1","20.0","2.4","8.6","1.0","6.5","1.0","13.9","1.7","15.3","1.3","14.8","1.4","17.1","2.3","22.6","1.6","23.3","1.9","15.2","2.4","18.1","1.5","21.2","1.8","5.0","1.1","14.5","1.3","17.3","1.5","3.1","1.0","4.1","0.8","4.9","1.0","0.9","0.5","3.4","0.8","4.0","1.0","0.6","0.4","62923","2061","71872","1917","28709","2229","75318","2433","83903","2839","37487","1867","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US39159","Union County, Ohio","19546","253","3.1","0.9","3.1","0.8","6.6","1.3","6.2","1.1","11.0","1.5","16.0","1.9","15.0","2.0","22.1","1.7","8.9","1.2","7.9","1.0","82775","2951","97740","3040","28.8","(X)","(X)","(X)","(X)","(X)","14385","360","11975","422","5161","361","1.5","0.9","1.1","0.8","7.9","1.9","1.1","0.5","0.9","0.6","9.4","2.7","4.6","1.3","3.2","1.3","14.1","3.1","5.1","1.3","3.8","1.1","8.9","2.8","9.0","1.4","7.7","1.4","17.0","3.5","15.3","1.9","14.5","2.2","17.5","3.7","16.6","2.1","16.8","2.4","11.7","3.3","26.5","2.2","29.2","2.7","7.8","2.6","10.8","1.5","12.0","1.7","2.9","1.3","9.5","1.3","10.9","1.6","2.7","1.8","94084","3832","103529","3421","43310","3700","110939","3732","N","N","56593","4863","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39161","Van Wert County, Ohio","11419","220","5.6","1.0","4.0","1.1","9.9","1.4","10.9","1.5","16.7","1.4","23.3","2.0","13.2","1.6","11.7","1.3","2.6","0.8","1.9","0.6","52754","1607","65454","3066","38.5","(X)","(X)","(X)","(X)","(X)","8023","270","6139","277","3396","245","3.5","1.0","0.2","0.3","14.7","2.9","1.2","0.7","0.4","0.4","10.0","3.2","5.3","1.6","2.2","1.2","21.9","3.4","8.6","1.7","7.5","1.7","15.4","3.1","16.9","1.8","15.1","1.8","18.7","3.4","26.2","2.7","27.3","2.9","13.4","3.0","17.2","2.1","20.1","2.4","3.1","1.3","14.8","1.8","19.3","2.3","2.2","1.0","3.8","1.1","4.8","1.4","0.0","0.9","2.5","0.8","3.1","1.0","0.5","0.6","63277","2593","72482","2647","26716","3001","76661","4301","87851","5381","34574","3234","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US39163","Vinton County, Ohio","5111","223","8.8","2.4","6.2","1.9","16.4","2.9","11.3","2.5","13.6","2.7","21.5","3.0","10.4","2.7","9.6","2.4","1.4","0.8","0.9","0.9","42114","3941","51897","3200","36.6","(X)","(X)","(X)","(X)","(X)","3477","196","2429","211","1634","154","5.6","2.1","2.2","1.8","17.5","6.5","2.9","1.6","2.2","1.7","12.7","5.1","12.1","3.3","9.6","3.2","28.7","6.8","9.9","2.8","8.1","2.9","13.8","4.8","15.6","3.5","16.0","3.7","9.9","4.1","24.4","4.0","28.0","5.0","11.8","4.6","14.7","3.9","15.9","4.2","2.9","2.8","11.4","3.1","13.9","3.8","2.8","2.1","2.0","1.1","2.5","1.5","0.0","1.8","1.4","1.3","1.6","1.8","0.0","1.8","54182","3337","60401","6191","21591","2971","61199","4014","N","N","28763","3328","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US39165","Warren County, Ohio","81859","750","2.7","0.4","2.2","0.4","5.3","0.6","6.6","0.7","10.1","0.6","18.6","1.1","13.8","0.8","19.3","0.9","9.8","0.6","11.6","0.8","83330","1930","108426","2589","34.3","(X)","(X)","(X)","(X)","(X)","61193","921","50634","1050","20666","822","1.6","0.4","0.5","0.2","7.2","1.2","1.0","0.3","0.4","0.2","5.5","1.2","2.7","0.5","1.6","0.4","13.3","1.8","4.6","0.7","3.3","0.7","13.2","1.5","8.5","0.8","7.4","0.9","15.3","1.7","17.4","1.2","15.0","1.4","22.8","2.1","15.0","1.0","15.3","1.1","9.7","1.6","22.8","1.2","25.8","1.4","7.7","1.3","12.0","0.8","13.8","1.0","3.0","0.9","14.4","1.0","16.9","1.2","2.4","0.7","98345","2893","109974","2866","44239","2492","123839","3375","136083","3968","58704","3061","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US39167","Washington County, Ohio","25139","345","7.2","1.2","6.4","1.0","11.2","1.2","11.0","1.2","15.4","1.4","18.9","1.6","12.9","1.4","11.4","1.4","2.9","0.6","2.6","0.6","48572","2183","65269","2953","34.9","(X)","(X)","(X)","(X)","(X)","16384","461","12462","473","8755","454","4.0","1.0","1.1","0.7","15.7","2.5","3.9","1.1","1.8","0.9","11.8","1.9","6.7","1.1","3.6","1.0","19.9","2.6","9.5","1.4","8.8","1.4","14.1","2.2","15.2","1.7","14.9","2.0","15.7","2.4","20.2","1.7","22.4","2.3","14.5","2.5","16.9","1.9","19.1","2.1","4.6","1.5","16.1","2.0","18.9","2.5","2.1","0.8","4.2","0.9","5.2","1.2","0.5","0.3","3.3","0.8","4.2","1.0","1.2","0.7","62248","3014","72176","3290","26799","2603","78281","3936","89340","4882","37766","3587","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
