"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","379786","1711","235877","2120","163975","1866","143909","2135","6.4","0.3","4.6","0.3","1.4","0.2","10.3","0.6","4.4","0.2","3.3","0.3","1.6","0.2","6.8","0.4","9.4","0.3","7.2","0.4","3.9","0.3","13.6","0.6","10.3","0.4","8.9","0.5","6.2","0.4","12.8","0.7","13.7","0.4","11.6","0.5","9.1","0.5","17.0","0.7","17.7","0.4","17.0","0.5","16.5","0.6","18.3","0.8","12.0","0.3","13.3","0.5","16.1","0.6","9.1","0.5","13.4","0.4","16.6","0.5","21.1","0.6","7.5","0.4","5.6","0.3","7.6","0.4","10.3","0.5","2.2","0.3","7.2","0.2","10.0","0.3","13.8","0.4","2.5","0.3","56854","639","70774","965","91575","1097","40327","660","83907","851","100062","1355","123531","1740","55100","1148","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US37121","Mitchell County, North Carolina","6344","301","4295","292","3434","257","2049","247","12.8","2.3","6.6","2.2","3.8","2.1","25.7","5.4","9.0","2.1","3.6","1.8","1.0","0.6","21.3","5.3","13.0","2.2","11.7","2.7","9.8","2.9","15.6","4.5","11.5","2.3","10.8","2.3","11.2","2.9","12.8","4.3","16.3","3.0","17.8","3.7","16.8","3.7","12.3","4.3","18.6","3.1","24.1","4.2","28.1","4.6","7.0","2.5","9.8","2.3","13.9","3.4","15.3","4.0","1.2","1.2","5.9","1.7","7.1","2.1","8.7","2.6","3.3","2.9","1.9","1.2","2.7","1.7","3.4","2.2","0.0","1.6","1.4","0.8","1.6","1.1","1.7","1.4","0.8","1.2","37391","3392","49502","4032","(X)","(X)","17441","3979","50472","4421","58194","4013","N","N","33921","11286","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US37123","Montgomery County, North Carolina","10588","389","6760","373","4990","381","3828","433","10.5","2.4","6.2","1.9","1.1","1.4","18.7","5.0","10.7","1.9","5.3","1.5","2.9","1.3","20.8","4.3","15.6","2.7","11.2","2.6","8.8","2.9","24.5","5.3","16.2","2.1","15.6","2.3","14.1","2.5","17.9","4.4","12.3","2.2","15.4","3.1","16.6","3.5","5.6","2.2","16.4","2.3","22.5","3.0","25.8","3.4","5.1","2.6","7.3","1.2","9.5","1.8","11.9","2.4","2.4","1.7","8.0","1.7","10.4","2.1","13.6","2.9","3.7","2.2","1.5","0.7","2.3","1.1","2.9","1.5","0.2","0.3","1.5","0.6","1.7","0.8","2.3","1.1","1.2","1.0","32500","2020","47226","2634","55340","2752","19136","1746","49198","3257","58535","3509","N","N","31698","6477","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US37125","Moore County, North Carolina","37143","703","24529","623","19851","715","12614","599","6.6","1.0","5.3","1.1","1.5","0.6","10.2","1.9","6.4","1.0","2.8","0.8","2.0","0.7","13.0","2.5","11.6","1.1","7.8","1.3","5.0","1.1","19.3","2.5","10.6","1.0","9.1","1.2","7.4","1.3","14.2","2.2","13.5","1.2","12.8","1.6","12.9","1.8","14.4","2.1","18.0","1.6","20.9","2.0","22.1","2.1","11.8","2.3","12.9","1.2","14.9","1.7","17.9","2.0","8.6","1.9","11.8","1.3","14.9","1.7","17.7","2.0","5.5","1.5","3.9","0.6","5.1","0.9","6.0","1.1","1.5","0.8","4.7","0.7","6.3","1.0","7.6","1.1","1.4","0.6","50998","1230","63254","3115","74001","2659","30511","2051","70448","3605","83648","4994","95259","6148","43131","2439","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37127","Nash County, North Carolina","36711","632","23890","699","16215","636","12821","632","8.6","1.2","4.6","0.9","1.7","0.7","16.6","2.5","7.2","1.0","3.5","0.9","1.2","0.6","14.7","2.3","13.7","1.6","11.5","1.7","4.7","1.0","20.0","3.1","12.3","1.4","10.7","1.5","8.5","1.7","16.6","2.8","15.9","1.4","16.8","1.7","15.6","1.9","12.1","2.3","18.1","1.6","20.8","1.8","24.4","2.3","11.2","2.5","10.3","1.2","13.0","1.6","17.5","2.3","4.6","1.6","8.8","0.9","12.1","1.4","16.3","1.9","2.3","1.0","2.9","0.6","3.8","0.8","5.6","1.2","1.1","0.6","2.4","0.5","3.3","0.7","4.7","1.0","0.8","0.5","42713","1878","53329","2194","67689","2700","23953","2831","57778","2232","69237","2882","85455","3992","34365","2457","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US37129","New Hanover County, North Carolina","88403","902","51829","1221","38032","1016","36574","1188","8.4","0.8","4.4","0.8","1.1","0.3","15.1","1.6","5.5","0.7","3.6","0.8","1.9","0.7","8.6","1.4","11.3","0.9","8.0","1.0","4.3","0.8","17.1","1.7","10.7","0.9","8.8","1.1","6.1","1.0","13.7","1.6","13.9","0.9","12.9","1.2","12.5","1.2","15.4","1.5","18.0","1.0","18.0","1.3","18.9","1.4","16.7","1.7","10.9","0.8","14.4","1.2","17.2","1.4","5.9","1.0","12.7","0.8","17.3","1.2","21.6","1.5","5.2","0.9","4.2","0.5","6.0","0.7","7.9","1.0","1.3","0.5","4.3","0.5","6.6","0.7","8.4","1.0","1.0","0.4","50088","1305","66764","2400","82712","2969","31864","1472","70315","1872","88058","2978","104592","3915","42905","2162","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US37131","Northampton County, North Carolina","8630","301","5739","319","3222","215","2891","309","15.5","2.5","9.8","2.4","3.2","1.7","28.2","5.5","9.0","2.0","6.2","2.3","4.7","2.9","14.7","3.7","17.6","3.0","17.0","3.6","10.2","3.7","18.2","4.3","14.0","2.5","15.4","3.2","11.4","3.5","12.4","3.3","14.7","2.4","15.6","3.1","15.2","3.2","14.6","3.6","13.6","2.3","15.2","3.1","21.6","4.1","7.5","3.4","7.3","1.6","9.6","2.4","15.2","3.5","2.8","1.3","6.7","1.6","9.3","2.2","15.0","4.0","0.6","0.5","1.1","0.8","1.3","1.1","2.4","2.0","0.6","0.4","0.5","0.3","0.6","0.4","1.1","0.7","0.4","0.7","30429","1834","36998","4156","57425","5563","18317","2469","42400","2899","48034","2761","63433","4508","28897","6146","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US37133","Onslow County, North Carolina","62185","853","44838","1171","34732","1030","17347","1071","7.1","0.8","5.2","0.8","1.7","0.6","13.1","1.9","4.2","0.6","2.8","0.6","1.2","0.4","8.4","1.8","11.9","1.1","9.8","1.2","7.6","1.2","18.7","3.0","13.1","1.3","12.2","1.4","11.2","1.5","16.4","2.6","17.9","1.4","18.9","1.8","19.6","1.9","14.8","2.3","23.2","1.3","24.1","1.4","26.4","1.7","18.6","2.5","10.0","1.1","10.9","1.2","12.8","1.4","7.1","1.9","8.9","0.9","11.3","1.1","13.7","1.4","2.0","1.0","2.7","0.5","3.7","0.7","4.3","0.8","0.3","0.3","1.1","0.3","1.3","0.4","1.5","0.4","0.4","0.3","46335","1705","51012","1698","57189","1584","31714","2422","56634","1598","62736","2033","69496","2228","38233","2394","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37135","Orange County, North Carolina","51880","613","31322","680","24763","738","20558","575","8.2","0.9","3.3","0.7","1.7","0.7","16.4","2.0","4.7","0.7","2.3","0.6","1.1","0.4","8.5","1.5","8.5","0.9","5.2","0.9","3.0","0.8","13.7","1.6","8.2","0.8","5.9","0.9","3.9","0.8","11.8","1.6","13.9","1.0","12.0","1.2","9.6","1.1","17.0","1.7","15.1","1.0","15.7","1.3","15.3","1.3","14.4","1.8","9.8","0.9","11.2","1.1","12.3","1.2","7.2","1.2","13.1","1.0","17.7","1.5","20.3","1.8","5.7","1.1","7.1","0.7","9.8","1.1","11.6","1.3","3.0","0.9","11.3","0.9","17.0","1.3","21.1","1.7","2.2","0.7","59290","2621","86910","3564","105816","3883","34173","3962","95439","3249","125218","5099","144564","6642","47917","2703","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37137","Pamlico County, North Carolina","5237","232","3661","204","2902","177","1576","175","6.7","1.8","4.5","2.2","2.8","2.6","12.1","3.6","6.8","1.9","2.5","1.6","0.4","0.6","16.9","4.8","12.9","2.4","10.4","2.5","6.7","2.0","19.4","5.3","12.6","2.5","10.0","2.9","7.9","3.2","19.9","5.9","16.8","2.8","17.6","3.8","16.8","3.6","16.1","4.0","18.4","2.4","20.6","2.9","23.7","3.5","10.7","4.0","10.7","2.1","14.1","2.8","16.2","3.3","2.9","1.8","10.4","1.8","14.3","2.6","17.7","3.3","1.2","1.1","2.7","1.1","3.9","1.5","4.8","1.9","0.5","0.6","1.9","0.7","2.3","1.0","2.8","1.2","0.5","0.5","43444","2113","54986","3545","65640","3974","25878","3534","57740","2660","68075","3484","N","N","32073","2859","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US37139","Pasquotank County, North Carolina","14448","391","10238","413","7328","362","4210","384","10.1","1.5","6.7","1.8","1.3","0.8","20.5","4.5","6.0","1.2","3.6","1.1","2.4","1.0","12.2","2.5","12.4","1.8","10.1","2.1","7.1","1.9","18.3","3.8","12.0","1.5","10.9","2.0","9.7","2.2","14.7","3.3","15.1","2.2","15.9","2.9","14.2","3.0","15.1","2.9","17.2","2.1","19.8","2.6","22.1","3.2","10.5","3.1","12.9","1.9","15.4","2.5","19.8","3.2","4.3","1.9","10.0","1.7","11.8","2.2","15.3","2.9","3.6","1.8","2.3","0.8","3.1","1.1","4.3","1.6","0.0","0.8","2.1","0.8","2.6","1.0","3.6","1.4","1.0","0.9","45378","2311","52861","3401","67584","5639","24160","3385","58513","3359","67115","4392","N","N","33340","3523","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37141","Pender County, North Carolina","20130","542","13595","575","10489","501","6535","544","9.6","1.3","4.9","1.2","2.4","1.0","20.2","3.0","6.5","1.3","3.6","1.3","2.5","1.1","12.3","2.9","11.4","1.6","8.2","1.6","5.2","1.4","19.1","3.7","11.7","1.5","11.3","1.8","8.8","1.8","12.4","3.0","15.5","1.6","16.4","2.0","15.5","2.0","13.8","2.6","16.8","1.6","19.8","2.0","21.7","2.3","9.7","2.7","12.0","1.7","13.5","1.9","16.4","2.2","7.7","2.4","10.1","1.2","13.3","1.6","16.5","2.0","3.4","1.5","4.0","0.9","5.4","1.3","6.7","1.6","0.9","0.8","2.5","0.7","3.4","1.0","4.4","1.3","0.6","0.8","44828","3773","56277","2343","67814","3620","23880","2788","61079","2582","73219","3681","N","N","34476","3214","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US37143","Perquimans County, North Carolina","5500","247","3840","320","2942","283","1660","256","7.4","1.9","4.3","1.9","1.5","1.0","16.2","5.3","8.0","2.8","3.8","2.2","2.0","1.9","17.7","7.6","14.1","3.6","12.8","3.9","11.9","4.4","15.6","6.2","12.2","2.6","11.8","3.4","11.7","4.0","12.8","5.1","17.6","3.0","17.9","3.6","14.1","3.3","18.1","7.4","18.5","2.8","20.5","3.7","24.8","4.7","13.4","5.0","10.5","3.1","13.2","4.4","13.9","3.9","4.5","2.9","7.5","1.9","10.3","2.6","13.1","3.4","1.7","1.5","2.4","1.1","3.1","1.6","4.0","2.0","0.0","1.9","1.9","1.1","2.3","1.6","2.9","2.0","0.0","1.9","44329","5605","49000","7379","(X)","(X)","25323","5212","55503","4660","64915","6299","N","N","32185","3724","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US37145","Person County, North Carolina","15383","361","10378","421","6985","390","5005","392","9.5","1.6","6.7","1.7","2.7","1.4","17.7","3.6","6.5","1.4","4.2","1.7","0.6","0.6","12.8","3.1","15.2","2.0","9.7","2.1","7.2","1.8","23.7","4.2","12.5","1.9","12.3","2.6","9.9","2.7","14.7","3.3","15.8","2.3","15.2","2.4","14.8","2.8","15.9","4.1","18.2","2.0","22.8","2.9","25.1","3.6","8.2","2.8","9.7","1.3","11.8","1.7","15.5","2.3","4.2","1.8","8.6","1.4","11.7","2.1","16.2","3.0","2.2","1.6","2.7","0.7","4.0","1.1","5.5","1.5","0.2","0.2","1.2","0.6","1.6","0.9","2.3","1.3","0.4","0.5","42105","1790","51122","1832","62420","3707","22027","2198","52167","2100","61717","2811","N","N","30631","2540","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37147","Pitt County, North Carolina","67502","929","40239","956","26456","707","27263","1098","12.1","1.0","7.4","1.0","1.8","0.6","20.8","2.1","6.9","0.9","4.1","0.9","1.7","0.7","11.1","1.7","13.8","1.0","9.5","1.2","4.4","0.9","20.5","1.8","11.3","1.0","10.1","1.2","7.6","1.2","13.5","1.9","14.0","1.1","13.3","1.4","12.4","1.7","14.3","1.9","16.6","1.2","18.6","1.5","19.8","1.8","12.4","1.6","9.7","0.9","13.5","1.2","18.2","1.6","3.8","0.9","9.9","0.8","14.8","1.3","21.4","1.9","2.6","0.8","2.9","0.5","4.7","0.8","6.8","1.1","0.4","0.2","2.6","0.5","4.0","0.8","5.9","1.1","0.6","0.4","41119","1089","56239","2002","77930","3088","23918","1232","58421","1994","75204","3168","96154","4413","32363","1457","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US37149","Polk County, North Carolina","8701","335","5804","323","4657","286","2897","289","8.4","2.0","3.9","1.7","2.2","1.4","17.2","4.9","5.8","1.7","2.6","1.3","2.5","1.5","12.3","3.5","10.6","1.9","8.2","2.7","3.8","1.7","19.0","4.8","12.9","2.0","10.8","2.6","9.7","2.4","15.1","3.7","18.0","2.8","20.5","3.5","20.2","4.0","13.6","3.4","17.9","2.5","20.1","3.3","21.3","3.7","12.9","3.8","11.1","1.8","13.8","2.6","15.4","3.1","5.9","3.0","9.2","2.2","12.9","3.1","15.9","3.8","1.0","0.6","3.5","1.5","4.4","2.0","5.5","2.5","1.0","0.7","2.6","1.1","2.8","1.3","3.5","1.7","2.1","1.7","46528","2697","53479","3454","61509","5818","25715","2652","61522","4335","71398","5942","N","N","39237","7060","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37151","Randolph County, North Carolina","54507","665","38074","781","28314","869","16433","733","6.4","0.7","4.6","0.7","2.1","0.6","11.8","1.5","7.6","0.8","3.3","0.7","1.8","0.5","18.2","2.3","13.7","1.0","11.8","1.1","8.9","1.0","20.3","2.0","13.9","1.1","13.9","1.4","10.2","1.3","15.0","1.8","16.0","1.1","15.2","1.2","15.2","1.7","16.5","2.1","19.3","1.0","22.0","1.3","25.5","1.8","11.2","1.7","11.2","1.0","14.0","1.3","16.8","1.6","3.7","1.1","8.8","0.9","11.5","1.2","14.7","1.5","2.3","1.0","2.1","0.4","2.4","0.4","3.2","0.6","1.0","0.6","1.0","0.3","1.4","0.3","1.6","0.4","0.2","0.2","41947","1067","51380","1985","61537","2084","24783","1986","53781","1451","61520","2022","70363","2584","33271","2245","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37153","Richmond County, North Carolina","18461","393","11928","496","7463","351","6533","517","14.3","1.7","9.7","2.2","3.6","1.7","24.1","3.2","9.2","1.5","6.2","1.8","2.4","1.5","15.5","2.7","16.5","1.8","14.0","2.0","12.2","2.6","20.2","3.7","13.3","1.6","15.5","2.3","14.3","2.9","10.8","2.5","15.4","1.9","16.6","2.7","15.9","3.1","11.7","2.3","15.3","1.6","17.4","2.1","21.2","2.9","11.0","3.1","7.7","1.2","10.0","1.6","14.8","2.4","3.5","2.0","6.4","1.3","8.1","1.7","12.1","2.7","1.8","1.5","1.1","0.4","1.5","0.6","2.4","0.9","0.2","0.3","1.0","0.5","0.9","0.5","1.0","0.5","1.1","0.9","32687","1591","38506","2720","51437","4397","20085","1928","43792","1816","50197","2711","N","N","30283","2989","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US37155","Robeson County, North Carolina","45773","390","32212","651","18598","519","13561","574","15.8","0.9","11.9","0.9","4.4","0.7","28.6","2.1","10.4","0.8","7.4","1.0","4.2","0.8","17.8","1.8","16.2","1.0","14.9","1.1","10.5","1.2","19.9","1.8","13.1","0.8","13.5","0.9","11.5","1.3","12.2","1.5","14.3","1.0","15.4","1.2","16.6","1.7","11.0","1.6","14.5","0.9","17.2","1.2","23.6","1.7","6.7","1.0","8.3","0.7","10.8","0.9","15.5","1.4","2.1","0.5","5.1","0.5","6.3","0.6","9.7","1.0","1.2","0.6","1.1","0.2","1.4","0.3","2.0","0.5","0.4","0.3","1.1","0.3","1.4","0.3","2.1","0.5","0.3","0.3","30608","913","36903","1069","52417","2079","16265","885","42741","1350","48766","1331","62822","2141","25318","2491","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37157","Rockingham County, North Carolina","37583","568","25111","618","17796","629","12472","669","9.7","1.1","6.6","1.2","2.1","0.6","17.9","2.8","8.5","0.9","4.5","0.8","1.9","0.6","16.8","2.2","14.9","1.1","11.0","1.3","7.9","1.2","22.0","2.7","12.9","1.1","12.1","1.2","11.1","1.2","14.6","2.5","16.2","1.2","18.1","1.6","18.9","1.7","12.7","1.8","16.3","1.1","19.2","1.4","21.5","1.7","9.2","1.8","11.0","1.0","14.0","1.3","16.7","1.6","4.4","1.5","7.7","0.8","10.5","1.1","14.2","1.5","1.8","0.8","2.0","0.4","2.9","0.6","4.0","0.8","0.4","0.3","0.9","0.3","1.3","0.4","1.7","0.6","0.1","0.1","38126","1466","47610","1817","58431","2472","20942","1720","49532","1286","58724","1757","69233","2134","29375","1690","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US37159","Rowan County, North Carolina","51612","755","35293","718","25554","788","16319","757","8.7","0.8","5.8","0.9","2.2","0.6","16.9","2.1","6.6","0.8","3.3","0.7","1.9","0.6","14.4","2.0","13.4","0.9","10.8","1.1","7.3","1.1","19.9","1.7","11.8","0.9","11.8","1.4","8.7","1.4","13.5","1.9","17.0","1.1","17.0","1.5","17.4","1.7","15.7","2.2","18.6","1.2","20.6","1.5","23.4","1.9","12.7","1.9","11.0","0.9","13.5","1.3","16.7","1.5","3.8","1.1","9.2","0.8","12.4","1.1","16.3","1.5","1.7","0.7","2.2","0.4","2.8","0.6","3.7","0.8","0.6","0.4","1.5","0.3","1.9","0.4","2.4","0.5","0.6","0.4","43069","1264","51296","2118","62176","2332","24120","2003","55457","1703","64045","2138","74576","2518","33855","2240","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37161","Rutherford County, North Carolina","26426","575","18334","663","13225","594","8092","603","8.5","1.6","5.6","1.4","2.1","1.0","16.2","3.6","10.3","1.3","4.7","1.0","2.6","1.1","23.2","3.5","16.1","1.9","13.5","2.4","12.2","2.6","23.7","3.5","14.2","1.6","15.9","2.0","13.1","2.1","10.9","2.6","17.4","1.6","20.0","2.1","19.2","2.4","11.0","2.4","17.0","1.6","19.0","2.2","22.8","2.8","9.7","2.5","7.7","1.2","9.8","1.6","12.7","2.0","3.0","1.2","6.5","1.1","8.8","1.5","11.8","2.0","1.0","0.7","1.1","0.4","1.2","0.5","1.7","0.6","0.7","0.6","1.1","0.4","1.4","0.6","1.8","0.7","0.6","0.4","35630","1634","42886","1814","51053","3759","18154","1447","47071","1954","54465","2443","63216","2893","28470","2206","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US37163","Sampson County, North Carolina","23280","555","15698","612","10760","584","7582","493","10.9","1.6","7.3","1.5","3.2","1.3","20.3","3.2","8.8","1.4","5.3","1.4","2.4","1.2","16.7","3.1","15.9","1.6","12.9","1.8","8.1","1.8","22.1","3.4","13.9","1.4","13.3","1.7","10.8","1.8","14.9","2.6","14.8","1.7","16.7","2.4","17.5","2.7","10.4","2.8","16.7","1.6","19.8","2.2","23.4","2.7","10.8","2.6","9.6","1.3","12.0","1.8","16.1","2.4","3.1","1.3","6.2","1.1","8.4","1.6","11.9","2.3","1.3","0.8","2.0","0.5","2.7","0.7","4.0","1.1","0.3","0.3","1.2","0.3","1.7","0.5","2.4","0.7","0.2","0.3","35490","2096","43946","2635","56480","4487","19545","2794","49405","2175","58622","3057","72186","3935","28377","2404","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US37165","Scotland County, North Carolina","12996","228","8905","333","5227","251","4091","272","16.9","1.8","15.2","2.0","4.3","1.4","23.9","3.7","9.6","1.5","7.3","1.7","4.1","1.6","14.5","3.1","16.2","1.8","13.3","2.2","10.2","2.7","22.5","3.3","11.5","1.4","11.2","2.0","10.9","2.5","11.7","2.7","14.7","2.0","16.0","2.4","17.9","3.5","11.5","2.6","15.1","1.7","16.1","2.2","22.2","3.2","11.2","2.8","7.2","1.4","9.3","1.7","12.5","2.6","2.3","1.5","7.5","1.3","10.0","1.9","15.1","2.8","2.1","1.2","0.9","0.3","1.2","0.5","2.0","0.8","0.1","0.2","0.4","0.3","0.5","0.4","0.9","0.7","0.2","0.3","30958","1678","36870","1711","52564","3343","19116","1688","41490","1719","46705","2311","60644","3038","28312","2451","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US37167","Stanly County, North Carolina","23667","454","16472","470","12280","425","7195","402","7.9","1.1","4.7","1.1","1.7","0.7","17.1","2.5","7.7","1.2","4.1","1.3","1.5","0.7","16.7","2.7","15.4","1.7","10.8","1.8","7.9","1.5","24.7","3.2","12.3","1.4","13.1","1.7","10.6","1.6","12.5","2.3","15.1","1.3","15.5","1.6","15.7","1.8","13.1","2.2","18.8","1.6","21.2","1.8","24.5","2.2","12.9","2.6","11.4","1.2","14.9","1.6","18.3","1.9","1.8","0.8","8.7","1.0","11.7","1.4","15.0","1.8","1.1","0.8","1.8","0.4","2.5","0.6","3.1","0.8","0.1","0.2","1.1","0.3","1.5","0.5","1.7","0.6","0.1","0.1","40910","1655","51864","2543","62683","2068","21162","1655","52191","1628","61785","2219","70565","2075","27726","1568","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
