"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","34599","525","5.2","0.8","5.9","1.1","10.5","1.2","9.6","1.0","13.3","1.4","17.4","1.5","13.6","1.4","13.8","1.2","6.6","1.0","4.1","0.8","56810","2758","76335","2761","39.1","(X)","(X)","(X)","(X)","(X)","22189","716","3.3","0.8","3.9","1.2","6.3","1.3","6.9","1.1","13.1","1.9","18.9","1.8","14.0","1.5","19.2","1.7","8.9","1.4","5.4","1.2","71728","2912","90057","3920","(X)","(X)","38.6","(X)","(X)","(X)","15215","577","1.1","0.5","1.2","0.6","3.0","1.0","5.1","1.1","9.2","1.6","19.2","2.2","16.8","2.0","24.5","2.2","12.3","2.0","7.6","1.7","91770","4096","109661","5383","(X)","(X)","(X)","(X)","(X)","(X)","12410","726","9.6","2.2","10.8","2.3","18.8","2.7","14.1","2.4","15.0","2.8","16.4","2.6","9.8","2.6","3.6","1.2","0.5","0.3","1.4","0.9","31787","3277","46014","5208","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US39121","Noble County, Ohio","4545","191","4.3","1.9","9.5","3.4","9.2","3.6","13.7","4.1","12.1","2.8","18.4","3.8","9.2","2.5","13.3","3.2","6.0","3.2","4.2","2.1","51547","5566","74850","9274","32.3","(X)","(X)","(X)","(X)","(X)","2876","200","1.5","1.4","5.4","4.1","6.2","2.3","6.4","2.2","12.5","3.8","23.2","5.8","11.2","3.3","17.6","4.8","9.5","5.0","6.5","3.4","66557","4228","97381","14140","(X)","(X)","29.9","(X)","(X)","(X)","2472","204","0.2","0.2","4.9","4.4","4.1","2.5","5.8","2.2","11.0","3.8","24.7","6.7","11.9","3.9","20.2","5.3","11.1","5.8","6.0","3.4","72000","13947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1669","225","9.2","4.1","16.7","6.5","15.2","8.3","26.8","10.8","11.6","4.6","9.5","4.2","5.7","4.0","5.2","4.1","0.0","2.1","0.2","0.3","27897","2734","34933","4857","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US39123","Ottawa County, Ohio","17995","447","3.3","0.9","3.0","0.9","7.2","1.5","8.3","1.3","12.0","1.5","19.2","2.1","13.4","1.3","19.3","1.6","7.5","1.2","6.9","1.1","69515","3446","97910","12683","31.8","(X)","(X)","(X)","(X)","(X)","11404","412","2.0","1.0","1.9","0.9","2.5","1.2","5.5","1.2","9.0","1.7","18.2","3.0","17.1","2.1","24.3","2.4","10.6","1.8","8.9","1.5","92054","4447","117387","19394","(X)","(X)","33.4","(X)","(X)","(X)","9011","455","1.0","0.6","0.8","0.5","1.4","1.1","3.8","1.0","7.9","1.8","16.9","2.8","17.9","2.3","27.7","2.6","12.9","2.1","9.7","1.6","100382","4089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6591","427","6.4","1.9","6.1","2.2","14.4","3.0","14.1","2.6","16.8","3.7","22.3","3.4","7.2","2.0","7.8","1.9","1.8","0.8","3.1","1.0","43452","4648","60687","6383","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39125","Paulding County, Ohio","7590","185","3.8","1.0","1.9","0.7","8.3","1.7","10.8","2.4","13.1","2.4","18.9","2.3","15.5","2.4","18.7","2.6","5.1","1.4","4.0","1.2","65331","3732","81757","5626","41.5","(X)","(X)","(X)","(X)","(X)","5105","263","2.3","1.1","1.3","0.8","3.8","1.3","7.8","1.8","9.9","2.6","20.4","2.7","18.9","2.7","24.3","3.5","6.9","2.0","4.5","1.2","79635","3705","93916","7187","(X)","(X)","40.0","(X)","(X)","(X)","3888","261","1.4","1.1","0.5","0.3","1.6","0.8","4.5","1.5","7.8","2.8","21.9","2.9","20.7","3.1","27.9","4.1","8.2","2.4","5.5","1.5","87761","4567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2485","255","6.7","2.7","3.0","1.4","18.4","4.4","18.8","5.9","19.3","4.1","18.4","5.3","6.6","2.3","5.4","2.0","0.3","0.3","3.1","2.8","36678","3723","53185","8762","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US39127","Perry County, Ohio","13371","263","6.2","1.5","6.1","1.4","8.6","1.8","7.8","1.7","12.6","2.1","17.8","2.6","16.2","2.0","13.4","2.1","6.6","1.7","4.7","1.3","62899","4595","76661","4373","36.7","(X)","(X)","(X)","(X)","(X)","9617","378","4.2","1.6","2.1","0.8","6.1","1.9","6.2","1.7","12.3","2.7","20.3","3.5","18.7","2.5","15.5","2.6","9.0","2.3","5.6","1.5","73414","4425","88325","5828","(X)","(X)","37.4","(X)","(X)","(X)","6998","396","1.4","1.1","1.1","0.8","4.5","2.2","5.4","1.6","9.1","2.3","20.3","3.7","20.8","3.0","19.1","3.3","11.3","2.7","7.0","2.1","87834","5417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3754","351","13.1","3.5","16.9","4.2","15.1","3.1","9.9","3.3","16.6","4.3","15.0","3.6","9.6","3.2","2.5","1.7","0.2","0.4","1.2","1.1","27410","6148","39032","3856","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US39129","Pickaway County, Ohio","21074","267","6.0","1.6","3.2","0.9","6.4","1.3","7.6","1.2","12.4","1.9","19.2","2.1","11.9","1.4","18.8","1.9","8.4","1.1","6.2","1.2","67600","3177","86737","3934","33.7","(X)","(X)","(X)","(X)","(X)","14673","494","3.9","1.2","1.2","0.5","3.9","1.4","5.7","1.5","10.0","2.0","18.5","2.3","13.7","1.7","24.4","2.4","10.8","1.5","7.9","1.6","84187","5078","99372","4411","(X)","(X)","36.0","(X)","(X)","(X)","11061","575","1.4","0.8","0.3","0.3","1.8","1.0","3.8","1.5","8.5","2.1","15.8","2.5","15.4","1.8","28.9","2.9","13.9","2.0","10.2","2.1","102767","5832","114578","5461","(X)","(X)","(X)","(X)","(X)","(X)","6401","519","12.5","4.2","8.1","2.4","13.7","3.1","12.5","2.8","16.9","3.9","21.0","4.2","7.4","2.7","4.1","1.6","2.1","1.1","1.6","0.8","37693","3466","52505","7331","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US39131","Pike County, Ohio","10495","303","8.2","2.0","8.3","2.0","10.1","2.3","9.1","2.2","13.6","2.3","15.0","2.3","12.4","2.2","14.3","2.6","6.1","1.9","2.9","1.2","50832","4258","76012","11575","34.8","(X)","(X)","(X)","(X)","(X)","7156","381","5.9","1.9","5.5","2.4","7.0","2.2","9.9","2.9","12.6","3.3","18.6","3.4","12.2","2.6","16.9","3.4","8.0","2.8","3.3","1.4","60085","8117","88767","16227","(X)","(X)","35.0","(X)","(X)","(X)","5132","427","3.3","1.8","2.4","1.5","3.1","1.8","9.3","3.2","12.4","3.5","20.0","4.4","13.1","3.4","21.2","4.5","10.8","3.8","4.6","1.9","74736","10914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3339","404","14.7","4.3","14.6","4.5","20.6","5.6","6.0","2.7","15.3","4.2","9.8","3.6","9.0","4.7","6.3","3.5","1.4","1.0","2.2","2.5","25080","9463","43477","6148","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39133","Portage County, Ohio","63588","661","5.1","0.8","4.0","0.8","7.9","0.7","8.6","0.9","10.7","1.0","16.7","1.1","13.1","1.0","17.7","1.0","8.2","0.8","8.1","0.8","69796","2200","92344","2704","33.5","(X)","(X)","(X)","(X)","(X)","39685","919","2.3","0.6","2.1","0.7","3.6","0.7","5.8","1.0","7.5","1.0","16.9","1.5","16.1","1.4","23.7","1.6","10.9","1.0","11.0","1.2","93013","2751","113996","3994","(X)","(X)","35.0","(X)","(X)","(X)","30295","1099","1.1","0.5","0.8","0.3","1.6","0.5","3.1","0.9","6.0","1.1","15.5","1.8","17.7","1.7","26.9","1.8","13.7","1.3","13.6","1.5","107551","2766","129008","4608","(X)","(X)","(X)","(X)","(X)","(X)","23903","820","10.5","2.0","7.1","1.6","15.1","1.8","14.2","2.0","16.4","2.4","16.8","2.0","7.8","1.3","7.3","1.5","2.4","1.2","2.4","0.7","37869","2290","52412","2796","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US39135","Preble County, Ohio","16606","291","4.1","1.0","3.4","0.9","7.3","1.4","7.4","1.2","14.1","1.5","20.1","1.7","14.1","1.8","17.8","1.9","7.2","1.4","4.5","0.8","66355","3909","81529","2950","35.6","(X)","(X)","(X)","(X)","(X)","11472","398","3.6","1.2","1.1","0.5","4.0","1.2","4.4","1.0","12.3","1.9","20.9","2.2","15.6","2.3","22.6","2.5","9.8","1.9","5.9","1.1","80000","3467","95122","4039","(X)","(X)","35.7","(X)","(X)","(X)","8970","400","1.3","0.7","0.5","0.4","2.7","1.0","2.4","0.7","9.8","2.1","19.9","2.3","17.3","2.6","26.5","2.9","12.1","2.4","7.4","1.4","92754","5230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5134","397","7.3","2.3","9.3","2.7","15.4","3.4","14.9","3.2","17.3","3.0","18.4","3.5","10.0","2.4","5.9","1.9","1.1","0.8","0.6","0.4","36846","2627","46258","3067","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39137","Putnam County, Ohio","13191","159","3.7","1.0","2.7","0.8","4.8","1.1","4.8","1.1","11.4","1.7","19.7","1.9","15.6","1.7","21.8","2.0","8.6","1.2","7.0","1.1","79453","3164","94801","3462","35.7","(X)","(X)","(X)","(X)","(X)","9552","245","2.2","1.1","0.8","0.5","1.6","0.7","1.9","0.5","9.6","2.1","19.1","2.3","17.0","1.9","27.6","2.7","11.5","1.6","8.9","1.4","97190","2904","110925","4156","(X)","(X)","37.3","(X)","(X)","(X)","8332","254","1.2","0.6","0.6","0.6","0.9","0.5","1.2","0.4","8.1","2.3","17.9","2.3","17.3","2.0","30.1","3.0","13.1","1.8","9.5","1.5","104583","3890","117725","4645","(X)","(X)","(X)","(X)","(X)","(X)","3639","269","7.7","2.7","8.0","2.8","13.0","3.6","13.4","3.6","17.0","3.8","21.4","3.4","11.2","3.3","6.2","1.7","0.5","0.6","1.6","1.1","42002","3293","50495","3964","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39139","Richland County, Ohio","49673","627","5.3","0.8","5.8","0.6","9.3","1.1","10.0","1.0","14.2","1.2","19.2","1.2","13.0","1.2","15.6","1.3","4.3","0.7","3.3","0.5","56557","1991","72150","2411","33.8","(X)","(X)","(X)","(X)","(X)","30204","902","3.6","0.9","2.6","0.7","5.8","1.2","6.9","1.1","11.7","1.1","20.9","1.4","15.5","1.6","22.3","1.8","6.5","1.1","4.1","0.7","72424","2739","87296","3328","(X)","(X)","34.0","(X)","(X)","(X)","22609","874","1.0","0.5","0.7","0.4","2.6","0.8","4.7","1.1","9.8","1.4","23.0","1.8","17.6","1.9","27.7","2.3","8.1","1.3","5.0","0.9","84998","3083","99681","4000","(X)","(X)","(X)","(X)","(X)","(X)","19469","937","8.5","1.5","11.2","1.3","15.5","2.5","15.8","2.2","18.4","2.7","16.1","1.8","7.9","1.8","4.4","1.5","0.8","0.4","1.4","0.6","34232","2560","45010","2804","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39141","Ross County, Ohio","29565","428","5.9","1.4","5.3","1.2","9.4","1.4","11.8","1.6","11.7","1.6","16.1","1.8","13.6","1.3","17.9","1.6","4.4","0.8","4.0","0.8","58048","2381","75219","3151","30.1","(X)","(X)","(X)","(X)","(X)","18826","632","3.7","1.2","2.5","1.1","7.0","1.8","8.6","1.6","9.8","1.6","17.4","2.5","15.8","1.8","23.3","2.3","6.1","1.3","5.7","1.1","76899","5492","90631","4583","(X)","(X)","30.8","(X)","(X)","(X)","13506","619","0.8","0.5","1.1","0.6","5.7","2.0","5.8","1.4","9.1","1.9","15.8","2.3","17.7","2.3","28.6","2.9","7.9","1.7","7.5","1.5","92024","3659","105678","5438","(X)","(X)","(X)","(X)","(X)","(X)","10739","693","10.7","2.9","10.9","2.8","14.0","2.5","18.1","3.5","15.3","3.1","15.8","3.0","8.9","2.1","4.5","1.7","1.2","0.7","0.6","0.5","32558","2475","43563","3687","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US39143","Sandusky County, Ohio","24038","347","5.4","1.1","4.3","1.0","8.3","1.6","7.7","1.3","15.3","2.0","17.8","1.9","14.6","1.5","16.4","1.5","6.3","0.9","4.0","0.8","60814","3063","79320","3743","36.8","(X)","(X)","(X)","(X)","(X)","15562","456","3.2","1.2","2.0","0.8","4.2","1.4","6.2","1.5","12.3","2.0","17.8","2.2","17.9","2.1","22.0","2.0","8.6","1.4","5.7","1.1","80692","2503","96193","5548","(X)","(X)","36.4","(X)","(X)","(X)","11516","458","0.8","0.7","0.8","0.4","3.1","1.3","4.1","1.0","10.8","1.7","16.3","2.5","19.3","2.7","27.0","2.4","11.2","1.8","6.6","1.4","90687","4295","109350","6884","(X)","(X)","(X)","(X)","(X)","(X)","8476","469","9.7","2.4","8.7","2.4","16.1","3.3","13.1","3.0","21.0","3.5","17.7","3.0","7.5","2.0","3.5","1.4","1.8","1.0","0.9","0.5","36169","2193","44513","2842","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US39145","Scioto County, Ohio","28030","561","6.9","1.3","10.0","1.8","13.7","1.6","9.7","1.2","12.7","1.5","15.7","1.6","11.1","1.5","12.7","1.5","4.0","0.8","3.4","0.7","46360","1684","63654","2345","39.0","(X)","(X)","(X)","(X)","(X)","18326","682","5.7","1.3","5.1","1.5","9.9","1.6","8.6","1.5","11.0","1.6","18.1","1.9","13.8","2.2","17.1","2.2","5.8","1.1","4.8","1.0","62623","3697","77056","3243","(X)","(X)","39.7","(X)","(X)","(X)","13122","677","1.0","0.6","2.2","1.0","7.3","1.8","6.3","1.5","10.0","1.9","20.2","2.3","17.2","2.8","21.7","2.9","7.8","1.5","6.5","1.5","80177","5582","92129","3851","(X)","(X)","(X)","(X)","(X)","(X)","9704","632","11.2","2.6","20.6","4.2","20.9","3.6","11.5","2.2","14.8","3.0","10.5","2.3","5.8","2.4","4.0","1.6","0.3","0.3","0.5","0.4","23390","2275","35557","3099","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US39147","Seneca County, Ohio","21910","344","4.3","1.0","3.5","0.9","10.0","1.6","9.4","1.1","12.2","1.3","21.2","2.1","13.6","1.2","17.6","1.5","5.1","1.0","3.2","0.8","62476","2411","77866","3479","32.1","(X)","(X)","(X)","(X)","(X)","13964","441","2.8","1.1","1.5","0.5","5.2","1.3","6.3","1.1","11.6","1.6","22.7","2.4","16.2","1.7","22.5","1.9","7.2","1.4","4.0","0.9","74863","2874","91781","4752","(X)","(X)","32.9","(X)","(X)","(X)","10256","411","0.8","0.5","0.5","0.3","2.2","0.9","4.1","1.2","9.1","1.5","22.0","2.7","18.2","2.1","29.1","2.4","9.3","1.8","4.8","1.2","89660","4138","105806","5983","(X)","(X)","(X)","(X)","(X)","(X)","7946","495","7.3","2.2","7.3","2.2","19.3","3.6","16.0","3.0","15.5","2.4","18.9","3.2","6.5","1.8","7.6","2.1","0.4","0.4","1.3","0.9","35240","3872","48334","4682","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39149","Shelby County, Ohio","18599","268","2.3","0.7","2.9","0.7","7.2","1.4","8.1","1.2","11.5","1.8","19.2","2.0","14.5","1.9","20.6","2.0","8.2","1.2","5.5","1.0","73502","3349","89911","3274","40.1","(X)","(X)","(X)","(X)","(X)","12654","422","1.7","0.7","2.1","0.8","4.1","1.2","5.7","1.3","8.2","1.7","16.9","2.3","17.0","2.4","26.2","2.7","10.4","1.6","7.6","1.3","89458","5427","105043","4017","(X)","(X)","40.1","(X)","(X)","(X)","10274","423","0.7","0.5","1.2","0.7","1.5","0.8","4.0","1.1","6.8","1.9","15.4","2.5","18.3","2.8","30.3","3.2","12.7","1.9","9.0","1.5","102052","3132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5945","401","5.2","1.8","5.2","1.8","16.5","3.7","13.1","2.9","17.3","3.2","23.2","4.2","8.9","2.1","8.6","2.8","0.9","0.8","1.1","0.7","42999","2988","51721","3421","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US39151","Stark County, Ohio","154690","705","4.4","0.5","4.4","0.4","9.0","0.6","9.5","0.5","13.0","0.6","17.8","0.6","14.0","0.6","15.9","0.6","6.6","0.4","5.2","0.4","63130","1165","82357","1660","32.5","(X)","(X)","(X)","(X)","(X)","96935","1341","3.3","0.4","2.1","0.5","5.1","0.6","6.0","0.5","10.5","0.8","18.9","0.8","16.6","0.9","21.3","0.9","8.9","0.7","7.3","0.5","80400","1480","99164","2161","(X)","(X)","32.8","(X)","(X)","(X)","69709","1507","0.8","0.2","0.6","0.2","2.1","0.4","3.5","0.4","8.2","0.9","19.2","0.9","18.8","1.1","25.6","1.2","11.6","0.8","9.8","0.7","95845","2208","116962","2840","(X)","(X)","(X)","(X)","(X)","(X)","57755","1412","7.3","1.0","8.8","1.0","16.3","1.1","16.2","1.2","18.5","1.1","15.7","1.2","7.9","0.8","6.0","0.7","1.8","0.3","1.3","0.4","35893","1009","49436","2460","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39153","Summit County, Ohio","228635","1102","4.9","0.3","4.5","0.3","8.1","0.5","8.0","0.4","11.8","0.5","17.1","0.6","13.6","0.6","15.9","0.6","7.9","0.4","8.3","0.4","68360","856","94626","1878","31.6","(X)","(X)","(X)","(X)","(X)","137936","1684","3.1","0.4","2.1","0.4","3.9","0.4","5.0","0.4","9.9","0.7","16.9","0.8","15.3","0.7","19.9","0.8","11.3","0.6","12.4","0.6","89685","1432","118314","2768","(X)","(X)","32.2","(X)","(X)","(X)","98562","1604","0.8","0.2","0.6","0.2","1.6","0.2","3.2","0.4","6.8","0.7","15.9","0.9","16.2","0.9","24.3","0.9","14.3","0.8","16.4","0.8","108661","1763","139723","3698","(X)","(X)","(X)","(X)","(X)","(X)","90699","1752","8.3","0.8","8.2","0.6","14.8","1.1","13.2","0.9","15.7","0.9","17.0","1.1","10.4","0.8","8.6","0.7","2.0","0.3","1.8","0.3","40096","1293","55477","1926","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39155","Trumbull County, Ohio","85042","694","6.6","0.8","6.0","0.6","9.9","0.8","10.1","1.0","14.4","1.0","18.8","1.2","12.8","0.8","13.5","1.0","4.4","0.5","3.6","0.4","53537","1930","70262","1785","32.2","(X)","(X)","(X)","(X)","(X)","52027","1281","4.4","0.7","3.7","0.7","5.5","0.7","7.9","1.0","12.8","1.1","20.3","1.4","16.0","1.3","18.4","1.3","6.2","0.7","4.9","0.6","69368","2305","84649","2237","(X)","(X)","34.4","(X)","(X)","(X)","36323","1127","1.7","0.7","1.7","0.6","3.1","0.7","5.1","0.9","11.8","1.2","20.6","1.7","17.9","1.5","23.3","1.7","8.2","0.9","6.7","0.9","82537","2489","100029","3137","(X)","(X)","(X)","(X)","(X)","(X)","33015","1202","11.4","1.7","9.8","1.4","17.1","1.9","14.5","1.8","17.0","1.7","16.7","1.9","6.5","1.0","4.8","1.1","0.9","0.3","1.2","0.3","32451","2000","44298","2449","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39157","Tuscarawas County, Ohio","37774","505","4.7","0.9","3.9","0.8","8.7","1.2","10.1","1.4","13.0","1.4","19.0","1.6","15.3","1.4","16.2","1.6","5.2","0.8","3.9","0.8","61953","2272","76914","2563","30.7","(X)","(X)","(X)","(X)","(X)","24921","653","3.2","0.9","2.2","0.8","4.5","1.0","6.7","1.1","11.3","1.5","21.1","1.8","17.9","1.7","20.7","2.1","7.2","1.2","5.2","1.0","76057","2648","90520","3609","(X)","(X)","30.1","(X)","(X)","(X)","19319","671","0.8","0.3","1.3","0.8","3.4","1.2","4.5","1.0","10.5","1.8","21.0","1.8","20.5","2.0","23.1","2.3","8.6","1.5","6.3","1.3","85275","3071","100355","4066","(X)","(X)","(X)","(X)","(X)","(X)","12853","695","8.8","2.2","8.7","2.0","17.7","2.8","16.8","3.0","15.0","2.5","16.3","2.2","7.6","1.9","7.0","2.0","1.1","0.6","1.1","0.7","33815","2403","47207","3058","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US39159","Union County, Ohio","22644","277","2.3","0.6","1.0","0.5","3.4","0.9","3.5","1.0","9.2","1.4","15.6","1.9","12.3","1.5","24.4","2.0","12.6","1.7","15.8","2.1","104496","3057","129983","5256","29.8","(X)","(X)","(X)","(X)","(X)","16985","509","1.2","0.6","0.4","0.3","2.9","1.3","1.9","0.7","6.6","1.3","13.6","2.0","11.0","1.6","26.8","2.5","15.0","2.1","20.5","2.6","120130","3592","148707","6131","(X)","(X)","29.9","(X)","(X)","(X)","13892","513","0.8","0.4","0.5","0.3","0.8","0.5","1.4","0.7","4.9","1.1","11.6","2.0","11.0","1.6","28.5","2.8","16.3","2.4","24.1","3.1","130261","5626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5659","551","6.3","2.0","3.0","1.6","8.0","2.4","9.2","3.0","16.0","3.7","23.0","4.9","14.9","4.1","13.8","3.8","4.3","2.1","1.4","0.9","58520","7395","67512","5160","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US39161","Van Wert County, Ohio","11666","204","3.9","1.1","3.1","0.9","7.5","1.3","8.3","1.6","13.6","1.7","21.0","2.0","16.2","2.1","17.2","2.0","6.6","1.3","2.6","0.8","64841","3528","76259","3029","43.9","(X)","(X)","(X)","(X)","(X)","8021","253","3.0","1.4","1.1","0.6","3.5","1.1","4.9","1.4","13.0","1.9","21.6","2.6","17.7","2.6","22.9","2.7","9.0","1.8","3.2","1.2","78597","4324","88070","3865","(X)","(X)","42.9","(X)","(X)","(X)","6084","316","0.4","0.4","0.8","0.6","0.7","0.4","3.7","1.6","9.0","2.0","19.9","3.2","21.2","3.3","29.3","3.2","11.2","2.2","3.9","1.5","89646","5208","100262","3848","(X)","(X)","(X)","(X)","(X)","(X)","3645","273","7.7","2.4","7.5","2.7","19.0","4.1","17.7","4.0","16.2","3.4","20.7","3.3","7.1","3.0","3.2","1.3","0.2","0.4","0.7","0.7","34135","2381","42763","3566","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US39163","Vinton County, Ohio","5104","203","7.0","2.7","6.1","2.4","8.7","2.7","6.7","2.3","20.5","5.7","17.2","3.6","10.0","2.8","14.0","3.9","8.7","2.7","1.1","0.8","50967","6264","67782","5164","33.2","(X)","(X)","(X)","(X)","(X)","3537","239","4.1","2.4","2.5","1.5","8.4","3.0","4.7","2.4","20.6","7.1","16.0","3.9","11.4","3.7","19.1","5.3","11.9","3.7","1.5","1.1","66250","11694","80084","6846","(X)","(X)","34.9","(X)","(X)","(X)","2733","299","1.4","1.9","1.6","1.6","3.6","2.4","4.2","2.8","18.8","8.4","17.3","5.1","13.7","4.6","23.5","6.7","14.0","4.5","1.9","1.5","82083","15742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1567","223","16.0","6.8","15.1","6.6","12.3","6.1","8.2","4.5","19.5","8.5","18.4","7.7","6.4","4.0","2.4","2.2","1.5","1.6","0.2","0.3","32357","7735","37788","5083","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US39165","Warren County, Ohio","88735","733","2.1","0.3","1.8","0.4","4.2","0.7","3.9","0.5","7.7","0.8","14.5","1.1","14.2","1.0","22.0","1.2","11.7","0.9","17.9","1.2","103128","2349","135002","3953","31.1","(X)","(X)","(X)","(X)","(X)","67010","1097","1.4","0.4","1.0","0.3","2.6","0.7","2.5","0.5","5.5","0.9","13.0","1.2","14.0","1.1","23.8","1.4","14.6","1.2","21.7","1.5","118627","3132","150756","5083","(X)","(X)","32.0","(X)","(X)","(X)","56192","1257","0.7","0.2","0.6","0.3","1.4","0.6","1.6","0.3","4.6","0.9","11.9","1.3","12.7","1.2","25.5","1.6","16.4","1.4","24.8","1.7","130031","2734","163408","5678","(X)","(X)","(X)","(X)","(X)","(X)","21725","1014","5.0","1.0","4.4","1.2","9.5","1.3","8.7","1.4","15.0","2.1","20.2","2.8","15.8","2.2","13.7","1.6","3.0","1.1","4.7","1.3","59179","3098","81500","7567","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39167","Washington County, Ohio","24622","395","4.6","0.8","5.2","1.0","10.6","1.4","10.7","1.4","13.1","1.5","15.8","1.6","15.8","1.9","14.7","1.4","5.6","0.8","4.0","0.7","59053","2477","79532","5813","32.9","(X)","(X)","(X)","(X)","(X)","15562","580","3.7","1.2","2.8","0.8","5.9","1.6","7.0","1.5","13.1","2.5","16.7","2.2","18.5","2.3","19.7","2.3","7.0","1.2","5.5","1.1","75551","2358","96800","9181","(X)","(X)","33.6","(X)","(X)","(X)","11915","533","1.2","0.5","1.1","0.7","4.1","1.5","5.4","1.5","11.4","2.6","16.8","2.3","21.4","2.8","22.6","2.6","8.8","1.5","7.1","1.5","83994","3799","111511","11634","(X)","(X)","(X)","(X)","(X)","(X)","9060","508","7.6","1.4","9.8","2.4","19.7","3.1","16.3","2.6","14.3","2.3","15.1","2.5","7.9","2.1","6.5","1.9","1.8","1.1","1.0","0.4","32118","1870","46052","2661","(X)","(X)","(X)","(X)","30.3","(X)",
