"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21119","Knott County, Kentucky","6064","238","4200","282","3020","215","1864","209","16.2","3.1","11.2","2.9","4.7","1.8","30.0","6.7","8.9","2.1","7.2","2.5","4.9","2.6","13.6","4.3","20.5","3.5","19.3","3.7","17.6","4.6","23.9","5.3","10.4","2.1","10.7","2.6","9.8","2.8","9.2","4.2","12.1","2.5","12.0","3.0","13.4","3.8","9.8","4.2","14.8","2.5","18.5","3.1","23.9","4.0","7.2","3.3","8.8","1.9","10.0","2.2","10.4","2.5","4.2","3.4","6.0","1.9","8.2","2.7","11.3","3.7","1.1","1.2","2.2","1.1","2.7","1.2","3.7","1.7","1.0","1.6","0.2","0.3","0.3","0.5","0.4","0.6","0.0","1.6","28165","3412","36690","4480","49000","7217","16667","1613","43304","3336","49973","4185","59300","5827","26071","3734","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US21121","Knox County, Kentucky","12333","344","8297","495","5591","380","4036","444","17.4","2.3","12.5","2.4","3.6","1.3","29.6","5.4","13.2","2.6","11.0","2.9","9.0","3.3","18.6","4.2","17.0","2.4","14.7","2.9","12.4","3.3","21.0","3.9","14.1","2.2","15.4","2.9","18.1","3.6","10.6","3.1","13.3","2.4","14.6","2.8","15.0","3.5","10.8","3.9","14.1","2.0","17.1","2.5","21.5","3.5","7.1","3.3","4.7","1.7","6.6","2.2","8.6","3.3","1.0","1.0","4.4","1.2","5.6","1.6","7.9","2.3","1.3","1.4","1.2","0.7","1.8","1.0","2.5","1.5","0.0","0.7","0.6","0.5","0.8","0.7","1.3","1.1","0.0","0.7","26553","1924","33178","1994","42649","4950","15754","2323","38027","3147","45052","4602","N","N","22438","2469","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US21123","Larue County, Kentucky","5485","204","3964","220","2955","259","1521","208","7.7","2.3","6.5","2.7","1.3","1.3","14.1","5.2","7.5","2.2","4.3","2.2","2.4","2.4","16.1","5.3","12.5","3.2","8.4","2.7","4.0","2.4","22.1","7.1","15.8","3.0","17.5","3.5","16.1","4.4","10.2","4.2","15.8","3.2","16.1","3.9","16.3","4.4","16.2","6.2","21.7","3.5","22.6","4.0","29.1","5.0","17.9","7.2","9.0","2.3","11.5","3.0","13.3","4.0","2.5","2.3","7.5","2.1","9.4","2.8","12.7","3.6","0.9","1.2","1.1","0.8","1.5","1.1","2.1","1.5","0.0","2.0","1.5","0.9","2.1","1.3","2.8","1.7","0.0","2.0","41050","3894","47795","6314","59077","4172","22946","6421","52749","4304","60214","5606","N","N","30943","3290","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US21125","Laurel County, Kentucky","23029","388","15831","556","11615","508","7198","496","12.0","1.6","10.4","1.6","4.0","1.1","18.9","3.9","8.3","1.2","4.6","1.2","2.1","0.9","16.5","3.3","14.6","1.6","12.6","1.8","10.4","1.8","18.7","3.0","13.3","1.4","11.7","1.7","11.6","2.1","17.8","3.1","15.2","1.6","15.7","2.0","17.0","2.4","12.7","2.4","18.2","1.9","21.2","2.2","24.7","2.8","10.0","2.4","8.3","1.0","10.6","1.3","13.4","1.8","3.2","1.4","7.2","1.1","9.5","1.5","11.9","1.9","1.2","0.7","1.4","0.4","1.8","0.6","2.2","0.8","0.3","0.3","1.6","0.5","2.0","0.6","2.6","0.8","0.8","0.8","36139","1325","43998","2676","55074","2493","22019","2390","48858","2102","56162","2708","N","N","30279","3286","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US21127","Lawrence County, Kentucky","6142","182","4341","246","3479","217","1801","224","14.2","2.5","8.5","1.8","4.7","1.7","30.2","5.9","12.5","2.3","5.8","2.0","3.5","1.5","28.1","5.3","13.4","2.2","12.6","2.5","10.8","2.7","16.3","5.4","9.9","2.1","12.3","2.9","13.0","3.3","3.9","2.0","15.3","2.7","17.6","3.1","18.6","3.3","10.7","3.8","16.0","3.3","20.7","4.1","22.3","4.4","5.2","2.5","9.3","1.8","9.9","2.3","11.6","2.9","4.3","3.2","7.3","1.8","9.5","2.5","11.9","3.0","1.3","1.4","1.2","0.6","1.7","0.8","2.0","0.9","0.0","1.6","0.9","0.7","1.3","1.0","1.7","1.3","0.0","1.6","35016","4524","41813","3749","49422","4387","13656","1175","46418","3258","55250","4287","N","N","22194","3018","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US21129","Lee County, Kentucky","2821","149","1646","175","1136","145","1175","180","27.6","4.4","19.8","5.7","5.8","4.2","40.5","7.6","10.7","2.7","6.4","3.1","5.5","3.6","15.2","4.6","17.1","3.4","16.0","4.2","17.8","5.1","18.0","5.8","12.0","3.2","15.1","4.8","18.2","6.4","7.6","3.6","11.5","3.2","11.8","4.3","13.6","5.1","12.1","5.2","12.7","3.6","17.6","4.7","21.6","6.1","4.9","3.5","4.9","1.8","7.8","3.2","9.7","4.5","1.1","1.6","3.3","1.6","5.4","2.8","7.8","3.9","0.0","2.5","0.0","1.1","0.0","1.8","0.0","2.6","0.0","2.5","0.2","0.4","0.0","1.8","0.0","2.6","0.5","0.9","21185","2686","30530","3951","40167","10234","13362","2228","32966","4601","38444","3665","N","N","24678","10069","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US21131","Leslie County, Kentucky","4074","269","2832","293","1983","269","1242","225","21.5","4.9","12.6","5.3","6.8","4.8","41.7","8.8","10.8","3.5","6.9","3.5","7.2","4.1","19.7","8.4","17.6","4.1","16.8","5.3","9.9","4.3","20.1","6.4","10.8","2.8","12.5","3.7","15.7","5.3","7.2","4.0","14.2","3.9","17.2","4.9","18.6","5.7","8.5","5.0","13.2","4.2","18.5","5.6","22.7","7.0","2.3","2.0","6.9","2.6","9.7","3.9","13.0","5.3","0.4","0.5","3.5","1.6","4.2","2.1","4.2","2.6","0.0","2.4","1.1","1.1","0.8","0.9","0.9","1.2","0.0","2.4","0.6","0.6","0.8","0.9","1.2","1.2","0.0","2.4","25282","6299","37188","6177","41706","6161","11542","1512","37401","4178","44957","5464","N","N","16075","1911","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US21133","Letcher County, Kentucky","10017","281","7177","373","5168","348","2840","366","16.4","2.8","12.6","3.3","9.3","3.4","28.7","6.1","10.7","2.1","8.7","2.5","5.9","2.0","17.3","4.2","16.0","2.6","12.4","3.0","9.7","3.1","24.8","5.9","13.3","2.6","13.3","3.1","13.0","3.2","11.9","4.3","13.8","2.2","16.2","2.9","17.1","3.4","7.4","3.0","13.1","2.6","16.1","3.3","20.2","4.6","4.3","2.2","9.4","2.3","11.1","2.8","14.0","3.7","4.7","2.9","6.3","1.8","8.2","2.5","9.4","2.8","1.1","1.3","0.5","0.3","0.7","0.5","0.8","0.6","0.0","1.0","0.4","0.3","0.6","0.5","0.6","0.6","0.0","1.0","29181","3056","37875","5404","45315","3104","16007","1299","40445","2679","46431","3321","N","N","23170","2689","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21135","Lewis County, Kentucky","5431","178","3872","193","3006","203","1559","198","17.0","2.6","9.2","2.2","6.1","2.1","37.5","6.7","9.6","2.3","7.7","2.5","6.3","2.7","15.3","5.0","15.9","2.4","15.8","3.0","15.1","3.4","17.6","4.8","13.9","2.7","12.2","3.1","12.6","3.7","16.2","4.7","11.6","2.4","14.2","3.3","14.9","3.5","5.9","2.7","12.8","2.3","15.8","2.8","16.4","3.4","3.3","1.9","11.1","2.4","14.0","3.1","15.8","3.6","3.3","2.8","7.1","2.0","9.6","2.7","10.9","3.2","0.9","1.2","0.3","0.4","0.5","0.5","0.6","0.7","0.0","1.9","0.7","0.5","1.0","0.7","1.3","0.9","0.0","1.9","29088","2463","41554","3185","45751","2714","14163","2101","44109","3937","52860","5243","N","N","20652","2714","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US21137","Lincoln County, Kentucky","9721","271","6681","365","4651","330","3040","306","12.5","2.1","9.5","2.4","3.9","2.0","22.0","4.6","9.8","2.2","6.1","2.8","4.2","2.6","20.4","4.7","16.5","2.5","15.2","3.5","11.7","3.1","20.0","4.5","10.9","2.2","10.1","2.0","9.4","2.3","11.8","4.3","15.7","2.3","15.9","3.2","18.0","3.6","11.1","3.2","14.8","2.1","18.0","2.7","20.5","3.4","8.9","3.1","10.5","2.4","13.2","3.0","17.2","4.0","3.8","3.0","7.2","1.7","9.4","2.6","11.4","3.2","1.0","0.9","1.0","0.7","1.1","0.8","1.4","1.1","0.7","1.2","1.1","0.7","1.5","1.0","2.2","1.5","0.3","0.4","35185","1869","41400","3091","51930","3324","18628","2331","46645","2927","53031","3521","N","N","28984","4512","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US21139","Livingston County, Kentucky","3880","228","2799","228","2317","226","1081","220","10.2","2.8","5.5","2.9","0.6","0.9","22.4","8.2","5.0","1.9","3.8","1.7","3.6","1.8","9.5","4.7","13.6","3.3","10.9","3.3","5.9","2.6","21.5","7.0","14.1","3.5","11.5","3.6","13.1","4.1","19.3","7.8","13.1","3.8","15.4","5.0","16.7","5.9","6.2","3.6","20.3","4.1","22.1","4.5","23.1","4.9","15.9","7.0","11.4","2.5","14.2","3.5","16.9","4.4","3.9","4.3","8.8","2.6","12.1","3.5","14.6","4.2","0.1","0.2","1.9","1.4","2.6","1.9","3.1","2.3","0.1","0.2","1.7","1.0","1.9","1.2","2.3","1.4","1.1","1.7","43333","6670","53245","7831","61559","4752","23341","3473","57300","6134","63673","5106","N","N","39901","16931","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US21141","Logan County, Kentucky","10682","301","6894","396","5124","371","3788","377","11.1","2.4","5.6","2.1","2.8","1.4","22.6","5.6","7.3","1.6","4.7","1.9","1.7","1.1","13.5","3.8","12.9","1.9","10.2","2.5","5.1","1.6","17.3","3.3","12.6","2.0","10.5","2.2","10.0","2.6","16.9","3.8","16.4","2.1","16.9","2.6","16.3","2.9","13.9","4.4","21.2","2.3","28.1","3.4","33.4","3.8","9.8","3.2","9.1","1.8","12.4","2.5","15.2","3.2","1.6","1.1","6.8","1.5","8.5","2.0","11.5","2.6","2.9","2.0","1.3","0.6","1.7","0.8","2.1","1.1","0.5","0.6","1.2","0.6","1.4","0.7","1.9","1.0","0.9","1.0","39027","2291","51891","3230","59846","2840","22755","3944","49973","3247","57796","2977","N","N","33620","7229","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US21143","Lyon County, Kentucky","3326","211","2007","190","1673","193","1319","195","9.2","2.5","2.2","1.7","1.0","0.9","19.8","5.8","4.0","1.5","1.3","0.7","1.1","0.7","8.0","3.6","12.0","3.4","8.3","3.3","5.4","2.7","17.7","7.0","14.2","3.6","10.2","3.4","10.5","4.1","20.3","7.7","13.1","3.1","15.2","4.1","17.6","4.7","10.1","4.6","21.5","4.1","24.8","5.6","26.6","6.2","16.4","5.9","9.3","2.6","14.4","4.1","15.2","4.7","1.5","1.2","9.5","2.8","13.1","4.1","14.9","5.1","3.9","3.0","4.7","2.6","6.5","4.2","4.7","3.2","1.9","2.0","2.5","1.4","3.9","2.4","3.0","1.5","0.4","0.5","47861","3648","59906","3220","61004","3355","28832","4336","62534","5300","79421","8324","N","N","36445","5599","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21145","McCracken County, Kentucky","27950","435","16798","508","12204","452","11152","510","9.9","1.2","6.7","1.3","1.5","0.7","16.0","2.6","6.6","0.9","4.5","1.5","1.6","1.0","11.4","1.8","14.8","1.4","8.5","1.8","4.8","1.4","24.4","2.9","10.5","1.4","9.1","1.6","6.9","1.6","12.9","2.6","14.2","1.3","14.9","1.7","15.3","2.1","11.6","1.9","17.7","1.4","20.1","2.0","23.0","2.5","13.3","2.7","8.8","1.0","11.8","1.6","15.4","2.1","4.4","1.2","10.9","1.1","14.5","1.7","18.8","2.3","4.2","1.5","3.3","0.8","5.2","1.3","6.9","1.7","0.5","0.3","3.2","0.6","4.6","1.0","5.9","1.3","1.2","0.7","42303","2082","56760","3554","71394","1911","24267","1416","65626","3952","81547","6390","N","N","39579","4856","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US21147","McCreary County, Kentucky","6252","254","4494","304","3137","279","1758","240","23.0","4.7","17.2","4.9","9.5","4.5","38.3","9.4","16.1","4.1","16.0","4.9","12.3","5.3","20.9","8.4","20.9","3.9","17.9","4.3","18.7","4.8","25.4","8.1","10.7","2.6","12.0","3.1","13.4","4.0","7.7","4.2","9.8","3.0","10.8","3.4","14.6","4.8","6.3","4.9","12.7","3.1","17.2","4.1","19.6","5.1","0.9","1.0","4.0","1.7","5.5","2.3","7.6","3.2","0.5","1.0","1.8","0.9","2.1","1.1","2.6","1.6","0.0","1.7","0.3","0.3","0.4","0.4","0.6","0.6","0.0","1.7","0.6","0.8","0.8","1.1","1.0","1.6","0.0","1.7","18972","1404","24063","4263","32008","3434","12119","2040","29650","2636","34684","3029","N","N","15268","2186","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US21149","McLean County, Kentucky","3751","114","2746","151","2250","151","1005","144","6.7","1.7","4.6","1.7","1.2","1.3","14.9","4.7","7.0","2.0","3.8","1.8","2.5","1.5","16.3","5.5","14.2","2.6","10.9","2.8","7.5","2.7","25.3","7.8","11.0","2.1","8.6","2.2","8.4","2.6","15.3","4.7","16.7","3.0","17.8","3.7","18.3","4.1","12.2","4.9","17.3","3.1","18.8","3.5","20.7","4.1","11.8","4.9","15.3","3.1","20.4","3.8","23.4","4.5","1.6","1.6","9.4","2.6","11.9","3.1","14.4","3.7","2.5","3.8","1.6","0.8","2.2","1.0","2.4","1.2","0.0","2.9","0.8","0.7","1.1","0.9","1.3","1.1","0.0","2.9","43005","6803","54375","7512","62128","5328","21222","2461","54262","3765","62963","4339","N","N","28539","3991","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21151","Madison County, Kentucky","32409","485","20152","527","14965","497","12257","600","10.3","1.2","6.0","1.1","2.1","0.7","18.6","2.5","6.7","1.0","4.6","1.0","2.9","0.9","11.5","2.1","12.8","1.3","9.6","1.4","5.5","1.2","18.6","2.6","10.7","1.0","8.8","1.2","7.6","1.2","12.3","2.3","14.9","1.3","13.3","1.4","13.1","1.6","17.0","2.4","17.8","1.2","20.4","1.8","21.8","2.2","13.8","2.0","10.8","1.1","14.7","1.5","17.8","2.0","4.1","1.3","10.9","1.1","14.8","1.6","19.2","2.1","3.5","1.1","3.3","0.5","5.0","0.8","6.3","1.1","0.2","0.2","1.8","0.4","2.8","0.6","3.7","0.9","0.2","0.2","43707","2430","58115","3384","71526","3429","25793","1845","57635","1842","70781","2871","82540","3225","33754","1731","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US21153","Magoffin County, Kentucky","5027","155","3517","222","2774","212","1510","205","18.3","3.2","11.8","3.6","7.2","3.2","35.1","7.1","10.4","2.2","8.4","2.4","6.1","2.2","14.9","5.0","16.3","3.1","13.6","3.2","12.7","3.5","21.5","6.7","12.4","2.5","13.3","3.4","15.1","4.1","9.7","4.1","13.2","2.9","16.9","3.6","18.5","3.5","4.8","2.4","16.3","3.3","19.7","4.7","21.7","5.2","10.8","5.5","6.7","2.5","8.2","2.9","10.3","3.6","3.2","3.5","5.3","2.4","6.5","3.1","6.3","3.5","0.0","2.0","0.9","0.9","1.3","1.3","1.7","1.6","0.0","2.0","0.2","0.2","0.3","0.3","0.4","0.4","0.0","2.0","29463","3579","36870","3553","41265","4161","15000","3256","39203","3083","45987","3858","N","N","21789","3370","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US21155","Marion County, Kentucky","7438","176","4854","248","3551","227","2584","248","9.7","2.2","5.6","2.2","2.7","2.0","20.8","5.2","8.2","2.0","4.7","2.2","2.2","1.3","16.3","4.3","14.7","2.8","11.7","2.9","7.1","2.2","19.9","4.9","12.2","2.3","10.8","2.5","9.1","2.7","13.1","4.6","18.0","2.8","18.7","3.4","21.5","4.5","15.1","4.4","16.3","2.5","20.5","3.6","23.0","4.2","8.4","3.3","10.0","1.7","12.8","2.4","15.4","3.2","3.5","2.0","8.3","1.8","12.3","2.7","15.3","3.5","0.7","0.7","1.2","0.7","1.4","1.0","1.9","1.3","0.8","1.2","1.5","0.8","1.5","0.9","1.8","1.1","1.4","1.8","40392","2489","47568","5254","58187","5185","21133","4701","52488","3818","61676","4818","N","N","32861","7392","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21157","Marshall County, Kentucky","12856","383","9136","442","7419","352","3720","363","6.3","1.5","3.4","1.2","2.6","1.4","14.6","3.9","5.7","1.4","2.6","1.2","1.6","1.1","13.5","3.8","12.1","2.5","8.4","2.4","6.4","2.0","21.6","5.8","14.0","2.1","11.9","2.2","9.7","2.3","19.1","4.3","15.4","2.4","17.6","2.8","16.6","2.5","10.9","4.0","18.3","2.2","19.8","3.0","21.2","3.2","12.9","3.9","12.3","1.7","16.0","2.4","18.4","2.8","3.2","1.7","11.2","1.8","14.6","2.4","16.5","3.0","2.4","2.3","2.9","0.9","3.6","1.3","4.4","1.6","0.6","0.9","1.9","0.8","2.1","1.0","2.6","1.2","1.2","1.0","45670","3444","57686","3391","64141","4743","25092","4233","60258","3130","70408","3958","N","N","32914","3611","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21159","Martin County, Kentucky","4295","259","2943","267","2323","261","1352","232","19.1","3.3","13.3","4.0","9.9","3.7","35.1","7.2","8.2","2.6","7.0","2.9","6.3","3.0","10.7","5.0","18.0","4.2","14.3","4.6","11.0","4.3","24.9","8.2","10.4","2.6","11.1","3.4","9.3","3.5","9.0","4.4","18.1","3.8","20.6","4.9","22.1","6.4","10.3","5.6","10.9","2.7","13.7","3.4","16.8","4.3","4.7","3.3","7.5","2.8","10.3","3.8","12.4","4.9","1.2","1.7","5.8","2.5","8.1","3.5","10.2","4.2","0.8","1.1","1.0","0.8","1.4","1.2","1.8","1.5","0.2","0.4","1.1","1.5","0.1","0.1","0.1","0.2","3.3","4.8","29052","4932","38701","4702","43983","3748","16510","2918","40475","4064","45872","4256","N","N","27797","9849","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US21161","Mason County, Kentucky","6804","247","4535","234","3328","235","2269","221","13.3","2.4","6.7","2.2","3.5","1.8","27.4","6.3","6.8","1.9","3.2","1.7","0.8","0.7","15.2","4.2","15.1","2.3","11.9","2.9","7.3","2.4","20.7","4.9","11.6","2.2","10.8","2.6","9.1","2.8","12.5","4.1","13.3","2.3","17.2","3.7","16.9","4.4","7.6","2.8","14.1","2.2","15.2","2.8","17.5","3.4","9.9","3.6","10.3","2.2","13.5","2.8","16.8","3.5","3.1","2.5","9.3","2.1","13.2","3.1","17.1","4.0","1.3","0.9","3.5","1.3","5.0","1.9","6.8","2.5","0.6","0.7","2.8","1.1","3.4","1.3","4.4","1.8","1.6","2.1","38613","3421","50319","6861","66100","7682","17922","2449","59549","5184","73017","7133","N","N","31007","8287","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US21163","Meade County, Kentucky","10631","250","7816","289","6212","352","2815","340","6.9","1.7","4.2","1.6","2.0","1.3","15.5","4.2","5.1","1.2","3.5","1.3","2.7","1.6","9.4","3.3","9.7","1.6","7.8","1.7","4.6","1.5","16.1","4.5","10.4","2.1","9.5","2.4","7.7","2.4","12.6","4.5","17.8","2.5","16.4","2.5","15.8","2.7","22.0","5.8","21.1","2.3","23.0","2.8","25.4","3.4","14.2","3.7","12.3","2.0","14.8","2.5","17.2","3.1","5.8","2.7","12.3","2.0","15.5","2.5","18.2","3.1","3.1","2.4","2.7","0.9","3.4","1.2","4.3","1.5","0.4","0.6","1.6","0.8","1.9","0.9","2.2","1.2","1.0","1.3","50034","2645","57615","4261","67975","4120","31526","4959","62614","4603","68809","3964","N","N","43498","12423","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US21165","Menifee County, Kentucky","2521","119","1734","108","1291","132","787","132","13.3","3.6","12.5","3.6","3.3","2.4","19.1","7.6","9.1","3.1","9.5","3.6","3.4","2.2","13.9","7.2","14.2","3.7","8.4","3.6","10.6","4.8","19.6","7.3","13.1","4.0","9.9","4.0","9.1","4.6","19.9","8.5","15.1","3.4","14.5","4.3","17.4","5.6","16.4","6.3","19.7","4.5","25.4","5.7","29.8","7.0","7.0","5.5","8.0","2.2","9.7","2.7","12.8","3.9","2.4","2.4","6.1","2.8","8.1","3.9","10.8","5.0","1.8","2.8","0.9","0.9","1.3","1.3","1.7","1.8","0.0","3.7","0.6","0.8","0.8","1.2","1.1","1.6","0.0","3.7","35280","5685","45608","6271","54604","5120","23125","5881","44144","3702","50326","4682","N","N","28158","4696","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US21167","Mercer County, Kentucky","8813","233","6140","289","4691","276","2673","278","9.1","2.0","5.9","2.0","2.0","1.3","18.5","4.7","6.8","1.4","3.2","1.3","2.7","1.5","13.6","3.8","13.1","2.3","9.4","2.5","7.0","2.2","22.7","5.0","12.0","2.2","10.4","2.8","7.9","2.3","14.7","4.0","12.8","2.2","12.3","2.4","11.7","2.2","14.7","4.0","19.0","2.5","23.2","3.2","25.7","3.8","8.8","3.2","11.9","1.7","14.6","2.1","18.5","2.7","5.0","2.3","10.7","1.8","14.8","2.5","16.8","3.1","0.9","1.0","3.2","1.2","4.2","1.5","5.3","2.0","0.9","1.1","1.5","0.6","1.9","0.9","2.5","1.1","0.3","0.4","46130","2913","59507","4402","67338","4090","21702","2086","57933","2774","68603","3284","N","N","31322","3330","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
