"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","411097","1769","4.9","0.3","3.2","0.2","7.5","0.2","9.1","0.3","12.7","0.4","17.6","0.5","12.5","0.3","15.6","0.4","7.2","0.3","9.7","0.3","66641","899","97595","1089","31.3","(X)","(X)","(X)","(X)","(X)","251352","2205","3.2","0.3","1.8","0.2","5.5","0.3","7.6","0.4","10.7","0.5","15.9","0.5","13.3","0.5","18.6","0.5","9.3","0.4","13.9","0.4","83557","1196","118044","1475","(X)","(X)","33.1","(X)","(X)","(X)","179421","2308","1.1","0.2","0.7","0.1","3.0","0.3","4.7","0.3","8.1","0.5","14.4","0.5","14.6","0.6","22.5","0.7","12.4","0.5","18.6","0.6","105995","1124","142565","2018","(X)","(X)","(X)","(X)","(X)","(X)","159745","2010","8.2","0.5","5.5","0.4","11.3","0.5","12.1","0.7","16.1","0.6","19.9","0.8","10.4","0.5","10.2","0.5","3.4","0.3","2.9","0.3","46674","910","62621","1345","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US37121","Mitchell County, North Carolina","6344","318","6.8","1.7","7.7","2.0","11.6","2.8","12.7","2.2","14.4","2.6","21.9","3.0","12.3","2.3","9.3","2.1","2.5","1.2","0.9","0.5","46103","3761","56059","3967","45.9","(X)","(X)","(X)","(X)","(X)","4031","292","3.2","1.2","2.7","1.4","6.4","2.3","12.3","3.1","14.8","3.3","26.0","3.9","16.4","3.4","14.1","3.3","2.9","1.8","1.3","0.9","59607","4534","68675","5497","(X)","(X)","46.3","(X)","(X)","(X)","3310","296","2.1","1.2","1.7","1.2","5.8","2.2","11.2","3.0","14.5","3.3","25.3","4.4","17.6","3.8","17.2","3.9","3.3","2.2","1.3","1.1","64131","3279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2313","282","13.9","4.2","16.1","5.2","20.4","5.8","14.1","3.5","14.0","4.3","14.4","5.5","4.1","2.6","1.0","0.9","2.0","1.5","0.0","1.5","24727","3376","33283","3804","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US37123","Montgomery County, North Carolina","10195","386","9.0","1.9","6.3","1.3","12.1","2.4","10.6","2.1","17.0","2.7","20.5","3.4","11.4","2.2","7.5","1.6","2.4","1.0","3.3","0.9","44146","4539","62773","5428","45.5","(X)","(X)","(X)","(X)","(X)","6788","348","3.4","1.4","2.4","1.3","9.9","2.8","9.3","2.4","17.6","3.3","25.9","4.4","14.3","3.2","10.4","2.1","3.0","1.3","3.7","1.3","56028","3310","73865","6895","(X)","(X)","47.4","(X)","(X)","(X)","5143","333","1.5","1.2","1.9","1.1","6.9","2.9","7.7","2.7","17.3","3.8","27.6","4.9","15.6","3.9","12.8","2.8","3.8","1.7","4.8","1.6","62533","4478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3407","378","20.3","4.9","14.9","3.6","18.8","4.5","12.3","3.8","15.1","4.2","9.5","3.3","4.1","1.9","1.4","1.2","1.2","1.2","2.3","1.8","23007","2426","38589","9434","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US37125","Moore County, North Carolina","39821","741","5.5","0.8","4.6","0.8","10.0","1.1","9.2","1.1","12.5","1.2","18.0","1.3","13.8","1.3","14.5","1.2","5.8","0.9","6.1","0.8","59963","2199","81481","3128","34.4","(X)","(X)","(X)","(X)","(X)","25901","769","3.2","0.7","2.2","0.8","5.9","1.1","7.5","1.3","11.1","1.4","19.0","1.6","16.6","1.7","18.7","1.7","8.0","1.3","7.9","1.1","76561","3481","97484","4301","(X)","(X)","34.6","(X)","(X)","(X)","20391","734","1.2","0.4","1.0","0.5","3.4","1.1","5.7","1.3","9.8","1.5","18.3","1.8","19.6","2.1","21.8","1.9","9.3","1.5","9.8","1.3","88511","2159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13920","767","10.5","2.0","9.4","1.8","18.4","2.7","12.6","2.1","14.6","2.0","15.7","2.2","7.7","1.6","6.8","1.7","1.5","0.6","2.7","1.1","34237","3010","50163","4321","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US37127","Nash County, North Carolina","37011","648","7.0","1.2","6.9","1.0","11.5","1.3","10.2","1.1","14.8","1.4","19.1","1.7","10.4","1.2","12.5","1.3","3.9","0.7","3.6","0.8","49537","2067","67836","3277","34.0","(X)","(X)","(X)","(X)","(X)","24722","704","3.7","1.0","3.9","0.9","7.7","1.5","8.9","1.4","14.4","1.5","21.5","2.1","13.2","1.6","16.5","1.8","5.2","1.1","5.0","1.1","63539","2390","80717","4167","(X)","(X)","33.7","(X)","(X)","(X)","16901","730","1.2","0.6","2.0","0.6","3.8","1.1","5.9","1.2","11.4","1.9","22.6","2.3","16.0","1.9","22.9","2.6","7.5","1.6","6.7","1.5","79475","3270","98446","5276","(X)","(X)","(X)","(X)","(X)","(X)","12289","714","15.9","2.9","13.8","2.9","18.8","2.6","12.8","2.4","15.8","2.7","13.6","2.7","4.5","1.5","2.8","1.2","1.1","1.0","0.8","0.5","25761","2197","39054","4096","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37129","New Hanover County, North Carolina","95638","958","8.1","0.8","4.9","0.5","9.8","0.9","9.6","0.8","13.2","0.8","17.4","0.8","12.0","0.8","13.3","0.8","5.4","0.5","6.4","0.4","54891","1266","79148","1800","25.9","(X)","(X)","(X)","(X)","(X)","54111","1031","3.8","0.7","2.2","0.6","6.3","1.0","7.8","1.0","12.2","1.1","16.3","1.0","15.1","1.2","18.5","1.4","7.7","0.8","10.0","0.8","76736","2276","101902","2981","(X)","(X)","27.5","(X)","(X)","(X)","40824","1128","1.6","0.4","0.7","0.3","2.6","0.6","5.8","1.1","10.5","1.1","16.7","1.1","17.4","1.4","22.2","1.6","9.5","1.1","13.0","1.0","91758","2242","119787","3309","(X)","(X)","(X)","(X)","(X)","(X)","41527","1281","14.3","1.7","8.6","1.1","15.3","1.5","11.7","1.4","15.4","1.5","18.1","1.4","7.7","0.8","5.3","0.8","2.1","0.6","1.6","0.5","35115","1862","47412","1794","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US37131","Northampton County, North Carolina","8547","336","11.6","2.1","8.4","2.1","15.1","2.7","11.2","2.4","16.8","2.6","17.0","3.2","7.8","1.8","9.5","2.0","0.7","0.4","2.1","1.1","37146","1915","50620","3390","44.2","(X)","(X)","(X)","(X)","(X)","5610","369","6.4","1.8","6.0","2.2","14.2","3.3","10.4","2.9","16.5","3.1","20.2","3.9","9.8","2.5","12.5","3.0","1.0","0.6","2.9","1.7","44923","5642","60258","5022","(X)","(X)","48.9","(X)","(X)","(X)","3571","300","1.5","1.2","3.3","2.4","9.8","3.5","9.8","3.7","16.6","4.1","22.9","5.3","12.9","3.2","17.1","4.2","1.5","0.8","4.6","2.6","61497","7003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2937","320","22.4","4.5","13.0","4.1","18.3","4.2","13.6","4.2","16.3","4.8","10.6","4.0","3.3","2.0","2.5","1.5","0.0","1.2","0.0","1.2","22162","4022","29100","2829","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37133","Onslow County, North Carolina","64386","1313","6.6","1.0","3.6","0.7","9.7","1.1","12.4","1.3","17.3","1.7","20.3","1.3","13.4","1.2","11.8","1.1","3.4","0.5","1.5","0.3","50278","1533","63254","1837","31.1","(X)","(X)","(X)","(X)","(X)","45710","1363","5.0","0.8","2.3","0.6","8.3","1.3","10.9","1.3","16.4","1.8","22.4","1.8","15.0","1.5","13.7","1.3","4.0","0.7","2.0","0.5","56784","2137","69478","2181","(X)","(X)","30.7","(X)","(X)","(X)","34613","1156","0.7","0.3","1.2","0.5","4.8","0.9","10.1","1.4","17.3","1.8","24.3","2.2","17.2","1.9","17.0","1.7","5.1","0.9","2.3","0.6","64772","2200","77991","2139","(X)","(X)","(X)","(X)","(X)","(X)","18676","950","11.8","2.5","7.4","2.2","15.0","2.6","16.3","2.7","16.9","3.4","16.2","2.3","8.8","1.9","6.1","1.9","1.1","1.0","0.3","0.2","34619","2789","45068","3183","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37135","Orange County, North Carolina","53376","808","6.6","0.8","3.8","0.6","6.6","0.8","8.1","0.9","11.5","1.1","14.9","1.2","11.5","0.9","14.0","1.0","8.4","0.7","14.5","0.9","71723","2633","111542","4487","27.1","(X)","(X)","(X)","(X)","(X)","31994","631","2.2","0.6","1.4","0.6","3.7","0.8","4.9","0.9","9.0","1.4","14.1","1.6","12.7","1.2","18.4","1.3","11.7","1.1","21.8","1.4","104981","4489","144331","4957","(X)","(X)","26.8","(X)","(X)","(X)","25817","711","1.2","0.4","0.4","0.3","1.5","0.5","3.6","0.8","6.9","1.3","13.5","1.6","12.8","1.4","20.3","1.5","13.7","1.2","26.0","1.7","122986","5526","161924","5797","(X)","(X)","(X)","(X)","(X)","(X)","21382","861","13.6","1.6","7.7","1.4","11.3","1.6","13.7","1.8","15.5","1.7","15.2","1.7","8.9","1.3","7.6","1.4","3.4","0.8","3.3","0.7","38537","1873","60823","7695","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US37137","Pamlico County, North Carolina","5416","204","7.3","1.8","6.3","1.9","13.0","2.2","10.3","2.1","16.0","2.5","16.9","2.4","10.7","2.1","12.3","2.1","3.6","1.4","3.6","1.3","46728","3553","67503","7297","36.5","(X)","(X)","(X)","(X)","(X)","3589","187","3.7","1.7","2.5","1.5","10.0","2.5","7.0","2.0","17.3","3.3","18.7","3.0","13.2","2.8","17.5","3.0","5.0","1.9","5.1","2.0","61037","5333","83668","10485","(X)","(X)","38.6","(X)","(X)","(X)","3040","186","3.2","2.1","1.1","1.1","7.6","2.9","5.7","1.7","16.6","3.3","19.2","3.3","15.2","3.3","19.7","3.4","5.7","2.3","6.0","2.4","69216","6624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1827","187","14.8","4.4","14.2","4.7","18.7","4.7","16.4","4.1","13.8","4.0","13.0","4.0","5.4","2.2","2.0","1.4","1.0","1.0","0.7","0.7","27109","4199","35085","3620","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US37139","Pasquotank County, North Carolina","14697","344","7.4","1.4","6.0","1.3","12.1","2.2","9.3","1.5","14.4","2.1","18.8","2.1","14.1","2.0","11.5","1.7","4.2","1.2","2.1","0.7","50558","2211","62857","2712","35.5","(X)","(X)","(X)","(X)","(X)","9829","370","2.8","1.3","2.6","1.1","9.2","2.3","7.5","1.6","13.9","2.7","21.3","2.7","18.5","3.0","15.2","2.2","6.0","1.7","3.0","1.0","66242","5213","76201","3857","(X)","(X)","36.4","(X)","(X)","(X)","7126","355","0.4","0.3","1.1","0.6","5.3","1.8","5.3","1.7","11.6","2.1","22.6","3.4","22.7","3.6","18.9","2.7","8.2","2.4","4.0","1.4","78855","3585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4868","400","18.1","4.1","13.2","3.4","17.9","4.0","13.3","3.1","16.2","3.3","13.1","3.3","5.7","2.4","1.8","1.4","0.5","0.5","0.2","0.4","25557","3164","33255","2713","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37141","Pender County, North Carolina","21740","454","7.1","1.2","5.6","1.3","8.6","1.3","9.9","1.3","13.3","1.6","17.3","1.5","12.7","1.4","14.6","1.6","5.7","1.0","5.1","1.0","57240","2805","76780","3094","35.1","(X)","(X)","(X)","(X)","(X)","14676","524","3.7","1.1","2.3","0.9","6.5","1.5","8.6","1.3","10.0","1.6","20.8","1.7","15.5","2.0","18.5","1.7","7.8","1.5","6.4","1.3","72418","2975","91440","3880","(X)","(X)","36.9","(X)","(X)","(X)","11595","514","2.4","0.9","1.7","0.7","4.3","1.3","6.9","1.5","8.0","1.6","20.9","2.0","16.8","2.1","22.3","2.2","8.9","1.8","7.9","1.6","82804","3922","102451","4862","(X)","(X)","(X)","(X)","(X)","(X)","7064","495","15.7","3.2","12.6","3.4","14.3","2.9","12.8","2.6","18.6","3.3","10.2","2.4","5.7","2.0","6.4","2.3","1.3","0.9","2.3","1.6","29753","3850","44025","4701","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US37143","Perquimans County, North Carolina","5936","241","7.6","2.4","6.7","1.9","13.9","3.1","8.4","2.3","15.5","2.7","15.7","2.7","13.9","3.4","12.7","3.1","3.1","1.5","2.4","1.2","47162","3990","62649","4878","36.4","(X)","(X)","(X)","(X)","(X)","4023","286","7.9","3.1","1.5","1.0","9.4","3.0","6.1","2.3","17.0","3.8","18.6","3.9","16.2","4.7","15.5","4.3","4.6","2.2","3.1","1.6","62641","10236","73071","5558","(X)","(X)","35.0","(X)","(X)","(X)","3218","269","4.9","2.5","0.7","1.0","6.9","2.9","5.3","2.4","15.9","4.0","19.2","4.3","19.5","5.5","19.3","5.3","4.4","2.3","3.9","2.1","71444","9090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1913","280","9.2","5.1","17.2","5.0","22.3","6.6","14.2","4.7","10.9","4.1","10.4","4.3","10.0","5.0","5.0","2.9","0.0","1.8","0.9","1.5","25957","5547","39489","5856","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37145","Person County, North Carolina","15896","381","5.8","1.5","6.0","1.4","12.1","1.9","11.8","2.2","13.3","1.8","18.4","2.0","14.0","2.1","13.8","2.1","3.5","1.1","1.3","0.6","51020","2938","64737","4236","40.5","(X)","(X)","(X)","(X)","(X)","10695","439","3.9","1.5","2.4","1.3","9.3","1.9","9.6","2.3","10.8","2.1","20.9","2.6","19.8","3.0","17.5","2.7","4.7","1.5","1.0","0.6","65704","3936","74256","4781","(X)","(X)","39.9","(X)","(X)","(X)","7496","489","1.0","0.8","0.7","0.7","6.4","1.8","7.6","2.4","10.9","2.3","22.1","3.7","23.5","3.6","20.0","3.1","6.6","2.2","1.3","0.7","76366","4039","84305","4692","(X)","(X)","(X)","(X)","(X)","(X)","5201","427","11.1","3.3","14.4","3.7","21.0","4.5","15.1","3.5","15.5","4.0","13.0","3.5","4.0","1.8","3.0","1.9","1.0","0.8","1.8","1.3","26820","3128","41493","6794","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US37147","Pitt County, North Carolina","69799","808","10.1","1.0","6.2","0.8","11.5","0.9","9.9","0.9","13.8","1.2","17.7","1.2","10.6","0.8","12.3","1.0","4.5","0.6","3.5","0.5","47437","1940","67261","2354","49.1","(X)","(X)","(X)","(X)","(X)","41115","1028","5.7","1.1","3.6","0.6","8.4","1.4","7.8","1.1","12.5","1.3","19.1","1.6","13.6","1.2","17.6","1.5","6.9","0.9","5.0","0.7","64059","2326","84640","3229","(X)","(X)","49.5","(X)","(X)","(X)","27530","840","1.5","0.6","1.9","0.6","3.6","1.0","4.9","0.9","10.3","1.3","19.6","1.9","17.7","1.7","23.5","2.0","9.9","1.3","7.2","1.0","87591","2965","105876","4212","(X)","(X)","(X)","(X)","(X)","(X)","28684","1233","17.5","2.2","10.3","1.7","16.4","1.8","12.9","1.8","15.3","1.9","15.3","2.0","5.8","1.2","4.4","0.9","0.9","0.3","1.2","0.5","29122","2146","40410","2533","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US37149","Polk County, North Carolina","9071","298","4.6","1.2","4.1","1.2","11.2","2.2","13.2","1.9","18.0","2.3","20.4","2.4","10.3","1.8","10.7","1.7","3.8","1.2","3.8","1.2","48787","3356","68076","4471","40.9","(X)","(X)","(X)","(X)","(X)","5550","335","3.1","1.3","1.7","1.0","6.3","2.0","11.5","2.9","18.1","3.0","21.9","3.4","12.3","2.3","14.9","2.6","5.4","1.9","5.0","1.8","59966","5494","81050","6388","(X)","(X)","43.2","(X)","(X)","(X)","4731","321","2.1","1.2","1.2","1.0","4.3","1.5","9.1","2.5","18.2","3.5","23.6","3.7","13.5","2.8","16.0","3.0","6.1","2.2","5.9","2.0","65701","4251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3521","317","8.6","2.6","8.2","2.8","20.4","4.3","15.6","3.3","18.7","4.0","16.4","3.5","6.2","2.3","2.8","1.2","1.4","0.9","1.6","1.0","33278","3419","44610","4577","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US37151","Randolph County, North Carolina","56541","653","6.7","0.8","5.7","0.8","12.1","0.9","11.7","1.0","16.1","1.0","19.7","1.1","13.1","1.1","10.1","0.9","3.3","0.5","1.6","0.4","47288","1253","60701","1895","33.4","(X)","(X)","(X)","(X)","(X)","38531","839","4.2","0.8","2.8","0.7","7.9","1.0","10.5","1.2","16.8","1.3","21.8","1.5","15.8","1.3","13.5","1.3","4.6","0.7","2.1","0.4","57186","1291","70521","1807","(X)","(X)","34.0","(X)","(X)","(X)","28892","709","1.8","0.6","1.6","0.6","5.2","0.9","8.4","1.2","16.0","1.3","23.0","1.8","19.0","1.6","16.6","1.7","5.8","0.9","2.5","0.5","66996","3006","80023","2354","(X)","(X)","(X)","(X)","(X)","(X)","18010","722","13.0","1.9","12.6","1.9","23.0","2.3","14.5","1.7","14.6","2.0","13.1","1.8","5.6","1.4","2.6","0.9","0.7","0.4","0.1","0.1","25745","1478","34907","1595","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37153","Richmond County, North Carolina","18380","433","11.6","2.0","9.4","1.8","16.6","2.1","11.2","2.0","14.7","2.1","15.6","2.0","9.2","1.4","8.7","1.6","1.7","0.6","1.2","0.4","36148","2885","49668","2538","38.2","(X)","(X)","(X)","(X)","(X)","11783","508","8.7","2.5","6.5","1.7","12.7","2.1","11.3","2.7","14.6","2.5","19.2","2.6","12.1","2.0","10.6","2.0","2.6","1.0","1.8","0.7","46669","4335","59070","3542","(X)","(X)","36.7","(X)","(X)","(X)","7087","459","3.0","1.6","2.2","1.4","9.0","2.4","8.3","2.7","12.2","2.3","24.1","3.6","17.1","2.9","17.0","3.2","4.1","1.6","3.0","1.1","65169","6539","77861","4955","(X)","(X)","(X)","(X)","(X)","(X)","6597","543","17.6","3.9","15.1","3.9","24.8","4.4","11.5","2.9","16.6","4.2","8.7","2.8","2.8","1.4","2.7","1.4","0.1","0.2","0.0","0.5","21581","2675","29608","2364","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US37155","Robeson County, North Carolina","45927","451","13.6","0.7","9.3","0.7","14.2","0.9","12.9","0.9","14.1","0.8","16.0","0.8","9.0","0.7","7.5","0.7","2.0","0.4","1.4","0.3","34976","897","49701","1575","42.3","(X)","(X)","(X)","(X)","(X)","30708","452","9.5","0.7","5.1","0.6","12.2","1.0","13.4","1.1","14.8","1.0","19.1","1.1","11.7","0.9","9.7","0.9","2.7","0.5","1.8","0.4","44100","1184","58751","2212","(X)","(X)","44.2","(X)","(X)","(X)","18483","449","2.7","0.7","2.9","0.5","8.5","0.9","11.1","1.3","15.2","1.4","22.9","1.5","16.2","1.4","14.0","1.5","3.8","0.8","2.6","0.6","60590","1753","73288","3254","(X)","(X)","(X)","(X)","(X)","(X)","15219","509","23.8","1.6","18.6","1.6","18.9","2.1","12.6","1.5","11.6","1.3","8.7","1.2","3.2","0.7","1.9","0.5","0.3","0.2","0.5","0.3","18454","1034","28254","1420","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37157","Rockingham County, North Carolina","37388","600","8.2","1.1","8.2","1.0","12.2","1.3","13.0","1.2","14.3","1.0","18.6","1.6","11.2","1.2","9.7","0.9","2.8","0.6","1.8","0.4","43579","1195","57405","2180","39.5","(X)","(X)","(X)","(X)","(X)","24750","687","6.2","1.2","4.2","1.0","8.6","1.3","11.3","1.3","15.1","1.5","21.3","2.1","13.8","1.6","13.1","1.4","3.8","0.8","2.5","0.6","54720","2383","68571","3117","(X)","(X)","41.2","(X)","(X)","(X)","17691","626","1.8","0.6","2.3","0.9","5.4","1.2","9.9","1.4","14.7","1.5","23.7","2.6","16.5","1.9","17.1","1.8","5.3","1.1","3.3","0.9","66316","2284","81143","3833","(X)","(X)","(X)","(X)","(X)","(X)","12638","686","14.5","2.3","16.2","2.0","19.4","2.4","16.5","2.5","12.7","2.1","13.5","2.1","4.1","1.4","2.1","1.0","0.9","0.5","0.2","0.2","24941","2271","32966","1895","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US37159","Rowan County, North Carolina","52843","681","6.3","0.7","5.3","0.7","12.2","1.1","11.2","1.0","15.1","1.1","18.8","1.3","13.9","1.3","10.8","0.9","3.8","0.5","2.5","0.4","49842","1831","65110","2017","41.4","(X)","(X)","(X)","(X)","(X)","35844","761","4.3","0.8","2.7","0.7","9.0","1.1","10.5","1.3","15.0","1.2","19.4","1.4","16.4","1.6","14.1","1.2","5.0","0.8","3.4","0.6","60743","2207","75676","2492","(X)","(X)","41.0","(X)","(X)","(X)","25456","872","1.5","0.4","1.2","0.5","4.6","1.1","8.0","1.3","13.2","1.4","21.5","1.8","20.4","2.1","18.7","1.5","6.7","1.1","4.3","0.8","75086","2387","88813","2848","(X)","(X)","(X)","(X)","(X)","(X)","16999","814","13.0","1.8","11.0","1.6","21.0","2.5","14.1","1.7","15.2","2.2","14.6","2.1","7.0","1.4","2.8","1.0","1.0","0.3","0.5","0.3","28790","2860","38653","2473","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US37161","Rutherford County, North Carolina","26683","623","7.8","1.3","7.5","1.1","15.5","1.4","11.4","1.5","16.3","1.7","17.6","2.0","10.3","1.5","8.2","1.1","2.1","0.5","3.3","0.7","42608","1633","57564","2514","34.9","(X)","(X)","(X)","(X)","(X)","16968","614","3.7","1.3","2.8","1.0","10.1","1.6","11.2","1.7","18.7","2.5","21.7","2.7","13.5","2.1","10.7","1.5","3.1","0.8","4.5","1.0","53754","3273","70197","3241","(X)","(X)","37.4","(X)","(X)","(X)","12171","610","1.2","0.7","1.4","0.6","6.5","1.5","10.7","2.1","16.3","2.6","25.1","3.5","15.3","2.6","13.7","2.3","4.1","1.1","5.7","1.3","64384","2970","81019","3948","(X)","(X)","(X)","(X)","(X)","(X)","9715","598","16.1","2.9","15.6","2.8","25.6","3.0","13.1","3.0","13.0","2.3","8.8","1.8","2.9","1.2","3.6","1.5","0.2","0.3","1.2","1.0","21749","1585","33134","3336","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US37163","Sampson County, North Carolina","23416","539","8.0","1.2","7.5","1.1","13.8","1.9","12.9","1.6","15.8","1.8","18.1","1.8","10.6","1.2","8.7","1.2","2.5","0.7","1.9","0.6","42151","1630","58515","3149","34.8","(X)","(X)","(X)","(X)","(X)","15705","618","5.1","1.4","3.9","1.2","10.9","2.0","11.1","1.7","17.1","2.2","20.8","2.5","14.0","1.9","11.3","1.7","3.3","0.9","2.6","0.8","52417","3192","68757","4009","(X)","(X)","36.2","(X)","(X)","(X)","10609","573","1.8","1.2","2.4","1.0","4.9","1.4","8.4","1.9","16.1","2.4","25.4","3.3","17.6","2.5","15.5","2.5","4.5","1.2","3.4","1.1","65399","4069","81838","4867","(X)","(X)","(X)","(X)","(X)","(X)","7711","521","15.4","3.0","15.4","3.0","22.7","3.8","15.6","3.0","13.4","2.7","10.8","2.4","3.1","1.0","2.9","1.6","0.1","0.1","0.7","0.6","23542","1703","34284","4344","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US37165","Scotland County, North Carolina","12922","216","14.6","1.7","8.5","1.3","14.6","1.6","9.9","1.5","14.8","1.8","16.3","1.9","10.3","1.6","8.2","1.3","2.0","0.7","0.8","0.5","37238","2139","48707","2219","45.6","(X)","(X)","(X)","(X)","(X)","8593","299","13.0","1.8","4.9","1.1","10.6","1.8","9.7","1.8","15.3","2.3","18.8","2.6","12.9","2.1","11.2","1.8","2.5","1.0","1.0","0.7","46406","2468","56540","2871","(X)","(X)","45.5","(X)","(X)","(X)","5077","293","3.0","1.4","1.8","1.0","7.1","1.9","8.4","2.1","16.4","3.1","22.1","3.3","19.3","3.5","16.2","2.7","4.0","1.5","1.7","1.1","63597","5851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4329","265","20.1","3.5","14.9","3.0","23.6","3.5","10.1","2.6","13.1","2.8","11.1","2.8","4.3","1.9","1.8","1.4","0.7","0.6","0.3","0.4","20483","1973","30854","3193","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US37167","Stanly County, North Carolina","23332","441","5.2","0.9","5.8","1.1","9.8","1.2","10.5","1.3","16.0","1.6","19.6","1.9","13.4","1.6","13.7","1.5","3.3","0.7","2.7","0.5","52623","1740","66853","2669","38.2","(X)","(X)","(X)","(X)","(X)","16569","486","3.9","1.2","2.1","1.0","6.3","1.1","9.1","1.5","15.9","1.9","20.6","2.2","15.9","2.0","18.1","1.9","4.3","0.9","3.7","0.8","64663","3043","78284","3428","(X)","(X)","38.2","(X)","(X)","(X)","12587","449","0.8","0.5","0.7","0.4","4.0","0.9","7.5","1.3","15.2","2.0","21.1","2.5","18.9","2.3","21.9","2.2","5.2","1.1","4.7","1.0","76015","4432","89322","4097","(X)","(X)","(X)","(X)","(X)","(X)","6763","545","10.4","2.0","14.8","3.0","18.5","2.8","15.4","2.4","16.6","3.1","14.6","3.0","6.1","1.9","2.2","1.1","0.8","0.7","0.5","0.4","28997","2366","36274","2582","(X)","(X)","(X)","(X)","36.7","(X)",
