"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","403546","1562","5.3","0.3","3.5","0.2","8.0","0.3","9.2","0.3","13.0","0.4","17.7","0.4","12.4","0.3","14.9","0.3","6.8","0.2","9.0","0.3","64312","601","93951","954","30.0","(X)","(X)","(X)","(X)","(X)","249120","2012","176782","2048","154426","1849","3.6","0.3","1.2","0.2","8.9","0.6","2.2","0.2","0.9","0.1","6.0","0.4","5.9","0.3","3.3","0.3","11.9","0.5","7.6","0.4","5.0","0.4","12.2","0.6","11.1","0.4","8.6","0.4","16.2","0.8","16.5","0.6","14.7","0.6","19.4","0.7","13.4","0.4","15.2","0.6","10.0","0.4","17.9","0.5","22.0","0.6","9.5","0.5","8.9","0.4","11.9","0.5","3.1","0.3","12.8","0.4","17.2","0.5","2.7","0.3","79806","1164","101816","1190","44685","838","113155","1431","136942","1890","60280","1140","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37121","Mitchell County, North Carolina","6361","285","8.0","2.1","8.8","2.3","12.3","2.4","11.8","2.6","14.1","2.5","22.3","2.7","12.4","2.7","7.3","1.9","2.2","1.0","0.9","0.7","44186","2448","53708","4353","44.2","(X)","(X)","(X)","(X)","(X)","4070","287","3364","310","2291","299","3.3","1.2","2.8","1.4","16.7","5.2","2.7","1.2","1.3","0.9","19.5","5.4","8.8","2.9","8.9","3.3","18.1","3.4","11.8","3.0","10.2","3.0","12.6","4.1","14.4","2.6","12.9","3.0","13.7","4.6","27.6","3.8","28.3","4.4","12.9","4.5","16.4","3.4","18.1","4.0","4.0","2.4","10.8","3.1","13.0","3.7","1.2","1.0","2.7","1.3","2.8","1.5","1.3","1.5","1.4","1.1","1.7","1.3","0.0","1.5","56584","3615","61907","4695","21546","4573","66154","5577","N","N","30743","3727","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US37123","Montgomery County, North Carolina","10411","385","9.0","2.0","6.7","1.7","14.0","2.5","12.6","2.5","15.3","2.7","19.2","2.9","10.1","2.3","8.0","1.6","2.6","1.1","2.5","0.9","42346","3473","58723","4560","45.5","(X)","(X)","(X)","(X)","(X)","7179","420","5415","376","3232","383","5.0","2.2","1.5","1.6","18.4","4.8","2.5","1.1","2.3","1.2","17.0","4.5","11.8","3.3","8.8","3.2","20.3","4.4","10.8","3.0","10.0","3.1","15.5","4.2","17.0","3.4","17.1","3.8","11.4","3.6","23.4","3.9","24.9","4.0","8.3","3.1","12.2","3.0","13.9","3.5","5.3","2.5","11.3","2.4","13.9","3.1","0.6","0.7","3.1","1.4","4.0","1.9","1.5","1.5","2.9","1.3","3.7","1.7","1.7","1.3","53175","3661","59677","3564","22131","2283","67119","5585","N","N","38530","8998","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US37125","Moore County, North Carolina","38965","750","6.0","0.9","4.7","1.0","10.9","1.1","8.8","1.0","13.0","1.0","17.6","1.5","13.9","1.2","14.3","1.2","4.7","0.8","6.1","0.9","57899","2155","79036","3129","31.9","(X)","(X)","(X)","(X)","(X)","25002","810","20059","697","13963","699","3.9","0.9","1.7","0.6","10.3","2.0","1.8","0.6","0.8","0.4","9.8","2.1","7.1","1.1","3.7","1.0","18.7","2.2","7.0","1.3","5.4","1.3","13.0","2.1","11.3","1.2","10.2","1.3","15.3","1.8","18.7","1.8","19.6","2.0","14.8","2.4","17.0","1.6","19.9","1.9","7.9","1.7","18.6","1.7","21.1","1.9","6.4","1.6","6.4","1.2","7.6","1.5","1.5","0.7","8.2","1.2","10.0","1.5","2.2","1.0","75306","3835","84968","2966","33345","2316","95422","4613","107584","5373","48302","3636","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US37127","Nash County, North Carolina","36720","529","7.2","1.0","7.4","1.0","11.8","1.3","10.0","1.3","15.0","1.3","18.8","1.6","10.6","1.3","11.2","1.1","4.1","0.8","3.7","0.7","48362","1981","67278","2495","32.1","(X)","(X)","(X)","(X)","(X)","24306","710","16808","652","12414","682","4.0","0.9","1.1","0.6","14.9","2.6","4.1","1.1","1.5","0.6","14.9","2.8","7.3","1.5","3.6","1.0","21.1","3.0","8.3","1.2","5.9","1.1","12.5","2.3","15.3","1.7","12.7","1.9","15.6","2.6","21.6","2.0","23.0","2.6","12.2","2.1","13.2","1.6","16.7","2.0","4.4","1.4","15.2","1.6","20.9","2.2","2.7","1.0","5.9","1.1","7.9","1.5","0.7","0.6","5.1","1.0","6.8","1.3","0.9","0.5","62644","2083","77962","3179","24436","1932","80788","3343","98137","4286","38267","4112","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37129","New Hanover County, North Carolina","93636","985","8.4","0.8","5.2","0.6","10.5","0.8","10.1","0.8","13.3","0.7","17.2","0.9","11.7","0.7","12.9","0.8","4.9","0.5","5.6","0.5","52716","1333","75539","1815","25.8","(X)","(X)","(X)","(X)","(X)","53140","1009","39671","927","40496","1173","4.2","0.7","1.7","0.5","14.6","1.5","2.9","0.6","1.2","0.5","8.5","1.2","6.8","0.9","3.0","0.6","16.0","1.5","8.4","0.9","6.2","1.1","12.5","1.4","12.4","1.0","11.1","1.2","15.4","1.4","17.0","1.0","17.5","1.0","16.9","1.6","14.5","1.2","17.0","1.4","7.4","1.0","18.1","1.1","22.4","1.5","5.1","0.8","7.0","0.7","8.8","0.9","2.0","0.6","8.6","0.7","11.2","1.0","1.6","0.4","72456","2081","87577","3984","33564","1902","96054","2546","113406","3384","46622","2172","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US37131","Northampton County, North Carolina","8628","315","11.4","2.2","8.4","2.0","16.0","2.6","13.2","2.6","15.4","2.7","16.6","2.4","9.1","2.1","8.0","1.8","0.8","0.3","1.0","0.6","35499","1596","47627","2831","41.9","(X)","(X)","(X)","(X)","(X)","5718","330","3399","314","2910","276","6.8","2.4","2.5","1.9","21.8","5.3","5.4","1.8","2.8","2.0","15.0","5.0","15.3","3.6","10.4","3.4","18.7","4.4","14.3","3.7","12.2","3.7","12.0","3.7","14.7","3.2","14.7","3.7","15.2","4.2","19.2","3.2","21.2","4.0","11.4","3.7","11.3","2.7","16.3","3.7","3.7","2.0","10.3","2.7","15.4","4.2","2.4","1.4","1.2","0.5","2.0","0.9","0.0","1.2","1.5","0.9","2.6","1.4","0.0","1.2","43167","4012","60739","7971","21377","3000","55692","4215","N","N","29269","2560","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US37133","Onslow County, North Carolina","64065","1024","6.3","0.8","4.1","0.8","9.6","1.1","12.7","1.2","18.0","1.4","21.5","1.5","12.9","1.0","10.6","0.9","2.9","0.5","1.5","0.3","49491","1299","61073","1531","30.2","(X)","(X)","(X)","(X)","(X)","45354","1147","34350","1118","18711","1020","4.7","0.8","1.1","0.5","11.3","1.9","2.5","0.7","1.2","0.4","8.6","2.1","8.4","1.4","5.1","1.0","14.6","2.2","11.7","1.2","10.9","1.5","15.1","2.4","17.4","1.3","18.5","1.5","16.6","3.3","22.9","1.8","24.9","2.1","18.7","2.8","14.5","1.4","16.4","1.6","8.3","1.8","12.3","1.2","15.1","1.4","5.6","1.5","3.7","0.7","4.7","0.9","0.7","0.7","1.8","0.4","2.1","0.5","0.4","0.3","55650","1967","63112","1340","35158","1993","67085","2150","75497","2554","43631","2402","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US37135","Orange County, North Carolina","52529","609","6.1","0.7","3.7","0.6","8.1","0.9","7.9","0.9","12.6","0.9","15.4","0.9","11.8","0.9","13.2","0.9","7.6","0.8","13.8","1.0","68211","3011","107834","4818","28.4","(X)","(X)","(X)","(X)","(X)","31886","661","25199","703","20643","721","2.2","0.6","1.2","0.4","12.6","1.7","1.2","0.4","0.5","0.3","7.8","1.4","4.9","1.0","2.0","0.6","12.8","1.7","5.2","0.9","3.9","0.7","12.6","2.1","9.6","1.1","6.7","1.0","17.2","1.6","15.7","1.3","14.9","1.4","15.0","1.6","13.0","1.3","13.8","1.4","9.3","1.4","17.3","1.4","19.3","1.5","6.4","1.2","10.4","1.1","12.5","1.3","3.0","0.9","20.5","1.5","25.2","1.9","3.3","1.0","96664","3986","116018","5197","38516","1588","137577","5775","157362","6752","60175","8582","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37137","Pamlico County, North Carolina","5352","225","7.8","2.0","5.8","1.4","12.7","2.1","12.8","2.4","16.1","2.6","17.1","2.6","11.8","2.1","10.4","1.9","2.6","1.0","3.1","0.9","44947","3393","62842","4484","32.3","(X)","(X)","(X)","(X)","(X)","3490","198","2888","201","1862","190","3.2","2.0","1.7","1.6","16.5","4.7","2.2","1.2","1.0","1.0","13.2","3.5","9.6","2.5","7.4","2.5","18.0","4.5","11.4","2.4","8.9","2.4","15.9","4.6","17.6","3.2","17.4","3.3","13.7","3.4","18.8","3.0","20.7","3.4","13.1","3.7","14.6","2.8","16.9","3.3","5.9","2.4","14.8","2.7","16.9","3.2","1.8","1.4","3.5","1.5","4.0","1.7","1.1","1.0","4.2","1.5","5.0","1.8","0.8","0.8","58149","4691","66349","6228","26193","3144","76711","6066","N","N","35918","3788","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US37139","Pasquotank County, North Carolina","14780","358","8.9","1.4","5.9","1.3","12.2","1.7","9.9","1.7","16.2","2.3","16.8","2.0","12.9","1.9","11.3","1.8","4.1","1.0","1.7","0.7","48279","1414","60884","2846","33.7","(X)","(X)","(X)","(X)","(X)","9942","407","7201","363","4838","374","3.6","1.2","0.5","0.4","21.4","3.6","3.0","1.1","2.0","1.0","11.9","2.6","9.1","2.2","5.1","1.7","18.5","3.1","8.6","1.9","6.7","2.1","12.3","3.3","15.5","2.7","13.7","2.9","18.6","4.0","19.8","2.3","21.5","2.9","10.6","3.0","17.5","2.7","21.4","3.1","4.2","1.7","14.5","2.3","17.9","2.8","2.2","1.4","6.0","1.6","8.2","2.1","0.3","0.4","2.3","1.0","3.2","1.3","0.2","0.3","61687","5057","75596","3976","23968","3061","73679","3766","N","N","31732","2507","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37141","Pender County, North Carolina","21766","411","9.0","1.3","5.2","1.0","9.8","1.4","9.8","1.4","13.0","1.7","18.9","1.7","11.2","1.3","13.1","1.4","5.6","1.2","4.3","0.7","52989","2271","71630","2885","32.6","(X)","(X)","(X)","(X)","(X)","14305","519","11593","501","7461","520","4.6","1.3","3.1","1.1","18.4","2.8","2.2","0.8","1.8","0.9","11.4","2.7","6.8","1.3","4.8","1.4","15.7","3.3","8.5","1.6","6.8","1.5","12.5","2.4","11.0","1.7","8.9","1.5","16.1","3.2","23.0","2.1","22.9","2.4","11.7","2.8","13.9","1.9","16.0","2.3","5.2","2.1","16.8","1.9","19.9","2.2","5.7","1.8","7.9","1.6","9.1","1.9","1.3","0.8","5.4","1.0","6.7","1.2","2.0","1.2","67061","2795","76898","3060","28169","2850","86584","3893","96360","4575","41844","3872","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37143","Perquimans County, North Carolina","5919","206","8.7","2.9","5.1","2.2","14.3","3.8","11.2","2.9","16.2","2.7","16.4","3.2","12.3","3.0","10.7","2.6","3.1","1.5","1.9","1.1","45915","2565","58960","4307","34.2","(X)","(X)","(X)","(X)","(X)","4027","247","3280","249","1892","241","6.6","2.8","4.7","2.5","13.8","6.4","1.9","1.3","0.6","0.9","13.1","6.1","10.8","3.8","8.0","3.4","20.5","6.5","10.4","3.8","9.4","4.1","13.2","5.3","17.6","3.6","17.2","4.0","12.6","4.9","17.7","4.1","18.7","4.4","14.2","4.7","14.2","3.8","16.8","4.8","9.0","4.2","14.0","3.6","17.1","4.5","2.8","2.1","4.6","2.3","4.7","2.4","0.0","1.8","2.3","1.4","2.9","1.7","0.8","1.3","53926","9672","67350","7316","26750","5037","68497","5879","N","N","37944","4948","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37145","Person County, North Carolina","15744","348","7.0","1.8","6.0","1.4","12.4","1.9","13.2","2.4","12.8","2.2","19.1","2.6","13.4","1.9","10.7","1.6","4.3","1.2","1.2","0.5","48811","2286","62283","2975","39.7","(X)","(X)","(X)","(X)","(X)","10764","416","7524","370","4980","420","5.7","2.1","1.8","1.0","11.0","3.2","2.2","0.9","0.7","0.5","14.6","3.9","9.8","2.4","6.3","2.2","20.3","4.4","10.9","2.6","7.5","2.6","16.7","4.2","10.7","2.1","10.5","2.1","15.8","3.9","22.1","3.3","23.5","3.8","13.5","4.0","17.8","2.7","22.9","3.4","3.3","1.2","14.0","2.2","17.4","2.9","2.0","1.0","5.8","1.8","8.1","2.5","1.2","0.8","1.0","0.6","1.2","0.8","1.5","1.0","62717","2847","74652","4011","26482","2456","71992","3790","83635","5139","39079","5918","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37147","Pitt County, North Carolina","69169","777","11.0","1.0","6.8","0.9","11.7","1.0","10.5","1.0","14.1","1.3","17.3","1.0","10.1","0.8","11.2","0.8","4.1","0.5","3.1","0.5","44315","1147","63834","1773","47.6","(X)","(X)","(X)","(X)","(X)","41214","885","27351","848","27955","946","6.5","1.0","1.9","0.7","19.1","2.0","3.9","0.8","2.2","0.7","10.7","1.8","8.5","1.1","3.9","0.9","17.5","2.0","8.2","1.0","5.6","1.0","14.2","2.0","13.4","1.5","10.9","1.4","14.8","1.9","19.2","1.5","20.4","1.8","13.5","1.5","12.9","1.1","16.7","1.6","5.6","1.1","16.1","1.4","22.4","1.8","3.4","0.9","6.4","0.8","9.3","1.1","0.7","0.3","4.7","0.7","6.8","1.1","0.5","0.4","60713","2602","84331","2941","26383","1190","81598","2874","102940","4030","35617","1496","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US37149","Polk County, North Carolina","9047","327","5.6","1.5","3.3","1.0","11.9","2.2","12.1","2.0","18.0","3.0","20.9","2.4","11.2","1.8","8.9","1.9","4.5","1.1","3.7","1.1","48834","3403","67301","3693","41.2","(X)","(X)","(X)","(X)","(X)","5547","277","4661","287","3500","305","3.3","1.5","2.0","1.1","10.3","3.3","0.7","0.5","0.2","0.4","7.4","2.5","7.2","2.3","4.5","1.6","20.5","3.9","10.5","2.7","8.3","2.4","15.6","3.7","18.7","3.3","19.1","3.6","17.4","4.6","22.3","3.1","24.4","3.7","17.4","4.5","14.2","2.1","15.1","2.5","5.8","2.3","12.5","3.0","13.7","3.4","2.0","1.1","6.1","1.9","7.2","2.2","1.1","0.7","4.5","1.4","5.4","1.7","2.5","1.4","59392","5442","66016","4096","31623","4149","78282","5044","N","N","46603","5428","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US37151","Randolph County, North Carolina","56041","591","6.6","0.8","6.4","0.7","12.5","1.0","12.4","1.0","16.4","1.1","19.3","1.3","11.8","0.9","10.1","0.9","2.8","0.4","1.7","0.4","45006","1400","60323","2746","31.7","(X)","(X)","(X)","(X)","(X)","38397","800","28843","992","17644","689","4.4","0.8","1.7","0.4","12.2","1.7","2.8","0.8","1.5","0.6","15.0","1.7","8.7","1.1","6.4","1.0","22.4","2.2","11.6","1.2","9.8","1.3","14.5","1.8","17.1","1.3","15.9","1.4","15.2","1.8","21.6","1.5","23.5","1.8","12.4","1.6","14.3","1.2","17.1","1.5","5.1","1.1","13.7","1.2","16.7","1.4","2.2","0.7","3.6","0.6","4.8","0.7","0.7","0.5","2.2","0.5","2.6","0.6","0.4","0.3","55003","1376","63942","2280","25207","1536","69778","3590","79425","4434","35253","2083","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US37153","Richmond County, North Carolina","18546","380","10.9","1.7","9.7","1.5","15.8","2.1","12.2","1.8","15.9","1.8","15.1","1.8","9.6","1.4","8.3","1.6","1.2","0.5","1.2","0.4","36091","2225","49511","2374","34.0","(X)","(X)","(X)","(X)","(X)","12166","544","7420","461","6380","489","7.7","2.0","4.1","2.1","17.3","3.2","6.5","1.6","2.5","1.3","16.7","3.5","12.1","2.3","8.5","2.2","24.0","4.4","13.6","2.1","9.9","2.5","11.4","2.5","16.0","2.5","13.4","2.5","16.7","3.6","18.3","2.3","22.7","3.2","7.1","2.0","12.2","1.8","17.5","2.8","3.5","1.6","10.2","1.9","16.0","3.0","2.9","1.9","1.7","0.7","2.7","1.1","0.2","0.3","1.7","0.6","2.7","0.9","0.2","0.3","43789","2999","61690","3189","21332","1767","58011","3146","74960","4211","30346","2555","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US37155","Robeson County, North Carolina","45969","349","13.8","0.7","9.5","0.8","14.8","0.8","13.3","0.8","14.6","0.8","15.6","1.0","8.5","0.6","6.7","0.6","1.8","0.3","1.3","0.2","33679","951","47980","1393","42.1","(X)","(X)","(X)","(X)","(X)","31052","539","18632","524","14917","537","9.8","0.8","3.1","0.7","23.8","1.8","5.9","0.7","3.4","0.7","18.0","1.9","12.8","0.9","9.1","1.1","19.8","1.7","13.8","0.9","11.9","1.0","13.5","1.4","15.7","1.1","16.7","1.6","11.0","1.3","18.6","1.2","22.8","1.8","8.1","1.2","11.0","0.9","14.6","1.2","3.2","0.8","8.5","0.8","12.7","1.3","1.7","0.6","2.3","0.4","3.4","0.7","0.3","0.2","1.6","0.3","2.3","0.5","0.6","0.3","41334","830","56886","2174","18584","1039","55385","1524","69029","2228","29234","2521","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US37157","Rockingham County, North Carolina","37201","643","8.6","1.0","7.4","0.9","12.8","1.2","12.9","1.3","15.3","1.1","18.2","1.5","10.8","1.0","9.7","1.1","2.8","0.5","1.6","0.5","42490","1658","56237","2217","36.2","(X)","(X)","(X)","(X)","(X)","24607","717","17625","704","12594","718","6.5","1.4","1.6","0.5","15.3","2.4","3.4","0.9","1.7","0.6","15.6","2.2","9.0","1.5","5.9","1.3","20.4","2.3","11.1","1.4","9.6","1.6","16.1","2.3","16.2","1.6","16.1","1.7","13.5","2.1","20.9","2.0","22.8","2.4","12.1","2.0","13.6","1.3","16.4","1.7","3.5","1.3","13.3","1.3","17.6","1.8","2.3","1.0","3.7","0.8","5.2","1.0","0.9","0.5","2.3","0.7","3.1","0.9","0.2","0.2","53131","1953","65683","1787","23872","2614","67542","2942","N","N","31817","1964","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US37159","Rowan County, North Carolina","52301","829","7.4","0.8","5.1","0.6","12.2","1.0","11.3","0.9","15.2","1.2","18.9","1.3","13.6","1.1","10.2","0.9","3.6","0.4","2.5","0.5","48667","1598","64271","1733","40.4","(X)","(X)","(X)","(X)","(X)","35664","849","26040","855","16637","925","4.9","0.8","1.7","0.5","14.5","2.3","2.6","0.6","1.4","0.5","10.7","1.4","8.6","1.2","5.0","0.9","21.9","2.3","10.3","1.3","8.7","1.0","14.5","2.0","15.7","1.4","13.6","1.4","15.1","2.0","20.0","1.5","22.1","1.8","13.4","1.6","16.1","1.3","19.8","1.6","6.7","1.5","13.6","1.3","17.8","1.7","1.9","0.8","4.9","0.6","6.3","0.9","0.8","0.4","3.4","0.7","3.7","0.8","0.6","0.3","59265","2251","72504","2229","27005","2013","75247","2572","85887","3006","37057","2371","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37161","Rutherford County, North Carolina","26345","677","8.5","1.2","8.1","1.4","15.6","1.8","11.8","1.4","16.3","1.7","18.0","1.6","9.5","1.2","7.8","1.0","1.9","0.5","2.5","0.6","40347","2043","54078","1961","36.1","(X)","(X)","(X)","(X)","(X)","16964","735","12170","590","9381","712","5.1","1.4","1.3","0.7","15.7","2.5","3.6","1.1","2.2","0.8","16.1","3.3","11.0","1.8","7.2","1.6","24.3","3.8","11.0","1.6","10.8","1.9","14.7","2.9","18.0","2.0","15.2","2.2","13.9","2.6","22.2","2.3","25.3","2.7","9.3","2.2","12.6","1.7","16.1","2.3","1.9","1.1","10.2","1.3","13.3","1.9","3.2","1.3","2.8","0.8","3.8","1.1","0.3","0.3","3.5","1.0","4.8","1.3","0.6","0.6","51357","2379","62906","2089","21404","1856","65814","2651","N","N","31055","2631","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37163","Sampson County, North Carolina","23537","500","8.9","1.2","8.1","1.4","14.9","1.8","14.0","1.8","14.4","1.6","17.3","1.8","10.6","1.2","7.7","1.2","2.0","0.6","2.1","0.5","39068","1998","56453","2985","35.3","(X)","(X)","(X)","(X)","(X)","15643","586","10715","506","7894","562","5.6","1.0","2.3","1.3","17.1","3.0","4.3","1.2","2.3","1.0","16.3","3.2","12.3","1.8","6.3","1.7","22.3","3.6","13.2","2.1","11.5","2.3","14.6","3.2","15.4","1.8","14.8","2.1","12.1","2.8","20.3","2.1","24.0","2.5","10.7","2.6","13.6","1.6","17.4","2.0","3.9","1.5","9.7","1.6","13.3","2.3","2.3","1.7","2.9","0.9","4.2","1.4","0.1","0.1","2.9","0.7","3.8","1.0","0.6","0.5","49201","2647","63021","4224","21583","1981","67115","4087","80010","5835","32174","4161","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US37165","Scotland County, North Carolina","13113","229","14.6","1.5","10.0","1.6","14.2","1.8","10.5","1.6","13.7","1.8","17.4","1.7","9.9","1.2","7.4","1.3","1.6","0.6","0.6","0.4","35617","2203","46614","1870","41.8","(X)","(X)","(X)","(X)","(X)","8824","324","5309","287","4289","292","13.0","1.7","3.2","1.7","20.4","2.8","6.0","1.4","1.9","0.9","18.0","3.4","9.6","1.8","6.6","2.0","22.8","3.4","10.5","1.8","9.7","2.2","10.2","2.8","15.0","2.4","15.5","2.8","11.8","2.8","20.0","2.4","24.7","3.2","11.6","2.7","12.9","1.7","18.9","2.5","2.9","1.5","10.3","1.9","14.8","2.9","1.4","0.9","1.9","0.8","3.2","1.4","0.7","0.7","0.8","0.6","1.4","0.9","0.2","0.3","45775","2573","60743","4774","19139","1592","54371","2396","N","N","28729","2341","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US37167","Stanly County, North Carolina","23717","382","6.3","1.4","6.4","1.1","9.8","1.0","11.4","1.3","16.3","1.6","19.9","1.5","12.1","1.2","12.9","1.2","2.7","0.6","2.0","0.5","49590","1817","61826","1973","37.0","(X)","(X)","(X)","(X)","(X)","16820","499","12818","402","6897","454","4.0","1.4","0.9","0.5","13.5","3.0","2.9","1.1","0.8","0.4","15.3","3.1","7.0","1.0","4.8","1.0","16.5","2.5","10.5","1.5","8.5","1.7","15.4","2.6","16.3","1.9","15.5","2.0","16.4","3.3","21.5","2.0","23.9","2.3","14.2","2.3","14.2","1.5","17.4","1.8","5.6","2.0","17.0","1.7","20.6","2.2","2.0","0.9","3.6","0.8","4.2","1.0","0.6","0.7","2.7","0.7","3.5","0.9","0.3","0.3","59517","2188","69992","2984","27624","2433","72109","2376","82490","2823","34609","2437","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
