"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37125","Moore County, North Carolina","42814","661","4.1","0.8","3.9","0.8","6.1","1.0","6.1","0.9","10.8","1.3","15.6","1.5","13.7","1.3","20.3","1.8","8.7","1.1","10.7","1.3","82837","3212","105326","4243","35.5","(X)","(X)","(X)","(X)","(X)","28302","972","2.4","0.7","1.4","0.6","2.4","0.7","3.4","0.8","9.8","1.5","14.1","1.7","15.7","1.8","25.8","2.5","11.3","1.5","13.8","1.8","100891","2487","125891","5401","(X)","(X)","37.3","(X)","(X)","(X)","22991","941","0.8","0.3","0.4","0.2","1.1","0.5","2.9","0.9","7.4","1.5","12.3","1.6","16.9","2.0","28.5","2.6","13.3","1.8","16.5","2.1","111668","3802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14512","949","8.4","2.0","9.0","2.2","13.9","2.4","11.2","2.0","13.6","2.5","18.5","3.1","9.1","1.8","9.0","2.1","3.2","1.0","4.4","1.6","42190","3996","62832","5583","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37127","Nash County, North Carolina","38123","595","5.3","1.0","4.9","0.8","8.7","1.2","8.6","1.3","12.7","1.7","20.4","2.1","12.8","1.5","15.4","1.4","6.6","1.0","4.8","0.9","60704","2284","80514","3411","38.0","(X)","(X)","(X)","(X)","(X)","24984","850","3.8","1.0","1.8","0.9","5.1","1.2","8.0","1.6","10.2","2.2","22.1","2.9","14.3","2.0","19.7","2.1","8.8","1.4","6.4","1.2","74069","3720","95197","4200","(X)","(X)","40.8","(X)","(X)","(X)","16187","870","1.4","0.7","0.9","0.6","2.2","0.8","4.1","1.0","6.4","1.3","19.5","2.6","16.9","2.3","26.6","2.8","12.7","2.1","9.4","1.7","96822","5692","117085","6091","(X)","(X)","(X)","(X)","(X)","(X)","13139","795","10.4","2.4","10.7","2.0","16.2","2.5","11.3","2.6","17.3","3.1","16.2","3.0","9.5","2.7","4.8","1.4","2.1","1.3","1.4","0.7","35847","2246","48416","4634","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US37129","New Hanover County, North Carolina","102376","1001","5.7","0.7","3.0","0.5","6.8","0.8","7.0","0.8","11.6","0.9","17.5","1.1","12.6","0.8","16.6","1.1","8.8","0.8","10.5","0.7","72892","1510","103112","2923","31.3","(X)","(X)","(X)","(X)","(X)","56950","1412","2.7","0.6","1.5","0.5","3.4","0.8","5.4","0.8","8.3","1.2","15.1","1.5","13.8","1.2","21.9","1.6","11.8","1.1","16.2","1.2","99706","2989","132502","4738","(X)","(X)","33.5","(X)","(X)","(X)","44385","1375","1.0","0.3","0.4","0.2","2.0","0.6","2.8","0.7","6.9","1.4","15.0","1.7","14.0","1.4","24.0","1.8","13.8","1.4","20.0","1.5","114975","3319","150826","6060","(X)","(X)","(X)","(X)","(X)","(X)","45426","1607","9.9","1.6","5.2","0.9","11.4","1.6","9.7","1.5","15.7","1.8","20.1","1.8","11.0","1.4","9.2","1.2","4.9","1.2","2.9","0.6","47489","2217","63735","2755","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37131","Northampton County, North Carolina","7597","305","6.7","2.0","10.3","2.4","12.5","2.6","8.0","1.4","16.7","2.7","14.1","2.5","8.6","1.9","12.0","2.0","6.2","1.9","5.1","1.6","47935","3311","70632","4982","47.0","(X)","(X)","(X)","(X)","(X)","4614","327","5.7","2.3","3.2","1.6","10.7","3.3","6.3","1.8","14.7","3.4","15.5","3.0","12.3","3.1","17.0","2.9","7.1","2.5","7.6","2.6","63477","10390","85831","7318","(X)","(X)","50.5","(X)","(X)","(X)","2947","241","0.6","0.8","0.5","0.5","8.3","3.8","4.9","2.2","11.9","3.8","16.5","3.7","15.4","4.2","21.9","4.3","10.4","3.9","9.6","3.4","85299","8419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2983","252","10.8","3.3","20.7","5.1","16.6","4.2","9.9","2.6","18.4","4.7","11.4","3.7","3.4","1.4","3.5","1.7","4.3","2.6","1.0","1.1","26208","4851","43558","6532","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US37133","Onslow County, North Carolina","72516","972","4.7","0.8","3.4","0.8","6.8","1.0","8.6","1.1","14.0","1.5","20.8","1.5","14.5","1.6","16.3","1.4","6.1","0.9","4.8","0.7","64568","1873","80838","2792","38.0","(X)","(X)","(X)","(X)","(X)","51712","1347","4.0","1.0","2.5","1.0","4.4","0.8","6.5","1.1","13.4","1.9","21.5","1.8","16.0","2.1","18.5","1.7","7.4","1.2","5.6","0.8","72330","2902","88628","3191","(X)","(X)","39.9","(X)","(X)","(X)","40858","1471","1.5","0.6","0.9","0.4","3.4","0.9","5.7","1.2","12.7","2.3","22.0","2.0","17.9","2.4","20.4","2.0","9.0","1.5","6.7","1.0","80550","3237","96953","3349","(X)","(X)","(X)","(X)","(X)","(X)","20804","1400","7.9","1.8","6.2","1.8","13.2","3.0","14.0","2.4","16.2","3.0","19.0","2.5","9.8","2.7","9.7","2.6","1.7","0.7","2.3","1.1","42358","4444","56944","4769","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US37135","Orange County, North Carolina","56456","642","6.0","0.7","2.8","0.6","6.2","0.9","5.4","0.8","9.7","1.2","14.0","1.2","11.4","1.3","15.4","1.1","9.3","0.9","19.7","0.9","88553","2184","133780","3406","31.4","(X)","(X)","(X)","(X)","(X)","33795","808","2.3","0.6","0.8","0.4","2.1","0.5","3.7","0.8","6.2","1.3","12.3","1.4","11.8","1.7","18.7","1.5","12.8","1.2","29.4","1.5","128253","4183","177194","5609","(X)","(X)","31.3","(X)","(X)","(X)","27624","761","1.2","0.5","0.5","0.4","1.2","0.4","2.4","0.6","4.8","1.3","10.5","1.5","11.1","1.9","20.0","1.7","14.3","1.4","34.0","1.7","144845","4832","196940","6206","(X)","(X)","(X)","(X)","(X)","(X)","22661","888","12.6","1.7","5.8","1.4","12.3","2.0","8.6","1.5","14.7","2.0","16.9","2.0","10.5","2.0","10.5","1.5","3.7","1.1","4.5","1.2","45703","3184","65834","3336","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37137","Pamlico County, North Carolina","5228","216","5.5","1.5","5.4","1.8","11.3","2.5","8.5","2.7","9.8","2.1","18.1","2.9","11.2","2.5","16.5","2.6","8.2","2.1","5.4","1.5","61624","4808","81899","4651","39.8","(X)","(X)","(X)","(X)","(X)","3272","233","3.9","1.9","2.2","1.2","5.6","1.7","5.6","3.7","7.4","2.4","19.0","3.6","13.6","3.1","23.0","3.5","11.4","3.1","8.2","2.3","85611","6631","103326","7390","(X)","(X)","38.2","(X)","(X)","(X)","2561","183","2.1","1.8","0.9","0.9","4.3","1.6","2.5","1.6","6.4","2.2","17.9","4.1","12.6","3.1","28.5","4.5","14.5","3.9","10.4","2.9","105951","8402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1956","200","10.6","3.5","10.6","3.9","21.0","5.6","10.9","3.5","15.1","4.3","17.4","5.3","5.4","3.5","5.7","2.2","2.5","2.5","0.7","0.6","32188","5323","44127","4785","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US37139","Pasquotank County, North Carolina","15394","361","3.2","0.9","4.3","1.2","8.8","1.6","9.1","1.9","12.9","2.6","18.3","2.6","16.3","2.2","14.9","2.3","7.6","2.2","4.5","1.3","63912","5566","82744","6058","43.2","(X)","(X)","(X)","(X)","(X)","10576","569","2.3","1.0","1.3","0.7","4.6","1.6","7.1","1.9","12.1","2.9","19.8","3.2","18.5","3.1","19.0","3.0","9.5","2.9","5.7","1.7","78702","4562","96002","8587","(X)","(X)","44.7","(X)","(X)","(X)","7718","625","1.0","0.8","1.1","0.8","2.7","1.1","3.3","1.4","10.2","3.1","19.0","3.9","19.6","4.1","23.1","4.1","12.2","4.0","7.7","2.3","90365","4052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4818","501","6.9","2.4","10.8","3.2","18.3","3.7","13.5","3.7","13.4","4.3","17.0","4.2","10.2","3.9","5.9","2.8","2.3","1.4","1.6","1.1","35235","3626","50731","6016","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37141","Pender County, North Carolina","24152","477","4.5","1.2","3.8","1.1","5.6","1.1","7.2","1.4","11.4","1.6","16.5","1.9","13.3","1.8","21.6","2.4","8.7","1.2","7.4","1.3","76838","3877","97152","5247","38.8","(X)","(X)","(X)","(X)","(X)","16231","604","2.6","1.1","1.3","0.7","3.3","1.2","6.1","1.3","9.7","1.6","15.0","2.2","15.5","2.4","24.7","2.9","11.5","1.7","10.4","1.7","95366","3981","114605","7310","(X)","(X)","39.7","(X)","(X)","(X)","12636","620","1.7","1.0","0.8","0.5","1.6","0.8","4.4","1.5","8.1","1.8","13.9","2.6","15.9","2.8","27.7","3.6","13.7","2.0","12.2","2.2","106195","6157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7921","723","9.0","2.7","9.0","3.0","11.3","2.6","11.0","3.2","14.9","2.9","18.9","4.4","9.7","3.7","12.9","4.1","2.4","1.5","0.9","0.7","43945","6701","56616","5134","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US37143","Perquimans County, North Carolina","5580","273","3.6","1.9","4.2","2.1","11.8","3.6","8.5","2.4","11.9","2.9","16.5","3.7","13.9","2.8","20.4","4.8","5.4","1.7","3.6","1.2","61224","5469","76843","5025","43.6","(X)","(X)","(X)","(X)","(X)","3748","296","1.0","1.1","2.7","1.7","8.8","3.9","6.4","2.7","9.2","2.9","18.5","4.7","17.0","3.9","23.9","5.9","7.4","2.6","4.9","1.7","78865","4821","89623","6344","(X)","(X)","48.7","(X)","(X)","(X)","2788","258","0.8","1.0","1.6","1.6","6.0","4.0","3.8","1.9","5.8","3.0","19.4","5.0","19.7","4.7","27.7","6.9","8.8","3.3","6.3","2.3","88443","8505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1832","265","8.8","5.2","9.1","5.4","17.0","6.5","14.1","4.8","17.4","6.0","11.2","5.5","7.5","3.8","12.9","5.7","1.0","1.0","1.0","1.2","35608","5290","48375","6669","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US37145","Person County, North Carolina","16211","384","6.6","1.9","5.6","2.0","8.6","1.7","8.5","2.0","12.7","2.1","14.4","2.3","12.1","2.2","16.9","2.2","8.0","1.7","6.4","1.8","64927","4000","87568","6054","38.7","(X)","(X)","(X)","(X)","(X)","10857","523","4.2","2.1","4.2","2.4","4.0","1.3","8.9","2.6","12.3","2.7","14.5","2.7","12.9","3.0","21.6","3.4","9.5","1.9","7.7","2.4","78985","6815","97184","6797","(X)","(X)","37.4","(X)","(X)","(X)","7619","510","2.7","1.8","1.5","1.1","0.9","0.6","6.3","2.2","9.2","2.7","14.2","3.1","15.2","3.6","26.0","4.1","13.0","2.7","11.0","3.4","100098","9319","117706","9237","(X)","(X)","(X)","(X)","(X)","(X)","5354","633","13.1","3.6","13.3","5.1","17.7","4.8","8.5","2.9","12.1","4.0","13.5","4.1","9.2","3.2","8.2","4.0","1.1","1.2","3.3","2.7","29852","8102","59828","15860","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37147","Pitt County, North Carolina","73404","848","8.7","1.1","4.7","0.8","7.9","0.9","8.2","1.0","14.1","1.4","17.5","1.3","13.4","1.4","14.2","1.1","5.2","0.6","6.1","0.6","58851","2190","80463","2779","51.4","(X)","(X)","(X)","(X)","(X)","41384","1116","5.5","1.0","1.6","0.6","6.0","1.2","7.2","1.4","13.5","1.7","14.6","1.6","14.8","1.8","19.5","1.7","8.1","1.0","9.2","1.0","77116","3874","99014","4435","(X)","(X)","49.9","(X)","(X)","(X)","26075","1112","1.4","0.6","0.4","0.2","2.6","0.8","3.7","1.1","9.2","1.5","14.2","1.7","16.2","2.0","26.6","2.3","12.2","1.6","13.5","1.6","103614","3267","124687","5160","(X)","(X)","(X)","(X)","(X)","(X)","32020","1146","14.5","1.9","8.8","1.8","11.3","1.5","10.1","1.7","15.3","2.2","19.4","2.3","10.6","1.7","6.8","1.4","1.3","0.5","1.9","0.7","40183","2722","53944","4043","(X)","(X)","(X)","(X)","51.5","(X)",
"0500000US37149","Polk County, North Carolina","8727","219","4.8","1.7","4.5","1.6","10.8","2.2","8.7","1.6","13.0","2.3","16.6","2.7","13.6","2.3","14.8","2.1","6.5","1.7","6.8","1.5","61005","5732","85807","6598","38.3","(X)","(X)","(X)","(X)","(X)","5442","301","2.2","1.2","2.1","1.3","6.2","2.2","5.9","1.9","11.0","3.0","18.2","3.5","17.1","3.4","19.5","3.5","8.2","2.3","9.5","2.4","80273","5711","106446","9354","(X)","(X)","39.6","(X)","(X)","(X)","4567","280","1.9","1.0","0.8","0.7","4.9","2.1","5.0","2.1","9.8","3.0","16.7","3.9","17.8","3.8","22.1","3.9","9.8","2.7","11.1","2.8","88315","8497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3285","295","10.4","4.2","8.0","3.3","19.1","4.4","13.1","3.2","16.8","3.6","14.0","3.4","6.8","2.4","5.9","1.9","3.5","2.7","2.3","1.5","34136","5336","49307","6243","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US37151","Randolph County, North Carolina","56970","563","4.0","0.6","4.8","1.0","9.7","1.2","8.9","1.0","15.0","1.5","20.5","1.6","12.2","1.1","15.5","1.4","6.0","0.8","3.4","0.5","59047","2415","73631","2194","36.3","(X)","(X)","(X)","(X)","(X)","38236","913","3.2","0.7","2.8","1.0","5.3","1.1","6.2","1.1","14.9","1.7","21.3","2.0","13.7","1.4","20.4","1.9","7.7","1.2","4.4","0.7","70917","2354","85776","3138","(X)","(X)","37.7","(X)","(X)","(X)","28383","1126","1.8","0.6","1.1","0.6","3.3","0.8","3.8","0.8","11.8","2.0","22.6","2.5","14.9","1.7","25.2","2.5","9.9","1.7","5.6","0.9","83184","3320","98074","3599","(X)","(X)","(X)","(X)","(X)","(X)","18734","891","7.6","1.6","9.1","2.1","19.2","2.5","16.6","2.3","16.4","2.6","16.1","2.2","7.8","2.1","4.8","1.3","1.8","0.8","0.6","0.3","33691","1532","44076","2158","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US37153","Richmond County, North Carolina","16863","435","9.3","2.2","8.8","1.9","12.2","2.1","10.5","2.1","13.6","2.2","17.8","3.2","10.7","1.9","12.5","2.5","2.5","0.8","2.0","0.8","43626","5421","59517","4069","48.8","(X)","(X)","(X)","(X)","(X)","10717","673","8.1","2.4","5.8","2.0","6.9","2.0","10.9","2.8","12.8","2.9","19.4","3.6","12.5","2.7","17.7","3.5","3.4","1.0","2.4","1.1","58491","3432","67941","4458","(X)","(X)","49.7","(X)","(X)","(X)","6391","577","0.5","0.5","0.5","0.4","3.2","1.6","10.5","3.9","12.3","4.1","19.8","4.2","17.3","4.7","27.3","5.6","5.0","1.6","3.7","1.8","79407","6296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6146","632","12.2","3.2","14.4","4.5","20.7","4.1","13.3","3.3","15.8","3.4","16.0","4.7","3.9","2.1","1.7","1.0","0.8","1.1","1.2","1.0","27320","4024","40707","6889","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US37155","Robeson County, North Carolina","42744","300","10.9","0.9","8.7","0.7","13.0","0.9","12.3","1.1","13.1","0.9","15.9","1.1","10.6","0.8","9.6","0.9","3.5","0.5","2.4","0.4","40318","1300","60160","3184","40.9","(X)","(X)","(X)","(X)","(X)","27840","578","7.3","0.9","5.2","0.7","9.9","1.0","12.0","1.1","14.2","1.2","16.8","1.4","13.6","1.2","13.2","1.3","4.6","0.7","3.1","0.6","51516","1867","71862","4830","(X)","(X)","43.7","(X)","(X)","(X)","15876","594","2.5","0.7","2.2","0.6","5.0","0.9","10.8","1.5","13.2","2.0","17.3","2.0","18.0","1.8","19.2","1.9","7.5","1.1","4.3","0.9","72759","3803","92161","7672","(X)","(X)","(X)","(X)","(X)","(X)","14904","513","19.1","1.8","16.0","1.6","19.9","1.7","12.8","1.8","11.5","1.3","12.7","1.6","3.8","0.8","2.5","0.7","0.9","0.5","0.8","0.3","21720","1312","34693","2476","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US37157","Rockingham County, North Carolina","39018","637","5.6","1.0","6.2","1.2","10.8","1.3","9.4","1.1","13.3","1.3","18.4","1.6","12.1","1.4","15.9","1.8","5.1","0.8","3.4","0.7","55796","1938","73596","2972","39.6","(X)","(X)","(X)","(X)","(X)","25336","797","3.8","1.1","3.0","1.0","6.8","1.3","7.7","1.3","12.2","1.5","19.3","2.0","14.9","1.9","20.6","2.3","6.7","1.2","4.8","1.1","70961","2843","87589","4290","(X)","(X)","42.6","(X)","(X)","(X)","18176","682","1.2","0.6","0.8","0.4","3.7","1.3","6.4","1.4","11.4","1.6","19.8","2.5","16.2","2.2","25.9","2.8","8.3","1.5","6.3","1.4","85278","3164","101692","5642","(X)","(X)","(X)","(X)","(X)","(X)","13682","830","10.0","2.3","11.8","2.9","18.5","3.0","13.0","2.7","15.9","2.5","16.5","3.0","6.3","1.9","6.5","2.3","1.0","0.6","0.5","0.3","32576","3490","43893","3243","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37159","Rowan County, North Carolina","57762","637","5.2","0.8","4.7","1.1","8.7","1.0","9.0","1.1","12.2","1.1","18.3","1.5","14.4","1.2","15.5","1.4","5.6","0.8","6.4","0.8","63196","2324","82423","2916","38.7","(X)","(X)","(X)","(X)","(X)","38847","925","3.6","0.8","2.8","1.0","5.9","1.2","7.2","1.2","10.6","1.4","18.0","1.8","16.7","1.3","18.8","1.8","7.6","1.1","8.8","1.2","77193","2915","96933","3945","(X)","(X)","39.5","(X)","(X)","(X)","27994","1049","1.6","0.6","1.5","1.0","2.9","0.8","4.2","0.9","8.5","1.4","17.8","2.0","18.5","1.6","23.5","2.2","9.6","1.4","11.9","1.6","92157","3645","114567","5049","(X)","(X)","(X)","(X)","(X)","(X)","18915","990","9.5","2.0","9.1","2.2","14.5","2.2","15.2","2.3","15.7","2.3","17.4","2.8","9.3","2.3","6.9","1.4","1.1","0.5","1.3","0.5","35852","1603","48874","2815","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US37161","Rutherford County, North Carolina","26589","473","4.8","1.1","6.5","1.4","11.0","1.3","12.2","1.5","15.8","2.0","17.8","1.8","12.7","1.7","11.7","1.3","3.6","0.8","3.9","0.9","49771","2569","69617","3487","35.0","(X)","(X)","(X)","(X)","(X)","17002","661","2.8","1.2","2.3","1.0","7.1","1.5","9.9","1.8","17.2","2.8","19.4","2.5","15.1","2.5","15.9","1.9","4.9","1.1","5.4","1.3","61796","4714","83206","4980","(X)","(X)","36.5","(X)","(X)","(X)","12213","777","2.0","1.5","0.8","0.6","2.8","1.0","8.2","2.0","16.6","3.3","19.7","2.9","17.2","3.1","19.6","2.6","6.3","1.5","6.8","1.7","74844","3770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9587","699","9.5","2.1","14.6","3.6","18.5","3.1","16.5","3.3","14.2","2.9","13.7","3.2","7.5","2.1","3.0","1.4","1.2","0.8","1.3","0.9","29137","1755","42635","4178","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US37163","Sampson County, North Carolina","21321","437","6.3","1.3","7.3","1.6","10.2","1.6","9.6","1.6","14.7","2.1","16.7","1.8","12.7","1.7","15.3","2.0","4.2","0.9","3.2","0.8","53159","5005","70092","3783","41.1","(X)","(X)","(X)","(X)","(X)","14693","590","4.1","1.2","3.8","1.3","7.0","1.9","8.3","1.8","14.1","2.5","18.8","2.5","15.2","2.1","18.7","2.7","5.8","1.4","4.3","1.1","67103","4467","82472","4874","(X)","(X)","41.2","(X)","(X)","(X)","10282","573","1.3","0.8","2.5","1.3","3.9","1.6","6.5","1.9","12.7","2.8","17.3","2.8","18.4","2.9","24.0","3.5","7.3","1.6","6.0","1.5","81742","6120","97799","5445","(X)","(X)","(X)","(X)","(X)","(X)","6628","487","12.6","3.3","15.0","3.5","17.8","3.2","13.4","3.5","16.2","2.9","13.3","2.4","5.2","1.9","5.5","2.0","0.8","0.8","0.3","0.3","28177","1955","38869","3379","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US37165","Scotland County, North Carolina","12376","238","9.1","1.3","8.1","1.4","14.7","1.6","9.9","1.4","13.8","1.6","17.1","1.9","10.9","1.6","9.0","1.2","3.5","0.9","3.8","1.1","43500","2777","66699","8642","52.4","(X)","(X)","(X)","(X)","(X)","7858","291","8.2","1.9","4.9","1.5","10.3","2.0","9.5","1.7","14.9","2.3","18.2","2.3","11.5","1.8","13.1","2.1","4.3","1.4","5.2","1.5","52060","3245","78726","12482","(X)","(X)","52.9","(X)","(X)","(X)","4491","294","1.5","0.8","1.8","1.2","4.8","1.7","8.3","2.7","14.2","2.9","22.0","3.4","13.1","2.5","19.7","3.2","6.1","2.0","8.5","2.6","71237","5902","106580","20442","(X)","(X)","(X)","(X)","(X)","(X)","4518","314","13.0","2.8","14.0","2.9","22.0","3.6","12.8","2.6","12.0","2.8","14.1","2.9","7.7","2.6","3.0","1.4","0.5","0.5","0.9","0.7","25786","2969","41359","5412","(X)","(X)","(X)","(X)","47.9","(X)",
"0500000US37167","Stanly County, North Carolina","24436","447","6.1","1.4","3.6","0.9","9.9","1.5","8.5","1.3","12.7","1.7","16.6","1.7","13.4","2.0","17.7","2.1","6.0","1.3","5.4","1.0","61631","4099","80577","4365","38.8","(X)","(X)","(X)","(X)","(X)","16328","652","3.0","0.9","2.7","1.1","4.6","1.4","5.7","1.2","10.8","1.7","17.4","1.9","17.3","2.8","23.5","2.5","7.3","1.5","7.7","1.5","81804","2809","98153","5878","(X)","(X)","41.0","(X)","(X)","(X)","12026","667","1.1","0.6","0.9","0.6","2.6","0.9","3.6","0.9","9.8","1.9","17.1","2.2","16.6","2.8","28.8","3.0","9.1","1.9","10.3","2.0","96273","5929","113474","7607","(X)","(X)","(X)","(X)","(X)","(X)","8108","711","13.5","3.6","5.6","1.7","21.1","3.2","15.1","3.0","17.9","3.4","12.7","2.8","7.0","1.9","4.6","1.8","1.7","1.1","0.8","0.6","30911","3294","40467","2928","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US37169","Stokes County, North Carolina","19374","365","4.3","1.1","5.2","1.5","9.4","1.7","7.6","1.3","14.4","2.2","21.2","3.0","15.6","2.1","13.9","2.0","5.0","1.4","3.3","1.1","60039","2412","74778","5821","32.8","(X)","(X)","(X)","(X)","(X)","12315","606","4.6","1.7","2.4","1.3","3.6","1.3","6.6","1.5","12.5","2.8","21.6","2.9","18.0","2.9","19.3","2.9","7.0","2.1","4.5","1.5","71817","7436","87845","7698","(X)","(X)","35.5","(X)","(X)","(X)","9544","620","1.8","0.9","1.5","1.2","2.3","1.0","5.1","1.7","9.6","2.2","22.5","3.6","20.1","3.5","22.4","3.6","9.0","2.6","5.7","1.9","83418","5880","99693","9091","(X)","(X)","(X)","(X)","(X)","(X)","7059","629","6.9","2.6","10.1","3.4","19.8","4.1","9.4","2.5","15.1","3.5","21.1","4.9","12.1","4.5","2.9","1.6","1.6","1.3","1.0","1.0","39738","7292","49154","6228","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US37171","Surry County, North Carolina","29366","394","6.0","0.9","6.5","1.1","11.3","1.4","11.1","1.3","11.4","1.2","15.1","1.3","13.4","1.6","16.4","1.7","5.1","1.0","3.8","0.8","56095","3150","76119","3622","40.7","(X)","(X)","(X)","(X)","(X)","19612","612","3.9","0.9","2.5","0.9","7.8","1.6","9.2","1.6","10.5","1.5","17.0","1.7","16.8","2.0","20.7","2.3","7.0","1.3","4.8","1.0","73707","3277","90390","4249","(X)","(X)","41.5","(X)","(X)","(X)","14224","592","1.3","0.5","1.2","0.6","5.0","1.3","5.9","1.2","9.1","1.4","17.3","1.9","19.4","2.5","25.4","2.8","9.1","1.8","6.3","1.3","87494","3283","105050","5158","(X)","(X)","(X)","(X)","(X)","(X)","9754","550","11.3","2.4","14.8","2.8","20.4","2.8","14.3","2.5","13.2","2.0","11.1","1.9","8.1","2.4","4.8","1.5","0.6","0.6","1.4","0.7","26546","1564","42488","4285","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US37173","Swain County, North Carolina","5837","316","6.3","2.3","7.5","2.6","10.6","2.6","8.8","2.3","12.4","3.2","14.0","2.9","10.7","3.0","20.1","3.9","5.3","1.8","4.2","1.5","55429","6686","74336","5115","43.1","(X)","(X)","(X)","(X)","(X)","3923","338","5.5","3.2","3.2","2.0","5.3","2.8","5.7","2.5","11.9","4.0","17.4","3.9","12.9","4.2","25.9","5.2","7.0","2.6","5.3","2.2","76089","9213","88370","6848","(X)","(X)","44.1","(X)","(X)","(X)","2600","270","0.9","1.0","1.7","2.1","3.9","2.9","5.0","2.5","12.0","4.9","14.6","4.0","13.0","3.8","33.6","6.8","9.2","3.6","6.2","2.6","96955","8568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1914","269","10.7","5.0","13.6","4.6","22.9","6.9","15.1","4.4","13.8","5.7","8.3","4.3","4.0","2.4","9.9","5.7","0.9","1.1","0.8","1.1","26849","4392","41804","6437","(X)","(X)","(X)","(X)","37.5","(X)",
