"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21119","Knott County, Kentucky","5448","269","8.4","2.5","11.0","3.0","15.5","3.6","12.2","2.6","13.6","3.3","13.3","3.4","10.1","3.0","11.0","3.2","3.6","1.9","1.3","0.9","37736","6679","54045","4740","32.1","(X)","(X)","(X)","(X)","(X)","3865","286","4.4","2.3","8.1","3.2","13.9","3.8","11.8","3.6","13.4","3.8","14.6","4.1","12.2","4.0","15.0","4.3","4.8","2.7","1.7","1.2","47002","6680","62806","5685","(X)","(X)","36.2","(X)","(X)","(X)","2716","290","0.8","0.8","1.9","1.5","13.1","4.1","8.6","2.9","12.9","4.4","16.0","4.9","17.4","5.4","20.4","6.1","6.6","3.7","2.1","1.6","67849","11115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1583","247","19.5","7.5","19.8","6.1","19.5","8.9","11.6","4.7","13.5","7.6","9.3","5.0","4.7","3.9","1.8","1.8","0.0","2.3","0.4","0.6","19338","5597","29542","4321","(X)","(X)","(X)","(X)","20.7","(X)",
"0500000US21121","Knox County, Kentucky","11326","299","11.9","3.1","14.6","2.7","17.7","3.5","7.5","2.0","11.8","3.1","13.7","2.3","10.5","2.4","7.2","2.0","2.0","0.9","3.1","1.4","33153","5615","53217","6081","34.1","(X)","(X)","(X)","(X)","(X)","7467","452","12.0","3.9","8.7","2.5","11.5","4.0","8.7","2.9","15.4","4.0","13.6","3.2","13.0","3.2","10.0","2.9","2.5","1.2","4.5","2.1","43456","6883","65052","9133","(X)","(X)","39.1","(X)","(X)","(X)","4760","409","4.2","2.0","3.7","1.9","9.8","3.9","9.9","3.9","15.8","4.8","15.2","3.8","17.6","4.3","14.0","3.9","4.0","2.0","5.8","2.7","58440","6003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3859","415","11.6","4.3","27.4","6.9","28.3","6.9","5.4","2.6","5.6","2.7","12.9","4.2","5.8","4.8","1.7","1.3","0.9","0.9","0.4","0.7","17693","1927","29972","4418","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US21123","Larue County, Kentucky","5966","153","5.6","1.7","6.2","2.3","10.4","2.8","9.4","2.7","9.2","2.4","16.6","3.9","15.3","3.0","17.4","3.8","6.4","2.7","3.7","1.6","67770","6376","77565","5641","38.9","(X)","(X)","(X)","(X)","(X)","4160","297","5.4","2.3","3.9","2.5","6.5","3.1","8.1","3.1","8.9","2.7","14.7","4.1","17.5","3.4","23.6","5.3","6.2","2.6","5.1","2.4","77383","7946","88690","7819","(X)","(X)","39.4","(X)","(X)","(X)","3193","264","1.5","1.4","2.3","1.8","1.8","1.2","9.1","3.8","8.5","2.8","14.9","4.5","20.0","4.2","28.3","6.2","7.9","3.4","5.6","2.8","90065","13236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1806","289","7.1","3.0","11.7","5.5","19.3","7.5","12.6","6.4","10.0","4.5","21.2","9.1","9.6","6.0","2.5","2.9","5.5","5.5","0.5","0.9","34244","9650","48736","10397","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US21125","Laurel County, Kentucky","23835","458","9.1","1.6","6.7","1.3","9.1","1.4","7.9","1.5","13.6","1.9","14.7","1.8","15.1","2.0","15.5","1.8","4.8","1.1","3.5","0.9","56999","5454","71463","3301","37.7","(X)","(X)","(X)","(X)","(X)","16978","650","6.8","1.7","3.8","1.3","7.3","1.4","6.6","1.3","14.1","2.5","16.8","2.4","15.3","2.1","19.3","2.5","5.4","1.3","4.6","1.2","67071","5242","81067","4106","(X)","(X)","37.5","(X)","(X)","(X)","12212","679","2.7","1.3","1.6","0.8","4.2","1.1","4.3","1.3","14.2","2.7","17.4","2.5","18.3","2.3","24.3","3.3","6.6","1.5","6.3","1.7","82311","4790","96013","5054","(X)","(X)","(X)","(X)","(X)","(X)","6857","597","16.5","3.8","13.6","3.5","16.2","3.6","11.2","3.8","12.4","3.4","10.3","3.0","14.0","4.6","3.7","1.8","1.6","1.0","0.6","0.6","29334","5325","42376","4215","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21127","Lawrence County, Kentucky","6150","223","7.6","2.6","6.4","2.1","13.1","2.9","13.1","3.2","12.3","2.7","20.3","4.6","9.7","2.8","11.1","3.1","3.6","2.1","2.8","1.5","45584","6280","62255","6584","46.6","(X)","(X)","(X)","(X)","(X)","4163","280","4.5","2.0","3.2","1.9","10.9","3.4","9.3","2.4","11.0","3.5","23.9","5.7","12.9","4.0","15.2","4.3","5.3","3.0","3.9","2.2","63744","3966","76566","8865","(X)","(X)","47.8","(X)","(X)","(X)","3385","292","3.0","1.6","0.7","0.7","8.8","3.4","6.5","2.6","9.8","3.4","28.4","6.8","13.8","4.6","17.8","5.2","6.4","3.7","4.8","2.8","69842","5351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1987","315","14.1","7.0","14.2","4.4","19.8","6.5","19.0","7.6","14.6","5.0","12.6","5.3","2.4","1.6","2.8","2.6","0.0","1.9","0.5","0.8","26160","4414","31534","3738","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US21129","Lee County, Kentucky","2606","137","7.1","2.9","17.2","5.2","13.1","4.0","14.7","4.6","14.7","3.8","14.5","5.2","8.0","3.6","8.7","4.2","0.9","1.1","1.2","1.1","34182","2140","50023","9358","40.6","(X)","(X)","(X)","(X)","(X)","1725","202","7.1","4.9","4.1","2.7","14.6","5.7","14.3","5.7","16.8","4.9","18.3","7.2","9.2","4.3","12.6","6.1","1.3","1.5","1.7","1.7","42516","5835","61705","13841","(X)","(X)","38.3","(X)","(X)","(X)","1104","181","2.6","2.3","3.7","3.5","9.1","5.5","13.1","7.7","19.3","7.2","16.9","7.0","11.1","6.2","19.3","8.7","2.1","2.4","2.7","2.6","51438","9135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","160","16.0","7.2","42.8","10.3","10.8","5.8","11.7","5.8","6.6","4.3","5.9","4.1","5.2","4.1","1.0","1.6","0.0","4.2","0.0","4.2","13893","1026","23457","3555","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US21131","Leslie County, Kentucky","3909","247","8.5","4.3","11.4","4.3","11.2","4.0","15.8","6.1","10.8","3.9","17.0","4.9","8.6","4.0","12.9","4.8","2.9","1.9","0.9","1.2","40176","8358","53558","6212","37.6","(X)","(X)","(X)","(X)","(X)","2416","310","2.2","1.9","4.6","3.5","7.9","3.5","13.5","6.5","11.8","5.4","23.6","6.5","10.0","5.3","21.1","7.7","4.6","3.1","0.7","1.3","56042","8094","68475","8381","(X)","(X)","41.3","(X)","(X)","(X)","1772","281","0.7","1.3","5.4","4.4","4.0","3.5","12.1","7.6","13.7","6.1","24.7","8.3","11.2","6.7","24.0","9.0","3.2","2.8","1.0","1.8","62254","9842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1493","307","20.1","9.8","22.4","8.6","17.1","10.2","17.7","9.9","9.2","5.1","6.2","6.0","6.2","5.7","0.9","1.7","0.0","2.5","0.0","2.5","20696","4394","27410","5354","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US21133","Letcher County, Kentucky","8367","286","6.0","1.6","11.0","2.6","16.5","3.2","13.1","2.5","11.0","2.9","16.0","3.0","11.4","2.6","10.8","2.4","2.6","1.2","1.6","0.9","40501","4196","57823","5757","31.7","(X)","(X)","(X)","(X)","(X)","5565","419","4.7","1.9","5.8","1.9","13.0","4.3","12.4","3.1","10.9","3.3","18.8","3.4","13.5","3.6","15.2","3.5","3.6","1.8","2.2","1.2","54588","5667","67902","6960","(X)","(X)","31.4","(X)","(X)","(X)","4084","388","1.0","0.9","3.1","1.4","10.1","4.6","12.8","3.6","10.1","3.4","21.6","4.3","16.5","4.9","17.4","4.5","4.8","2.4","2.5","1.8","61641","11632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2802","345","9.7","3.3","21.3","7.0","23.5","6.0","14.4","4.1","11.9","5.0","10.9","4.9","5.5","3.0","1.8","1.4","0.6","0.9","0.4","0.6","22415","3809","36403","8506","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21135","Lewis County, Kentucky","4905","203","7.6","2.7","7.2","2.0","15.3","3.3","10.8","2.3","15.9","3.5","17.1","3.7","10.8","2.5","9.7","2.7","2.4","1.5","3.2","1.7","41632","2389","58763","4598","41.8","(X)","(X)","(X)","(X)","(X)","3249","241","6.8","3.3","3.8","2.2","6.7","2.9","11.9","3.3","17.4","4.4","20.1","4.9","12.9","3.1","13.3","3.9","2.2","1.4","4.8","2.6","57844","7463","70040","7002","(X)","(X)","43.2","(X)","(X)","(X)","2443","231","1.1","0.9","3.8","2.7","4.8","3.0","9.6","3.5","20.1","5.5","22.7","6.0","13.8","3.6","15.3","5.2","2.9","1.8","5.9","3.4","63977","5115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","197","10.9","5.7","15.0","4.7","31.0","8.1","7.7","3.4","12.6","5.7","12.2","6.1","5.1","4.6","2.7","2.9","2.8","3.4","0.0","2.2","22152","2733","35071","5900","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21137","Lincoln County, Kentucky","9684","251","5.9","1.9","8.4","2.2","9.7","2.2","9.1","2.5","16.0","3.0","19.2","2.7","10.2","2.1","12.6","2.1","6.1","1.8","2.8","1.1","50862","3594","69092","6613","37.0","(X)","(X)","(X)","(X)","(X)","6775","331","3.9","1.6","3.4","1.8","6.6","2.3","10.4","2.9","16.1","3.4","20.9","3.1","11.7","2.8","15.6","3.1","8.0","2.6","3.4","1.3","60544","4900","78729","6723","(X)","(X)","40.0","(X)","(X)","(X)","4920","473","2.1","1.1","2.3","1.6","4.7","2.6","10.4","3.3","14.2","3.2","20.5","4.1","14.4","3.6","20.2","4.1","7.6","2.8","3.7","1.7","69875","8700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2909","365","11.6","4.8","20.6","5.7","17.4","4.9","10.9","5.9","14.7","4.5","14.0","4.3","3.9","2.2","4.0","2.3","2.4","1.7","0.5","0.9","25396","5382","42325","9917","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US21139","Livingston County, Kentucky","3502","182","5.4","2.1","5.2","2.4","7.9","2.6","7.8","2.8","16.9","4.0","18.7","4.6","15.2","4.5","14.7","4.1","6.1","3.5","2.1","1.2","59713","8396","72048","6057","37.0","(X)","(X)","(X)","(X)","(X)","2428","209","7.5","4.0","1.5","1.1","5.5","2.6","4.9","2.8","14.5","5.0","16.8","5.5","18.7","5.8","19.1","5.3","8.6","4.9","2.9","1.7","73750","8545","83743","8483","(X)","(X)","35.0","(X)","(X)","(X)","1899","225","1.9","1.9","1.7","1.3","2.1","1.5","4.5","3.0","14.3","5.9","18.9","6.3","18.9","7.0","24.0","6.5","10.5","6.0","3.3","2.2","84234","16881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1074","200","9.0","5.7","13.7","7.0","14.6","6.9","14.3","7.0","16.7","8.1","21.4","9.4","6.7","6.0","3.0","4.5","0.4","0.4","0.2","0.4","34196","6860","40059","6072","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US21141","Logan County, Kentucky","10922","324","4.3","1.6","7.6","2.5","8.1","1.9","9.3","2.2","10.5","2.4","20.5","3.0","16.3","2.6","15.4","2.6","4.8","1.4","3.1","1.1","61535","3752","73133","4000","32.0","(X)","(X)","(X)","(X)","(X)","7419","426","2.7","1.7","3.0","1.4","6.0","2.0","6.5","2.1","9.9","2.1","20.7","3.4","20.3","3.2","20.4","3.7","6.9","2.1","3.6","1.4","75801","2734","86032","5085","(X)","(X)","33.9","(X)","(X)","(X)","5857","400","1.7","1.4","1.8","1.2","4.1","1.8","4.5","1.7","7.8","2.1","21.5","3.8","23.6","3.7","22.2","4.0","8.4","2.6","4.5","1.7","82219","6131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3503","431","7.9","3.3","17.5","6.6","14.5","4.3","16.3","4.8","12.6","5.4","17.7","5.2","7.4","4.0","3.8","2.3","0.0","1.1","2.2","1.6","31379","7022","43146","4430","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US21143","Lyon County, Kentucky","3315","187","4.6","2.4","2.9","1.1","8.6","3.5","10.8","3.9","11.9","3.5","17.8","3.7","16.5","4.8","12.3","3.8","7.5","3.0","7.2","2.6","64464","6973","83313","7214","38.8","(X)","(X)","(X)","(X)","(X)","2031","204","3.9","3.0","2.8","1.8","3.5","1.9","4.3","2.2","10.0","3.4","18.0","4.5","21.0","7.5","17.6","5.2","11.2","4.9","7.7","2.7","83433","7985","99674","8707","(X)","(X)","35.5","(X)","(X)","(X)","1752","212","2.7","3.0","1.7","1.4","3.4","2.1","4.6","2.4","9.4","3.5","17.1","5.0","20.4","7.6","19.5","5.9","13.0","5.6","8.2","3.2","87605","8066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1284","228","6.3","3.8","3.7","2.0","16.7","7.6","20.8","8.5","15.0","7.1","17.5","6.7","9.9","4.7","2.2","1.7","2.3","2.1","5.6","5.9","36039","7269","55699","12425","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US21145","McCracken County, Kentucky","27287","438","5.5","1.0","4.3","0.9","10.0","1.7","9.6","1.5","12.3","1.3","15.8","1.7","12.9","1.6","16.5","1.7","5.6","1.1","7.5","1.4","62385","3051","92551","4696","36.0","(X)","(X)","(X)","(X)","(X)","16710","581","4.4","1.4","1.8","0.8","5.4","1.5","6.6","1.6","11.4","2.0","14.8","1.9","14.7","2.0","21.7","2.6","8.5","1.8","10.6","2.1","83470","5248","114156","7166","(X)","(X)","34.2","(X)","(X)","(X)","12690","552","1.9","0.9","0.6","0.5","3.5","1.3","3.9","1.3","8.1","1.7","15.2","2.5","17.5","2.4","25.8","3.3","10.3","2.3","13.3","2.6","99021","5681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10577","624","9.1","2.1","8.1","1.8","17.3","3.5","14.5","2.7","13.9","2.4","18.0","2.8","8.9","2.2","6.8","2.1","1.3","0.7","2.1","0.8","35970","4410","55488","6664","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21147","McCreary County, Kentucky","5595","303","12.8","3.5","15.2","4.8","11.3","3.0","8.5","2.1","15.0","3.8","19.1","4.2","10.4","3.3","5.2","2.1","1.6","1.1","0.8","0.7","37355","6787","47136","6670","45.8","(X)","(X)","(X)","(X)","(X)","3589","365","11.1","4.9","5.9","3.1","14.3","4.2","11.1","3.2","16.7","5.6","15.6","4.3","15.0","4.4","7.3","2.6","2.1","1.4","1.0","1.0","41729","6285","55332","9190","(X)","(X)","44.9","(X)","(X)","(X)","2602","316","8.8","5.0","4.2","3.2","12.3","5.1","13.5","4.0","14.5","5.1","15.0","4.9","19.3","5.8","8.6","3.7","2.5","1.7","1.4","1.3","46929","6066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2006","322","16.1","5.9","31.9","11.6","8.1","3.7","4.6","3.0","14.2","6.4","23.0","8.6","1.0","1.5","1.1","1.3","0.0","1.8","0.0","1.8","16400","12272","28783","4635","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US21149","McLean County, Kentucky","3608","153","7.0","2.3","3.9","1.5","7.7","2.4","9.3","2.6","9.5","2.5","14.7","3.7","10.3","2.7","24.4","4.7","7.4","2.7","5.7","2.3","70549","11161","86894","6542","45.5","(X)","(X)","(X)","(X)","(X)","2650","180","4.8","2.3","1.2","1.2","1.3","1.2","5.4","2.2","9.9","3.2","17.7","4.6","11.9","3.5","32.8","6.3","8.4","3.1","6.5","2.7","91122","10928","102244","7217","(X)","(X)","42.9","(X)","(X)","(X)","2234","140","4.4","2.3","0.4","0.5","1.2","1.3","4.5","2.2","8.7","3.5","15.8","4.8","12.3","3.8","36.0","6.9","10.0","3.7","6.8","3.1","105203","13823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","958","154","14.1","7.1","13.2","5.7","24.1","7.4","19.5","6.9","9.9","5.3","6.3","3.0","3.3","1.9","5.9","4.8","0.0","3.8","3.7","3.8","23796","6672","37895","8289","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US21151","Madison County, Kentucky","36722","445","5.6","1.1","4.6","0.9","8.1","1.3","8.2","1.1","13.9","1.4","17.1","1.7","13.8","1.5","15.4","1.7","7.4","1.0","5.8","1.0","62407","2629","82086","2889","33.7","(X)","(X)","(X)","(X)","(X)","23471","722","5.8","1.6","2.0","0.9","4.4","1.1","6.0","1.4","9.5","1.4","18.8","2.3","15.5","1.7","20.5","2.2","9.7","1.3","7.8","1.4","80808","4734","96979","4303","(X)","(X)","34.5","(X)","(X)","(X)","17571","758","1.3","0.6","1.2","0.6","2.3","0.8","4.8","1.1","8.3","1.5","17.7","2.5","17.3","1.8","25.2","2.5","12.3","1.8","9.6","1.8","95625","3847","112410","5371","(X)","(X)","(X)","(X)","(X)","(X)","13251","690","9.2","1.9","9.3","2.4","15.9","2.9","13.1","2.0","18.7","3.2","12.9","2.0","11.1","2.5","5.9","1.8","1.9","0.8","1.9","0.9","36645","2577","50100","4099","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US21153","Magoffin County, Kentucky","4564","200","13.0","4.0","11.8","3.6","15.3","3.8","12.8","4.1","12.4","3.8","16.0","3.9","9.8","3.0","4.7","2.2","2.0","1.3","2.3","1.9","33632","3488","48749","5843","40.8","(X)","(X)","(X)","(X)","(X)","3052","255","9.7","3.8","6.9","3.2","14.0","5.1","13.8","5.7","14.1","5.0","17.7","4.8","10.9","3.5","7.0","3.4","2.5","1.9","3.4","2.8","39293","5862","58157","8085","(X)","(X)","42.0","(X)","(X)","(X)","2157","283","6.4","3.4","5.8","2.9","11.6","5.0","11.9","6.6","15.3","5.6","18.7","5.6","12.7","4.2","9.8","4.7","3.6","2.7","4.3","3.9","47025","11802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1512","234","22.4","8.5","21.6","7.4","19.4","6.6","10.8","5.1","6.8","4.8","11.2","5.6","6.8","5.5","0.0","2.4","0.9","1.6","0.0","2.4","18340","3597","27498","5132","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US21155","Marion County, Kentucky","7590","215","7.1","2.0","6.8","2.0","9.5","2.3","9.6","2.5","14.4","3.1","18.4","3.1","15.8","3.4","9.7","2.0","5.1","1.9","3.7","1.6","55404","6444","68294","5003","37.1","(X)","(X)","(X)","(X)","(X)","4832","289","3.5","2.0","3.8","2.3","7.7","2.7","5.7","2.1","14.8","3.6","20.5","4.0","18.6","4.3","12.3","2.8","7.9","3.0","5.3","2.2","68432","5929","83229","6965","(X)","(X)","38.2","(X)","(X)","(X)","3265","293","1.0","0.7","1.8","1.5","3.5","1.6","6.5","2.6","12.8","3.8","20.3","4.5","21.8","5.5","14.5","3.5","11.7","4.2","6.1","3.1","80208","9199","96479","9233","(X)","(X)","(X)","(X)","(X)","(X)","2758","290","14.0","4.4","12.0","3.8","14.1","5.0","16.0","5.7","15.8","5.4","14.1","6.1","8.4","4.1","4.6","3.0","0.0","1.3","0.8","1.3","29397","4143","39264","4610","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21157","Marshall County, Kentucky","13150","424","5.0","1.5","4.6","1.5","8.6","1.9","7.1","1.8","12.4","2.4","19.9","2.9","16.0","2.9","13.4","2.1","7.2","1.8","5.7","1.4","63611","5094","81091","4582","34.0","(X)","(X)","(X)","(X)","(X)","8925","496","3.5","1.5","1.2","0.7","4.3","2.0","6.1","2.0","12.3","3.0","19.9","3.5","17.5","3.7","17.0","2.8","10.5","2.6","7.6","2.0","77895","4738","96437","6448","(X)","(X)","35.4","(X)","(X)","(X)","6908","545","2.8","1.6","0.6","0.5","3.9","2.4","2.8","1.3","7.6","2.2","22.9","4.5","18.8","3.8","18.8","3.3","12.3","3.1","9.4","2.4","88052","10372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4225","403","8.5","3.2","11.9","4.4","18.7","4.5","11.9","3.6","14.3","4.4","16.9","4.5","10.5","3.8","5.6","2.4","0.1","0.2","1.6","1.3","34344","3865","46213","4753","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US21159","Martin County, Kentucky","3935","229","13.0","4.7","12.0","4.2","8.7","3.5","10.8","3.9","11.6","4.5","13.7","4.7","6.7","3.3","15.8","5.0","1.3","1.3","6.4","4.2","46185","10560","70987","20189","33.3","(X)","(X)","(X)","(X)","(X)","2630","290","11.4","4.9","4.1","2.7","7.4","4.0","10.5","4.4","17.5","6.6","14.8","6.4","6.1","4.2","19.9","6.0","2.0","1.9","6.5","5.1","49735","12155","81788","28971","(X)","(X)","29.8","(X)","(X)","(X)","2151","303","3.6","3.1","4.0","3.0","5.4","4.0","12.1","5.2","19.9","8.2","14.5","7.3","5.7","4.4","24.3","7.0","2.4","2.4","7.9","6.0","62417","18135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1305","259","23.4","8.5","21.6","8.1","12.2","5.2","10.0","7.4","7.9","5.6","11.1","6.0","0.0","2.8","7.4","6.4","0.0","2.8","6.4","7.3","20386","9570","45630","19491","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US21161","Mason County, Kentucky","6927","219","10.2","2.5","5.7","2.2","10.7","2.6","10.3","2.5","12.0","2.4","16.6","2.9","9.7","2.5","12.8","2.4","6.6","2.2","5.4","1.7","51473","5109","78747","8326","33.1","(X)","(X)","(X)","(X)","(X)","4379","257","5.3","2.2","2.6","1.5","6.7","3.2","10.8","3.3","11.1","3.3","18.5","3.7","9.3","2.9","17.4","3.6","10.6","3.4","7.9","2.8","66260","6192","98860","12526","(X)","(X)","34.3","(X)","(X)","(X)","3174","252","3.7","2.2","2.3","2.0","4.8","2.7","7.2","2.7","8.8","3.3","17.3","4.0","10.9","3.7","20.4","4.1","13.8","4.8","10.8","3.7","90437","12462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2548","279","19.0","5.4","11.2","5.3","17.5","5.1","11.1","3.8","14.8","4.7","12.6","3.8","10.0","4.3","2.9","2.1","0.3","0.5","0.7","0.7","27642","6921","40902","7357","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21163","Meade County, Kentucky","10798","281","3.6","1.0","4.2","1.3","6.5","2.1","8.4","1.8","10.1","2.1","21.6","3.1","13.0","2.6","17.5","3.1","8.0","2.0","7.1","1.8","70163","3281","89853","5010","37.6","(X)","(X)","(X)","(X)","(X)","7614","385","3.9","1.4","2.0","1.1","5.0","2.3","4.6","1.6","9.8","2.3","20.4","3.2","13.4","2.9","21.2","3.8","10.7","2.9","9.0","2.6","80362","6889","100611","5681","(X)","(X)","38.1","(X)","(X)","(X)","5978","359","1.2","0.7","1.3","0.9","1.1","0.8","4.1","1.6","9.1","2.4","17.2","3.6","15.2","3.7","26.2","4.7","13.3","3.6","11.2","3.2","100515","4437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3184","346","7.6","2.8","10.5","4.0","10.8","3.5","16.6","5.1","10.7","4.5","26.4","6.8","7.5","2.9","6.6","3.5","1.4","1.2","2.0","1.8","39174","8054","55377","9818","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21165","Menifee County, Kentucky","2387","184","7.9","3.1","11.5","4.1","9.8","3.9","9.8","3.7","14.2","4.9","11.6","4.9","15.2","5.6","15.3","5.7","3.9","2.0","0.7","0.8","44672","6998","64037","8775","51.7","(X)","(X)","(X)","(X)","(X)","1630","127","10.9","3.7","0.7","0.9","9.8","4.3","7.7","4.5","16.0","6.2","11.3","5.3","19.1","7.7","18.2","6.6","5.8","2.9","0.5","0.8","54052","20768","70695","6533","(X)","(X)","48.7","(X)","(X)","(X)","1259","153","4.2","2.9","0.6","1.0","9.8","5.1","8.6","5.8","19.1","7.4","12.5","6.3","15.2","5.8","22.1","8.1","7.1","3.8","0.6","1.1","65703","26180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","202","7.0","5.3","30.3","10.5","11.2","7.9","12.8","7.9","9.2","6.1","12.4","9.0","10.8","8.5","5.2","7.4","0.0","4.8","1.1","1.9","25564","6731","47503","20913","(X)","(X)","(X)","(X)","58.1","(X)",
"0500000US21167","Mercer County, Kentucky","9137","296","3.4","1.3","7.5","2.3","6.2","1.8","8.6","2.7","15.0","2.8","18.6","2.9","14.5","2.3","14.4","2.5","6.9","1.8","4.9","1.5","63115","4313","78790","5922","30.7","(X)","(X)","(X)","(X)","(X)","5721","334","3.1","1.6","1.0","0.8","3.0","1.6","7.5","3.3","12.6","3.6","14.7","2.9","18.0","3.5","22.5","3.9","10.0","2.7","7.6","2.3","84164","5557","99448","8580","(X)","(X)","32.6","(X)","(X)","(X)","4640","310","1.0","1.0","1.3","1.0","1.9","1.5","5.9","3.6","11.1","3.4","13.1","3.2","19.2","3.7","25.4","4.5","12.1","3.1","9.1","2.8","92712","5256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3416","382","5.4","2.6","18.2","5.5","11.5","3.9","11.1","3.9","19.8","5.7","23.3","7.0","7.4","3.2","1.3","0.8","1.9","1.5","0.0","1.1","36377","3675","41714","3951","(X)","(X)","(X)","(X)","26.4","(X)",
