"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","32889","450","22907","620","16693","582","9982","601","6.6","1.1","4.7","1.1","1.2","0.6","12.4","2.6","5.5","0.9","2.5","0.7","0.5","0.3","11.9","2.4","12.6","1.3","9.1","1.3","6.3","1.4","21.0","2.9","8.9","1.0","7.8","1.3","6.2","1.2","12.9","2.0","16.8","1.3","16.5","1.5","15.8","1.8","18.4","2.6","21.2","1.6","23.7","1.9","25.7","2.2","14.0","2.5","13.3","1.4","16.6","2.1","19.8","2.4","5.3","1.4","10.2","1.1","12.6","1.5","15.9","1.9","3.4","1.5","2.1","0.4","3.0","0.6","4.0","0.8","0.2","0.2","2.7","0.6","3.5","0.8","4.7","1.0","0.5","0.4","49597","1807","59793","2336","69688","2520","28424","2596","63571","3047","74119","4411","N","N","36381","2057","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US47121","Meigs County, Tennessee","4675","165","3242","182","2558","184","1433","161","10.5","3.1","9.3","3.7","1.4","1.2","15.0","4.5","8.8","2.3","4.5","2.2","1.7","1.0","18.8","5.4","12.8","2.5","9.4","2.7","10.0","3.2","19.5","5.3","17.4","2.5","18.7","3.4","20.4","4.2","17.4","5.6","16.6","3.0","16.5","3.2","17.7","3.9","13.8","4.8","13.1","2.5","14.6","3.3","16.3","3.8","9.6","3.8","10.8","2.6","13.3","3.6","15.2","4.1","4.4","3.5","7.2","1.7","9.7","2.3","12.3","3.0","1.5","1.5","1.5","0.9","2.2","1.3","2.8","1.7","0.0","2.2","1.2","0.8","1.8","1.1","2.2","1.4","0.0","2.2","35209","2588","41324","4897","49051","5221","21935","3583","48476","3416","56673","4647","N","N","28749","3370","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US47123","Monroe County, Tennessee","17311","464","12704","452","10175","436","4607","434","8.7","1.5","5.7","1.5","2.4","1.3","20.9","4.0","7.1","1.5","4.2","1.3","3.4","1.4","13.7","3.4","17.4","2.2","14.6","2.2","11.8","2.5","25.0","4.3","14.7","1.9","14.3","2.1","13.0","2.5","15.7","5.0","14.9","2.0","16.9","2.3","18.3","2.6","9.3","2.9","15.6","2.0","19.0","2.5","21.5","2.8","6.6","2.0","10.4","2.0","12.1","2.4","13.8","2.8","3.9","2.2","8.9","1.5","10.5","1.9","12.7","2.4","3.7","2.1","1.2","0.5","1.4","0.7","1.7","0.8","0.9","0.8","0.9","0.4","1.2","0.6","1.3","0.7","0.2","0.4","37054","2471","43317","2903","50809","2987","19857","2297","50343","2251","56247","2627","N","N","31917","4967","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US47125","Montgomery County, Tennessee","67090","845","48488","978","35723","944","18602","843","7.4","0.8","6.2","0.8","1.5","0.5","12.4","1.8","3.8","0.6","2.4","0.5","0.9","0.3","8.0","1.5","9.4","0.8","7.2","0.8","4.2","0.7","16.0","2.0","11.1","0.9","9.4","0.9","7.9","1.0","15.5","2.0","16.2","0.8","16.5","1.0","15.6","1.2","15.8","1.8","23.2","1.1","23.8","1.5","26.7","1.9","20.8","2.1","13.6","1.0","15.8","1.3","19.1","1.6","5.9","1.3","10.4","0.9","12.6","1.1","16.0","1.4","3.8","1.1","3.1","0.4","3.8","0.6","5.0","0.7","0.9","0.4","1.9","0.3","2.3","0.4","3.0","0.6","0.9","0.4","51528","787","59255","1745","68737","1333","33208","2431","62738","1419","69270","1747","80748","2259","42430","1992","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47127","Moore County, Tennessee","2560","155","1854","167","1538","154","706","149","4.1","2.5","3.5","2.9","1.2","1.4","8.6","6.4","6.6","3.7","1.6","1.6","0.0","2.1","19.5","11.8","11.9","3.9","9.2","4.3","8.9","4.5","18.8","8.5","12.1","3.6","12.6","3.9","9.8","4.2","13.2","7.9","16.4","4.4","13.1","3.9","13.6","4.7","26.3","12.3","20.9","5.4","25.5","6.0","27.1","6.6","5.2","4.6","8.7","3.0","12.4","4.3","13.7","4.7","0.0","4.5","13.9","3.8","16.3","4.8","18.5","5.5","3.8","3.4","2.1","1.3","2.4","1.8","2.9","2.1","1.1","1.7","3.4","2.0","3.5","2.1","4.2","2.6","3.3","3.6","49496","3106","58140","7367","64556","8272","26029","10161","73156","11674","79640","11968","N","N","52132","26246","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US47129","Morgan County, Tennessee","7221","237","5342","274","4146","254","1879","201","8.1","1.7","5.7","1.7","1.9","1.0","17.6","4.9","7.9","1.7","3.9","1.5","1.7","0.9","19.5","5.2","14.2","2.4","12.4","2.9","12.2","3.2","19.2","5.9","14.7","2.7","17.6","3.1","15.2","3.6","11.1","4.1","15.4","2.5","13.9","2.5","14.7","2.9","12.8","5.6","18.4","2.8","20.1","3.3","22.6","4.3","13.0","5.1","10.8","2.0","13.3","2.6","15.7","3.2","3.7","1.8","6.8","1.8","8.0","2.2","9.4","2.7","3.1","2.2","2.1","1.1","2.9","1.5","3.7","1.9","0.0","1.7","1.7","0.9","2.3","1.2","2.9","1.5","0.1","0.2","39728","3469","46461","4579","52959","4176","21167","3498","53557","3954","60579","4993","N","N","31571","3547","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US47131","Obion County, Tennessee","12719","274","8837","299","6259","329","3882","315","9.5","1.5","7.0","1.5","2.7","1.1","16.7","3.3","10.1","1.7","6.1","1.6","2.6","1.2","19.2","3.9","12.4","1.8","10.3","2.0","6.7","1.5","17.9","3.1","13.3","1.7","13.0","1.9","11.3","1.9","14.5","2.9","16.6","1.8","17.0","2.2","18.7","2.7","14.5","2.8","18.0","1.9","20.6","2.4","23.7","3.1","11.9","3.1","10.3","1.8","13.1","2.5","16.8","3.1","3.3","1.6","6.4","1.2","8.1","1.7","11.0","2.3","1.4","0.8","1.8","0.6","2.5","0.9","3.6","1.2","0.1","0.2","1.7","0.6","2.2","0.9","2.8","1.2","0.5","0.4","38933","2288","47827","2056","57026","3508","21628","3430","51921","2600","60462","3485","N","N","30519","3005","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47133","Overton County, Tennessee","8881","224","6122","280","4932","298","2759","284","10.7","1.9","4.6","1.7","2.9","1.6","24.5","4.4","9.0","1.9","5.3","2.0","3.0","1.5","18.2","4.6","14.5","2.6","11.8","2.3","10.8","2.4","20.8","5.5","15.7","2.1","14.8","2.6","13.8","2.9","19.8","5.0","13.5","2.2","16.9","2.8","16.1","3.3","6.1","2.2","17.1","2.1","20.4","2.5","22.6","2.9","7.6","3.2","10.3","1.8","14.4","2.7","17.0","3.0","1.3","1.1","6.8","1.5","8.8","1.8","10.3","2.1","1.0","1.1","1.3","0.8","1.7","1.1","2.1","1.4","0.3","0.4","1.0","0.5","1.3","0.6","1.4","0.7","0.4","0.6","35065","2138","45271","3229","53869","3470","17494","2305","48590","2892","58586","3965","N","N","24141","2836","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US47135","Perry County, Tennessee","3209","205","2240","189","1726","206","969","170","13.2","3.4","8.1","3.4","5.0","3.3","26.9","7.7","8.1","2.3","5.0","2.0","4.5","2.3","15.9","6.3","17.7","3.8","17.0","4.5","13.2","4.8","20.6","6.0","15.4","3.1","15.2","3.9","16.5","4.6","16.6","5.7","12.5","3.2","15.5","3.8","15.9","4.3","5.9","3.6","21.0","4.2","23.9","5.4","25.0","5.4","9.6","5.9","5.3","2.2","6.1","2.4","7.9","3.1","3.5","4.3","5.8","2.1","7.9","3.0","10.3","3.8","0.9","1.3","0.4","0.6","0.6","0.8","0.8","1.0","0.0","3.3","0.5","0.6","0.8","0.8","1.0","1.1","0.0","3.3","31274","3405","39816","5453","44526","4638","18393","4485","46265","8489","54586","12031","N","N","24468","4039","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US47137","Pickett County, Tennessee","2128","174","1642","179","1329","155","486","124","6.6","3.1","5.4","3.5","2.6","2.7","11.9","7.3","8.8","3.3","7.3","3.5","7.2","4.2","14.2","8.9","11.7","3.8","7.1","3.3","8.1","4.1","27.2","11.1","14.2","4.6","16.0","5.6","14.4","6.0","14.0","9.4","22.4","5.8","21.0","6.9","20.5","7.4","20.2","13.4","21.2","5.1","25.9","6.9","28.9","7.8","5.3","4.6","4.7","2.5","6.0","3.1","7.4","3.9","0.0","6.5","7.3","3.3","8.8","4.2","8.6","4.5","2.5","3.8","3.1","2.5","2.6","2.3","2.3","2.4","4.7","7.0","0.0","0.2","0.1","0.3","0.0","2.4","0.0","6.5","39014","3270","45781","4993","47774","6454","23095","6608","49892","5033","54288","5721","N","N","33692","10672","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47139","Polk County, Tennessee","6766","226","4871","289","3899","271","1895","229","8.5","1.8","4.9","1.9","3.0","1.6","19.5","4.3","7.1","2.0","3.8","1.4","2.2","1.2","16.5","4.8","13.2","1.9","10.9","2.1","9.5","2.1","19.9","4.4","12.5","2.3","12.2","2.6","12.8","3.2","12.6","4.5","18.3","3.0","20.2","3.8","20.7","4.0","12.8","4.8","17.4","2.4","19.4","3.1","20.5","3.2","12.2","3.8","12.1","2.6","15.8","3.4","17.5","4.1","1.4","1.0","6.7","1.6","7.5","1.9","8.6","2.3","4.9","3.5","2.3","1.3","3.0","1.8","2.3","1.4","0.0","1.7","1.7","0.7","2.3","1.0","2.9","1.3","0.3","0.4","41520","1706","47269","3829","52031","5683","20293","4460","55389","4343","63515","5157","N","N","32130","4922","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US47141","Putnam County, Tennessee","30100","346","18927","551","13756","508","11173","637","13.7","1.5","7.7","1.4","3.7","1.1","25.3","3.2","8.4","1.1","5.1","1.1","3.1","1.1","14.4","2.1","14.7","1.4","11.1","1.6","7.6","1.7","20.4","2.7","11.7","1.3","11.5","1.6","8.8","1.4","12.4","1.9","13.0","1.3","14.4","1.7","15.0","1.9","10.4","1.8","18.0","1.5","21.1","2.0","24.7","2.3","11.7","2.2","8.0","1.1","10.7","1.6","13.9","2.1","3.1","1.1","7.5","1.0","11.3","1.6","14.3","2.0","0.9","0.5","2.6","0.5","3.6","0.8","4.8","1.0","0.8","0.8","2.4","0.5","3.5","0.8","4.0","0.9","0.6","0.4","36350","1484","50183","2340","61038","2411","19847","1374","54961","3321","66854","3257","76083","3050","33326","6992","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US47143","Rhea County, Tennessee","12408","359","8471","427","6186","391","3937","450","9.0","2.0","7.4","2.2","2.2","1.2","14.2","4.2","9.4","2.0","5.6","1.8","2.6","1.3","19.5","4.5","13.4","2.4","10.4","2.5","6.2","2.2","19.9","4.8","14.6","2.6","11.7","2.7","12.3","3.2","19.8","5.6","14.4","2.3","15.1","2.7","15.7","3.0","10.7","3.5","16.4","2.2","21.7","3.3","24.2","3.8","7.5","2.9","8.9","1.6","11.0","2.2","14.0","2.9","2.8","1.4","10.3","2.1","13.0","2.8","17.8","3.6","3.4","2.1","1.6","0.8","2.3","1.1","2.6","1.4","0.8","0.8","1.9","0.9","1.8","0.9","2.4","1.2","1.4","1.7","38355","3410","49855","2878","57901","4835","23118","2524","52901","3271","60859","4232","N","N","33067","4759","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US47145","Roane County, Tennessee","21532","494","14048","528","11476","473","7484","580","9.6","1.5","4.7","1.5","3.1","1.2","18.9","3.2","7.9","1.4","4.5","1.4","2.9","1.3","14.4","2.9","12.8","1.5","8.0","1.4","6.2","1.4","22.3","3.8","11.6","1.9","10.0","1.9","9.7","1.9","14.4","3.1","15.3","1.9","16.2","2.4","15.2","2.5","14.3","3.5","16.8","1.8","19.7","2.1","20.9","2.4","10.4","2.8","9.9","1.4","14.6","2.1","15.9","2.4","1.1","0.7","10.4","1.6","14.2","2.2","16.3","2.6","3.2","1.5","4.1","0.9","6.0","1.3","7.2","1.5","0.4","0.4","1.7","0.6","2.1","0.8","2.6","1.0","0.8","0.7","42299","2566","56424","3365","64410","5212","22256","2001","57060","2440","69711","3392","N","N","32603","3450","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US47147","Robertson County, Tennessee","24730","305","18593","475","14220","584","6137","423","4.6","1.0","3.9","0.9","1.3","0.6","7.9","2.4","3.9","0.9","2.2","0.7","0.9","0.5","10.2","2.7","8.7","1.0","5.5","0.8","3.7","0.8","18.6","3.2","11.3","1.5","9.3","1.6","7.8","1.8","17.5","3.4","15.4","1.7","15.5","1.9","12.6","1.9","17.4","3.2","22.2","1.6","23.8","1.8","26.2","2.2","15.8","2.7","15.0","1.4","17.3","1.8","20.0","2.1","7.3","2.2","13.0","1.4","15.3","1.7","19.0","2.0","4.3","2.1","3.4","0.7","4.3","1.0","5.4","1.2","0.2","0.3","2.5","0.7","2.9","0.8","3.2","0.9","0.7","0.7","56331","2533","63219","1976","71914","2481","32195","2083","68500","2556","75786","3029","85117","3703","41630","3555","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47149","Rutherford County, Tennessee","103562","710","71875","1035","53807","1100","31687","1171","5.4","0.6","3.2","0.4","0.9","0.3","11.4","1.4","3.5","0.4","2.0","0.4","1.0","0.3","7.5","1.0","8.5","0.6","5.9","0.6","3.8","0.7","15.1","1.4","9.2","0.7","7.2","0.7","5.2","0.7","14.5","1.4","15.6","0.9","14.1","0.9","11.6","1.0","18.9","1.7","21.3","0.9","22.0","1.1","22.4","1.4","19.3","1.8","14.7","0.8","17.5","1.1","20.3","1.3","7.2","0.9","14.2","0.8","18.0","1.1","22.3","1.3","4.5","0.9","4.7","0.5","6.1","0.6","7.5","0.8","1.0","0.5","2.9","0.3","3.9","0.5","5.0","0.6","0.6","0.3","58032","1493","70168","1747","80204","1441","35917","1011","72007","1190","83346","1831","94701","2178","43216","1283","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US47151","Scott County, Tennessee","8368","292","5497","329","4036","278","2871","291","14.2","2.2","7.1","2.4","3.2","2.1","28.8","4.7","11.7","2.4","8.7","2.5","6.2","3.1","19.5","4.5","16.8","3.0","14.9","3.5","13.1","3.3","20.0","5.3","13.7","2.4","14.9","2.8","14.0","3.0","11.2","4.5","12.4","2.7","15.1","3.2","14.2","3.6","8.5","4.2","14.6","2.0","17.9","3.1","22.5","4.0","5.2","2.2","8.6","2.2","10.3","2.8","13.6","3.6","4.7","3.4","4.5","1.5","6.5","2.3","8.6","3.1","0.6","0.6","2.2","1.3","3.3","2.0","3.6","2.3","0.0","1.1","1.3","0.9","1.2","0.9","1.1","0.8","1.4","2.1","30897","3306","39691","4863","49541","3105","15563","1809","52524","10305","56637","7517","N","N","42952","29101","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US47153","Sequatchie County, Tennessee","5549","175","4194","258","3222","265","1355","218","8.1","2.5","6.4","2.9","3.1","2.5","15.6","5.5","8.4","2.5","4.5","2.3","2.5","1.9","20.3","6.9","13.4","3.3","11.7","3.6","9.2","3.6","18.5","7.4","11.1","2.9","12.0","3.7","7.5","2.8","14.8","6.2","11.9","2.7","11.7","2.9","13.2","3.8","11.2","5.5","20.6","3.4","20.3","3.9","22.6","4.5","15.9","7.7","13.7","3.3","17.4","4.2","22.7","5.3","1.0","1.3","9.7","2.3","12.0","3.0","14.1","3.7","2.3","2.1","2.5","1.3","3.2","1.7","4.1","2.2","0.4","0.6","0.6","0.6","0.7","0.7","1.0","0.9","0.0","2.4","46541","5309","53276","4372","63634","5721","21875","5197","54939","3604","62196","4557","N","N","29585","3429","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US47155","Sevier County, Tennessee","36982","724","25932","755","19732","730","11050","635","6.0","0.9","3.9","1.1","1.5","0.6","13.6","2.3","6.9","1.0","4.0","0.9","2.0","0.7","14.9","2.5","13.0","1.3","10.2","1.5","7.5","1.2","20.6","2.9","14.2","1.4","13.4","1.5","12.0","1.4","15.8","2.9","17.1","1.5","17.7","1.7","18.1","1.8","14.6","2.5","20.4","1.4","22.8","2.0","25.4","2.3","12.9","2.4","9.4","1.0","11.9","1.4","13.5","1.8","3.3","1.0","8.7","1.2","11.3","1.6","14.1","2.1","2.5","1.2","1.9","0.5","2.4","0.7","2.8","0.9","0.6","0.4","2.3","0.6","2.4","0.7","3.0","0.9","1.2","1.1","42586","1777","50691","2050","58372","1617","25415","1926","56350","1918","63592","2558","71648","3094","36136","3788","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47157","Shelby County, Tennessee","349956","1669","222005","2049","132750","1985","127951","1921","9.5","0.3","6.9","0.3","1.5","0.2","15.2","0.6","6.0","0.3","4.5","0.3","1.4","0.2","9.5","0.6","12.4","0.4","9.9","0.4","4.4","0.4","17.4","0.9","11.2","0.4","10.0","0.6","6.8","0.6","13.6","0.7","13.1","0.4","11.7","0.5","9.7","0.6","15.1","0.7","17.0","0.5","17.1","0.5","18.3","0.7","15.6","0.7","10.6","0.4","12.8","0.6","16.6","0.9","6.2","0.4","11.1","0.4","14.4","0.6","21.3","0.8","4.8","0.4","4.6","0.2","6.4","0.3","10.1","0.6","1.3","0.2","4.5","0.2","6.2","0.3","9.9","0.5","1.4","0.2","46854","545","59142","1199","86184","1334","30532","677","69586","967","83071","1342","112061","2061","43743","1137","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47159","Smith County, Tennessee","7555","145","5360","222","4222","254","2195","214","9.4","2.1","5.9","1.9","2.6","1.5","18.5","5.3","6.8","1.5","3.9","1.5","2.7","1.4","13.7","4.3","10.4","1.9","7.6","2.0","4.3","1.5","18.9","4.9","12.6","2.3","10.9","2.2","10.0","2.4","15.1","4.5","15.6","2.5","17.0","3.2","18.2","3.5","12.8","4.2","21.6","3.0","24.3","3.5","25.5","3.9","15.0","4.6","11.2","1.9","14.0","2.3","16.6","2.7","3.5","2.3","8.6","1.5","11.5","2.1","13.7","2.5","1.0","0.8","2.3","0.9","3.0","1.2","3.9","1.5","0.5","0.7","1.6","0.7","1.9","1.0","2.4","1.2","1.0","1.0","44272","3539","54184","3002","60649","2144","22403","5989","58750","4480","67716","6079","N","N","35707","7760","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US47161","Stewart County, Tennessee","5187","230","3622","223","2935","208","1565","193","9.6","3.0","5.5","3.0","1.6","1.0","19.4","6.2","5.9","1.8","4.7","2.1","2.6","1.3","10.3","4.8","12.9","2.7","8.6","2.9","8.2","3.2","21.0","6.2","13.2","2.7","10.3","2.8","8.0","2.7","19.6","6.6","16.1","2.8","17.6","3.8","18.9","4.1","13.9","4.6","20.2","3.2","23.3","3.8","24.6","4.3","12.6","5.3","9.7","2.5","12.8","3.3","15.7","3.9","2.0","2.3","9.2","2.5","12.5","3.3","14.6","4.0","1.3","1.4","2.4","1.0","3.4","1.4","4.2","1.7","0.0","2.1","0.9","0.8","1.2","1.1","1.5","1.4","0.0","2.1","41835","4924","52988","3560","60461","4923","24604","4041","53511","4058","63551","5155","N","N","29378","3441","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US47163","Sullivan County, Tennessee","65896","700","43267","778","32755","664","22629","871","8.4","0.7","4.9","0.6","1.8","0.5","16.1","1.6","6.7","0.6","3.3","0.5","1.9","0.5","13.5","1.5","14.0","0.9","10.1","0.9","8.0","0.9","21.8","1.9","13.9","1.0","13.2","1.1","11.4","1.1","15.6","1.7","15.1","0.8","15.8","1.0","14.8","1.2","13.8","1.5","18.0","0.9","20.7","1.2","22.9","1.4","11.7","1.5","10.0","0.7","12.8","1.0","15.2","1.2","4.1","0.8","8.6","0.6","11.8","0.9","14.9","1.1","2.2","0.6","2.9","0.4","4.0","0.6","4.9","0.7","0.8","0.4","2.4","0.4","3.4","0.5","4.2","0.6","0.5","0.3","40983","1030","52576","1516","61331","1799","24288","1121","57549","1392","69577","1920","79519","2272","33200","1333","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US47165","Sumner County, Tennessee","63240","563","46190","762","35742","840","17050","731","4.4","0.6","3.0","0.5","0.8","0.2","10.0","1.8","3.8","0.4","2.6","0.6","1.0","0.3","7.0","1.2","9.4","0.7","5.9","0.8","3.8","0.7","19.2","2.0","9.6","0.7","7.3","0.7","5.5","0.7","15.9","2.0","14.9","1.0","13.7","1.1","11.1","1.2","19.3","2.0","20.1","1.0","21.2","1.1","22.1","1.4","16.5","2.2","14.0","0.8","16.5","1.0","19.5","1.2","6.6","1.3","14.0","0.9","17.3","1.1","20.9","1.3","4.0","1.1","5.2","0.5","6.8","0.7","8.0","0.8","0.9","0.5","4.5","0.6","5.7","0.8","7.1","0.9","0.7","0.4","58972","1292","70557","1639","81163","1600","33553","1672","77230","1903","88812","2512","100788","2915","42868","2189","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47167","Tipton County, Tennessee","21355","412","16298","482","11767","422","5057","433","7.0","1.3","5.6","1.4","1.9","0.8","14.1","2.9","5.2","1.1","2.8","0.9","1.1","0.6","12.2","3.2","8.5","1.4","6.8","1.5","3.6","1.1","18.4","3.8","10.6","1.6","9.3","1.5","6.3","1.0","15.6","4.0","14.3","1.5","14.6","1.9","12.5","2.1","11.6","2.7","18.2","1.9","19.2","2.3","20.8","2.6","14.2","3.7","14.3","1.8","15.9","2.2","19.5","2.6","6.4","2.6","14.9","1.7","17.0","2.0","22.9","2.7","5.7","3.6","4.4","0.8","5.1","1.0","7.1","1.4","1.7","1.5","2.6","0.8","3.4","1.1","4.4","1.4","0.0","0.1","54650","2812","61645","2047","77981","3973","28226","3479","69500","3503","77207","4361","N","N","38939","4052","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
