"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21119","Knott County, Kentucky","5458","286","15.5","3.0","7.7","2.3","12.6","3.2","13.2","3.1","17.6","3.6","17.0","3.4","9.3","3.2","4.7","1.7","1.7","1.1","0.7","0.7","35583","3434","44884","2993","30.9","(X)","(X)","(X)","(X)","(X)","3644","278","9.6","3.1","6.1","2.0","11.0","3.7","12.3","3.3","18.9","4.3","19.8","4.7","12.4","4.3","6.6","2.5","2.2","1.6","0.9","1.1","42101","3275","52409","4171","(X)","(X)","34.1","(X)","(X)","(X)","2539","287","4.7","1.9","2.5","1.7","10.0","3.7","10.3","3.4","19.9","5.4","23.9","5.5","15.1","5.4","9.0","3.6","3.2","2.3","1.3","1.5","56620","11985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1814","263","29.9","7.0","11.4","5.0","15.0","6.4","12.5","6.1","16.4","6.3","9.9","6.0","3.1","2.6","1.5","1.9","0.0","1.9","0.3","0.6","21301","4377","28415","4803","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US21121","Knox County, Kentucky","11115","327","20.4","3.5","10.7","2.9","14.8","3.5","9.7","2.1","11.6","2.5","14.8","3.0","6.8","1.8","7.2","2.0","1.9","1.3","2.0","1.0","29206","4477","47979","5479","33.2","(X)","(X)","(X)","(X)","(X)","7232","459","16.8","4.3","5.9","2.7","9.8","3.0","12.7","2.9","14.3","3.5","16.7","4.1","9.2","2.6","8.9","2.8","2.6","1.6","3.0","1.5","39597","5800","58475","8014","(X)","(X)","35.4","(X)","(X)","(X)","4868","457","6.2","2.6","3.2","1.8","8.8","3.3","16.2","3.9","14.2","4.0","18.0","5.0","13.4","3.7","12.2","3.8","3.9","2.4","3.9","2.2","53594","12297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3883","512","28.8","5.8","21.2","6.1","21.8","7.4","3.7","2.0","6.6","2.9","11.0","5.0","2.1","2.0","4.0","3.4","0.6","1.3","0.2","0.4","14995","2204","27390","5326","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US21123","Larue County, Kentucky","5906","174","6.2","2.0","5.9","1.9","10.6","2.9","11.2","2.7","13.7","3.8","20.0","4.3","14.3","3.6","11.4","3.1","3.7","1.6","3.1","2.0","53555","6617","64528","4712","38.4","(X)","(X)","(X)","(X)","(X)","3844","309","6.0","2.7","2.5","1.7","7.2","3.3","10.2","3.1","11.7","3.2","22.2","5.1","13.9","3.9","16.8","4.4","4.8","2.4","4.5","2.9","65123","4969","76029","6507","(X)","(X)","36.3","(X)","(X)","(X)","3038","278","2.0","1.7","0.8","0.9","5.1","2.5","10.3","3.6","10.1","3.1","24.7","5.9","16.8","4.8","21.0","5.4","5.7","2.9","3.6","2.6","72608","7391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2062","306","8.3","3.6","12.3","4.7","15.4","5.7","14.0","5.6","17.9","7.9","16.7","6.1","11.9","6.4","1.5","2.1","1.5","2.2","0.4","0.8","35000","12416","41541","5008","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US21125","Laurel County, Kentucky","23146","425","10.7","1.5","6.8","1.1","10.4","1.4","9.9","1.6","15.2","2.2","17.8","2.1","11.9","1.7","11.1","1.6","4.2","1.0","2.0","0.7","46604","2517","61824","3138","38.0","(X)","(X)","(X)","(X)","(X)","16546","553","7.4","1.7","4.7","1.2","8.0","1.6","8.9","1.6","17.6","2.8","18.4","2.4","14.0","2.1","13.5","2.0","4.9","1.3","2.7","0.9","53717","3103","70164","4006","(X)","(X)","37.2","(X)","(X)","(X)","12289","608","3.1","1.3","2.3","1.0","5.2","1.4","8.2","1.6","17.6","3.0","20.1","2.7","16.6","2.7","17.1","2.3","6.2","1.7","3.6","1.3","66883","4318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6600","541","20.5","4.2","12.8","3.0","18.3","3.4","11.9","3.8","8.6","2.9","15.9","5.2","7.4","2.3","3.3","2.1","0.9","1.0","0.3","0.3","22882","4829","36704","4470","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US21127","Lawrence County, Kentucky","5524","274","12.7","2.9","7.5","2.2","13.0","2.9","15.7","3.6","12.0","3.1","15.2","3.7","9.1","2.7","11.2","3.9","0.9","0.7","2.6","1.8","37014","6504","53890","5451","41.7","(X)","(X)","(X)","(X)","(X)","3906","267","9.3","3.2","3.9","1.8","12.3","3.9","10.7","3.2","14.1","4.1","19.4","5.1","11.3","3.5","14.2","5.3","1.3","1.0","3.6","2.6","49674","7119","64318","7336","(X)","(X)","44.0","(X)","(X)","(X)","3057","271","4.3","2.2","1.8","1.2","10.2","4.2","9.8","3.6","13.9","3.6","22.8","6.1","13.2","4.0","17.8","6.6","1.7","1.2","4.6","3.3","60428","8364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1618","261","22.3","7.0","17.3","5.8","14.8","4.6","27.8","8.6","6.5","3.0","5.3","3.3","3.4","3.0","2.7","2.7","0.0","2.1","0.0","2.1","21354","5670","26410","4104","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US21129","Lee County, Kentucky","2616","147","14.2","4.3","12.3","4.2","15.8","3.5","16.2","4.3","13.8","3.8","10.9","3.7","6.6","2.6","7.0","3.3","1.0","1.0","2.2","1.9","29817","4133","46637","9078","45.7","(X)","(X)","(X)","(X)","(X)","1536","171","10.4","4.9","1.7","1.1","18.9","5.8","14.3","4.6","19.8","6.1","10.6","4.2","8.7","4.0","10.4","5.5","1.6","1.7","3.5","3.1","38857","6246","59778","13260","(X)","(X)","49.3","(X)","(X)","(X)","1051","190","5.1","2.9","1.7","1.4","12.4","5.4","13.4","5.6","20.5","7.7","14.0","5.8","10.2","5.1","15.2","7.7","2.4","2.5","5.1","4.5","48407","9757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","166","25.4","8.9","27.3","9.5","13.1","5.6","11.5","5.0","6.8","3.9","10.8","6.4","2.6","2.2","2.2","1.9","0.0","3.2","0.3","0.5","13657","4386","25460","4523","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US21131","Leslie County, Kentucky","3688","236","10.1","3.6","8.3","3.7","16.7","4.4","15.2","6.0","15.9","5.1","11.5","4.3","10.1","3.2","11.7","4.4","0.5","0.7","0.0","0.9","34528","8094","46525","4369","30.6","(X)","(X)","(X)","(X)","(X)","2499","271","3.7","2.8","8.9","4.7","15.7","5.3","10.2","5.0","17.2","7.0","15.8","5.7","11.8","4.8","16.1","6.0","0.7","1.0","0.0","1.4","44983","6766","54698","5842","(X)","(X)","30.6","(X)","(X)","(X)","1891","273","2.7","2.8","7.8","5.0","8.8","4.5","12.7","6.4","19.8","8.7","18.1","7.7","12.8","5.7","16.2","6.8","0.9","1.4","0.0","1.8","47878","12064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1189","261","24.7","9.0","6.5","4.2","18.9","10.2","25.1","13.8","13.4","7.2","2.6","2.4","7.5","6.9","1.3","1.9","0.0","2.9","0.0","2.9","24625","7604","28031","5425","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US21133","Letcher County, Kentucky","8406","271","15.0","3.4","7.5","2.1","16.7","3.5","10.3","2.2","14.9","2.8","17.7","3.6","8.2","2.2","7.3","1.9","1.0","0.5","1.4","0.8","35278","3403","50795","4984","29.3","(X)","(X)","(X)","(X)","(X)","5495","376","8.0","2.7","5.7","2.4","15.0","4.6","8.9","2.4","15.6","3.9","22.1","4.6","11.4","3.1","10.4","3.0","1.2","0.7","1.8","1.0","45284","7594","58856","5189","(X)","(X)","28.7","(X)","(X)","(X)","4231","356","4.1","2.0","1.7","1.2","15.1","5.9","8.5","2.8","14.5","4.7","25.9","5.9","13.6","4.0","12.7","4.0","1.5","0.9","2.3","1.4","53142","6025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2911","350","29.6","6.9","10.6","4.7","20.0","5.7","12.3","4.2","14.1","5.2","9.2","4.6","1.6","1.5","1.4","1.4","0.5","0.6","0.7","0.9","18826","2368","34314","10408","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US21135","Lewis County, Kentucky","4737","212","14.8","3.2","6.4","2.2","19.7","3.0","11.9","2.7","11.6","2.6","16.8","3.1","11.0","2.9","4.2","1.5","2.6","1.3","0.8","0.5","32402","2664","46004","3903","42.7","(X)","(X)","(X)","(X)","(X)","3222","262","11.9","3.8","3.7","2.0","15.1","3.2","11.6","3.4","11.9","3.2","22.3","4.2","13.3","3.7","5.2","1.9","3.9","1.8","1.2","0.8","41569","5574","54704","5044","(X)","(X)","43.1","(X)","(X)","(X)","2293","220","4.3","2.9","3.8","2.5","11.3","3.6","11.0","4.2","11.5","3.8","29.2","5.4","17.2","4.9","5.2","2.3","5.0","2.6","1.6","1.0","55353","3348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1515","199","22.8","6.8","12.4","4.6","29.0","7.1","12.3","5.4","11.7","5.4","3.9","3.0","5.9","5.1","2.0","2.0","0.0","2.3","0.0","2.3","18663","3398","26151","3958","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US21137","Lincoln County, Kentucky","9543","262","7.2","1.8","8.1","2.3","11.9","2.5","9.3","2.5","16.6","2.7","22.3","3.4","10.4","2.3","9.9","2.4","2.5","1.0","1.8","1.0","45856","3506","56415","2978","37.6","(X)","(X)","(X)","(X)","(X)","6676","397","3.4","1.6","2.7","1.6","10.1","2.8","8.4","2.6","18.2","3.3","25.7","4.3","13.8","3.0","12.3","3.2","2.8","1.2","2.5","1.4","54954","2500","65780","3776","(X)","(X)","38.4","(X)","(X)","(X)","5221","430","2.0","1.2","2.3","1.4","8.4","2.9","7.9","2.9","14.6","3.1","27.4","4.6","16.2","3.4","14.8","4.1","3.3","1.5","3.1","1.8","61302","6273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2867","348","17.2","4.5","20.2","5.9","16.7","4.3","13.4","5.7","12.7","4.6","13.4","5.0","1.6","1.5","3.5","1.8","1.3","1.7","0.0","1.2","22877","4423","31367","4096","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21139","Livingston County, Kentucky","3560","201","8.9","3.1","5.4","2.5","11.9","3.4","10.0","3.1","13.2","3.6","20.8","4.6","12.3","3.5","13.3","4.5","2.4","1.8","1.7","0.9","51081","9910","67799","9400","34.9","(X)","(X)","(X)","(X)","(X)","2379","233","7.2","3.5","1.1","1.0","7.4","2.9","7.8","3.2","14.5","4.9","22.7","5.9","16.3","4.4","18.2","7.0","3.2","2.7","1.7","0.9","63513","5900","75427","8218","(X)","(X)","34.0","(X)","(X)","(X)","1912","227","2.4","2.1","0.6","0.6","6.8","3.5","7.5","3.4","13.9","5.4","24.3","7.1","17.9","5.3","22.6","8.4","2.5","2.4","1.6","0.9","69963","10107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","192","15.3","7.0","14.2","7.2","21.0","8.2","12.0","6.7","10.7","6.4","16.5","7.4","4.2","4.2","3.4","4.6","0.8","1.3","1.9","2.5","24789","8434","51332","25179","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21141","Logan County, Kentucky","10749","338","5.8","1.3","9.2","2.1","8.9","1.9","10.3","2.1","12.7","2.6","19.7","3.0","16.1","2.2","12.6","2.3","2.1","0.8","2.5","0.8","53133","4597","64357","3514","31.9","(X)","(X)","(X)","(X)","(X)","7277","394","4.5","1.7","4.0","1.6","6.2","2.2","8.1","2.4","14.8","3.2","20.9","3.2","20.3","3.3","15.8","3.1","2.5","1.0","2.8","1.2","64245","5502","72492","4581","(X)","(X)","34.6","(X)","(X)","(X)","5687","394","1.7","1.0","1.9","1.2","3.5","1.5","5.7","1.8","14.3","3.9","22.7","3.9","25.1","4.1","18.8","3.8","2.9","1.2","3.4","1.5","75285","6815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3472","364","9.0","2.7","20.2","5.6","14.7","3.7","14.6","4.0","11.0","3.4","16.7","5.2","5.7","3.6","5.0","2.3","1.2","1.3","1.8","1.7","28884","4366","45594","7533","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US21143","Lyon County, Kentucky","3207","277","3.3","2.0","5.6","1.9","11.4","3.7","11.1","3.4","12.3","3.1","21.1","4.9","12.7","3.6","12.5","3.2","7.6","3.7","2.3","2.2","55203","6119","70676","6603","38.4","(X)","(X)","(X)","(X)","(X)","1871","220","2.6","1.3","3.2","2.0","3.7","2.3","6.7","2.4","16.9","5.9","23.1","6.8","15.0","5.7","15.2","4.3","12.0","6.2","1.5","1.0","68352","10090","83612","8550","(X)","(X)","39.6","(X)","(X)","(X)","1609","204","1.0","1.1","2.5","2.1","2.6","2.3","5.5","2.5","15.5","5.7","24.2","7.1","16.5","6.3","17.5","5.0","13.1","7.0","1.5","1.1","73628","8723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","255","4.9","4.2","9.1","4.3","21.9","8.8","16.9","7.3","6.7","3.7","18.3","6.8","9.4","5.0","8.0","4.7","1.4","2.0","3.4","4.9","34216","9032","51899","9772","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US21145","McCracken County, Kentucky","27062","578","6.1","1.2","6.1","1.2","12.0","1.6","11.3","1.6","12.1","1.4","17.6","1.8","12.0","1.6","12.8","1.4","5.0","0.9","5.0","1.2","53366","2519","76696","4546","34.5","(X)","(X)","(X)","(X)","(X)","16938","586","5.0","1.3","2.8","1.0","6.6","1.5","9.5","2.2","11.7","1.8","19.0","1.9","13.9","2.2","17.2","2.2","7.2","1.4","7.0","1.7","68976","3524","94030","6469","(X)","(X)","31.1","(X)","(X)","(X)","12771","507","2.0","0.8","1.2","0.6","4.3","1.4","6.6","2.0","9.4","2.1","19.9","2.2","17.6","2.7","21.3","2.9","9.1","1.7","8.5","2.2","83444","4257","108152","7467","(X)","(X)","(X)","(X)","(X)","(X)","10124","647","9.1","2.1","11.6","2.4","20.7","3.2","14.8","2.7","13.5","2.5","15.4","3.0","7.2","1.9","5.0","1.5","1.1","0.7","1.7","1.0","29827","3135","46108","5048","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US21147","McCreary County, Kentucky","5700","269","15.9","4.9","9.2","3.0","11.9","3.9","13.5","3.9","15.3","4.2","17.4","4.3","6.2","3.2","8.4","3.2","2.2","1.7","0.1","0.2","33939","5726","44600","5268","43.4","(X)","(X)","(X)","(X)","(X)","3738","370","11.0","4.9","2.8","1.8","12.2","4.9","16.5","5.5","15.0","5.1","20.3","4.9","9.2","4.7","11.0","4.3","1.9","1.5","0.1","0.2","38810","7882","52394","6551","(X)","(X)","41.0","(X)","(X)","(X)","2973","381","8.4","4.4","2.7","2.4","12.4","6.3","14.8","5.4","14.9","5.4","22.4","5.9","11.6","5.8","11.2","5.0","1.5","1.5","0.1","0.3","43260","14112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1962","372","27.3","11.2","21.3","7.7","11.1","5.9","9.3","5.8","17.1","8.7","9.3","7.9","0.4","0.7","4.2","4.5","0.0","1.8","0.0","1.8","15886","7987","26572","5644","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US21149","McLean County, Kentucky","3659","153","7.1","2.2","5.3","1.6","9.9","2.3","9.4","2.5","10.9","3.0","19.4","3.7","12.4","2.8","14.2","3.6","9.5","4.0","1.8","1.2","57027","3900","74408","6422","38.6","(X)","(X)","(X)","(X)","(X)","2515","173","4.2","2.1","2.2","1.8","4.5","1.8","6.5","2.7","9.6","3.2","22.6","5.0","18.1","4.3","17.5","4.6","12.2","5.6","2.6","1.7","75847","7013","89820","8518","(X)","(X)","37.6","(X)","(X)","(X)","2177","181","1.7","1.3","0.7","0.7","4.0","1.8","7.1","3.1","8.7","3.3","22.9","5.8","17.9","4.3","20.1","5.1","14.1","6.4","2.8","2.0","80117","5613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","171","14.2","5.4","13.1","4.6","20.4","5.4","16.3","6.9","14.0","7.3","11.8","5.1","4.3","4.1","2.5","2.7","3.4","3.2","0.0","3.0","28300","7999","37508","6764","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US21151","Madison County, Kentucky","35411","620","7.9","1.3","5.4","0.8","9.6","1.2","9.5","1.3","12.8","1.6","17.8","1.7","12.6","1.5","15.2","1.4","5.6","0.9","3.7","0.7","55002","2201","73760","2562","33.5","(X)","(X)","(X)","(X)","(X)","22795","686","5.8","1.7","1.8","0.6","6.1","1.0","7.0","1.6","12.1","1.8","19.5","2.2","15.4","2.0","19.8","2.1","7.3","1.2","5.3","1.1","71947","3731","88644","3659","(X)","(X)","33.6","(X)","(X)","(X)","17334","720","1.7","0.7","0.8","0.5","3.8","1.0","5.0","1.2","10.9","1.8","19.5","2.5","18.2","2.5","24.6","2.4","8.9","1.6","6.6","1.4","85786","3360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12616","774","14.3","2.6","12.3","2.2","17.1","2.6","15.5","2.9","12.4","2.4","13.1","2.0","6.3","1.8","6.2","2.0","2.3","1.1","0.6","0.5","29705","2760","42748","3903","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US21153","Magoffin County, Kentucky","4525","244","16.0","3.5","7.7","2.8","19.6","4.2","13.9","4.4","9.9","2.8","15.8","4.1","7.3","2.8","6.6","2.7","1.0","1.1","2.2","1.5","29615","3492","48464","7391","39.8","(X)","(X)","(X)","(X)","(X)","3030","271","8.9","3.4","6.0","3.0","16.3","5.3","13.5","5.5","12.6","3.9","19.9","6.5","9.0","3.6","9.0","3.9","1.5","1.7","3.2","2.2","40528","8867","58385","10227","(X)","(X)","43.5","(X)","(X)","(X)","2123","263","6.7","3.4","5.9","3.6","11.8","5.2","13.7","6.3","12.7","4.9","20.8","7.4","11.6","4.9","11.4","5.1","2.2","2.4","3.2","2.4","47018","17221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1495","240","33.1","6.8","12.8","6.4","26.6","7.9","13.0","5.0","2.9","1.9","6.0","4.1","3.7","4.2","1.6","2.1","0.0","2.3","0.3","0.5","16191","2073","26056","7199","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US21155","Marion County, Kentucky","7536","190","7.8","2.5","7.2","1.8","10.2","2.4","11.5","2.7","14.1","3.0","17.5","2.5","14.9","3.3","11.8","2.1","3.5","1.5","1.5","1.0","48791","5478","60075","3118","42.8","(X)","(X)","(X)","(X)","(X)","4676","273","3.5","2.2","4.2","1.5","5.9","2.2","8.1","2.7","15.1","3.6","18.7","3.0","20.9","5.0","16.3","3.1","5.2","2.4","2.2","1.5","66946","6116","74022","4488","(X)","(X)","42.3","(X)","(X)","(X)","3418","275","0.6","0.5","2.2","1.4","5.5","2.6","4.0","1.9","15.1","3.9","18.9","3.5","24.2","5.8","19.8","3.8","7.1","3.2","2.7","2.0","77749","3299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2860","270","15.8","5.4","12.2","4.2","17.3","5.0","18.7","6.0","13.2","4.8","13.0","4.7","4.7","2.4","4.2","2.9","0.6","0.9","0.4","0.7","27976","4292","35509","4087","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US21157","Marshall County, Kentucky","13217","489","8.1","2.1","3.8","1.2","9.2","2.1","8.5","1.7","13.0","2.7","18.6","2.9","13.2","2.8","15.6","2.3","6.7","1.5","3.3","1.3","58989","7339","74072","4407","34.1","(X)","(X)","(X)","(X)","(X)","9085","452","3.7","1.4","1.3","0.7","5.2","2.1","6.5","1.7","14.0","3.5","19.7","3.5","15.0","3.3","20.5","3.0","9.5","2.2","4.6","1.8","74123","7187","90181","5854","(X)","(X)","34.4","(X)","(X)","(X)","7101","541","1.8","1.3","0.7","0.6","3.7","2.2","5.8","2.0","10.8","3.1","21.8","4.1","16.5","3.7","21.9","3.6","11.9","2.7","5.2","2.2","82318","4905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4132","471","19.1","5.6","9.4","3.3","18.0","4.3","13.9","4.0","12.5","3.7","13.1","4.3","8.5","4.0","4.4","2.5","0.6","0.9","0.5","0.8","27014","4279","36551","4209","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US21159","Martin County, Kentucky","3637","293","18.6","5.3","6.3","2.5","10.3","4.0","9.7","3.6","16.0","4.2","15.5","3.6","6.2","2.7","13.2","6.0","1.8","1.2","2.4","2.1","40826","5414","53281","7916","31.5","(X)","(X)","(X)","(X)","(X)","2429","288","8.9","3.8","3.5","2.3","11.2","5.2","8.4","4.0","19.7","5.4","18.7","4.3","8.9","4.1","15.8","7.6","2.3","1.7","2.6","2.5","49259","7214","62690","9379","(X)","(X)","30.0","(X)","(X)","(X)","2048","283","7.0","3.7","3.4","2.4","9.6","5.6","7.8","4.4","21.0","6.3","16.0","3.8","10.5","4.9","18.8","8.8","2.7","2.0","3.1","2.9","52500","11004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1208","224","40.6","13.2","11.7","5.3","7.0","5.0","11.5","7.5","10.1","6.8","7.8","5.7","0.8","1.4","7.9","7.5","0.7","1.2","1.9","3.1","13293","8059","33396","9873","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US21161","Mason County, Kentucky","6591","251","10.1","2.7","3.8","1.8","11.3","2.3","12.1","3.0","14.3","3.3","14.4","2.9","8.3","2.1","16.1","3.3","5.6","2.0","4.1","1.1","48106","5020","77694","6919","35.8","(X)","(X)","(X)","(X)","(X)","4391","236","5.2","2.2","3.6","2.0","6.3","2.5","10.8","3.0","12.4","3.7","17.5","3.7","8.8","2.6","21.7","4.6","8.3","3.2","5.5","1.6","65551","6577","93779","9398","(X)","(X)","36.6","(X)","(X)","(X)","3169","240","2.5","1.6","0.0","1.1","3.4","1.9","9.8","3.2","10.8","4.0","17.4","3.8","9.8","3.3","27.5","5.6","11.5","4.3","7.3","2.2","86860","15469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2200","272","21.6","6.8","4.9","3.1","22.5","5.9","16.0","6.0","16.8","5.3","10.0","4.0","3.3","2.2","3.3","1.8","0.4","0.6","1.3","1.2","25550","4111","41655","8639","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21163","Meade County, Kentucky","10331","331","4.7","1.2","5.1","1.5","6.3","1.5","8.0","2.0","12.9","2.8","20.6","3.0","13.9","2.5","16.7","2.2","8.3","2.0","3.4","1.2","63944","2820","81630","6313","32.3","(X)","(X)","(X)","(X)","(X)","7376","415","5.9","2.2","1.7","0.8","4.1","1.6","5.5","1.5","10.4","2.5","19.5","3.6","16.6","3.4","21.1","3.0","11.0","2.7","4.4","1.6","79043","5536","92288","8073","(X)","(X)","29.8","(X)","(X)","(X)","6011","418","2.0","1.2","1.0","0.7","1.8","1.0","4.2","1.5","10.9","2.9","17.2","3.3","20.0","4.1","24.9","3.5","13.1","3.2","4.9","1.9","91547","5459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2955","365","7.6","2.4","11.7","4.1","14.2","4.2","14.4","5.4","16.0","6.5","22.6","5.6","5.4","3.1","5.6","3.1","1.7","2.2","0.6","0.7","37192","9591","49349","7615","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US21165","Menifee County, Kentucky","2130","163","11.1","3.4","9.2","4.1","10.2","3.6","10.8","3.4","14.3","4.7","18.4","5.6","16.6","5.6","7.0","2.8","2.2","1.8","0.3","0.5","43313","8877","52019","5136","52.2","(X)","(X)","(X)","(X)","(X)","1464","139","6.4","2.7","2.5","2.0","9.2","3.8","11.5","4.2","19.5","6.9","16.7","5.6","21.3","7.6","9.4","3.8","3.1","2.5","0.4","0.8","50854","10084","60789","5908","(X)","(X)","51.3","(X)","(X)","(X)","1152","131","3.7","2.5","3.0","2.4","9.9","4.7","9.8","4.8","21.8","7.1","17.4","6.7","18.6","6.2","11.7","4.6","3.6","2.8","0.5","1.0","52100","12150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","152","23.3","8.5","22.5","10.6","13.7","6.3","8.0","4.0","2.9","3.0","22.7","13.4","5.3","5.4","1.8","2.9","0.0","5.1","0.0","5.1","17955","11751","32045","8288","(X)","(X)","(X)","(X)","54.1","(X)",
"0500000US21167","Mercer County, Kentucky","8909","244","6.8","2.3","5.0","1.6","8.1","2.0","12.8","2.7","13.9","3.1","21.1","3.6","13.4","2.7","13.7","2.6","3.0","1.2","2.2","1.1","53750","2075","65944","3511","30.8","(X)","(X)","(X)","(X)","(X)","5571","360","3.8","1.8","0.7","0.6","5.4","2.4","10.8","3.9","11.6","2.7","21.7","3.7","18.2","3.7","20.5","4.1","4.1","1.8","3.2","1.8","68928","5806","81306","5792","(X)","(X)","33.4","(X)","(X)","(X)","4380","271","2.1","1.5","0.5","0.6","3.7","2.2","9.2","4.2","9.6","2.8","21.2","4.0","21.0","4.3","23.8","5.1","5.0","2.2","3.8","2.3","80013","3979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3338","360","13.3","5.5","12.5","3.8","12.4","4.4","19.1","6.1","16.3","5.8","17.7","6.8","4.8","2.5","2.7","1.4","0.9","0.9","0.3","0.4","31441","3637","37333","3288","(X)","(X)","(X)","(X)","23.7","(X)",
