"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","421950","1719","4.5","0.3","3.3","0.2","6.8","0.3","8.4","0.3","12.7","0.5","17.8","0.5","12.9","0.5","15.9","0.5","7.3","0.3","10.5","0.4","69240","1176","101506","1587","31.9","(X)","(X)","(X)","(X)","(X)","256164","2840","2.9","0.3","1.9","0.3","4.7","0.3","7.1","0.4","10.7","0.5","16.2","0.6","13.6","0.5","18.6","0.7","9.3","0.5","15.0","0.6","85793","1637","123073","2392","(X)","(X)","33.8","(X)","(X)","(X)","183145","3117","0.9","0.2","0.7","0.2","2.3","0.2","4.6","0.4","7.9","0.6","14.4","0.7","14.3","0.7","22.6","0.9","12.2","0.6","20.0","0.7","108587","1590","148427","3176","(X)","(X)","(X)","(X)","(X)","(X)","165786","2722","7.6","0.6","5.6","0.5","10.5","0.6","11.2","0.6","16.4","0.9","19.7","0.8","11.1","0.8","11.0","0.8","3.7","0.4","3.1","0.3","48524","1118","65175","1232","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37121","Mitchell County, North Carolina","6402","311","8.0","2.2","6.1","2.1","10.4","2.1","11.3","2.6","15.4","3.5","21.7","3.5","11.3","2.5","12.1","2.7","1.9","1.2","1.9","1.3","48841","4296","62326","6641","43.9","(X)","(X)","(X)","(X)","(X)","4074","286","2.4","1.1","2.4","1.4","5.5","2.0","10.8","3.6","15.8","4.3","26.1","4.5","14.0","3.5","18.0","4.1","2.2","1.8","2.9","2.1","61051","4883","78084","9776","(X)","(X)","44.8","(X)","(X)","(X)","3279","290","1.6","1.1","2.3","1.5","5.3","2.2","8.3","2.7","14.3","3.5","26.2","5.0","14.3","4.1","21.8","4.8","2.7","2.2","3.3","2.5","66319","6430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2328","282","18.7","5.1","11.9","5.0","18.7","5.0","12.6","3.7","15.2","4.5","14.0","6.0","5.6","3.1","2.1","2.0","1.3","1.2","0.0","1.7","25402","4112","34054","4643","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US37123","Montgomery County, North Carolina","10265","472","7.9","1.9","6.7","1.8","11.8","2.5","10.6","2.2","17.0","3.0","22.0","3.2","12.0","2.5","7.4","1.7","1.9","0.7","2.7","1.1","45147","5118","60648","5376","46.5","(X)","(X)","(X)","(X)","(X)","7017","451","2.8","1.3","3.2","1.4","9.9","3.4","10.1","2.7","18.2","3.9","25.6","3.9","14.6","3.2","10.0","2.4","2.3","1.0","3.3","1.3","55331","3264","71953","7421","(X)","(X)","45.7","(X)","(X)","(X)","5361","428","1.4","1.1","1.4","1.1","7.4","3.0","8.4","3.1","17.9","4.8","28.5","4.3","15.4","3.7","12.5","3.1","2.9","1.4","4.2","1.7","61781","6205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3248","395","19.5","5.1","15.7","4.8","18.7","4.4","10.4","3.7","14.5","3.8","12.8","5.2","4.4","2.1","1.9","1.4","0.7","0.7","1.4","1.3","23064","3489","33618","3806","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US37125","Moore County, North Carolina","40575","749","4.7","0.9","4.5","0.8","8.7","1.0","9.2","1.2","12.1","1.4","17.2","1.5","15.2","1.7","15.7","1.3","5.1","0.7","7.5","1.0","63324","3507","86394","3676","33.4","(X)","(X)","(X)","(X)","(X)","26473","889","2.3","0.6","2.0","0.9","4.6","0.9","6.1","1.1","11.9","1.6","17.5","1.8","18.0","2.2","20.8","1.8","7.2","1.1","9.4","1.2","82797","3182","103648","4655","(X)","(X)","34.6","(X)","(X)","(X)","21655","848","0.9","0.4","0.8","0.5","2.5","0.7","5.1","1.1","10.5","1.7","16.8","2.0","20.4","2.6","23.3","2.1","8.4","1.3","11.2","1.5","91578","2179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14102","752","9.8","2.3","9.5","1.8","17.6","2.8","14.2","2.6","12.5","1.9","15.9","2.7","9.4","2.2","6.5","1.5","1.0","0.6","3.4","1.4","34175","2196","52234","4582","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US37127","Nash County, North Carolina","37371","621","6.8","1.3","6.9","1.1","10.8","1.5","10.0","1.4","15.5","1.4","20.3","1.9","10.2","1.3","11.5","1.3","4.2","1.0","3.7","0.7","49949","2177","67630","3200","37.4","(X)","(X)","(X)","(X)","(X)","25100","861","4.2","1.1","3.8","1.1","6.8","1.3","9.6","1.9","15.2","2.1","22.9","2.3","11.8","1.7","14.6","1.6","5.9","1.4","5.2","1.0","61229","2061","79336","3808","(X)","(X)","39.2","(X)","(X)","(X)","16648","941","1.2","0.9","2.1","0.8","3.5","0.9","5.4","1.3","10.0","1.8","25.5","3.0","15.6","2.1","20.9","2.3","8.6","2.0","7.0","1.4","79915","5319","98551","5652","(X)","(X)","(X)","(X)","(X)","(X)","12271","873","15.6","3.4","13.2","2.9","18.9","2.9","12.1","2.5","14.5","2.7","13.9","2.5","6.5","2.4","3.7","1.7","0.9","0.7","0.7","0.4","26380","2079","40246","4152","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US37129","New Hanover County, North Carolina","97998","957","7.6","0.9","4.3","0.6","10.1","1.1","8.9","0.7","13.3","1.3","17.7","1.1","11.7","0.9","13.6","1.0","5.6","0.6","7.1","0.6","56689","1980","83395","2181","27.2","(X)","(X)","(X)","(X)","(X)","54049","1459","4.0","0.9","1.8","0.5","5.6","1.0","7.3","0.9","11.3","1.3","16.7","1.1","14.5","1.4","18.7","1.4","8.5","1.0","11.5","1.0","79830","2496","109826","3912","(X)","(X)","29.5","(X)","(X)","(X)","41597","1386","1.4","0.4","0.6","0.3","2.3","0.6","5.4","0.9","9.5","1.4","17.4","1.3","16.2","1.6","22.1","1.8","10.5","1.3","14.6","1.2","95644","2578","128536","4687","(X)","(X)","(X)","(X)","(X)","(X)","43949","1624","12.8","1.7","7.5","1.2","16.0","2.1","11.1","1.5","16.2","2.0","18.4","1.8","7.8","1.1","6.7","1.5","1.8","0.5","1.7","0.5","37754","2256","49275","2316","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US37131","Northampton County, North Carolina","8424","300","9.6","2.0","10.0","2.4","13.6","2.9","11.6","2.4","17.8","3.6","17.0","3.2","8.3","1.9","8.7","1.8","0.8","0.5","2.6","1.0","38969","2388","53296","4070","45.6","(X)","(X)","(X)","(X)","(X)","5321","388","5.9","1.8","5.1","2.0","13.7","3.5","13.1","3.0","13.8","3.2","20.9","4.0","11.3","2.7","12.4","2.7","1.3","0.9","2.6","1.3","48815","4108","61398","5185","(X)","(X)","49.3","(X)","(X)","(X)","3409","324","0.3","0.3","1.5","1.6","13.3","5.2","11.9","3.9","14.0","4.2","22.8","5.3","13.4","3.8","16.8","4.0","2.0","1.3","4.0","2.1","62932","8511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3103","367","18.0","5.1","17.9","5.0","14.5","4.9","12.2","4.3","20.7","6.9","9.6","3.8","3.6","2.1","2.2","1.5","0.0","1.3","1.3","1.4","24351","7089","34809","5997","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US37133","Onslow County, North Carolina","66131","1220","6.2","1.1","4.3","1.1","8.6","1.3","11.6","1.3","17.5","2.0","20.1","1.5","14.5","1.7","12.2","1.1","3.2","0.6","1.9","0.5","51560","1807","64456","2135","32.7","(X)","(X)","(X)","(X)","(X)","47027","1379","4.7","1.2","2.6","0.8","7.5","1.3","9.3","1.3","17.8","2.5","21.5","2.1","16.5","2.1","14.0","1.5","3.8","0.7","2.4","0.6","57756","2704","70695","2539","(X)","(X)","32.9","(X)","(X)","(X)","36892","1453","0.9","0.3","1.5","0.7","5.2","1.1","8.4","1.3","18.2","2.8","22.8","2.3","18.9","2.7","16.8","1.8","4.7","0.9","2.7","0.8","65338","3721","78199","2668","(X)","(X)","(X)","(X)","(X)","(X)","19104","1285","10.6","2.6","8.6","2.9","13.3","2.3","17.2","2.4","16.1","3.0","17.2","2.7","8.7","2.3","7.0","2.2","0.8","0.6","0.5","0.3","35210","2251","46059","2983","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37135","Orange County, North Carolina","53222","741","6.8","0.8","3.4","0.8","6.0","0.8","7.1","0.8","11.0","0.9","15.9","1.3","11.8","1.3","14.8","1.1","8.2","1.0","15.1","1.1","74803","2372","114769","4935","28.4","(X)","(X)","(X)","(X)","(X)","32907","814","2.4","0.6","1.6","0.6","3.2","0.8","4.3","0.8","8.3","1.1","14.7","1.6","12.7","1.5","19.3","1.5","11.0","1.4","22.4","1.6","104734","5159","145740","5411","(X)","(X)","28.4","(X)","(X)","(X)","26685","872","1.3","0.6","0.6","0.4","1.3","0.5","3.1","0.8","7.1","1.3","13.5","1.9","12.6","1.7","21.6","1.8","12.8","1.6","26.2","1.9","121914","4247","162266","6613","(X)","(X)","(X)","(X)","(X)","(X)","20315","810","14.3","2.0","6.9","1.9","10.8","1.7","11.8","1.8","15.8","1.7","16.9","2.0","9.7","1.8","7.4","1.2","3.3","1.1","3.1","1.0","40837","2413","62419","9697","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37137","Pamlico County, North Carolina","5506","227","8.0","2.0","8.2","2.6","13.0","2.6","9.2","3.0","13.1","2.4","17.1","3.1","11.8","2.7","12.8","2.8","3.7","1.3","3.2","1.2","48531","3791","66622","5837","35.7","(X)","(X)","(X)","(X)","(X)","3534","223","4.3","2.0","2.8","1.3","8.3","2.6","8.0","4.3","14.5","2.6","19.4","4.3","14.0","3.5","18.6","4.2","5.4","1.9","4.6","2.0","64508","7424","84626","9073","(X)","(X)","36.8","(X)","(X)","(X)","2885","211","3.8","2.4","1.4","1.5","5.9","2.7","5.3","2.4","13.8","2.9","19.5","4.8","16.3","4.2","22.1","4.7","6.4","2.3","5.5","2.4","75276","8322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1972","204","14.8","4.3","18.6","6.4","21.0","5.4","11.2","3.7","12.2","3.9","11.7","4.2","7.3","3.4","2.2","1.5","0.4","0.7","0.7","0.6","19941","4038","33487","4026","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37139","Pasquotank County, North Carolina","14785","412","7.0","1.5","5.0","1.0","10.7","2.0","9.7","1.8","13.0","1.9","19.2","2.7","13.8","2.0","13.6","2.2","5.6","2.0","2.4","0.9","54439","3369","69044","4384","37.7","(X)","(X)","(X)","(X)","(X)","9825","505","2.2","0.8","1.9","0.8","6.4","1.7","8.2","2.3","12.3","2.5","21.3","3.2","18.9","2.9","17.3","2.6","8.1","2.9","3.3","1.2","72184","4617","83447","5224","(X)","(X)","39.5","(X)","(X)","(X)","7271","537","0.4","0.3","0.7","0.5","3.7","1.6","6.7","2.7","10.5","2.6","19.8","3.7","22.4","3.6","21.2","3.6","10.3","3.8","4.4","1.6","84538","4888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4960","464","17.2","4.0","11.2","2.5","18.8","4.3","13.5","3.4","15.3","3.3","15.8","4.9","4.3","2.0","2.6","1.4","0.9","0.7","0.4","0.5","26199","1949","37039","4752","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US37141","Pender County, North Carolina","22812","485","6.0","1.2","5.3","1.4","8.3","1.3","10.1","1.6","10.9","1.4","19.3","2.2","14.6","1.6","15.1","1.7","5.0","1.0","5.3","1.0","60044","2197","79529","3562","36.6","(X)","(X)","(X)","(X)","(X)","15165","594","3.9","1.2","1.6","0.7","5.9","1.3","8.3","1.6","8.8","1.4","21.5","2.3","17.3","2.3","18.7","2.2","6.9","1.6","7.1","1.4","74992","5468","94445","4599","(X)","(X)","37.8","(X)","(X)","(X)","11933","576","2.2","1.0","0.9","0.6","4.1","1.5","6.2","1.5","7.2","1.6","21.7","2.8","18.0","2.8","23.2","2.8","8.0","1.9","8.5","1.7","85751","6770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7647","694","11.6","2.7","12.6","3.5","14.6","3.4","13.4","4.3","13.8","3.0","15.7","4.4","9.0","3.7","6.5","2.6","1.2","1.1","1.6","1.0","32416","6174","47102","5200","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37143","Perquimans County, North Carolina","5886","268","6.3","2.1","5.8","2.3","12.1","2.8","9.1","2.4","14.7","3.2","16.6","3.4","15.8","3.6","14.5","3.3","2.4","1.3","2.7","1.3","51036","2371","65332","4043","35.3","(X)","(X)","(X)","(X)","(X)","4084","357","7.7","3.1","2.3","1.5","7.7","2.9","5.9","2.5","16.1","4.0","18.2","4.1","17.0","4.1","18.3","4.3","3.5","2.0","3.4","1.8","61471","11396","73776","5576","(X)","(X)","33.9","(X)","(X)","(X)","3165","325","4.4","2.5","1.2","1.5","5.9","2.5","4.8","2.5","15.5","4.2","17.5","4.8","20.1","4.8","23.6","5.3","3.9","2.3","3.0","1.9","75574","5362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1802","285","7.6","4.1","11.3","5.2","21.6","6.7","16.5","6.3","9.9","3.8","13.4","6.5","13.1","6.7","5.5","2.6","0.0","2.2","1.1","1.5","30432","4266","45172","6185","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US37145","Person County, North Carolina","16153","434","6.8","1.6","4.5","1.2","10.9","2.1","9.3","2.0","13.0","2.0","18.5","2.9","14.9","2.3","14.3","2.2","4.6","1.6","3.2","1.3","57323","5287","73667","5935","38.6","(X)","(X)","(X)","(X)","(X)","10746","554","4.0","1.7","2.9","2.2","8.4","2.1","7.8","2.2","11.2","2.6","19.0","3.3","20.8","3.2","17.0","2.6","5.1","1.8","3.6","1.7","70814","5400","83489","8067","(X)","(X)","36.1","(X)","(X)","(X)","7591","573","1.1","1.1","0.6","0.6","5.7","2.5","6.3","2.5","10.3","2.7","20.2","3.7","24.5","4.0","19.4","3.1","7.3","2.5","4.5","2.3","80424","4567","93182","6832","(X)","(X)","(X)","(X)","(X)","(X)","5407","544","14.7","4.1","11.2","3.3","18.6","4.5","11.0","2.8","13.6","3.8","17.5","5.0","4.8","2.1","5.5","3.1","0.5","0.6","2.5","1.7","30242","4578","45544","6425","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US37147","Pitt County, North Carolina","70683","947","9.4","1.1","5.6","0.8","9.6","1.0","10.8","1.2","15.1","1.4","17.8","1.4","11.6","1.1","12.5","1.1","4.0","0.6","3.7","0.6","49337","2248","68434","2419","51.2","(X)","(X)","(X)","(X)","(X)","42411","1040","5.4","1.0","3.2","0.7","7.7","1.2","8.7","1.5","14.1","1.9","19.3","1.7","13.9","1.6","17.0","1.5","5.8","0.9","4.9","0.8","63272","3226","82442","3313","(X)","(X)","51.2","(X)","(X)","(X)","27559","1020","0.9","0.4","1.4","0.6","3.5","0.8","6.2","1.3","10.0","1.5","20.9","2.5","18.2","2.3","23.3","2.1","8.6","1.4","7.0","1.0","86227","2219","103339","3746","(X)","(X)","(X)","(X)","(X)","(X)","28272","1234","16.2","2.1","10.0","1.8","12.9","1.9","13.7","2.2","16.9","2.3","14.6","2.0","7.7","1.4","5.5","1.5","1.0","0.4","1.5","0.8","33035","2096","45306","4011","(X)","(X)","(X)","(X)","50.4","(X)",
"0500000US37149","Polk County, North Carolina","9252","289","4.9","1.8","4.5","1.4","10.1","2.0","11.8","2.3","17.6","2.4","20.1","2.8","10.6","1.9","12.0","2.5","4.4","1.2","4.0","1.1","52125","5009","71585","5695","38.4","(X)","(X)","(X)","(X)","(X)","5564","297","2.6","1.3","1.4","0.9","5.3","1.8","9.8","2.7","18.0","3.3","22.6","3.8","12.9","2.4","15.5","3.3","6.4","2.1","5.6","1.6","65766","5130","86663","8134","(X)","(X)","40.7","(X)","(X)","(X)","4681","295","1.5","1.0","1.0","0.8","3.8","1.5","7.7","2.9","16.9","3.2","24.0","4.5","14.1","2.7","16.9","3.9","7.4","2.5","6.7","1.8","71121","4497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3688","359","9.8","4.2","9.4","3.1","18.8","3.7","14.9","3.9","18.0","3.6","14.4","3.3","5.9","2.5","6.1","3.0","1.6","1.0","1.2","0.9","32737","4483","45916","6340","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37151","Randolph County, North Carolina","56790","603","6.4","1.0","5.4","0.8","11.8","1.1","11.7","1.1","15.9","1.4","19.9","1.5","12.5","1.1","11.2","1.2","3.5","0.6","1.8","0.4","48984","1524","62117","1883","33.8","(X)","(X)","(X)","(X)","(X)","39042","1016","4.5","1.0","3.2","0.9","7.7","1.4","9.6","1.1","16.9","1.9","20.9","1.7","15.3","1.5","14.7","1.6","4.9","0.8","2.3","0.5","57375","2232","71620","2412","(X)","(X)","34.7","(X)","(X)","(X)","29212","1040","1.7","0.6","1.9","0.9","4.6","0.9","7.6","1.1","16.1","2.1","22.2","2.0","18.4","1.8","18.5","1.9","6.1","0.9","2.9","0.7","68826","4421","82013","2828","(X)","(X)","(X)","(X)","(X)","(X)","17748","935","11.7","1.9","11.3","2.1","22.6","2.8","16.5","2.4","14.4","2.0","15.0","2.7","5.1","1.1","2.8","1.0","0.4","0.2","0.2","0.2","27672","1628","36061","1948","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37153","Richmond County, North Carolina","18201","522","11.2","2.0","8.9","1.9","14.5","2.0","12.0","2.1","13.4","2.1","17.1","2.5","10.2","2.3","9.9","1.9","1.6","0.7","1.2","0.5","39051","3156","52164","3015","43.5","(X)","(X)","(X)","(X)","(X)","12024","661","7.7","2.3","6.4","2.0","8.9","1.9","12.7","2.6","13.1","2.6","20.4","3.1","13.5","3.3","13.1","2.7","2.4","1.1","1.9","0.7","51754","4763","62812","4206","(X)","(X)","44.1","(X)","(X)","(X)","7281","664","1.7","1.1","1.3","1.0","5.8","1.8","12.2","3.8","10.5","2.7","22.4","3.5","18.9","4.8","20.5","4.1","3.5","1.8","3.1","1.2","70290","6506","80974","5473","(X)","(X)","(X)","(X)","(X)","(X)","6177","604","19.0","3.6","13.7","3.3","26.2","4.4","11.3","3.0","15.7","4.2","9.0","3.1","2.2","1.2","2.9","1.5","0.0","0.6","0.0","0.6","20039","1854","29071","1979","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US37155","Robeson County, North Carolina","45881","424","13.1","0.8","9.0","0.9","14.4","1.0","13.3","1.0","13.3","0.8","15.6","1.1","9.9","0.8","7.9","0.8","2.2","0.4","1.5","0.3","35362","1375","51637","2659","41.1","(X)","(X)","(X)","(X)","(X)","30468","588","8.7","1.0","4.8","0.8","12.7","1.3","13.5","1.4","14.2","1.1","18.3","1.4","12.3","1.2","10.6","1.0","3.0","0.6","1.9","0.4","44909","2135","61823","3928","(X)","(X)","43.7","(X)","(X)","(X)","18427","553","2.4","0.6","2.7","0.6","9.4","1.6","11.0","1.6","14.8","1.5","20.3","1.8","16.8","1.8","15.4","1.6","4.3","0.9","2.8","0.6","61676","2077","77116","6270","(X)","(X)","(X)","(X)","(X)","(X)","15413","560","23.2","1.9","17.7","1.9","18.7","1.9","13.6","1.7","10.4","1.2","10.0","1.4","3.8","0.9","1.8","0.6","0.3","0.2","0.4","0.2","19334","1429","28688","1564","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37157","Rockingham County, North Carolina","38532","555","8.0","1.1","7.6","1.3","10.5","1.0","11.8","1.2","16.2","1.7","18.7","1.4","11.5","1.2","11.0","1.3","3.0","0.6","1.7","0.4","45697","1593","59308","2311","42.5","(X)","(X)","(X)","(X)","(X)","25659","796","5.4","1.1","3.5","0.8","8.1","1.3","10.4","1.3","16.9","2.1","20.9","1.6","14.3","1.5","14.2","1.8","3.9","0.8","2.4","0.6","55678","1871","70229","3104","(X)","(X)","46.0","(X)","(X)","(X)","18827","885","1.2","0.7","1.9","0.7","4.9","1.2","8.9","1.3","17.1","2.5","21.8","1.8","17.6","2.0","18.4","2.5","5.1","1.0","3.1","0.8","67850","3470","82200","4256","(X)","(X)","(X)","(X)","(X)","(X)","12873","850","15.3","2.4","16.2","3.5","15.5","2.3","15.1","2.5","13.9","2.8","14.6","2.6","4.2","1.4","4.0","2.0","1.0","0.6","0.2","0.2","26378","1639","35056","2162","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US37159","Rowan County, North Carolina","54137","744","6.3","0.9","5.7","1.1","11.7","1.2","10.6","1.1","14.4","1.1","19.5","1.4","12.9","1.2","11.2","1.0","4.3","0.8","3.5","0.7","51054","1487","67690","2645","39.3","(X)","(X)","(X)","(X)","(X)","36796","839","3.9","0.8","3.5","1.2","8.3","1.2","9.8","1.2","14.4","1.6","20.1","1.6","14.9","1.5","14.6","1.5","5.8","1.1","4.8","1.0","62091","2368","79339","3300","(X)","(X)","39.0","(X)","(X)","(X)","26109","982","1.1","0.4","2.2","1.3","4.1","0.9","7.6","1.1","11.8","1.4","21.5","2.0","18.4","2.0","19.5","1.9","7.5","1.4","6.2","1.4","76903","2815","93448","3583","(X)","(X)","(X)","(X)","(X)","(X)","17341","811","13.1","2.3","10.5","1.9","21.1","2.7","13.8","2.4","14.3","2.1","15.1","2.6","8.3","2.4","2.2","0.9","0.9","0.4","0.7","0.4","29128","2861","39200","2948","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US37161","Rutherford County, North Carolina","27525","578","8.0","1.8","7.4","1.3","14.8","1.5","11.4","1.8","16.3","1.9","18.5","2.1","10.4","1.5","7.9","1.4","1.8","0.5","3.4","0.8","43183","1753","57997","2733","33.7","(X)","(X)","(X)","(X)","(X)","17592","758","3.8","1.3","2.8","1.0","9.9","1.6","11.8","2.0","18.5","2.7","22.5","2.7","13.6","2.1","9.6","1.8","2.8","0.8","4.8","1.2","53158","4360","70268","3573","(X)","(X)","35.6","(X)","(X)","(X)","12510","797","2.1","1.7","1.3","0.5","5.7","1.4","10.3","2.3","17.0","3.1","25.7","3.3","15.4","2.5","12.6","2.3","3.8","1.1","6.1","1.7","64690","3558","81084","4750","(X)","(X)","(X)","(X)","(X)","(X)","9933","787","16.6","3.8","15.8","3.0","23.3","2.8","12.8","2.9","13.0","3.0","10.7","2.6","3.3","1.1","3.5","1.5","0.0","0.1","1.0","0.8","22782","1848","33665","3383","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US37163","Sampson County, North Carolina","23162","603","8.6","1.6","5.4","1.1","14.1","1.9","12.3","1.8","15.7","2.1","18.7","2.1","9.8","1.3","10.4","1.6","2.8","0.8","2.3","0.7","42914","2515","60840","3618","35.8","(X)","(X)","(X)","(X)","(X)","16139","668","3.8","1.3","2.7","1.2","11.9","2.4","11.9","2.4","16.2","2.3","21.3","2.7","12.5","1.7","13.2","2.0","3.4","1.0","2.9","1.0","52517","3097","70416","4737","(X)","(X)","36.5","(X)","(X)","(X)","11026","578","1.5","1.2","0.5","0.3","6.4","1.7","10.5","2.9","16.4","2.8","23.1","3.6","15.1","2.2","17.8","2.8","4.6","1.3","3.9","1.3","65660","4385","82699","5219","(X)","(X)","(X)","(X)","(X)","(X)","7023","652","20.2","3.5","12.0","2.6","23.0","4.0","12.8","3.1","13.7","3.6","11.5","2.7","2.2","1.0","3.8","1.9","0.1","0.1","0.8","0.6","23012","1434","34786","4450","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US37165","Scotland County, North Carolina","12951","224","12.9","1.5","9.0","1.4","15.0","1.7","12.0","1.8","14.3","1.8","15.4","1.9","10.0","1.7","7.9","1.2","2.0","0.7","1.4","0.7","35936","2492","52139","3562","49.4","(X)","(X)","(X)","(X)","(X)","8211","348","11.9","2.0","4.7","1.3","11.6","1.9","11.3","2.1","15.1","2.5","16.5","2.2","12.6","2.1","11.6","1.9","2.8","1.1","1.9","1.0","46269","2605","62492","5282","(X)","(X)","49.6","(X)","(X)","(X)","4784","338","2.3","1.1","1.6","1.1","6.8","2.0","10.1","2.3","16.3","3.0","18.7","2.9","19.4","3.5","17.3","3.0","4.2","1.7","3.2","1.6","65613","6747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4740","329","18.3","3.2","14.5","2.6","22.0","3.2","12.6","3.3","12.4","3.0","13.3","2.8","4.2","2.1","1.9","1.6","0.5","0.5","0.2","0.3","21606","1873","31635","2859","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US37167","Stanly County, North Carolina","23849","466","6.1","1.4","5.5","1.1","8.4","1.1","11.0","1.3","14.6","1.6","20.2","2.0","14.1","1.6","13.2","1.4","3.9","0.8","3.1","0.8","54104","2023","69698","3249","37.6","(X)","(X)","(X)","(X)","(X)","16640","687","3.7","1.1","2.6","0.9","4.3","0.9","8.4","1.4","14.0","1.9","23.1","2.5","17.3","2.1","17.8","2.0","4.6","1.0","4.1","1.1","68491","2070","82763","3967","(X)","(X)","38.5","(X)","(X)","(X)","12618","670","0.8","0.7","0.9","0.5","2.6","0.8","7.0","1.2","13.1","2.2","22.3","2.6","20.4","2.4","22.0","2.4","5.5","1.3","5.3","1.4","79337","4826","94460","5296","(X)","(X)","(X)","(X)","(X)","(X)","7209","667","12.3","3.5","12.4","3.2","17.9","2.8","17.8","3.1","16.9","2.7","12.6","2.4","5.6","2.1","2.4","1.1","1.3","1.0","0.7","0.7","29165","2664","37113","2823","(X)","(X)","(X)","(X)","33.9","(X)",
