"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","34688","433","5.3","0.9","4.3","0.7","8.5","1.1","10.8","1.3","14.1","1.5","20.0","1.7","14.6","1.4","13.5","1.5","4.9","0.9","3.9","0.7","57170","2496","74734","3578","39.9","(X)","(X)","(X)","(X)","(X)","24626","679","3.8","0.8","1.9","0.7","5.5","1.1","9.1","1.4","12.7","1.5","22.6","2.0","16.2","1.8","17.2","1.9","6.1","1.2","4.8","1.0","68065","1895","85266","4857","(X)","(X)","41.1","(X)","(X)","(X)","18121","671","1.4","0.5","0.9","0.5","3.6","0.8","6.0","1.4","9.9","1.2","24.2","2.4","18.9","2.2","20.8","2.2","8.0","1.6","6.1","1.3","79016","3107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10062","621","9.6","2.4","10.2","2.1","16.2","2.8","16.1","3.3","18.5","3.1","13.2","2.3","8.9","2.1","4.4","1.3","1.4","0.9","1.3","0.6","33424","2961","45973","3501","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47121","Meigs County, Tennessee","4938","170","7.8","2.1","7.8","2.5","9.5","2.2","11.1","2.1","14.7","2.6","20.5","3.2","14.2","3.1","10.1","2.4","2.7","1.0","1.6","0.7","49167","3527","59132","3372","41.3","(X)","(X)","(X)","(X)","(X)","3331","243","5.6","2.0","2.2","1.5","6.9","1.9","11.3","2.3","16.8","3.1","21.0","4.1","16.2","3.3","13.7","3.4","4.0","1.5","2.4","1.1","56662","4439","69602","4161","(X)","(X)","41.5","(X)","(X)","(X)","2730","236","0.9","0.9","0.9","0.8","5.3","2.0","11.2","2.7","17.5","3.5","22.9","4.4","17.4","3.7","16.3","4.1","4.7","1.8","2.9","1.4","63596","5405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1607","198","14.1","5.4","18.9","6.3","17.3","5.3","8.2","3.9","10.8","4.0","18.0","7.3","10.1","5.5","2.5","2.2","0.0","2.2","0.0","2.2","24659","10388","36224","4928","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US47123","Monroe County, Tennessee","17987","417","7.2","1.6","7.0","1.4","13.5","2.3","14.6","2.2","13.8","1.5","18.9","2.0","12.0","1.9","9.2","1.5","2.5","0.8","1.4","0.6","42429","3935","56518","3034","39.3","(X)","(X)","(X)","(X)","(X)","12847","521","5.3","1.7","3.2","1.0","10.4","2.1","12.5","2.1","15.2","1.9","22.8","2.8","14.8","2.4","11.3","1.7","2.8","1.0","1.7","0.8","53856","3402","63544","2982","(X)","(X)","40.5","(X)","(X)","(X)","10040","446","2.0","1.2","2.0","0.9","7.3","1.9","9.8","2.0","16.5","2.1","25.1","3.3","18.0","3.0","13.7","2.2","3.5","1.3","2.0","0.9","61637","3105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5140","467","15.6","3.8","16.9","3.9","20.9","5.6","19.8","5.1","9.1","2.8","10.4","3.3","2.7","1.8","2.5","1.3","1.8","1.4","0.4","0.6","22715","3273","35779","7545","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US47125","Montgomery County, Tennessee","72617","695","6.5","0.6","3.2","0.5","8.2","0.7","10.3","0.8","15.3","1.1","20.1","1.3","14.8","0.9","14.1","0.8","4.4","0.5","3.1","0.4","57541","1667","71258","1588","34.2","(X)","(X)","(X)","(X)","(X)","51167","966","4.5","0.7","1.9","0.5","6.2","0.7","8.5","0.9","14.7","1.2","20.9","1.5","16.7","1.1","17.3","1.2","5.5","0.8","3.9","0.5","67390","1907","80065","1959","(X)","(X)","34.4","(X)","(X)","(X)","37835","1023","1.4","0.4","0.8","0.3","2.7","0.5","6.8","1.0","13.6","1.4","22.1","1.7","19.6","1.3","20.9","1.4","7.0","1.0","5.1","0.7","77471","2008","92149","2455","(X)","(X)","(X)","(X)","(X)","(X)","21450","837","11.9","1.7","7.0","1.2","14.7","2.0","15.1","1.8","16.3","2.4","18.8","2.3","8.9","1.7","4.6","0.9","1.6","0.7","1.1","0.5","36022","1912","46477","2408","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47127","Moore County, Tennessee","2592","152","5.1","3.2","4.4","2.3","11.1","4.6","9.1","3.8","13.0","4.9","22.4","4.9","11.8","3.4","14.2","3.9","5.4","2.2","3.5","1.8","57708","7866","75473","7328","39.2","(X)","(X)","(X)","(X)","(X)","1862","149","2.8","2.7","2.1","1.7","3.3","2.4","10.1","4.9","14.2","5.8","23.1","5.9","15.6","4.4","17.3","5.3","7.6","3.1","3.9","2.3","69055","5211","88451","9957","(X)","(X)","41.0","(X)","(X)","(X)","1619","155","0.5","0.8","1.1","1.2","3.2","2.5","9.9","5.4","13.1","6.3","25.4","6.6","16.6","5.0","17.1","5.7","8.7","3.5","4.4","2.7","71089","7213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","154","13.4","9.3","10.4","6.5","30.8","12.5","5.1","3.9","11.4","7.2","19.5","7.9","2.2","2.7","4.8","3.7","0.0","4.7","2.5","3.0","23819","4918","39416","8157","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US47129","Morgan County, Tennessee","7625","291","7.8","1.9","8.1","1.9","13.6","2.3","12.4","2.4","15.8","2.9","17.4","2.5","11.1","2.3","9.3","2.1","2.9","1.2","1.6","0.8","41333","3049","57062","3905","33.3","(X)","(X)","(X)","(X)","(X)","5659","314","6.8","2.2","4.4","1.9","10.6","2.6","15.1","3.0","13.4","3.1","18.5","2.9","14.0","3.0","11.1","2.5","3.8","1.6","2.2","1.1","49487","5518","64730","4975","(X)","(X)","32.5","(X)","(X)","(X)","4264","270","4.2","2.3","1.7","1.1","8.1","2.6","14.0","3.7","12.1","3.1","21.4","3.7","17.5","3.9","12.9","3.0","5.1","2.2","2.9","1.5","60977","5887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1966","261","14.9","4.6","19.3","5.0","22.5","5.7","5.5","2.5","22.9","7.1","9.5","3.4","1.9","1.9","3.1","2.7","0.4","0.6","0.0","1.8","22785","3126","31147","3713","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US47131","Obion County, Tennessee","12717","296","8.9","1.8","7.9","1.8","15.7","2.0","11.9","1.8","16.1","1.9","16.6","1.6","11.4","1.7","8.4","1.4","1.3","0.5","1.7","0.5","39615","1911","54450","3000","37.1","(X)","(X)","(X)","(X)","(X)","8389","330","5.8","1.7","4.3","1.4","11.9","2.1","10.7","2.0","16.3","2.1","19.3","2.1","15.5","2.3","11.8","2.0","1.9","0.8","2.4","0.8","51195","3448","65614","3958","(X)","(X)","38.2","(X)","(X)","(X)","6095","345","2.3","1.0","1.6","0.7","7.7","1.8","8.9","1.7","16.3","2.8","23.7","2.6","17.6","2.9","15.8","2.6","2.5","1.1","3.3","1.0","63517","2463","77847","4610","(X)","(X)","(X)","(X)","(X)","(X)","4328","320","15.4","3.8","15.4","3.8","24.3","3.9","15.1","3.2","14.6","3.2","11.1","2.6","2.5","1.5","0.9","0.6","0.1","0.2","0.4","0.4","21975","2149","30947","3305","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US47133","Overton County, Tennessee","9140","226","8.2","1.8","9.7","2.2","13.8","2.2","14.7","2.7","12.8","2.0","19.6","2.6","8.7","2.0","8.7","1.8","2.2","1.2","1.7","0.7","37197","3092","52813","3692","38.5","(X)","(X)","(X)","(X)","(X)","6220","293","4.3","1.6","4.7","2.4","10.3","2.2","14.2","3.5","14.6","2.5","23.3","3.1","12.5","2.9","10.6","2.2","3.3","1.7","2.1","1.0","53125","6252","62434","4128","(X)","(X)","38.2","(X)","(X)","(X)","4927","320","2.8","1.5","1.8","1.2","9.2","2.2","12.8","3.0","13.8","2.5","25.9","3.5","14.9","3.3","13.0","2.8","3.6","2.0","2.4","1.2","59579","2972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2920","276","17.4","4.3","19.4","4.6","22.8","5.1","18.4","3.7","9.8","3.6","10.2","3.7","0.3","0.4","0.9","0.9","0.0","1.2","0.8","0.6","19467","1949","28744","5543","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US47135","Perry County, Tennessee","3073","176","14.7","4.6","5.5","1.9","12.3","3.1","13.7","4.0","12.3","3.3","18.6","3.5","11.3","3.7","6.6","2.8","0.2","0.3","4.8","3.0","41034","5221","72210","18500","48.2","(X)","(X)","(X)","(X)","(X)","2068","178","6.9","3.7","3.8","1.7","10.5","3.9","13.1","4.0","14.6","3.8","22.1","4.7","12.3","4.2","9.3","4.1","0.2","0.5","7.2","4.4","51474","5463","92547","27451","(X)","(X)","46.4","(X)","(X)","(X)","1705","166","3.8","3.1","3.5","1.9","8.0","3.8","13.6","5.0","16.1","4.4","20.3","5.1","14.5","4.9","11.3","4.8","0.3","0.6","8.6","5.3","54219","3759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","166","30.7","10.0","9.0","4.5","16.0","6.9","15.5","7.9","7.7","5.6","10.9","5.2","9.1","6.8","1.1","1.7","0.0","3.4","0.0","3.4","19175","8692","29658","5678","(X)","(X)","(X)","(X)","51.9","(X)",
"0500000US47137","Pickett County, Tennessee","2281","179","7.7","3.9","11.7","4.3","10.9","3.5","14.8","5.0","19.8","6.2","14.3","4.7","6.3","3.5","8.0","4.2","6.0","3.9","0.6","0.9","39554","3640","54705","7958","37.2","(X)","(X)","(X)","(X)","(X)","1600","174","7.1","4.7","7.6","4.3","4.5","2.8","15.3","6.4","21.7","7.8","16.6","6.3","8.8","4.8","10.3","5.5","7.4","5.2","0.8","1.3","46083","8334","64091","10030","(X)","(X)","36.3","(X)","(X)","(X)","1290","179","1.4","2.2","8.5","5.2","3.1","2.5","18.1","7.7","22.1","9.0","17.4","7.4","9.4","5.6","9.9","4.8","9.1","6.4","0.9","1.6","48359","10378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","152","9.1","5.4","21.3","10.5","25.8","9.6","14.5","9.4","16.7","10.4","6.8","5.1","0.3","0.5","2.5","4.0","2.9","4.7","0.0","5.0","21861","5156","32203","8511","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US47139","Polk County, Tennessee","7383","246","6.1","1.5","5.0","1.4","14.0","2.7","15.8","2.5","15.4","2.7","16.9","2.2","12.4","2.5","10.1","2.3","2.8","1.5","1.7","0.7","43306","2371","60185","4933","49.1","(X)","(X)","(X)","(X)","(X)","5239","313","4.1","1.5","2.8","1.1","10.7","3.1","14.4","2.8","14.5","3.5","19.8","2.9","15.2","3.2","12.7","3.0","3.5","2.0","2.3","1.0","54591","4190","69642","6610","(X)","(X)","50.0","(X)","(X)","(X)","4025","247","2.2","1.3","1.1","0.9","9.6","3.1","14.0","3.4","11.5","2.9","22.8","3.4","18.3","3.8","14.9","3.6","2.7","1.4","2.9","1.3","60841","3003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2144","257","13.6","3.7","11.0","4.0","19.7","5.4","20.7","6.2","17.4","5.4","8.9","3.8","4.7","2.8","3.9","2.4","0.0","1.6","0.2","0.4","27460","3571","34319","3491","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US47141","Putnam County, Tennessee","31424","442","9.5","1.3","5.7","1.0","14.5","1.4","12.0","1.7","14.4","1.6","17.4","1.6","9.9","1.1","10.3","1.1","3.2","0.7","3.0","0.7","44259","2192","60800","2410","37.8","(X)","(X)","(X)","(X)","(X)","19675","634","5.1","1.4","2.6","0.7","9.3","1.6","11.9","2.2","14.0","1.7","20.1","2.2","13.8","1.8","14.0","1.6","4.8","1.1","4.4","1.1","57391","2539","74876","3321","(X)","(X)","37.3","(X)","(X)","(X)","14064","576","1.6","0.8","2.0","0.7","6.2","1.2","8.0","1.9","12.2","2.2","21.7","2.3","17.7","2.3","18.3","2.1","6.6","1.5","5.6","1.5","73450","2949","87990","4429","(X)","(X)","(X)","(X)","(X)","(X)","11749","681","17.8","2.9","11.4","2.5","23.7","3.2","13.7","2.3","14.6","2.7","11.5","2.3","3.2","1.3","2.9","1.1","0.4","0.3","0.8","0.5","23231","2206","34822","2757","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US47143","Rhea County, Tennessee","12177","477","9.0","2.1","7.0","1.7","13.3","2.0","13.8","2.1","12.9","2.1","16.0","2.4","12.5","1.9","10.5","1.7","3.0","1.1","2.1","0.8","42206","3492","57598","3335","38.3","(X)","(X)","(X)","(X)","(X)","8235","433","6.3","2.1","5.2","2.2","8.2","1.7","11.1","2.2","12.6","2.6","20.7","3.2","15.1","2.4","14.1","2.5","4.2","1.6","2.5","1.0","56978","5419","68263","4401","(X)","(X)","38.8","(X)","(X)","(X)","6087","365","3.2","1.7","1.4","1.1","6.7","1.7","10.9","2.2","11.8","2.8","22.8","3.7","17.6","2.9","17.0","3.3","5.3","2.1","3.4","1.3","64752","4468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3942","383","15.7","5.1","13.8","3.8","21.8","4.7","18.5","5.0","13.7","4.2","6.9","2.8","6.3","2.9","1.8","1.2","0.3","0.4","1.3","1.3","24518","1907","33173","3823","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US47145","Roane County, Tennessee","20901","561","7.4","1.4","6.9","1.5","10.0","1.6","10.3","1.5","12.3","1.8","18.3","2.2","13.1","1.6","12.7","1.8","5.1","1.2","3.9","0.9","53367","2290","73148","4554","35.9","(X)","(X)","(X)","(X)","(X)","13948","521","3.8","1.1","2.7","1.1","5.8","1.5","8.2","1.8","13.3","2.1","20.2","2.5","16.9","2.4","16.7","2.6","7.4","1.9","5.1","1.3","69808","4014","88546","5977","(X)","(X)","36.2","(X)","(X)","(X)","11034","537","2.9","1.2","1.6","1.0","3.6","1.5","6.8","1.9","11.5","2.1","20.6","2.8","18.4","2.7","19.1","3.0","9.1","2.2","6.3","1.6","78598","4371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6953","530","15.0","3.4","16.1","3.5","19.1","3.6","15.0","3.0","11.0","3.1","13.8","3.2","5.7","1.7","2.7","1.5","0.5","0.5","1.2","0.8","24932","2478","39470","5821","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47147","Robertson County, Tennessee","25713","311","4.5","0.9","3.1","0.8","8.4","1.3","9.9","1.3","13.0","1.5","20.9","1.4","14.1","1.5","16.3","1.5","6.1","1.1","3.9","0.8","63307","2468","79439","3189","40.4","(X)","(X)","(X)","(X)","(X)","20040","445","4.2","1.2","1.1","0.5","6.5","1.5","8.4","1.4","11.2","1.7","21.5","1.7","15.8","1.6","19.3","1.8","7.5","1.3","4.6","1.0","71393","2174","87760","4135","(X)","(X)","39.9","(X)","(X)","(X)","15415","550","1.5","0.9","0.6","0.4","4.7","1.1","6.0","1.3","10.4","1.9","22.1","2.0","17.7","1.8","22.6","2.2","9.3","1.6","5.2","1.3","81894","2995","97259","4774","(X)","(X)","(X)","(X)","(X)","(X)","5673","407","7.7","2.0","10.4","2.9","16.8","3.6","17.8","3.3","18.3","2.9","16.6","3.3","6.4","1.9","4.8","2.1","0.7","0.8","0.5","0.5","33430","2292","43839","4123","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US47149","Rutherford County, Tennessee","111676","873","3.9","0.5","3.0","0.4","6.6","0.5","8.4","0.6","13.7","0.9","20.8","1.0","16.2","0.7","17.1","0.8","5.9","0.5","4.5","0.4","67429","1289","82581","1475","34.9","(X)","(X)","(X)","(X)","(X)","78080","1127","2.0","0.4","1.8","0.5","4.6","0.6","6.1","0.6","11.5","0.9","20.4","1.1","19.1","1.0","21.1","1.1","7.7","0.8","5.6","0.5","79582","1444","94924","1947","(X)","(X)","35.0","(X)","(X)","(X)","58357","1437","0.7","0.2","0.5","0.2","2.8","0.5","4.2","0.6","8.8","0.9","19.5","1.4","21.7","1.1","25.2","1.4","9.6","1.0","7.0","0.6","90742","1591","107420","2276","(X)","(X)","(X)","(X)","(X)","(X)","33596","1257","8.8","1.4","6.2","1.0","12.2","1.4","15.0","1.5","19.9","1.9","21.1","1.8","7.7","1.1","6.3","1.1","1.5","0.7","1.4","0.5","40426","1885","50082","2432","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47151","Scott County, Tennessee","8664","256","11.7","3.0","6.4","1.8","17.1","2.9","11.1","2.1","13.8","3.0","22.4","3.6","7.4","2.4","7.0","2.0","1.9","1.1","1.2","0.9","38864","4131","51084","4497","33.5","(X)","(X)","(X)","(X)","(X)","6059","311","7.5","2.8","4.8","1.7","13.3","3.5","12.5","2.9","16.0","3.4","23.1","3.8","8.6","2.8","9.9","2.8","2.6","1.6","1.7","1.2","44837","6788","59698","6190","(X)","(X)","33.8","(X)","(X)","(X)","4245","328","1.8","1.2","2.5","1.4","11.9","3.8","11.9","3.4","12.7","3.9","27.6","4.6","12.0","3.9","13.5","3.9","3.8","2.4","2.3","1.7","59542","4270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2605","274","22.0","7.1","11.4","4.2","26.0","5.8","10.6","3.7","12.3","5.7","13.4","4.8","4.1","3.7","0.2","0.3","0.2","0.4","0.0","1.3","21878","2726","28250","3468","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47153","Sequatchie County, Tennessee","5528","193","5.6","2.1","5.4","1.5","16.5","3.7","10.0","2.6","13.1","3.4","19.3","3.8","16.0","3.5","10.7","3.0","2.4","1.3","1.0","0.6","49370","5747","58572","3987","41.4","(X)","(X)","(X)","(X)","(X)","4192","266","6.1","2.8","3.2","1.3","12.9","3.9","8.9","3.0","11.3","3.5","19.5","4.0","20.3","4.2","13.8","3.9","2.9","1.5","1.1","0.7","59397","6327","65373","4530","(X)","(X)","42.5","(X)","(X)","(X)","3351","269","1.4","1.1","2.9","1.6","9.2","3.6","7.1","3.2","12.4","3.7","22.3","4.8","23.2","4.8","16.6","4.8","3.6","1.8","1.3","0.9","70080","6543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","248","7.4","4.4","12.4","5.8","29.0","7.8","13.8","5.9","17.6","8.1","14.5","7.2","4.0","2.6","0.5","0.9","0.0","2.6","0.6","1.0","26293","8237","34052","4817","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US47155","Sevier County, Tennessee","37210","767","5.4","0.9","4.5","0.8","11.6","1.2","11.9","1.3","16.9","1.3","21.8","1.7","12.7","1.3","10.0","1.2","2.7","0.7","2.4","0.6","49610","2373","63337","2777","34.3","(X)","(X)","(X)","(X)","(X)","26176","750","3.7","1.1","2.9","0.7","8.8","1.2","9.7","1.2","17.5","1.7","23.9","2.1","14.7","1.8","12.6","1.6","3.3","0.9","3.0","0.8","58230","2404","71569","3921","(X)","(X)","35.5","(X)","(X)","(X)","20480","762","1.7","0.8","1.2","0.5","5.9","1.2","8.2","1.2","17.0","1.9","25.8","2.4","17.0","2.0","15.6","1.9","3.9","1.1","3.7","1.0","64933","1849","80486","4552","(X)","(X)","(X)","(X)","(X)","(X)","11034","563","11.4","2.4","10.0","2.3","17.9","2.7","16.6","2.8","16.1","2.8","15.5","3.2","7.1","1.8","3.8","1.6","0.7","0.4","1.0","0.6","30792","1689","41335","3349","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US47157","Shelby County, Tennessee","351194","1718","8.6","0.4","5.9","0.3","11.0","0.4","10.2","0.4","13.1","0.5","17.1","0.5","10.9","0.4","12.3","0.4","5.1","0.3","5.8","0.3","51657","816","76734","1034","36.4","(X)","(X)","(X)","(X)","(X)","218520","2325","5.7","0.5","3.7","0.3","8.2","0.5","9.1","0.5","11.9","0.6","17.1","0.6","13.0","0.5","15.9","0.6","7.1","0.4","8.2","0.4","65547","1067","93228","1401","(X)","(X)","38.3","(X)","(X)","(X)","132783","2320","1.2","0.2","1.1","0.2","3.3","0.3","5.8","0.5","9.8","0.6","17.0","0.8","15.7","0.7","22.6","0.9","10.9","0.6","12.7","0.6","92718","1685","122747","2077","(X)","(X)","(X)","(X)","(X)","(X)","132674","2044","14.3","0.7","9.9","0.6","16.4","0.7","12.5","0.7","14.9","0.8","16.3","0.8","6.9","0.5","5.7","0.4","1.5","0.2","1.7","0.2","31959","615","46940","1239","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47159","Smith County, Tennessee","7603","183","6.9","1.8","5.7","1.7","11.5","2.3","11.5","2.5","17.1","2.4","15.1","2.3","12.8","1.9","11.7","2.5","3.7","1.3","4.1","1.7","48068","2617","75035","12402","42.0","(X)","(X)","(X)","(X)","(X)","5409","246","3.8","1.8","2.8","1.5","8.5","2.0","7.8","2.4","18.2","2.6","18.3","3.3","14.6","2.5","15.9","3.6","4.7","1.7","5.2","2.2","60450","6434","89124","15947","(X)","(X)","43.3","(X)","(X)","(X)","4120","242","2.5","1.9","1.0","0.7","5.8","2.1","6.1","2.7","17.6","2.9","19.5","3.6","17.5","3.1","18.6","4.3","5.2","2.0","6.2","2.6","72042","6282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2194","231","14.9","4.4","12.9","4.8","19.8","5.2","19.9","5.9","15.1","4.6","9.2","3.3","5.2","2.3","1.7","1.2","0.0","1.6","1.3","1.2","27409","5618","37970","9178","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US47161","Stewart County, Tennessee","5178","272","6.1","2.1","4.2","1.7","13.9","2.7","10.3","2.7","19.8","3.7","19.2","3.1","11.9","2.7","9.1","2.6","4.2","1.9","1.3","0.9","45809","4669","58720","4014","40.8","(X)","(X)","(X)","(X)","(X)","3355","312","4.7","2.5","2.0","1.1","9.0","2.9","8.1","3.1","18.6","4.6","21.9","4.6","15.5","4.0","13.4","4.0","5.5","2.7","1.1","1.0","58093","6683","68391","5585","(X)","(X)","39.0","(X)","(X)","(X)","2650","265","2.0","1.5","1.9","1.2","6.5","2.6","5.3","2.6","20.4","5.5","23.5","5.3","17.8","4.6","14.0","4.7","7.0","3.4","1.4","1.2","63500","8496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1823","233","14.7","5.2","8.0","4.3","21.8","5.3","13.3","4.6","18.8","6.4","14.7","4.8","4.2","2.6","3.0","2.9","0.0","1.9","1.5","1.4","29561","5885","38111","4438","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US47163","Sullivan County, Tennessee","66511","670","7.4","0.7","6.0","0.6","12.6","0.8","11.6","0.7","15.1","1.0","19.0","1.0","11.2","0.7","10.1","0.7","3.7","0.5","3.4","0.4","46684","1277","66012","1688","29.8","(X)","(X)","(X)","(X)","(X)","42837","904","4.6","0.7","3.3","0.6","8.6","0.9","10.4","1.1","14.2","1.1","21.3","1.2","14.2","1.1","13.6","1.0","5.1","0.7","4.7","0.6","59640","1882","79517","2443","(X)","(X)","30.5","(X)","(X)","(X)","32218","837","1.8","0.5","1.5","0.4","5.3","0.8","9.4","1.1","12.7","1.2","23.4","1.5","16.5","1.3","16.8","1.3","6.4","0.8","6.1","0.8","70674","1964","92434","2921","(X)","(X)","(X)","(X)","(X)","(X)","23674","913","13.7","1.7","11.5","1.4","20.8","1.6","14.2","1.4","15.8","1.7","13.7","1.6","5.2","0.8","3.2","0.8","1.0","0.4","0.9","0.4","27414","1406","39572","2672","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US47165","Sumner County, Tennessee","67089","633","3.8","0.5","3.0","0.5","7.3","0.7","8.6","0.7","13.3","0.8","19.7","1.0","14.4","1.0","17.5","0.9","6.4","0.6","6.1","0.5","67204","1447","89411","2516","36.3","(X)","(X)","(X)","(X)","(X)","48495","878","2.4","0.5","1.8","0.4","4.0","0.7","6.9","0.8","11.3","0.8","19.6","1.2","16.7","1.2","21.3","1.2","8.3","0.8","7.7","0.7","80595","1803","103237","3324","(X)","(X)","35.6","(X)","(X)","(X)","38041","783","1.0","0.3","0.7","0.2","2.5","0.6","5.0","0.7","9.1","0.8","18.7","1.4","18.5","1.3","25.1","1.6","9.9","1.0","9.6","0.8","93090","2231","116694","4067","(X)","(X)","(X)","(X)","(X)","(X)","18594","860","8.9","1.5","6.6","1.3","16.1","2.0","14.5","1.8","19.3","2.1","19.9","1.8","7.0","1.3","5.5","1.1","1.0","0.5","1.2","0.5","37818","2069","47954","3013","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US47167","Tipton County, Tennessee","21452","378","6.0","1.2","4.2","1.0","7.5","1.2","10.3","1.4","13.6","1.6","18.7","1.7","14.0","1.7","16.0","1.5","5.4","1.2","4.2","0.9","61291","2764","78069","3861","40.4","(X)","(X)","(X)","(X)","(X)","16419","486","5.5","1.4","1.5","0.6","6.2","1.4","8.9","1.5","12.3","1.6","19.8","2.1","15.4","2.2","18.3","1.9","6.6","1.6","5.4","1.1","69214","3196","87423","4949","(X)","(X)","39.6","(X)","(X)","(X)","11770","483","1.8","1.0","0.6","0.5","3.1","1.1","6.0","1.5","10.3","1.8","21.3","2.5","16.3","2.2","24.0","2.6","9.2","2.1","7.4","1.5","85109","4926","105017","6337","(X)","(X)","(X)","(X)","(X)","(X)","5033","457","12.5","3.7","12.3","3.4","15.6","3.3","16.2","3.9","15.0","3.2","13.6","3.2","8.1","3.0","5.4","2.5","1.3","1.4","0.0","0.1","31006","2327","40633","3796","(X)","(X)","(X)","(X)","37.5","(X)",
