"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21119","Knott County, Kentucky","5563","238","9.6","2.6","9.7","2.5","13.0","3.4","15.4","3.2","14.3","3.3","15.0","3.6","10.2","3.1","8.3","2.8","3.0","1.6","1.4","0.9","38336","4822","51962","4399","31.1","(X)","(X)","(X)","(X)","(X)","3796","278","4.6","2.2","8.5","3.0","12.5","3.8","12.6","3.9","15.3","3.8","16.6","4.4","13.2","4.3","10.6","3.8","4.2","2.4","1.9","1.3","45572","5894","59826","5890","(X)","(X)","34.6","(X)","(X)","(X)","2649","299","2.8","1.9","2.5","1.8","10.6","3.9","10.4","3.3","16.0","5.1","18.4","5.6","17.4","5.6","13.6","4.8","6.0","3.4","2.3","1.7","63429","4803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1767","243","21.2","6.5","15.7","5.5","14.4","6.3","17.4","6.8","13.4","6.3","10.4","5.0","3.2","2.9","3.9","3.7","0.0","2.0","0.4","0.7","22354","6979","30968","4567","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US21121","Knox County, Kentucky","11229","322","12.6","3.0","12.8","2.8","17.9","3.0","7.6","1.9","11.8","3.2","14.0","2.9","8.8","2.3","9.2","1.9","2.5","1.2","2.8","1.3","34254","3501","52729","4151","32.6","(X)","(X)","(X)","(X)","(X)","7456","420","12.2","3.6","8.4","3.0","11.3","3.0","8.6","2.7","15.4","4.6","14.5","3.6","12.2","3.2","10.7","2.4","2.9","1.7","3.8","1.8","45147","4489","61268","5874","(X)","(X)","33.9","(X)","(X)","(X)","5022","398","4.0","2.1","4.0","2.1","9.6","3.3","10.6","3.8","15.0","4.5","14.7","4.2","17.1","4.4","15.0","3.4","4.3","2.5","5.7","2.6","60786","10576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3773","407","14.5","5.1","24.4","7.0","27.8","7.1","5.0","2.0","5.1","2.5","12.6","5.8","2.2","1.8","6.2","4.7","1.5","1.4","0.8","1.2","17183","1845","35161","6264","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US21123","Larue County, Kentucky","5967","159","6.7","2.0","5.4","2.2","11.0","2.8","12.3","3.0","9.1","2.9","19.0","4.3","12.9","3.2","15.8","3.0","3.8","1.5","3.9","1.8","57867","9297","69024","4967","36.0","(X)","(X)","(X)","(X)","(X)","3988","265","5.3","2.3","3.8","1.9","7.3","2.8","8.9","3.2","10.2","3.4","19.6","4.9","13.4","3.7","22.3","4.4","3.7","1.5","5.5","2.8","70302","3522","80218","6343","(X)","(X)","36.3","(X)","(X)","(X)","3083","268","1.5","1.0","1.9","1.6","3.5","2.0","10.4","4.1","8.6","3.6","21.5","6.0","16.6","4.5","25.9","5.3","4.2","1.8","5.9","3.2","78708","6805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1979","264","9.4","4.6","9.3","5.1","18.4","6.4","18.7","6.7","10.3","5.1","19.5","8.4","7.4","5.6","2.3","2.4","4.1","3.7","0.6","0.9","29502","5654","44257","7641","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US21125","Laurel County, Kentucky","23424","425","8.6","1.6","6.4","1.0","9.5","1.4","8.9","1.6","13.8","2.0","16.5","2.1","14.6","1.8","13.8","1.8","5.1","1.2","2.7","0.9","53693","4100","68970","3339","37.8","(X)","(X)","(X)","(X)","(X)","16967","558","6.4","1.7","3.7","1.0","6.7","1.3","8.3","1.8","15.3","2.7","17.9","2.3","15.3","1.8","17.0","2.2","5.8","1.4","3.7","1.2","62278","3899","78051","4186","(X)","(X)","38.2","(X)","(X)","(X)","12814","642","2.9","1.3","1.9","0.9","4.0","1.1","6.3","1.8","15.4","2.6","19.0","2.4","18.1","2.3","20.9","2.6","6.8","1.6","4.8","1.6","75483","3256","90114","5303","(X)","(X)","(X)","(X)","(X)","(X)","6457","546","15.8","4.1","13.5","2.8","18.2","3.8","11.1","3.6","10.0","2.6","13.0","4.3","12.8","4.7","3.9","1.8","1.6","1.2","0.2","0.2","27642","6089","40877","4055","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US21127","Lawrence County, Kentucky","5721","268","9.8","3.3","6.3","2.6","14.0","3.2","13.9","3.6","12.1","2.4","18.2","3.4","9.7","3.1","9.8","3.4","4.6","2.2","1.6","1.2","42488","7438","57756","6895","41.5","(X)","(X)","(X)","(X)","(X)","3891","327","7.0","2.5","3.3","2.1","11.8","3.9","9.6","2.9","13.8","3.2","19.5","4.6","14.0","4.7","13.0","4.7","6.0","2.9","2.0","1.8","56326","7431","69543","8892","(X)","(X)","43.6","(X)","(X)","(X)","3108","308","4.1","2.4","0.4","0.5","10.4","4.4","7.3","3.0","13.7","3.7","22.9","5.4","15.8","5.2","15.4","5.6","7.4","3.7","2.5","2.2","64394","8070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1830","312","16.9","7.2","14.9","6.4","19.0","6.2","21.0","8.7","8.0","4.1","15.6","5.4","0.9","0.8","2.9","2.6","0.3","0.4","0.6","1.0","24573","6488","30318","4594","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US21129","Lee County, Kentucky","2637","134","10.1","3.0","14.9","4.4","15.1","4.3","16.0","3.7","15.8","4.4","13.2","4.0","6.6","2.6","6.1","3.1","1.3","1.2","0.9","1.0","31682","2202","45719","8417","43.6","(X)","(X)","(X)","(X)","(X)","1597","171","7.3","4.4","3.3","2.5","15.6","5.9","17.0","5.3","20.5","6.0","14.3","4.8","9.0","3.7","9.6","4.8","2.1","2.0","1.3","1.6","39402","5604","58383","13439","(X)","(X)","43.8","(X)","(X)","(X)","1045","174","2.1","2.0","2.5","2.1","11.4","6.3","15.0","7.3","23.3","8.3","15.8","7.1","10.2","5.2","14.4","6.6","3.3","3.1","2.0","2.5","47582","7365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1040","167","20.7","6.2","32.7","9.2","15.5","6.6","10.6","4.8","6.1","3.7","11.4","6.6","2.1","2.3","0.8","0.9","0.0","3.3","0.2","0.5","14432","1712","23615","3884","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US21131","Leslie County, Kentucky","3698","220","8.5","3.8","11.9","4.4","12.1","4.6","16.4","5.9","12.4","4.0","18.8","6.2","6.5","3.2","12.8","3.9","0.3","0.4","0.4","0.7","37019","9499","48176","4908","33.4","(X)","(X)","(X)","(X)","(X)","2324","279","1.3","1.5","9.2","5.1","11.5","5.3","10.3","5.9","16.1","5.5","25.0","8.4","6.4","3.8","19.2","5.8","0.4","0.7","0.6","1.2","50819","4837","59117","6332","(X)","(X)","34.9","(X)","(X)","(X)","1772","254","0.6","1.4","8.1","5.7","5.8","4.4","9.7","6.5","18.6","6.9","26.2","9.2","7.9","5.0","22.1","7.0","0.2","0.3","0.8","1.5","55326","9794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","277","20.9","9.8","17.0","7.0","14.8","9.3","24.5","12.6","7.5","4.9","7.4","6.1","7.0","6.5","0.9","1.7","0.0","2.5","0.0","2.5","21994","8412","28511","5689","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US21133","Letcher County, Kentucky","8415","260","9.5","2.3","11.5","2.5","14.0","3.0","11.9","2.9","12.7","3.0","17.1","2.7","10.9","3.0","8.7","2.3","1.8","1.0","1.7","0.9","38466","3232","55991","6290","29.3","(X)","(X)","(X)","(X)","(X)","5495","332","5.3","2.0","7.6","2.2","11.4","3.6","11.5","3.2","12.4","3.5","20.5","3.8","14.3","3.9","12.2","3.3","2.6","1.4","2.2","1.3","52578","5301","64231","5938","(X)","(X)","28.1","(X)","(X)","(X)","4109","345","2.2","1.2","3.5","1.6","10.1","4.2","11.6","3.8","12.2","4.1","21.7","5.2","16.8","5.1","15.7","4.5","3.4","1.9","2.7","1.6","59427","9705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2920","346","18.2","5.2","19.3","5.8","18.8","5.6","12.4","4.5","13.7","5.3","11.6","4.0","3.3","2.6","1.6","1.5","0.4","0.6","0.8","1.0","20876","2826","39100","13684","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21135","Lewis County, Kentucky","4757","175","9.0","3.1","8.4","2.4","17.4","3.3","13.9","3.2","11.9","2.6","17.0","3.4","10.2","2.5","8.4","2.5","2.5","1.6","1.3","0.8","36662","4603","51822","4685","47.2","(X)","(X)","(X)","(X)","(X)","3163","270","8.1","3.5","5.4","2.8","11.1","3.4","13.5","3.7","12.2","2.8","21.9","4.5","10.8","3.0","11.3","3.5","3.7","2.3","2.0","1.3","49375","12430","61424","6005","(X)","(X)","49.7","(X)","(X)","(X)","2328","252","3.0","2.5","5.5","3.5","8.0","3.4","13.0","5.0","10.8","3.2","26.5","5.7","13.1","3.9","13.3","4.6","4.6","3.1","2.1","1.5","60213","5304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1594","235","11.9","5.9","15.4","4.1","29.4","7.5","14.4","5.1","11.2","5.4","8.5","4.5","6.8","5.0","2.4","2.5","0.0","2.2","0.0","2.2","21176","2361","31054","4643","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US21137","Lincoln County, Kentucky","9692","246","5.9","1.7","8.6","2.2","10.7","2.2","10.8","3.1","14.7","2.5","20.3","3.1","10.2","1.9","12.5","2.5","4.2","1.4","2.2","1.1","49487","3598","65270","5083","37.8","(X)","(X)","(X)","(X)","(X)","6897","377","3.2","1.5","3.3","1.8","7.5","2.6","9.2","2.6","17.6","3.1","23.0","3.9","12.7","2.7","15.6","3.2","5.0","1.8","2.9","1.6","58639","3138","74964","6392","(X)","(X)","40.1","(X)","(X)","(X)","5147","380","1.7","1.1","3.0","1.7","5.4","2.9","9.1","3.3","12.5","2.8","24.1","4.7","14.9","3.5","20.0","4.3","5.8","2.3","3.6","2.0","68408","5219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2795","338","13.7","5.0","21.3","5.8","18.8","4.1","16.9","7.7","8.3","3.0","13.2","4.2","1.5","1.3","3.8","2.1","2.1","1.9","0.5","0.8","22207","4862","37978","9085","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US21139","Livingston County, Kentucky","3537","200","6.3","3.0","6.7","2.9","9.2","3.0","9.6","3.8","14.6","3.2","22.5","5.3","13.0","3.5","9.6","3.7","6.3","3.7","2.1","1.0","56125","9087","72767","9207","39.3","(X)","(X)","(X)","(X)","(X)","2421","223","6.9","4.0","2.7","2.3","7.3","3.6","5.8","2.8","15.1","4.6","21.9","5.6","16.9","4.7","11.9","4.7","9.1","5.1","2.4","1.2","67561","7326","80156","8346","(X)","(X)","38.5","(X)","(X)","(X)","1919","227","2.0","2.2","2.1","2.3","6.7","4.4","5.5","3.3","14.0","5.4","22.0","6.5","19.4","5.7","15.1","6.0","10.7","6.0","2.5","1.4","73523","9579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1116","189","10.7","6.1","15.2","7.8","13.4","5.4","12.8","6.6","13.4","5.5","25.5","10.0","2.6","2.5","4.7","5.2","0.2","0.3","1.5","2.0","33563","6983","54532","22189","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US21141","Logan County, Kentucky","10850","288","5.5","1.5","7.4","2.1","8.7","1.8","9.5","2.4","11.2","2.1","22.2","2.8","13.3","2.4","15.4","2.2","4.3","1.6","2.4","1.0","58869","4080","69316","3462","31.6","(X)","(X)","(X)","(X)","(X)","7502","394","4.3","1.7","3.2","1.3","6.8","2.0","6.8","2.4","11.1","2.6","23.0","3.2","16.2","3.1","20.1","3.0","5.9","2.3","2.6","1.2","70944","2946","79535","4025","(X)","(X)","33.5","(X)","(X)","(X)","5829","420","1.8","0.9","1.8","1.2","3.6","1.6","4.7","1.7","9.8","2.8","25.9","4.1","20.2","3.9","21.2","3.7","7.5","2.8","3.3","1.5","77670","5612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3348","395","8.7","2.9","16.9","6.0","15.5","4.5","16.7","5.5","12.7","4.0","15.9","5.2","6.7","3.6","4.1","2.1","0.7","0.8","2.0","1.8","30180","3991","43986","5791","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US21143","Lyon County, Kentucky","3229","199","3.3","1.9","3.9","1.8","8.9","3.1","9.7","3.4","13.0","3.1","18.1","4.1","17.4","4.8","12.5","3.2","8.6","4.6","4.5","2.7","64081","5743","78816","6673","36.5","(X)","(X)","(X)","(X)","(X)","1936","199","3.4","2.5","2.4","2.0","3.7","1.7","4.3","2.2","13.2","4.1","19.7","5.5","17.9","6.6","18.4","4.8","12.5","7.4","4.5","2.4","80052","8181","92940","9488","(X)","(X)","37.7","(X)","(X)","(X)","1671","199","0.4","0.5","1.4","1.5","3.4","1.8","4.5","2.4","12.3","4.4","20.3","6.0","17.9","6.3","21.0","5.8","13.8","7.6","5.1","2.8","84149","9153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1293","205","3.9","3.0","6.1","3.5","16.6","7.0","17.4","8.2","13.3","6.1","15.8","7.2","16.9","8.0","2.9","2.8","2.6","2.7","4.5","5.7","38839","12424","56894","11924","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US21145","McCracken County, Kentucky","27000","486","5.8","1.1","4.8","1.0","10.4","1.7","10.2","1.2","12.6","1.6","17.0","1.9","12.6","1.4","14.2","1.7","5.8","1.1","6.6","1.3","58490","2974","87475","4788","35.4","(X)","(X)","(X)","(X)","(X)","16826","630","5.0","1.4","2.5","0.9","5.6","1.3","7.2","1.7","11.0","2.0","17.3","2.1","14.6","1.8","18.8","2.4","8.3","1.6","9.7","2.1","76931","3221","108780","7821","(X)","(X)","31.6","(X)","(X)","(X)","12763","567","1.8","0.8","1.0","0.7","3.8","1.3","4.2","1.5","8.9","2.2","18.1","2.3","17.4","2.2","23.0","3.1","10.1","2.0","11.8","2.6","91821","3531","123662","9256","(X)","(X)","(X)","(X)","(X)","(X)","10174","601","8.4","1.9","8.7","1.9","18.2","3.5","16.1","2.7","14.8","2.7","17.1","3.1","8.0","2.0","5.5","1.9","1.6","0.8","1.6","0.8","33720","3561","50051","4257","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US21147","McCreary County, Kentucky","5510","296","12.3","4.0","15.2","5.3","10.3","3.1","12.2","3.3","12.5","3.8","17.7","3.9","9.3","3.7","6.8","2.4","3.3","2.4","0.4","0.4","35000","6025","46836","4894","44.7","(X)","(X)","(X)","(X)","(X)","3461","399","10.5","4.7","5.7","3.2","10.6","4.1","14.3","4.5","14.9","5.1","14.9","5.1","14.3","5.5","9.3","3.9","4.8","3.5","0.6","0.6","41797","7151","57079","6813","(X)","(X)","43.1","(X)","(X)","(X)","2705","376","8.1","4.5","3.3","2.7","10.0","4.6","15.5","5.1","14.3","5.5","15.5","5.8","17.0","6.8","10.2","3.9","5.3","4.3","0.8","0.8","46442","14307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2049","330","16.6","7.3","31.3","11.5","10.2","5.4","7.4","5.0","10.6","4.9","22.4","8.2","0.4","0.8","0.9","1.2","0.0","1.7","0.0","1.7","15885","8230","26945","4679","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US21149","McLean County, Kentucky","3609","156","6.3","2.6","2.7","1.3","8.6","2.7","9.9","2.8","10.1","2.7","17.4","3.8","12.9","3.1","19.2","3.3","9.3","3.2","3.7","1.9","64020","5525","81719","6608","40.7","(X)","(X)","(X)","(X)","(X)","2584","202","4.4","2.1","0.9","0.9","2.7","1.6","7.7","2.8","8.6","3.0","17.8","4.0","15.4","3.9","27.4","4.4","11.3","4.0","3.8","2.4","85669","6400","96705","8739","(X)","(X)","38.9","(X)","(X)","(X)","2259","174","2.9","2.0","0.1","0.3","2.3","1.7","7.5","3.0","7.2","2.8","17.0","4.2","16.8","4.2","29.1","4.9","13.0","4.6","4.1","2.7","87850","14897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","164","12.6","7.3","8.6","4.5","22.5","6.8","15.1","7.1","15.1","6.1","15.8","7.0","4.3","4.0","2.6","2.2","0.0","3.4","3.3","3.4","30272","6869","39622","8185","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US21151","Madison County, Kentucky","36148","530","6.1","1.3","5.0","1.1","8.8","1.1","9.1","1.2","13.1","1.4","16.7","1.5","12.6","1.3","16.9","1.9","7.0","0.8","4.7","0.8","59797","2937","79635","2700","33.2","(X)","(X)","(X)","(X)","(X)","23108","697","5.3","1.5","1.7","0.7","5.4","1.0","6.8","1.7","9.9","1.6","18.9","1.8","14.4","1.6","21.8","2.5","9.5","1.2","6.3","1.2","77416","4765","94288","4256","(X)","(X)","33.8","(X)","(X)","(X)","17406","686","1.6","0.7","0.9","0.5","2.9","0.8","5.1","1.1","8.3","1.6","18.6","2.3","15.7","1.7","27.4","3.1","11.6","1.6","7.9","1.5","93042","3755","108967","4987","(X)","(X)","(X)","(X)","(X)","(X)","13040","652","10.6","2.5","11.1","2.6","16.1","2.6","14.8","2.7","16.3","2.7","11.4","2.1","9.2","2.4","6.6","2.1","2.5","1.1","1.4","0.7","33603","1906","48778","4286","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US21153","Magoffin County, Kentucky","4554","217","11.6","3.5","11.9","3.5","16.0","3.6","15.5","4.5","11.9","3.4","14.2","3.5","8.7","3.1","5.8","2.1","2.2","1.7","2.2","1.6","31927","3222","48375","5708","41.1","(X)","(X)","(X)","(X)","(X)","2982","262","6.6","3.4","7.2","3.1","11.8","4.2","18.0","6.1","13.0","4.3","17.8","5.1","10.8","4.2","8.9","3.1","2.2","2.0","3.4","2.5","40097","6012","59424","7947","(X)","(X)","42.8","(X)","(X)","(X)","1989","276","3.9","2.6","6.1","3.0","11.2","5.2","18.0","6.4","11.0","3.5","18.6","5.9","12.6","5.2","10.6","4.3","3.4","3.0","4.7","3.5","49327","14970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1572","257","23.2","7.6","22.1","7.3","23.9","8.2","10.7","4.3","7.3","4.0","6.2","4.3","4.6","4.0","0.0","2.2","2.0","2.7","0.0","2.2","16667","2969","25725","5729","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US21155","Marion County, Kentucky","7588","186","6.7","2.2","8.1","2.4","8.6","2.4","13.1","2.6","13.7","2.8","18.6","2.6","14.1","2.7","10.5","2.0","4.8","1.6","1.9","1.0","49627","6555","62201","3434","39.6","(X)","(X)","(X)","(X)","(X)","4741","304","3.5","2.0","4.5","2.1","6.5","2.5","8.6","2.8","13.8","3.0","20.5","3.2","18.9","3.8","13.4","2.9","7.2","2.5","3.0","1.7","67226","6134","75174","4873","(X)","(X)","40.6","(X)","(X)","(X)","3387","275","0.8","0.6","1.7","1.3","3.6","2.0","7.0","2.6","14.2","3.5","20.4","3.6","22.8","4.5","16.3","3.3","10.0","3.4","3.1","2.1","77451","7334","85861","5913","(X)","(X)","(X)","(X)","(X)","(X)","2847","272","12.9","4.6","14.0","4.8","13.1","4.2","19.0","5.2","15.4","5.5","15.1","4.8","4.7","2.3","5.2","2.7","0.6","1.0","0.0","1.2","29432","3633","38408","4118","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21157","Marshall County, Kentucky","12998","406","6.5","1.7","3.8","1.3","9.3","1.8","8.2","1.9","11.4","2.0","19.4","2.8","13.5","2.5","15.5","2.2","7.3","1.6","5.0","1.3","64597","7023","79257","3828","33.4","(X)","(X)","(X)","(X)","(X)","8975","498","2.8","1.1","1.1","0.7","4.9","1.9","7.4","2.2","11.5","2.8","20.5","3.5","14.6","3.1","20.6","3.2","10.3","2.3","6.4","1.8","77448","4766","94499","4963","(X)","(X)","34.3","(X)","(X)","(X)","7060","530","1.4","0.9","0.7","0.7","4.3","2.3","4.3","1.7","8.7","2.6","22.2","4.4","15.9","3.5","23.2","3.9","12.0","2.7","7.3","2.3","87521","7262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4023","430","15.0","5.1","9.9","3.7","19.2","4.2","12.6","3.5","13.0","3.8","13.8","4.5","9.9","3.7","4.7","2.4","0.1","0.2","1.9","1.4","29825","4435","43120","5136","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21159","Martin County, Kentucky","3756","267","11.8","4.2","12.4","4.9","7.3","3.1","12.4","4.6","11.4","4.1","18.8","5.2","4.8","2.6","15.5","5.3","2.4","2.2","3.2","2.7","45265","8748","60039","9901","33.7","(X)","(X)","(X)","(X)","(X)","2581","285","9.1","4.1","4.9","3.5","5.5","2.9","13.2","5.4","15.3","6.0","19.4","6.8","7.1","3.7","19.4","6.4","3.1","3.0","2.9","3.0","51370","9235","68213","10916","(X)","(X)","29.8","(X)","(X)","(X)","2117","293","6.3","3.9","4.2","3.4","3.2","3.1","13.8","6.4","17.7","7.5","17.1","7.4","6.7","4.0","23.7","7.4","3.8","3.7","3.5","3.7","53809","15142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","271","22.6","9.4","25.2","10.8","11.9","6.1","8.9","7.3","12.0","7.8","8.3","5.9","0.0","2.9","6.6","6.0","0.8","1.2","3.9","5.6","17208","8429","38707","15823","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US21161","Mason County, Kentucky","6695","236","8.2","2.5","7.0","2.3","10.1","2.6","11.7","2.7","14.6","3.4","14.5","3.0","8.0","1.9","14.3","2.9","6.3","2.2","5.1","1.4","48460","3700","81916","7606","35.3","(X)","(X)","(X)","(X)","(X)","4400","276","5.0","2.3","3.7","1.9","7.2","3.0","11.7","3.2","11.8","4.1","15.8","3.9","9.5","2.7","18.9","4.3","9.3","3.3","7.0","2.3","64817","8353","98729","10463","(X)","(X)","35.0","(X)","(X)","(X)","3120","227","2.3","1.9","2.6","2.1","3.7","2.3","9.6","2.9","10.2","3.4","14.2","3.9","10.6","3.4","24.0","5.2","13.2","4.5","9.6","3.2","91193","14588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2295","242","15.8","6.0","14.1","6.0","15.4","5.1","14.0","4.7","18.3","6.4","10.9","4.2","6.0","2.8","3.4","1.9","0.6","0.7","1.4","1.2","28615","4238","46719","10225","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21163","Meade County, Kentucky","10554","329","3.1","0.9","5.4","1.5","5.9","1.7","7.5","1.7","12.0","2.2","21.7","3.6","11.8","2.6","16.9","3.3","8.8","2.1","7.0","1.8","68518","4635","91215","7338","34.7","(X)","(X)","(X)","(X)","(X)","7567","423","3.8","1.4","2.1","1.2","5.0","2.1","3.7","1.3","11.3","2.4","20.2","3.7","12.9","2.9","21.2","4.1","11.6","2.7","8.3","2.4","83973","9498","102080","9280","(X)","(X)","33.9","(X)","(X)","(X)","6024","446","1.6","0.9","0.9","0.7","1.4","0.9","3.4","1.4","10.5","2.6","17.3","3.3","15.0","3.5","25.8","4.5","14.2","3.4","9.8","3.1","99398","6565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2987","371","5.9","2.6","12.8","4.3","12.1","3.9","15.6","4.7","12.7","4.0","26.8","6.7","5.4","3.0","3.6","2.2","1.7","1.6","3.4","2.7","37185","6473","56090","10226","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US21165","Menifee County, Kentucky","2262","186","11.3","4.5","10.3","4.0","10.8","3.8","9.2","3.4","13.1","4.4","12.6","4.2","15.0","6.0","13.7","4.7","3.6","2.3","0.3","0.5","43797","4997","57311","4621","47.6","(X)","(X)","(X)","(X)","(X)","1526","114","10.4","3.7","0.9","0.9","9.9","4.3","8.1","4.3","17.8","6.6","11.8","4.6","17.8","7.0","17.4","6.2","5.4","3.4","0.5","0.8","56176","19001","67740","6777","(X)","(X)","45.9","(X)","(X)","(X)","1161","127","4.0","3.2","0.9","1.1","10.6","5.5","8.7","5.1","20.5","7.9","12.7","5.0","13.6","4.8","21.9","7.5","6.6","4.4","0.6","1.0","65724","18818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","163","17.7","8.7","25.3","9.6","13.9","7.0","10.3","5.1","3.4","2.9","14.3","9.2","9.6","9.6","5.6","6.4","0.0","4.6","0.0","4.6","19375","8088","35012","7957","(X)","(X)","(X)","(X)","51.1","(X)",
"0500000US21167","Mercer County, Kentucky","9079","255","3.8","1.2","6.4","2.0","7.3","1.9","8.9","2.3","13.7","2.7","22.1","4.8","15.3","2.3","14.7","3.2","5.2","1.4","2.7","1.2","60728","4145","71935","4593","30.9","(X)","(X)","(X)","(X)","(X)","5682","344","3.6","1.9","0.8","0.5","4.2","1.7","6.3","2.7","11.6","3.1","21.1","3.8","19.0","3.2","22.1","4.6","7.4","2.0","3.9","1.8","78846","6435","88137","6659","(X)","(X)","33.6","(X)","(X)","(X)","4592","371","1.6","1.1","0.8","0.6","3.0","1.7","5.9","3.3","9.0","3.4","20.8","4.6","20.6","3.6","24.8","5.4","9.1","2.5","4.5","2.1","85843","4547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3397","325","6.0","2.5","16.0","4.9","12.7","4.1","13.1","4.4","18.8","6.1","20.9","7.7","8.4","3.7","2.1","1.2","1.6","1.1","0.3","0.4","36004","3738","42035","4141","(X)","(X)","(X)","(X)","25.1","(X)",
