"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","2653","113","9.0","2.7","16.9","3.8","17.3","4.5","8.0","2.6","13.5","3.5","17.5","3.4","6.7","2.2","6.9","2.3","2.3","1.7","1.9","1.9","32131","8132","47613","5737","39.3","(X)","(X)","(X)","(X)","(X)","1660","164","5.6","3.1","12.3","5.5","11.7","5.1","9.3","3.4","16.0","4.6","21.9","4.9","8.6","3.2","9.3","3.5","3.3","2.5","2.1","2.3","48095","5071","57579","7316","(X)","(X)","43.4","(X)","(X)","(X)","805","131","5.1","4.1","3.4","3.7","6.0","3.7","7.6","4.3","16.1","6.2","26.6","7.8","11.7","4.8","13.3","5.8","6.0","4.8","4.3","4.5","59646","8236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","161","14.7","5.2","27.7","5.6","26.1","7.5","9.5","5.3","6.5","3.3","8.7","4.6","1.8","1.9","2.9","2.2","0.5","0.8","1.6","2.6","17274","3116","28899","5445","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US28121","Rankin County, Mississippi","59624","604","3.1","0.7","3.4","0.8","6.7","1.1","6.7","0.9","10.6","1.2","18.0","1.6","14.8","1.4","19.5","1.6","9.6","1.2","7.8","1.1","77454","3023","97152","3276","36.3","(X)","(X)","(X)","(X)","(X)","41012","1147","1.8","0.6","1.4","0.8","3.2","0.8","5.1","0.9","8.3","1.4","16.2","1.7","17.1","1.9","23.9","2.1","12.7","1.7","10.4","1.6","95693","2893","114588","4294","(X)","(X)","37.5","(X)","(X)","(X)","31551","1175","0.8","0.4","0.8","0.6","2.2","0.9","3.0","0.9","6.0","1.2","14.0","2.1","18.2","2.1","26.6","2.6","15.4","2.2","13.1","2.0","109455","3667","128892","5420","(X)","(X)","(X)","(X)","(X)","(X)","18612","1019","6.7","2.0","7.8","2.3","14.3","2.7","10.8","2.2","15.9","2.6","22.2","2.7","9.5","1.9","9.2","2.0","2.1","1.0","1.5","0.7","43933","3284","56126","4103","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US28123","Scott County, Mississippi","9668","350","10.4","3.4","5.7","1.9","13.6","4.1","11.1","2.4","10.7","2.7","19.5","4.1","11.7","2.4","11.4","2.6","4.1","1.8","1.7","0.9","48492","5095","63183","6504","36.4","(X)","(X)","(X)","(X)","(X)","6911","549","8.9","3.6","1.6","1.2","12.4","5.1","8.3","2.8","11.0","3.2","21.7","5.3","12.7","3.2","15.4","3.6","5.8","2.5","2.3","1.2","57013","8246","74175","8549","(X)","(X)","35.5","(X)","(X)","(X)","4404","501","1.0","1.1","0.7","0.7","6.8","3.8","6.6","2.8","10.4","3.5","24.2","6.3","17.6","4.5","20.9","4.8","8.9","3.8","2.9","1.9","75636","9083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2757","407","17.2","7.0","16.1","5.0","18.6","6.9","15.5","5.3","7.8","4.4","15.6","5.8","8.0","3.9","1.1","1.2","0.0","1.6","0.2","0.4","23089","5423","33537","5510","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US28125","Sharkey County, Mississippi","1400","107","13.4","6.1","5.4","3.1","16.2","5.6","14.5","6.1","5.3","2.6","16.8","4.8","9.6","5.5","13.0","3.9","2.7","1.9","3.1","2.2","35741","20648","58845","7153","44.5","(X)","(X)","(X)","(X)","(X)","924","109","10.8","6.2","3.0","2.9","14.8","7.3","12.8","6.8","6.7","4.0","16.0","5.2","12.6","7.7","18.3","5.3","2.3","2.1","2.7","2.3","55313","18694","65756","8679","(X)","(X)","50.0","(X)","(X)","(X)","465","102","0.2","0.6","0.4","0.7","1.5","2.1","9.7","7.5","7.1","4.5","19.8","8.5","22.8","13.5","28.6","11.1","4.5","4.1","5.4","4.5","76774","16187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","100","18.7","10.6","9.9","6.7","19.7","9.3","22.5","10.4","7.1","5.8","11.3","9.0","3.2","3.9","0.0","9.0","3.6","3.7","4.0","4.2","25444","3451","40420","9489","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US28127","Simpson County, Mississippi","9573","364","6.0","1.7","5.4","1.5","6.8","1.8","11.0","2.4","15.9","3.6","21.3","3.4","11.4","2.8","11.6","2.6","4.2","1.6","6.6","1.6","54111","2603","77692","5879","44.0","(X)","(X)","(X)","(X)","(X)","6954","363","7.0","3.5","2.4","1.2","3.7","1.7","9.2","2.9","13.7","3.8","22.0","4.1","14.9","3.9","13.3","2.9","5.5","2.1","8.3","2.2","65097","5445","89318","7578","(X)","(X)","42.5","(X)","(X)","(X)","4724","342","1.2","1.0","0.4","0.6","1.7","1.1","7.7","3.1","13.4","4.9","21.3","4.8","17.4","5.0","17.9","4.4","7.0","2.9","12.0","3.1","81825","11121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2619","300","10.1","3.9","13.2","4.8","15.2","5.3","17.5","5.6","17.8","6.7","18.7","6.1","1.9","1.8","2.7","2.1","0.6","1.1","2.2","1.9","30179","6689","39633","5601","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US28129","Smith County, Mississippi","5397","228","7.9","3.1","6.3","2.2","17.0","3.7","10.0","3.1","7.3","2.4","17.1","4.6","11.2","3.0","14.8","3.3","5.3","2.3","2.9","1.9","51396","9380","63988","5635","34.5","(X)","(X)","(X)","(X)","(X)","3606","310","7.4","3.2","4.4","2.5","6.8","2.4","8.9","3.3","7.2","2.9","20.7","6.2","15.3","4.4","17.6","3.8","7.8","3.4","3.8","2.6","68577","5982","77601","6899","(X)","(X)","34.6","(X)","(X)","(X)","2406","309","3.9","3.8","4.2","2.9","4.0","2.1","3.7","2.8","8.0","4.0","20.0","5.9","16.5","5.4","23.7","5.7","10.2","4.3","5.7","3.7","80747","7614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1791","278","10.9","5.5","10.1","5.3","37.8","9.7","11.3","5.3","6.8","3.8","9.7","4.8","4.0","3.4","8.3","8.1","0.2","0.5","1.0","1.7","22291","2032","35196","7342","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28131","Stone County, Mississippi","6616","293","3.7","1.3","4.8","2.2","12.6","3.0","11.7","4.2","9.3","3.1","17.9","5.0","13.8","4.3","18.3","3.7","4.0","2.2","4.0","2.3","59307","6423","73281","7281","36.9","(X)","(X)","(X)","(X)","(X)","4960","360","3.2","1.3","3.3","2.2","9.5","3.6","9.7","4.4","8.7","3.5","15.3","5.6","18.5","5.5","21.9","4.8","4.9","2.8","5.0","3.1","75761","16039","83096","9561","(X)","(X)","39.6","(X)","(X)","(X)","3942","372","0.9","1.1","0.8","1.1","6.5","3.6","9.4","4.7","9.3","4.4","15.3","6.1","21.5","6.2","24.4","5.7","6.2","3.5","5.8","3.8","82733","4234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","317","5.0","3.1","9.0","6.6","22.0","9.1","17.9","8.0","14.9","7.2","21.4","8.1","3.0","3.2","5.0","5.1","0.8","1.0","1.0","2.0","30753","7673","42013","8741","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US28133","Sunflower County, Mississippi","8058","261","9.6","2.2","12.7","2.7","14.1","2.4","7.9","2.1","13.7","2.5","16.0","3.1","10.4","2.4","11.8","2.4","1.9","0.9","1.9","0.6","40265","4836","55026","3065","44.0","(X)","(X)","(X)","(X)","(X)","5064","325","7.5","2.1","5.4","2.2","11.2","2.8","9.6","2.8","19.1","4.1","14.8","4.0","12.9","3.2","14.6","3.2","2.4","1.1","2.5","1.0","48755","2281","64877","4341","(X)","(X)","47.8","(X)","(X)","(X)","2344","265","2.0","1.6","1.4","1.6","5.3","2.9","5.8","3.1","15.5","6.3","13.2","4.4","19.3","5.8","28.6","5.5","3.8","2.2","5.0","2.2","87800","11898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2994","284","13.1","5.2","26.1","5.0","20.5","4.7","5.3","2.7","7.5","2.8","15.3","4.6","6.4","2.9","5.1","2.9","0.3","0.5","0.5","0.5","20611","2359","34408","4244","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4322","200","6.5","2.1","8.4","2.8","15.2","3.9","15.2","3.8","17.0","4.3","16.8","4.1","7.4","2.6","6.3","2.1","5.5","2.3","1.7","1.3","37383","5153","55647","6129","48.3","(X)","(X)","(X)","(X)","(X)","2846","259","4.4","2.3","4.3","2.1","9.1","3.8","18.3","5.3","15.4","5.5","19.2","4.4","10.5","3.6","8.7","3.1","7.8","3.1","2.3","2.0","49346","3224","67242","7382","(X)","(X)","52.5","(X)","(X)","(X)","1573","253","1.7","1.6","0.4","0.7","2.5","2.9","17.8","7.6","10.0","5.4","23.0","6.7","14.5","6.0","12.3","5.6","14.1","5.5","3.6","3.4","65787","15064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1476","262","11.2","5.5","16.3","6.4","26.9","8.2","15.0","6.0","20.1","8.2","8.4","6.0","0.2","0.6","1.3","1.5","0.0","3.0","0.6","0.9","23174","3608","29293","4685","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US28137","Tate County, Mississippi","10720","285","3.5","1.3","6.1","2.3","9.9","1.9","9.5","2.6","12.1","2.3","20.0","3.4","12.0","2.8","19.1","3.4","3.8","1.4","4.0","2.0","63995","4102","76186","6444","47.4","(X)","(X)","(X)","(X)","(X)","7869","435","2.1","1.3","2.2","1.5","7.7","2.3","9.1","3.5","13.3","2.7","20.0","4.4","13.8","3.4","22.4","4.7","4.5","1.9","4.9","2.4","71642","2918","84372","6729","(X)","(X)","49.7","(X)","(X)","(X)","5455","514","2.1","1.7","0.4","0.5","3.0","1.7","9.9","4.8","14.0","3.7","19.8","5.7","13.3","4.5","25.6","6.0","5.5","2.7","6.3","3.2","76488","13922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2851","411","7.3","3.6","17.3","6.6","15.8","4.6","11.4","4.1","8.4","3.5","22.1","6.8","7.5","3.9","7.2","4.8","1.2","1.3","1.8","1.7","33883","6972","51313","9742","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US28139","Tippah County, Mississippi","7896","321","4.6","1.4","5.9","2.1","12.8","3.4","10.0","3.2","15.7","3.0","19.0","3.5","13.0","2.5","11.4","2.6","4.8","2.1","3.0","1.1","51141","4795","70578","6818","39.1","(X)","(X)","(X)","(X)","(X)","5719","452","4.3","1.9","1.5","1.0","11.5","4.4","9.9","3.6","16.3","3.4","16.9","3.8","14.6","3.2","15.2","3.6","6.6","2.8","3.4","1.5","59066","8133","77878","9772","(X)","(X)","37.7","(X)","(X)","(X)","4226","430","2.5","1.6","0.6","0.6","4.5","2.6","9.7","4.4","15.9","4.4","18.7","5.0","18.0","4.1","16.9","4.5","9.0","3.8","4.2","2.0","71875","6962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2177","354","7.2","3.5","17.5","6.6","17.1","6.5","10.8","5.0","16.7","7.5","21.0","8.5","7.7","4.3","1.4","1.2","0.0","2.0","0.6","0.7","32335","8053","39319","4627","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US28141","Tishomingo County, Mississippi","8633","260","11.4","2.8","8.3","2.6","12.6","2.8","8.0","2.0","13.0","3.0","15.5","2.6","10.6","2.4","11.7","2.3","4.9","1.6","4.1","1.2","46257","2655","64019","4397","40.3","(X)","(X)","(X)","(X)","(X)","5273","328","4.0","2.6","2.5","1.4","6.9","3.5","8.0","2.6","14.6","3.6","16.7","3.3","15.7","3.6","17.2","3.5","8.9","2.8","5.5","1.9","71769","8063","85164","5504","(X)","(X)","40.5","(X)","(X)","(X)","4085","354","2.1","2.1","0.5","0.4","3.3","2.2","6.1","3.0","13.3","4.1","18.7","3.7","18.0","4.4","19.4","4.3","11.5","3.8","7.0","2.4","83693","6670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3360","393","23.4","6.2","17.3","5.6","22.3","4.5","8.4","2.3","9.9","4.3","13.1","5.5","2.2","1.5","3.4","1.8","0.0","0.1","0.1","0.1","18440","1789","28878","4313","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US28143","Tunica County, Mississippi","3600","240","15.2","4.8","6.6","3.4","13.2","5.2","10.6","4.2","14.5","5.0","16.9","5.4","8.4","4.4","7.3","3.1","4.5","2.6","2.8","2.0","38402","5537","56787","8853","52.4","(X)","(X)","(X)","(X)","(X)","1950","273","11.5","5.5","0.1","0.2","14.2","6.5","11.7","6.0","11.7","6.3","15.7","7.0","12.3","7.4","9.5","4.8","8.2","4.7","5.2","3.6","53154","14047","74862","14572","(X)","(X)","57.7","(X)","(X)","(X)","953","193","0.0","4.6","0.2","0.5","0.9","1.8","0.0","4.6","16.6","8.9","19.1","10.0","24.3","12.8","15.4","8.7","12.8","8.0","10.6","7.3","81006","12093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1650","260","22.0","8.5","14.3","7.8","10.5","7.6","16.9","6.2","17.3","9.0","10.1","6.2","3.8","3.0","4.8","3.8","0.2","0.4","0.0","2.7","28727","11559","32347","4450","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US28145","Union County, Mississippi","10000","344","4.5","1.6","3.6","1.1","11.3","3.0","8.9","2.0","14.2","3.2","20.4","3.0","13.7","2.7","14.0","2.7","4.0","1.4","5.5","2.2","56807","4827","76400","5934","41.3","(X)","(X)","(X)","(X)","(X)","6958","392","3.0","1.6","1.5","1.0","6.4","2.8","7.5","2.4","11.6","3.4","21.4","3.9","17.0","3.6","18.7","3.6","5.6","1.9","7.2","3.1","72980","6502","89270","7025","(X)","(X)","43.1","(X)","(X)","(X)","4936","379","1.0","0.7","0.0","0.9","3.5","1.9","3.8","1.6","10.0","3.4","22.1","3.9","19.5","4.2","23.6","4.3","6.2","2.3","10.2","4.2","85788","8378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3042","372","9.8","4.4","9.2","3.9","22.6","7.0","14.4","4.5","21.3","6.7","13.0","4.9","5.4","3.5","3.2","2.3","0.4","0.5","0.9","0.9","31017","3300","43269","8517","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US28147","Walthall County, Mississippi","5400","338","7.4","3.0","12.7","4.2","11.0","3.7","10.3","3.5","13.1","3.9","12.7","3.8","10.1","3.9","12.0","3.5","7.3","3.9","3.4","1.6","45444","7978","68770","8580","38.3","(X)","(X)","(X)","(X)","(X)","3524","368","2.9","1.8","5.3","3.2","4.3","2.1","10.8","4.0","16.6","5.4","15.2","5.3","12.3","4.7","17.2","4.9","10.4","5.7","5.2","2.5","64304","8657","89620","10952","(X)","(X)","43.3","(X)","(X)","(X)","2524","355","2.9","1.8","1.9","2.0","3.1","2.2","4.2","2.5","13.0","5.8","18.1","6.7","12.8","6.1","23.3","6.5","13.5","7.7","7.1","3.5","85000","21171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1876","294","15.8","8.6","26.8","10.6","23.7","8.7","9.5","7.7","6.4","4.1","8.0","5.1","6.1","6.0","2.2","2.3","1.5","2.0","0.0","2.4","17447","3659","29600","7267","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US28149","Warren County, Mississippi","16816","402","7.9","1.7","5.2","1.6","8.7","1.8","8.7","1.8","13.1","2.2","15.1","2.3","13.8","2.8","13.6","1.9","6.3","1.6","7.6","1.6","56648","2110","81976","4559","44.3","(X)","(X)","(X)","(X)","(X)","10837","590","5.5","2.1","3.0","1.8","5.4","2.0","6.5","1.9","12.6","3.0","14.9","2.9","17.3","3.8","16.7","2.3","8.0","2.0","10.1","2.2","77377","6033","96465","6122","(X)","(X)","46.2","(X)","(X)","(X)","7075","602","2.2","2.4","0.7","0.7","2.7","1.8","3.8","1.7","9.7","2.4","15.9","3.9","18.4","4.9","20.6","2.9","11.4","3.1","14.6","3.5","94964","7359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5979","530","12.3","3.5","9.2","2.5","15.3","3.9","12.3","3.4","14.1","3.4","15.1","3.7","9.2","3.9","7.3","3.3","2.2","1.3","2.9","1.7","35648","3813","53398","6674","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US28151","Washington County, Mississippi","17227","377","9.5","2.0","10.4","1.8","12.6","1.8","13.7","2.1","14.3","2.3","16.0","2.1","9.1","1.8","6.5","1.3","3.9","1.1","4.0","1.0","40117","3242","58434","3260","36.3","(X)","(X)","(X)","(X)","(X)","10193","484","8.2","2.2","5.1","1.8","9.4","2.3","14.7","2.7","12.3","2.6","20.6","2.8","10.7","2.1","8.0","1.7","5.6","1.8","5.5","1.5","50574","4117","70984","5115","(X)","(X)","41.4","(X)","(X)","(X)","5578","436","3.0","2.1","1.7","0.9","6.9","2.7","7.8","2.4","12.1","2.7","22.9","3.7","14.2","3.3","13.4","2.8","8.9","2.7","9.1","2.8","71568","3790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7034","533","11.7","3.4","18.6","3.3","17.8","3.2","12.5","2.8","18.0","4.1","10.2","2.7","4.9","2.0","3.3","1.6","1.1","0.9","1.8","1.4","25968","2385","38258","4038","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US28153","Wayne County, Mississippi","7446","343","8.7","3.0","6.6","2.5","21.6","5.2","9.9","3.0","13.3","3.1","11.0","2.9","9.0","3.0","11.6","2.8","4.0","1.7","4.3","2.2","36791","2871","63668","8689","42.4","(X)","(X)","(X)","(X)","(X)","4774","387","6.6","3.1","3.4","2.0","10.2","4.9","11.6","3.7","12.8","3.8","13.9","4.4","12.9","4.5","16.0","4.0","6.3","2.6","6.3","3.1","58507","14382","81807","10998","(X)","(X)","41.2","(X)","(X)","(X)","3076","420","3.4","3.3","1.1","1.2","3.3","2.2","7.8","4.3","11.6","4.7","13.7","5.2","19.5","5.9","21.7","5.2","9.0","4.2","8.9","4.6","85411","14345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2672","446","13.7","6.2","12.2","6.6","40.8","8.9","6.8","3.8","15.4","6.1","6.0","3.8","2.4","2.1","2.0","1.7","0.0","1.7","0.6","1.2","19922","3884","29914","6964","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US28155","Webster County, Mississippi","4101","216","7.0","3.1","3.7","1.8","11.2","3.0","8.6","2.7","12.5","3.3","20.8","4.4","13.2","3.0","15.6","3.9","5.3","2.0","2.1","1.3","59964","4280","67874","4672","40.8","(X)","(X)","(X)","(X)","(X)","2825","235","1.7","1.5","1.8","1.4","6.0","2.9","4.8","2.2","12.3","3.9","26.5","5.6","17.2","4.1","19.0","5.0","7.6","2.9","3.0","1.9","73271","4811","82747","6345","(X)","(X)","40.1","(X)","(X)","(X)","2197","251","0.2","0.3","0.7","0.7","4.0","2.6","4.3","2.5","10.8","4.4","27.1","6.2","20.5","5.2","22.7","6.3","5.9","2.6","3.8","2.4","76868","5811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1276","215","20.1","8.8","7.9","4.4","22.6","8.6","17.3","7.7","11.8","5.1","8.5","4.8","3.7","2.9","7.9","7.2","0.2","0.4","0.0","3.5","24799","5988","33838","6561","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US28157","Wilkinson County, Mississippi","3436","296","13.2","5.1","7.3","3.1","13.0","4.2","14.2","4.8","13.4","7.6","17.3","6.2","13.8","7.3","4.0","3.1","0.9","0.9","2.9","2.0","35930","5018","53217","8259","44.3","(X)","(X)","(X)","(X)","(X)","1740","271","11.8","6.4","1.4","1.1","11.4","6.3","17.1","7.4","10.7","8.2","16.9","7.0","15.8","9.3","7.4","6.3","2.0","1.7","5.5","3.9","49091","8478","70668","15767","(X)","(X)","51.3","(X)","(X)","(X)","793","191","5.9","7.8","0.0","5.5","9.3","6.6","18.8","10.7","4.2","4.2","21.3","10.2","11.0","6.6","13.6","12.6","3.9","3.9","12.0","8.1","58880","13954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1696","309","14.7","8.1","13.9","5.6","14.7","5.9","11.7","6.3","15.4","12.5","17.3","11.8","11.8","10.7","0.5","0.8","0.0","2.6","0.0","2.6","27899","8348","34866","6540","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US28159","Winston County, Mississippi","7070","249","6.6","2.5","7.5","2.4","15.0","3.2","9.3","2.5","12.0","3.2","19.5","3.7","11.1","2.7","12.1","2.6","2.8","1.4","3.9","1.8","49071","6974","68306","8064","49.7","(X)","(X)","(X)","(X)","(X)","4346","276","7.6","3.4","5.1","2.5","11.7","3.5","8.4","3.1","12.8","4.0","17.5","3.6","12.0","3.4","16.0","3.5","4.4","2.1","4.5","2.4","57757","8838","76116","9786","(X)","(X)","54.6","(X)","(X)","(X)","2645","278","1.7","1.4","3.4","2.3","9.6","4.3","5.4","2.9","11.8","4.4","19.0","5.1","15.9","4.9","19.1","4.9","6.8","3.5","7.3","3.8","73996","9797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2724","282","7.6","3.5","11.4","5.2","20.3","6.0","11.9","3.9","10.8","4.4","20.5","6.2","10.2","5.0","4.0","2.2","0.4","0.6","2.9","2.8","33298","7440","52688","13317","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US28161","Yalobusha County, Mississippi","5037","257","8.2","2.7","7.6","1.7","14.6","4.0","7.2","2.8","13.0","4.0","19.7","4.3","12.9","3.0","10.6","3.4","4.2","2.3","2.0","1.5","49171","7448","59840","4747","44.6","(X)","(X)","(X)","(X)","(X)","3183","310","3.3","1.8","2.7","1.5","11.4","4.5","7.3","3.6","13.4","4.5","24.3","5.7","15.5","4.0","15.9","4.8","4.2","2.6","2.0","1.8","61944","4924","70019","5770","(X)","(X)","48.2","(X)","(X)","(X)","2088","262","3.0","2.2","0.0","0.2","5.1","4.3","3.3","2.3","11.4","4.5","29.8","7.8","20.3","5.4","19.3","6.7","4.7","3.0","3.1","2.8","71550","8543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1854","277","17.4","5.8","16.1","5.0","23.0","7.0","7.1","3.7","10.1","5.8","10.1","5.0","8.5","4.5","1.6","1.5","6.0","5.2","0.0","2.4","19705","2979","38830","7615","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US28163","Yazoo County, Mississippi","8892","353","9.7","2.9","9.6","2.9","12.7","2.6","12.7","3.0","11.6","2.7","16.9","4.0","10.0","2.8","10.2","1.5","4.9","1.6","1.7","0.9","40974","5442","56767","3616","47.7","(X)","(X)","(X)","(X)","(X)","5585","407","4.8","2.6","6.1","2.8","11.0","3.4","12.1","3.8","12.7","3.9","18.9","5.2","12.2","3.4","13.3","2.2","6.7","2.4","2.2","1.4","54480","6206","66903","4962","(X)","(X)","49.9","(X)","(X)","(X)","3053","298","0.6","0.8","3.6","4.6","6.4","3.7","10.9","5.2","14.7","5.7","15.6","5.9","13.5","4.6","18.6","3.6","12.1","4.1","4.0","2.6","71769","13952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3307","362","18.4","5.9","15.6","6.1","19.2","5.8","13.5","5.3","10.9","3.8","10.3","4.9","6.0","3.7","5.0","3.0","0.3","0.4","0.8","0.7","22939","5778","35908","6689","(X)","(X)","(X)","(X)","41.2","(X)",
