"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13121","Fulton County, Georgia","457791","1671","5.8","0.5","3.6","0.3","5.6","0.3","5.6","0.4","8.7","0.5","12.9","0.6","12.0","0.5","16.0","0.6","9.9","0.5","19.9","0.5","91490","1266","141480","1877","36.6","(X)","(X)","(X)","(X)","(X)","238758","2619","3.4","0.4","1.9","0.3","4.0","0.5","4.6","0.4","7.1","0.6","10.7","0.7","10.2","0.6","15.8","0.7","12.0","0.7","30.4","0.8","123181","2776","185491","3568","(X)","(X)","40.7","(X)","(X)","(X)","159550","2663","1.0","0.2","0.5","0.2","1.8","0.3","2.3","0.4","3.8","0.5","7.4","0.7","8.7","0.6","16.8","0.8","15.2","0.9","42.6","1.0","174357","3861","238287","4600","(X)","(X)","(X)","(X)","(X)","(X)","219033","2738","8.7","0.9","5.5","0.5","7.6","0.6","6.9","0.7","10.8","0.9","15.6","1.0","14.0","0.7","15.7","0.9","7.2","0.7","7.9","0.5","66124","1983","90522","2636","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13123","Gilmer County, Georgia","12612","459","4.4","1.5","3.5","2.2","10.0","1.9","8.4","2.1","10.6","2.0","15.4","2.3","17.0","3.3","18.7","3.2","7.2","1.7","4.8","1.1","72542","6155","84887","5881","39.0","(X)","(X)","(X)","(X)","(X)","9044","471","1.7","1.2","2.4","2.8","5.5","2.2","7.1","2.4","8.9","2.4","18.1","3.2","18.4","3.3","22.3","4.2","9.1","2.4","6.6","1.6","81685","7740","98897","7886","(X)","(X)","41.2","(X)","(X)","(X)","7093","571","1.2","1.1","0.5","0.8","2.6","1.3","5.5","2.1","8.7","2.8","17.0","3.7","19.4","4.1","26.3","4.9","10.8","2.9","7.9","2.0","95197","7370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3568","449","11.7","4.2","6.2","3.4","22.9","4.8","10.8","3.9","16.5","4.6","10.2","3.0","13.0","8.2","6.6","3.4","1.7","1.4","0.3","1.0","32500","7857","45500","6008","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US13125","Glascock County, Georgia","1042","89","4.3","3.2","8.3","4.9","7.8","3.5","10.3","5.1","13.1","5.4","15.8","5.6","20.2","8.1","13.6","6.6","0.9","1.3","5.7","4.6","55250","9142","69633","10801","46.1","(X)","(X)","(X)","(X)","(X)","706","112","1.7","3.1","0.6","1.1","3.0","2.8","12.5","6.5","9.5","4.3","19.3","8.2","23.8","9.7","20.1","9.0","1.3","1.9","8.4","6.5","75845","8096","87236","12642","(X)","(X)","48.6","(X)","(X)","(X)","571","103","0.7","1.4","0.0","8.0","3.3","3.5","10.9","7.8","6.8","5.2","20.5","9.3","22.4","11.3","23.5","11.1","1.6","2.4","10.3","8.0","76503","6459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","90","9.8","8.5","24.7","11.9","17.9","9.1","7.7","5.9","20.5","14.8","6.5","5.8","12.8","10.1","0.0","13.2","0.0","13.2","0.0","13.2","23462","10313","31937","7207","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US13127","Glynn County, Georgia","34625","774","5.7","1.2","3.4","0.9","8.6","1.3","7.2","1.3","11.7","1.5","17.8","2.0","13.0","1.5","15.3","1.7","7.6","1.2","9.6","1.4","68546","3490","100024","5138","40.6","(X)","(X)","(X)","(X)","(X)","22775","906","3.3","1.1","3.4","1.3","4.8","1.3","6.8","1.3","9.6","1.7","18.1","2.2","12.8","2.2","18.3","2.5","10.1","1.6","12.8","1.8","82831","5172","118023","6258","(X)","(X)","42.3","(X)","(X)","(X)","16213","866","1.4","0.8","1.0","0.7","2.9","1.1","3.2","1.1","7.3","1.9","16.5","2.8","13.4","2.8","23.4","3.2","13.5","2.2","17.4","2.4","108287","5854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11850","957","11.8","2.9","7.3","2.1","15.4","3.1","9.5","2.4","12.9","2.5","17.6","3.3","11.4","2.7","9.0","2.3","2.2","1.0","2.9","1.6","40367","3642","60474","6803","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US13129","Gordon County, Georgia","20841","429","3.9","1.0","4.4","1.3","10.2","2.0","7.8","1.5","13.4","2.3","18.2","2.2","12.0","1.7","15.2","2.1","8.0","1.6","6.8","1.3","61997","3790","84572","4448","42.2","(X)","(X)","(X)","(X)","(X)","15102","772","2.5","0.9","1.4","0.8","6.2","1.9","7.4","2.1","13.3","2.4","18.9","2.7","14.3","2.2","18.6","2.5","9.5","2.1","7.8","1.7","75902","8641","95512","5301","(X)","(X)","42.3","(X)","(X)","(X)","11494","850","1.0","0.6","1.0","0.8","6.4","2.5","5.1","1.7","12.0","2.8","16.5","2.8","15.6","2.9","21.5","3.1","11.6","2.4","9.4","2.2","87143","5281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5739","757","8.2","2.6","13.1","4.2","20.2","5.0","10.1","2.9","14.1","3.9","15.1","3.6","8.0","2.7","5.9","2.4","1.8","1.4","3.6","2.6","32828","6698","51359","7720","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US13131","Grady County, Georgia","10073","327","7.6","2.4","4.6","1.5","10.5","2.6","8.9","2.2","13.9","2.7","16.7","3.0","14.5","2.3","13.7","2.5","4.4","1.7","5.3","1.8","54312","4096","72324","5462","51.8","(X)","(X)","(X)","(X)","(X)","6868","405","4.4","2.7","2.7","1.6","5.9","2.6","12.7","3.4","10.8","3.3","19.5","3.7","15.0","2.7","16.2","3.4","6.5","2.5","6.3","2.4","65887","7844","82328","6761","(X)","(X)","54.4","(X)","(X)","(X)","4215","370","0.6","0.7","1.3","1.2","1.6","1.1","9.8","3.8","6.5","2.6","19.0","4.0","19.3","3.7","23.9","5.0","9.3","4.0","8.7","3.6","87338","3237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3205","398","17.2","5.6","9.3","3.8","17.7","5.5","6.4","3.5","16.6","4.9","12.0","5.0","9.5","4.0","8.3","4.5","0.0","1.5","2.9","2.7","33717","11929","47768","8739","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US13133","Greene County, Georgia","7846","294","5.2","2.1","4.1","1.7","6.0","2.0","6.0","1.5","11.7","2.7","13.4","3.0","12.1","2.7","17.3","2.8","7.5","2.1","16.6","2.3","84530","5516","138416","13380","44.3","(X)","(X)","(X)","(X)","(X)","5486","393","4.3","2.2","0.5","0.4","2.0","1.1","5.4","1.6","11.5","3.7","12.8","3.1","11.8","3.2","21.9","3.4","9.5","2.9","20.3","2.8","101615","6707","162126","19637","(X)","(X)","41.4","(X)","(X)","(X)","4083","326","1.9","1.0","0.2","0.3","0.8","0.5","3.6","1.5","5.4","1.7","10.4","2.9","11.8","3.4","26.0","4.2","12.6","3.6","27.3","3.5","127344","14154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2360","322","7.4","5.4","13.1","5.4","15.5","6.0","8.2","4.6","11.9","6.1","15.4","5.7","12.7","7.6","5.9","3.4","1.9","2.0","8.0","5.7","37446","12998","81306","25687","(X)","(X)","(X)","(X)","51.1","(X)",
"0500000US13135","Gwinnett County, Georgia","322852","1128","3.7","0.3","2.1","0.3","4.7","0.4","6.7","0.5","10.0","0.6","16.5","0.7","14.1","0.7","19.2","0.7","10.7","0.5","12.2","0.5","84823","1363","110170","1685","39.3","(X)","(X)","(X)","(X)","(X)","240139","2753","2.5","0.3","1.5","0.3","3.9","0.5","5.2","0.6","8.1","0.6","16.1","0.8","14.0","0.7","21.3","0.8","12.7","0.7","14.6","0.6","97369","1912","121846","2114","(X)","(X)","40.6","(X)","(X)","(X)","176301","3080","1.3","0.2","0.9","0.3","2.6","0.5","3.5","0.6","6.2","0.6","14.2","0.9","13.7","0.8","23.4","0.9","15.5","0.8","18.6","0.8","115018","2451","138807","2622","(X)","(X)","(X)","(X)","(X)","(X)","82713","2724","8.0","0.8","4.2","0.7","8.2","0.9","11.6","1.4","16.9","1.4","18.9","1.6","13.5","1.1","11.6","1.1","3.7","0.5","3.4","0.7","51419","2509","67237","2480","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US13137","Habersham County, Georgia","16048","345","5.4","1.1","4.8","1.3","9.4","2.0","6.5","1.3","12.6","2.0","17.4","2.1","14.9","2.2","16.5","2.4","6.6","1.6","6.0","1.3","65622","3596","84261","4173","42.8","(X)","(X)","(X)","(X)","(X)","11336","438","2.2","0.9","2.4","1.2","3.6","1.1","6.0","1.8","13.1","2.3","18.3","2.5","16.8","2.7","21.1","3.0","8.8","2.2","7.8","1.8","78671","4624","100195","5201","(X)","(X)","46.6","(X)","(X)","(X)","9060","478","1.2","0.6","0.7","0.6","2.3","0.8","5.2","1.7","10.4","2.1","18.9","2.9","18.6","3.1","23.2","3.3","10.4","2.8","9.0","2.1","88591","4995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4712","488","13.2","2.9","10.8","3.4","23.3","5.2","7.7","2.6","12.9","4.0","14.6","4.1","10.4","3.3","4.8","2.1","1.1","0.8","1.1","0.9","27750","5987","43077","4459","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US13139","Hall County, Georgia","71263","673","3.9","0.6","3.1","0.6","6.5","0.8","6.2","0.9","10.7","1.0","18.1","1.3","13.0","1.3","17.7","1.1","10.0","1.0","10.8","0.8","77430","2838","104904","2586","43.2","(X)","(X)","(X)","(X)","(X)","52431","1028","2.7","0.6","1.9","0.7","3.8","0.7","4.5","0.9","9.6","1.0","18.4","1.3","14.1","1.4","19.5","1.2","12.3","1.2","13.1","1.0","90997","2611","117337","3036","(X)","(X)","44.0","(X)","(X)","(X)","39619","1101","1.3","0.4","1.5","0.8","2.1","0.6","3.4","0.9","7.4","0.9","17.0","1.4","14.2","1.6","22.5","1.5","15.1","1.6","15.4","1.2","105149","4391","131472","3734","(X)","(X)","(X)","(X)","(X)","(X)","18832","1028","9.4","1.7","6.8","1.6","14.5","2.2","11.0","2.2","14.6","2.0","18.8","2.8","9.4","1.8","9.5","1.6","2.3","0.9","3.8","1.1","42688","3450","63312","5702","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US13141","Hancock County, Georgia","2852","248","9.6","4.8","8.1","4.1","18.7","5.7","15.0","5.6","13.8","5.1","10.3","3.7","6.3","2.5","7.8","3.9","8.4","3.6","2.0","1.4","33182","9039","56721","7170","40.5","(X)","(X)","(X)","(X)","(X)","1767","257","1.4","2.1","1.6","2.6","18.2","8.1","14.4","8.0","14.3","6.8","13.1","5.2","10.1","4.3","10.9","5.8","12.9","5.5","3.2","2.3","52730","25776","75922","10746","(X)","(X)","45.3","(X)","(X)","(X)","1229","219","1.8","3.0","0.0","3.8","4.2","3.6","12.9","9.1","17.6","8.4","14.2","6.6","12.1","5.5","14.3","7.3","18.6","7.3","4.4","3.4","74219","21562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1085","190","23.1","10.6","18.8","9.9","19.4","8.3","15.9","9.8","13.2","8.2","5.7","4.7","0.0","4.3","2.8","3.7","1.1","2.1","0.0","4.3","18298","4436","25449","7046","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US13143","Haralson County, Georgia","11510","319","6.3","2.0","3.1","1.1","10.7","2.5","5.2","1.5","12.1","2.9","18.2","3.1","13.9","3.0","13.6","2.3","11.5","2.8","5.4","2.4","65016","5680","86278","7839","40.9","(X)","(X)","(X)","(X)","(X)","8139","427","3.3","1.7","1.3","1.0","5.5","1.7","4.2","1.8","9.7","2.6","20.3","4.0","15.8","3.8","17.7","3.2","15.2","3.9","7.1","3.3","81777","5596","104065","9946","(X)","(X)","40.3","(X)","(X)","(X)","6590","469","2.3","1.5","0.5","0.6","4.2","1.6","3.4","1.9","8.9","2.7","17.7","4.2","15.5","4.4","20.7","4.0","18.3","4.8","8.4","4.1","94831","10079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3371","416","15.1","5.5","7.7","2.8","23.6","6.3","7.7","2.9","18.7","6.9","15.9","4.8","6.3","3.6","3.1","1.9","0.7","1.1","1.1","1.2","28547","9490","37915","4729","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US13145","Harris County, Georgia","12637","374","3.7","1.3","1.9","0.9","4.8","1.0","4.7","1.5","7.8","1.8","18.1","2.7","14.3","2.9","20.4","3.1","9.3","2.0","15.1","2.5","89184","5093","115910","7362","44.7","(X)","(X)","(X)","(X)","(X)","9834","427","2.8","1.5","1.3","0.8","2.5","1.0","4.5","1.6","7.4","1.9","13.0","2.8","13.6","3.3","24.7","3.5","11.8","2.5","18.3","3.1","104333","5890","131186","8747","(X)","(X)","46.0","(X)","(X)","(X)","8060","478","0.6","0.5","0.7","0.6","1.7","0.9","3.2","2.0","4.2","1.7","12.7","3.1","13.4","3.7","28.5","4.2","13.7","3.1","21.3","3.8","118414","9043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2803","393","6.7","3.4","3.9","2.8","12.8","4.3","6.7","3.7","16.7","6.0","31.6","8.4","14.7","6.2","5.7","3.2","0.0","1.7","1.0","1.3","56895","15972","55016","5455","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US13147","Hart County, Georgia","10543","315","5.3","1.7","5.1","1.9","11.6","2.4","6.1","1.7","14.9","3.4","18.2","2.9","14.9","3.1","14.1","2.7","4.7","1.4","5.1","1.6","57241","4548","76891","5096","41.1","(X)","(X)","(X)","(X)","(X)","7086","428","3.6","2.1","1.6","0.9","7.6","2.6","4.6","1.6","14.6","4.2","19.0","3.6","17.9","4.3","18.3","3.5","5.9","1.8","6.9","2.4","74403","4209","91225","6710","(X)","(X)","42.6","(X)","(X)","(X)","5299","429","2.0","1.3","0.7","0.7","5.1","2.6","4.5","1.7","12.9","4.2","18.6","3.6","21.8","5.1","18.0","3.7","7.5","2.5","8.9","3.2","82172","6431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3457","403","12.3","5.3","12.9","5.4","20.2","5.1","10.0","3.9","14.1","4.9","15.3","5.0","7.7","3.9","4.1","2.0","2.5","1.7","0.9","0.8","30426","6594","44016","5539","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US13149","Heard County, Georgia","4342","152","4.3","2.2","7.6","3.8","9.1","3.4","9.4","3.2","14.1","3.3","12.7","3.2","14.6","3.9","16.9","3.5","5.2","2.3","6.2","2.5","62907","9982","84725","12791","47.5","(X)","(X)","(X)","(X)","(X)","3021","212","3.9","2.6","2.2","1.6","6.6","3.8","7.6","3.3","12.5","3.7","16.2","4.4","17.9","4.9","19.4","4.0","7.5","3.3","6.1","2.6","75685","4929","86719","6849","(X)","(X)","50.3","(X)","(X)","(X)","2150","216","0.1","0.2","1.3","1.5","6.0","5.1","7.2","3.8","12.7","4.3","14.5","5.0","18.7","6.5","24.0","5.0","8.1","3.8","7.3","3.4","82643","7487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","229","9.8","6.2","20.1","10.3","15.1","5.8","12.3","6.1","14.3","7.8","9.1","4.9","4.2","3.9","8.8","5.1","0.7","1.1","5.8","5.3","26889","8934","75473","36833","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US13151","Henry County, Georgia","84498","689","3.0","0.6","1.6","0.4","4.0","0.8","6.2","1.1","10.0","1.1","19.4","1.4","17.7","1.4","19.1","1.4","10.5","1.2","8.5","0.9","81612","2434","100936","2611","43.0","(X)","(X)","(X)","(X)","(X)","61505","1546","2.6","0.6","0.9","0.4","3.2","0.9","5.1","1.1","9.6","1.3","17.1","1.5","17.7","1.7","20.7","1.5","12.9","1.4","10.2","1.2","90093","4003","110247","3390","(X)","(X)","44.4","(X)","(X)","(X)","42019","1580","1.0","0.4","0.5","0.4","1.5","0.5","3.1","1.1","7.1","1.2","14.5","1.7","16.4","2.1","25.7","2.0","16.8","1.9","13.4","1.5","111252","4591","127146","3858","(X)","(X)","(X)","(X)","(X)","(X)","22993","1482","5.5","1.3","2.8","0.9","8.3","2.1","9.6","2.3","13.9","2.4","26.0","3.9","16.3","2.3","12.1","2.4","2.3","1.0","3.2","1.2","58725","1695","68608","3619","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US13153","Houston County, Georgia","62158","609","4.5","0.9","2.9","0.7","6.3","0.9","6.7","1.0","10.6","1.0","16.1","1.3","15.0","1.3","20.8","1.6","9.0","1.0","8.1","1.1","80743","3640","95174","2647","43.6","(X)","(X)","(X)","(X)","(X)","44170","1078","3.3","0.8","1.3","0.5","3.5","0.9","5.0","1.2","9.6","1.2","16.0","1.4","14.8","1.8","24.2","2.1","11.5","1.3","10.7","1.5","92678","4918","107912","3212","(X)","(X)","45.6","(X)","(X)","(X)","30967","1282","1.0","0.6","0.3","0.2","2.1","0.8","1.7","0.6","5.7","1.1","12.9","1.6","16.3","2.3","29.5","2.7","15.8","1.6","14.7","2.1","115682","3270","129039","3549","(X)","(X)","(X)","(X)","(X)","(X)","17988","967","8.1","1.9","6.7","2.0","13.0","2.7","11.7","2.4","14.3","2.5","19.0","3.1","14.1","2.5","9.4","1.9","2.1","0.9","1.5","0.8","44937","4610","57988","3434","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13155","Irwin County, Georgia","3725","198","7.9","4.3","3.3","1.9","11.6","3.9","9.0","3.1","15.8","4.3","18.5","5.2","16.7","4.5","12.1","4.2","2.5","1.7","2.5","1.9","53915","10667","65968","8689","50.7","(X)","(X)","(X)","(X)","(X)","2634","284","8.9","5.9","2.8","2.1","6.8","3.2","5.0","2.8","13.9","4.8","18.4","6.2","20.9","6.0","16.2","5.4","3.5","2.5","3.5","2.7","71866","2898","76755","11202","(X)","(X)","55.0","(X)","(X)","(X)","1710","301","6.8","6.6","0.7","1.2","1.0","1.3","3.3","2.7","8.5","4.4","20.3","7.8","30.3","8.9","20.4","7.5","4.4","3.4","4.3","3.7","81130","4601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","253","5.6","4.7","4.5","4.0","23.8","9.6","19.5","8.0","20.3","9.2","20.5","8.8","3.9","3.7","1.7","2.2","0.0","4.3","0.0","4.3","33621","5426","38402","4416","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US13157","Jackson County, Georgia","26976","335","3.3","0.8","2.8","0.9","4.2","0.9","6.7","1.2","10.7","1.8","16.9","1.8","14.2","1.6","20.7","2.1","10.0","1.3","10.6","1.4","85012","4632","103982","3934","39.4","(X)","(X)","(X)","(X)","(X)","21417","469","2.3","0.9","1.0","0.5","2.5","0.8","6.1","1.4","9.9","2.0","16.5","2.2","14.1","1.8","23.3","2.3","11.5","1.5","12.8","1.7","95013","4467","115070","4308","(X)","(X)","39.4","(X)","(X)","(X)","17354","606","1.4","0.8","0.4","0.4","1.4","0.6","3.4","1.1","7.4","1.7","15.4","2.4","15.1","1.9","26.9","2.8","13.8","1.7","14.9","2.1","110282","3618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5559","469","9.2","2.7","9.6","4.0","10.7","3.2","11.2","3.1","17.6","4.5","17.4","3.9","11.5","3.1","8.9","3.2","2.6","1.5","1.4","0.9","43974","6731","53099","4375","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US13159","Jasper County, Georgia","5812","199","7.6","2.7","3.5","1.4","6.7","2.2","8.4","2.6","13.8","3.9","18.4","3.4","11.1","3.4","16.2","2.8","6.9","2.3","7.4","2.5","59574","9334","84289","9838","41.1","(X)","(X)","(X)","(X)","(X)","4309","255","3.5","2.3","1.8","1.3","5.7","2.7","6.5","3.0","15.4","4.3","17.6","4.1","12.7","4.4","19.1","3.7","9.3","3.0","8.4","3.2","72813","13885","96161","13149","(X)","(X)","40.6","(X)","(X)","(X)","3293","293","3.1","3.0","1.7","1.5","4.8","3.1","4.9","3.0","11.3","3.7","18.0","5.2","13.1","5.1","22.1","4.2","10.4","3.6","10.7","4.2","86250","18221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1503","222","20.8","8.3","7.7","3.8","9.3","4.3","13.8","7.9","16.6","9.8","13.1","8.4","7.2","4.4","7.7","4.6","0.2","0.3","3.7","3.4","32305","17823","47994","7975","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US13161","Jeff Davis County, Georgia","5368","285","12.1","4.7","6.5","2.8","14.2","3.3","12.3","3.8","11.7","3.3","12.2","3.4","13.1","3.6","9.2","3.4","5.8","3.0","2.9","1.6","40879","7125","60733","7171","44.6","(X)","(X)","(X)","(X)","(X)","3476","310","10.7","5.5","3.5","2.5","8.1","3.4","10.9","4.7","15.9","5.0","12.4","4.9","13.5","4.6","13.1","4.9","7.4","4.0","4.5","2.4","51290","18879","72979","9413","(X)","(X)","46.2","(X)","(X)","(X)","2323","282","4.3","3.3","2.8","2.1","4.8","2.9","10.2","5.5","14.3","5.9","12.4","5.2","17.0","5.1","19.2","7.0","8.3","5.0","6.8","3.6","81063","17564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","316","17.7","8.4","11.9","6.2","26.7","9.7","13.2","6.5","9.7","5.8","11.0","5.4","6.3","4.0","0.5","0.9","3.0","3.3","0.0","2.5","22081","2763","32392","6140","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13163","Jefferson County, Georgia","5838","239","6.9","2.2","7.3","2.3","10.2","2.8","11.5","3.8","16.5","3.9","15.4","3.4","11.5","3.4","14.2","4.1","4.7","2.2","1.9","0.9","46561","4427","64222","4842","49.9","(X)","(X)","(X)","(X)","(X)","4108","339","4.8","2.5","4.6","2.3","7.4","2.9","11.1","5.0","15.8","4.4","15.8","3.6","13.4","4.2","18.4","5.4","6.6","3.0","2.1","1.2","58434","6594","72575","6114","(X)","(X)","52.0","(X)","(X)","(X)","2474","276","4.2","3.9","0.2","0.3","2.5","1.7","6.1","3.4","14.6","5.5","18.1","5.2","15.0","6.0","25.5","8.3","10.8","5.0","3.0","1.9","78594","8899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1730","314","11.8","4.5","14.0","5.1","17.1","5.3","12.7","5.5","20.7","7.6","16.5","6.1","2.9","2.3","3.0","2.7","0.1","0.2","1.1","1.5","31489","5056","40824","8551","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US13165","Jenkins County, Georgia","3067","252","8.3","5.4","5.4","3.6","26.1","9.1","7.2","3.8","12.6","5.1","12.3","6.4","8.4","4.3","15.1","5.1","0.8","1.3","3.8","3.5","36906","4981","56984","9499","37.1","(X)","(X)","(X)","(X)","(X)","1938","217","3.2","3.3","0.6","0.8","21.9","11.5","8.1","5.1","11.2","5.1","17.3","9.8","12.4","6.5","18.0","7.2","1.3","2.1","6.0","5.4","52146","11745","71936","13581","(X)","(X)","35.9","(X)","(X)","(X)","1463","240","3.0","4.0","0.1","0.2","20.8","13.0","5.6","5.0","8.4","4.8","18.9","12.4","11.8","6.9","21.8","8.9","1.7","2.8","7.9","7.2","61953","23629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","287","17.2","13.3","13.7","8.9","34.3","13.8","4.6","5.1","16.0","9.6","2.5","2.1","1.5","2.0","10.2","9.4","0.0","4.1","0.0","4.1","20813","8269","30973","9702","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13167","Johnson County, Georgia","3235","126","7.2","2.6","4.3","2.3","12.8","3.1","11.1","3.3","11.1","3.6","22.7","4.2","12.6","3.4","12.7","3.8","3.6","2.0","1.9","1.3","54183","8226","65552","6357","53.2","(X)","(X)","(X)","(X)","(X)","2014","171","2.5","2.1","2.3","2.1","10.9","4.7","9.0","3.4","10.3","4.4","26.1","6.1","16.7","5.6","13.6","4.8","5.9","3.3","2.7","2.2","61849","3728","78151","9323","(X)","(X)","54.3","(X)","(X)","(X)","1292","160","0.5","0.7","0.2","0.4","9.3","6.0","7.3","3.5","9.2","4.9","23.2","6.7","18.6","6.3","20.3","7.0","9.1","5.0","2.3","1.9","75500","12308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","191","14.9","5.9","8.6","4.9","18.9","4.8","16.0","7.8","12.9","6.4","15.7","5.9","6.1","4.8","6.2","4.2","0.0","3.8","0.7","1.2","30838","3107","39790","5840","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US13169","Jones County, Georgia","10771","318","5.5","1.7","3.0","1.3","8.0","2.0","8.2","1.9","9.3","2.2","21.3","2.8","14.2","2.5","16.9","3.4","8.1","2.2","5.5","1.5","68259","3543","88177","6885","39.8","(X)","(X)","(X)","(X)","(X)","7497","413","3.7","1.6","0.6","0.6","3.9","1.5","6.1","2.1","10.2","2.8","18.6","3.3","16.9","2.8","22.3","4.3","10.1","2.9","7.5","2.1","84587","5098","104788","9235","(X)","(X)","38.7","(X)","(X)","(X)","5797","463","1.0","0.7","0.8","0.7","3.4","1.7","6.4","2.6","5.8","2.2","15.9","3.3","18.4","3.7","26.6","5.6","12.4","3.6","9.2","2.6","97198","10046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3274","374","10.4","4.1","8.4","4.0","16.4","5.2","12.9","4.4","11.2","4.7","25.2","6.8","10.0","4.8","2.4","2.1","2.4","1.8","0.8","1.1","36195","6563","46528","5203","(X)","(X)","(X)","(X)","40.7","(X)",
