"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","32465","469","22430","628","16234","660","10035","630","6.8","0.9","4.7","1.2","0.9","0.5","12.9","2.3","5.7","0.9","2.4","0.7","0.9","0.5","12.7","2.7","12.8","1.1","9.4","1.2","6.4","1.2","21.2","2.5","10.4","1.2","8.3","1.3","6.3","1.3","14.6","2.5","16.2","1.4","17.2","1.8","16.6","2.2","15.1","2.2","21.5","1.5","23.7","2.0","25.7","2.2","16.0","3.0","11.9","1.2","15.2","1.5","18.5","2.0","3.7","1.3","10.4","1.2","13.0","1.6","16.6","2.1","3.4","1.6","2.1","0.6","3.0","0.8","4.0","1.1","0.1","0.2","2.3","0.6","3.0","0.8","4.1","1.1","0.3","0.3","47692","1900","58844","2202","68268","1843","26876","2293","61205","2980","71812","4235","N","N","34806","2240","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US47121","Meigs County, Tennessee","4620","189","3256","204","2537","214","1364","166","10.3","2.7","8.6","3.3","1.5","1.2","16.3","5.0","8.4","2.4","4.6","2.1","2.2","1.4","17.7","6.1","14.2","2.9","10.4","2.7","8.9","2.6","22.1","6.6","17.9","3.4","18.2","3.6","18.9","3.8","20.2","6.6","14.9","3.5","15.2","3.8","16.7","4.3","11.2","4.7","13.7","3.3","17.0","4.2","19.2","5.0","5.8","3.6","9.8","2.8","11.4","3.6","13.8","4.4","5.1","3.6","8.4","1.9","11.3","2.7","14.5","3.5","1.5","1.7","1.6","0.9","2.3","1.3","3.0","1.7","0.0","2.4","0.7","0.6","1.0","0.8","1.3","1.0","0.0","2.4","34424","3075","41886","5344","(X)","(X)","21659","2776","47183","3105","54833","3963","N","N","27459","3458","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US47123","Monroe County, Tennessee","17193","471","12646","518","10233","566","4547","396","9.3","1.7","6.0","1.6","2.2","1.0","21.4","3.6","7.7","1.6","3.8","1.3","3.3","1.3","17.1","4.3","17.7","2.2","15.3","2.4","13.8","2.8","25.4","4.3","15.1","1.9","15.5","2.2","14.5","2.5","13.2","3.9","13.4","1.8","15.3","2.3","16.4","2.4","8.1","2.6","16.4","2.1","19.9","2.7","22.3","3.1","7.1","2.4","10.4","1.6","12.2","2.0","13.4","2.2","3.7","2.2","7.5","1.5","8.9","1.9","10.4","2.3","3.4","2.3","1.4","0.6","1.7","0.7","2.0","0.9","0.4","0.5","1.0","0.5","1.3","0.6","1.6","0.8","0.2","0.4","35291","2687","44031","3323","(X)","(X)","18531","1585","49571","2469","55862","3027","N","N","29991","4778","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US47125","Montgomery County, Tennessee","66234","816","47856","760","35516","920","18378","794","8.1","0.7","6.8","0.9","2.0","0.6","13.5","1.8","3.7","0.5","2.5","0.5","0.7","0.3","7.5","1.3","9.8","0.9","7.5","0.9","4.8","0.8","15.9","2.1","11.1","0.9","9.0","1.0","7.9","1.1","16.0","1.9","16.9","1.1","16.8","1.3","16.2","1.4","17.1","2.0","22.8","1.2","24.1","1.4","27.3","1.7","19.9","2.2","12.8","1.0","15.0","1.3","18.0","1.6","5.4","1.4","10.0","0.8","12.1","1.1","15.2","1.3","3.5","1.1","2.9","0.5","3.6","0.7","4.8","0.9","0.7","0.4","1.9","0.4","2.5","0.5","3.2","0.6","0.4","0.2","50344","1097","57572","2024","66798","1955","32331","1648","61578","1536","68434","1940","79596","2421","40882","2404","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US47127","Moore County, Tennessee","2454","141","1757","135","1481","128","697","128","4.6","3.0","2.1","2.1","0.0","2.2","12.5","6.9","4.1","2.1","1.0","1.1","0.0","2.2","11.9","7.1","9.5","3.4","8.0","3.9","8.0","4.5","13.2","6.4","14.6","4.0","15.0","4.2","11.4","4.2","16.1","8.5","18.2","4.8","13.5","4.2","12.9","4.2","30.1","10.9","22.3","4.7","27.7","5.9","30.0","7.0","5.6","4.0","10.7","3.3","14.9","4.5","16.7","5.0","0.0","4.6","11.0","3.7","12.6","4.6","14.7","5.3","6.2","4.8","1.6","1.3","1.8","1.7","2.2","2.0","1.1","1.9","3.4","2.2","3.4","2.5","4.1","2.9","3.3","3.8","49427","3037","58217","6846","65847","9320","33482","7947","71451","12702","75848","12502","N","N","58443","29339","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US47129","Morgan County, Tennessee","7370","341","5371","292","4232","274","1999","210","8.4","1.9","5.4","1.7","1.5","0.8","19.2","5.7","8.0","2.0","4.1","1.7","2.3","1.3","18.5","4.9","14.8","2.5","13.5","2.6","13.4","2.9","17.9","5.0","15.1","2.6","16.8","3.0","14.6","3.6","13.2","4.0","14.7","2.7","14.2","2.8","14.8","3.1","11.3","3.9","18.0","2.8","20.4","3.2","23.0","4.0","12.0","4.6","11.3","1.9","13.3","2.4","15.7","3.2","5.2","2.7","6.3","1.8","7.5","2.2","8.8","2.6","2.9","2.0","1.9","1.1","2.6","1.5","3.3","1.9","0.0","1.6","1.6","0.8","2.1","1.1","2.7","1.3","0.1","0.2","39049","3618","45613","4368","52224","3397","19849","5120","52180","3701","59239","4796","N","N","31380","3686","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US47131","Obion County, Tennessee","12665","266","8912","257","6395","298","3753","235","9.8","1.1","7.2","1.3","2.3","0.8","18.0","2.8","9.2","1.3","5.6","1.5","2.2","1.1","17.2","2.9","12.5","1.6","10.2","1.8","7.6","1.7","18.8","3.2","12.8","1.5","12.6","1.8","10.7","1.9","13.9","3.2","16.5","1.7","16.9","1.9","18.5","2.3","14.1","3.1","18.3","2.0","20.6","2.3","23.8","2.8","12.7","3.7","10.2","1.4","12.6","1.9","16.5","2.5","3.7","1.7","7.2","1.3","9.3","1.9","12.0","2.6","1.0","0.8","1.8","0.6","2.5","0.8","3.5","1.2","0.1","0.2","1.8","0.6","2.3","0.8","2.9","1.0","0.5","0.5","40281","1803","48020","2102","(X)","(X)","21918","3643","53017","2676","61516","3673","N","N","30591","3007","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47133","Overton County, Tennessee","8893","244","6397","298","5258","301","2496","251","11.4","2.1","5.5","2.1","3.9","2.0","27.2","5.7","8.1","2.0","5.3","2.1","3.6","1.7","17.4","4.9","15.1","2.1","13.3","2.2","11.6","2.7","20.5","5.2","15.0","2.5","13.4","2.7","12.1","2.7","18.5","4.5","15.0","2.1","17.8","2.9","17.6","3.3","9.1","4.0","17.2","2.3","20.8","3.0","23.0","3.2","5.3","2.1","10.2","1.8","13.6","2.5","16.0","3.0","1.0","1.0","6.3","1.4","7.9","1.9","9.2","2.2","0.8","0.9","1.0","0.5","1.3","0.7","1.5","0.8","0.2","0.3","0.9","0.5","1.2","0.7","1.4","0.8","0.0","1.3","35287","1635","43803","3616","51169","4698","17411","2968","47727","3087","56647","4117","N","N","22266","2144","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US47135","Perry County, Tennessee","3226","199","2109","200","1583","173","1117","148","15.7","3.3","10.0","4.1","5.7","3.7","28.5","6.9","8.8","2.9","3.6","1.7","2.7","1.5","19.2","6.3","16.8","3.4","14.6","4.0","10.4","3.4","22.0","6.7","13.4","3.0","15.6","3.9","16.0","4.5","10.1","4.3","14.8","2.6","19.9","4.0","21.5","4.4","5.4","2.9","20.5","3.3","22.5","4.7","26.2","5.2","12.3","5.6","4.4","1.3","5.8","1.9","6.8","2.4","1.6","1.5","4.5","1.4","6.3","2.2","8.4","2.8","1.0","1.3","0.4","0.4","0.7","0.7","0.9","0.9","0.0","2.9","0.7","0.7","1.1","1.0","1.5","1.4","0.0","2.9","31425","3353","39908","4647","(X)","(X)","16035","2671","44703","7958","54652","12132","N","N","23724","3319","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US47137","Pickett County, Tennessee","2223","185","1769","194","1404","179","454","122","8.0","3.6","7.3","3.7","2.1","2.5","11.9","9.6","8.1","2.7","5.0","2.4","4.6","2.9","20.7","9.7","13.7","4.7","10.9","4.5","13.2","5.7","24.0","12.6","15.1","4.8","15.8","5.5","13.7","5.5","16.7","9.5","19.0","6.2","18.3","6.4","17.3","7.8","16.5","11.4","20.9","5.8","25.0","7.2","29.8","8.3","4.8","4.8","6.3","3.4","7.9","4.4","10.0","5.6","0.0","6.9","6.2","4.1","7.8","5.1","8.2","5.8","0.0","6.9","2.5","2.4","1.8","2.1","0.9","1.5","5.3","8.0","0.2","0.2","0.2","0.2","0.1","0.3","0.0","6.9","36773","3789","44755","9234","(X)","(X)","20595","7623","48467","5137","52731","6771","N","N","30720","11893","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US47139","Polk County, Tennessee","6745","236","4735","269","3705","250","2010","233","9.2","1.9","5.2","1.9","3.1","1.4","19.9","4.8","8.1","1.8","4.2","1.6","2.2","1.4","18.2","4.6","15.1","2.3","13.5","2.9","12.2","2.9","21.6","4.6","12.3","2.2","12.2","2.4","13.1","3.0","12.0","4.3","17.9","2.6","19.4","3.1","20.6","3.6","11.3","4.4","16.9","2.7","19.8","3.2","20.9","3.6","10.4","4.2","10.7","2.4","14.6","3.2","16.4","3.8","0.7","0.7","6.5","1.9","6.8","2.3","7.2","2.6","5.0","3.4","1.5","1.1","2.1","1.5","1.6","0.9","0.0","1.6","1.9","0.8","2.2","1.1","2.9","1.3","1.0","0.9","38925","2469","45708","3037","49007","4108","18850","3156","51814","3555","58881","4351","N","N","33025","6519","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47141","Putnam County, Tennessee","29721","411","18987","623","13687","544","10734","562","14.3","1.5","9.1","1.5","5.0","1.4","25.0","3.3","8.2","1.1","5.0","1.0","2.5","0.9","14.3","2.4","14.6","1.4","11.1","1.6","8.4","1.7","19.8","2.6","12.5","1.3","12.8","1.6","10.5","1.7","12.4","2.5","12.8","1.4","13.8","1.5","14.0","1.8","11.3","2.1","18.0","1.5","20.9","2.0","24.5","2.3","11.6","2.2","8.2","1.0","11.1","1.6","14.2","1.9","2.9","0.8","6.9","0.7","9.9","1.1","13.0","1.5","1.2","0.7","2.3","0.5","3.1","0.8","4.0","1.0","1.0","0.8","2.2","0.6","3.2","0.9","3.8","1.1","0.5","0.4","35343","2002","48106","2396","58409","2908","19897","1481","53623","4826","63096","3591","72512","3804","35535","12100","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47143","Rhea County, Tennessee","12545","364","8365","429","6165","403","4180","438","10.8","2.1","8.0","1.9","2.4","1.2","18.4","4.8","9.3","2.1","5.8","2.2","2.7","2.1","16.8","4.8","15.0","2.3","11.9","2.7","8.5","2.5","21.9","4.9","13.6","2.3","11.1","2.5","11.2","3.0","17.5","4.7","14.6","2.0","16.8","2.6","17.6","3.1","9.0","3.1","16.1","2.3","20.8","3.3","24.1","4.1","7.9","2.9","8.4","1.8","10.6","2.4","13.7","3.1","2.5","1.5","9.0","2.1","11.2","2.8","15.2","3.6","3.9","2.5","1.0","0.6","1.8","0.9","1.9","1.1","0.4","0.4","2.2","0.8","2.0","0.9","2.7","1.2","1.7","1.8","36146","2628","47278","3233","55922","3837","21531","3117","50097","2832","57822","3660","N","N","32258","5019","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US47145","Roane County, Tennessee","21887","551","14251","536","11551","506","7636","542","10.5","1.6","5.7","1.4","2.5","1.0","20.0","3.6","7.6","1.3","4.1","1.3","2.6","1.4","14.3","2.8","13.5","1.5","10.0","1.6","7.9","1.9","20.2","3.0","11.9","1.7","9.6","1.5","9.8","1.8","16.1","3.5","15.1","1.9","15.7","2.1","15.6","2.1","13.6","2.9","17.7","1.9","21.5","2.4","23.1","2.6","10.6","2.4","9.0","1.5","12.9","2.3","14.6","2.6","1.7","1.0","9.9","1.5","13.6","2.1","15.6","2.5","2.9","1.4","3.3","0.7","4.7","1.1","5.8","1.3","0.3","0.3","1.5","0.5","2.1","0.8","2.6","1.0","0.3","0.3","40854","2321","54642","3004","61408","3401","22613","2264","54725","2106","67324","2636","N","N","30553","2497","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US47147","Robertson County, Tennessee","24641","400","18269","481","14215","488","6372","498","5.0","1.1","4.2","1.1","1.4","0.7","8.9","2.6","4.1","0.9","2.6","0.7","1.3","0.8","9.7","2.8","9.2","1.1","6.0","1.0","4.0","0.9","18.6","3.0","11.5","1.3","9.5","1.5","7.9","1.5","17.1","3.1","16.1","1.7","16.1","2.0","14.2","2.0","18.2","3.2","23.4","2.0","24.9","2.2","27.5","2.5","17.1","3.2","14.6","1.4","17.2","1.6","19.6","1.9","5.9","1.7","11.1","1.2","13.5","1.5","16.6","2.0","3.0","1.5","2.8","0.6","3.6","0.8","4.5","1.1","0.2","0.2","2.2","0.6","2.4","0.8","2.9","0.9","1.3","0.9","53151","2211","60448","1861","68608","2562","31964","1736","64883","2142","71679","2778","80547","3143","41079","3640","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US47149","Rutherford County, Tennessee","100661","866","70143","1034","53408","1141","30518","1071","5.6","0.5","3.2","0.5","1.1","0.3","12.0","1.5","3.6","0.5","1.9","0.4","0.9","0.3","8.3","1.3","8.5","0.7","6.0","0.7","4.0","0.7","14.9","1.5","9.5","0.7","7.7","0.8","5.7","0.8","14.7","1.8","16.2","0.7","15.0","0.9","12.6","1.0","19.3","1.7","21.5","0.9","22.9","1.2","23.6","1.3","17.6","1.7","13.9","0.7","16.5","1.0","18.9","1.1","6.6","1.0","13.8","0.7","17.4","0.9","21.3","1.1","4.7","1.0","4.4","0.5","5.6","0.7","7.0","0.9","1.2","0.6","2.9","0.3","3.8","0.5","4.9","0.6","0.6","0.3","56219","1021","67516","1445","77521","1534","35008","1494","70161","1180","80881","1629","91930","1989","42663","1693","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US47151","Scott County, Tennessee","8309","316","5620","377","4117","326","2689","302","13.5","2.5","6.9","2.3","2.8","2.0","28.5","4.9","11.9","2.5","8.9","2.5","6.5","2.9","20.1","4.8","19.5","3.4","16.7","4.1","14.3","3.6","24.2","5.5","14.6","2.8","15.1","3.0","14.8","3.3","13.1","4.5","13.4","2.3","16.5","3.1","17.9","3.5","6.6","2.9","13.1","2.6","17.6","3.5","20.2","4.0","3.8","2.1","6.9","2.0","8.9","2.9","12.0","3.8","1.9","1.8","4.2","1.2","5.6","1.9","7.5","2.5","0.6","0.6","1.9","1.3","2.8","1.9","3.0","2.0","0.0","1.2","1.1","0.8","1.0","0.8","1.1","1.0","1.3","1.9","30246","3012","37285","5094","44504","5917","15393","1866","47551","8655","51360","5431","N","N","38115","26292","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US47153","Sequatchie County, Tennessee","5615","193","4073","254","3085","262","1542","235","9.6","2.9","5.7","2.7","3.0","2.6","20.2","7.2","7.8","2.4","3.7","2.4","1.4","1.7","18.8","6.6","13.5","3.0","12.5","3.2","9.7","3.3","18.6","7.1","11.3","2.5","12.3","3.4","8.5","3.4","12.1","5.3","12.3","2.4","12.6","2.8","14.3","3.3","10.8","4.2","19.5","3.4","19.5","4.4","20.9","5.1","16.3","6.5","14.4","3.8","19.1","4.9","23.9","6.4","0.3","0.5","8.2","2.4","10.4","3.3","12.7","3.9","2.5","2.2","2.0","1.2","2.6","1.6","3.4","2.1","0.4","0.6","1.2","1.0","1.7","1.4","2.3","1.8","0.0","2.1","45408","6678","52880","4996","63615","8045","21235","4739","53949","4470","62657","6033","N","N","28663","3664","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"0500000US47155","Sevier County, Tennessee","36717","634","25861","702","19457","757","10856","646","6.5","1.0","3.9","1.1","1.4","0.5","14.9","2.4","7.3","0.9","4.3","1.1","1.9","0.8","15.8","2.4","13.3","1.3","10.6","1.5","8.0","1.5","20.2","2.4","13.9","1.5","13.2","1.5","11.5","1.7","15.0","3.0","16.0","1.5","16.8","1.9","17.5","2.2","13.6","2.4","20.5","1.4","23.1","1.9","25.7","2.3","12.0","2.5","10.3","1.2","12.9","1.7","15.3","2.0","3.8","1.6","8.2","1.1","10.6","1.4","13.2","1.9","2.7","1.4","1.9","0.5","2.4","0.7","2.9","0.9","0.6","0.4","2.1","0.6","2.1","0.6","2.6","0.8","1.4","1.0","42258","1584","50959","2195","57980","2169","24107","2975","55860","2544","61610","2306","69763","2977","39037","6355","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US47157","Shelby County, Tennessee","347224","1902","220451","2245","131056","1725","126773","2116","9.7","0.4","6.9","0.4","1.5","0.2","15.6","0.6","6.2","0.3","4.6","0.3","1.6","0.2","9.6","0.6","12.7","0.4","10.6","0.5","4.9","0.4","17.0","0.7","11.1","0.4","9.8","0.5","6.6","0.5","13.8","0.7","13.2","0.4","12.1","0.5","9.7","0.6","14.9","0.8","16.7","0.4","16.9","0.5","18.4","0.6","15.2","0.7","10.6","0.3","12.4","0.4","16.2","0.6","6.7","0.6","11.2","0.3","14.7","0.5","21.9","0.8","4.6","0.4","4.3","0.3","6.0","0.4","9.6","0.6","1.2","0.2","4.3","0.2","5.9","0.3","9.6","0.5","1.3","0.2","46224","707","57714","963","85611","1266","30408","721","68182","779","81472","1184","110432","1887","42766","1054","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47159","Smith County, Tennessee","7478","199","5248","262","4286","255","2230","227","9.2","1.7","6.5","1.8","3.1","1.7","16.2","3.9","7.0","1.8","3.8","1.4","2.8","1.2","13.9","4.6","11.0","2.0","6.6","1.8","3.8","1.4","22.7","5.4","11.8","2.2","10.0","2.4","9.9","2.7","14.8","4.9","16.1","2.4","17.2","3.0","18.8","3.4","13.9","3.4","22.6","2.5","26.1","3.5","27.1","3.8","13.8","4.4","10.3","1.9","13.9","2.6","16.2","3.1","2.1","1.6","8.2","1.5","11.3","2.0","12.8","2.4","0.5","0.6","2.1","1.1","2.8","1.6","3.4","1.9","0.5","0.8","1.8","0.7","1.8","0.9","2.1","1.0","1.6","1.3","43914","3249","54916","2699","60138","3691","21657","5002","58478","4643","67623","5564","N","N","36239","8063","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US47161","Stewart County, Tennessee","5131","248","3590","200","2926","174","1541","242","10.5","3.0","6.5","2.9","2.4","1.5","20.3","6.6","6.3","1.9","5.2","2.0","3.3","1.8","10.8","4.6","12.8","2.8","8.0","2.9","7.8","3.4","22.0","6.4","13.5","2.9","11.6","2.9","9.6","3.1","18.3","7.0","14.8","3.0","15.5","3.6","17.4","4.3","15.1","5.3","19.7","3.5","23.0","4.3","24.1","5.2","11.2","5.6","9.4","2.4","12.5","3.4","14.4","4.0","1.1","1.1","9.8","2.6","13.3","3.6","15.6","3.9","1.2","1.4","2.1","1.3","3.1","1.8","3.8","2.2","0.0","2.1","0.9","0.8","1.3","1.1","1.6","1.4","0.0","2.1","42023","5798","52695","3348","(X)","(X)","22987","4217","53031","4270","63161","5750","N","N","27834","3477","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US47163","Sullivan County, Tennessee","66421","742","43951","725","33402","776","22470","830","8.7","0.7","5.3","0.7","1.7","0.5","16.9","1.9","7.4","0.6","3.8","0.6","2.3","0.4","14.9","1.4","14.1","0.9","10.1","0.9","7.8","1.0","22.1","1.6","13.7","1.0","12.7","1.1","11.2","1.1","15.4","1.8","14.6","1.0","15.3","1.1","14.8","1.3","12.9","1.7","17.8","0.9","20.7","1.0","22.8","1.2","11.1","1.3","9.5","0.7","12.5","0.9","14.8","1.2","3.5","0.8","8.8","0.7","12.1","1.1","15.4","1.4","2.1","0.6","3.1","0.4","4.4","0.7","5.3","0.8","0.5","0.3","2.3","0.4","3.2","0.5","3.9","0.7","0.5","0.3","40346","883","52697","1465","61912","2089","22966","1126","57054","1352","69323","1914","79213","2352","31689","1304","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US47165","Sumner County, Tennessee","62425","478","46063","795","35552","800","16362","701","4.0","0.6","2.8","0.6","0.8","0.3","9.1","1.6","4.2","0.5","2.6","0.5","1.3","0.5","8.8","1.3","9.3","0.8","6.1","0.8","3.6","0.6","19.3","2.2","10.0","0.9","7.8","0.9","5.8","0.8","16.4","2.0","15.6","1.1","14.0","1.2","11.9","1.3","20.3","2.4","20.8","1.1","22.6","1.3","23.7","1.4","14.7","2.3","14.1","0.8","16.7","1.1","20.1","1.3","5.8","1.2","13.4","1.0","16.2","1.2","19.5","1.4","4.2","1.2","4.5","0.5","5.8","0.6","6.8","0.8","0.9","0.4","4.2","0.5","5.4","0.7","6.5","0.8","0.5","0.3","57382","1282","67414","2397","78522","1864","32364","1325","76140","2483","87350","3114","98434","3513","41361","2397","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US47167","Tipton County, Tennessee","21575","344","16364","558","11761","489","5211","489","7.0","1.3","5.3","1.4","1.5","0.8","14.6","3.3","5.8","1.2","3.5","1.1","1.0","0.5","12.8","3.3","9.6","1.5","7.2","1.5","3.9","1.3","21.6","5.2","11.1","1.5","10.6","1.8","7.4","1.5","14.0","2.8","12.8","1.4","12.9","1.8","11.4","1.8","11.0","2.8","19.2","1.7","21.4","2.1","23.7","2.3","12.8","3.5","14.8","1.8","15.9","1.8","19.8","2.5","7.7","3.1","14.0","1.9","16.2","2.3","21.7","2.9","4.9","2.2","3.7","1.0","4.7","1.3","6.5","1.8","0.6","0.7","1.9","0.6","2.5","0.7","3.1","0.9","0.0","0.1","53669","2038","60639","2091","75783","2119","25788","3426","65470","2478","72967","3238","N","N","36225","2694","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
