"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","41260","493","5.0","1.1","2.8","0.8","6.6","1.3","6.4","0.9","12.4","1.6","17.5","1.7","15.5","2.2","17.3","1.6","8.5","1.4","7.9","1.2","74162","3436","92848","4066","47.5","(X)","(X)","(X)","(X)","(X)","28345","789","2.6","1.1","1.5","0.6","3.8","1.3","4.5","1.2","10.7","1.6","17.0","2.0","17.7","2.5","21.0","2.0","11.3","2.1","9.9","1.6","88563","4427","108006","5247","(X)","(X)","47.9","(X)","(X)","(X)","21272","933","0.6","0.4","0.3","0.3","2.2","0.9","2.9","1.1","9.3","1.7","16.2","2.3","18.9","2.9","23.8","2.6","14.1","2.6","11.6","1.9","99321","5569","121027","5692","(X)","(X)","(X)","(X)","(X)","(X)","12915","679","11.0","2.9","5.7","1.8","13.6","3.0","11.1","2.3","16.3","3.3","18.6","3.0","12.5","2.5","6.7","1.9","2.4","1.0","2.3","1.1","41675","4281","54043","3990","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US47121","Meigs County, Tennessee","5279","241","4.7","1.8","6.7","2.3","14.3","3.1","5.2","2.1","11.6","2.6","20.1","4.4","13.9","3.2","11.7","2.9","6.2","1.8","5.5","1.7","58395","6660","75683","5488","37.2","(X)","(X)","(X)","(X)","(X)","3458","295","3.6","2.0","1.1","0.9","5.3","2.5","5.5","3.0","12.1","3.4","22.9","6.1","18.3","4.6","14.7","3.7","8.2","2.8","8.2","2.5","72191","9431","94687","7411","(X)","(X)","39.9","(X)","(X)","(X)","2854","282","3.0","2.0","0.2","0.4","3.6","2.5","3.4","2.3","12.5","4.0","23.8","7.0","18.1","4.9","15.9","4.4","9.8","3.3","9.7","3.0","78319","4500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1821","277","6.9","3.7","17.2","6.4","31.5","6.6","8.2","4.3","11.4","4.3","12.9","4.5","5.6","3.2","4.1","2.4","2.3","1.8","0.0","2.3","23179","2615","37071","4812","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47123","Monroe County, Tennessee","19283","375","5.1","1.2","7.3","2.1","12.6","2.4","7.9","1.5","12.7","2.0","16.0","2.1","17.0","2.5","13.7","2.1","4.7","1.1","3.0","0.9","56648","4448","70427","3670","40.0","(X)","(X)","(X)","(X)","(X)","13100","548","3.1","1.1","3.0","1.2","9.2","2.6","6.6","1.6","11.4","2.0","17.6","2.4","22.1","3.4","16.9","2.7","6.3","1.5","3.8","1.2","73828","4413","81920","3775","(X)","(X)","40.4","(X)","(X)","(X)","9888","571","1.4","0.7","1.1","1.0","5.7","2.3","5.2","1.5","10.7","2.1","16.7","2.6","25.7","4.2","20.7","3.5","8.1","1.9","4.7","1.5","83688","1703","92717","4299","(X)","(X)","(X)","(X)","(X)","(X)","6183","537","10.6","3.4","17.6","5.7","20.2","4.9","10.9","2.9","15.3","4.4","12.7","3.4","6.1","2.7","3.9","2.2","1.4","0.8","1.3","1.2","26158","4288","42590","6418","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US47125","Montgomery County, Tennessee","84321","659","4.9","0.6","2.4","0.4","5.7","0.8","7.0","0.9","11.8","1.1","19.6","1.5","15.9","1.2","19.4","1.5","7.4","0.8","5.8","0.6","72365","2926","88167","2109","35.3","(X)","(X)","(X)","(X)","(X)","58683","1276","3.6","0.6","1.8","0.5","3.7","0.7","5.1","0.9","9.7","1.2","18.1","1.5","17.3","1.4","23.7","1.9","9.6","1.1","7.3","0.9","86662","3414","99979","2631","(X)","(X)","37.4","(X)","(X)","(X)","43347","1418","1.9","0.6","1.1","0.4","1.2","0.5","3.6","0.9","7.1","1.0","17.2","1.6","19.2","1.7","27.3","2.2","12.1","1.4","9.3","1.2","98212","2917","113772","3225","(X)","(X)","(X)","(X)","(X)","(X)","25638","1234","8.4","1.6","4.3","0.9","11.4","1.9","12.3","2.1","17.3","2.5","22.4","3.1","12.6","1.7","8.4","1.9","1.5","0.8","1.5","0.6","46176","3362","56227","3074","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US47127","Moore County, Tennessee","2638","131","4.2","2.4","2.8","1.9","8.2","3.2","9.8","3.6","9.9","3.1","20.0","5.3","15.0","5.8","14.0","4.6","9.3","3.7","6.7","3.6","66687","6363","89343","11479","33.0","(X)","(X)","(X)","(X)","(X)","1873","177","3.8","3.2","1.7","2.1","4.8","3.0","6.9","4.1","5.8","3.5","22.1","6.3","18.4","7.5","17.0","6.0","10.6","5.2","9.0","4.5","83590","13752","102673","14711","(X)","(X)","35.2","(X)","(X)","(X)","1510","199","1.5","1.4","0.0","2.8","2.6","2.4","4.8","4.2","5.2","3.1","23.0","7.1","22.3","9.0","18.4","6.5","11.1","5.1","11.2","5.5","93599","6691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","165","10.2","7.3","5.6","4.7","16.7","8.0","20.1","8.6","16.5","7.2","14.9","8.4","1.8","2.8","6.8","4.9","6.3","5.9","1.0","1.9","32772","5560","51516","10645","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US47129","Morgan County, Tennessee","7188","259","3.6","1.5","6.8","2.0","9.9","2.3","8.1","2.2","13.7","3.0","19.1","3.1","16.0","3.2","12.5","3.1","7.2","2.7","3.1","1.4","57408","6934","79735","9986","34.7","(X)","(X)","(X)","(X)","(X)","5034","351","3.5","1.8","4.1","1.9","6.6","2.5","6.9","2.2","10.6","3.0","19.4","3.9","19.2","3.9","17.3","4.1","8.1","3.8","4.4","2.0","73988","6048","94325","13675","(X)","(X)","34.5","(X)","(X)","(X)","4013","322","3.0","2.1","1.2","1.0","5.5","2.5","4.7","2.0","8.5","3.3","19.4","4.6","21.6","4.6","20.3","4.9","10.2","4.7","5.6","2.5","83770","10965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","304","4.7","2.6","13.5","5.0","16.9","5.3","11.5","5.6","21.6","7.5","18.2","6.1","8.6","4.5","2.9","2.5","2.1","2.0","0.0","2.0","39813","12693","43504","4604","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47131","Obion County, Tennessee","12516","278","5.9","1.1","5.8","1.3","12.3","2.0","8.8","1.8","13.7","1.9","20.0","2.4","14.3","2.0","11.7","1.6","4.4","1.4","3.0","0.9","53102","2557","71392","6560","35.9","(X)","(X)","(X)","(X)","(X)","7668","401","4.9","1.7","2.5","1.0","6.5","1.8","7.5","1.9","12.5","2.6","20.1","2.7","18.3","2.8","16.2","2.4","7.1","2.2","4.6","1.5","67717","6106","84106","6529","(X)","(X)","36.0","(X)","(X)","(X)","5882","394","2.3","1.5","1.6","1.0","3.0","1.0","5.6","2.1","8.3","2.0","22.3","3.2","21.8","3.7","20.1","3.2","9.0","2.7","6.0","2.0","80898","3729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4848","394","8.5","2.2","11.0","3.0","23.1","4.1","12.2","3.2","15.1","3.1","18.2","3.6","7.2","2.1","3.9","1.6","0.2","0.3","0.5","0.5","29511","2945","48793","13913","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US47133","Overton County, Tennessee","8992","275","6.6","1.9","7.9","2.3","12.2","2.5","12.1","2.7","14.0","2.7","14.9","2.4","12.4","2.3","8.5","1.8","5.5","1.6","5.9","2.1","46159","5999","72901","7346","37.0","(X)","(X)","(X)","(X)","(X)","6078","302","3.8","1.9","4.9","2.2","8.7","3.2","7.0","1.9","12.2","3.0","18.8","2.9","16.7","3.0","11.6","2.4","7.6","2.4","8.5","3.1","68565","3208","89893","9406","(X)","(X)","35.9","(X)","(X)","(X)","4551","319","3.1","2.2","3.3","2.8","4.4","1.6","5.4","1.9","9.7","2.7","19.8","3.4","20.0","3.9","14.0","3.1","9.3","3.2","11.1","3.8","81787","5947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2914","319","13.3","4.5","14.5","4.6","19.3","4.4","22.8","6.3","18.1","5.2","6.1","2.7","4.0","2.2","0.9","0.8","0.4","0.6","0.5","0.7","26221","2959","35464","8189","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US47135","Perry County, Tennessee","3040","246","6.0","2.9","3.3","2.1","14.3","4.6","10.4","3.6","15.7","4.2","19.7","5.2","9.3","2.8","17.6","5.0","0.9","0.8","2.8","2.1","50489","7847","64784","8221","48.4","(X)","(X)","(X)","(X)","(X)","2175","262","2.0","1.3","1.1","1.1","11.2","5.6","10.2","4.6","18.0","5.1","20.1","5.9","11.3","3.5","22.2","6.3","1.0","1.0","3.0","2.6","61712","7448","74084","10470","(X)","(X)","46.6","(X)","(X)","(X)","1847","248","1.5","1.4","1.0","1.2","8.7","5.2","9.2","5.4","16.1","5.4","22.4","6.6","11.8","4.0","24.6","7.0","1.1","1.2","3.6","3.1","65047","4378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","206","17.3","8.1","9.0","7.2","21.7","8.2","10.2","6.8","10.3","5.0","19.5","9.2","4.0","4.5","4.9","4.0","0.8","1.3","2.2","3.4","27715","10042","39734","8949","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US47137","Pickett County, Tennessee","2106","154","10.1","3.9","11.6","4.7","10.9","3.9","9.3","3.7","10.5","3.5","18.2","5.2","11.2","5.0","11.0","3.7","3.5","2.5","3.8","2.7","44591","9395","60117","8494","35.1","(X)","(X)","(X)","(X)","(X)","1274","154","2.6","2.4","5.1","4.7","6.7","4.0","13.1","5.2","9.5","5.1","19.7","7.3","17.1","8.0","15.7","5.8","5.7","4.1","4.8","4.6","62788","13203","76956","12923","(X)","(X)","37.4","(X)","(X)","(X)","1068","164","1.4","2.0","4.4","5.2","5.1","4.0","12.4","6.0","9.7","6.0","22.4","8.2","18.9","9.4","13.2","5.5","6.8","4.9","5.7","5.4","65338","12913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","163","21.6","9.1","21.5","9.9","17.4","8.1","4.1","4.1","12.1","6.6","15.3","7.4","2.0","2.4","3.7","3.4","0.0","5.0","2.2","3.8","16851","6352","34206","9592","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47139","Polk County, Tennessee","7144","260","6.3","1.7","7.4","2.6","9.0","2.1","8.3","2.1","12.6","2.7","16.9","3.2","14.7","3.6","12.7","2.6","4.6","1.7","7.4","2.1","60227","7411","81605","6462","42.7","(X)","(X)","(X)","(X)","(X)","4895","261","3.0","1.2","1.5","0.8","6.2","2.4","7.8","2.2","10.7","3.1","19.6","3.7","20.3","5.2","14.9","3.1","5.7","2.0","10.3","3.0","77435","6727","99747","8023","(X)","(X)","46.0","(X)","(X)","(X)","3734","255","2.1","1.4","0.8","0.7","3.8","1.6","6.7","2.3","9.3","3.4","22.0","4.2","22.0","5.8","17.7","3.9","6.3","2.4","9.5","2.9","81753","8410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2249","285","14.3","4.8","20.7","7.5","14.4","4.3","11.3","4.5","16.3","5.2","8.8","4.3","3.2","1.9","7.9","5.9","2.9","3.5","0.2","0.4","25568","6156","39761","7751","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US47141","Putnam County, Tennessee","33057","540","7.4","1.3","4.9","1.1","11.0","1.7","7.9","1.3","13.3","1.5","18.6","1.9","12.9","1.6","13.4","1.3","5.7","1.0","5.0","0.9","56537","2061","75297","3273","37.5","(X)","(X)","(X)","(X)","(X)","20510","613","4.1","1.4","2.1","0.7","6.8","1.4","5.9","1.3","12.2","1.9","19.5","2.7","16.3","2.3","17.8","1.9","8.3","1.6","7.0","1.4","74175","4201","92023","4671","(X)","(X)","38.3","(X)","(X)","(X)","15218","748","1.3","0.7","1.2","0.7","4.7","1.6","4.7","1.2","9.6","2.0","18.0","2.7","18.7","2.9","22.4","2.4","10.4","2.0","9.0","1.9","89037","2353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12547","632","13.1","2.5","9.5","2.3","19.6","3.4","12.5","3.0","15.5","3.0","15.9","2.8","7.1","1.4","4.0","1.3","1.2","0.7","1.6","0.9","31188","3383","44139","3730","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47143","Rhea County, Tennessee","13243","395","4.7","1.6","8.0","1.9","7.5","1.8","8.5","1.8","12.7","2.6","23.4","3.3","13.0","3.1","13.7","2.6","5.0","1.4","3.4","1.4","58133","3424","70688","4172","47.7","(X)","(X)","(X)","(X)","(X)","9822","499","3.6","1.7","5.9","2.6","4.9","1.8","6.7","1.6","13.4","3.3","25.3","3.9","15.2","3.7","15.8","3.4","5.5","1.5","3.8","1.6","63537","6136","77420","5464","(X)","(X)","46.9","(X)","(X)","(X)","7054","593","1.4","1.2","2.9","2.0","3.3","2.3","5.7","1.9","11.5","3.3","26.9","4.6","16.8","4.3","20.2","4.2","7.3","2.0","4.1","1.6","73618","5333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3421","393","8.3","3.5","16.7","5.4","16.4","4.8","13.8","4.8","15.2","4.9","14.1","4.8","5.4","3.5","4.8","3.0","3.5","3.2","1.8","2.2","31581","6120","45581","7097","(X)","(X)","(X)","(X)","47.9","(X)",
"0500000US47145","Roane County, Tennessee","22539","432","4.3","1.1","6.0","1.5","8.7","2.0","7.7","1.4","13.5","1.8","15.5","1.9","12.2","1.8","19.9","2.3","6.0","1.1","6.2","1.2","66218","4162","86288","3653","37.1","(X)","(X)","(X)","(X)","(X)","15170","652","3.1","1.1","2.1","1.0","4.8","1.9","5.7","1.4","12.4","2.2","16.0","2.0","15.0","2.5","25.2","3.1","7.8","1.6","7.7","1.6","84015","5251","101708","4780","(X)","(X)","37.1","(X)","(X)","(X)","11813","670","1.2","0.7","0.8","0.6","3.3","1.9","4.7","1.6","9.5","2.0","17.2","2.4","15.9","2.8","28.5","3.5","9.2","1.9","9.6","2.0","95954","6593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7369","661","8.4","2.5","14.6","4.1","16.2","4.0","12.5","3.2","16.6","3.7","13.8","3.8","5.4","2.1","8.7","2.9","1.3","0.9","2.6","1.5","32608","5483","49910","4895","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US47147","Robertson County, Tennessee","27755","345","3.3","0.8","2.9","1.0","5.2","1.1","6.1","1.0","11.6","1.7","19.0","1.9","16.0","1.7","20.8","1.6","8.4","1.3","6.7","1.0","78439","4008","95255","2998","38.7","(X)","(X)","(X)","(X)","(X)","20463","649","3.1","1.2","1.1","0.7","3.6","0.9","4.6","1.3","9.9","2.0","17.7","1.9","17.6","2.0","23.9","2.1","10.5","1.7","8.1","1.3","90630","4214","104926","4292","(X)","(X)","39.6","(X)","(X)","(X)","15851","699","1.2","0.7","0.9","0.8","2.3","0.9","2.5","0.9","7.5","1.9","16.7","2.3","18.4","2.3","27.4","2.6","13.2","2.1","9.9","1.6","100557","3853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7292","645","7.2","2.5","7.8","2.8","11.3","3.3","12.1","2.5","15.1","3.3","23.9","3.9","11.3","2.8","8.0","2.3","1.7","1.2","1.6","1.2","46167","4943","55923","4660","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47149","Rutherford County, Tennessee","125861","980","2.8","0.5","1.9","0.4","4.7","0.6","5.6","0.6","11.3","1.2","18.4","1.0","15.9","1.0","20.8","1.0","10.6","0.9","7.9","0.6","82588","1854","101352","2106","36.7","(X)","(X)","(X)","(X)","(X)","87051","1465","2.1","0.5","0.8","0.2","2.4","0.6","3.9","0.6","9.7","1.1","16.1","1.3","16.3","1.2","25.1","1.4","13.3","1.2","10.2","0.8","96860","3790","115320","2462","(X)","(X)","37.4","(X)","(X)","(X)","65402","1723","1.0","0.5","0.5","0.2","0.9","0.2","2.6","0.6","6.3","1.0","13.5","1.1","17.6","1.4","28.8","1.7","16.1","1.4","12.8","1.0","113535","2849","129889","3069","(X)","(X)","(X)","(X)","(X)","(X)","38810","1690","5.2","1.0","4.4","1.0","10.2","1.6","9.9","1.4","17.7","2.4","24.7","2.4","13.3","1.5","9.3","1.4","3.1","0.7","2.2","0.6","51422","1561","64333","3729","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47151","Scott County, Tennessee","8638","258","7.8","2.5","9.0","2.2","13.8","3.0","13.2","2.5","13.9","2.5","20.5","4.0","9.0","2.2","7.8","1.6","2.7","1.2","2.3","1.0","42679","4640","55691","3849","38.6","(X)","(X)","(X)","(X)","(X)","5803","335","5.5","2.4","3.1","1.5","8.6","2.7","14.6","3.6","16.5","4.1","21.1","4.2","12.7","2.9","11.0","2.4","3.5","1.7","3.2","1.4","53423","6118","66572","4631","(X)","(X)","40.8","(X)","(X)","(X)","3991","318","4.4","2.9","2.6","1.8","3.0","1.2","14.1","4.1","14.2","4.0","21.1","4.4","16.3","4.0","15.3","3.5","4.9","2.4","4.2","2.1","61728","8321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2835","352","13.2","5.6","21.4","5.6","24.2","6.7","11.2","4.2","14.5","5.5","12.0","4.8","1.1","1.2","1.7","1.2","0.5","0.7","0.4","0.6","21124","3191","31842","6946","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US47153","Sequatchie County, Tennessee","6121","219","6.8","2.9","6.0","2.5","13.3","3.6","8.4","2.7","12.1","2.8","22.3","4.2","10.4","2.3","11.0","3.2","4.6","1.6","5.0","1.7","52260","5086","68308","5434","38.9","(X)","(X)","(X)","(X)","(X)","4560","251","7.4","3.4","1.9","1.5","12.0","3.7","7.3","3.0","12.0","3.3","23.2","4.5","11.7","2.7","12.0","3.5","5.8","2.0","6.7","2.3","62179","7288","77075","6890","(X)","(X)","38.8","(X)","(X)","(X)","3353","314","6.4","3.9","0.0","1.3","6.7","3.2","7.0","3.2","10.5","3.3","24.0","5.6","13.8","3.3","14.8","4.5","7.7","2.7","9.1","3.3","67560","7978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1561","237","6.8","5.5","19.3","8.0","18.1","7.2","10.4","4.9","14.1","6.2","19.8","8.6","3.6","2.8","7.0","6.8","1.0","1.5","0.0","2.7","28630","8640","39087","7880","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US47155","Sevier County, Tennessee","39221","730","4.4","0.9","3.9","0.9","9.2","1.3","8.7","1.1","14.0","1.5","17.8","1.6","14.3","1.5","15.8","1.7","5.7","0.9","6.2","1.3","63829","3050","84059","4075","36.5","(X)","(X)","(X)","(X)","(X)","26585","879","2.6","1.0","1.9","0.7","6.7","1.5","5.5","1.1","12.8","1.8","18.2","2.2","16.7","2.0","19.3","2.4","7.9","1.3","8.2","1.8","77896","3119","99481","5582","(X)","(X)","37.3","(X)","(X)","(X)","20210","820","1.3","0.7","1.2","0.7","3.7","1.2","3.9","0.9","11.5","2.0","17.8","2.5","19.0","2.5","22.2","2.8","9.4","1.6","10.1","2.4","87911","4240","112120","7298","(X)","(X)","(X)","(X)","(X)","(X)","12636","799","8.7","1.9","8.6","2.0","17.1","2.6","15.5","2.9","15.9","2.7","15.9","2.6","8.6","2.2","7.4","2.1","1.0","0.6","1.3","0.6","35064","1952","48315","3132","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US47157","Shelby County, Tennessee","360590","1611","7.1","0.4","4.7","0.3","8.1","0.5","8.5","0.4","12.6","0.5","16.6","0.6","11.6","0.5","14.8","0.5","6.7","0.3","9.4","0.4","62337","1088","93795","1893","41.1","(X)","(X)","(X)","(X)","(X)","218222","2567","5.1","0.4","2.6","0.4","5.8","0.6","6.8","0.5","10.8","0.6","15.7","0.9","12.4","0.7","18.5","0.7","8.9","0.5","13.4","0.7","80849","1899","114859","2880","(X)","(X)","43.8","(X)","(X)","(X)","129174","2669","1.3","0.3","0.8","0.2","2.5","0.5","3.3","0.4","7.1","0.8","13.4","0.8","13.5","1.0","23.9","0.9","13.0","0.9","21.0","1.0","114330","2428","151996","4184","(X)","(X)","(X)","(X)","(X)","(X)","142368","2772","10.9","0.8","8.3","0.6","12.4","0.8","11.7","0.9","15.9","1.1","17.6","0.9","9.5","0.8","8.1","0.7","2.9","0.3","2.9","0.4","41298","967","57837","1565","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47159","Smith County, Tennessee","7619","274","6.1","2.1","3.6","1.2","8.1","1.8","6.2","1.6","13.1","2.4","19.8","3.1","13.0","2.4","18.4","2.9","5.9","1.3","5.8","1.8","62799","5839","85700","7644","40.0","(X)","(X)","(X)","(X)","(X)","5502","311","3.7","2.4","1.5","1.1","4.6","1.8","4.8","1.5","13.7","2.9","18.8","3.6","16.5","3.0","22.0","3.6","7.4","1.9","7.1","2.2","78868","4117","98055","9189","(X)","(X)","41.4","(X)","(X)","(X)","4457","341","2.2","2.0","1.2","1.0","3.3","1.8","3.6","1.6","12.0","3.3","19.4","4.3","17.8","3.8","25.1","4.4","7.4","2.1","8.0","2.6","86109","8326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2117","264","12.4","4.4","9.2","3.6","17.7","4.7","11.0","5.4","13.3","3.8","24.0","6.2","5.2","2.2","4.1","3.2","1.6","1.8","1.6","1.5","34650","7679","48219","9222","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US47161","Stewart County, Tennessee","5173","261","5.1","2.0","5.2","2.0","10.7","2.5","6.7","2.2","11.8","2.9","20.2","4.3","15.8","3.5","17.1","3.4","3.9","1.4","3.6","1.8","62052","6451","73864","5422","42.7","(X)","(X)","(X)","(X)","(X)","3157","250","0.8","0.7","1.7","1.2","7.3","3.1","5.1","2.7","9.5","3.0","21.3","5.4","20.4","4.6","22.8","4.8","6.4","2.3","4.6","2.6","82226","11780","89096","6428","(X)","(X)","45.9","(X)","(X)","(X)","2666","248","0.6","0.7","1.9","1.4","6.0","3.3","3.4","2.4","7.0","2.7","21.0","5.8","22.7","5.2","25.4","5.3","7.2","2.7","4.8","2.9","89571","6941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2016","274","12.5","4.7","10.6","5.0","16.0","4.5","9.1","4.2","17.1","6.1","18.3","5.7","6.3","3.5","8.1","4.2","0.0","0.2","2.0","1.8","37925","10324","48769","7076","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US47163","Sullivan County, Tennessee","68408","717","4.9","0.6","5.2","0.7","10.1","1.0","9.8","0.9","14.2","1.0","17.3","1.2","12.5","1.0","14.0","0.9","5.8","0.6","6.2","0.6","56802","1820","80669","2322","37.1","(X)","(X)","(X)","(X)","(X)","43352","1015","4.4","0.9","1.9","0.5","6.4","1.2","7.4","1.1","12.1","1.3","18.1","1.4","14.7","1.4","18.9","1.4","7.8","0.9","8.4","1.0","74563","3027","96802","3393","(X)","(X)","37.6","(X)","(X)","(X)","31674","923","1.5","0.5","0.8","0.3","3.5","0.9","5.6","0.9","11.0","1.5","17.7","1.6","16.6","1.6","22.6","1.6","10.0","1.2","10.6","1.3","87998","3101","112801","4232","(X)","(X)","(X)","(X)","(X)","(X)","25056","913","8.4","1.1","11.1","1.6","16.9","2.1","13.9","1.8","18.8","1.9","14.2","2.0","7.8","1.3","4.6","0.9","2.2","0.8","2.1","0.5","34811","1626","49176","2916","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US47165","Sumner County, Tennessee","76706","622","3.0","0.4","2.1","0.6","6.3","0.8","5.9","1.0","9.7","0.9","16.1","1.0","14.4","1.2","21.8","1.1","10.5","0.8","10.4","0.8","86005","2171","108835","2578","36.1","(X)","(X)","(X)","(X)","(X)","54299","1312","2.3","0.7","1.0","0.4","3.0","0.7","4.3","1.0","8.2","1.0","13.6","1.1","15.7","1.3","25.9","1.5","12.7","1.0","13.2","1.1","103326","2181","124465","3129","(X)","(X)","37.0","(X)","(X)","(X)","42618","1140","0.8","0.3","0.5","0.3","1.7","0.6","2.9","0.8","6.3","0.8","11.1","1.2","16.1","1.4","29.5","1.7","15.2","1.2","16.0","1.3","116092","2284","139687","3621","(X)","(X)","(X)","(X)","(X)","(X)","22407","1268","6.3","1.1","4.8","1.7","14.3","2.4","10.3","2.2","14.2","2.0","21.8","2.4","11.4","2.2","11.1","1.8","3.3","1.1","2.5","0.9","50027","3245","65585","5278","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US47167","Tipton County, Tennessee","22544","343","5.7","1.1","3.4","0.8","6.3","1.3","7.5","1.4","12.7","2.0","16.6","1.8","14.1","1.8","19.6","2.0","9.0","1.4","5.1","1.0","71736","3300","87322","4239","44.9","(X)","(X)","(X)","(X)","(X)","16739","589","4.2","1.1","2.1","0.9","4.1","1.1","4.9","1.3","11.6","2.5","16.0","2.3","17.0","2.0","22.6","2.4","11.2","1.9","6.4","1.3","84489","5450","99297","4809","(X)","(X)","44.8","(X)","(X)","(X)","12191","622","1.9","0.9","0.8","0.8","2.3","1.2","3.4","1.3","8.6","2.4","16.0","2.5","17.7","2.8","26.8","3.2","14.2","2.6","8.1","1.7","97601","7734","113663","6627","(X)","(X)","(X)","(X)","(X)","(X)","5805","510","10.8","3.6","8.5","2.4","14.0","3.9","15.1","4.1","16.2","3.6","18.9","4.0","4.5","1.9","8.4","3.3","3.1","3.0","0.5","0.5","36217","3985","47476","5661","(X)","(X)","(X)","(X)","43.3","(X)",
