"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","35483","638","11.6","1.2","4.9","0.8","9.4","1.1","8.0","1.2","11.9","1.2","18.1","1.8","12.3","1.2","12.9","1.1","5.1","0.8","6.0","0.9","54641","1795","75661","3270","31.9","(X)","(X)","(X)","(X)","(X)","19158","673","15210","700","16325","761","3.5","1.0","2.1","0.8","21.9","2.3","2.2","0.9","0.6","0.4","8.3","1.6","4.3","1.0","2.9","0.8","15.5","2.3","6.6","1.5","4.7","1.3","9.4","1.9","10.1","1.6","9.0","1.7","13.8","2.0","19.3","2.3","18.3","2.4","17.3","2.4","16.8","1.7","18.8","2.1","6.1","1.5","19.5","1.8","22.4","2.2","5.1","1.5","8.0","1.3","9.7","1.6","1.2","0.8","9.9","1.4","11.5","1.7","1.4","0.5","80242","2806","88922","3181","28931","3989","102048","4814","111949","4917","43233","3430","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51125","Nelson County, Virginia","6445","341","7.5","2.2","5.6","2.1","7.5","2.1","11.1","3.0","9.2","3.0","17.6","3.7","15.9","3.6","14.5","2.9","6.4","2.3","4.8","1.7","62446","7444","82363","9066","44.8","(X)","(X)","(X)","(X)","(X)","4486","302","3261","306","1959","305","4.2","2.0","1.4","1.4","15.1","5.3","1.2","1.0","0.7","0.9","16.5","5.9","5.0","2.1","1.5","1.4","14.0","5.5","11.5","3.7","7.5","3.4","11.0","4.6","7.5","3.0","7.8","3.4","12.9","6.0","20.7","4.9","21.0","5.4","10.9","5.7","18.6","4.0","22.2","5.4","8.5","5.0","17.2","3.9","18.8","5.0","7.8","3.5","8.0","3.0","11.0","3.9","1.2","1.8","6.0","2.2","8.0","3.0","2.1","2.2","74787","7542","83780","6249","30675","7254","97235","11750","N","N","44956","7929","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51127","New Kent County, Virginia","7754","235","2.1","1.2","3.2","1.6","5.2","1.8","6.4","2.3","9.7","2.5","19.3","3.8","15.6","3.2","22.2","3.5","8.8","2.2","7.5","1.8","79698","4414","95882","4649","43.4","(X)","(X)","(X)","(X)","(X)","5990","297","5085","332","1764","298","1.9","1.5","0.8","1.0","6.2","4.7","1.5","1.2","0.9","1.1","10.5","5.6","2.3","1.4","1.2","0.9","15.1","6.1","3.4","2.0","3.3","2.1","16.6","7.2","7.4","2.3","7.2","2.5","15.6","6.4","19.5","4.1","19.0","4.2","18.3","7.4","18.7","3.4","17.5","3.8","8.3","4.6","25.5","4.0","28.2","4.5","7.1","4.2","10.8","2.8","11.7","3.3","0.0","1.8","9.0","2.2","10.1","2.7","2.4","2.4","93309","7592","100084","7970","35697","5361","107810","5224","N","N","48003","7097","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US51131","Northampton County, Virginia","5151","229","9.5","2.6","7.2","1.9","11.2","2.4","9.5","2.4","18.2","3.5","17.6","2.6","12.4","2.7","7.9","1.7","3.5","1.1","3.1","1.0","43553","4273","61127","4058","37.1","(X)","(X)","(X)","(X)","(X)","3147","250","2188","189","2004","211","3.0","1.7","0.5","0.7","19.9","5.8","2.6","1.7","1.0","1.3","14.7","4.6","9.7","3.1","6.4","2.5","13.5","3.4","9.5","3.3","6.9","3.2","10.7","3.6","17.9","4.7","17.6","5.2","19.1","5.1","20.8","3.7","22.4","4.7","11.3","3.7","16.0","4.0","19.2","5.3","7.2","3.6","10.5","2.4","13.8","3.4","2.4","1.5","5.5","1.9","6.1","2.1","0.8","0.7","4.4","1.6","6.0","2.2","0.5","0.4","57492","3960","68393","6266","26397","5156","76695","5968","N","N","34801","3712","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51133","Northumberland County, Virginia","5686","319","6.6","2.1","4.9","1.7","9.7","2.7","9.1","3.4","14.0","3.1","16.2","3.2","15.2","3.2","13.5","3.5","5.9","2.1","4.8","1.7","58677","5014","75188","6493","44.1","(X)","(X)","(X)","(X)","(X)","4009","345","3160","273","1677","290","4.2","2.9","2.9","2.7","13.1","5.5","4.3","2.7","3.9","2.6","8.5","3.8","8.1","4.0","3.6","2.6","19.5","5.5","8.2","3.7","6.7","3.3","5.4","3.3","11.2","3.7","11.1","4.3","17.8","5.7","18.1","4.4","19.6","4.9","12.3","5.1","18.2","4.3","21.3","5.4","8.3","4.3","14.4","4.3","16.1","5.0","10.6","4.9","7.7","3.0","8.2","3.5","1.5","1.7","5.6","2.2","6.6","2.6","3.0","2.5","67793","7712","76902","6916","36444","4719","83852","8230","N","N","52366","8293","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US51135","Nottoway County, Virginia","5542","303","10.6","3.1","6.0","2.1","12.4","3.0","11.1","2.5","18.4","3.8","17.4","3.6","9.7","2.4","11.3","3.1","1.6","1.0","1.6","1.2","42869","4498","63382","13958","38.1","(X)","(X)","(X)","(X)","(X)","3783","285","2465","297","1759","284","5.4","2.3","2.3","1.6","22.0","7.6","3.4","2.3","0.0","1.3","14.2","5.2","9.0","3.4","4.5","3.2","21.7","7.2","8.5","2.7","5.8","2.6","12.8","4.8","19.8","5.2","20.4","6.6","15.8","5.9","20.9","4.9","26.5","6.7","7.8","3.6","14.5","3.9","15.4","5.2","1.7","2.0","13.7","4.3","19.1","6.0","3.9","3.0","2.3","1.4","3.2","2.2","0.0","1.8","2.3","1.7","2.6","2.2","0.0","1.8","55118","8751","64552","9509","20856","2831","78783","19882","N","N","27899","3941","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US51137","Orange County, Virginia","13453","367","3.8","1.2","3.4","1.3","8.1","1.9","7.0","1.9","14.2","2.1","19.2","2.4","15.8","3.0","19.5","2.4","4.6","1.2","4.3","1.3","68481","3991","79470","3538","30.9","(X)","(X)","(X)","(X)","(X)","9496","465","7202","425","3957","424","3.3","1.6","1.1","1.2","7.6","2.5","0.8","0.6","0.3","0.3","10.2","4.1","7.3","2.5","2.8","1.5","13.1","4.1","4.6","1.6","3.6","1.6","12.0","4.0","13.0","2.5","13.0","3.1","17.8","4.2","19.1","3.3","16.1","2.9","22.6","5.4","16.5","3.4","19.5","4.3","7.7","3.0","24.4","3.4","30.3","4.4","6.2","2.6","5.6","1.6","6.5","1.8","2.1","1.6","5.5","1.8","6.8","2.3","0.8","1.3","78360","4301","90433","6599","40850","6153","89447","5142","N","N","49037","4584","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US51139","Page County, Virginia","9338","327","5.5","1.9","6.1","1.8","13.0","2.2","11.4","1.9","15.9","2.3","20.7","2.6","11.0","2.0","11.5","2.0","3.0","1.2","1.9","0.8","47951","3979","61444","4319","36.5","(X)","(X)","(X)","(X)","(X)","6232","268","4683","295","3106","323","4.4","1.9","1.1","0.9","10.8","4.3","2.7","1.4","2.6","1.7","11.7","3.5","7.9","1.9","5.3","1.7","23.5","5.0","10.5","2.5","8.7","2.7","13.6","3.1","14.5","3.3","13.8","3.3","19.2","4.4","24.1","3.3","24.9","3.4","13.9","3.8","13.8","2.7","16.0","3.1","2.9","1.5","16.4","2.9","20.4","3.5","1.7","1.0","3.2","1.4","4.1","1.8","1.8","2.1","2.5","1.1","3.3","1.5","0.9","1.1","58702","5095","67544","4409","27530","4565","72369","6631","N","N","36268","3425","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51141","Patrick County, Virginia","7685","245","7.3","1.8","10.7","2.2","15.8","2.8","12.0","2.3","12.9","2.2","19.3","3.2","11.3","2.1","6.5","1.9","2.1","1.0","2.0","1.1","40486","4326","51942","3408","44.3","(X)","(X)","(X)","(X)","(X)","5046","325","3965","281","2639","302","7.7","3.0","2.6","1.5","12.1","3.7","3.9","2.0","3.6","2.1","23.7","4.8","9.5","2.7","8.7","2.9","23.2","5.4","11.4","2.6","8.4","2.9","15.4","4.8","12.7","2.3","13.8","2.8","13.3","5.0","23.8","4.1","25.5","4.6","8.8","3.4","16.1","3.3","19.1","3.9","1.6","1.4","9.5","3.0","11.1","3.5","1.3","1.2","2.6","1.4","3.3","1.8","0.3","0.5","2.9","1.6","3.7","2.0","0.3","0.5","55767","3401","60886","3264","20578","3350","63232","5197","N","N","27918","2874","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
"0500000US51143","Pittsylvania County, Virginia","26330","444","6.7","1.2","6.9","1.2","12.7","1.2","12.4","1.3","17.0","1.5","18.5","1.5","11.8","1.1","10.3","1.2","2.2","0.5","1.5","0.4","45382","2056","57814","2494","39.7","(X)","(X)","(X)","(X)","(X)","18376","530","13642","529","7954","588","4.7","1.2","1.5","0.8","12.9","2.3","3.6","0.8","1.9","0.6","14.6","3.3","9.0","1.2","6.4","1.3","22.8","2.8","10.8","1.6","9.7","1.6","16.0","2.6","18.2","1.8","17.3","1.9","13.4","2.3","20.6","1.9","22.7","2.1","13.0","2.5","15.3","1.4","17.5","1.8","3.3","1.0","13.5","1.6","17.0","2.0","2.4","1.0","2.9","0.8","3.8","1.0","0.6","0.5","1.6","0.5","2.2","0.7","1.0","0.6","54945","3249","63967","2631","24827","1866","66353","3086","N","N","36018","3644","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51145","Powhatan County, Virginia","10178","257","2.8","1.3","1.2","0.7","5.6","1.7","5.9","1.9","9.0","1.9","18.2","2.7","18.8","2.7","21.4","2.5","8.6","1.8","8.5","1.7","83914","4985","98807","4484","31.9","(X)","(X)","(X)","(X)","(X)","7933","311","6855","295","2245","286","1.3","0.8","0.8","0.8","8.3","5.0","0.7","0.7","0.3","0.4","4.5","3.0","3.9","1.8","3.7","1.8","12.6","5.1","4.2","1.9","2.5","1.4","11.8","5.1","7.2","1.9","6.7","2.1","17.1","5.8","17.6","2.9","17.1","3.0","19.8","5.6","19.5","3.3","21.1","3.8","12.5","4.3","25.5","3.1","26.3","3.4","7.3","3.3","10.3","2.2","10.3","2.4","2.1","2.3","9.7","2.1","11.3","2.4","4.0","2.5","94430","4353","97558","4762","46813","7784","108148","5620","N","N","62632","8814","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US51147","Prince Edward County, Virginia","7187","405","6.1","1.8","6.0","2.5","14.3","2.8","10.7","2.7","16.4","2.6","17.3","3.3","13.3","3.2","9.3","2.3","3.9","1.5","2.7","1.3","46189","4053","64342","5521","37.6","(X)","(X)","(X)","(X)","(X)","4466","341","3156","290","2721","343","2.7","1.8","0.8","1.2","12.2","4.5","6.2","3.0","4.8","3.7","6.4","3.4","8.9","3.1","5.9","3.1","27.3","7.2","7.1","2.9","5.7","3.0","16.1","5.5","15.5","4.0","13.8","4.2","15.6","4.3","19.4","4.9","20.0","5.6","12.1","4.2","16.3","4.6","17.2","5.2","7.3","4.0","14.3","3.4","18.8","4.5","1.2","1.1","6.1","2.5","8.2","3.4","0.3","0.6","3.4","1.7","4.8","2.4","1.6","1.4","62356","8016","72412","11409","26244","2948","76318","7005","N","N","42766","8872","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US51149","Prince George County, Virginia","11415","319","3.7","1.4","2.6","1.2","6.2","1.1","7.7","1.6","14.9","2.1","21.4","2.4","11.2","1.8","20.4","2.3","7.9","1.6","4.0","1.3","67001","3178","84555","3998","38.1","(X)","(X)","(X)","(X)","(X)","8329","357","6761","336","3086","306","1.8","0.8","0.7","0.5","8.9","4.3","1.7","1.2","0.5","0.4","5.2","3.1","4.0","1.2","2.7","1.1","12.2","3.0","5.2","1.7","5.1","1.9","14.4","4.0","12.2","2.1","9.5","1.9","23.6","6.1","22.6","3.2","21.9","3.5","19.0","4.5","12.8","2.4","14.2","2.9","6.4","2.2","26.2","2.9","29.6","3.4","4.6","2.8","9.4","2.1","11.0","2.6","2.1","1.7","4.2","1.4","4.8","1.6","3.6","2.8","81391","8350","91868","6591","40725","3347","95198","4996","N","N","53370","7156","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US51153","Prince William County, Virginia","140473","767","2.4","0.3","1.4","0.2","3.4","0.3","4.6","0.4","8.2","0.5","14.1","0.7","13.8","0.6","22.8","0.9","13.6","0.6","15.6","0.6","103445","1915","122231","1771","33.6","(X)","(X)","(X)","(X)","(X)","108590","1025","85394","1211","31883","903","2.1","0.3","0.7","0.2","5.4","0.8","0.8","0.2","0.5","0.2","3.8","0.7","2.8","0.4","1.5","0.3","6.6","0.9","4.0","0.4","3.2","0.5","7.0","1.1","7.0","0.6","5.5","0.6","13.8","1.3","12.6","0.8","11.0","0.9","20.3","1.5","13.0","0.7","12.9","0.8","14.6","1.3","24.1","1.0","25.1","1.1","17.6","1.5","15.3","0.6","17.5","0.7","6.4","0.9","18.2","0.7","22.0","0.9","4.5","0.8","114610","2120","127604","1980","66054","2423","131536","1841","145029","2068","80408","3078","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US51155","Pulaski County, Virginia","14525","409","7.8","1.5","5.1","1.3","10.7","1.8","9.9","1.6","13.6","1.8","22.7","2.5","13.2","2.0","11.9","1.7","3.7","1.1","1.3","0.5","52638","1998","61930","2177","35.3","(X)","(X)","(X)","(X)","(X)","9427","429","7428","386","5098","479","4.6","1.6","1.7","1.1","14.6","3.4","2.0","1.0","0.9","0.6","11.2","3.1","6.7","2.0","6.1","2.2","18.2","3.4","9.6","2.1","7.9","2.2","12.3","2.6","13.4","2.2","11.5","2.2","14.6","3.3","23.3","2.5","26.0","3.0","18.6","4.3","16.4","2.7","18.1","3.2","7.1","2.5","17.0","2.6","20.1","3.2","3.0","1.4","5.0","1.6","5.3","1.9","0.2","0.4","2.0","0.8","2.5","1.0","0.2","0.3","62943","3852","69974","3590","30344","3871","74023","3241","N","N","36994","2784","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US51157","Rappahannock County, Virginia","2976","214","5.1","2.3","5.2","2.5","8.0","2.8","7.2","3.1","10.7","2.6","20.9","3.7","9.9","3.2","16.4","3.8","8.0","2.4","8.5","2.7","68438","7363","90406","7233","33.5","(X)","(X)","(X)","(X)","(X)","1940","169","1539","160","1036","163","0.0","1.7","0.0","2.1","14.8","6.3","1.6","2.0","0.0","2.1","12.8","6.6","4.2","2.8","1.9","1.7","15.1","6.3","6.9","3.1","6.9","3.3","7.7","5.2","11.3","3.6","12.6","4.1","9.7","4.5","18.6","4.4","14.4","4.2","25.3","8.2","13.5","4.5","10.8","4.2","4.4","3.2","21.0","5.2","25.0","5.8","6.6","4.9","10.4","3.1","12.6","3.8","2.6","2.5","12.5","4.1","15.8","5.2","1.1","1.2","88459","8629","103893","8857","33571","16852","112575","9389","N","N","46914","6833","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US51159","Richmond County, Virginia","3139","261","10.6","4.3","4.0","2.1","11.5","3.5","11.2","4.6","13.0","4.5","22.2","5.8","9.8","3.1","12.0","4.1","2.5","2.4","3.2","2.1","49831","4953","61375","7046","44.0","(X)","(X)","(X)","(X)","(X)","2195","221","1781","187","944","188","8.7","5.0","4.3","3.7","14.9","5.0","0.0","1.5","0.0","1.8","13.3","6.6","8.7","4.3","6.0","3.9","18.2","6.4","12.6","6.3","11.1","6.9","14.4","6.6","13.0","5.7","13.3","6.3","11.7","5.8","24.4","7.0","28.0","7.9","13.8","6.4","12.4","4.0","13.4","4.4","1.8","2.0","13.6","5.4","15.8","6.4","8.4","5.2","3.6","3.5","4.4","4.3","0.0","3.4","3.0","2.5","3.7","3.1","3.5","3.3","57872","7073","63011","11721","28598","6678","65888","7954","N","N","48713","14374","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US51161","Roanoke County, Virginia","38343","407","4.4","0.8","3.2","0.7","7.2","0.9","9.1","1.0","12.2","1.1","20.4","1.6","14.7","1.0","17.5","1.2","6.4","0.9","4.9","0.7","65467","2229","83540","2359","35.6","(X)","(X)","(X)","(X)","(X)","26150","625","20494","633","12193","572","2.6","0.9","0.7","0.4","8.2","1.8","1.1","0.5","0.2","0.2","8.0","1.6","4.2","0.9","2.8","0.8","14.3","2.1","5.8","0.9","3.8","0.8","17.1","2.3","10.9","1.4","9.8","1.3","16.7","2.1","20.4","1.8","20.4","1.9","19.4","2.8","17.8","1.3","18.7","1.4","7.2","1.4","22.5","1.6","25.8","1.8","6.2","1.3","8.3","1.3","9.8","1.4","1.5","0.9","6.4","1.0","7.9","1.2","1.4","0.7","80686","2778","91119","4569","37580","3259","98255","3207","N","N","49525","3195","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US51163","Rockbridge County, Virginia","8979","369","5.7","1.6","3.9","1.3","12.9","2.7","10.2","2.4","13.9","2.7","20.4","3.5","11.9","2.0","11.1","2.1","4.1","1.6","6.0","1.8","54805","4086","75313","6386","38.4","(X)","(X)","(X)","(X)","(X)","6110","342","5019","344","2869","361","3.2","1.5","1.4","0.9","11.6","3.8","1.6","1.1","0.9","0.9","8.2","3.2","6.2","2.4","4.4","1.9","29.2","6.5","11.0","3.3","9.2","3.5","9.1","3.3","14.9","3.4","14.9","3.5","13.6","4.9","22.0","4.4","21.6","4.8","14.7","5.3","13.4","3.2","15.2","3.5","7.1","3.7","15.0","3.1","17.7","3.7","2.1","1.5","4.8","2.3","5.8","2.8","2.6","2.1","7.9","2.5","8.7","2.9","1.9","1.7","64096","6229","71851","5279","25905","4074","88812","8944","N","N","44314","7259","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51165","Rockingham County, Virginia","30946","408","5.2","1.0","3.9","0.7","7.1","1.0","9.2","1.0","15.9","1.4","21.4","1.7","14.9","1.3","14.2","1.1","4.6","0.7","3.8","0.7","59817","1844","76808","3041","35.0","(X)","(X)","(X)","(X)","(X)","22134","487","17819","508","8812","488","3.1","0.8","0.9","0.3","11.8","3.1","1.8","0.6","0.7","0.4","9.3","1.8","5.2","1.0","3.2","0.7","14.4","2.6","7.5","1.1","6.7","1.1","14.7","2.6","14.9","1.5","13.6","1.6","17.4","2.5","22.5","1.8","23.4","2.1","17.6","2.8","16.5","1.5","18.6","1.5","8.8","1.9","17.7","1.4","20.4","1.7","4.2","1.3","5.7","0.9","6.6","1.1","1.2","0.6","5.0","1.0","5.9","1.2","0.7","0.5","68816","2025","77467","3082","34837","2547","87887","4018","96741","4524","44887","3353","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51167","Russell County, Virginia","10965","346","12.1","2.2","7.8","1.8","15.0","2.6","10.7","2.3","15.3","2.5","17.6","2.4","9.6","2.2","9.4","1.7","1.5","0.7","1.0","0.8","39482","2596","51444","3636","44.4","(X)","(X)","(X)","(X)","(X)","7136","368","5707","349","3829","374","7.9","2.4","5.0","2.0","23.2","4.6","4.1","1.6","2.7","1.5","14.0","3.9","10.8","2.6","8.8","2.7","23.8","4.8","10.2","2.4","9.3","2.4","12.3","4.2","16.1","3.3","14.4","3.3","11.7","3.9","21.8","3.2","25.7","3.7","8.6","2.8","11.7","2.9","13.2","3.4","4.8","2.5","13.4","2.6","16.2","3.1","1.6","1.1","2.3","1.1","2.7","1.3","0.0","0.8","1.6","1.2","2.0","1.5","0.0","0.8","50991","4572","60505","4703","20022","2288","63114","5120","N","N","27557","2472","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US51169","Scott County, Virginia","8767","274","11.8","1.9","7.9","1.5","14.2","2.4","10.9","1.9","17.2","2.2","15.6","2.1","10.9","1.7","8.6","1.6","2.0","0.8","0.9","0.4","39144","2488","50211","2130","33.9","(X)","(X)","(X)","(X)","(X)","5671","263","4610","245","3096","292","5.4","1.7","3.2","1.5","24.5","4.5","5.7","1.8","2.8","1.4","12.3","2.9","9.4","2.2","7.4","2.1","21.8","4.6","10.1","2.2","10.2","2.5","12.2","3.5","18.4","2.9","18.2","3.3","15.3","3.6","21.2","2.9","23.8","3.3","7.3","2.5","13.6","2.8","15.6","2.9","4.4","2.2","12.0","2.4","13.9","2.8","1.5","1.6","3.2","1.3","3.8","1.6","0.0","1.0","1.0","0.6","1.1","0.6","0.6","0.6","51261","4227","57815","4201","20453","2699","61014","2835","N","N","29131","3146","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US51171","Shenandoah County, Virginia","17315","370","6.1","1.4","4.6","1.0","11.2","1.9","9.3","1.4","14.4","1.8","20.4","1.9","15.0","1.8","12.7","1.6","3.9","0.9","2.5","0.7","54921","3008","67417","2920","33.8","(X)","(X)","(X)","(X)","(X)","11284","413","8895","361","6031","395","3.2","1.0","1.6","0.9","13.1","3.5","1.1","0.4","0.3","0.2","11.4","2.9","6.7","1.8","4.7","1.5","20.8","4.0","10.0","1.6","8.6","1.8","8.8","2.4","14.1","2.0","12.4","2.2","15.4","3.3","22.0","2.3","22.7","2.7","16.2","2.5","17.6","2.2","19.2","2.5","8.2","2.4","16.8","2.2","20.4","2.7","4.4","1.7","5.0","1.2","5.9","1.5","1.3","0.8","3.4","1.0","4.2","1.3","0.4","0.4","66788","3125","74593","5483","29531","4573","79621","3868","N","N","40788","2902","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US51173","Smyth County, Virginia","12881","333","10.8","1.6","7.7","1.7","13.9","1.7","12.5","1.6","15.7","1.8","17.4","2.0","10.1","1.5","8.9","1.3","1.6","0.6","1.3","0.5","40425","1626","52526","2904","35.3","(X)","(X)","(X)","(X)","(X)","8550","353","6409","364","4331","301","5.5","1.5","1.6","0.8","22.7","3.9","3.2","1.2","1.8","0.8","16.4","4.0","9.3","1.6","7.5","1.5","22.8","4.2","13.4","2.1","11.7","2.2","12.3","2.5","17.6","2.5","16.4","2.8","11.3","2.6","22.1","2.7","24.5","3.3","7.7","2.5","13.0","2.1","16.3","2.9","3.6","1.5","12.4","2.0","15.9","2.5","1.8","1.0","2.0","0.8","2.7","1.0","0.8","1.0","1.6","0.7","1.6","0.8","0.6","0.9","51073","2621","60032","3435","18055","1420","62927","3285","70893","4108","30494","5639","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51175","Southampton County, Virginia","6522","216","6.9","2.0","3.7","1.2","10.3","2.3","8.7","2.5","17.1","3.3","16.9","2.5","16.0","2.8","14.8","2.1","3.6","1.2","2.0","1.1","54611","6821","65906","3666","33.8","(X)","(X)","(X)","(X)","(X)","4942","218","3656","228","1580","206","3.8","1.6","1.0","0.9","16.5","5.5","2.4","1.3","1.8","1.2","10.2","3.4","7.5","2.2","5.1","2.2","17.8","5.7","7.6","3.0","5.6","2.7","13.7","4.8","15.7","3.4","13.5","3.8","24.5","6.8","19.6","3.0","19.7","3.6","9.7","3.5","18.3","3.2","21.1","4.0","5.6","3.5","17.8","2.7","22.5","3.5","2.0","2.0","4.7","1.6","6.2","2.1","0.0","2.0","2.6","1.4","3.5","1.9","0.0","2.0","66517","5570","77734","3650","27731","4352","74941","4608","N","N","33098","3666","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
