"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","36731","646","12.7","1.6","3.2","0.8","5.6","0.9","7.7","1.2","10.0","1.4","13.9","1.5","12.7","1.2","16.3","1.4","7.7","1.1","10.1","1.2","70769","2976","93218","3672","29.8","(X)","(X)","(X)","(X)","(X)","19426","760","4.0","1.3","1.1","0.5","2.5","0.9","4.2","1.4","6.9","1.5","14.3","1.9","14.2","1.8","22.5","2.0","13.2","1.9","16.9","2.0","104860","4930","130562","5991","(X)","(X)","29.6","(X)","(X)","(X)","15907","792","1.7","1.1","0.2","0.2","1.4","0.8","3.1","1.4","6.1","1.6","12.1","2.1","15.6","2.2","25.0","2.5","15.6","2.1","19.4","2.4","118750","5203","143438","6499","(X)","(X)","(X)","(X)","(X)","(X)","17305","801","23.4","2.8","5.8","1.6","9.4","1.8","11.7","2.0","12.7","2.5","14.5","2.1","9.9","1.8","8.9","1.9","1.9","0.8","1.9","0.6","34728","2507","49100","3315","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US51125","Nelson County, Virginia","6470","318","8.8","3.3","5.7","2.0","4.9","1.8","4.9","1.8","11.3","2.8","16.2","3.1","12.4","2.7","14.3","3.0","10.0","2.8","11.6","2.6","68525","9514","100430","8465","45.7","(X)","(X)","(X)","(X)","(X)","3987","332","4.5","2.3","1.7","1.8","3.6","2.1","2.8","2.1","9.4","3.0","17.0","3.8","14.7","3.7","16.2","3.8","12.9","4.0","17.2","3.8","87393","14617","126820","12985","(X)","(X)","47.6","(X)","(X)","(X)","3379","349","4.5","2.5","1.3","1.9","2.6","2.3","0.6","0.5","7.7","3.0","16.7","4.1","15.6","4.3","16.4","4.2","15.0","4.6","19.6","4.3","101196","11074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2483","394","15.7","7.2","12.4","5.0","6.5","2.9","8.1","4.0","14.9","5.6","17.7","5.8","7.3","4.0","11.3","5.9","4.6","3.1","1.4","1.3","44180","6594","54272","9171","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US51127","New Kent County, Virginia","9034","245","2.8","1.7","2.3","1.7","2.5","1.3","4.3","1.9","4.4","1.6","11.0","2.9","13.2","2.6","26.0","3.6","15.0","3.3","18.6","3.2","120125","7752","135614","8302","31.5","(X)","(X)","(X)","(X)","(X)","7175","389","2.4","2.0","0.0","0.6","2.0","1.3","2.8","1.8","3.4","1.5","11.3","3.0","13.1","2.8","26.3","4.4","17.7","4.0","21.0","3.9","127429","6364","147822","8814","(X)","(X)","32.1","(X)","(X)","(X)","6130","410","0.6","0.8","0.0","0.6","0.5","0.6","2.2","1.8","3.3","1.7","10.6","3.1","11.6","3.0","26.5","5.0","20.6","4.6","24.2","4.7","139953","10955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1859","367","4.3","3.6","11.1","7.2","7.2","4.4","9.8","6.2","9.5","5.2","13.1","7.2","13.2","6.8","20.3","7.5","2.3","2.0","9.2","5.5","67137","12638","81044","13266","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US51131","Northampton County, Virginia","5338","214","6.6","2.0","8.5","2.4","9.5","2.5","6.6","2.2","13.1","2.7","14.0","2.9","14.2","3.3","11.6","2.0","7.9","2.2","8.0","2.1","55933","6500","85776","6160","39.8","(X)","(X)","(X)","(X)","(X)","3386","224","3.3","1.8","3.8","2.1","4.4","2.4","5.4","2.9","14.4","3.6","16.4","4.1","15.5","4.0","15.9","3.4","9.8","3.2","11.2","3.2","79073","8992","106087","8813","(X)","(X)","41.1","(X)","(X)","(X)","2391","186","1.6","1.0","0.1","0.2","3.2","1.9","5.9","3.6","13.0","4.4","13.0","4.8","17.7","4.6","18.9","4.0","13.0","4.3","13.5","3.7","89981","5572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1952","215","12.3","4.8","16.9","5.3","18.2","4.9","9.0","3.1","14.0","5.0","10.3","4.3","8.1","4.4","5.8","2.4","2.9","2.0","2.4","1.8","26386","5202","48140","7013","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US51133","Northumberland County, Virginia","5436","340","5.2","2.5","4.0","2.3","7.8","3.0","8.8","2.7","12.0","3.9","14.4","4.5","17.0","3.5","12.8","3.4","8.0","3.1","10.0","2.5","69500","9935","101818","13505","35.4","(X)","(X)","(X)","(X)","(X)","3433","370","2.4","2.0","1.1","1.3","2.5","1.7","8.0","3.4","14.9","5.7","14.9","5.0","17.7","5.3","15.4","4.2","10.5","4.5","12.5","3.3","83778","10755","113268","13863","(X)","(X)","40.4","(X)","(X)","(X)","2638","328","2.1","2.4","1.5","1.7","1.7","1.6","6.5","3.0","13.3","5.4","12.7","4.1","17.1","5.1","16.9","5.1","11.9","5.6","16.3","4.1","91912","12273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","373","11.0","5.5","8.9","4.8","16.8","7.1","10.2","4.4","6.8","3.2","17.0","9.0","14.7","5.1","7.2","4.8","1.8","1.5","5.6","3.8","45781","20835","78498","28600","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US51135","Nottoway County, Virginia","5492","246","5.7","2.8","5.5","2.0","10.7","2.8","8.1","3.3","11.6","2.9","19.2","3.8","10.5","2.8","18.8","4.2","7.4","2.5","2.4","1.2","62161","6997","73868","5382","41.4","(X)","(X)","(X)","(X)","(X)","3398","303","2.7","2.2","3.3","2.2","9.9","4.0","4.6","2.9","9.7","3.2","15.7","4.3","13.4","3.8","27.5","5.8","10.1","3.2","3.1","1.7","84167","12280","88868","6523","(X)","(X)","45.9","(X)","(X)","(X)","2328","253","1.0","1.2","2.4","2.6","6.4","3.6","5.5","4.1","5.4","2.7","15.3","5.2","17.2","5.3","33.8","8.2","8.4","4.0","4.6","2.5","94870","10646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2094","273","13.5","6.7","9.0","4.7","14.9","5.3","13.7","6.8","16.2","6.2","21.3","6.7","5.3","3.6","2.4","2.6","3.2","3.6","0.6","1.1","34257","5152","44034","7008","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51137","Orange County, Virginia","14667","350","2.6","0.9","2.7","1.1","4.8","1.5","4.2","1.3","8.9","1.9","13.6","3.1","15.8","2.9","21.2","2.8","13.2","2.5","12.9","2.5","94175","7330","117261","8363","32.1","(X)","(X)","(X)","(X)","(X)","10405","495","1.4","0.7","0.6","0.6","5.2","2.5","3.7","1.4","6.7","2.0","12.5","2.6","15.6","3.0","22.9","2.9","16.2","2.9","15.3","3.2","109756","8049","129939","11315","(X)","(X)","33.2","(X)","(X)","(X)","7744","554","1.7","0.8","0.0","0.5","1.0","1.2","2.8","1.4","6.1","2.1","12.7","3.2","15.6","4.1","23.5","3.3","17.1","3.4","19.3","3.9","117470","8330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4262","493","5.7","2.4","8.0","3.0","11.0","4.1","6.0","2.9","15.6","5.2","11.5","4.5","15.6","5.4","17.7","6.4","3.9","3.4","5.1","3.2","59421","13343","76024","9562","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US51139","Page County, Virginia","9509","357","4.4","1.7","4.9","1.6","9.9","2.5","8.0","2.3","13.7","3.2","21.7","3.1","11.8","2.4","17.1","2.7","5.7","1.6","2.9","1.0","59396","4060","72525","4796","36.9","(X)","(X)","(X)","(X)","(X)","6235","391","2.2","1.2","1.9","1.2","4.2","1.8","6.3","2.2","11.4","3.6","26.5","4.3","15.7","3.3","20.9","3.8","7.0","2.0","3.8","1.4","72553","4663","84908","5324","(X)","(X)","38.3","(X)","(X)","(X)","4947","370","1.1","1.0","0.9","0.8","3.8","2.2","5.3","2.4","9.7","4.2","26.0","5.3","15.0","3.5","25.0","4.5","8.7","2.4","4.6","1.7","77676","8466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3274","379","9.3","4.4","10.9","3.8","21.2","5.8","10.7","4.5","21.2","6.6","11.9","4.2","5.0","2.3","6.4","3.2","2.3","1.6","1.1","1.3","33703","5701","45002","6216","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US51141","Patrick County, Virginia","7797","335","6.7","2.3","5.6","2.5","8.3","2.6","11.0","2.4","17.7","3.3","13.2","2.5","13.5","3.2","12.5","2.7","6.2","2.6","5.3","2.1","50938","4126","73865","6383","46.0","(X)","(X)","(X)","(X)","(X)","4927","326","4.1","2.1","2.5","2.3","2.5","1.5","9.3","2.9","17.2","4.6","15.2","4.1","19.3","5.1","16.0","4.1","8.6","3.9","5.4","2.4","72813","9021","86699","8109","(X)","(X)","48.8","(X)","(X)","(X)","3970","319","2.6","2.0","2.9","2.8","1.9","1.3","6.5","2.1","17.8","5.4","14.9","4.0","19.3","5.5","17.2","4.4","10.6","4.8","6.1","3.0","79381","5625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2870","364","11.7","4.7","11.1","5.2","18.3","6.1","14.8","4.2","19.3","5.6","8.5","3.1","4.3","3.4","5.7","3.1","0.9","1.2","5.3","3.9","30227","5687","49689","10276","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US51143","Pittsylvania County, Virginia","24633","491","5.8","1.1","6.4","1.3","10.9","1.5","10.0","1.5","13.9","1.4","17.9","1.7","12.2","1.4","14.7","1.4","4.2","0.9","4.1","0.9","54115","3035","71627","3604","45.9","(X)","(X)","(X)","(X)","(X)","16090","577","2.8","0.9","3.1","1.2","6.1","1.4","8.5","1.9","14.8","1.8","19.8","2.2","15.4","1.8","18.1","1.9","6.0","1.3","5.3","1.2","69093","3908","85778","4704","(X)","(X)","46.8","(X)","(X)","(X)","11480","518","1.1","0.6","2.5","1.5","2.9","0.9","6.4","1.6","12.7","2.1","18.7","2.5","18.2","2.4","23.1","2.5","7.2","1.5","7.2","1.7","83188","6298","99752","6487","(X)","(X)","(X)","(X)","(X)","(X)","8543","588","12.6","2.7","12.6","3.2","21.1","3.5","13.1","2.4","13.0","2.6","13.7","2.2","5.9","1.7","6.1","1.8","0.8","0.6","1.0","1.0","28072","2573","40171","3031","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US51145","Powhatan County, Virginia","11151","236","1.8","0.9","1.2","0.8","3.1","1.2","5.6","2.2","5.4","1.7","12.9","2.5","13.9","2.7","22.1","3.0","15.5","2.9","18.4","3.1","110667","6545","131371","6717","35.1","(X)","(X)","(X)","(X)","(X)","8701","420","0.9","0.7","0.4","0.5","0.9","0.7","3.2","1.6","4.5","1.8","11.0","2.8","13.6","2.9","26.6","3.9","18.1","3.2","20.9","3.8","124149","9274","145551","8221","(X)","(X)","33.2","(X)","(X)","(X)","7281","426","0.1","0.1","0.5","0.6","1.0","0.8","1.6","1.2","3.4","1.8","9.4","2.9","13.4","3.0","26.3","4.0","21.0","3.8","23.3","4.3","138386","8671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2450","401","5.2","3.6","3.9","2.9","10.9","5.3","14.3","8.3","11.5","5.4","20.9","7.6","16.9","7.0","4.6","3.1","2.6","2.8","9.1","5.6","51564","7827","74959","14243","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US51147","Prince Edward County, Virginia","7560","349","10.5","2.8","6.5","2.2","8.2","2.4","6.8","2.5","14.6","4.3","16.0","2.9","9.9","2.3","15.6","3.2","4.8","1.8","7.1","2.2","55082","5441","75079","5163","39.7","(X)","(X)","(X)","(X)","(X)","4434","375","3.4","1.9","4.3","2.2","5.9","2.2","5.9","3.0","13.8","5.4","15.5","3.6","13.0","3.5","20.6","5.2","6.7","2.6","10.9","3.8","76335","11332","95294","8665","(X)","(X)","40.5","(X)","(X)","(X)","3023","342","1.7","1.5","3.1","2.2","5.0","2.8","4.2","3.1","8.3","4.0","15.1","4.1","16.1","4.7","24.7","6.6","9.8","3.7","11.8","5.1","93722","11549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3126","376","20.7","6.4","10.4","4.6","11.6","4.7","8.2","3.9","19.5","6.5","15.2","5.2","4.1","2.0","6.5","3.5","2.1","2.7","1.7","1.9","33469","8360","43442","7361","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US51149","Prince George County, Virginia","12718","262","3.1","1.4","2.0","1.0","3.1","1.3","5.5","1.6","8.2","2.3","19.8","3.2","13.3","2.3","26.5","3.2","11.3","2.4","7.2","2.0","88225","7050","102321","5615","42.5","(X)","(X)","(X)","(X)","(X)","9956","434","2.0","1.3","1.9","1.2","3.4","1.3","5.7","1.9","5.8","1.9","18.5","3.6","14.5","2.9","28.7","3.4","12.0","2.7","7.7","2.3","96176","9784","107669","6729","(X)","(X)","39.0","(X)","(X)","(X)","7041","429","0.6","0.6","0.5","0.6","0.8","0.6","2.4","2.0","4.8","1.9","15.0","3.2","16.5","3.5","36.0","4.2","13.8","3.2","9.8","2.6","111309","4195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2762","458","9.7","5.5","3.4","2.8","4.5","3.2","10.2","4.2","15.1","5.8","26.9","6.3","7.3","3.2","15.6","7.0","2.2","1.8","5.1","3.5","55881","9811","69287","8598","(X)","(X)","(X)","(X)","54.0","(X)",
"0500000US51153","Prince William County, Virginia","154609","663","2.2","0.3","1.1","0.2","2.2","0.3","3.4","0.4","5.4","0.5","10.7","0.7","12.2","0.7","21.1","0.9","15.4","0.9","26.3","0.9","128873","2929","155425","2529","39.9","(X)","(X)","(X)","(X)","(X)","117784","1543","1.5","0.3","0.7","0.2","1.7","0.3","2.9","0.5","4.6","0.6","9.5","0.8","11.1","0.8","21.3","1.1","16.3","1.0","30.3","1.1","141710","3235","168106","2987","(X)","(X)","41.9","(X)","(X)","(X)","90939","1549","0.7","0.2","0.6","0.1","1.1","0.3","2.1","0.5","3.8","0.7","7.2","0.8","10.0","0.8","20.7","1.2","17.9","1.1","36.0","1.2","159448","2641","185922","3557","(X)","(X)","(X)","(X)","(X)","(X)","36825","1462","5.1","1.2","2.9","0.7","4.5","0.9","5.6","0.9","9.1","1.2","17.0","1.8","15.3","1.7","20.0","1.6","10.8","1.5","9.8","1.3","84433","2613","102479","3315","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51155","Pulaski County, Virginia","14386","367","5.2","1.4","5.4","1.8","8.4","1.6","9.3","1.9","12.6","1.8","20.0","2.7","13.9","2.1","14.4","2.1","5.8","1.3","5.0","1.0","60767","2642","81064","5274","38.6","(X)","(X)","(X)","(X)","(X)","8850","438","2.7","1.1","1.5","1.0","4.9","1.7","5.7","1.6","10.6","2.5","22.1","3.8","16.0","2.8","21.1","3.3","8.4","1.9","6.9","1.5","79338","6638","98532","6325","(X)","(X)","36.3","(X)","(X)","(X)","6587","412","1.5","0.9","1.1","1.1","1.0","0.7","5.2","1.7","8.3","2.4","19.6","3.8","17.9","3.6","27.1","4.1","9.9","2.1","8.5","1.9","92513","8422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5536","440","10.4","3.2","11.9","4.2","14.8","3.5","13.9","3.7","15.4","4.0","18.6","4.1","9.7","2.6","2.0","1.1","1.4","1.3","1.8","0.9","34425","2980","49865","7852","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51157","Rappahannock County, Virginia","2861","188","1.7","1.7","2.4","1.9","6.4","2.7","3.2","2.0","12.3","5.2","15.7","5.7","9.1","3.7","19.5","4.9","10.3","3.8","19.5","5.0","98125","10889","140266","17094","44.4","(X)","(X)","(X)","(X)","(X)","1995","205","1.9","2.1","1.1","1.7","3.7","2.7","5.4","3.4","12.1","5.9","16.5","6.8","9.1","5.1","17.5","6.7","11.9","4.8","20.7","6.9","100202","17082","148303","22894","(X)","(X)","46.2","(X)","(X)","(X)","1599","192","0.0","2.5","1.4","2.1","3.4","2.6","0.6","1.3","12.9","7.1","18.1","7.8","7.9","5.2","21.3","7.9","9.2","4.3","25.1","8.5","108274","18914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","165","1.7","2.9","5.5","5.4","12.1","7.0","3.2","3.2","15.7","9.0","14.5","8.2","9.0","6.6","17.6","9.8","6.2","6.7","14.3","9.5","63750","44070","103716","28892","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51159","Richmond County, Virginia","2931","201","4.4","2.4","5.0","3.2","7.5","3.1","6.0","2.9","14.8","5.3","17.0","4.4","14.3","5.0","19.3","5.5","9.0","3.9","2.6","1.9","64184","8531","79207","6424","39.1","(X)","(X)","(X)","(X)","(X)","1810","221","2.5","2.5","0.0","2.2","0.8","1.0","3.5","2.4","14.9","6.3","19.6","6.1","19.4","7.7","27.5","7.4","8.6","4.6","3.2","2.8","84722","15511","93335","7975","(X)","(X)","40.1","(X)","(X)","(X)","1453","204","3.1","3.1","0.0","2.7","0.6","0.9","3.1","2.6","8.6","6.5","16.7","7.0","20.1","8.6","33.1","8.6","10.7","5.8","4.0","3.6","94931","18906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","220","7.5","4.8","13.1","8.7","18.8","7.8","10.2","6.2","16.9","10.3","14.7","6.4","1.7","1.7","6.0","5.3","9.5","9.7","1.5","2.3","35804","14169","54247","14170","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US51161","Roanoke County, Virginia","39231","457","3.5","0.8","2.7","0.6","4.7","0.8","8.2","1.2","10.4","1.2","16.3","1.3","14.0","1.4","20.1","1.4","9.0","1.0","11.0","1.1","82931","2493","107156","3565","41.7","(X)","(X)","(X)","(X)","(X)","25298","761","2.4","1.0","0.5","0.3","1.4","0.7","5.9","1.3","8.8","1.4","14.5","1.6","14.1","1.4","24.5","1.9","12.5","1.5","15.4","1.6","102484","3216","130844","5897","(X)","(X)","41.6","(X)","(X)","(X)","19548","708","0.8","0.6","0.1","0.1","1.3","0.8","4.3","1.4","6.1","1.2","13.0","1.6","14.6","1.8","26.7","2.3","15.1","1.8","17.9","2.1","116834","4654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13933","744","6.3","1.6","7.0","1.6","11.0","2.1","12.6","2.8","14.5","2.6","20.6","3.0","11.7","2.9","11.3","2.3","2.4","0.9","2.6","1.0","48629","3451","60601","3446","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US51163","Rockbridge County, Virginia","9552","285","3.0","1.2","3.2","1.1","7.7","2.2","12.4","3.2","14.0","2.8","18.3","2.9","12.1","2.2","15.0","2.6","7.8","2.2","6.5","1.6","63975","3414","85339","5278","41.2","(X)","(X)","(X)","(X)","(X)","6414","359","1.6","1.4","2.1","1.0","3.6","2.6","8.7","3.6","12.9","3.3","18.7","4.1","13.8","3.3","19.4","3.3","10.5","3.0","8.7","2.3","79266","7002","100646","7880","(X)","(X)","44.4","(X)","(X)","(X)","4792","427","0.3","0.4","0.8","0.7","3.6","3.3","7.2","4.3","10.7","3.6","18.1","4.1","14.3","3.1","23.0","4.0","12.4","3.5","9.7","3.0","89105","11023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3138","349","5.9","3.0","5.6","2.6","16.3","5.5","20.6","7.0","16.5","4.7","20.0","5.5","7.6","3.1","5.1","2.7","1.3","1.3","1.0","0.9","38030","7404","47974","4662","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US51165","Rockingham County, Virginia","32048","419","3.4","0.7","2.6","0.7","5.9","0.9","7.4","1.1","11.5","1.4","17.1","1.5","14.8","1.4","20.3","2.1","8.3","1.1","8.8","1.2","78468","3809","100367","4350","35.5","(X)","(X)","(X)","(X)","(X)","22324","617","1.6","0.7","1.0","0.4","4.3","1.2","4.0","0.9","8.8","1.2","17.2","1.7","16.6","1.7","25.6","2.5","10.1","1.4","10.9","1.7","95354","3082","114072","4982","(X)","(X)","35.9","(X)","(X)","(X)","17884","637","1.2","0.8","0.3","0.2","1.4","0.5","2.9","0.8","7.7","1.4","15.6","1.8","17.3","1.9","29.1","3.0","11.8","1.6","12.6","1.9","104226","2759","125821","6160","(X)","(X)","(X)","(X)","(X)","(X)","9724","601","7.7","1.7","7.0","2.0","12.0","2.7","14.5","2.9","20.1","3.7","16.2","3.1","9.4","2.2","7.3","2.1","2.2","0.9","3.6","1.4","41163","2037","63568","9537","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51167","Russell County, Virginia","10470","321","5.0","1.4","5.8","2.0","14.0","3.1","12.5","2.5","13.3","2.4","17.9","2.9","11.3","2.3","13.0","2.0","3.2","1.4","3.9","2.0","49020","6164","66584","5876","54.8","(X)","(X)","(X)","(X)","(X)","6903","449","2.5","1.0","2.5","1.4","7.7","2.5","10.0","2.4","14.5","3.3","19.4","3.5","16.1","3.1","17.2","2.9","4.8","2.1","5.4","2.9","66688","6510","81297","6998","(X)","(X)","56.0","(X)","(X)","(X)","5313","446","2.1","1.1","1.7","1.5","5.8","2.3","8.5","2.7","12.7","3.0","21.2","3.9","16.1","3.6","18.9","3.3","6.2","2.8","6.8","3.7","73352","4527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3567","421","10.0","3.4","13.7","5.2","25.0","7.1","17.3","5.3","11.9","4.3","15.3","4.7","2.7","1.8","3.3","2.3","0.1","0.1","0.9","0.8","25877","4610","37026","5112","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US51169","Scott County, Virginia","8951","295","9.0","2.1","7.9","2.1","13.4","2.5","9.1","2.0","15.1","2.5","16.8","2.8","9.1","1.8","11.8","2.2","5.0","1.3","2.8","1.0","45136","3479","63469","3940","43.3","(X)","(X)","(X)","(X)","(X)","5451","333","4.6","2.0","2.8","1.2","7.9","2.3","6.4","2.2","17.6","3.1","19.0","3.8","12.3","2.4","17.8","3.3","7.4","2.0","4.3","1.6","64908","7404","81967","5735","(X)","(X)","44.8","(X)","(X)","(X)","4211","327","1.4","0.9","1.8","0.9","6.2","2.3","4.8","2.0","17.0","3.5","18.8","4.1","15.3","3.0","19.6","3.7","9.5","2.5","5.6","2.1","75091","6473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3500","377","16.1","5.0","16.2","4.6","22.9","4.9","13.3","3.1","11.8","4.2","12.3","3.6","4.0","2.0","2.5","1.5","0.6","0.6","0.3","0.5","23253","1991","32298","3399","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51171","Shenandoah County, Virginia","17782","373","5.4","1.2","3.3","1.1","9.3","1.6","6.4","1.3","14.7","2.1","17.2","2.3","14.6","2.0","15.3","1.9","7.2","1.2","6.7","1.2","64437","5125","86594","6182","36.4","(X)","(X)","(X)","(X)","(X)","11419","475","3.1","0.9","1.1","0.7","5.6","1.6","5.2","1.8","13.9","2.6","18.0","2.7","16.8","2.4","18.5","2.8","9.2","1.5","8.7","1.7","80946","3825","98083","5352","(X)","(X)","37.9","(X)","(X)","(X)","8187","386","0.7","0.6","0.4","0.3","4.6","1.7","2.8","1.2","9.1","2.5","18.3","3.4","19.3","3.1","21.9","3.6","11.8","2.1","11.2","2.1","95082","4662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6363","454","10.4","3.0","7.0","2.8","15.8","3.0","12.4","2.8","16.0","3.4","13.9","2.9","11.4","3.1","8.4","2.4","2.1","1.2","2.4","1.3","39556","5025","61323","13565","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51173","Smyth County, Virginia","12530","338","7.2","1.5","4.6","1.2","14.4","2.3","11.7","2.0","15.7","1.9","16.2","2.1","10.4","1.7","12.0","1.6","4.3","1.2","3.6","1.3","46859","3066","66592","4739","40.2","(X)","(X)","(X)","(X)","(X)","7903","345","5.0","1.6","1.4","0.7","8.4","2.2","9.9","2.5","14.1","2.4","19.7","3.1","14.9","2.5","16.4","2.1","5.4","1.6","4.8","1.9","64737","5087","80452","6438","(X)","(X)","40.0","(X)","(X)","(X)","5711","320","2.0","1.2","0.7","0.5","6.4","2.2","5.4","2.0","12.1","2.9","20.9","3.9","18.8","3.1","20.9","3.0","6.7","2.0","6.1","2.5","78543","5333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4627","358","12.3","3.3","10.4","3.0","25.5","4.6","16.5","4.1","16.9","3.3","8.8","2.4","2.7","1.5","3.2","1.6","2.1","1.4","1.6","1.0","26306","3356","40129","5538","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US51175","Southampton County, Virginia","6887","205","5.2","1.6","2.6","1.3","7.7","2.2","10.0","2.6","13.5","2.5","15.0","2.8","14.4","3.0","16.4","3.5","10.0","2.2","5.1","1.9","68465","6696","83914","5394","53.6","(X)","(X)","(X)","(X)","(X)","4732","261","3.3","1.6","0.6","0.7","5.1","2.3","7.2","2.7","10.2","2.9","14.5","3.2","17.5","3.5","22.2","4.4","12.4","2.9","7.0","2.6","89817","4887","99535","7173","(X)","(X)","55.4","(X)","(X)","(X)","3320","238","2.2","1.9","0.2","0.3","3.0","1.9","6.1","2.9","7.6","2.9","12.9","3.7","17.2","4.1","24.1","4.7","17.2","4.0","9.6","3.5","101442","9030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2155","309","10.2","3.5","7.1","3.9","14.4","5.6","16.1","5.1","22.9","5.6","13.4","5.2","8.4","3.6","4.7","3.0","2.9","2.5","0.0","1.8","37475","7791","45061","5042","(X)","(X)","(X)","(X)","48.5","(X)",
