"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3300","159","11.5","3.7","5.5","2.6","11.0","4.0","11.1","3.5","13.4","3.8","16.2","4.4","13.3","3.7","13.1","3.0","3.3","1.5","1.7","1.0","43507","10850","60803","5184","44.5","(X)","(X)","(X)","(X)","(X)","2207","177","8.5","2.4","3.5","2.7","11.2","5.5","10.2","3.9","12.3","4.9","14.8","5.6","18.4","5.8","14.4","3.7","4.7","2.2","1.9","1.4","59698","9990","67711","5780","(X)","(X)","47.8","(X)","(X)","(X)","1274","170","1.4","1.7","2.5","3.5","4.3","3.8","6.8","4.2","10.8","5.0","14.7","6.0","26.2","7.7","22.8","6.6","7.3","3.7","3.2","2.5","86176","12438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","190","20.6","9.2","9.4","5.7","12.2","4.6","13.3","8.0","13.7","6.9","17.9","7.0","2.2","2.1","8.9","5.7","0.5","0.9","1.3","1.3","28750","6658","43554","9442","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US13275","Thomas County, Georgia","18168","392","5.0","1.4","6.5","1.3","9.3","1.4","10.9","1.9","14.2","2.1","15.7","2.4","12.5","2.2","14.1","2.2","6.0","1.5","5.8","1.4","55958","3925","78699","4765","39.8","(X)","(X)","(X)","(X)","(X)","12055","551","4.8","1.7","4.3","1.7","6.5","1.6","8.2","1.9","11.4","2.4","16.0","2.7","14.2","2.8","18.6","3.0","8.2","2.1","7.9","2.0","73611","5457","93350","6712","(X)","(X)","42.0","(X)","(X)","(X)","8228","564","1.3","0.9","2.2","1.2","3.6","1.4","6.3","2.3","9.9","2.6","13.7","2.8","16.6","3.4","23.7","4.0","11.5","3.1","11.2","2.9","95157","9510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6113","530","7.6","2.7","13.3","3.2","15.7","3.3","13.7","4.0","20.1","4.3","13.9","4.0","8.7","3.0","4.7","2.3","0.9","0.8","1.5","0.9","34895","3006","46362","4308","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US13277","Tift County, Georgia","15328","311","5.7","1.9","4.6","1.3","12.8","2.2","13.5","2.9","12.4","2.4","17.9","3.1","9.2","1.9","13.6","2.0","6.9","2.0","3.3","1.1","52561","5143","71609","4328","62.9","(X)","(X)","(X)","(X)","(X)","10120","530","6.1","2.6","2.9","1.1","8.3","2.9","12.3","3.2","11.0","2.7","16.6","3.4","13.2","2.9","16.6","2.4","8.5","2.5","4.6","1.6","64812","5885","83126","6062","(X)","(X)","59.4","(X)","(X)","(X)","6371","453","1.6","1.3","1.4","0.7","3.8","1.9","11.4","4.3","9.3","3.1","19.5","4.4","14.9","3.7","20.7","3.8","11.2","3.3","6.2","2.3","78659","6844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5208","509","8.2","3.3","8.6","2.9","21.1","4.3","16.3","5.1","14.4","5.1","19.5","6.1","3.6","1.9","4.6","2.4","2.7","1.5","0.8","0.9","30662","4942","44902","4818","(X)","(X)","(X)","(X)","65.6","(X)",
"0500000US13279","Toombs County, Georgia","9754","364","9.6","2.7","7.8","2.3","9.9","2.2","10.1","2.3","14.1","2.3","15.1","3.1","12.2","2.6","13.7","2.9","4.0","1.7","3.4","1.5","47310","5272","70812","13307","48.6","(X)","(X)","(X)","(X)","(X)","6221","372","6.2","2.6","5.8","3.1","6.8","2.3","8.1","2.6","14.8","3.1","15.6","3.8","12.9","2.9","19.5","4.4","5.1","2.5","5.3","2.5","61847","8185","87384","20774","(X)","(X)","49.6","(X)","(X)","(X)","4237","358","1.5","2.0","1.2","1.3","4.7","2.9","8.0","3.4","15.6","4.6","12.2","3.8","17.8","4.0","24.4","5.5","6.8","3.4","7.7","3.6","81235","8469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3533","374","17.2","6.0","11.5","4.1","14.4","4.4","13.6","5.6","14.1","4.5","13.1","4.6","11.0","4.8","2.9","2.1","2.0","2.1","0.2","0.3","28776","5686","40420","5625","(X)","(X)","(X)","(X)","46.6","(X)",
"0500000US13281","Towns County, Georgia","5464","287","5.1","2.0","6.7","2.3","12.2","3.0","9.7","2.6","11.5","2.8","19.9","3.5","12.9","2.7","12.1","2.8","5.2","1.7","4.8","1.6","55574","3494","75397","6666","32.2","(X)","(X)","(X)","(X)","(X)","3601","250","1.7","1.1","3.3","2.0","8.9","3.8","6.5","1.9","11.2","3.2","22.5","4.9","15.4","3.3","15.5","4.0","7.7","2.6","7.2","2.4","69016","5480","92484","9622","(X)","(X)","30.6","(X)","(X)","(X)","3029","261","0.1","0.3","2.4","1.9","5.7","3.5","6.3","2.1","9.4","3.2","25.0","5.5","16.3","3.9","18.1","4.7","8.2","2.8","8.6","2.8","76036","7256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1863","280","11.6","5.6","13.2","5.3","21.1","6.0","15.8","7.1","11.3","5.0","14.1","4.7","7.7","3.7","4.6","3.6","0.3","0.5","0.2","0.2","28472","6173","40600","7012","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US13283","Treutlen County, Georgia","2295","177","6.1","2.5","15.4","5.4","10.9","4.4","13.9","5.1","9.8","5.1","13.1","5.1","11.4","4.0","12.2","5.0","3.1","2.4","4.1","4.1","38641","11460","64959","11955","47.7","(X)","(X)","(X)","(X)","(X)","1463","157","5.7","3.5","2.2","1.9","9.7","5.6","17.0","6.9","8.7","6.5","13.8","6.3","13.7","5.9","18.2","7.5","4.9","3.8","6.1","6.2","63950","19143","81109","15680","(X)","(X)","51.1","(X)","(X)","(X)","1040","154","0.6","0.9","0.4","0.6","6.7","7.4","11.4","6.1","11.5","8.9","14.0","7.5","19.3","8.5","23.0","10.0","4.9","4.3","8.1","8.7","82500","18287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","188","8.3","5.5","38.7","11.3","14.2","7.0","8.1","6.3","11.8","7.2","10.9","7.5","5.9","4.5","1.7","2.1","0.0","5.5","0.5","0.8","18594","6516","34559","10337","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13285","Troup County, Georgia","25587","473","8.4","1.8","5.4","1.1","11.2","1.9","8.9","1.6","11.5","1.8","19.2","2.2","9.8","1.6","15.5","1.8","4.6","0.9","5.5","1.3","53599","1882","76163","4964","40.7","(X)","(X)","(X)","(X)","(X)","17238","610","6.3","1.8","2.7","1.1","7.5","2.1","8.0","2.0","10.8","2.0","19.4","2.6","11.4","2.1","20.1","2.7","5.9","1.4","7.9","1.9","69126","2948","91850","7193","(X)","(X)","42.8","(X)","(X)","(X)","11423","676","2.1","1.3","0.7","0.6","3.7","2.0","5.9","1.7","8.2","2.0","18.3","3.0","14.0","2.6","27.4","3.5","8.4","1.9","11.3","2.7","93328","7872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8349","608","13.4","3.9","12.0","3.1","19.4","4.2","11.3","3.3","14.2","3.6","18.9","3.6","4.9","1.6","4.3","1.6","0.8","0.5","0.7","0.7","28982","3104","39966","3419","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US13287","Turner County, Georgia","3121","190","5.3","2.9","10.6","4.5","12.5","4.3","16.2","5.2","12.5","4.7","19.0","4.9","8.6","3.5","9.3","4.0","4.5","2.8","1.6","1.5","39666","5926","56172","4721","51.1","(X)","(X)","(X)","(X)","(X)","1831","227","1.8","1.8","4.8","3.7","9.4","6.0","16.6","7.3","12.0","5.5","18.1","6.4","13.1","4.7","13.8","6.0","7.7","4.8","2.7","2.5","55661","5479","70979","8151","(X)","(X)","51.1","(X)","(X)","(X)","1234","183","1.0","1.3","6.2","4.7","1.1","1.0","8.6","5.5","5.8","4.0","23.7","9.3","18.7","7.1","19.4","8.2","11.4","7.5","4.1","3.6","80000","18675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1290","229","10.2","7.6","18.8","8.9","20.8","6.9","15.6","7.6","12.1","9.0","19.2","8.3","0.4","0.5","2.9","4.0","0.0","3.6","0.0","3.6","25104","6724","33400","6142","(X)","(X)","(X)","(X)","50.9","(X)",
"0500000US13289","Twiggs County, Georgia","2900","213","9.9","5.3","12.1","3.8","8.4","3.5","9.3","3.8","9.8","3.4","16.3","4.6","11.3","3.9","11.3","3.8","4.8","2.5","6.8","3.3","50446","7325","76579","13892","53.3","(X)","(X)","(X)","(X)","(X)","1796","223","5.6","4.7","4.9","4.1","3.6","2.8","4.7","3.7","13.0","5.5","19.9","6.1","13.2","4.8","18.8","5.9","5.3","2.9","11.0","5.5","73500","16514","104456","21918","(X)","(X)","55.0","(X)","(X)","(X)","1314","208","3.0","2.6","4.5","5.0","2.9","3.7","3.3","3.7","8.6","5.2","21.5","7.7","16.9","6.7","17.6","6.1","7.2","4.0","14.6","7.2","86288","12242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","185","17.0","9.2","23.7","8.2","16.3","8.0","16.8","7.6","8.2","4.2","10.8","5.3","4.2","2.5","3.1","3.5","0.0","4.2","0.0","4.2","21484","7753","28415","4677","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US13291","Union County, Georgia","10759","388","4.0","1.1","3.0","0.9","12.3","3.8","9.6","2.5","12.1","2.5","18.4","3.0","12.5","2.3","14.1","2.5","6.6","1.8","7.3","2.3","59783","6936","87591","8920","35.6","(X)","(X)","(X)","(X)","(X)","7365","487","2.0","1.0","1.2","0.8","6.9","3.0","7.8","2.0","8.5","2.1","19.9","3.2","16.2","3.1","19.2","3.3","8.7","2.6","9.5","3.2","79438","6745","105438","12062","(X)","(X)","34.4","(X)","(X)","(X)","6358","493","1.0","0.7","1.2","0.8","3.8","1.7","8.1","2.3","8.8","2.3","21.5","3.8","16.4","3.4","20.2","3.7","8.7","2.9","10.3","3.6","82630","6961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3394","492","10.1","3.7","7.2","2.8","28.4","9.5","14.2","5.6","15.1","5.1","14.3","5.4","3.8","1.8","3.6","1.8","1.6","1.5","1.6","1.1","27083","4479","43801","6334","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13293","Upson County, Georgia","10412","350","7.4","2.1","9.9","2.6","10.9","3.4","10.0","2.4","12.4","2.4","15.1","2.9","12.0","2.3","12.5","3.1","5.7","1.8","4.2","1.6","48740","5263","69603","5432","53.0","(X)","(X)","(X)","(X)","(X)","6725","452","7.8","3.0","2.6","1.8","9.9","4.3","7.7","2.1","12.0","3.0","18.7","3.8","12.8","2.9","16.1","3.6","6.2","2.3","6.3","2.6","61466","4573","83793","7762","(X)","(X)","53.7","(X)","(X)","(X)","4581","355","2.2","1.5","2.6","2.4","5.0","3.0","6.3","2.2","12.9","3.5","16.1","4.0","17.0","4.4","20.1","4.5","8.7","3.3","9.1","3.7","81489","6792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3687","451","9.5","3.3","23.5","5.3","12.5","4.0","12.0","5.3","12.8","3.9","11.0","3.6","10.2","5.2","5.5","3.6","2.7","2.4","0.2","0.4","28046","3278","40291","4115","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US13295","Walker County, Georgia","26087","516","4.7","1.2","6.2","1.4","10.7","1.4","10.0","1.6","15.8","2.1","19.6","2.7","13.6","2.1","11.6","1.5","3.7","0.7","4.1","1.3","52276","2554","71206","5363","27.4","(X)","(X)","(X)","(X)","(X)","18015","740","2.6","0.9","2.3","1.0","6.9","1.7","8.1","1.6","15.5","2.3","22.5","2.9","16.6","2.4","14.8","2.0","5.1","1.1","5.5","1.8","67163","5730","84604","7078","(X)","(X)","29.2","(X)","(X)","(X)","12621","710","0.9","0.5","1.5","0.9","4.3","1.1","7.7","2.0","12.4","2.5","20.5","3.1","19.8","3.4","18.7","2.5","6.3","1.5","7.8","2.6","78147","5013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8072","676","9.6","3.2","15.2","3.6","20.7","3.9","13.4","3.3","17.3","3.6","13.6","3.6","5.7","2.5","3.5","1.6","0.3","0.3","0.8","0.7","28047","3328","38656","3372","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US13297","Walton County, Georgia","34070","463","3.5","1.1","2.4","0.9","7.5","1.2","6.7","1.0","11.4","1.5","16.1","1.6","15.2","1.6","19.9","1.7","9.4","1.1","7.8","1.1","79425","3517","97391","4884","40.3","(X)","(X)","(X)","(X)","(X)","25712","812","3.4","1.3","1.2","0.5","5.1","1.3","4.9","1.1","10.1","1.5","15.4","1.8","15.2","1.7","23.6","2.4","11.5","1.4","9.7","1.4","91328","5039","109425","6434","(X)","(X)","39.4","(X)","(X)","(X)","19418","761","1.2","0.6","0.4","0.3","3.0","1.0","2.1","0.7","9.1","1.5","14.0","2.2","15.4","1.9","28.4","2.9","14.2","1.9","12.3","1.8","107369","4428","125789","7934","(X)","(X)","(X)","(X)","(X)","(X)","8358","773","7.1","2.9","6.6","3.1","16.5","3.5","13.3","3.1","16.8","4.3","15.9","3.9","13.2","3.9","7.4","2.0","2.1","1.2","1.1","1.0","39993","4917","52358","4033","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US13299","Ware County, Georgia","12756","446","6.9","1.6","11.2","2.6","10.7","2.2","11.2","2.3","14.3","2.3","18.6","2.8","12.2","2.7","9.8","2.0","2.2","0.8","2.9","1.2","44138","3499","60616","4723","30.6","(X)","(X)","(X)","(X)","(X)","7830","502","3.0","1.1","6.7","2.9","8.2","2.5","10.6","2.8","15.6","3.5","22.8","3.3","12.8","3.3","13.4","3.0","3.3","1.4","3.7","1.8","55183","4111","69849","5485","(X)","(X)","34.2","(X)","(X)","(X)","4949","472","1.0","0.9","1.9","1.6","4.7","2.1","8.1","2.7","15.6","4.3","20.7","3.8","18.0","5.2","19.6","4.4","5.0","2.1","5.5","2.9","73010","6707","87056","8159","(X)","(X)","(X)","(X)","(X)","(X)","4926","517","13.5","3.6","18.9","4.5","16.1","4.5","12.0","4.4","13.7","3.8","13.5","4.4","7.3","3.9","3.1","1.7","0.2","0.4","1.6","1.3","27981","7123","42861","9276","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US13301","Warren County, Georgia","1945","133","9.2","3.8","9.0","3.8","6.5","3.0","15.6","5.6","17.3","5.2","20.2","6.3","7.2","2.6","10.5","4.2","2.4","1.5","2.1","1.7","45091","7507","57899","7592","53.0","(X)","(X)","(X)","(X)","(X)","1276","146","8.0","4.6","7.1","4.9","3.3","2.4","16.6","7.2","14.4","6.7","20.0","7.5","9.5","3.9","15.0","6.4","3.7","2.3","2.5","2.3","50690","11738","66707","11585","(X)","(X)","53.7","(X)","(X)","(X)","713","122","0.1","0.3","0.0","6.4","3.9","3.6","15.8","10.9","10.5","7.0","24.4","10.0","10.2","5.3","23.8","9.5","6.6","4.0","4.5","4.2","72083","16622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","128","11.4","6.5","13.9","7.1","12.6","6.7","17.6","8.9","18.2","9.2","19.9","9.0","3.0","4.0","2.8","3.1","0.0","6.8","0.6","1.1","33815","3627","38530","7119","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US13303","Washington County, Georgia","7256","213","7.6","2.2","6.9","2.2","13.6","3.2","12.0","2.7","15.0","2.9","12.5","2.7","11.8","2.7","14.1","2.8","4.6","1.6","1.8","1.0","43810","6143","61302","4464","53.7","(X)","(X)","(X)","(X)","(X)","4947","277","4.2","2.1","4.5","2.2","8.0","2.6","10.8","3.4","16.7","3.6","14.4","3.4","13.2","3.5","19.1","3.9","6.8","2.2","2.4","1.3","59175","8683","73917","5678","(X)","(X)","56.5","(X)","(X)","(X)","2924","275","2.5","2.0","0.1","0.2","4.7","2.7","8.7","3.3","13.4","3.7","12.7","4.0","19.0","5.2","24.2","5.8","10.6","3.5","4.0","2.2","82179","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2309","323","16.7","6.0","12.2","4.2","24.6","8.2","16.8","5.9","11.6","4.8","9.6","3.5","5.9","2.7","2.6","2.0","0.0","2.0","0.0","2.0","23007","4359","30823","2971","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US13305","Wayne County, Georgia","10754","357","5.1","1.5","6.4","1.8","14.0","2.8","11.8","2.6","12.9","2.2","16.3","3.3","12.2","2.3","12.3","2.5","6.7","2.4","2.3","0.9","49847","6009","67746","4625","35.0","(X)","(X)","(X)","(X)","(X)","7405","431","4.9","2.1","3.3","1.6","7.4","2.5","11.4","3.1","13.5","2.8","17.2","4.0","13.7","3.0","16.5","3.5","9.1","3.4","3.0","1.3","64219","4749","80341","6157","(X)","(X)","35.3","(X)","(X)","(X)","5025","411","1.5","1.0","0.8","1.0","6.2","3.0","6.5","2.7","13.9","3.5","16.4","3.9","14.6","3.5","23.2","5.2","13.4","4.7","3.6","1.6","83598","9425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3349","363","8.1","3.4","13.6","4.2","28.2","6.3","15.1","5.9","11.5","4.0","12.5","5.1","7.9","4.0","2.1","1.4","0.3","0.4","0.6","1.1","25070","5253","34878","3651","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13307","Webster County, Georgia","876","132","10.8","6.2","9.7","7.3","16.1","10.0","13.4","6.9","12.8","4.4","9.5","6.0","13.6","7.2","8.1","4.3","6.1","4.4","0.0","5.3","35000","14998","51092","8494","40.8","(X)","(X)","(X)","(X)","(X)","535","75","8.0","7.7","4.5","5.7","10.3","7.3","8.2","5.4","14.4","7.0","10.8","8.7","20.6","11.0","13.3","6.9","9.9","7.2","0.0","8.5","54420","24416","68149","12630","(X)","(X)","50.1","(X)","(X)","(X)","377","68","5.3","6.4","5.6","8.1","4.0","5.0","8.5","7.0","13.5","8.1","15.4","11.8","14.9","10.1","18.8","9.7","14.1","10.1","0.0","11.8","63250","34445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","127","15.2","10.1","17.9","15.4","31.1","20.7","21.4","15.5","4.4","3.7","7.3","6.7","2.6","3.1","0.0","13.0","0.0","13.0","0.0","13.0","18260","3455","22496","4100","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US13309","Wheeler County, Georgia","1597","131","13.7","5.0","9.0","4.8","14.8","6.5","12.2","5.2","10.9","4.8","17.9","7.5","12.3","4.6","4.9","3.3","3.2","3.8","1.3","1.3","36354","12745","49480","7750","66.8","(X)","(X)","(X)","(X)","(X)","983","131","8.0","4.8","3.4","4.4","9.4","8.5","16.1","7.7","14.0","6.9","18.4","7.6","16.7","6.5","7.7","5.4","5.2","6.1","1.1","1.8","46926","25061","61381","10679","(X)","(X)","73.7","(X)","(X)","(X)","691","123","0.9","1.1","0.6","1.0","9.4","10.7","16.6","9.5","15.1","9.4","15.6","9.3","21.9","8.9","11.0","7.7","7.4","8.6","1.6","2.5","65568","24513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","141","22.8","10.8","17.8","10.5","23.5","11.3","6.4","4.9","6.7","5.8","18.4","15.3","2.8","3.4","0.3","0.6","0.0","7.4","1.5","2.3","16747","5747","29697","9937","(X)","(X)","(X)","(X)","55.7","(X)",
"0500000US13311","White County, Georgia","10344","333","5.4","1.8","2.4","1.3","7.0","2.4","8.9","2.3","16.0","2.6","15.5","3.0","18.4","3.3","15.7","3.2","5.7","2.3","5.0","1.7","66256","6214","83004","6735","33.6","(X)","(X)","(X)","(X)","(X)","7687","456","2.9","1.5","1.1","1.1","7.2","2.8","4.3","1.6","16.4","3.2","14.1","3.2","23.3","3.9","18.4","3.9","5.9","2.3","6.4","2.3","82535","4457","93450","7871","(X)","(X)","33.7","(X)","(X)","(X)","6295","443","2.9","1.7","1.3","1.3","3.9","2.4","3.8","1.7","13.7","3.6","15.6","3.6","24.4","4.6","21.1","4.8","5.6","2.2","7.7","2.7","85767","4895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2657","380","13.7","5.5","6.0","3.7","11.1","5.1","20.9","6.7","13.5","5.5","18.9","6.9","4.6","2.4","6.8","4.5","4.2","4.0","0.3","0.5","33930","5743","49098","8561","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US13313","Whitfield County, Georgia","35797","508","3.6","1.0","3.6","0.8","9.8","1.5","10.7","1.7","13.3","1.5","19.2","2.2","15.2","1.6","14.6","1.7","5.1","0.9","4.8","0.8","59659","3701","79537","3521","37.0","(X)","(X)","(X)","(X)","(X)","25850","952","2.1","0.7","1.6","0.7","6.1","1.5","9.2","1.7","13.9","1.7","21.0","2.7","16.5","2.1","17.0","2.1","6.3","1.2","6.3","1.0","69315","2018","90887","4308","(X)","(X)","39.4","(X)","(X)","(X)","17904","836","0.8","0.5","0.6","0.6","3.1","1.2","8.1","1.9","11.9","2.0","19.9","3.1","19.1","2.8","19.8","2.6","8.3","1.8","8.3","1.5","80602","3249","103447","5252","(X)","(X)","(X)","(X)","(X)","(X)","9947","860","8.7","3.1","9.6","2.6","20.0","3.2","16.0","3.8","13.3","2.8","13.9","3.1","10.3","3.3","6.1","2.0","1.1","0.9","1.0","0.9","31643","3292","45789","5062","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US13315","Wilcox County, Georgia","2499","144","9.2","3.0","7.4","3.2","13.1","2.9","11.6","3.2","11.5","3.8","16.4","3.8","14.1","3.9","9.4","2.2","5.6","2.3","1.7","1.1","46759","4699","59691","4951","49.8","(X)","(X)","(X)","(X)","(X)","1725","159","4.1","2.1","4.3","2.2","7.6","3.4","11.9","3.7","12.9","4.3","20.6","4.4","15.6","5.2","13.9","3.3","6.9","3.4","2.2","1.5","60503","5135","69852","5154","(X)","(X)","51.2","(X)","(X)","(X)","1152","152","1.2","1.3","1.0","1.0","6.4","3.9","8.8","4.3","12.2","5.3","17.0","4.7","21.4","7.5","18.5","4.6","10.1","4.9","3.3","2.2","77893","5716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","141","20.8","7.3","15.0","9.1","24.7","7.9","12.7","7.7","8.4","6.7","7.1","4.7","9.2","5.4","0.4","0.7","1.3","1.4","0.5","0.9","19344","3509","34601","9095","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US13317","Wilkes County, Georgia","4032","181","7.9","3.4","7.4","3.5","10.5","2.7","8.7","2.8","12.4","3.0","21.0","5.1","12.6","4.1","15.2","3.6","2.3","1.2","2.0","1.0","51780","5497","67375","8301","46.9","(X)","(X)","(X)","(X)","(X)","2456","239","3.9","2.7","4.7","3.2","5.2","2.5","10.6","3.5","11.0","3.6","21.3","6.2","16.7","6.0","20.0","5.0","3.4","1.8","3.3","1.6","65707","6222","83718","11924","(X)","(X)","49.4","(X)","(X)","(X)","1705","217","2.2","3.1","4.5","4.3","3.0","1.9","5.0","3.5","9.4","3.4","18.3","5.6","22.8","8.1","26.4","6.7","4.7","2.6","3.8","1.9","81539","2558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1576","259","14.2","7.8","11.7","6.8","21.1","5.8","7.9","5.3","14.9","5.4","15.9","6.8","6.3","5.0","7.6","5.2","0.5","0.8","0.0","3.0","26263","11567","40259","5915","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US13319","Wilkinson County, Georgia","3313","152","11.3","2.9","9.6","3.3","11.4","3.0","12.7","3.3","11.9","2.7","17.7","3.7","10.4","2.7","9.5","2.7","2.7","1.4","2.8","1.6","40757","6538","57529","6112","53.3","(X)","(X)","(X)","(X)","(X)","2011","174","7.5","3.4","4.7","3.0","9.6","3.5","8.3","3.2","12.9","3.6","21.1","5.0","13.8","3.8","13.5","4.2","4.4","2.3","4.2","2.5","56607","9492","69969","6454","(X)","(X)","47.5","(X)","(X)","(X)","1283","183","1.8","1.5","1.2","1.3","11.1","4.9","6.5","2.7","8.3","3.6","23.6","6.2","18.7","5.6","16.0","5.5","6.4","3.5","6.5","3.9","69867","10295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1302","180","18.4","6.1","17.1","5.8","14.4","5.3","20.0","6.1","9.1","3.8","12.5","4.2","4.8","3.4","3.3","1.7","0.2","0.3","0.3","0.5","25057","5359","31433","3607","(X)","(X)","(X)","(X)","61.1","(X)",
"0500000US13321","Worth County, Georgia","7896","287","6.5","2.0","5.9","1.7","9.9","2.3","11.2","2.4","12.5","2.2","18.7","3.6","12.9","2.7","16.0","3.7","3.2","1.4","3.3","1.8","56496","5496","70767","6678","46.2","(X)","(X)","(X)","(X)","(X)","5293","367","4.3","2.0","2.9","1.8","7.7","2.6","9.5","2.2","14.2","3.3","18.2","3.8","14.2","3.6","19.9","4.9","4.5","2.0","4.6","2.7","65361","4417","82812","9320","(X)","(X)","48.1","(X)","(X)","(X)","3666","352","2.6","1.6","1.0","1.2","2.3","1.5","6.0","1.5","12.3","3.7","18.9","4.8","17.7","4.5","26.8","6.4","6.3","2.9","6.1","3.7","85875","5757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2603","342","11.3","4.8","12.0","3.7","15.9","6.2","17.4","6.4","7.3","4.0","19.8","6.4","10.1","5.6","5.5","2.8","0.3","0.6","0.3","1.7","31483","4398","42661","6015","(X)","(X)","(X)","(X)","40.9","(X)",
