"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37119","Mecklenburg County, North Carolina","446584","1602","4.0","0.3","2.7","0.3","5.5","0.3","6.9","0.3","11.4","0.5","17.2","0.5","12.5","0.5","17.0","0.6","9.1","0.3","13.6","0.4","79265","1263","117987","1680","32.7","(X)","(X)","(X)","(X)","(X)","264521","2452","2.6","0.3","1.7","0.3","3.6","0.3","5.5","0.3","9.3","0.5","14.7","0.6","12.5","0.6","19.0","0.7","12.0","0.5","19.2","0.6","100267","1863","144173","2559","(X)","(X)","34.9","(X)","(X)","(X)","186725","2747","0.9","0.2","0.6","0.2","1.5","0.2","3.2","0.3","6.2","0.5","12.4","0.6","12.1","0.6","22.0","0.8","15.3","0.7","25.8","0.8","127474","1967","175274","3520","(X)","(X)","(X)","(X)","(X)","(X)","182063","2652","6.6","0.5","4.5","0.5","8.7","0.6","9.5","0.5","15.3","0.9","20.6","1.0","12.0","0.7","13.4","0.8","4.7","0.5","4.6","0.4","56054","1162","76142","1756","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US37121","Mitchell County, North Carolina","6479","300","6.6","2.6","7.2","2.1","10.0","2.5","8.8","2.1","14.0","3.0","18.1","3.8","14.7","3.2","12.0","2.8","5.5","2.4","3.1","1.6","55534","6020","72863","7881","45.3","(X)","(X)","(X)","(X)","(X)","4117","340","2.0","1.2","1.7","1.0","5.1","2.4","6.8","2.3","15.1","4.2","22.2","4.6","17.5","4.5","17.0","4.0","8.1","3.6","4.5","2.5","71820","6682","90823","10698","(X)","(X)","46.0","(X)","(X)","(X)","3342","338","0.9","0.8","1.5","1.1","4.9","2.4","6.3","2.4","10.7","4.0","24.0","5.3","17.2","4.5","19.6","4.4","9.6","4.3","5.4","3.1","76164","5013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2362","300","15.0","6.3","16.5","5.6","18.8","5.6","13.2","3.9","12.5","4.1","9.9","4.7","9.4","4.5","3.3","2.2","1.0","1.0","0.6","0.7","24816","4736","40838","9420","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US37123","Montgomery County, North Carolina","9505","418","4.7","1.7","7.6","2.2","9.1","2.4","9.1","2.2","15.6","2.8","19.1","3.1","14.0","2.9","11.7","2.5","4.3","1.5","4.8","1.3","55523","3836","75815","6693","41.3","(X)","(X)","(X)","(X)","(X)","6613","439","2.3","1.7","3.7","2.1","8.4","2.8","8.4","2.6","16.2","3.7","19.6","3.4","15.1","3.5","14.2","3.1","6.0","2.0","6.1","1.8","62796","3098","87977","9202","(X)","(X)","38.8","(X)","(X)","(X)","4682","393","0.8","1.1","0.7","0.6","4.2","2.7","6.4","2.8","13.5","4.2","23.0","4.7","16.3","4.3","18.3","4.1","8.1","2.8","8.7","2.5","76833","6287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2892","391","12.8","5.0","14.6","4.4","15.6","4.6","12.3","3.9","14.2","4.4","16.0","5.1","9.2","3.6","3.4","1.8","0.6","0.7","1.3","1.2","29332","5101","41830","4976","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US37125","Moore County, North Carolina","41782","715","3.8","0.7","3.8","0.8","6.9","1.0","6.6","0.9","11.3","1.4","16.3","1.5","14.6","1.7","19.3","1.5","7.5","1.1","10.0","1.1","77981","3531","100144","3287","35.2","(X)","(X)","(X)","(X)","(X)","27861","933","2.3","0.7","1.5","0.7","3.3","1.0","3.5","0.8","11.0","1.8","15.2","2.0","16.4","2.0","24.3","2.2","9.8","1.5","12.8","1.3","95534","3597","118449","4532","(X)","(X)","36.4","(X)","(X)","(X)","22641","939","0.7","0.3","0.4","0.3","1.5","0.6","2.7","0.8","9.1","1.9","13.8","1.8","17.9","2.4","27.4","2.5","11.3","1.8","15.1","1.6","104793","3911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13921","930","8.2","1.7","8.7","2.1","15.2","2.5","12.5","2.0","11.9","2.4","17.8","2.9","9.8","2.1","9.2","1.9","2.6","1.2","4.1","1.8","39861","4360","61003","5629","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37127","Nash County, North Carolina","37793","549","4.9","1.1","6.1","1.3","9.0","1.4","9.4","1.2","13.5","1.8","19.3","2.2","13.2","1.4","14.2","1.3","6.0","1.0","4.3","0.8","56770","1994","77266","2948","37.9","(X)","(X)","(X)","(X)","(X)","24571","819","3.9","1.1","2.4","1.1","4.9","1.3","8.2","1.9","11.5","1.9","21.7","2.9","15.1","1.8","17.8","2.0","8.2","1.4","6.2","1.2","69593","2812","91851","4202","(X)","(X)","39.8","(X)","(X)","(X)","16116","732","1.3","0.8","1.3","0.6","2.3","0.7","5.1","1.6","7.8","1.5","19.7","2.9","17.1","2.3","24.5","2.7","12.0","2.1","8.8","1.8","93331","4281","113373","5621","(X)","(X)","(X)","(X)","(X)","(X)","13222","844","9.4","2.5","13.1","2.8","16.7","3.0","12.7","2.4","17.1","3.1","14.3","2.8","8.8","2.3","5.2","1.5","1.9","1.2","0.9","0.5","33329","3603","46461","4015","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US37129","New Hanover County, North Carolina","99975","888","6.1","0.8","3.7","0.5","7.7","1.1","7.0","0.7","11.7","1.1","18.2","1.0","12.0","0.9","16.6","1.1","7.6","0.7","9.5","0.8","67515","2271","97277","3166","30.1","(X)","(X)","(X)","(X)","(X)","55534","1387","3.1","0.6","1.9","0.6","3.7","0.9","4.9","0.9","9.1","1.3","17.3","1.6","13.5","1.3","21.3","1.5","10.6","1.1","14.6","1.2","92806","3811","125597","4827","(X)","(X)","32.4","(X)","(X)","(X)","43265","1162","1.2","0.3","0.6","0.3","2.0","0.6","2.7","0.6","7.7","1.5","16.8","1.7","14.0","1.6","24.0","1.8","12.9","1.3","18.2","1.5","109545","4326","143711","5772","(X)","(X)","(X)","(X)","(X)","(X)","44441","1395","10.7","1.6","5.9","1.0","12.7","2.2","10.1","1.3","15.3","1.8","19.7","1.7","10.0","1.2","9.3","1.4","3.7","0.7","2.6","0.7","44968","1688","59610","2469","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US37131","Northampton County, North Carolina","7463","286","9.0","2.0","9.2","1.9","12.8","2.6","7.5","1.5","16.9","3.1","14.6","2.1","10.4","2.4","10.0","1.8","6.1","2.3","3.5","1.4","45698","2166","66018","5213","51.0","(X)","(X)","(X)","(X)","(X)","4607","337","4.8","1.7","3.2","1.5","12.0","3.7","8.5","2.3","13.6","3.5","16.5","3.1","15.3","3.5","14.3","2.9","7.1","3.3","4.7","2.1","59301","4575","78696","7014","(X)","(X)","56.1","(X)","(X)","(X)","3100","290","0.7","0.7","0.2","0.4","11.0","4.5","4.1","2.1","12.5","4.0","18.3","4.2","19.4","5.2","17.5","4.1","9.6","4.7","6.7","3.0","77813","7017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2856","293","17.6","4.6","18.4","4.8","15.9","3.7","7.8","2.5","18.8","5.7","10.9","3.4","2.5","1.6","2.9","1.6","3.9","3.1","1.3","1.4","21563","6423","42400","7234","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US37133","Onslow County, North Carolina","71009","984","5.3","1.0","3.4","0.9","7.5","1.0","9.5","1.2","15.5","1.8","20.0","1.5","14.2","1.8","15.6","1.4","5.3","0.6","3.8","0.6","59976","2239","76084","2754","36.0","(X)","(X)","(X)","(X)","(X)","51051","1491","4.3","0.8","2.5","1.1","5.9","1.0","7.6","1.2","14.3","2.2","20.8","1.9","16.2","2.2","17.6","1.5","6.6","0.9","4.3","0.7","67237","3137","83238","3307","(X)","(X)","37.6","(X)","(X)","(X)","39866","1694","2.0","0.8","1.1","0.6","3.4","0.7","6.9","1.3","13.9","2.8","21.3","2.1","17.8","2.8","20.3","2.0","8.1","1.1","5.1","0.9","76913","3647","92181","3858","(X)","(X)","(X)","(X)","(X)","(X)","19958","1229","8.8","2.3","6.0","1.6","13.6","2.8","13.6","2.8","18.9","3.2","17.8","2.7","9.3","2.6","9.1","2.9","1.1","0.7","1.8","0.8","41389","2639","53173","4133","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US37135","Orange County, North Carolina","55534","628","5.9","0.7","3.1","0.6","6.1","0.8","5.5","0.6","9.8","1.1","14.8","1.3","11.5","1.3","15.4","1.1","9.5","0.9","18.4","1.2","85785","2626","130452","5417","30.4","(X)","(X)","(X)","(X)","(X)","33416","865","2.3","0.6","1.1","0.4","2.5","0.6","3.4","0.7","6.5","1.2","12.1","1.6","12.5","1.6","18.8","1.6","13.1","1.4","27.5","1.8","122332","4628","169380","5954","(X)","(X)","30.3","(X)","(X)","(X)","27474","807","1.1","0.5","0.6","0.4","1.4","0.5","2.0","0.6","5.4","1.4","10.7","1.5","12.6","1.8","19.7","1.8","15.0","1.6","31.5","2.2","138676","4419","186480","7369","(X)","(X)","(X)","(X)","(X)","(X)","22118","854","12.1","1.8","6.1","1.3","11.7","1.8","8.9","1.3","14.8","1.9","18.3","2.1","10.3","1.7","10.1","1.5","3.6","1.0","4.1","1.0","46309","1911","69157","8046","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US37137","Pamlico County, North Carolina","5130","199","4.8","1.7","6.9","1.9","13.7","2.5","9.2","2.9","9.6","2.1","17.3","3.1","11.4","2.4","15.3","2.7","6.0","1.7","5.8","1.8","55867","4627","78395","6512","40.2","(X)","(X)","(X)","(X)","(X)","3224","165","3.4","1.8","1.3","0.9","8.4","2.4","7.1","4.0","8.1","2.2","18.9","4.4","13.6","3.2","21.8","4.1","9.1","2.7","8.4","3.0","78649","7477","100585","9779","(X)","(X)","39.4","(X)","(X)","(X)","2541","166","1.9","1.9","0.5","0.5","6.2","2.3","3.8","2.2","6.9","2.1","18.7","5.0","13.6","3.5","26.5","4.9","11.5","3.3","10.5","3.8","97708","14617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1906","203","9.3","3.4","16.3","4.8","22.7","6.1","10.8","4.1","13.4","4.4","15.2","4.6","6.3","3.4","4.1","1.8","0.8","0.9","1.2","1.2","26650","5315","39320","4764","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US37139","Pasquotank County, North Carolina","15422","326","4.1","1.2","5.2","1.2","10.5","1.9","9.1","2.0","11.7","2.2","18.2","2.3","13.7","1.9","16.2","2.4","7.4","2.0","4.1","1.2","61411","4876","80520","5439","39.6","(X)","(X)","(X)","(X)","(X)","10361","570","2.5","1.1","2.1","0.9","5.5","1.6","6.6","1.8","12.2","2.8","19.2","2.9","16.7","2.7","19.4","3.3","10.3","3.1","5.4","1.6","77228","5491","94885","7394","(X)","(X)","41.3","(X)","(X)","(X)","7565","600","0.6","0.5","1.5","0.7","2.7","1.2","5.3","1.9","9.4","3.1","18.8","3.7","17.4","2.9","23.9","4.1","13.1","4.3","7.2","2.2","89289","7954","109381","9662","(X)","(X)","(X)","(X)","(X)","(X)","5061","561","8.8","2.8","10.8","2.6","21.0","4.9","13.9","3.9","11.8","3.1","17.8","4.2","7.0","2.5","6.7","2.9","1.2","1.0","1.0","0.8","31268","4503","46887","6176","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US37141","Pender County, North Carolina","23258","435","4.7","1.1","4.6","1.2","5.8","1.1","7.8","1.6","10.6","1.6","16.8","1.9","13.5","1.7","21.8","2.5","7.3","1.4","7.2","1.4","74538","4322","93195","5232","39.3","(X)","(X)","(X)","(X)","(X)","15896","574","3.5","1.2","1.4","0.7","3.2","1.0","6.3","1.5","8.9","1.8","16.9","2.2","15.4","2.4","24.8","2.6","9.9","1.8","9.7","2.0","90057","4541","109492","6702","(X)","(X)","40.6","(X)","(X)","(X)","12731","611","2.5","1.1","0.7","0.4","1.9","0.8","4.6","1.5","7.3","1.6","16.0","2.5","15.7","2.5","28.0","3.0","12.0","2.2","11.2","2.3","102281","6514","118013","6415","(X)","(X)","(X)","(X)","(X)","(X)","7362","557","8.2","2.6","12.1","3.7","11.8","2.6","12.4","3.5","13.9","3.1","16.6","4.0","9.6","3.6","12.3","4.6","1.6","1.4","1.5","1.1","41644","6381","54358","5282","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37143","Perquimans County, North Carolina","5568","248","3.3","1.6","4.4","1.8","12.2","2.8","9.8","2.5","9.4","2.3","18.1","3.6","15.3","4.0","20.1","4.5","5.0","1.9","2.4","1.2","59401","6366","73754","5136","46.1","(X)","(X)","(X)","(X)","(X)","3871","331","2.9","1.9","3.7","2.0","6.9","3.0","9.1","3.1","5.7","2.1","20.1","4.8","18.9","5.6","22.8","5.6","6.6","2.7","3.3","1.8","76291","7462","84248","6151","(X)","(X)","50.5","(X)","(X)","(X)","2908","334","3.2","2.3","1.4","1.3","4.3","2.7","3.8","2.3","5.6","2.4","21.1","5.9","22.4","7.0","25.6","7.9","8.3","3.6","4.2","2.3","86812","8613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1697","253","4.2","3.0","9.9","4.8","21.1","6.5","11.7","5.1","17.6","6.0","13.5","6.1","7.1","3.6","14.1","6.5","0.6","0.7","0.2","0.6","36226","4523","48047","6147","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37145","Person County, North Carolina","16139","456","6.1","1.9","6.4","1.8","8.1","1.9","9.2","2.0","13.2","2.2","16.7","2.7","12.7","1.9","16.8","2.5","6.0","1.7","4.8","1.4","60688","4173","77763","4017","39.6","(X)","(X)","(X)","(X)","(X)","10782","586","4.7","2.0","3.6","2.4","3.7","1.3","9.2","2.7","12.7","2.4","16.7","3.1","14.2","2.4","21.5","3.8","7.3","1.7","6.3","1.9","73891","6513","89918","5349","(X)","(X)","37.7","(X)","(X)","(X)","7772","512","3.1","2.3","0.4","0.7","1.4","0.9","7.6","3.0","10.6","3.0","15.6","3.0","17.8","3.3","25.2","4.7","9.6","2.2","8.8","2.6","91427","2941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5357","562","9.9","3.8","16.3","5.0","17.5","5.1","9.8","3.3","12.8","4.3","15.3","4.4","8.9","3.3","7.1","3.4","0.7","0.7","1.7","1.5","30407","7800","46669","6523","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US37147","Pitt County, North Carolina","72153","850","8.6","1.0","5.7","0.9","8.1","1.0","8.6","1.0","15.2","1.4","17.2","1.4","12.5","1.2","13.8","1.0","5.2","0.6","5.0","0.7","54915","2627","76312","3067","51.3","(X)","(X)","(X)","(X)","(X)","40398","1249","5.5","1.0","2.4","0.6","6.0","1.3","7.8","1.3","13.9","1.6","15.1","1.5","14.9","1.7","19.0","1.4","7.9","1.0","7.6","1.1","73970","3505","93644","3907","(X)","(X)","49.8","(X)","(X)","(X)","25613","999","1.5","0.6","0.5","0.3","2.4","0.8","4.0","1.1","10.0","1.7","15.3","1.7","16.9","1.9","26.9","2.1","11.6","1.4","11.0","1.5","99263","3385","117797","4771","(X)","(X)","(X)","(X)","(X)","(X)","31755","1315","13.8","1.9","10.1","1.9","11.5","1.6","10.3","1.6","17.2","2.4","18.8","2.6","8.5","1.5","6.7","1.4","1.3","0.5","1.7","0.7","38591","2803","51668","4416","(X)","(X)","(X)","(X)","51.3","(X)",
"0500000US37149","Polk County, North Carolina","8541","238","5.1","2.0","5.2","1.7","8.9","1.6","10.9","2.0","11.4","1.8","18.7","2.5","13.9","2.1","14.5","2.5","5.3","1.5","6.0","1.5","60465","4574","81177","6424","38.7","(X)","(X)","(X)","(X)","(X)","5346","274","2.2","0.9","1.9","1.3","5.3","1.8","7.0","2.3","12.6","2.3","19.8","3.6","16.0","2.5","19.1","3.5","7.4","2.2","8.6","2.3","77388","5999","99998","8051","(X)","(X)","39.7","(X)","(X)","(X)","4472","282","2.3","1.1","0.8","0.5","3.7","1.5","5.3","1.9","10.5","2.5","20.8","3.9","16.3","2.7","21.8","3.9","8.3","2.5","10.3","2.8","83381","4545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3195","287","10.7","4.7","10.3","3.9","16.6","3.7","16.9","3.9","11.4","2.7","16.6","4.2","7.7","3.2","6.3","2.8","2.2","1.2","1.4","0.9","32742","4383","46905","5606","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37151","Randolph County, North Carolina","55894","649","4.5","0.7","5.4","0.9","10.1","1.2","9.6","1.0","14.3","1.2","20.5","1.6","12.0","1.2","14.6","1.2","5.3","0.7","3.6","0.7","56423","1881","72112","2283","34.5","(X)","(X)","(X)","(X)","(X)","37985","957","3.7","0.7","3.1","1.0","5.8","1.3","6.6","1.1","14.9","1.8","21.2","2.1","14.2","1.5","19.0","1.7","6.9","0.9","4.8","0.9","67531","2880","83298","2538","(X)","(X)","36.4","(X)","(X)","(X)","28442","1039","2.2","0.7","1.0","0.7","3.8","0.9","4.1","0.8","12.8","1.6","22.3","2.5","15.5","1.7","23.3","2.2","9.0","1.2","5.9","1.1","81031","2754","95394","2897","(X)","(X)","(X)","(X)","(X)","(X)","17909","995","7.2","1.5","10.9","2.0","20.1","2.7","17.7","2.5","14.5","2.1","16.4","2.6","6.4","2.0","4.3","1.3","2.0","0.9","0.4","0.3","31980","1441","42565","2480","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US37153","Richmond County, North Carolina","16605","497","9.3","2.1","9.6","1.9","12.5","2.0","11.0","2.1","13.7","2.2","17.9","2.9","10.2","2.1","10.9","1.7","2.7","1.0","2.2","0.7","42354","4774","58581","3193","50.4","(X)","(X)","(X)","(X)","(X)","10425","547","7.9","2.4","5.7","2.2","7.2","2.2","11.2","3.1","12.2","2.6","20.0","3.5","13.5","3.0","15.5","2.5","3.9","1.6","2.9","1.2","58611","4380","69280","3629","(X)","(X)","50.9","(X)","(X)","(X)","6296","542","0.6","0.4","0.7","0.7","3.5","1.7","12.3","4.0","10.8","3.2","20.7","4.1","17.9","4.4","23.0","3.9","5.5","2.6","4.9","1.9","76071","4674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6180","594","12.7","3.6","16.3","4.0","22.3","3.7","12.1","3.3","15.2","3.4","14.9","5.1","2.6","1.6","2.7","1.3","0.6","0.7","0.8","0.5","24214","4489","37937","5531","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US37155","Robeson County, North Carolina","42509","292","11.4","0.9","8.7","0.7","13.2","1.0","12.2","1.0","13.8","1.0","15.7","1.0","10.7","0.9","9.2","0.9","3.1","0.4","2.0","0.4","39393","1287","57841","3110","38.8","(X)","(X)","(X)","(X)","(X)","27726","633","7.4","1.0","4.7","0.5","10.0","1.0","12.1","1.1","15.3","1.4","17.3","1.4","13.8","1.1","12.6","1.3","4.2","0.6","2.7","0.6","50612","1551","69937","4769","(X)","(X)","41.7","(X)","(X)","(X)","16222","618","2.6","0.8","2.2","0.6","5.6","0.9","10.6","1.3","14.0","1.8","17.8","1.8","18.0","1.7","18.8","2.0","6.6","1.0","3.8","0.9","70216","3720","88957","7837","(X)","(X)","(X)","(X)","(X)","(X)","14783","590","20.5","1.7","16.9","1.6","19.8","2.1","12.3","1.6","12.0","1.5","11.1","1.6","4.1","1.1","1.8","0.5","0.9","0.4","0.6","0.3","20895","1141","31914","2287","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US37157","Rockingham County, North Carolina","38710","506","6.4","1.2","7.1","1.4","11.8","1.3","9.5","1.2","14.5","1.5","17.3","1.4","12.1","1.4","14.2","1.4","4.4","0.9","2.7","0.6","50737","2244","68574","2704","40.4","(X)","(X)","(X)","(X)","(X)","25232","827","4.6","1.1","2.8","1.0","8.1","1.6","8.3","1.5","14.2","1.7","19.1","1.7","15.0","1.8","18.1","1.9","6.0","1.4","3.8","0.9","63904","3974","81993","3829","(X)","(X)","44.0","(X)","(X)","(X)","17962","802","1.0","0.4","0.8","0.5","4.7","1.3","6.7","1.6","13.5","2.0","19.5","2.1","17.8","2.2","23.4","2.6","7.4","1.7","5.0","1.3","79309","4308","96022","5145","(X)","(X)","(X)","(X)","(X)","(X)","13478","745","11.1","2.7","14.8","3.4","19.4","2.5","12.4","2.5","14.7","3.0","14.3","2.8","6.6","2.0","5.6","1.9","0.9","0.5","0.4","0.2","28916","2898","40405","2869","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US37159","Rowan County, North Carolina","56618","605","4.7","0.8","5.6","1.1","9.6","1.0","9.0","1.1","13.3","1.0","18.6","1.5","15.1","1.4","13.3","1.3","5.7","0.7","5.2","0.8","59717","2292","78418","2587","38.7","(X)","(X)","(X)","(X)","(X)","37830","936","3.3","0.8","3.3","1.2","6.3","1.1","7.5","1.4","11.8","1.4","19.2","1.7","17.2","1.7","16.4","1.7","7.8","1.1","7.2","1.2","73551","2272","92253","3852","(X)","(X)","39.3","(X)","(X)","(X)","27462","998","1.4","0.5","1.9","1.4","2.8","0.9","5.6","1.1","10.3","1.3","18.6","1.7","19.7","2.0","20.6","2.2","9.7","1.4","9.5","1.5","86794","2825","107269","3927","(X)","(X)","(X)","(X)","(X)","(X)","18788","835","8.7","1.6","10.0","2.0","17.2","2.3","14.0","2.2","16.9","2.1","16.1","2.4","10.0","2.3","5.2","1.1","0.7","0.4","1.2","0.6","35034","2237","46886","3599","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37161","Rutherford County, North Carolina","26273","539","5.6","1.2","6.5","1.3","11.8","1.5","11.6","1.7","14.1","2.0","19.0","2.4","11.5","1.6","11.6","1.6","4.1","0.9","4.1","0.8","50512","3085","69897","2901","36.3","(X)","(X)","(X)","(X)","(X)","17069","617","3.4","1.3","1.9","0.8","7.1","1.3","10.2","2.1","17.7","2.7","18.7","2.7","14.9","2.2","15.0","1.8","5.7","1.3","5.5","1.1","62564","5657","83034","3468","(X)","(X)","38.2","(X)","(X)","(X)","12176","664","1.9","1.5","0.6","0.4","2.9","1.0","8.8","2.3","17.1","3.2","19.0","3.0","16.5","2.9","18.4","2.2","7.6","1.7","7.2","1.5","74757","2924","96481","4822","(X)","(X)","(X)","(X)","(X)","(X)","9204","698","10.8","2.7","15.9","3.7","19.8","3.6","14.1","3.1","10.5","2.5","17.1","4.2","5.4","1.7","4.2","1.5","0.6","0.6","1.5","0.9","27153","2848","42523","4823","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US37163","Sampson County, North Carolina","21395","434","6.3","1.3","7.3","1.5","10.4","1.5","11.8","1.7","14.2","2.0","17.9","1.9","12.2","1.6","13.2","1.7","3.4","0.9","3.2","0.8","49963","3603","67874","3243","39.9","(X)","(X)","(X)","(X)","(X)","14919","563","4.0","1.2","3.4","1.3","7.7","1.9","9.8","2.2","13.8","2.5","20.8","2.4","14.8","2.1","16.6","2.3","4.9","1.2","4.1","1.0","63607","4641","80123","4120","(X)","(X)","40.7","(X)","(X)","(X)","10432","583","2.1","1.1","0.9","0.6","4.0","1.4","8.5","2.5","12.5","3.0","20.8","3.0","17.7","3.0","21.4","3.3","6.1","1.5","5.9","1.4","76524","5925","95348","5207","(X)","(X)","(X)","(X)","(X)","(X)","6476","527","13.0","3.5","16.1","3.8","18.7","3.6","15.1","3.3","16.1","3.2","12.9","3.2","4.0","1.5","3.4","1.3","0.2","0.2","0.7","0.6","26175","2247","35806","2827","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37165","Scotland County, North Carolina","12224","202","9.8","1.7","8.1","1.4","14.8","2.0","10.2","1.6","13.4","2.0","17.5","2.0","11.3","1.9","9.2","1.2","2.7","0.8","3.0","0.9","41948","2917","61126","4683","50.2","(X)","(X)","(X)","(X)","(X)","7628","305","8.6","2.0","4.3","1.2","9.6","1.8","10.7","2.0","14.6","2.8","19.1","2.4","12.3","2.2","12.8","1.9","3.9","1.2","4.0","1.3","51937","2532","72584","6853","(X)","(X)","51.9","(X)","(X)","(X)","4552","284","1.7","0.8","1.7","0.9","4.5","2.0","8.9","2.4","15.2","3.4","22.7","3.6","15.3","3.2","18.5","3.1","5.1","1.8","6.3","2.0","69571","3995","94426","10478","(X)","(X)","(X)","(X)","(X)","(X)","4596","283","13.4","3.0","14.3","2.7","23.8","3.8","10.7","2.7","12.2","2.8","14.2","3.2","7.5","2.9","2.8","1.5","0.4","0.4","0.7","0.6","24333","2765","38873","4916","(X)","(X)","(X)","(X)","44.5","(X)",
"0500000US37167","Stanly County, North Carolina","23773","387","6.2","1.5","3.9","1.1","9.1","1.3","9.4","1.5","13.0","1.5","17.3","1.7","14.1","1.8","16.3","1.8","5.8","1.1","4.9","0.9","60634","2906","80127","6428","37.4","(X)","(X)","(X)","(X)","(X)","16144","644","3.2","1.3","2.6","1.3","3.8","1.0","5.8","1.4","12.7","1.8","18.5","2.3","17.4","2.5","22.6","2.5","6.5","1.4","6.9","1.3","78623","2601","97370","8828","(X)","(X)","39.0","(X)","(X)","(X)","12018","628","0.7","0.5","0.7","0.5","2.2","0.8","4.3","1.3","12.4","2.0","16.0","2.1","18.4","2.7","27.5","2.9","8.7","1.9","9.1","1.7","93050","6215","113197","11782","(X)","(X)","(X)","(X)","(X)","(X)","7629","653","13.8","3.8","7.0","1.8","20.7","3.4","16.8","3.2","15.9","3.1","12.6","2.6","6.9","2.2","3.3","1.4","2.4","1.2","0.6","0.5","29812","2939","40292","2850","(X)","(X)","(X)","(X)","32.8","(X)",
