"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","34243","454","5.2","0.7","5.0","1.1","10.8","1.6","9.9","1.0","12.2","1.3","17.3","1.6","13.2","1.4","15.4","1.6","6.5","1.0","4.5","1.1","59203","3001","77324","3293","40.6","(X)","(X)","(X)","(X)","(X)","21996","630","3.8","1.0","3.1","1.0","6.1","1.2","6.4","1.4","12.4","1.7","17.9","1.8","15.2","1.9","20.5","2.0","8.9","1.4","5.9","1.4","75553","3022","91148","4041","(X)","(X)","40.0","(X)","(X)","(X)","15398","568","1.0","0.6","1.0","0.6","3.3","1.1","4.1","1.3","9.8","1.9","18.1","1.9","16.7","2.3","25.8","2.6","12.1","2.1","8.1","2.0","94690","4115","109311","5407","(X)","(X)","(X)","(X)","(X)","(X)","12247","595","8.9","2.0","9.6","2.5","20.6","3.4","15.6","2.1","12.5","2.2","17.3","2.9","7.9","2.3","5.7","2.0","0.7","0.4","1.2","0.8","31538","2161","46695","5028","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US39121","Noble County, Ohio","4587","180","3.8","1.4","7.7","3.3","11.7","3.9","11.9","3.8","10.1","2.7","18.9","3.6","10.5","2.6","13.0","3.0","6.8","3.3","5.6","2.4","55360","6612","80344","9628","35.6","(X)","(X)","(X)","(X)","(X)","2925","210","1.2","1.0","5.3","3.3","4.8","2.2","5.3","2.2","9.4","3.3","24.5","5.4","11.8","3.2","18.5","4.6","10.6","5.2","8.6","3.6","73924","14216","105379","13601","(X)","(X)","33.5","(X)","(X)","(X)","2482","203","0.6","0.8","5.5","3.8","3.1","2.2","4.6","2.5","8.0","3.5","24.1","5.9","13.0","4.0","19.7","5.0","12.5","5.9","8.8","3.7","84342","13368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1662","230","8.7","3.6","11.9","6.0","24.4","9.5","23.3","9.7","11.9","4.8","9.4","4.4","7.9","4.8","2.0","1.5","0.1","0.1","0.5","0.5","27844","4266","34470","4360","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US39123","Ottawa County, Ohio","18091","459","2.8","0.7","3.3","1.3","5.9","1.1","8.7","1.6","11.0","1.6","17.9","2.1","13.3","1.5","19.8","1.8","8.8","1.2","8.5","1.0","75728","4043","104516","13818","32.7","(X)","(X)","(X)","(X)","(X)","11462","384","1.5","0.6","1.8","1.0","2.5","1.1","5.2","1.7","7.8","1.4","17.3","2.3","15.7","2.1","25.1","2.6","12.4","1.7","10.9","1.5","97140","4588","126501","20913","(X)","(X)","34.8","(X)","(X)","(X)","9106","429","0.6","0.4","0.9","0.7","1.4","1.2","3.0","1.1","6.8","1.4","15.7","2.3","15.4","2.1","28.8","2.7","15.3","2.0","12.0","1.6","107435","3575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6629","472","5.4","1.7","7.0","3.0","12.4","2.6","15.7","3.1","16.2","3.6","20.8","4.2","8.5","2.2","7.3","1.6","2.6","1.2","3.9","1.3","43856","5008","61903","4948","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39125","Paulding County, Ohio","7543","192","3.6","1.0","2.3","0.9","7.2","1.9","10.9","2.5","13.0","2.1","17.9","2.2","15.6","2.3","17.9","2.6","6.3","1.5","5.4","1.7","68167","3921","85900","5594","41.2","(X)","(X)","(X)","(X)","(X)","4963","265","1.6","0.9","0.9","0.6","3.7","1.8","8.6","2.7","8.7","2.1","19.5","2.9","19.4","3.2","22.3","3.7","8.5","2.2","6.7","2.0","83722","3633","99846","6835","(X)","(X)","40.7","(X)","(X)","(X)","3798","230","0.7","0.6","0.4","0.4","1.4","0.8","4.6","1.7","7.7","2.4","20.3","3.1","22.0","3.5","25.4","4.5","10.3","2.7","7.2","2.3","90833","4858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2580","273","7.6","2.8","5.1","2.5","14.0","3.9","17.4","5.4","20.7","4.9","17.1","4.8","8.0","2.9","6.5","2.9","0.8","0.7","2.8","2.6","39375","5654","55539","9203","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US39127","Perry County, Ohio","13349","295","6.4","1.7","5.0","1.1","9.0","1.7","8.3","1.6","12.4","2.1","16.5","2.0","14.7","1.8","15.8","1.9","6.8","1.4","5.2","1.2","64737","4522","78715","3555","40.2","(X)","(X)","(X)","(X)","(X)","9537","396","4.4","1.6","1.6","0.8","5.7","1.7","6.4","2.0","12.8","2.4","18.4","2.5","17.1","2.2","17.9","2.3","9.3","2.0","6.4","1.4","75972","4095","91268","5156","(X)","(X)","39.4","(X)","(X)","(X)","6993","421","1.5","1.0","0.9","0.8","4.1","2.0","5.8","2.0","8.8","2.1","19.2","3.0","18.0","2.5","22.4","3.1","11.2","2.3","8.0","1.9","92489","5092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3812","322","12.4","4.1","14.6","3.4","17.5","4.0","11.0","2.9","14.9","3.9","15.2","3.5","8.0","3.2","5.1","2.2","0.2","0.3","1.0","1.1","28198","5098","39885","3642","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US39129","Pickaway County, Ohio","21412","279","5.1","1.5","2.8","0.7","5.9","1.0","7.6","1.2","10.2","1.5","20.1","2.2","13.3","1.6","19.1","1.8","8.7","1.4","7.0","1.2","72927","2671","91371","3749","32.3","(X)","(X)","(X)","(X)","(X)","14808","474","3.3","1.1","0.9","0.4","3.2","1.3","5.6","1.4","8.7","1.6","20.1","2.5","13.8","1.8","23.8","2.3","11.3","2.1","9.3","1.7","89118","5873","105420","4481","(X)","(X)","34.1","(X)","(X)","(X)","11201","519","1.5","0.9","0.3","0.3","1.3","0.6","3.9","1.5","5.9","1.4","17.9","2.5","15.0","2.2","27.7","2.8","14.3","2.6","12.2","2.2","106991","5318","121253","5206","(X)","(X)","(X)","(X)","(X)","(X)","6604","498","10.3","3.9","7.4","2.2","14.4","3.1","11.8","2.6","14.0","3.1","21.2","3.8","10.7","3.2","6.2","2.1","2.2","1.5","1.7","0.9","41190","5804","54498","6077","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US39131","Pike County, Ohio","10816","296","8.5","2.4","8.5","2.5","10.8","2.4","9.1","2.1","13.7","2.6","13.5","2.7","11.8","2.5","13.7","2.9","7.1","1.9","3.3","1.3","49552","5436","77942","12436","33.4","(X)","(X)","(X)","(X)","(X)","7021","408","4.7","1.9","5.8","2.7","5.5","1.9","10.8","2.8","13.2","3.5","15.8","3.7","13.2","3.3","16.9","3.7","9.8","2.9","4.4","1.9","66406","8248","96275","18123","(X)","(X)","33.2","(X)","(X)","(X)","5039","422","2.4","1.5","3.6","2.1","2.8","1.7","7.9","2.5","12.6","4.2","17.2","4.4","13.9","4.2","20.3","4.6","13.2","3.9","6.2","2.6","79668","14775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3795","398","15.9","5.3","13.8","4.7","23.1","6.3","6.4","3.5","14.8","4.9","11.1","4.1","5.9","3.1","6.4","3.6","1.8","1.1","0.8","0.8","24108","3340","39740","5525","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39133","Portage County, Ohio","64560","570","4.6","0.6","4.0","0.8","7.0","0.8","7.6","0.9","11.6","1.0","16.4","1.1","13.5","0.9","18.6","1.4","8.5","0.9","8.1","0.7","72822","2759","94386","2697","32.6","(X)","(X)","(X)","(X)","(X)","39935","945","1.8","0.5","2.1","0.6","3.1","0.8","5.0","1.0","8.6","1.2","16.3","1.7","15.9","1.4","24.4","1.8","11.2","1.2","11.6","1.0","95426","2683","116759","3539","(X)","(X)","33.6","(X)","(X)","(X)","30194","944","0.9","0.4","0.7","0.3","1.3","0.4","2.6","0.7","6.8","1.3","14.5","1.8","17.5","1.7","27.1","1.9","14.3","1.6","14.4","1.4","111047","3520","132440","4334","(X)","(X)","(X)","(X)","(X)","(X)","24625","964","9.5","1.5","7.3","1.7","13.8","1.9","12.7","1.9","17.2","2.0","17.1","2.0","9.5","1.4","7.9","1.6","2.9","1.2","2.1","0.7","40623","1886","54316","2865","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39135","Preble County, Ohio","16742","276","3.6","0.9","3.7","1.0","7.5","1.6","7.4","1.4","13.3","1.8","17.0","1.6","14.9","1.8","20.3","2.0","7.1","1.5","5.1","1.0","71237","4380","85527","3276","37.1","(X)","(X)","(X)","(X)","(X)","11601","413","3.1","1.1","1.9","0.9","4.0","1.3","3.6","1.0","11.1","2.0","18.6","2.1","16.3","2.1","25.0","2.6","10.0","2.1","6.3","1.4","84439","3549","100211","4750","(X)","(X)","37.7","(X)","(X)","(X)","8972","432","1.5","0.8","0.5","0.4","2.5","0.9","2.0","0.9","9.0","1.9","16.3","2.1","18.4","2.5","29.3","3.1","12.4","2.7","8.0","1.7","99461","4984","111983","4680","(X)","(X)","(X)","(X)","(X)","(X)","5141","427","6.8","2.3","8.3","2.7","16.7","4.0","15.1","3.2","18.4","3.5","15.1","3.0","10.9","3.5","7.1","2.1","0.8","0.6","0.9","0.7","36751","2986","46712","3357","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39137","Putnam County, Ohio","13173","169","3.8","1.0","3.2","1.0","4.7","1.0","4.7","1.1","11.4","1.6","17.3","1.8","16.2","1.8","21.9","2.3","8.3","1.3","8.4","1.3","82785","3353","99572","3999","36.6","(X)","(X)","(X)","(X)","(X)","9493","290","2.6","1.1","0.9","0.6","1.9","0.9","1.6","0.5","9.2","1.8","16.8","1.9","17.0","2.0","27.9","3.2","10.8","1.8","11.1","1.7","99846","3375","117488","4853","(X)","(X)","38.0","(X)","(X)","(X)","8337","311","1.7","0.8","0.7","0.6","1.3","0.6","1.3","0.5","7.7","1.5","16.4","1.9","16.6","2.1","30.2","3.4","12.3","2.1","11.7","1.9","106176","5045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3680","299","6.9","2.3","9.3","2.8","11.9","2.6","13.3","3.3","18.4","4.3","19.1","3.3","13.0","3.4","5.6","1.9","1.5","1.1","1.0","0.7","41025","3577","50788","3216","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39139","Richland County, Ohio","50068","567","5.1","0.7","5.2","0.8","8.9","1.0","10.0","1.2","14.0","1.2","19.3","1.5","13.1","1.2","16.2","1.3","4.7","0.6","3.5","0.6","57649","2267","74042","2625","34.5","(X)","(X)","(X)","(X)","(X)","30154","884","3.8","0.9","2.2","0.8","5.5","1.0","6.5","1.1","12.1","1.4","20.0","1.8","15.0","1.6","23.0","1.9","7.2","0.9","4.7","0.9","74841","2705","90409","3580","(X)","(X)","35.1","(X)","(X)","(X)","22635","763","0.9","0.5","0.6","0.3","3.2","0.9","3.9","1.0","10.0","1.5","21.3","2.1","17.7","1.9","28.0","2.2","8.8","1.1","5.6","1.2","88179","2486","102311","4292","(X)","(X)","(X)","(X)","(X)","(X)","19914","899","8.0","1.6","10.0","1.6","14.9","1.8","16.3","2.7","18.3","2.2","17.2","2.7","8.4","1.8","4.7","1.5","1.0","0.4","1.0","0.6","35675","2885","45142","2627","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US39141","Ross County, Ohio","29429","440","5.2","1.1","5.5","1.2","8.2","1.4","11.5","1.8","12.8","1.5","16.5","1.7","12.5","1.2","18.5","1.8","5.0","0.8","4.3","0.8","59819","3455","78138","3177","30.0","(X)","(X)","(X)","(X)","(X)","18539","699","3.3","1.0","2.6","1.0","6.3","1.6","6.9","1.3","10.5","1.7","17.5","2.3","14.9","1.8","24.6","2.5","7.1","1.2","6.2","1.1","80823","3889","95520","4015","(X)","(X)","30.5","(X)","(X)","(X)","13480","722","1.3","0.6","1.1","0.7","5.3","1.9","5.3","1.1","7.8","1.7","15.2","2.2","16.9","2.3","30.0","3.0","9.1","1.6","7.9","1.4","95625","3190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10890","779","10.1","2.6","10.8","2.6","11.6","2.4","19.9","4.0","16.9","3.1","17.4","2.9","7.4","1.9","4.0","1.2","1.2","0.7","0.6","0.4","33865","2042","43734","3386","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39143","Sandusky County, Ohio","24452","366","5.4","1.0","3.6","1.0","9.1","1.5","6.3","1.1","14.9","2.0","19.1","1.8","13.2","1.4","17.1","1.4","6.4","0.8","4.9","0.7","62500","3027","82018","3673","40.1","(X)","(X)","(X)","(X)","(X)","15882","561","3.2","1.0","2.0","0.7","4.6","1.5","5.2","1.2","12.7","2.2","18.2","2.2","16.0","1.8","22.5","2.0","8.5","1.1","7.0","1.1","81033","3255","99089","5449","(X)","(X)","40.8","(X)","(X)","(X)","11705","576","1.2","0.8","0.2","0.2","3.9","1.5","3.7","1.3","11.6","2.4","16.4","2.5","16.6","2.3","26.6","2.5","11.2","1.5","8.5","1.3","93179","4469","112427","6404","(X)","(X)","(X)","(X)","(X)","(X)","8570","638","9.7","2.4","7.2","2.1","17.6","2.7","10.4","2.3","19.3","3.5","21.0","3.0","7.3","1.8","4.6","1.5","2.0","1.0","0.9","0.5","38023","2856","46505","2713","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US39145","Scioto County, Ohio","28637","453","6.1","1.1","8.7","1.6","13.3","1.5","8.8","1.2","13.5","1.9","16.2","2.1","10.7","1.6","13.3","1.3","5.7","0.9","3.7","0.8","49571","2919","68069","2518","40.4","(X)","(X)","(X)","(X)","(X)","18324","635","5.3","1.3","4.6","1.4","9.2","1.5","7.2","1.5","11.1","1.8","18.6","2.7","12.8","2.0","17.5","1.9","8.4","1.5","5.2","1.3","66136","4215","81789","3973","(X)","(X)","42.8","(X)","(X)","(X)","12884","657","0.9","0.6","1.9","1.1","6.6","1.6","5.1","1.5","9.2","1.8","20.3","3.3","16.1","2.9","21.8","2.4","11.6","1.9","6.5","1.8","84051","6999","97375","4553","(X)","(X)","(X)","(X)","(X)","(X)","10313","606","9.6","2.1","16.9","3.5","20.8","3.5","11.8","2.5","16.8","3.5","11.4","2.6","6.4","2.4","5.0","1.6","0.4","0.3","1.0","0.6","26931","3172","40580","3153","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US39147","Seneca County, Ohio","22099","342","4.2","1.0","3.5","0.9","9.0","1.1","8.1","1.1","13.2","1.3","19.7","1.9","15.1","1.4","17.7","1.5","5.9","0.9","3.7","0.8","65020","2383","79613","3549","34.2","(X)","(X)","(X)","(X)","(X)","14044","423","2.9","1.2","1.5","0.6","4.4","1.1","4.9","1.0","11.4","1.6","21.6","2.3","17.7","1.8","22.5","1.8","8.3","1.3","4.9","1.1","78879","2971","93840","3720","(X)","(X)","33.9","(X)","(X)","(X)","10319","448","0.7","0.5","0.3","0.3","2.0","0.7","2.7","0.9","8.8","1.5","20.2","2.7","19.3","2.3","28.9","2.3","11.1","1.7","5.9","1.4","94198","2849","108189","4474","(X)","(X)","(X)","(X)","(X)","(X)","8055","473","7.3","2.0","7.6","2.1","17.8","2.6","15.1","2.5","17.3","2.3","16.6","2.5","9.1","2.2","7.7","2.0","0.6","0.5","0.9","0.8","36477","2243","49341","5914","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US39149","Shelby County, Ohio","18786","270","3.0","0.8","2.6","0.8","6.5","1.2","7.7","1.4","13.6","2.1","17.9","2.0","15.1","2.0","18.2","1.7","8.3","1.4","7.1","1.3","72822","3392","91960","3769","38.9","(X)","(X)","(X)","(X)","(X)","12597","418","1.6","0.8","1.3","0.5","5.3","1.4","5.6","1.3","9.2","1.9","16.3","2.1","16.9","2.6","23.2","2.3","10.8","1.9","9.8","1.8","89443","2507","108319","4646","(X)","(X)","40.1","(X)","(X)","(X)","10072","423","0.8","0.6","0.7","0.3","2.6","1.1","3.6","1.1","6.5","1.7","15.2","2.1","18.2","3.0","27.5","2.8","13.2","2.4","11.8","2.2","103269","4460","122213","5632","(X)","(X)","(X)","(X)","(X)","(X)","6189","448","6.6","2.2","5.2","2.2","11.9","2.6","12.1","3.1","22.4","4.2","21.4","4.7","10.5","2.9","7.1","2.4","1.6","0.9","1.2","0.7","44979","2649","53501","3329","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US39151","Stark County, Ohio","155366","1028","4.6","0.4","3.8","0.4","8.2","0.6","8.9","0.6","12.5","0.5","18.7","0.8","14.2","0.6","16.4","0.8","7.0","0.5","5.7","0.5","65740","1294","84919","1770","32.4","(X)","(X)","(X)","(X)","(X)","96986","1468","3.4","0.4","1.6","0.4","4.6","0.7","5.5","0.6","9.7","0.7","19.3","1.0","16.5","0.7","22.1","1.1","9.4","0.7","8.0","0.6","83609","1257","102511","1949","(X)","(X)","33.1","(X)","(X)","(X)","69817","1426","0.8","0.2","0.4","0.2","2.0","0.4","2.9","0.5","7.0","0.7","18.8","1.1","18.7","1.0","26.8","1.3","11.9","1.0","10.8","0.9","99009","2192","120566","2897","(X)","(X)","(X)","(X)","(X)","(X)","58380","1702","7.7","0.9","7.8","1.0","14.8","1.1","15.4","1.4","18.2","1.1","18.2","1.3","8.4","1.0","5.9","0.7","2.0","0.4","1.5","0.4","38107","1240","51272","2682","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39153","Summit County, Ohio","229503","1265","5.1","0.4","4.1","0.4","7.6","0.5","7.8","0.5","11.7","0.6","16.7","0.6","12.8","0.5","16.6","0.6","8.5","0.4","9.2","0.4","71016","991","98907","2025","33.0","(X)","(X)","(X)","(X)","(X)","138934","1804","3.3","0.4","1.7","0.3","3.9","0.5","4.8","0.5","9.6","0.7","16.2","0.7","14.6","0.8","20.4","0.8","11.9","0.6","13.4","0.7","92526","1824","122579","2925","(X)","(X)","33.6","(X)","(X)","(X)","98960","1534","0.8","0.2","0.6","0.2","1.6","0.3","2.7","0.4","6.6","0.7","14.9","0.8","15.1","0.8","24.5","1.0","15.4","0.8","17.7","0.9","113080","2130","145705","3874","(X)","(X)","(X)","(X)","(X)","(X)","90569","1914","8.2","0.7","7.7","0.8","13.8","0.9","13.0","1.0","15.7","1.1","17.5","1.0","9.7","0.9","9.5","0.8","2.4","0.4","2.5","0.4","41719","1161","59213","2247","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39155","Trumbull County, Ohio","86135","726","6.2","0.8","5.5","0.7","9.8","0.8","9.9","0.8","14.0","0.9","19.0","1.0","12.7","1.0","14.2","0.9","4.7","0.5","4.2","0.5","55088","1772","73150","1794","32.0","(X)","(X)","(X)","(X)","(X)","52476","1055","4.4","0.8","3.2","0.7","5.5","0.7","7.5","1.0","11.8","1.2","19.5","1.3","15.6","1.4","19.6","1.5","7.0","0.9","5.8","0.8","71943","2229","88550","2491","(X)","(X)","34.9","(X)","(X)","(X)","36303","915","1.6","0.6","1.7","0.6","3.1","0.7","4.9","0.9","10.2","1.2","19.4","1.5","17.2","1.7","24.6","1.9","9.2","1.2","8.0","1.1","86324","2692","104873","3220","(X)","(X)","(X)","(X)","(X)","(X)","33659","1081","10.4","1.5","9.4","1.3","16.5","1.8","14.2","1.5","17.5","1.7","18.3","1.8","6.7","0.9","4.9","1.2","0.8","0.3","1.3","0.4","34552","2170","45891","2123","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US39157","Tuscarawas County, Ohio","38127","488","5.2","1.0","4.0","0.9","8.3","1.2","9.4","1.2","12.2","1.3","18.4","1.5","14.9","1.2","17.7","1.8","6.0","1.0","3.8","0.7","64494","2918","78457","2522","32.0","(X)","(X)","(X)","(X)","(X)","25011","733","3.4","1.0","2.3","1.0","4.4","1.2","5.9","1.3","9.6","1.5","20.7","2.1","18.3","1.5","22.2","2.5","8.3","1.4","4.9","0.9","79625","3318","92697","3651","(X)","(X)","31.9","(X)","(X)","(X)","19083","696","0.8","0.4","1.4","0.9","3.0","1.3","4.4","1.0","8.7","1.6","20.1","2.2","20.4","1.9","25.3","3.0","10.0","1.6","6.0","1.2","89562","3597","103142","4019","(X)","(X)","(X)","(X)","(X)","(X)","13116","759","9.3","2.1","8.8","1.9","15.9","2.5","16.9","2.7","16.3","2.5","15.4","2.3","7.2","1.8","7.9","2.4","0.9","0.6","1.5","0.7","34287","2676","47960","3124","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39159","Union County, Ohio","23495","266","2.4","0.6","0.9","0.4","3.3","0.8","3.7","0.8","9.2","1.5","14.0","1.7","12.0","1.7","24.3","2.5","14.3","1.6","16.1","2.2","109506","3847","134832","5909","30.1","(X)","(X)","(X)","(X)","(X)","17567","529","1.1","0.5","0.9","0.5","2.6","1.0","1.5","0.6","6.2","1.5","13.4","2.0","10.4","1.6","26.6","2.9","16.8","2.2","20.5","2.6","123968","4309","153242","7160","(X)","(X)","30.7","(X)","(X)","(X)","14197","512","0.8","0.5","0.4","0.3","0.7","0.4","0.7","0.4","4.8","1.4","10.7","2.1","10.4","1.7","28.1","3.2","18.7","2.5","24.7","3.3","136098","6056","169897","8475","(X)","(X)","(X)","(X)","(X)","(X)","5928","570","6.8","2.2","2.0","1.2","6.5","2.0","11.4","2.9","16.8","3.5","19.8","3.9","15.1","4.0","12.6","3.6","6.0","2.3","2.9","1.3","57714","9687","73952","6567","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39161","Van Wert County, Ohio","11651","198","3.0","1.0","2.6","0.9","6.6","1.3","8.2","1.7","13.5","2.0","22.9","2.3","15.6","2.5","16.6","2.3","8.1","1.4","2.9","0.9","65344","2933","79526","3173","43.8","(X)","(X)","(X)","(X)","(X)","8000","280","2.1","1.0","1.0","0.6","5.1","1.5","5.1","1.7","11.4","2.2","21.7","3.0","17.1","3.2","21.6","3.2","11.5","2.2","3.4","1.1","80237","4550","91709","4038","(X)","(X)","43.8","(X)","(X)","(X)","6166","288","0.4","0.3","0.2","0.2","3.0","1.5","2.7","1.2","9.3","2.2","19.8","3.1","20.4","4.0","26.4","3.7","14.0","2.7","4.0","1.3","91058","3864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3651","296","7.2","2.2","6.4","2.3","12.8","3.1","16.6","3.9","18.4","4.2","25.2","3.7","8.5","2.9","3.5","1.4","0.8","0.5","0.7","0.6","39380","4151","46364","3603","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US39163","Vinton County, Ohio","5222","185","6.1","2.1","7.4","2.9","7.9","2.5","6.0","2.1","18.4","5.0","17.7","4.0","11.8","3.0","12.3","3.3","9.8","3.1","2.6","1.3","53813","5388","71683","6424","38.2","(X)","(X)","(X)","(X)","(X)","3487","286","4.1","2.4","2.6","1.6","5.3","2.9","4.6","2.6","20.3","6.2","15.4","4.9","12.6","3.7","17.3","4.5","14.2","4.4","3.5","2.0","73475","10331","86432","8162","(X)","(X)","40.7","(X)","(X)","(X)","2762","295","1.6","2.0","1.6","1.4","2.8","2.1","3.2","2.6","20.7","7.6","14.7","5.5","12.8","3.7","21.1","5.4","17.0","5.4","4.5","2.5","88810","15209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1735","251","12.0","5.0","18.0","7.8","15.6","5.8","7.3","3.2","13.7","6.1","20.3","7.2","9.5","4.4","2.0","2.0","0.9","1.0","0.8","0.9","29635","13232","39748","5359","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39165","Warren County, Ohio","90288","796","2.5","0.4","1.7","0.3","4.0","0.7","3.4","0.5","7.2","0.7","13.6","1.1","13.5","1.0","22.2","1.1","12.2","1.0","19.6","1.2","107843","2258","142625","4209","31.5","(X)","(X)","(X)","(X)","(X)","67404","1162","1.6","0.4","0.9","0.3","2.3","0.8","2.2","0.5","5.3","0.7","11.4","1.3","13.0","1.1","24.0","1.4","14.9","1.1","24.3","1.5","125235","3371","160601","4893","(X)","(X)","32.0","(X)","(X)","(X)","56942","1074","0.7","0.2","0.4","0.2","1.2","0.6","1.5","0.3","4.0","0.7","10.7","1.4","11.6","1.0","25.6","1.5","16.6","1.2","27.7","1.8","138665","3659","174640","5783","(X)","(X)","(X)","(X)","(X)","(X)","22884","1067","6.1","1.2","4.2","1.1","9.8","1.7","7.5","1.3","13.5","1.6","20.2","2.3","15.7","1.8","14.7","2.0","3.8","1.2","4.5","1.2","59264","3316","84208","8226","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39167","Washington County, Ohio","24887","409","5.0","0.9","4.4","0.9","9.9","1.3","9.6","1.3","13.4","1.6","15.9","1.7","16.0","1.7","15.0","1.4","6.1","0.9","4.6","1.0","61355","2843","82107","5950","33.0","(X)","(X)","(X)","(X)","(X)","15634","488","4.0","1.1","2.2","0.9","5.2","1.6","6.0","1.3","13.4","2.2","16.3","2.0","19.2","2.3","19.5","2.0","8.3","1.4","5.8","1.3","78309","2023","98003","9321","(X)","(X)","34.8","(X)","(X)","(X)","12222","508","1.4","0.5","0.8","0.7","3.6","1.4","3.8","1.1","12.5","2.6","15.9","2.0","22.0","2.5","22.7","2.4","10.2","1.8","7.2","1.6","87267","4467","111765","11710","(X)","(X)","(X)","(X)","(X)","(X)","9253","450","8.1","1.7","8.9","1.8","18.4","2.9","16.3","2.5","14.0","2.3","15.5","2.9","7.6","1.9","7.5","2.0","1.9","1.1","1.8","0.9","34148","1736","50646","3562","(X)","(X)","(X)","(X)","29.0","(X)",
