"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","35199","687","19017","551","15292","502","16182","711","11.6","1.3","3.1","0.8","1.6","0.6","22.3","2.6","6.4","1.0","2.3","0.8","1.0","0.5","11.2","1.9","12.6","1.5","8.4","1.6","5.2","1.4","18.2","2.6","7.9","1.1","6.0","1.3","4.5","1.1","10.0","1.8","14.1","1.3","14.4","1.9","13.6","1.9","13.3","2.0","16.6","1.3","19.7","2.0","20.8","2.0","13.0","1.9","10.9","1.2","13.6","1.6","15.2","1.8","7.3","1.7","11.5","1.1","18.7","1.8","21.3","2.1","3.1","0.9","3.6","0.6","6.3","1.2","7.4","1.4","0.5","0.4","4.8","0.8","7.5","1.3","9.3","1.5","1.1","0.7","46663","2521","69086","4359","80103","3230","23912","2041","66108","2446","89813","3940","N","N","36764","2595","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51125","Nelson County, Virginia","6339","291","3997","317","2811","292","2342","313","9.5","2.6","5.6","2.8","2.8","2.3","16.1","5.7","8.4","2.8","2.4","1.8","1.5","1.4","19.6","6.8","8.5","2.3","7.0","2.6","2.1","1.6","11.6","4.6","11.4","3.2","11.1","3.4","7.3","3.1","11.5","5.0","13.4","3.2","13.2","3.3","12.2","3.6","14.1","5.9","19.9","3.6","25.9","5.2","29.5","6.3","10.5","4.6","12.6","2.9","15.5","3.9","20.7","5.3","5.5","3.7","12.6","3.1","15.5","4.3","18.5","4.8","7.5","4.1","1.8","1.1","1.9","1.4","2.7","2.0","1.5","2.0","1.9","1.3","1.9","1.7","2.7","2.5","2.0","1.9","47118","6098","60699","8428","(X)","(X)","27183","7944","63968","8820","75157","12529","N","N","43485","6901","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US51127","New Kent County, Virginia","7299","190","5659","240","4639","299","1640","243","2.7","1.3","3.3","2.0","1.1","1.1","7.2","4.3","2.3","1.6","1.0","0.8","0.4","0.5","7.0","5.5","4.5","1.9","2.9","2.1","1.4","1.1","10.1","4.6","6.9","2.1","4.8","2.2","5.5","2.6","14.1","5.6","13.3","2.8","9.2","2.6","10.3","3.1","23.5","6.6","21.8","3.4","21.4","3.6","20.6","3.7","22.1","8.1","14.6","2.7","17.4","3.4","16.0","3.5","6.6","3.4","22.1","3.4","27.2","3.8","30.3","4.4","6.1","4.2","6.5","2.1","6.4","2.3","7.3","2.7","1.8","2.2","5.4","1.7","6.6","2.0","7.2","2.3","1.3","1.6","73041","6494","85798","5216","(X)","(X)","41955","4993","89039","6069","98052","6705","N","N","51040","7363","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51131","Northampton County, Virginia","5248","250","3117","260","2155","216","2131","238","15.6","3.2","7.0","2.8","1.2","0.9","29.2","6.0","10.6","2.4","6.2","2.4","3.7","2.5","16.4","4.4","11.1","2.3","10.4","2.7","11.4","4.0","12.4","3.7","12.6","2.7","12.1","3.5","9.6","3.2","14.5","3.8","12.6","2.5","14.3","3.6","13.1","4.0","10.1","3.0","15.3","2.7","20.1","4.2","23.5","5.1","7.2","2.5","10.1","2.9","14.3","3.9","17.9","5.5","3.1","1.6","7.5","2.2","9.1","2.6","11.1","3.4","5.1","3.1","2.0","0.9","2.6","1.5","3.0","1.7","1.1","1.0","2.6","1.3","3.8","2.1","5.5","3.1","0.9","0.7","35055","2997","50015","7198","58142","4689","18474","3733","50326","4106","62501","6012","N","N","31480","3697","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51133","Northumberland County, Virginia","5861","334","4020","299","3185","266","1841","276","7.4","2.7","3.8","2.9","3.3","2.8","15.3","5.2","5.2","1.6","2.0","1.2","1.0","1.0","12.3","4.3","9.6","2.5","9.8","3.9","5.5","2.7","12.2","3.7","8.4","2.9","8.6","4.0","4.3","1.9","8.3","4.1","17.0","4.0","13.7","4.1","14.3","4.7","20.6","6.6","21.1","3.2","25.1","4.7","28.6","5.2","12.3","4.7","14.0","3.1","14.9","3.3","17.2","3.8","12.0","6.0","10.0","2.8","13.2","3.8","14.4","4.2","2.9","2.1","4.5","2.0","6.1","3.0","7.8","3.8","1.0","1.3","2.8","1.1","2.7","1.2","3.4","1.5","3.1","2.0","51885","3617","61633","6587","(X)","(X)","36003","6482","66878","5214","73413","6458","N","N","51597","9764","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US51135","Nottoway County, Virginia","5589","259","3769","260","2473","247","1820","264","12.0","3.6","9.4","3.3","5.3","3.7","17.5","7.0","5.1","1.8","4.8","2.5","1.3","1.5","9.0","4.7","16.7","3.5","12.5","3.4","10.6","4.1","25.4","7.2","13.2","3.3","7.9","2.7","8.3","3.1","20.5","7.0","14.0","3.2","14.0","3.7","14.1","4.8","14.6","5.5","20.2","3.9","25.1","5.2","27.6","6.7","9.7","4.6","6.5","1.8","9.0","2.8","11.2","3.8","2.0","2.0","10.8","2.6","14.9","3.6","18.0","4.9","1.2","1.3","1.4","1.2","2.1","1.8","3.3","2.7","0.0","1.8","0.2","0.2","0.3","0.3","0.5","0.5","0.0","1.8","36284","1965","52771","9211","(X)","(X)","24017","3764","49331","4188","59092","5571","N","N","27987","2853","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51137","Orange County, Virginia","12810","319","9308","476","7268","402","3502","430","5.1","1.4","3.5","1.2","0.8","0.6","11.2","3.4","4.1","1.2","1.5","0.8","0.0","0.4","11.7","3.4","9.0","1.7","7.5","2.0","5.6","2.0","15.8","4.3","7.9","1.7","5.8","1.6","3.9","1.5","13.2","4.1","12.8","2.1","12.4","2.8","10.1","2.6","16.2","4.4","20.2","2.2","21.2","2.4","21.9","2.7","15.7","4.5","14.8","2.3","16.9","2.7","20.7","3.4","6.3","3.4","16.7","2.5","19.4","3.0","23.2","4.0","7.3","3.8","5.3","1.7","6.7","2.1","7.6","2.6","1.0","0.9","4.1","1.4","5.1","1.7","6.2","2.2","1.4","1.6","65166","2789","72153","3325","82901","5793","32727","4580","76323","3969","85992","5029","N","N","45082","5153","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"0500000US51139","Page County, Virginia","9372","284","6673","311","4968","331","2699","259","7.3","2.0","5.5","2.1","2.9","1.6","16.3","4.4","5.8","1.3","3.1","1.4","2.4","1.3","12.4","3.4","12.0","2.1","8.6","2.6","7.4","2.5","22.4","4.8","13.8","2.6","14.1","3.4","11.0","3.1","15.4","4.0","17.1","2.4","17.2","3.3","15.3","3.2","12.1","3.8","20.8","2.7","23.6","3.5","27.2","4.1","13.5","3.7","12.5","2.0","14.8","2.7","17.5","3.0","4.2","2.5","6.8","1.5","8.2","2.0","9.9","2.5","2.4","1.5","2.1","0.8","2.6","1.1","3.4","1.4","0.4","0.8","1.9","0.9","2.3","1.2","3.1","1.5","0.9","0.8","43895","2183","50792","2943","57229","4415","23967","5042","55393","3109","61821","4237","N","N","34185","3860","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US51141","Patrick County, Virginia","7790","306","5073","342","4006","335","2717","279","8.9","2.3","5.9","2.7","1.4","1.5","15.3","4.5","12.6","2.4","7.3","2.4","5.9","2.7","23.2","5.4","14.7","2.7","11.4","3.2","9.8","3.4","21.2","5.2","14.6","2.9","14.7","3.6","12.4","3.2","14.6","4.2","16.3","2.8","16.5","3.7","19.1","4.3","15.6","5.1","17.2","2.7","21.7","3.6","23.7","4.1","8.2","3.6","8.9","2.4","12.6","3.6","15.1","4.3","1.1","1.3","4.9","1.5","7.2","2.4","9.1","3.0","0.6","0.8","1.3","1.0","2.0","1.6","2.6","2.0","0.0","1.2","0.5","0.4","0.7","0.6","0.9","0.8","0.1","0.3","33982","4111","44106","3159","(X)","(X)","20586","3341","43977","2859","52891","3917","N","N","26298","3493","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US51143","Pittsylvania County, Virginia","26204","484","18080","448","13519","426","8124","500","7.8","1.3","5.0","1.2","1.2","0.6","16.6","2.5","7.6","1.0","3.2","0.7","1.8","0.7","16.7","2.6","13.3","1.1","10.3","1.2","8.9","1.2","20.7","2.7","12.8","1.3","11.7","1.4","10.5","1.5","15.0","2.4","18.5","1.8","19.7","2.1","19.2","2.3","15.5","2.5","18.2","1.7","21.6","2.2","23.8","2.7","10.1","2.1","10.9","1.1","14.3","1.4","16.9","1.7","2.3","1.1","7.8","0.9","10.3","1.2","12.5","1.5","2.2","1.0","2.2","0.6","2.8","0.8","3.5","1.0","0.7","0.6","0.9","0.3","1.2","0.4","1.6","0.6","0.2","0.2","41824","1284","50187","2648","59141","2048","22790","1872","51719","1546","60663","2026","N","N","30194","1971","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US51145","Powhatan County, Virginia","9730","206","7808","272","6395","287","1922","240","4.1","1.6","2.0","1.4","0.4","0.5","14.8","6.4","2.4","1.0","0.8","0.7","0.8","0.7","7.1","2.6","6.0","1.6","3.7","1.5","2.7","1.2","17.7","6.1","6.4","1.8","5.2","2.0","2.9","1.2","11.6","4.9","11.7","1.9","10.5","2.3","8.9","2.2","17.0","6.1","17.7","2.7","18.3","3.0","17.4","3.0","14.4","5.2","15.7","2.4","17.6","2.8","19.3","3.3","6.5","3.0","22.4","2.9","26.2","3.6","28.9","3.9","6.2","3.3","7.0","1.7","8.4","2.1","9.9","2.6","0.6","1.0","6.8","1.9","7.4","2.1","8.8","2.5","4.1","2.9","77896","3407","87233","4980","96814","6657","33894","5540","91042","3670","99403","4770","N","N","51781","9702","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51147","Prince Edward County, Virginia","7409","383","4775","352","3306","305","2634","313","10.3","2.9","8.8","3.3","1.7","1.2","13.7","5.3","7.9","2.4","4.2","2.4","2.2","2.2","14.5","4.3","12.9","3.0","9.4","4.9","7.8","4.1","20.3","4.8","11.3","2.7","9.4","2.5","8.7","3.3","14.2","6.0","16.0","3.3","15.4","4.4","15.7","4.8","16.1","5.0","18.6","3.1","22.0","4.2","25.5","4.9","13.3","4.9","9.8","2.5","12.3","3.8","13.3","4.7","4.6","2.7","9.2","2.1","12.5","2.8","16.6","4.2","2.9","2.8","3.3","1.3","5.1","2.1","7.3","3.0","0.0","1.2","0.7","0.5","0.9","0.7","1.2","1.0","0.3","0.5","41697","3991","53340","6863","(X)","(X)","25748","3737","53243","4118","62378","5994","N","N","35476","5518","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US51149","Prince George County, Virginia","11102","343","8808","379","6869","358","2294","267","3.4","1.4","2.5","1.5","0.7","0.8","6.5","3.7","2.8","1.1","2.0","1.2","1.6","1.2","5.6","3.5","8.0","1.7","6.5","1.9","4.8","2.1","13.8","4.2","7.6","1.5","5.7","1.5","4.7","1.5","15.4","4.8","16.9","2.5","15.2","2.9","12.0","3.1","24.3","6.2","20.4","2.7","20.3","3.0","20.8","3.4","22.8","6.3","13.2","2.1","14.8","2.4","15.9","2.8","7.7","3.6","18.9","2.2","22.8","2.6","27.2","3.3","2.7","1.9","6.5","1.6","7.5","2.0","8.8","2.4","0.0","1.4","2.5","1.0","2.8","1.2","3.5","1.5","1.2","1.3","61857","3468","71620","6814","83423","6466","39294","4172","74474","3040","81221","3801","N","N","44872","4080","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51153","Prince William County, Virginia","136794","649","105896","986","82368","1298","30898","1036","2.1","0.3","1.7","0.3","0.5","0.2","4.7","0.9","1.4","0.2","0.9","0.2","0.4","0.2","3.5","0.7","3.9","0.4","3.2","0.5","1.7","0.4","7.6","1.0","4.7","0.4","4.4","0.5","3.6","0.4","7.6","1.0","8.9","0.5","8.1","0.5","6.2","0.6","12.8","1.4","15.6","0.6","13.9","0.7","12.0","0.7","22.5","1.6","14.2","0.6","13.5","0.6","13.2","0.7","15.0","1.4","22.5","0.6","23.5","0.8","25.5","1.0","17.2","1.3","13.6","0.5","15.7","0.7","18.4","0.9","5.4","0.9","13.1","0.6","15.1","0.7","18.4","0.8","3.8","0.7","98657","1268","107304","1514","121766","1647","62681","2501","115399","1398","123540","1645","136945","1851","77036","2350","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US51155","Pulaski County, Virginia","14619","370","9847","433","7361","410","4772","386","7.9","1.8","5.6","1.8","1.0","0.6","14.2","4.0","5.8","1.4","2.3","0.8","1.4","0.8","13.1","3.7","11.5","1.7","7.3","1.4","5.7","1.4","20.5","3.8","11.0","1.3","8.6","1.7","6.6","1.8","16.4","2.9","15.8","2.1","17.4","2.4","15.4","2.7","13.8","3.3","21.8","2.1","24.7","2.8","28.2","3.3","13.5","3.5","12.3","1.9","15.5","2.2","18.7","2.8","4.5","1.9","9.1","1.4","12.3","2.1","15.5","2.4","3.3","1.7","3.1","1.0","3.9","1.3","4.7","1.6","0.1","0.2","1.7","0.5","2.2","0.8","2.7","1.0","0.6","0.6","47495","3279","57148","1784","67095","3410","26417","2748","59580","2527","69465","2902","N","N","36464","4367","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51157","Rappahannock County, Virginia","3273","158","2276","144","1923","155","997","130","3.5","1.7","1.1","1.3","1.2","1.5","9.2","4.8","5.8","2.4","2.5","1.5","1.1","1.3","14.0","7.3","10.1","3.5","5.0","2.8","4.6","3.1","21.8","8.5","7.9","3.0","6.7","3.0","6.7","3.3","12.7","6.8","15.4","3.4","17.7","4.2","14.8","4.5","9.8","4.4","17.1","4.6","17.2","4.8","16.9","5.1","16.1","9.3","11.3","2.7","13.7","3.6","13.6","4.0","4.6","3.5","14.4","3.0","18.4","4.2","20.4","4.7","5.4","3.7","7.8","2.6","9.9","3.6","11.3","4.2","2.3","2.3","6.7","2.2","7.9","3.1","9.3","3.6","3.9","2.9","57210","4021","74600","10810","(X)","(X)","29063","7784","84667","7559","97865","10110","N","N","52385","11627","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US51159","Richmond County, Virginia","2875","204","2038","176","1444","154","837","139","8.1","2.8","5.6","3.3","4.4","3.1","14.1","5.1","5.4","1.8","2.5","2.1","0.7","1.1","12.4","5.0","13.1","3.9","9.4","4.3","5.5","4.6","23.4","8.1","8.8","3.7","8.4","4.9","10.8","6.4","11.1","5.6","16.3","3.8","18.5","4.9","12.1","5.2","11.1","6.0","22.2","4.8","22.3","6.3","27.6","7.9","19.2","9.1","13.0","3.8","15.9","4.8","19.7","6.5","5.9","5.4","8.9","2.7","12.6","3.8","13.2","4.7","0.0","3.8","2.3","1.9","2.1","1.9","2.3","2.4","2.7","3.4","1.8","1.5","2.6","2.1","3.7","2.9","0.0","3.8","47288","6065","54375","7164","(X)","(X)","25026","7227","58774","6264","67887","8533","N","N","35454","6503","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51161","Roanoke County, Virginia","38164","371","26027","573","20375","596","12137","599","4.5","0.9","2.9","1.0","0.8","0.5","8.2","1.8","4.0","0.7","1.3","0.4","0.5","0.3","9.9","1.9","8.2","0.9","4.9","1.0","2.8","0.8","16.7","2.1","9.2","0.9","6.5","1.1","4.8","1.0","15.1","2.2","14.1","1.1","12.8","1.3","12.1","1.3","16.4","2.2","20.8","1.5","22.0","1.9","21.9","2.1","19.0","2.3","15.2","1.2","18.8","1.5","20.0","1.7","6.6","1.6","15.4","1.2","19.2","1.6","23.0","2.0","6.0","1.2","4.7","0.7","6.4","1.0","7.6","1.1","0.9","0.6","3.9","0.6","5.2","0.9","6.4","1.1","1.1","0.7","60519","2016","74547","2403","82816","2503","35063","3163","75655","2176","89165","3007","N","N","45116","2460","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US51163","Rockbridge County, Virginia","9319","285","6214","327","5000","328","3105","327","4.9","1.6","2.8","1.4","1.4","1.2","9.0","3.5","5.3","1.4","1.8","1.1","0.8","0.9","12.5","3.6","12.3","2.7","9.0","2.9","5.9","2.4","22.2","5.8","14.3","2.6","14.1","3.6","13.9","4.0","13.7","4.8","14.2","2.4","13.5","2.9","12.8","3.3","15.9","4.4","20.2","2.6","22.9","3.0","23.0","3.4","13.5","4.8","13.4","2.4","15.5","3.0","17.8","3.5","7.6","3.4","10.1","2.0","13.5","2.7","16.2","3.3","3.0","2.2","2.2","0.9","2.3","1.0","2.8","1.2","2.1","1.7","3.2","1.4","4.6","2.0","5.4","2.5","0.5","0.7","48901","3747","58614","3225","66053","3631","29141","3710","63232","4849","73478","6785","N","N","40998","4276","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51165","Rockingham County, Virginia","29625","334","21349","460","17241","512","8276","416","5.3","0.9","3.5","0.9","1.4","0.6","10.9","2.0","5.0","0.6","2.4","0.6","1.2","0.5","11.4","2.0","9.1","0.9","6.2","0.9","5.1","0.9","18.3","2.7","10.9","1.1","8.7","1.0","7.7","1.2","17.1","2.6","15.6","1.3","16.4","1.6","15.0","1.7","13.2","2.3","22.9","1.1","24.4","1.5","25.9","1.7","17.5","2.8","12.7","0.9","15.2","1.1","17.4","1.4","5.3","1.4","12.4","1.0","15.3","1.4","17.2","1.6","4.4","1.1","3.5","0.5","4.7","0.7","5.5","0.8","0.6","0.4","2.7","0.5","3.2","0.6","3.7","0.7","1.2","0.8","53744","1500","61718","1035","67102","2798","31061","1650","68784","3550","77678","4167","82210","2113","43101","5548","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51167","Russell County, Virginia","11045","268","7376","406","5782","369","3669","394","11.7","2.1","6.9","2.5","3.1","1.6","23.9","5.1","10.2","1.6","6.6","2.1","4.7","2.2","17.7","3.9","14.1","2.2","9.1","2.3","7.9","2.5","23.1","4.8","13.9","2.4","15.1","3.1","14.7","3.1","12.7","4.0","12.6","2.4","14.0","2.9","14.6","3.2","8.2","3.1","17.5","2.6","22.2","3.6","25.0","3.9","7.9","2.9","9.7","1.7","13.2","2.6","14.8","2.9","2.1","1.4","7.7","1.7","9.3","2.1","11.3","2.8","3.5","2.0","1.9","0.9","2.9","1.3","3.1","1.4","0.0","0.9","0.7","0.6","0.7","0.8","0.9","1.1","0.8","0.9","35045","3038","48040","5315","53598","2608","19134","2047","48217","3110","56588","4434","N","N","29579","3927","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51169","Scott County, Virginia","9379","303","6476","271","5187","265","2903","247","10.8","2.0","7.1","1.8","4.0","1.4","20.5","4.3","8.7","1.5","6.5","1.4","3.4","1.4","14.5","3.6","17.3","2.0","12.9","2.3","11.0","2.5","25.5","4.4","10.3","1.5","9.5","1.5","9.1","1.9","11.5","3.7","16.2","2.0","16.4","2.6","17.9","2.8","16.6","3.6","16.0","1.8","20.8","2.4","22.5","2.6","6.2","2.3","9.9","1.9","12.3","2.8","14.4","3.3","3.2","1.8","8.2","1.5","11.2","2.1","13.6","2.5","1.0","1.0","1.1","0.4","1.5","0.6","1.9","0.8","0.3","0.5","1.5","0.6","1.8","0.8","2.1","1.0","0.6","0.8","37240","1803","46636","2969","(X)","(X)","19646","1606","50149","3023","58970","3792","N","N","29374","4658","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US51171","Shenandoah County, Virginia","17096","372","11758","366","9194","433","5338","365","6.1","1.3","3.0","1.0","1.8","0.7","14.4","3.5","4.1","1.0","1.9","1.0","0.6","0.3","10.8","2.9","13.0","1.7","8.6","1.7","6.4","1.7","21.8","4.0","12.2","1.6","11.8","2.2","9.5","1.9","13.9","3.6","14.8","1.8","15.9","2.1","14.4","2.2","12.3","2.9","20.6","1.8","22.5","2.3","23.5","2.7","15.5","3.2","12.1","1.5","14.8","2.0","17.4","2.5","5.5","1.8","11.9","1.5","15.2","2.0","18.5","2.5","4.0","1.6","3.3","0.8","4.4","1.2","5.4","1.5","0.9","0.7","1.7","0.5","1.9","0.7","2.4","0.8","1.1","1.0","49406","3055","59459","2807","68943","3058","26432","2226","60990","2177","70173","2990","N","N","38434","3469","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51173","Smyth County, Virginia","12795","296","8598","350","6356","306","4197","364","8.9","1.3","5.9","1.4","1.5","0.8","16.6","3.2","10.1","1.6","5.0","1.3","3.1","1.2","20.4","3.6","15.1","2.0","11.4","1.8","8.9","1.6","23.0","4.2","12.3","1.6","12.6","2.1","10.8","1.9","12.2","2.6","16.5","1.8","18.4","2.3","19.4","2.6","12.7","3.4","17.1","1.9","21.0","2.2","24.1","2.5","8.9","2.3","10.3","1.4","13.1","1.9","16.0","2.4","2.5","1.0","6.7","1.0","8.7","1.4","11.2","1.9","2.4","1.3","1.5","0.7","2.2","1.1","2.9","1.4","0.0","0.8","1.6","0.7","1.7","0.7","2.1","0.9","1.3","1.8","37983","1553","47666","2030","54249","2202","20543","1722","51853","3854","59116","3060","68363","3951","35194","10587","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US51175","Southampton County, Virginia","6682","240","4916","249","3509","224","1766","211","9.4","1.9","5.5","2.1","1.3","0.9","20.5","5.5","5.9","1.8","4.6","2.1","3.4","2.4","10.4","3.3","11.3","2.1","8.0","2.2","6.2","2.1","21.1","5.9","10.5","2.7","10.3","3.3","8.6","3.6","11.0","4.4","13.8","2.2","13.5","2.4","12.1","2.6","17.0","5.6","18.8","2.9","21.4","3.6","22.1","4.5","12.4","4.4","13.1","2.8","16.7","3.6","19.6","4.3","1.3","1.1","12.3","2.1","13.6","2.7","17.8","3.7","5.5","2.9","2.9","1.1","3.9","1.5","5.5","2.1","0.0","1.8","2.0","1.1","2.4","1.4","3.4","1.9","0.7","1.1","48962","4005","58977","3644","72733","5153","23421","5625","60604","4067","68795","5598","N","N","34326","4487","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
