"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","36062","710","12.4","1.7","3.5","0.8","7.0","1.2","8.2","1.1","9.7","1.4","17.1","1.7","11.3","1.4","15.8","1.5","7.2","1.1","8.0","1.1","65270","3554","85496","3275","29.8","(X)","(X)","(X)","(X)","(X)","19180","764","4.1","1.3","1.8","0.7","3.1","1.2","5.3","1.3","7.5","1.8","17.1","2.3","13.2","1.9","22.2","2.5","12.3","1.9","13.4","2.2","96261","4097","118766","5415","(X)","(X)","29.9","(X)","(X)","(X)","15622","738","2.1","1.3","0.7","0.4","1.7","1.1","3.9","1.4","6.8","1.9","16.0","2.6","13.7","2.1","24.7","2.8","14.8","2.4","15.6","2.6","109098","6476","130519","6102","(X)","(X)","(X)","(X)","(X)","(X)","16882","757","22.7","3.1","6.1","1.7","11.7","2.2","11.2","2.0","11.8","2.0","17.3","2.7","8.5","1.8","7.9","1.6","1.6","0.7","1.2","0.6","33720","2574","45618","3112","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US51125","Nelson County, Virginia","6132","328","9.6","3.0","4.2","2.3","3.8","1.5","6.5","2.6","12.4","3.5","17.4","4.2","13.4","3.5","14.0","3.3","8.5","2.6","10.1","2.5","64028","11161","98854","9131","44.9","(X)","(X)","(X)","(X)","(X)","3915","311","5.2","2.9","0.3","0.5","2.9","1.8","4.3","2.6","10.0","3.9","18.4","4.7","16.0","4.5","17.0","4.4","10.8","3.8","15.0","3.9","84974","18519","125041","13731","(X)","(X)","46.0","(X)","(X)","(X)","3348","347","6.1","3.3","0.0","1.2","2.0","1.8","1.3","1.2","8.6","4.2","19.5","5.0","15.9","4.6","17.2","5.0","12.0","4.3","17.5","4.5","96276","8207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2217","336","17.3","6.2","11.1","5.6","5.4","3.1","10.4","5.7","18.0","7.3","16.0","7.1","7.8","4.3","8.6","4.5","3.8","2.8","1.5","1.2","42782","9016","50931","6999","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US51127","New Kent County, Virginia","8675","267","2.5","1.7","0.5","0.5","4.0","1.6","6.0","2.4","5.2","1.7","11.7","2.9","13.2","2.5","24.9","3.9","13.7","3.1","18.2","3.3","113120","6953","131067","9401","30.5","(X)","(X)","(X)","(X)","(X)","6856","366","1.0","0.8","0.0","0.6","3.0","1.6","2.9","1.7","3.3","1.6","13.1","3.2","14.6","3.3","25.3","4.4","15.6","3.7","21.3","3.9","122910","9037","144506","9867","(X)","(X)","31.7","(X)","(X)","(X)","5960","410","1.0","0.9","0.0","0.7","0.7","0.6","2.2","1.7","2.9","1.6","12.0","3.4","13.6","3.6","26.0","4.6","17.7","4.3","23.9","4.4","134155","11304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1819","364","8.4","7.1","2.6","2.4","10.3","5.5","17.8","9.3","12.4","5.1","9.0","4.7","8.4","5.3","20.9","8.0","3.9","3.2","6.3","4.6","49338","17470","74155","13910","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US51131","Northampton County, Virginia","5344","232","6.2","1.8","7.6","2.1","8.5","2.1","9.3","2.8","13.9","2.6","14.2","3.3","14.5","3.5","11.9","2.4","7.0","1.9","7.0","2.1","54693","7151","83258","7910","40.1","(X)","(X)","(X)","(X)","(X)","3333","263","2.7","1.8","3.2","2.1","4.0","2.0","9.1","3.5","13.4","3.6","17.4","4.4","14.5","4.7","16.5","3.7","9.0","3.1","10.1","3.2","75313","12179","103795","11373","(X)","(X)","42.3","(X)","(X)","(X)","2362","213","0.6","0.6","0.1","0.1","3.4","1.9","8.8","4.0","9.8","3.8","15.0","4.7","17.1","5.7","20.6","4.4","11.0","3.9","13.5","4.3","86896","12756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2011","227","12.2","4.2","14.7","4.2","16.0","4.6","10.1","4.7","16.9","5.4","9.1","3.9","11.9","5.4","5.1","2.3","2.2","1.6","1.9","1.8","29334","7340","46064","6277","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51133","Northumberland County, Virginia","5174","329","8.8","3.1","2.0","1.4","8.6","2.6","9.8","3.1","10.1","3.2","17.2","4.1","11.8","2.8","14.2","3.1","7.4","2.4","10.0","2.9","64655","9266","98655","14086","37.2","(X)","(X)","(X)","(X)","(X)","3177","337","3.2","2.4","2.3","2.0","3.3","1.7","9.2","4.0","11.6","4.7","17.0","4.8","14.4","4.4","16.5","4.7","10.1","3.5","12.5","4.0","83470","9192","111879","12795","(X)","(X)","44.6","(X)","(X)","(X)","2577","326","2.7","2.5","1.5","1.7","2.6","1.8","7.3","3.9","12.4","5.6","13.5","3.9","13.4","5.0","19.8","5.8","11.4","4.1","15.4","5.1","95082","12729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1997","346","17.9","7.1","3.3","2.8","16.7","5.7","10.8","4.7","7.8","4.0","19.1","8.1","7.4","3.5","9.1","5.1","2.0","1.7","6.0","3.9","40492","16007","74661","27693","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US51135","Nottoway County, Virginia","5415","222","4.7","2.1","5.6","2.2","11.7","3.2","10.2","3.0","10.8","3.2","18.6","3.5","9.6","2.4","20.7","4.4","6.4","2.3","1.6","1.0","62366","8677","78347","16012","40.7","(X)","(X)","(X)","(X)","(X)","3546","241","3.9","3.0","3.4","2.5","9.7","3.8","5.5","3.2","10.3","3.6","14.4","3.6","12.6","3.3","29.5","6.0","8.5","3.4","2.2","1.2","81284","14274","95087","23568","(X)","(X)","43.2","(X)","(X)","(X)","2390","266","1.3","1.4","2.0","2.1","6.3","4.2","4.8","3.9","6.8","3.8","14.9","4.5","15.6","4.3","36.7","7.6","9.2","4.1","2.5","1.4","96212","14084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1869","274","11.4","6.1","9.9","4.8","16.7","5.9","18.8","7.7","10.7","5.3","23.2","7.7","4.0","2.9","2.4","2.1","2.9","3.3","0.0","2.1","30681","4854","41434","5615","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51137","Orange County, Virginia","14309","329","4.5","1.3","3.4","1.3","4.3","1.3","3.5","1.3","9.8","1.9","13.9","3.0","16.8","2.9","21.2","2.9","12.0","2.5","10.5","2.4","87309","8209","108040","7008","31.9","(X)","(X)","(X)","(X)","(X)","10056","517","3.4","1.2","0.5","0.5","5.3","2.7","3.6","1.8","8.1","2.4","12.4","2.3","16.2","3.1","23.1","3.3","15.8","3.1","11.6","2.9","100907","8951","118805","8935","(X)","(X)","32.6","(X)","(X)","(X)","7694","608","3.3","1.8","0.0","0.1","1.3","0.9","2.3","1.6","8.1","2.8","13.2","2.8","16.2","3.6","24.5","3.8","17.2","3.6","13.9","3.5","109303","6229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4253","513","7.1","3.5","10.1","4.2","8.8","3.5","4.1","1.7","14.1","4.1","11.9","3.9","18.4","6.7","16.1","5.0","1.6","1.9","7.7","3.9","62837","11196","75932","8627","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US51139","Page County, Virginia","9351","327","3.5","1.6","5.6","1.6","10.4","2.8","8.6","2.3","15.8","3.3","19.1","2.8","12.8","2.3","15.8","2.5","5.6","1.6","2.8","1.2","56760","4228","70963","4417","37.5","(X)","(X)","(X)","(X)","(X)","6070","439","1.1","0.8","2.0","1.1","5.5","2.0","5.5","1.9","15.1","4.1","23.7","3.6","17.0","3.4","20.0","3.5","7.1","2.1","3.1","1.5","72637","4673","83002","5362","(X)","(X)","37.8","(X)","(X)","(X)","4750","396","0.6","0.6","0.6","0.6","4.2","2.2","4.1","2.1","13.8","5.0","23.1","4.1","16.8","4.1","24.3","4.4","8.7","2.7","3.9","1.9","79607","7839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3281","418","7.9","4.1","12.5","4.0","21.3","6.4","13.4","5.3","18.3","5.5","11.4","4.5","5.6","2.4","5.1","2.5","2.2","1.8","2.3","2.4","31767","4309","45702","7019","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US51141","Patrick County, Virginia","7779","323","6.3","2.2","7.1","2.1","9.2","2.8","10.9","2.7","17.1","2.9","13.2","2.8","11.9","2.6","12.3","2.5","5.6","2.3","6.3","2.3","49180","5345","73580","7373","42.6","(X)","(X)","(X)","(X)","(X)","4816","358","3.4","2.1","2.6","1.7","4.0","2.0","7.1","2.5","19.7","4.0","16.3","3.7","15.3","4.0","17.6","3.9","7.5","3.6","6.4","2.8","69286","7584","86763","9419","(X)","(X)","41.3","(X)","(X)","(X)","3915","340","2.0","2.2","3.0","2.1","2.7","1.7","6.0","2.5","18.6","4.9","17.9","4.3","15.1","4.5","18.5","4.3","8.4","4.4","7.8","3.4","74756","7791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2963","337","11.1","4.4","14.6","5.1","18.1","6.5","17.5","5.1","14.2","4.3","7.5","3.3","5.7","3.8","4.0","2.7","1.3","1.4","5.9","4.7","28410","3742","49780","13236","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US51143","Pittsylvania County, Virginia","24487","449","6.3","1.3","6.4","1.3","10.4","1.7","11.2","1.4","14.3","1.6","18.6","1.6","12.7","1.3","13.3","1.3","3.8","0.8","3.0","0.7","52619","3032","67427","2977","44.3","(X)","(X)","(X)","(X)","(X)","16426","666","3.8","1.3","2.9","1.1","6.5","1.4","9.7","1.8","14.0","1.9","20.8","1.8","16.1","1.8","17.0","1.8","5.3","1.2","3.9","1.0","65263","4210","80030","4329","(X)","(X)","45.6","(X)","(X)","(X)","11607","666","1.5","0.9","2.6","1.4","3.0","0.8","8.4","2.0","12.3","1.9","19.6","2.0","19.3","2.4","21.5","2.4","6.4","1.5","5.4","1.4","77809","4151","92795","5518","(X)","(X)","(X)","(X)","(X)","(X)","8061","608","13.3","3.1","13.9","3.3","19.8","3.6","13.8","2.6","15.3","3.2","13.5","2.5","5.4","1.8","4.2","1.5","0.3","0.2","0.5","0.4","27092","2543","36821","2581","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51145","Powhatan County, Virginia","11077","242","2.4","1.3","1.2","0.8","3.0","1.3","5.5","2.0","6.8","1.8","11.9","2.5","14.3","2.7","25.5","3.2","13.6","2.7","15.8","2.3","108089","4924","125037","5719","33.0","(X)","(X)","(X)","(X)","(X)","8827","369","1.1","0.9","0.4","0.5","2.5","1.6","3.2","1.5","4.1","1.5","12.3","3.1","13.4","2.8","29.4","3.8","15.8","3.3","17.7","2.8","121199","7601","136569","6326","(X)","(X)","31.9","(X)","(X)","(X)","7350","395","0.2","0.3","0.5","0.6","1.7","1.3","1.3","0.9","3.1","1.4","10.7","3.1","12.6","3.1","32.0","4.3","17.8","3.7","20.1","3.2","133671","5674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2250","354","7.1","4.8","4.2","3.1","7.9","4.1","14.6","7.9","17.7","7.2","13.9","5.8","16.0","6.8","7.2","4.2","3.7","2.9","7.6","4.8","49133","10110","72899","12595","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51147","Prince Edward County, Virginia","7416","362","9.1","2.8","5.7","2.3","7.4","2.4","7.2","2.3","15.7","4.2","16.7","3.4","11.9","2.4","15.3","3.2","5.9","2.0","5.0","2.0","57304","3789","73707","6216","37.6","(X)","(X)","(X)","(X)","(X)","4399","471","3.0","2.3","3.0","1.8","3.4","1.6","6.2","2.4","15.6","5.6","16.3","3.7","14.8","3.7","22.3","5.1","7.6","2.8","7.7","3.0","77032","7676","92209","7800","(X)","(X)","37.2","(X)","(X)","(X)","2993","339","1.0","1.2","2.3","1.6","2.3","1.7","3.7","1.7","9.3","3.3","16.1","4.3","17.4","3.9","28.0","5.8","11.1","4.0","8.6","3.7","95824","9505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3017","442","18.1","5.5","10.7","4.8","13.3","4.7","9.5","3.8","18.1","6.7","16.6","5.8","5.2","2.7","3.9","3.0","3.4","3.7","1.1","1.4","33856","7165","43584","8038","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US51149","Prince George County, Virginia","12808","168","3.6","1.5","2.1","1.1","3.5","1.1","7.0","1.9","9.7","2.0","20.0","3.2","14.4","2.4","24.2","3.5","10.0","2.1","5.5","1.6","80318","5072","94603","4619","41.7","(X)","(X)","(X)","(X)","(X)","9600","458","1.9","1.1","1.7","1.0","3.2","1.1","6.4","2.2","6.6","1.7","19.4","3.1","17.2","2.9","26.0","3.7","11.7","2.7","5.8","2.0","88333","8854","102091","5896","(X)","(X)","38.2","(X)","(X)","(X)","7192","443","0.8","0.6","0.3","0.4","1.4","0.8","2.6","1.8","5.8","1.9","15.9","3.2","18.9","3.7","33.4","5.0","13.9","2.7","7.0","2.4","105492","5091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3208","459","9.7","4.9","3.6","3.0","6.1","3.1","13.9","4.8","18.0","6.1","22.7","7.8","7.1","3.7","12.9","5.9","1.4","1.3","4.5","2.7","49361","6799","62571","7855","(X)","(X)","(X)","(X)","51.2","(X)",
"0500000US51153","Prince William County, Virginia","152616","829","2.1","0.3","1.1","0.2","2.6","0.3","3.4","0.5","5.9","0.5","11.2","0.6","12.7","0.7","21.9","0.9","15.2","0.7","23.9","0.8","123193","2696","149608","2524","38.2","(X)","(X)","(X)","(X)","(X)","116707","1370","1.4","0.3","0.7","0.2","2.2","0.4","3.1","0.5","4.8","0.6","10.1","0.8","11.7","0.8","22.1","1.0","16.4","0.8","27.6","1.0","135196","2936","161697","3286","(X)","(X)","39.7","(X)","(X)","(X)","90737","1626","0.6","0.2","0.5","0.2","1.5","0.3","2.1","0.5","3.8","0.6","7.7","0.7","11.1","0.8","21.8","1.1","18.1","0.9","32.8","1.2","152542","3295","178362","3804","(X)","(X)","(X)","(X)","(X)","(X)","35909","1325","5.4","1.0","2.6","0.6","5.5","1.1","5.3","1.0","9.8","1.3","17.1","1.7","14.9","1.6","21.3","1.9","9.3","1.4","8.7","1.2","80804","3404","98383","3529","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51155","Pulaski County, Virginia","14455","428","6.9","1.7","4.2","1.6","8.2","1.8","10.1","2.0","10.6","2.0","22.7","2.3","13.5","2.0","14.1","2.4","4.7","0.9","5.0","1.2","59740","3839","79535","6257","37.9","(X)","(X)","(X)","(X)","(X)","8957","494","2.9","1.4","0.9","0.6","4.7","1.7","5.9","1.8","10.7","2.5","24.5","3.3","15.4","2.8","21.1","3.5","7.2","1.6","6.6","1.6","75956","6989","96726","6479","(X)","(X)","38.4","(X)","(X)","(X)","6746","455","2.4","1.5","0.4","0.4","1.5","0.8","5.2","1.8","7.5","2.2","21.7","3.8","17.7","3.5","26.7","4.4","8.9","2.1","8.0","2.0","91420","9110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5498","496","13.8","3.7","10.1","3.7","14.3","3.2","17.2","4.1","10.9","3.6","20.0","3.6","9.9","3.0","1.5","0.7","0.4","0.4","2.0","1.0","32509","3046","48781","9576","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51157","Rappahannock County, Virginia","2823","207","2.2","1.7","1.9","1.7","5.3","2.4","4.1","2.6","11.2","4.3","15.8","4.6","10.9","4.8","18.6","4.9","10.5","4.6","19.5","5.9","98663","11140","138115","18627","46.1","(X)","(X)","(X)","(X)","(X)","1974","243","2.0","2.1","0.6","1.0","4.4","3.4","4.9","3.4","11.6","5.2","15.5","6.8","9.9","5.2","17.4","6.8","10.4","5.2","23.3","6.9","101797","18401","150254","23259","(X)","(X)","47.0","(X)","(X)","(X)","1576","212","0.0","2.5","0.6","1.2","2.4","2.4","0.6","1.4","12.8","6.1","16.9","7.2","9.1","5.9","18.3","6.9","10.6","5.8","28.6","8.3","120859","22274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","185","3.4","3.2","4.9","5.0","10.0","6.0","4.0","3.1","13.3","9.1","17.2","8.0","13.3","9.3","16.5","8.7","6.7","7.1","10.6","7.8","66385","28917","99810","25097","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51159","Richmond County, Virginia","2834","173","4.3","1.8","3.1","1.7","6.8","3.1","7.1","3.1","13.5","5.8","21.5","5.0","13.0","4.5","19.9","6.1","8.6","4.4","2.1","1.9","62708","11642","82387","9611","43.4","(X)","(X)","(X)","(X)","(X)","1898","202","1.2","1.3","0.0","2.1","1.5","1.5","6.6","3.8","12.3","6.9","25.6","6.9","16.6","6.3","22.0","6.9","12.1","6.5","1.9","1.9","81125","14707","90780","8029","(X)","(X)","44.1","(X)","(X)","(X)","1569","199","1.5","1.6","0.0","2.5","1.5","1.6","5.0","3.3","7.8","6.3","23.2","7.4","19.3","7.4","25.1","8.0","14.2","7.7","2.4","2.2","88516","6556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","197","10.7","5.8","9.4","5.2","17.8","8.4","8.0","5.4","16.3","10.4","16.1","7.3","1.9","2.0","15.7","11.1","1.5","2.4","2.5","4.0","37857","9216","64052","23403","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51161","Roanoke County, Virginia","39156","408","3.0","0.9","3.0","0.6","5.5","1.0","8.8","1.4","10.4","1.1","15.4","1.4","15.2","1.3","20.2","1.6","8.0","0.9","10.4","1.2","80872","1889","103662","3143","42.6","(X)","(X)","(X)","(X)","(X)","25304","803","1.7","0.8","0.7","0.4","2.4","0.8","6.1","1.4","8.5","1.2","14.1","1.9","16.3","1.5","25.0","2.0","10.8","1.4","14.3","1.6","100192","4739","126139","4716","(X)","(X)","42.2","(X)","(X)","(X)","19490","737","0.8","0.6","0.1","0.1","1.9","1.0","4.5","1.5","6.5","1.1","12.1","1.7","16.3","1.7","28.2","2.4","12.9","1.6","16.6","1.8","113774","4147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13852","860","6.0","1.9","7.5","1.6","11.9","2.2","13.6","2.7","15.4","2.3","19.2","2.7","10.7","2.6","10.7","2.8","2.6","1.0","2.4","1.2","46232","3832","58294","3250","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US51163","Rockbridge County, Virginia","9368","330","3.7","1.2","3.1","1.1","8.0","2.5","12.4","3.4","13.1","2.6","18.2","2.7","14.5","2.8","12.3","2.5","8.8","2.3","5.9","1.7","61903","3537","85003","6844","41.1","(X)","(X)","(X)","(X)","(X)","6314","343","1.9","1.0","1.4","0.9","5.6","2.8","9.1","3.3","10.8","2.7","18.1","3.4","17.2","3.5","15.5","3.3","12.1","3.3","8.3","2.5","76835","3294","101848","9405","(X)","(X)","43.1","(X)","(X)","(X)","4836","385","1.0","0.9","0.1","0.2","5.2","3.5","7.4","3.8","9.0","2.6","18.9","3.8","17.6","3.7","18.1","3.7","13.6","4.0","9.2","3.0","82445","7352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3054","401","7.3","2.8","6.5","3.5","13.2","4.6","20.7","7.3","18.4","6.8","19.9","6.3","7.8","4.0","3.6","2.8","2.1","1.6","0.5","0.7","36977","8070","46059","4801","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51165","Rockingham County, Virginia","31612","422","3.1","0.8","2.5","0.6","6.2","1.0","7.2","1.1","13.3","1.4","19.0","1.5","15.1","1.5","18.5","1.5","7.3","1.1","7.6","1.1","73232","2332","95210","4389","35.4","(X)","(X)","(X)","(X)","(X)","22065","607","1.8","0.8","1.0","0.5","4.0","1.1","4.4","0.8","10.7","1.6","19.4","1.8","16.7","1.6","24.1","2.0","8.7","1.4","9.3","1.4","88389","3559","107264","4492","(X)","(X)","35.8","(X)","(X)","(X)","17825","644","1.0","0.8","0.4","0.3","1.5","0.6","3.1","0.8","9.4","1.6","18.1","1.9","17.8","1.9","27.4","2.3","10.3","1.6","10.9","1.6","98286","3027","118465","5235","(X)","(X)","(X)","(X)","(X)","(X)","9547","580","7.2","2.0","6.2","1.6","13.2","2.7","13.8","3.0","20.6","2.9","17.8","3.0","10.7","2.5","5.2","1.5","1.9","0.9","3.5","1.6","41069","2270","62401","9678","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51167","Russell County, Virginia","10438","319","7.4","1.9","6.6","2.2","13.5","3.5","13.2","2.5","14.3","2.9","17.5","2.4","10.9","2.4","10.4","2.3","3.2","1.4","3.0","1.9","44088","3911","60359","4923","51.8","(X)","(X)","(X)","(X)","(X)","6545","442","4.5","1.9","3.8","1.9","5.5","2.0","10.3","2.4","15.7","3.4","20.6","3.6","16.8","3.5","13.4","3.1","5.2","2.2","4.3","3.0","63176","6561","74920","6067","(X)","(X)","54.3","(X)","(X)","(X)","4931","411","3.8","1.8","2.7","1.6","4.6","2.2","9.1","2.5","12.5","3.0","22.6","4.3","16.9","3.7","15.3","3.5","6.9","2.9","5.6","3.8","70960","4600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3893","432","13.4","4.4","12.7","5.4","25.7","7.7","17.9","5.6","11.0","4.7","12.9","4.5","2.1","1.4","3.5","2.1","0.0","1.0","0.8","0.7","23515","4314","34340","4721","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US51169","Scott County, Virginia","8838","270","9.7","1.8","7.1","1.7","15.0","2.3","7.9","1.8","15.6","2.3","17.2","2.6","10.4","2.0","10.7","2.2","4.6","1.3","1.9","0.8","44535","2841","60731","3818","39.1","(X)","(X)","(X)","(X)","(X)","5452","258","4.7","1.9","1.9","0.9","9.1","2.3","6.6","2.0","18.0","2.8","19.7","3.4","13.6","2.6","16.8","3.3","7.0","2.1","2.7","1.2","62072","6346","78075","5467","(X)","(X)","38.3","(X)","(X)","(X)","4236","301","1.4","0.9","1.3","0.8","6.1","2.3","6.7","2.3","16.5","3.6","20.8","3.9","16.8","3.3","17.9","3.9","9.0","2.6","3.4","1.6","72458","5631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3386","333","18.3","3.9","15.9","3.9","24.5","4.5","10.1","3.0","12.0","3.4","12.7","3.4","4.3","2.1","1.5","1.2","0.2","0.4","0.5","0.6","21319","2055","30938","3279","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US51171","Shenandoah County, Virginia","17542","345","4.6","1.3","4.3","1.2","8.9","1.6","6.9","1.3","15.4","2.1","17.4","1.9","15.1","1.8","15.2","1.9","6.3","1.2","5.9","1.1","62149","4154","83715","5046","37.4","(X)","(X)","(X)","(X)","(X)","11428","479","2.9","1.1","2.1","0.9","5.1","1.7","6.2","1.9","14.0","2.6","17.5","2.5","19.4","2.8","16.6","2.2","8.5","1.8","7.6","1.6","76699","2776","93847","3904","(X)","(X)","39.3","(X)","(X)","(X)","8185","495","1.1","0.8","0.3","0.2","4.2","1.9","4.1","1.4","10.5","2.3","18.1","2.9","20.5","3.3","20.0","2.8","11.6","2.4","9.5","2.2","89931","4314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6114","461","8.4","2.9","8.6","3.0","16.1","3.3","11.8","2.8","17.8","3.2","15.7","2.9","8.3","3.1","9.7","2.8","1.1","0.8","2.6","1.3","40584","5326","60035","11611","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US51173","Smyth County, Virginia","12651","267","7.5","1.5","6.1","1.4","14.9","2.0","11.8","2.3","15.0","1.8","17.0","2.0","11.3","1.7","11.0","1.6","2.9","0.8","2.5","0.9","45061","3249","60341","3233","35.7","(X)","(X)","(X)","(X)","(X)","8104","376","4.4","1.5","1.6","0.9","9.6","2.2","10.1","2.7","15.0","2.0","20.7","2.9","16.4","2.5","14.6","2.3","3.8","1.1","3.8","1.5","61401","4658","75211","5047","(X)","(X)","35.1","(X)","(X)","(X)","5778","369","1.3","1.1","0.4","0.4","7.5","2.0","7.1","2.3","13.3","2.3","21.3","3.7","20.7","3.2","18.8","3.2","4.6","1.5","4.9","2.0","72716","5666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4547","428","14.6","3.2","14.6","3.3","25.3","4.7","16.2","4.0","13.6","3.6","8.8","2.3","2.6","1.3","2.8","1.5","1.2","0.9","0.3","0.4","22577","2804","31111","2827","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US51175","Southampton County, Virginia","6841","193","4.8","1.8","2.4","1.4","7.9","2.3","10.0","2.6","15.7","3.2","13.3","2.8","15.6","2.9","16.5","3.3","9.2","2.2","4.6","1.8","67813","7247","81318","5191","49.8","(X)","(X)","(X)","(X)","(X)","4648","295","2.8","1.6","1.5","1.2","4.7","2.1","7.3","2.7","10.9","2.9","14.3","3.6","19.2","3.7","21.7","4.7","11.1","3.0","6.6","2.6","86596","3230","95993","6373","(X)","(X)","53.2","(X)","(X)","(X)","3112","297","1.4","1.3","0.2","0.3","4.0","2.4","4.7","2.4","8.6","2.8","13.0","3.8","19.8","4.8","23.2","5.5","15.6","4.4","9.5","3.7","96369","8386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2193","300","9.7","4.4","5.2","3.4","14.8","5.5","15.7","5.6","28.6","6.7","8.2","3.5","9.1","3.8","6.3","3.3","2.4","2.5","0.0","1.8","39647","6815","45101","4553","(X)","(X)","(X)","(X)","41.5","(X)",
