"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","38532","587","4.3","1.1","3.2","0.7","8.0","1.3","9.3","1.3","14.8","1.7","17.3","1.8","15.1","1.8","15.3","1.5","7.3","1.1","5.4","0.9","66353","3680","83583","2931","45.5","(X)","(X)","(X)","(X)","(X)","27609","874","3.0","1.1","1.5","0.6","4.8","1.3","7.0","1.1","13.5","2.0","19.2","2.3","16.9","1.9","18.5","1.9","9.3","1.5","6.2","1.1","76145","3362","93534","3629","(X)","(X)","45.6","(X)","(X)","(X)","20931","991","1.0","0.5","0.9","0.5","2.5","0.9","5.4","1.2","10.4","2.2","18.4","2.7","19.8","2.4","22.1","2.3","11.6","1.8","7.9","1.5","87115","3627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10923","729","9.3","2.6","7.9","2.2","16.2","3.0","14.6","2.9","17.9","3.1","15.6","2.9","9.9","2.6","4.5","1.2","2.1","1.0","2.2","1.1","36997","3301","52961","6248","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US47121","Meigs County, Tennessee","5129","235","6.2","1.9","7.1","2.0","12.0","3.2","6.4","1.8","13.7","3.4","25.3","3.9","13.6","2.6","9.2","2.3","3.9","1.4","2.5","1.3","54420","3332","63522","4780","39.4","(X)","(X)","(X)","(X)","(X)","3481","267","3.8","2.0","2.3","1.3","5.8","2.3","8.9","2.8","13.0","3.6","29.7","5.2","16.1","3.3","10.9","3.0","5.7","2.1","3.6","1.9","60977","4207","75409","6507","(X)","(X)","41.9","(X)","(X)","(X)","2814","240","1.2","1.3","1.2","1.0","4.3","2.3","7.2","2.6","12.8","3.9","31.2","6.0","17.9","3.9","12.8","3.8","7.1","2.6","4.4","2.3","67538","7496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","185","12.0","4.6","16.7","6.2","26.2","7.5","4.9","3.0","11.5","4.3","15.7","6.2","7.5","4.4","5.6","3.6","0.0","2.4","0.0","2.4","21970","3596","36684","4549","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US47123","Monroe County, Tennessee","18574","409","7.2","1.9","6.4","1.2","14.3","2.5","10.9","1.9","12.8","2.0","20.2","2.9","14.1","2.1","10.0","1.8","2.3","0.8","2.0","0.7","48488","2985","60449","3226","43.5","(X)","(X)","(X)","(X)","(X)","12716","588","3.7","1.5","2.9","1.1","10.2","2.7","9.9","2.2","12.4","2.1","24.9","3.6","17.6","3.0","12.7","2.5","2.9","1.1","2.7","1.0","59986","3895","70548","3786","(X)","(X)","45.8","(X)","(X)","(X)","9589","557","1.3","0.7","1.1","0.8","7.2","3.0","5.8","1.6","12.8","2.8","26.8","4.5","22.0","3.8","15.8","3.3","3.9","1.4","3.4","1.3","71917","6499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5858","601","16.0","4.9","14.1","3.4","24.1","5.4","12.6","3.8","12.8","4.1","12.0","4.0","4.5","2.5","3.1","1.7","0.3","0.4","0.5","0.6","22028","3083","35946","6378","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US47125","Montgomery County, Tennessee","77460","642","5.7","0.7","3.0","0.4","6.5","0.8","9.0","0.8","14.0","1.1","19.8","1.7","15.5","1.3","16.9","1.1","5.6","0.7","4.0","0.6","63768","1892","78761","2047","35.4","(X)","(X)","(X)","(X)","(X)","54765","1188","3.7","0.7","1.4","0.4","4.9","0.8","7.2","0.9","13.2","1.2","20.2","1.8","16.9","1.4","20.5","1.4","6.8","0.9","5.1","0.8","74390","1959","88940","2670","(X)","(X)","37.0","(X)","(X)","(X)","40004","1306","1.1","0.4","0.7","0.3","2.1","0.5","5.4","1.0","10.6","1.5","20.2","1.8","19.5","1.7","24.9","1.8","9.0","1.2","6.5","1.1","87031","2882","102540","3785","(X)","(X)","(X)","(X)","(X)","(X)","22695","1033","11.7","2.1","7.1","1.5","12.0","2.0","13.7","2.0","16.6","2.2","19.2","3.0","10.5","1.9","6.2","1.4","2.1","0.8","0.7","0.4","38983","3055","48899","2745","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US47127","Moore County, Tennessee","2475","134","4.7","2.6","4.4","2.3","8.8","3.9","9.9","4.3","8.9","3.1","21.8","5.1","14.6","5.6","15.2","4.5","7.7","3.6","3.9","2.4","64926","8377","78556","8224","34.9","(X)","(X)","(X)","(X)","(X)","1701","154","4.4","3.7","0.3","0.5","5.5","3.8","6.6","4.4","7.7","3.2","22.8","5.6","17.8","7.7","18.9","5.8","10.5","5.1","5.5","3.5","80092","8857","92896","10190","(X)","(X)","35.6","(X)","(X)","(X)","1483","191","1.6","1.7","0.3","0.6","5.7","4.3","7.0","4.8","7.4","3.6","21.8","5.9","19.4","8.8","20.4","6.6","10.1","5.4","6.3","4.0","80994","5012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","163","9.9","7.3","13.4","7.1","17.3","9.3","15.8","9.6","11.6","6.9","15.1","7.5","7.6","5.5","7.1","5.6","1.6","2.3","0.5","1.1","26667","8843","43360","7605","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47129","Morgan County, Tennessee","7110","297","6.8","2.0","6.9","2.2","11.1","2.6","10.9","2.6","20.2","3.7","14.3","2.6","12.6","2.7","12.2","2.9","2.4","0.9","2.5","1.2","45133","3061","64863","8470","33.2","(X)","(X)","(X)","(X)","(X)","4989","347","5.5","1.8","5.1","2.6","7.2","2.2","11.6","3.2","17.9","3.5","15.6","3.5","15.1","3.5","15.2","4.1","3.2","1.2","3.6","1.7","53047","6029","76133","11391","(X)","(X)","32.3","(X)","(X)","(X)","3878","309","4.6","2.2","3.7","2.6","6.0","1.9","9.4","3.2","16.1","3.6","17.7","4.2","16.2","4.0","17.5","5.0","4.1","1.5","4.7","2.2","64763","9583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2121","300","12.2","4.4","11.7","4.3","19.9","6.9","10.8","5.2","24.7","9.0","11.3","3.9","6.2","4.1","2.7","2.2","0.5","0.8","0.0","1.9","27091","7259","35146","3515","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47131","Obion County, Tennessee","12526","261","6.5","1.1","7.9","1.5","13.8","1.8","11.0","1.6","16.3","2.3","18.3","2.1","12.9","1.8","9.0","1.4","2.4","0.7","2.0","0.7","45606","2477","60557","4730","37.8","(X)","(X)","(X)","(X)","(X)","7961","323","4.1","1.1","4.2","1.4","8.4","2.0","9.6","2.2","16.1","2.9","20.3","3.3","17.5","2.3","13.2","2.2","3.6","1.0","2.9","1.0","57545","4469","71572","4232","(X)","(X)","37.4","(X)","(X)","(X)","5947","327","1.3","0.5","0.6","0.4","5.3","1.7","7.3","2.2","15.4","2.8","24.1","4.0","21.2","2.8","16.2","2.9","4.5","1.4","3.9","1.4","71144","4054","83635","4932","(X)","(X)","(X)","(X)","(X)","(X)","4565","360","11.2","2.8","14.0","3.6","25.4","3.9","14.6","3.3","15.9","3.6","13.0","2.8","4.3","2.0","1.0","0.6","0.2","0.3","0.4","0.4","24569","2836","39432","10015","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US47133","Overton County, Tennessee","8731","287","8.9","2.3","10.5","2.9","10.4","2.3","14.6","3.1","13.0","2.4","17.4","2.5","9.4","2.2","9.2","2.0","3.6","1.2","3.0","1.9","39737","4344","60383","6200","35.6","(X)","(X)","(X)","(X)","(X)","6057","295","4.3","2.2","8.2","3.6","7.6","1.8","11.7","2.8","13.3","2.6","21.0","3.5","12.7","2.9","11.7","2.8","5.2","1.7","4.2","2.8","57921","4579","73040","8477","(X)","(X)","35.0","(X)","(X)","(X)","4657","305","3.9","2.5","3.2","2.6","5.6","1.9","9.7","2.4","13.0","2.8","23.0","4.1","15.2","3.6","14.7","3.5","6.2","2.2","5.5","3.5","66184","6394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2674","284","19.9","5.8","15.1","5.2","17.5","5.9","22.4","7.1","13.2","4.4","8.6","3.3","2.1","1.8","0.9","0.9","0.0","1.5","0.3","0.5","22575","4395","29314","6275","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US47135","Perry County, Tennessee","3052","234","13.8","4.5","6.5","2.8","6.5","3.1","10.6","3.8","11.0","4.5","23.4","5.9","16.1","5.3","6.6","2.6","1.4","1.1","4.3","3.1","51786","7459","68126","16466","55.3","(X)","(X)","(X)","(X)","(X)","2186","228","5.8","3.5","4.3","2.8","4.8","3.3","10.8","4.7","13.1","5.9","26.9","7.3","19.1","6.6","7.4","3.3","1.9","1.5","5.9","4.3","57868","5280","82319","22480","(X)","(X)","53.8","(X)","(X)","(X)","1971","217","4.3","3.9","3.6","3.0","3.1","2.2","11.5","5.2","13.3","6.4","26.6","8.0","20.9","6.8","8.2","3.8","2.1","1.7","6.3","4.7","60673","9865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","219","33.8","10.4","12.0","6.1","10.5","5.9","10.4","6.3","6.1","4.5","14.9","7.9","7.7","6.1","4.5","4.4","0.0","4.5","0.0","4.5","17045","6335","31600","5738","(X)","(X)","(X)","(X)","58.1","(X)",
"0500000US47137","Pickett County, Tennessee","2161","204","10.6","4.2","12.0","4.1","9.2","4.3","8.9","3.5","18.6","5.8","19.4","6.4","5.3","3.2","9.7","4.1","3.0","2.7","3.3","3.2","42931","6867","55769","9223","37.3","(X)","(X)","(X)","(X)","(X)","1418","187","5.9","4.4","7.3","4.1","5.1","3.1","7.4","4.1","23.1","7.5","21.2","8.4","7.9","4.8","14.7","6.0","2.5","2.1","5.0","4.9","50849","7276","68812","11842","(X)","(X)","40.2","(X)","(X)","(X)","1148","208","0.5","0.9","5.1","4.3","2.7","2.3","6.4","4.8","26.4","9.2","26.0","10.2","8.4","5.9","15.5","6.1","3.0","2.6","6.2","5.9","57708","10833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","161","19.7","9.8","21.1","9.1","17.0","9.1","12.9","8.1","8.9","6.8","16.2","8.9","0.3","0.7","0.3","0.5","3.8","5.6","0.0","5.2","17168","6851","30683","11009","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47139","Polk County, Tennessee","7006","274","5.8","1.8","5.8","2.4","11.3","2.5","12.7","2.4","15.1","3.0","15.7","2.7","11.7","2.8","11.5","2.4","5.0","1.6","5.4","2.3","49446","4863","70442","5509","46.8","(X)","(X)","(X)","(X)","(X)","4789","320","2.6","1.2","1.1","1.0","7.7","2.4","12.5","3.1","13.9","2.8","20.0","3.4","13.3","3.6","14.4","3.0","6.6","2.3","7.8","3.4","64198","3115","85315","7588","(X)","(X)","48.9","(X)","(X)","(X)","3769","312","1.7","1.1","0.2","0.3","4.8","2.1","12.1","3.3","11.0","3.0","22.8","4.1","16.1","4.4","16.9","3.4","8.4","2.9","6.1","2.5","70491","7062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2217","301","13.3","5.0","16.2","6.5","18.2","6.1","13.9","4.2","17.7","7.5","5.9","3.1","8.3","4.8","5.9","4.0","0.6","1.0","0.1","0.3","26740","5730","37508","6646","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US47141","Putnam County, Tennessee","31933","484","6.6","1.1","4.8","1.1","13.0","1.6","10.8","1.3","15.4","1.6","18.2","2.0","11.5","1.4","11.2","1.1","5.1","1.0","3.3","0.7","49228","2309","65852","2354","36.6","(X)","(X)","(X)","(X)","(X)","20092","719","3.3","1.0","3.1","1.0","7.6","1.4","10.8","1.6","13.0","1.9","20.4","2.6","15.5","1.9","14.6","1.6","7.3","1.6","4.5","1.0","62929","2362","79373","3128","(X)","(X)","36.0","(X)","(X)","(X)","14513","844","1.9","0.8","1.8","1.2","5.1","1.3","7.7","1.7","11.0","2.0","19.4","2.7","18.5","2.5","19.0","2.2","9.6","2.0","5.9","1.4","79657","2727","91971","4132","(X)","(X)","(X)","(X)","(X)","(X)","11841","714","12.3","2.5","8.9","2.7","23.1","3.4","13.7","2.7","19.3","2.9","13.5","2.9","4.0","1.0","2.6","1.3","1.3","0.8","1.3","0.8","28575","3482","39062","3421","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US47143","Rhea County, Tennessee","12756","367","7.3","1.8","5.7","1.5","12.5","2.3","9.4","1.7","16.3","3.0","19.7","2.8","11.9","2.1","10.0","2.2","5.1","1.5","2.0","0.7","48872","2728","62933","3463","44.6","(X)","(X)","(X)","(X)","(X)","8963","395","5.6","2.2","3.3","1.4","9.0","2.3","8.1","2.0","17.2","3.6","23.6","3.9","12.8","2.5","12.0","3.2","6.0","1.7","2.4","1.0","55932","5741","70632","4939","(X)","(X)","45.3","(X)","(X)","(X)","6049","437","2.0","1.3","0.4","0.5","5.8","2.2","7.0","2.1","17.7","4.1","26.4","4.8","15.0","3.2","15.6","4.2","6.4","2.1","3.6","1.5","67798","4560","82233","5995","(X)","(X)","(X)","(X)","(X)","(X)","3793","404","12.9","4.6","12.8","4.3","22.6","6.0","12.3","3.8","12.7","4.1","10.8","4.0","8.2","3.5","4.1","3.2","2.3","2.5","1.1","1.2","26210","4416","40791","6126","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US47145","Roane County, Tennessee","21773","491","6.4","1.5","5.2","1.2","11.1","2.4","8.3","1.6","12.9","1.9","15.5","2.0","14.4","1.9","15.4","2.4","5.4","1.1","5.4","1.3","60044","5615","81932","5751","37.6","(X)","(X)","(X)","(X)","(X)","14745","733","3.1","1.2","1.9","1.0","8.4","2.6","6.8","1.9","11.6","2.1","17.8","2.5","17.8","2.4","18.9","2.7","6.9","1.6","6.9","1.8","75421","2908","98209","8418","(X)","(X)","38.2","(X)","(X)","(X)","11661","702","1.3","0.8","0.8","0.6","6.7","2.8","6.0","2.0","8.5","1.6","18.2","2.9","19.0","2.9","22.6","3.4","8.4","1.9","8.5","2.2","86835","5845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7028","621","13.6","3.8","12.4","3.0","17.8","4.4","13.7","3.5","16.8","4.1","9.7","2.6","7.5","2.7","5.3","2.2","1.8","1.2","1.4","1.3","28800","4032","43048","4302","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US47147","Robertson County, Tennessee","26536","352","3.5","0.9","3.6","0.9","7.6","1.3","9.3","1.3","12.2","1.8","19.2","2.0","14.7","1.6","18.5","1.6","6.9","1.1","4.7","0.9","67597","2794","84210","3339","34.8","(X)","(X)","(X)","(X)","(X)","20148","663","3.1","1.1","2.1","0.8","5.6","1.3","7.4","1.3","10.7","2.0","18.3","2.0","16.9","1.8","21.7","2.0","8.2","1.4","6.1","1.1","77843","3766","93794","3959","(X)","(X)","34.3","(X)","(X)","(X)","15540","707","1.3","0.7","1.3","0.7","4.3","1.4","4.8","1.2","9.1","2.2","17.2","2.3","19.0","2.1","25.4","2.5","10.1","1.8","7.4","1.4","88627","2755","104772","4745","(X)","(X)","(X)","(X)","(X)","(X)","6388","642","7.6","2.8","8.6","2.6","15.3","3.1","18.0","3.4","17.0","3.1","19.0","4.0","6.7","2.1","6.1","2.2","1.6","1.5","0.1","0.2","35449","3494","45010","3758","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US47149","Rutherford County, Tennessee","118955","943","3.4","0.5","2.6","0.4","5.5","0.7","7.2","0.7","13.5","1.1","19.7","1.2","15.3","1.0","19.5","1.2","8.0","0.8","5.3","0.5","72985","1378","90719","2549","35.9","(X)","(X)","(X)","(X)","(X)","83694","1514","2.0","0.5","1.4","0.4","3.4","0.6","5.3","0.8","12.1","1.4","18.0","1.3","16.9","1.3","24.2","1.5","10.0","1.0","6.7","0.7","84417","2298","102902","3095","(X)","(X)","36.2","(X)","(X)","(X)","62711","1848","0.9","0.5","0.4","0.2","1.9","0.5","3.9","0.7","8.5","1.1","16.7","1.3","18.7","1.5","28.1","1.6","12.3","1.2","8.5","0.9","98528","2545","116455","3428","(X)","(X)","(X)","(X)","(X)","(X)","35261","1506","7.3","1.1","5.8","1.2","11.0","1.6","13.2","1.9","18.7","2.1","23.3","2.2","10.1","1.6","6.7","1.2","2.2","0.8","1.8","0.6","44560","2009","57262","3476","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47151","Scott County, Tennessee","8533","286","9.8","2.3","8.0","3.0","14.0","2.6","14.7","3.0","14.9","3.5","20.9","3.2","8.1","2.5","7.0","2.0","1.9","1.0","0.7","0.6","38409","2928","49645","3242","37.6","(X)","(X)","(X)","(X)","(X)","6154","303","8.1","2.7","1.7","1.0","11.1","3.0","15.9","3.5","17.5","4.2","22.3","4.0","10.1","3.3","9.8","2.8","2.5","1.4","1.0","0.8","43453","3674","58029","4480","(X)","(X)","38.8","(X)","(X)","(X)","4274","317","4.2","2.3","0.9","0.7","7.5","3.1","16.1","4.5","14.5","3.6","25.0","5.0","13.5","4.2","13.3","4.0","3.5","2.0","1.5","1.2","57345","8675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2379","313","14.2","5.0","25.0","9.0","22.2","6.1","14.8","5.3","9.7","4.8","10.7","3.7","3.0","2.9","0.1","0.3","0.1","0.2","0.0","1.7","19456","3956","25561","2908","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US47153","Sequatchie County, Tennessee","5866","230","6.2","2.7","5.3","1.8","13.7","3.3","13.4","3.2","12.6","2.6","20.2","3.3","10.8","2.9","11.5","2.7","4.3","1.6","1.9","0.9","47835","5646","61515","3923","38.2","(X)","(X)","(X)","(X)","(X)","4464","289","5.9","3.5","2.2","1.5","12.2","3.2","14.9","3.8","10.3","2.8","20.4","3.5","12.8","3.5","13.6","3.4","5.5","2.1","2.3","1.1","58180","4956","67821","4828","(X)","(X)","38.5","(X)","(X)","(X)","3313","284","3.6","3.6","1.1","1.1","6.9","3.3","11.9","3.8","10.3","3.2","23.4","4.4","14.8","4.5","17.6","4.4","7.4","2.8","3.1","1.5","69152","5976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1402","213","7.2","4.8","17.8","6.5","21.5","8.1","9.2","5.0","19.8","6.8","15.8","7.8","4.6","3.7","3.4","2.5","0.0","2.8","0.7","1.1","27315","9032","37193","5996","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US47155","Sevier County, Tennessee","36817","832","4.8","1.0","4.2","0.8","10.5","1.4","11.7","1.5","14.9","1.5","20.0","1.4","12.8","1.5","12.5","1.5","4.3","0.9","4.2","1.3","54363","2671","73428","4058","35.1","(X)","(X)","(X)","(X)","(X)","25764","852","3.5","1.1","1.8","0.6","8.5","1.9","9.0","1.5","14.7","1.5","21.4","1.9","14.9","1.8","14.7","1.7","5.7","1.2","5.8","1.8","64878","2792","85735","5838","(X)","(X)","36.5","(X)","(X)","(X)","20033","922","1.6","0.8","1.1","0.4","5.0","1.5","6.8","1.4","13.7","1.9","22.8","2.3","17.8","2.3","17.2","2.2","6.8","1.5","7.3","2.3","74034","2787","97544","7156","(X)","(X)","(X)","(X)","(X)","(X)","11053","765","9.3","2.1","10.4","2.6","17.8","3.3","17.6","3.2","14.6","2.7","15.4","2.8","8.0","2.4","5.7","1.6","0.6","0.5","0.5","0.4","31848","2595","41561","2755","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US47157","Shelby County, Tennessee","354736","1816","8.5","0.4","5.4","0.3","9.1","0.4","9.9","0.5","12.9","0.6","17.1","0.5","11.0","0.5","13.0","0.4","5.6","0.3","7.4","0.4","55015","863","83841","1482","37.7","(X)","(X)","(X)","(X)","(X)","216991","2598","5.5","0.4","3.1","0.3","7.2","0.5","8.1","0.5","11.5","0.7","17.1","0.7","12.6","0.7","16.6","0.6","7.5","0.5","10.8","0.6","71204","1393","103536","2164","(X)","(X)","40.0","(X)","(X)","(X)","132663","2686","1.5","0.3","1.1","0.3","3.1","0.5","4.8","0.5","8.6","0.7","16.1","0.7","15.0","0.9","22.1","0.9","11.3","0.8","16.6","0.9","99985","1732","135765","3353","(X)","(X)","(X)","(X)","(X)","(X)","137745","2611","14.2","0.8","9.3","0.8","13.2","0.8","13.3","1.0","14.9","0.9","16.5","0.9","7.8","0.7","6.6","0.5","2.2","0.4","1.9","0.3","34987","1093","50036","1557","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47159","Smith County, Tennessee","7473","203","5.7","1.7","4.9","1.4","10.8","2.0","9.3","2.2","16.2","2.8","19.6","2.9","12.4","2.3","13.4","2.3","3.8","1.4","3.9","1.6","52018","2201","75385","9533","40.5","(X)","(X)","(X)","(X)","(X)","5278","250","3.2","1.7","2.1","1.2","6.4","2.0","7.0","2.1","16.7","3.5","20.8","3.7","16.1","3.2","17.8","3.3","4.7","1.7","5.1","2.2","64487","9417","89999","13157","(X)","(X)","42.6","(X)","(X)","(X)","4249","278","2.3","2.0","1.6","1.2","4.3","1.8","6.0","2.4","14.2","4.0","23.3","4.2","18.3","3.9","19.5","3.6","4.8","1.8","5.8","2.6","73054","6185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2195","230","11.8","4.1","11.4","3.6","21.9","5.0","15.6","4.8","16.4","4.1","16.2","4.7","3.6","2.0","1.9","1.1","0.5","0.8","0.9","0.8","30570","8363","37884","4507","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47161","Stewart County, Tennessee","5091","262","6.7","3.0","3.0","1.1","11.9","2.9","11.9","3.0","14.7","3.0","17.2","3.6","16.5","3.2","11.5","2.9","4.3","1.9","2.2","1.6","51460","5506","65279","5189","40.1","(X)","(X)","(X)","(X)","(X)","3292","278","5.2","2.9","1.6","0.9","9.2","3.3","7.1","3.0","11.5","3.4","18.1","4.9","21.6","4.5","17.4","4.3","5.9","2.9","2.3","2.1","67348","13193","75962","6528","(X)","(X)","42.7","(X)","(X)","(X)","2578","276","1.6","1.7","1.2","1.0","7.8","3.4","4.2","2.8","10.8","4.1","19.7","5.6","24.4","5.2","20.4","5.6","7.5","3.5","2.3","2.4","78315","6310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1799","239","16.6","8.1","5.2","2.6","15.8","6.1","19.7","7.4","16.3","6.4","15.3","6.0","7.0","4.2","2.0","1.7","0.0","2.2","2.1","1.8","30997","4961","43028","7679","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47163","Sullivan County, Tennessee","67025","626","6.4","0.7","5.6","0.8","12.1","1.0","10.9","1.0","15.3","1.0","17.4","1.1","12.0","0.9","11.6","0.8","3.9","0.4","4.8","0.5","49661","2140","72115","2100","33.5","(X)","(X)","(X)","(X)","(X)","42556","961","4.7","0.8","2.7","0.6","8.4","1.3","8.7","1.2","12.6","1.3","19.5","1.5","15.3","1.2","16.0","1.3","5.3","0.6","6.7","0.7","66313","2523","87575","3012","(X)","(X)","34.0","(X)","(X)","(X)","31307","944","1.3","0.4","1.2","0.4","4.2","1.0","7.4","1.1","12.0","1.5","20.9","1.7","18.2","1.3","19.5","1.5","6.8","0.7","8.5","0.9","77696","1687","102920","3458","(X)","(X)","(X)","(X)","(X)","(X)","24469","864","10.8","1.4","11.4","1.8","19.5","2.2","14.6","1.8","19.2","1.9","12.5","1.5","5.5","1.1","3.5","0.8","1.5","0.7","1.4","0.4","30329","1689","42625","2411","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47165","Sumner County, Tennessee","72638","592","3.9","0.7","2.9","0.5","6.7","0.8","7.3","0.9","11.6","1.0","18.6","1.1","14.9","1.2","19.3","1.2","7.5","0.8","7.2","0.6","73517","2079","95807","2723","35.1","(X)","(X)","(X)","(X)","(X)","52423","998","3.0","0.7","1.9","0.5","3.8","0.8","5.7","0.9","9.8","1.0","17.6","1.2","15.9","1.3","23.6","1.5","9.4","1.1","9.3","0.8","87332","2822","109254","3176","(X)","(X)","34.3","(X)","(X)","(X)","40600","950","1.1","0.5","0.7","0.3","2.0","0.6","4.1","0.9","7.9","1.1","16.2","1.4","17.0","1.6","28.2","1.8","11.2","1.2","11.6","1.0","101139","1929","124264","3506","(X)","(X)","(X)","(X)","(X)","(X)","20215","904","8.2","1.8","5.7","1.3","14.1","2.1","13.2","2.4","17.2","2.4","20.7","2.6","11.7","2.3","6.2","1.3","1.9","0.9","1.2","0.5","43254","2293","54789","3903","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US47167","Tipton County, Tennessee","21860","338","6.3","1.3","3.5","0.8","7.5","1.8","9.8","1.3","13.3","1.8","18.7","1.9","14.3","1.4","15.7","2.2","6.3","1.3","4.7","1.0","63783","2401","79500","3846","41.9","(X)","(X)","(X)","(X)","(X)","16744","571","4.1","1.3","2.1","0.9","5.9","1.4","7.9","1.5","12.0","1.7","19.5","2.3","16.1","1.8","18.9","2.7","7.3","1.4","6.2","1.3","72779","3558","90102","4632","(X)","(X)","41.7","(X)","(X)","(X)","12230","598","1.8","0.9","0.9","0.6","2.9","1.2","6.2","1.7","9.8","1.9","21.1","2.7","15.9","2.4","23.8","3.3","9.7","1.8","8.0","1.8","86774","6163","104673","6379","(X)","(X)","(X)","(X)","(X)","(X)","5116","522","16.0","4.3","8.3","2.6","15.3","5.4","16.8","4.1","15.9","4.3","13.8","3.8","7.7","2.7","3.5","1.5","2.7","3.4","0.0","0.1","31632","4087","39984","4759","(X)","(X)","(X)","(X)","40.1","(X)",
