"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","35577","657","11.3","1.3","5.0","0.9","10.2","1.2","7.7","1.2","12.5","1.3","17.6","1.5","12.8","1.2","13.0","1.1","4.3","0.8","5.8","1.0","53424","1793","74234","3255","33.3","(X)","(X)","(X)","(X)","(X)","19389","672","3.4","1.1","1.6","0.7","6.0","1.3","5.9","1.2","10.4","1.7","20.5","2.2","16.3","2.0","19.8","2.0","6.8","1.3","9.2","1.5","77543","3596","98930","4903","(X)","(X)","30.7","(X)","(X)","(X)","15309","663","1.6","0.5","0.6","0.4","4.1","1.2","4.3","1.0","9.2","1.8","19.7","2.4","18.2","2.1","23.3","2.5","8.2","1.6","10.9","1.8","87378","4525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16188","758","21.8","2.5","9.1","1.9","15.6","2.2","9.7","2.0","14.2","2.1","14.7","2.2","7.7","1.7","4.5","1.4","1.1","0.8","1.6","0.8","28838","4026","42874","3969","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51125","Nelson County, Virginia","6523","295","7.9","2.3","5.9","2.1","8.6","2.4","9.6","2.8","13.0","2.9","19.4","3.8","14.1","3.0","13.1","3.0","5.0","2.0","3.3","1.4","53834","4010","73677","7653","43.5","(X)","(X)","(X)","(X)","(X)","4337","261","5.3","2.4","2.1","1.3","6.7","2.5","8.8","3.2","10.6","3.6","24.4","4.6","16.3","4.4","16.1","4.4","6.0","2.8","3.7","1.8","64225","8137","85470","11254","(X)","(X)","45.3","(X)","(X)","(X)","3121","281","2.3","2.1","1.2","1.0","2.7","1.6","5.7","2.4","9.7","4.0","26.6","5.4","19.9","5.5","18.6","5.2","8.4","3.8","5.0","2.5","76065","5564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2186","295","13.1","5.3","15.0","5.8","12.4","5.0","11.3","4.5","18.3","6.1","10.5","5.5","8.3","4.5","6.8","2.7","1.7","2.0","2.6","2.5","32156","6881","47434","7131","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51127","New Kent County, Virginia","7555","199","2.9","1.7","2.0","1.1","4.9","2.0","6.5","2.3","10.3","2.8","20.2","3.6","16.4","3.0","20.6","3.5","8.6","2.3","7.7","2.2","78429","5091","97540","6324","46.0","(X)","(X)","(X)","(X)","(X)","5942","306","2.6","1.6","1.4","1.2","2.0","1.5","4.1","2.3","8.6","2.9","19.4","3.7","19.1","3.7","25.2","3.9","8.9","2.4","8.9","2.6","89832","5935","106804","6964","(X)","(X)","46.0","(X)","(X)","(X)","5009","325","1.0","0.9","0.8","1.1","1.6","1.3","4.1","2.4","8.0","2.9","20.2","4.3","17.2","4.0","27.2","4.5","10.0","2.9","9.8","3.1","96036","7358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1613","281","10.2","6.3","4.2","2.9","15.6","7.5","15.3","6.9","14.9","6.2","21.3","8.0","7.9","4.4","5.4","3.5","2.0","2.5","3.2","2.9","38798","9327","54980","12579","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US51131","Northampton County, Virginia","5177","267","13.4","2.6","7.3","2.1","9.3","2.0","10.6","2.4","17.0","2.8","17.7","2.9","11.4","2.3","7.1","1.8","2.8","1.2","3.3","1.2","41468","4548","57259","4131","39.8","(X)","(X)","(X)","(X)","(X)","3322","289","4.7","2.1","4.2","2.0","8.3","2.5","9.8","3.0","17.7","3.8","22.1","4.1","14.9","3.1","9.4","2.8","3.9","1.6","5.0","1.9","54628","3477","71134","6039","(X)","(X)","39.6","(X)","(X)","(X)","2229","216","1.3","1.1","2.2","1.8","5.9","2.6","8.3","3.3","17.0","4.0","22.2","4.2","18.5","4.3","12.2","3.7","5.2","2.3","7.2","2.7","65785","6359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1855","198","29.4","6.2","13.5","4.5","11.6","3.7","12.3","3.9","16.8","4.6","8.9","2.8","4.2","1.7","2.2","1.3","0.9","1.1","0.4","0.4","21344","5288","30502","3525","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US51133","Northumberland County, Virginia","5774","322","7.2","2.8","4.7","2.1","10.0","2.9","9.2","4.0","12.1","3.0","20.0","4.1","14.4","3.3","13.3","3.5","5.3","1.8","3.8","1.6","56677","2308","72814","5424","41.5","(X)","(X)","(X)","(X)","(X)","3986","327","3.7","3.0","5.7","4.1","7.4","3.1","7.0","3.1","10.7","3.7","22.0","5.2","17.0","3.9","15.0","4.4","7.5","2.7","4.1","2.0","65774","5749","79841","5840","(X)","(X)","44.5","(X)","(X)","(X)","3144","279","2.3","2.5","2.2","2.1","4.5","2.7","5.0","2.6","11.7","4.2","24.9","6.3","19.6","5.2","16.7","4.7","8.4","3.2","4.8","2.7","74517","7206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1788","253","14.9","5.5","8.9","4.6","17.7","5.3","8.8","3.9","12.2","4.7","15.5","6.2","9.7","5.0","8.5","4.5","0.4","0.6","3.3","2.3","34708","12639","55426","11539","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51135","Nottoway County, Virginia","5633","271","11.9","3.7","6.4","2.4","15.1","3.5","12.0","3.0","17.7","4.2","16.4","3.1","7.7","2.4","9.9","2.5","1.5","1.0","1.3","1.0","38410","2987","51372","4487","38.6","(X)","(X)","(X)","(X)","(X)","3751","306","7.1","2.6","5.1","3.0","10.7","3.2","9.0","3.0","19.5","5.1","20.8","4.4","10.4","3.3","13.5","3.5","2.0","1.4","1.9","1.5","47746","9893","62966","6304","(X)","(X)","42.8","(X)","(X)","(X)","2463","303","2.8","2.1","0.0","1.3","8.0","3.3","9.8","3.8","19.7","6.0","25.3","6.3","9.9","3.7","18.8","4.9","2.8","2.2","2.9","2.3","59574","3918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1882","245","22.1","8.5","12.0","5.1","24.8","8.5","14.9","5.8","14.8","5.4","6.9","4.0","2.8","2.2","1.5","1.6","0.4","0.7","0.0","1.7","19920","2869","26545","3663","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51137","Orange County, Virginia","13470","439","4.3","1.1","3.9","1.3","8.9","1.8","6.7","1.5","11.9","2.1","21.1","3.0","15.1","2.6","19.8","3.1","5.6","1.6","2.7","0.8","67196","3748","76419","3641","29.0","(X)","(X)","(X)","(X)","(X)","9658","539","3.6","1.2","0.9","0.7","7.8","2.1","4.9","1.6","11.9","2.6","19.2","3.1","15.9","3.1","26.2","3.9","6.2","1.9","3.5","1.1","76858","3885","85629","4640","(X)","(X)","29.6","(X)","(X)","(X)","7199","468","1.1","0.8","0.2","0.3","4.1","1.5","3.5","1.3","10.9","2.5","17.6","3.0","18.9","3.4","32.5","4.8","7.0","2.3","4.3","1.4","88693","9175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3812","487","8.9","2.5","12.3","4.1","14.1","3.6","11.8","4.2","14.5","3.5","23.5","6.1","8.4","3.7","2.5","1.8","3.2","2.3","0.9","1.3","36239","3742","46562","5096","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US51139","Page County, Virginia","9467","271","6.3","1.9","5.9","1.7","12.9","2.3","12.2","2.2","16.9","2.5","20.3","2.5","10.6","1.9","10.5","2.1","3.1","1.2","1.4","0.6","46140","2999","58679","4392","36.1","(X)","(X)","(X)","(X)","(X)","6508","302","5.1","2.0","3.2","1.5","8.1","2.3","11.5","2.7","16.3","2.7","23.6","3.3","12.9","2.3","14.2","2.8","3.3","1.5","1.7","0.8","53689","2672","67261","5764","(X)","(X)","35.8","(X)","(X)","(X)","4731","306","2.0","1.2","2.7","1.7","5.6","1.8","10.7","2.9","13.9","3.0","25.9","4.2","15.3","2.8","17.1","3.1","4.4","1.9","2.4","1.1","61642","2854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2959","305","11.5","4.3","12.1","4.2","24.6","6.0","13.9","4.0","17.7","5.6","12.9","3.4","2.8","1.4","2.5","2.5","1.4","1.4","0.6","0.6","26514","5807","35503","4326","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US51141","Patrick County, Virginia","7713","348","8.1","2.2","9.9","2.2","16.9","2.6","12.0","2.4","14.5","2.7","17.9","2.5","11.0","2.5","6.5","1.8","2.3","1.1","0.8","0.6","37757","4017","49494","2973","44.4","(X)","(X)","(X)","(X)","(X)","5181","353","7.3","3.0","4.7","1.8","11.0","2.5","10.5","2.6","14.0","3.1","23.2","3.1","15.9","3.4","8.9","2.6","3.3","1.6","1.3","0.9","52990","4091","60046","4023","(X)","(X)","45.7","(X)","(X)","(X)","4198","316","3.1","2.0","3.9","2.0","9.8","3.1","8.8","2.7","15.3","3.6","24.3","3.6","18.5","4.2","10.6","3.0","4.1","2.0","1.5","1.1","58981","4122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2532","271","14.4","4.2","21.1","5.6","25.3","6.2","16.6","4.9","13.9","5.7","6.8","3.1","0.0","1.3","1.5","1.5","0.4","0.6","0.0","1.3","19722","3892","25888","2984","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US51143","Pittsylvania County, Virginia","26687","497","7.6","1.1","7.2","1.1","13.1","1.2","11.7","1.1","17.7","1.4","18.0","1.4","12.2","1.4","9.4","1.0","2.2","0.5","1.0","0.4","44356","1580","55416","2237","39.2","(X)","(X)","(X)","(X)","(X)","18358","481","4.7","1.3","3.2","0.7","9.5","1.3","11.4","1.6","18.7","1.8","20.0","1.7","16.0","1.9","12.4","1.3","3.0","0.8","1.2","0.5","53486","3016","64503","2553","(X)","(X)","38.7","(X)","(X)","(X)","13774","500","1.1","0.6","1.6","0.6","6.9","1.2","10.4","1.8","18.4","2.0","22.0","2.0","19.1","2.2","15.2","1.8","3.8","1.0","1.5","0.6","62432","2698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8329","501","15.3","2.7","15.9","3.0","22.1","2.9","12.9","2.1","14.2","2.5","13.2","2.5","2.8","1.1","2.4","0.8","0.5","0.5","0.7","0.6","23357","1837","33756","3842","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US51145","Powhatan County, Virginia","9974","221","3.6","1.5","1.2","0.7","4.8","1.5","7.0","1.7","9.6","1.9","19.4","2.8","17.9","2.8","20.5","2.6","8.1","1.6","7.8","1.6","80441","4097","94701","4054","31.9","(X)","(X)","(X)","(X)","(X)","7966","319","2.2","1.3","0.7","0.8","2.4","1.1","5.7","2.1","8.2","2.3","19.5","3.3","19.1","3.1","24.5","3.2","9.1","1.9","8.6","2.0","90567","4407","102245","4877","(X)","(X)","31.6","(X)","(X)","(X)","6683","362","1.4","0.9","0.2","0.3","2.5","1.2","2.9","1.3","8.3","2.5","19.3","3.4","20.3","3.2","25.0","3.5","9.8","2.2","10.3","2.4","94060","3102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2008","244","11.2","5.4","5.2","3.2","16.0","5.6","11.9","5.3","15.1","4.7","17.2","6.3","12.3","4.8","4.5","2.8","2.0","1.9","4.5","3.0","40721","5875","58361","9641","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US51147","Prince Edward County, Virginia","7281","481","6.6","2.3","7.8","2.5","13.4","3.0","11.6","3.0","16.5","2.9","17.9","3.4","12.5","3.4","8.1","1.9","3.7","1.6","1.8","0.8","44147","3938","59123","4712","36.4","(X)","(X)","(X)","(X)","(X)","4533","333","3.8","2.4","5.3","2.5","9.6","3.7","9.2","3.2","16.6","4.0","20.8","4.9","14.7","4.7","11.8","2.8","6.0","2.5","2.2","1.2","55956","6079","69988","5950","(X)","(X)","37.9","(X)","(X)","(X)","3284","324","2.2","2.4","3.4","2.8","6.9","3.3","7.4","3.7","16.2","4.2","24.9","6.0","13.5","4.4","14.7","3.4","7.8","3.3","3.0","1.6","61802","6803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2748","395","11.8","4.6","12.8","4.6","22.1","6.2","14.7","5.8","14.3","4.7","12.3","4.1","8.9","4.8","2.0","1.9","0.0","1.2","1.1","1.1","26132","3812","40208","7346","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US51149","Prince George County, Virginia","11298","298","4.6","1.7","3.0","1.2","7.4","1.7","7.6","1.7","13.1","2.3","18.8","2.4","12.0","2.1","22.2","2.4","6.7","1.5","4.5","1.4","68461","3433","83694","3963","39.0","(X)","(X)","(X)","(X)","(X)","8715","316","3.3","1.7","3.3","1.5","5.5","1.9","5.2","1.6","11.3","2.4","18.8","2.5","13.0","2.5","27.4","2.9","7.7","1.9","4.6","1.5","81226","6587","91580","4913","(X)","(X)","38.5","(X)","(X)","(X)","6911","288","0.7","0.6","1.7","1.3","3.7","1.6","5.4","1.8","9.3","2.3","19.3","2.7","13.8","2.7","31.9","3.5","9.6","2.3","4.6","1.6","93146","6386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2583","273","8.8","4.6","2.2","1.4","13.6","4.6","16.3","5.3","20.9","5.4","18.3","5.3","10.9","4.4","3.7","2.6","0.9","1.0","4.4","3.7","41222","2994","54352","7824","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51153","Prince William County, Virginia","139306","731","2.3","0.3","1.5","0.2","3.9","0.4","4.6","0.4","8.2","0.5","15.0","0.7","14.1","0.7","22.6","0.7","13.4","0.5","14.5","0.5","101059","1440","118741","1087","32.4","(X)","(X)","(X)","(X)","(X)","107839","1146","1.9","0.3","0.8","0.2","3.2","0.5","4.1","0.5","7.3","0.5","13.2","0.7","13.3","0.7","24.0","0.9","15.2","0.6","17.1","0.6","111606","2003","128177","1431","(X)","(X)","33.2","(X)","(X)","(X)","84629","1080","0.7","0.2","0.4","0.2","1.6","0.3","3.5","0.5","5.7","0.5","11.4","0.9","13.3","0.8","25.0","0.9","17.7","0.8","20.7","0.8","125452","1691","141724","1574","(X)","(X)","(X)","(X)","(X)","(X)","31467","1008","5.1","0.7","4.0","0.8","7.0","1.1","6.9","1.0","13.8","1.4","21.6","1.8","15.1","1.3","16.8","1.4","5.9","0.8","3.8","0.7","64206","2028","77148","2036","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US51155","Pulaski County, Virginia","14577","410","7.0","1.5","6.0","1.4","10.9","1.6","10.8","1.7","15.7","2.2","21.4","2.5","12.5","1.8","10.8","1.6","3.1","0.9","1.8","0.7","49691","2407","61207","2748","35.4","(X)","(X)","(X)","(X)","(X)","9838","419","4.7","1.6","2.9","1.3","7.4","1.6","10.0","2.2","16.6","2.8","22.0","2.9","15.0","2.3","14.9","2.6","3.8","1.2","2.5","1.0","56937","3673","70303","3379","(X)","(X)","36.5","(X)","(X)","(X)","7298","420","1.3","0.9","1.5","0.8","6.4","1.9","7.5","2.1","14.4","3.0","26.0","3.7","17.0","3.0","18.3","3.2","4.4","1.5","3.2","1.3","66430","3360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4739","386","12.9","3.1","12.1","3.7","18.9","3.5","14.9","3.1","13.9","3.4","17.3","3.7","6.0","2.5","3.2","1.3","0.3","0.4","0.4","0.6","29408","3533","39219","4332","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51157","Rappahannock County, Virginia","3131","171","4.9","2.0","5.8","2.9","8.0","2.8","8.9","3.1","11.4","2.9","19.1","3.8","10.3","2.8","14.4","3.5","7.0","2.5","10.0","3.1","62541","6964","88388","7530","32.8","(X)","(X)","(X)","(X)","(X)","2154","177","0.5","0.8","2.0","2.1","3.8","2.2","8.0","3.0","12.7","3.9","18.2","4.3","13.8","4.1","18.6","4.7","9.0","3.4","13.4","4.4","83514","8162","107974","9687","(X)","(X)","34.6","(X)","(X)","(X)","1785","191","0.6","1.0","0.5","0.8","2.0","1.8","8.3","3.3","13.0","4.4","14.8","4.3","12.8","4.5","21.2","5.6","10.5","4.0","16.2","5.3","97438","14806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","173","14.6","6.4","14.9","7.6","17.5","7.5","11.1","7.5","9.4","4.6","21.1","8.2","3.1","2.5","4.1","3.7","1.8","2.2","2.4","2.3","29536","9975","43132","8203","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US51159","Richmond County, Virginia","3250","208","11.7","4.3","3.4","1.8","13.2","4.4","9.6","3.4","16.1","4.0","20.2","4.0","11.4","3.4","12.0","4.0","0.9","1.1","1.4","1.3","47341","4376","54512","4935","45.4","(X)","(X)","(X)","(X)","(X)","2183","200","10.6","6.0","0.0","1.5","8.9","4.6","9.9","4.6","16.9","5.2","22.0","5.4","13.9","4.3","15.8","5.4","1.2","1.6","0.8","1.1","53247","4717","60146","5939","(X)","(X)","48.4","(X)","(X)","(X)","1674","187","5.4","4.5","0.0","1.9","7.2","5.0","9.1","5.7","16.8","6.6","26.8","7.1","15.9","5.3","16.4","6.3","1.3","2.0","1.1","1.5","57394","11820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","221","13.8","5.5","10.4","5.1","22.0","7.4","13.2","5.6","14.3","7.0","13.8","5.6","5.5","5.5","4.0","4.2","0.3","0.5","2.6","3.5","28159","5273","41522","9369","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51161","Roanoke County, Virginia","38434","402","4.7","0.7","3.7","0.6","7.3","1.1","9.2","1.1","13.4","1.3","21.3","1.5","14.5","1.2","15.8","1.2","5.8","0.9","4.2","0.6","62134","1707","80683","2617","31.7","(X)","(X)","(X)","(X)","(X)","26035","615","2.6","0.7","1.4","0.5","4.6","1.0","6.1","1.1","11.5","1.4","22.1","2.0","17.9","1.6","20.2","1.6","7.9","1.3","5.7","0.9","77475","2673","95817","3283","(X)","(X)","30.8","(X)","(X)","(X)","20457","685","0.7","0.4","0.4","0.2","2.3","0.7","4.5","1.1","10.7","1.6","22.2","2.1","19.3","2.0","23.5","1.9","9.4","1.6","7.1","1.1","86859","4056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12399","661","9.4","1.8","8.7","1.8","14.0","1.9","16.0","2.6","18.2","2.2","19.2","2.1","7.2","1.7","5.4","1.3","0.8","0.5","1.1","0.6","36541","2652","47031","3242","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51163","Rockbridge County, Virginia","9160","328","6.0","1.7","4.6","1.3","11.5","2.9","11.9","2.8","12.7","2.5","19.8","3.1","13.1","2.2","11.5","2.2","4.6","2.2","4.3","1.3","53918","3825","73515","6992","38.9","(X)","(X)","(X)","(X)","(X)","6084","360","3.4","1.7","1.5","1.2","6.0","2.4","12.2","3.5","13.4","2.6","21.9","3.9","14.6","2.6","15.7","3.2","5.4","3.0","6.0","1.8","64865","4950","86908","8864","(X)","(X)","41.7","(X)","(X)","(X)","5017","376","1.5","1.0","0.7","0.8","3.4","1.7","11.8","4.1","13.4","3.1","20.8","4.3","16.8","3.3","18.4","3.9","6.5","3.6","6.6","2.0","73248","6007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3076","343","11.5","3.9","10.2","3.7","25.1","7.0","10.2","3.5","12.2","4.2","14.6","5.0","9.2","3.3","2.8","2.2","3.1","2.6","1.1","1.2","27399","4914","45337","7365","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US51165","Rockingham County, Virginia","30503","371","4.5","0.6","4.0","0.7","7.9","1.0","9.8","0.9","16.5","1.2","22.2","1.5","14.1","1.1","13.5","1.0","3.9","0.6","3.6","0.6","57651","1698","73966","2599","35.5","(X)","(X)","(X)","(X)","(X)","21838","411","3.0","0.7","2.0","0.6","5.5","0.8","8.1","1.0","15.8","1.5","23.1","1.7","16.2","1.4","16.7","1.4","5.0","0.8","4.5","0.8","66078","1625","83060","2792","(X)","(X)","34.5","(X)","(X)","(X)","17686","456","0.9","0.4","0.9","0.4","3.7","0.8","7.4","1.1","14.4","1.5","24.9","1.9","18.0","1.6","18.9","1.7","5.8","0.9","5.2","1.0","72862","2480","90477","3265","(X)","(X)","(X)","(X)","(X)","(X)","8665","417","9.8","1.7","9.5","1.9","16.4","2.7","14.9","2.3","17.5","2.9","17.9","3.1","8.1","1.7","3.9","1.1","0.7","0.4","1.2","0.8","34495","2446","47328","5898","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51167","Russell County, Virginia","11102","312","10.0","2.0","9.2","2.1","14.0","2.0","11.4","1.9","14.8","2.3","18.0","2.5","11.7","2.0","8.6","1.7","1.4","0.6","0.9","0.7","40083","2026","51308","2873","44.2","(X)","(X)","(X)","(X)","(X)","7365","370","5.7","1.9","4.6","1.6","10.7","2.4","11.4","2.5","16.0","3.1","21.6","3.5","14.2","2.7","12.4","2.5","2.0","0.9","1.3","1.1","52756","4666","62329","4464","(X)","(X)","44.2","(X)","(X)","(X)","5988","358","2.3","1.3","2.9","1.4","9.2","2.7","10.6","2.4","16.4","3.4","25.2","4.1","15.2","3.1","14.3","3.0","2.4","1.1","1.6","1.3","58474","3652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3737","374","21.3","4.8","18.3","4.8","21.5","5.0","12.1","3.8","11.2","4.2","10.0","3.3","4.6","2.6","1.0","1.0","0.0","0.9","0.0","0.9","18700","2590","27186","2333","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US51169","Scott County, Virginia","8976","311","11.3","1.5","7.3","1.4","14.8","2.2","11.5","1.7","16.6","2.2","17.5","2.1","10.3","1.9","7.7","1.5","2.1","0.9","0.8","0.5","38725","2734","50312","2978","34.7","(X)","(X)","(X)","(X)","(X)","6020","283","6.0","1.7","5.4","1.7","10.2","2.5","11.0","2.1","17.1","2.9","23.4","3.1","12.5","2.7","10.5","1.9","3.1","1.4","0.8","0.6","50317","3761","58792","3180","(X)","(X)","36.8","(X)","(X)","(X)","4887","268","3.4","1.5","3.0","1.4","7.5","2.1","11.1","2.3","17.4","3.1","26.4","3.4","14.1","3.2","12.5","2.4","3.8","1.7","0.8","0.6","57125","3821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2956","251","23.1","3.8","11.5","3.1","23.4","4.3","12.1","3.9","16.0","3.8","8.0","2.6","4.0","2.1","1.1","1.0","0.0","1.1","0.7","0.9","21214","1602","31338","5202","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51171","Shenandoah County, Virginia","17262","298","6.4","1.2","4.7","1.1","11.0","1.7","9.4","1.3","15.8","1.9","20.4","1.7","14.3","1.8","11.6","1.5","4.2","0.9","2.2","0.6","53934","2994","65459","2618","30.5","(X)","(X)","(X)","(X)","(X)","11693","337","2.5","1.0","1.4","0.7","7.7","1.7","9.8","1.8","15.8","2.3","22.6","2.5","16.9","2.2","14.9","1.9","5.6","1.2","2.8","0.8","63947","2609","76415","3638","(X)","(X)","28.4","(X)","(X)","(X)","9386","359","1.5","1.0","0.4","0.2","5.1","1.7","8.8","1.8","14.2","2.6","24.0","2.7","18.4","2.5","17.6","2.4","6.4","1.4","3.5","1.0","69894","3459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5569","339","15.8","2.9","12.6","3.2","19.5","3.8","8.5","2.0","15.7","2.9","15.0","2.7","7.6","2.6","3.5","2.0","1.3","0.8","0.4","0.5","26832","4184","39458","3515","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US51173","Smyth County, Virginia","12829","325","10.4","1.5","7.5","1.4","13.5","1.8","12.9","1.6","15.6","2.0","18.9","1.7","10.4","1.4","8.0","1.3","1.6","0.6","1.1","0.5","40544","1556","52424","3301","36.7","(X)","(X)","(X)","(X)","(X)","8499","313","6.1","1.5","3.5","1.1","9.2","1.6","13.1","2.2","17.7","2.5","22.9","2.3","13.1","1.8","11.1","1.9","2.1","0.8","1.2","0.6","50345","2068","61310","3271","(X)","(X)","37.6","(X)","(X)","(X)","6377","291","1.6","0.9","1.9","0.8","6.9","1.7","11.0","2.1","17.8","2.9","25.9","3.1","16.4","2.2","14.6","2.5","2.6","1.1","1.3","0.7","57472","2439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4330","310","20.9","3.4","15.2","3.2","21.1","4.4","14.1","3.0","12.1","2.6","10.3","2.8","3.5","1.5","1.4","1.0","0.8","0.9","0.8","1.2","19932","2050","33008","7419","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51175","Southampton County, Virginia","6664","181","7.3","1.9","4.4","1.4","10.4","2.4","10.0","2.6","15.3","2.4","17.5","2.4","14.9","2.9","13.4","2.5","4.4","1.7","2.4","1.1","53681","4028","66998","3585","33.2","(X)","(X)","(X)","(X)","(X)","4928","239","3.3","1.8","3.4","1.7","7.2","2.1","9.1","2.9","13.4","2.9","20.4","2.9","18.7","3.7","15.3","3.0","6.0","2.4","3.2","1.5","65697","5356","77438","4747","(X)","(X)","33.1","(X)","(X)","(X)","3713","265","0.9","0.8","1.8","1.2","5.5","2.2","7.5","2.8","12.1","3.0","20.3","3.4","20.7","4.4","19.0","3.8","7.9","3.1","4.3","2.0","75938","3145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1736","215","18.4","5.3","9.4","3.8","18.4","5.6","13.2","5.6","23.2","6.2","9.2","4.3","3.3","2.4","4.8","3.4","0.0","1.9","0.0","1.9","28415","4725","33493","4189","(X)","(X)","(X)","(X)","28.7","(X)",
