"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","35685","649","11.6","1.3","4.4","0.9","7.9","1.2","7.7","1.1","11.1","1.3","20.2","1.9","12.0","1.3","12.9","1.3","5.6","0.9","6.5","0.9","57977","2295","78575","3309","32.8","(X)","(X)","(X)","(X)","(X)","19622","640","3.5","1.1","2.6","1.0","2.9","0.9","6.6","1.3","8.5","1.7","21.6","2.2","16.0","2.0","18.7","2.0","9.0","1.4","10.6","1.6","82490","3960","105747","4660","(X)","(X)","33.1","(X)","(X)","(X)","15638","590","1.9","0.8","0.6","0.4","1.8","0.9","4.7","1.3","7.4","1.8","20.9","2.3","17.7","2.3","21.5","2.2","11.1","1.7","12.4","1.9","91445","3394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16063","730","22.2","2.8","7.4","1.8","14.1","2.4","9.1","2.0","13.7","2.4","19.3","3.0","6.3","1.3","5.5","1.2","1.3","0.8","1.2","0.6","30850","4820","43582","3730","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51125","Nelson County, Virginia","6419","310","8.5","3.1","4.0","1.6","8.3","2.9","8.3","2.7","11.3","3.0","17.2","3.4","13.1","3.6","18.0","3.6","5.7","2.0","5.4","2.0","64313","9548","82523","7588","44.0","(X)","(X)","(X)","(X)","(X)","4521","308","5.6","3.1","1.2","1.0","4.9","2.8","8.0","2.8","7.9","2.6","20.8","4.1","16.0","4.3","22.0","4.8","6.9","2.3","6.7","2.8","78043","8425","96941","10646","(X)","(X)","45.2","(X)","(X)","(X)","3451","312","3.6","3.1","0.6","0.7","2.3","2.2","4.8","2.4","7.4","2.9","21.3","4.9","19.1","4.6","24.2","5.8","8.2","2.8","8.6","3.6","85014","7139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1898","303","15.6","6.9","12.0","5.3","17.2","7.1","10.4","5.3","19.4","7.6","8.2","4.4","7.2","5.0","6.5","4.3","1.3","1.9","2.2","2.0","31556","6309","44352","8021","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51127","New Kent County, Virginia","7961","227","1.9","1.3","3.4","1.8","4.8","1.8","6.5","2.4","7.7","2.6","16.6","2.7","17.5","3.5","23.1","3.4","9.6","2.6","9.0","2.3","87904","6962","101297","5015","40.8","(X)","(X)","(X)","(X)","(X)","6123","333","2.1","1.7","2.4","2.0","2.9","1.9","2.6","1.5","6.3","2.2","16.4","3.2","21.1","4.3","24.9","4.3","11.5","3.3","9.8","2.7","97272","5157","110170","6252","(X)","(X)","40.1","(X)","(X)","(X)","5025","294","0.7","0.8","1.3","1.8","1.9","1.8","2.3","1.3","5.8","2.2","14.5","3.5","21.4","5.1","27.1","4.5","13.4","3.8","11.6","3.3","105231","12966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1838","312","6.2","4.8","9.5","6.3","11.2","5.0","19.4","8.0","10.5","6.1","16.1","6.4","7.7","3.4","11.4","4.9","1.8","2.2","6.3","4.9","36923","7517","61863","10836","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US51131","Northampton County, Virginia","5148","266","9.7","2.4","5.9","1.9","10.6","2.2","8.4","2.3","18.3","2.7","16.4","3.3","13.2","2.4","9.4","1.8","3.4","1.2","4.6","1.3","47227","4234","64936","3771","35.3","(X)","(X)","(X)","(X)","(X)","3111","256","3.3","1.8","1.5","1.1","8.1","2.8","9.3","3.3","18.4","4.0","18.1","4.4","17.2","3.5","11.8","2.6","5.8","2.2","6.6","2.0","59717","6696","81398","6251","(X)","(X)","37.1","(X)","(X)","(X)","2192","201","0.4","0.5","1.0","1.2","4.6","2.1","6.5","3.1","17.2","4.2","21.1","5.5","19.8","4.0","14.2","3.2","6.2","2.0","9.1","2.7","73882","7411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2037","242","19.8","4.9","13.1","4.3","13.9","3.6","8.2","3.0","19.5","4.9","12.8","4.4","7.0","2.9","4.3","1.9","0.3","0.4","1.1","0.9","27443","8920","37866","3897","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51133","Northumberland County, Virginia","5584","312","6.3","2.4","4.7","2.1","9.1","2.4","7.8","3.0","12.6","3.1","19.3","3.7","14.3","3.2","13.8","3.9","6.1","2.5","5.9","2.0","62632","7771","80208","7220","47.9","(X)","(X)","(X)","(X)","(X)","3711","314","3.8","2.4","4.1","2.4","6.7","3.6","7.0","3.0","9.1","2.6","21.6","4.5","18.5","4.9","14.6","4.7","7.9","3.6","6.7","2.7","71203","7450","88970","9195","(X)","(X)","52.0","(X)","(X)","(X)","2905","279","2.6","2.3","4.1","2.7","3.0","2.0","6.7","2.9","8.6","2.5","21.5","4.9","20.6","6.1","16.5","5.1","8.3","3.9","8.1","3.3","80530","8172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1873","229","12.0","5.6","6.9","4.0","18.0","5.4","4.7","2.9","18.3","6.6","16.2","7.0","5.9","3.5","11.1","5.0","2.6","1.8","4.3","3.1","42386","12912","60966","12376","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US51135","Nottoway County, Virginia","5446","280","9.4","3.4","5.5","2.1","10.6","3.2","9.9","3.0","21.5","4.4","14.7","3.3","13.4","3.1","11.6","2.8","1.6","1.1","1.8","1.4","45535","3015","67917","14779","38.6","(X)","(X)","(X)","(X)","(X)","3672","243","5.5","2.8","3.1","2.2","6.8","3.0","6.7","2.5","22.5","5.8","16.9","4.3","18.2","4.5","15.3","4.1","2.4","1.7","2.7","2.0","56807","5772","84812","22039","(X)","(X)","44.7","(X)","(X)","(X)","2305","244","2.5","1.9","0.0","1.5","3.3","2.4","4.2","2.4","20.8","6.4","18.4","5.7","22.5","6.3","21.5","5.9","3.5","2.6","3.3","2.7","75335","6200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1774","266","17.4","7.1","12.9","5.0","22.0","6.8","14.2","5.3","18.3","5.7","7.8","3.5","4.1","2.7","3.3","2.7","0.0","2.0","0.0","2.0","22560","5527","30424","3579","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US51137","Orange County, Virginia","13679","352","4.1","1.5","3.7","1.4","7.4","1.9","5.2","1.3","12.3","2.2","19.9","2.6","16.7","2.4","20.3","2.7","5.9","1.6","4.5","1.4","71548","4910","82025","3970","32.3","(X)","(X)","(X)","(X)","(X)","9483","515","2.7","1.4","1.1","0.9","5.9","2.0","3.3","1.2","11.6","2.3","18.4","2.7","18.2","3.0","26.1","3.7","6.8","2.0","5.8","2.0","83482","5587","93533","4853","(X)","(X)","33.4","(X)","(X)","(X)","7323","486","1.4","1.5","0.2","0.3","2.0","1.2","2.2","1.1","12.1","2.8","16.5","3.1","19.3","3.4","30.9","4.1","8.5","2.6","6.8","2.6","95061","6270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4196","493","8.7","3.8","10.0","4.1","13.9","4.2","8.8","3.4","13.9","4.7","24.3","6.3","9.3","3.5","6.9","3.0","3.3","2.4","0.9","1.4","41222","6620","51905","5477","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US51139","Page County, Virginia","9286","308","5.0","1.8","4.5","1.2","12.7","2.6","11.6","2.2","14.5","2.3","22.7","2.8","13.3","2.3","11.7","2.1","2.5","0.9","1.7","0.9","51792","3898","62028","4468","36.4","(X)","(X)","(X)","(X)","(X)","6378","317","4.0","1.7","1.2","0.7","7.5","2.2","10.8","3.0","13.4","3.3","26.2","3.8","16.0","3.1","15.8","2.8","2.9","1.2","2.1","1.1","62967","3929","72399","5817","(X)","(X)","34.8","(X)","(X)","(X)","4843","312","1.1","0.8","0.9","0.7","5.7","2.3","8.6","2.9","13.2","3.7","25.9","3.8","19.3","4.0","18.9","3.3","3.6","1.5","2.8","1.5","69158","3661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2908","346","9.1","4.7","12.0","3.5","24.9","5.9","12.4","3.9","19.3","4.7","14.3","3.9","4.2","2.0","2.6","1.5","0.6","0.9","0.6","1.1","28617","4159","35826","3833","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51141","Patrick County, Virginia","7755","321","7.1","2.1","9.7","2.3","14.6","2.9","10.7","2.5","13.7","2.6","20.7","2.9","11.0","2.3","8.3","1.8","1.9","1.0","2.2","1.0","43073","3723","54469","3559","43.5","(X)","(X)","(X)","(X)","(X)","5022","288","5.7","2.9","1.9","1.1","7.2","2.0","10.7","2.9","14.2","2.8","27.1","4.2","15.6","3.1","11.8","2.6","2.8","1.5","3.0","1.5","59897","4235","68235","4665","(X)","(X)","42.2","(X)","(X)","(X)","3935","301","3.7","2.8","0.8","0.7","6.3","2.4","7.9","3.2","13.7","3.2","28.2","4.8","17.7","3.8","14.3","3.1","3.6","2.0","3.9","1.9","65523","3640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2733","294","12.7","4.2","24.0","5.8","26.4","6.0","12.3","4.1","13.2","5.0","6.9","2.7","3.3","2.3","0.6","0.7","0.3","0.5","0.3","0.4","19344","3254","26997","2417","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US51143","Pittsylvania County, Virginia","26267","513","6.2","1.2","6.1","1.0","12.7","1.2","12.4","1.5","15.4","1.3","19.6","1.5","11.8","1.3","11.0","1.2","2.3","0.6","2.3","0.6","47690","1810","61223","2911","40.9","(X)","(X)","(X)","(X)","(X)","18470","489","3.6","0.9","3.6","1.0","8.9","1.4","11.4","1.8","15.7","1.6","21.8","1.6","15.1","1.6","14.1","1.6","3.1","0.8","2.8","0.8","57266","2688","70424","3143","(X)","(X)","40.7","(X)","(X)","(X)","13373","414","1.3","0.5","1.9","0.7","5.0","1.3","9.6","1.7","15.1","1.6","23.4","2.0","17.8","1.8","18.1","2.1","4.2","1.1","3.6","1.1","66415","2899","82008","3975","(X)","(X)","(X)","(X)","(X)","(X)","7797","472","13.5","3.1","13.2","2.9","23.4","3.3","15.7","2.9","14.3","2.6","12.8","2.5","2.8","1.1","2.9","1.3","0.3","0.4","0.9","0.7","24903","1920","36126","5461","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US51145","Powhatan County, Virginia","10265","261","2.8","1.5","1.4","0.7","4.9","1.5","5.5","1.5","8.9","1.9","16.7","2.5","16.6","2.8","22.5","3.1","10.5","2.0","10.1","2.0","89090","7595","104561","5160","32.0","(X)","(X)","(X)","(X)","(X)","8027","361","1.1","0.8","0.4","0.4","4.4","1.7","4.3","1.7","6.3","1.6","16.8","2.7","16.4","3.1","26.2","3.7","12.8","2.4","11.1","2.5","100216","5461","114499","6459","(X)","(X)","30.4","(X)","(X)","(X)","6974","343","0.7","0.6","0.5","0.5","3.1","1.4","2.7","1.3","6.0","1.8","15.0","2.7","18.0","3.5","27.5","4.0","13.7","2.7","12.8","2.8","105972","6262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2238","287","8.7","6.0","5.0","2.8","9.4","4.7","9.7","4.3","18.1","6.3","18.2","6.1","15.0","5.1","8.0","3.5","2.4","2.5","5.6","3.2","49050","7939","64834","9284","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51147","Prince Edward County, Virginia","7185","420","7.8","2.4","6.3","2.2","12.9","2.7","9.8","2.6","15.5","3.1","18.9","3.3","12.3","2.7","11.1","2.3","3.0","1.3","2.4","1.2","47202","5147","62736","4214","37.4","(X)","(X)","(X)","(X)","(X)","4357","330","3.1","1.9","3.8","2.0","6.9","3.0","8.3","3.4","15.5","4.1","22.7","4.1","14.8","3.6","17.0","3.3","4.7","2.2","3.1","1.8","62733","8369","75846","5074","(X)","(X)","34.7","(X)","(X)","(X)","3051","273","0.7","1.2","2.9","2.4","4.1","2.2","6.8","3.6","14.0","3.6","22.9","5.1","17.5","4.4","20.3","4.6","6.4","2.8","4.5","2.6","73836","7772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2828","360","15.5","4.8","10.7","4.5","24.2","5.3","13.1","4.3","13.2","4.5","11.7","4.2","7.8","3.6","2.0","1.6","0.5","0.8","1.3","1.2","24716","4134","41193","7996","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US51149","Prince George County, Virginia","11507","282","3.5","1.4","2.9","1.2","5.6","1.3","7.1","2.0","13.1","1.6","19.8","2.6","13.4","2.3","21.2","2.0","8.5","1.6","5.0","1.3","71912","3851","88177","3801","37.7","(X)","(X)","(X)","(X)","(X)","8324","364","2.0","0.9","1.9","1.1","3.5","1.1","4.7","1.7","9.5","1.8","21.1","2.9","15.1","2.4","26.7","2.7","10.6","2.2","5.0","1.4","85980","4782","98948","4842","(X)","(X)","36.5","(X)","(X)","(X)","6774","356","0.7","0.5","0.5","0.4","2.0","1.0","4.6","1.7","7.2","1.7","21.7","3.5","15.6","2.7","30.4","3.3","11.9","2.5","5.6","1.6","95974","6309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3183","332","7.4","4.3","5.3","3.5","11.4","3.5","13.3","4.8","23.3","5.1","18.7","4.9","8.1","3.7","6.4","3.5","1.7","1.2","4.3","3.0","43104","3361","56982","6351","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51153","Prince William County, Virginia","142000","667","2.5","0.3","1.4","0.2","3.3","0.3","4.5","0.5","7.6","0.5","12.9","0.6","13.9","0.6","22.9","0.8","13.9","0.5","17.0","0.6","107132","1725","127287","1923","34.3","(X)","(X)","(X)","(X)","(X)","109629","1044","1.7","0.3","0.9","0.2","2.7","0.4","4.0","0.4","6.5","0.6","11.4","0.7","13.4","0.7","24.0","0.9","15.5","0.6","19.8","0.7","118142","1828","137035","1856","(X)","(X)","35.0","(X)","(X)","(X)","86483","1283","0.7","0.2","0.5","0.2","1.4","0.3","3.2","0.5","5.1","0.5","9.6","0.7","13.0","0.8","24.9","0.9","17.7","0.7","24.0","0.8","130986","1871","151374","2189","(X)","(X)","(X)","(X)","(X)","(X)","32371","980","6.1","0.9","3.8","0.8","6.6","1.0","7.0","1.2","13.0","1.6","18.9","1.5","14.5","1.2","18.1","1.4","6.6","0.8","5.4","0.9","67765","2385","84065","4747","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US51155","Pulaski County, Virginia","14533","338","7.5","1.5","5.0","1.5","10.5","1.9","9.9","1.8","11.8","1.7","24.3","2.3","13.3","2.2","11.5","1.6","3.7","1.0","2.3","0.8","53866","2346","65261","3578","35.3","(X)","(X)","(X)","(X)","(X)","9489","407","3.5","1.3","2.0","1.1","7.1","1.8","10.4","2.3","10.7","2.1","25.4","2.7","15.9","2.9","16.7","2.4","5.5","1.7","2.8","1.1","64173","4246","77997","4698","(X)","(X)","37.9","(X)","(X)","(X)","7331","334","1.2","0.8","0.5","0.4","4.9","1.7","8.2","2.1","9.9","2.1","27.2","3.2","18.6","3.6","20.6","3.1","5.2","1.7","3.7","1.3","72894","4449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5044","393","15.9","3.7","11.0","3.6","17.6","3.9","11.1","3.0","13.9","3.2","20.0","4.1","7.4","2.6","2.1","1.0","0.3","0.5","0.7","0.7","30230","4961","38479","4030","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US51157","Rappahannock County, Virginia","2913","156","5.1","2.6","4.4","2.4","7.0","2.8","6.0","2.7","8.6","2.9","20.0","4.3","11.0","3.4","18.1","3.8","8.1","2.4","11.5","3.2","74284","4172","101971","9097","35.9","(X)","(X)","(X)","(X)","(X)","1918","163","0.0","1.8","1.8","1.7","3.9","2.6","4.1","2.2","7.4","3.4","23.6","5.9","10.1","3.5","21.5","4.9","11.1","3.3","16.5","4.8","97895","16305","126896","13078","(X)","(X)","36.8","(X)","(X)","(X)","1504","183","0.0","2.3","0.9","1.3","1.9","1.7","4.0","2.3","8.9","4.4","14.8","5.0","9.2","3.6","26.1","5.8","13.7","3.9","20.6","5.6","112250","10505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","166","15.1","7.6","10.2","5.6","14.1","6.5","9.7","6.9","11.0","4.9","17.5","7.4","12.2","6.8","6.9","4.8","1.6","1.8","1.8","1.9","36696","17986","49235","9127","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US51159","Richmond County, Virginia","3069","188","10.1","3.0","4.6","2.6","10.8","3.2","9.4","2.9","15.3","4.7","23.2","6.0","9.7","2.8","10.0","3.5","2.4","2.2","4.4","2.9","49517","5449","62594","5926","43.7","(X)","(X)","(X)","(X)","(X)","2123","188","6.6","3.3","0.4","0.6","7.3","4.1","8.9","4.0","15.7","5.7","27.6","8.5","12.8","3.8","12.5","5.0","3.4","3.2","4.7","3.6","57904","5140","70860","6792","(X)","(X)","42.2","(X)","(X)","(X)","1779","194","3.8","2.6","0.4","0.8","6.7","4.4","6.5","3.8","12.0","5.8","32.0","9.6","15.3","4.8","13.7","5.8","4.0","3.8","5.6","4.4","63470","7260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","177","18.0","6.8","14.1","7.4","18.6","7.0","15.6","7.2","13.6","8.1","10.4","5.1","1.6","1.9","4.2","4.5","0.0","3.6","3.9","4.0","24643","8234","42329","10479","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US51161","Roanoke County, Virginia","38222","465","3.7","0.8","3.6","0.8","7.1","0.9","8.7","1.2","11.1","1.0","20.0","1.8","14.1","1.1","18.8","1.4","6.6","0.9","6.1","0.9","68948","2007","87906","2528","39.2","(X)","(X)","(X)","(X)","(X)","25821","527","2.4","0.9","1.0","0.4","4.1","0.9","5.7","1.1","9.6","1.2","19.7","2.0","16.5","1.4","24.3","1.7","8.7","1.2","8.1","1.3","84897","3907","103721","3709","(X)","(X)","38.4","(X)","(X)","(X)","20488","592","0.5","0.4","0.1","0.1","2.8","0.8","3.9","1.0","7.6","1.0","19.5","2.3","17.4","1.6","27.7","1.9","10.5","1.4","10.1","1.5","97015","3283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12401","540","7.6","1.9","9.3","2.1","13.6","2.4","15.3","2.5","16.9","2.2","19.3","2.7","8.0","1.8","6.7","1.7","1.7","0.9","1.5","0.7","39284","2898","51312","3443","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US51163","Rockbridge County, Virginia","9248","361","5.3","1.6","2.6","1.0","12.3","2.8","9.4","2.3","14.9","3.0","21.9","3.5","12.8","2.4","12.5","2.0","4.2","1.8","4.3","1.5","54600","3809","73807","6060","39.6","(X)","(X)","(X)","(X)","(X)","6217","329","3.2","1.6","0.5","0.6","6.5","2.4","9.5","3.2","14.4","3.2","22.1","4.2","15.2","3.5","17.4","3.0","5.1","2.4","6.0","2.1","67862","4809","87879","8311","(X)","(X)","42.3","(X)","(X)","(X)","4999","368","0.9","0.8","0.3","0.4","5.7","2.1","6.5","2.8","15.1","4.0","22.7","4.8","16.5","3.8","20.4","3.8","5.0","2.2","7.0","2.5","73338","5970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3031","305","9.8","3.9","6.3","2.8","25.4","6.3","9.4","3.7","17.1","5.8","19.4","5.7","7.2","2.9","2.3","1.6","2.4","2.2","0.7","1.1","32304","8427","43728","5889","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51165","Rockingham County, Virginia","30994","386","4.6","0.8","3.2","0.7","7.0","1.1","8.8","1.0","16.6","1.3","20.0","1.3","15.7","1.2","15.1","1.2","5.0","0.9","4.0","0.5","61864","1904","79865","2822","36.2","(X)","(X)","(X)","(X)","(X)","22059","534","2.8","0.9","1.2","0.4","5.0","0.9","6.9","1.0","15.6","1.5","20.7","1.7","17.7","1.4","18.7","1.7","6.3","1.2","5.2","0.7","72299","2368","91176","3663","(X)","(X)","36.6","(X)","(X)","(X)","17916","514","0.8","0.3","0.6","0.4","2.8","0.6","5.4","1.1","14.2","1.6","21.6","1.9","19.7","1.7","21.7","2.0","7.4","1.4","5.9","0.9","80398","3666","100248","4318","(X)","(X)","(X)","(X)","(X)","(X)","8935","568","10.1","2.1","8.3","1.7","14.0","2.6","15.4","2.5","18.7","2.8","17.2","2.6","9.5","1.9","4.8","1.3","1.2","0.6","0.8","0.5","36394","2497","47897","4503","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51167","Russell County, Virginia","10812","352","12.4","2.1","8.1","2.0","13.6","2.2","10.8","2.3","17.0","2.4","17.2","2.5","9.6","1.9","8.7","1.6","0.9","0.6","1.7","0.9","39758","2056","51299","3589","47.1","(X)","(X)","(X)","(X)","(X)","7045","430","8.5","2.5","5.2","1.9","8.6","2.5","9.3","2.4","19.6","3.4","20.5","3.1","12.1","2.7","12.3","2.4","1.4","1.0","2.5","1.3","48634","3768","62853","5518","(X)","(X)","49.8","(X)","(X)","(X)","5692","408","6.0","2.3","4.1","2.0","7.5","2.6","8.0","2.5","17.5","3.7","24.5","3.6","12.7","3.0","15.0","2.9","1.8","1.2","3.0","1.6","56629","3598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3767","348","22.4","4.5","13.3","4.4","23.6","4.4","14.5","4.2","10.8","4.1","10.2","3.9","3.7","2.5","1.4","1.1","0.0","0.9","0.2","0.3","20980","2821","27730","2900","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US51169","Scott County, Virginia","8773","288","11.7","2.2","6.5","1.4","13.5","2.2","11.0","1.7","19.0","2.5","15.3","2.1","10.5","2.2","9.1","1.8","1.9","0.7","1.4","0.6","39820","2257","53469","3602","35.8","(X)","(X)","(X)","(X)","(X)","5494","281","4.7","1.7","3.3","1.3","7.6","2.1","10.8","2.2","20.9","3.1","20.1","3.0","14.3","3.1","13.6","2.5","3.1","1.1","1.6","0.8","52575","3640","67240","5330","(X)","(X)","38.1","(X)","(X)","(X)","4497","253","2.8","1.6","1.5","1.1","7.2","1.9","9.9","2.6","19.5","3.3","22.2","3.3","16.2","3.6","15.2","2.9","3.6","1.2","1.8","0.9","59278","5342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3279","312","23.6","4.7","12.3","3.2","23.1","4.5","11.2","3.0","16.4","4.3","8.3","2.7","3.4","2.5","1.0","1.1","0.0","1.1","0.7","0.6","20962","2605","29003","3099","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US51171","Shenandoah County, Virginia","17402","408","5.8","1.3","4.2","1.0","10.5","1.5","8.9","1.3","14.2","1.9","20.9","1.9","14.6","1.6","13.8","1.5","4.3","0.9","2.8","0.8","57252","2919","69718","2942","33.7","(X)","(X)","(X)","(X)","(X)","11350","423","3.1","1.3","1.0","0.7","6.7","1.5","9.2","1.7","13.1","2.0","22.4","2.2","17.5","2.1","17.7","2.2","5.3","1.2","3.9","1.2","68835","3135","81658","4269","(X)","(X)","33.7","(X)","(X)","(X)","8796","419","1.4","1.0","0.2","0.2","4.0","1.2","7.0","1.5","11.3","1.9","23.5","2.4","19.6","2.5","21.5","2.7","6.6","1.5","4.9","1.5","78308","4237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6052","454","12.5","2.9","10.4","2.7","19.8","3.7","9.6","2.5","16.5","3.2","15.7","3.3","8.3","2.7","5.0","2.1","1.4","0.7","0.7","0.5","31946","4165","42819","3073","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51173","Smyth County, Virginia","12686","340","10.3","1.8","7.3","1.2","14.5","1.8","12.7","1.8","14.9","1.8","17.9","2.3","10.8","1.6","9.2","1.8","1.5","0.5","1.0","0.5","40932","2763","50876","2256","34.6","(X)","(X)","(X)","(X)","(X)","8416","338","5.5","1.7","2.6","0.9","10.3","2.0","13.1","2.0","16.4","2.4","21.8","3.0","14.0","2.2","12.7","2.6","2.1","0.8","1.5","0.7","52587","3956","61841","3004","(X)","(X)","35.0","(X)","(X)","(X)","6207","312","1.5","1.1","2.0","0.8","8.0","1.8","10.6","2.2","14.8","2.4","24.2","3.7","18.0","2.8","16.5","3.2","2.9","1.1","1.4","0.8","63140","3794","69918","2796","(X)","(X)","(X)","(X)","(X)","(X)","4270","324","22.0","4.0","16.4","3.1","21.4","3.3","14.3","3.2","11.3","2.6","8.6","2.8","3.6","1.3","2.3","1.3","0.1","0.2","0.0","0.8","18974","1859","27311","1941","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51175","Southampton County, Virginia","6562","221","7.1","1.8","2.7","1.0","11.4","2.7","6.7","1.9","15.6","2.6","18.4","2.6","15.0","2.9","17.0","2.9","3.7","1.3","2.3","1.1","61348","6838","68154","3809","36.9","(X)","(X)","(X)","(X)","(X)","4719","218","3.7","1.6","1.2","0.9","6.9","2.2","5.4","2.1","15.0","3.1","20.4","3.1","17.6","3.4","21.4","3.8","5.1","1.7","3.2","1.5","72166","4775","79350","4579","(X)","(X)","37.6","(X)","(X)","(X)","3470","241","0.7","0.6","0.7","0.7","4.9","2.3","3.3","2.1","13.4","3.4","20.5","3.5","18.5","4.2","26.9","4.6","6.8","2.4","4.4","2.0","81824","4359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1843","231","15.8","4.9","7.8","3.5","22.2","6.9","10.5","4.1","19.6","5.5","12.9","4.4","7.1","4.3","4.1","3.0","0.0","1.9","0.0","1.9","28423","4856","36977","4681","(X)","(X)","(X)","(X)","33.3","(X)",
