"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13121","Fulton County, Georgia","379957","2067","207569","2447","138139","2208","172388","2469","9.0","0.3","6.2","0.5","1.4","0.3","12.8","0.6","5.2","0.3","3.3","0.3","1.2","0.3","7.7","0.6","9.3","0.4","7.3","0.4","3.2","0.4","12.3","0.6","8.9","0.4","7.6","0.5","4.8","0.5","10.7","0.6","12.1","0.4","9.9","0.5","7.2","0.5","14.5","0.7","16.1","0.5","14.4","0.6","13.9","0.7","17.8","0.7","10.2","0.4","10.7","0.5","12.3","0.7","9.2","0.5","12.6","0.4","15.5","0.6","20.2","0.8","8.6","0.5","6.2","0.3","8.7","0.4","12.2","0.6","3.1","0.3","10.5","0.3","16.4","0.5","23.5","0.7","3.2","0.3","57207","835","77460","1576","112092","1947","40957","790","93815","1348","121044","1964","157516","2745","59374","1725","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US13123","Gilmer County, Georgia","10985","419","7704","461","6443","413","3281","384","9.6","2.0","4.4","1.7","2.8","1.6","22.7","5.7","7.7","1.7","4.0","1.5","2.4","1.3","17.1","4.6","13.9","2.3","11.2","2.3","9.2","2.5","20.4","4.9","12.7","2.4","13.0","2.7","12.1","3.3","11.5","4.0","17.1","2.6","18.6","3.1","18.0","3.6","12.3","3.3","17.9","2.7","20.6","3.3","23.8","3.6","11.6","4.4","9.3","1.8","13.1","2.4","14.1","2.8","0.5","0.5","6.8","1.7","8.6","2.3","10.0","2.8","2.3","1.4","3.1","1.1","3.9","1.5","4.5","1.7","0.9","1.4","2.0","0.8","2.5","1.1","3.0","1.3","0.7","1.0","40228","3768","48856","4189","(X)","(X)","19297","1942","53803","3374","63992","4573","N","N","28988","4007","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US13125","Glascock County, Georgia","1121","82","795","88","650","89","326","59","3.6","1.7","2.8","1.8","1.8","1.7","6.7","4.1","8.5","3.0","5.3","3.3","1.7","1.9","17.2","8.0","15.5","4.2","11.8","5.9","8.9","5.8","23.9","9.0","16.1","5.4","12.2","5.9","13.4","6.7","25.2","10.6","17.3","4.9","19.1","6.2","18.9","7.0","12.9","7.7","18.6","5.3","25.4","6.8","26.9","7.6","3.4","3.6","13.0","4.3","15.5","5.1","18.6","5.9","7.1","7.4","5.2","2.5","5.4","3.0","6.6","3.6","2.5","2.4","1.7","1.6","2.4","2.4","2.9","2.9","0.0","10.9","0.4","0.6","0.1","0.3","0.2","0.3","1.2","1.7","40759","6727","49406","5632","(X)","(X)","26094","6499","49950","4529","54559","4509","N","N","37130","10979","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US13127","Glynn County, Georgia","32311","615","21755","643","14937","640","10556","679","9.3","1.2","6.8","1.2","2.7","1.0","16.5","2.4","6.1","1.0","3.9","1.1","1.5","0.8","10.9","2.0","12.2","1.1","9.1","1.3","5.0","1.3","19.0","2.4","10.6","1.4","9.3","1.6","8.1","1.6","13.3","2.6","15.4","1.4","16.2","1.7","14.9","2.1","14.2","2.6","15.8","1.5","16.7","1.8","17.7","2.2","12.4","2.2","11.2","1.3","12.5","1.8","15.6","2.4","7.3","1.7","11.2","1.1","14.5","1.6","19.7","2.3","4.3","1.6","4.0","0.8","5.4","1.2","7.3","1.7","1.5","0.7","4.0","0.7","5.4","1.1","7.3","1.6","0.8","0.6","45918","1884","55756","2416","74962","7247","27282","2574","65332","2518","76248","3485","N","N","40011","3545","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US13129","Gordon County, Georgia","19539","451","14403","599","10858","565","5136","501","7.9","1.5","6.2","1.5","2.9","1.3","15.4","3.5","7.1","1.4","4.9","1.5","2.4","1.3","14.3","3.9","13.6","1.7","11.8","2.0","10.2","2.1","19.6","3.5","14.0","1.7","14.7","2.0","13.0","2.2","12.3","3.1","17.2","1.8","16.8","1.9","16.5","2.5","16.9","4.2","18.1","1.9","19.7","2.2","22.3","2.7","12.2","3.3","10.2","1.6","11.9","2.0","14.7","2.5","3.7","1.7","7.5","1.5","8.2","1.6","10.5","2.0","5.1","2.5","2.5","0.8","3.4","1.0","4.4","1.3","0.0","0.7","1.9","0.7","2.4","0.8","3.2","1.1","0.5","0.8","41612","1876","46083","2014","55538","2875","25419","3816","54028","2353","60004","2980","N","N","34248","3440","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US13131","Grady County, Georgia","9270","238","6506","313","4421","300","2764","282","13.1","2.0","9.4","2.1","4.7","2.0","23.9","5.3","7.3","1.6","4.1","1.6","1.9","1.2","16.0","4.2","18.1","2.7","16.9","3.1","11.2","3.4","24.0","5.7","12.5","2.5","12.6","2.8","13.4","3.9","11.3","3.5","16.5","2.3","19.0","3.1","20.2","4.2","8.8","2.8","14.7","2.4","17.3","3.1","20.9","3.4","6.5","3.2","9.0","1.9","10.9","2.5","13.4","2.9","3.9","2.4","6.6","1.4","7.4","1.8","10.8","2.7","4.1","2.4","1.3","0.6","1.7","0.9","2.3","1.2","0.4","0.5","1.0","0.7","0.8","0.5","1.2","0.8","1.1","1.6","34187","2586","39040","2120","(X)","(X)","17579","2111","44611","2358","49367","2759","N","N","29543","4505","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US13133","Greene County, Georgia","6707","248","4701","271","3369","207","2006","220","13.3","2.5","10.7","3.3","3.0","2.3","22.6","4.1","6.8","1.5","3.1","1.2","2.9","1.5","14.7","4.1","13.3","2.1","9.7","1.9","4.3","1.7","23.0","5.6","10.1","2.2","10.2","2.5","7.7","2.7","10.5","4.4","13.6","2.4","13.7","2.8","12.8","3.1","9.6","3.8","16.5","2.0","17.9","2.5","22.3","3.4","13.0","4.4","7.8","1.6","10.0","2.1","13.6","2.8","2.4","1.3","8.5","1.5","11.4","2.1","15.9","2.9","1.8","1.2","4.6","1.0","6.3","1.5","7.7","2.1","0.6","0.8","5.4","1.3","7.0","1.6","9.6","2.2","1.7","1.8","42408","2167","52431","3693","(X)","(X)","20164","2254","67299","4693","79743","5905","N","N","36687","8872","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13135","Gwinnett County, Georgia","274017","1551","209434","1945","154820","2535","64583","1732","4.9","0.3","4.2","0.3","2.0","0.3","8.8","0.9","3.1","0.3","2.6","0.3","1.6","0.3","5.5","0.6","9.1","0.4","7.8","0.5","5.3","0.5","14.4","1.1","9.9","0.5","9.0","0.5","7.3","0.6","14.0","1.1","14.1","0.5","13.2","0.6","11.2","0.7","17.2","1.2","19.6","0.6","18.9","0.7","18.9","0.9","20.6","1.3","13.3","0.6","13.9","0.6","15.9","0.8","9.9","0.9","15.4","0.6","17.7","0.7","21.6","0.9","6.7","0.8","6.1","0.4","7.3","0.5","9.3","0.6","1.6","0.4","4.5","0.4","5.4","0.4","6.9","0.5","1.2","0.4","60289","691","66259","1370","80436","1462","40817","977","77206","1145","84001","1477","95930","1445","50545","1455","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US13137","Habersham County, Georgia","14864","469","10697","442","8524","417","4167","393","7.8","1.4","3.4","1.0","1.9","0.9","19.1","4.0","6.2","1.1","3.4","1.2","2.1","1.1","13.6","3.1","13.8","1.8","9.5","1.9","7.8","2.0","25.9","3.7","15.3","2.2","15.7","2.7","15.5","2.9","14.5","3.6","15.7","2.0","18.5","2.5","16.8","2.5","9.4","2.1","18.1","2.1","19.7","2.3","21.1","2.8","12.4","3.4","11.0","1.4","13.6","1.9","15.3","2.3","3.8","1.6","8.9","1.5","12.1","2.1","14.2","2.5","0.9","0.7","1.6","0.5","2.1","0.7","2.7","0.9","0.0","0.1","1.6","0.6","2.1","0.9","2.6","1.1","0.3","0.4","40907","2152","49454","3065","55805","4414","21132","1528","52907","2006","61933","2537","N","N","28658","2444","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US13139","Hall County, Georgia","61992","614","45810","886","34819","886","16182","825","6.0","0.7","4.7","0.8","1.9","0.5","13.3","2.0","5.1","0.6","3.3","0.6","1.7","0.4","11.0","1.6","10.7","1.0","8.2","1.0","5.9","0.9","18.4","2.2","11.0","1.0","10.6","1.1","9.9","1.2","12.7","2.0","15.6","1.2","15.0","1.3","14.3","1.6","16.4","2.2","19.3","1.1","20.8","1.1","22.1","1.3","14.1","1.8","12.4","0.8","14.2","1.0","15.7","1.2","5.9","1.1","11.3","0.7","13.0","0.9","15.7","1.2","5.5","1.2","4.6","0.5","5.5","0.6","7.2","0.8","1.1","0.6","3.9","0.5","4.7","0.6","5.8","0.8","1.6","0.6","51202","1016","58558","1653","67266","1857","30515","1942","69865","1832","77116","2341","86935","2641","44282","3240","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US13141","Hancock County, Georgia","2815","291","1597","230","947","170","1218","205","17.6","4.6","10.0","5.2","2.6","2.1","27.5","7.3","12.7","3.8","8.8","3.8","4.0","2.8","17.8","6.6","19.9","4.6","14.1","4.4","13.0","6.1","27.5","7.9","15.3","4.8","20.7","6.9","18.5","8.2","8.8","4.4","12.4","3.5","14.1","4.6","18.7","7.1","10.8","5.0","13.7","3.2","18.4","5.2","21.0","7.7","6.6","3.4","3.2","1.9","5.1","3.2","8.6","5.1","0.7","1.2","3.9","2.0","6.7","3.4","10.1","5.4","0.3","0.5","0.7","0.9","1.3","1.6","2.2","2.6","0.0","3.0","0.4","0.7","0.8","1.2","1.3","2.1","0.0","3.0","24925","2624","31926","5605","44234","6303","16759","3171","34424","3435","43856","5290","N","N","21815","2565","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US13143","Haralson County, Georgia","10733","297","7827","388","5978","387","2906","356","10.5","2.7","9.6","3.2","5.0","2.7","17.4","6.1","7.2","1.9","4.8","1.7","2.2","1.2","17.4","4.5","13.9","2.3","8.9","2.2","8.4","2.6","23.1","5.9","10.5","1.9","11.5","2.6","8.9","2.4","10.6","3.6","13.8","2.2","13.0","2.2","14.1","2.8","13.0","4.3","18.6","3.1","20.1","3.7","22.2","4.4","11.5","4.6","10.7","2.0","12.2","2.7","14.6","3.5","5.3","3.0","10.3","2.2","13.9","3.0","17.4","3.9","0.6","0.6","3.8","1.5","4.7","2.1","5.8","2.7","1.1","1.0","0.8","0.6","1.2","0.8","1.4","1.0","0.0","1.3","41910","4156","53612","5605","(X)","(X)","20105","2601","54780","3540","62673","4459","N","N","30215","3228","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US13145","Harris County, Georgia","11570","350","8951","357","7233","408","2619","317","5.7","1.4","2.7","1.0","0.5","0.5","17.3","4.9","4.1","1.0","1.9","0.8","1.2","0.6","11.5","3.8","8.8","1.7","5.4","1.6","4.5","1.8","20.0","5.3","9.4","2.2","6.7","1.9","5.9","2.0","17.8","6.2","12.2","2.1","12.6","2.6","10.8","2.8","12.1","4.5","15.7","2.6","17.1","2.9","16.7","3.1","12.3","5.2","13.4","2.0","16.0","2.4","17.8","2.8","3.5","2.1","19.8","2.8","24.3","3.4","26.9","3.7","2.4","2.0","5.7","1.2","6.8","1.5","8.0","1.8","2.7","2.1","5.4","1.8","6.7","2.2","7.8","2.6","0.5","0.7","63824","6066","82172","7698","88764","4132","25991","3853","82018","6024","95113","7300","N","N","35153","4119","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US13147","Hart County, Georgia","9955","430","6914","442","5065","408","3041","400","9.5","2.4","8.6","2.6","3.0","1.6","15.6","5.8","11.0","2.6","5.2","2.1","2.9","1.7","23.7","5.7","15.2","2.5","12.3","2.8","10.9","3.2","20.0","5.0","11.2","2.2","10.9","2.6","8.8","2.7","12.6","3.9","14.5","2.5","15.6","3.0","16.2","3.7","11.6","4.6","17.0","2.7","18.6","3.4","22.7","4.1","11.8","5.7","8.9","1.8","11.9","2.6","14.9","3.1","2.0","1.5","8.4","2.1","11.0","2.8","13.2","3.4","2.6","2.6","2.9","1.1","4.1","1.6","4.9","2.1","0.2","0.3","1.3","0.7","1.9","1.0","2.5","1.3","0.0","1.2","37653","3017","46670","4297","(X)","(X)","19775","3305","51638","3739","61423","4655","N","N","27718","3868","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US13149","Heard County, Georgia","4336","198","2968","216","2227","173","1368","176","8.5","2.0","5.5","2.1","3.0","2.0","16.5","4.6","8.9","2.3","5.4","2.3","3.5","1.9","16.7","5.5","14.6","2.7","10.0","3.0","7.9","3.3","23.2","6.2","11.6","2.2","11.2","3.2","12.3","4.0","14.0","4.8","16.1","2.8","16.4","3.2","16.0","3.7","15.5","5.8","18.2","3.3","21.8","4.2","24.1","4.7","8.6","4.3","9.8","2.3","12.4","2.9","15.0","3.7","4.6","3.4","10.5","2.5","14.7","3.6","15.3","3.8","0.8","0.9","1.6","1.1","2.3","1.5","2.6","1.9","0.0","2.7","0.2","0.3","0.3","0.5","0.4","0.6","0.0","2.7","41525","3868","51108","3714","57623","6805","22500","3213","50089","3299","59765","4433","N","N","27838","3292","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13151","Henry County, Georgia","70281","854","54402","954","38326","1226","15879","965","5.0","0.7","4.4","0.9","1.2","0.5","9.4","2.3","3.5","0.7","2.6","0.7","1.3","0.5","7.6","1.6","8.6","1.2","6.6","1.1","3.8","0.9","15.8","2.9","8.6","0.8","7.7","0.9","5.9","1.0","13.7","2.2","14.2","1.2","13.0","1.3","10.4","1.2","17.3","2.6","23.3","1.4","23.8","1.5","24.6","1.8","21.2","2.6","14.5","1.1","16.1","1.2","19.6","1.5","6.4","1.6","14.8","1.1","16.7","1.3","21.2","1.6","7.2","1.8","4.7","0.7","5.7","0.8","7.4","1.0","0.6","0.5","2.8","0.5","3.3","0.7","4.6","0.9","0.8","0.5","60424","1382","66229","1522","78174","2281","37286","2163","72001","1980","78240","2412","91626","2877","46288","2668","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US13153","Houston County, Georgia","53771","819","37863","970","27941","869","15908","853","7.7","0.9","6.4","1.1","2.1","0.7","12.5","2.3","5.0","0.7","3.2","0.7","1.3","0.5","9.9","1.9","9.8","1.1","8.5","1.3","5.0","1.3","14.3","2.5","9.5","1.0","7.3","1.1","5.2","1.0","14.3","2.3","14.9","1.5","12.5","1.4","12.7","1.6","19.1","3.2","20.9","1.3","22.0","1.6","23.2","1.9","17.8","2.8","12.5","1.1","14.5","1.5","17.3","1.9","6.9","1.8","13.6","1.3","17.3","1.9","22.5","2.5","4.2","1.4","3.9","0.7","5.4","1.0","7.1","1.3","0.6","0.6","2.2","0.5","2.9","0.7","3.5","0.8","0.3","0.3","53270","2008","62835","2460","75574","3348","33746","3420","64807","1780","74286","2474","86848","2915","39997","2180","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US13155","Irwin County, Georgia","3262","203","2144","176","1608","162","1118","189","16.8","3.9","11.1","4.2","6.0","3.8","27.6","8.2","8.1","2.2","1.8","1.4","0.3","0.5","20.2","5.9","17.0","3.6","18.8","5.6","15.4","6.2","15.0","5.6","9.0","3.1","6.1","2.7","6.7","3.5","15.4","7.5","14.6","4.4","16.8","5.6","16.0","6.7","9.3","4.9","19.3","4.6","23.6","6.1","27.2","7.6","11.2","6.3","5.5","2.3","8.0","3.6","10.2","4.7","1.3","1.5","5.2","2.2","7.0","3.0","9.4","4.1","0.0","3.3","1.8","1.5","2.6","2.2","3.4","3.0","0.0","3.3","2.8","1.7","4.2","2.6","5.6","3.4","0.0","3.3","34156","5617","46055","6063","52212","8338","16463","4365","46150","5239","57452","7428","N","N","22629","3706","63.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.7","(X)",
"0500000US13157","Jackson County, Georgia","21048","412","16154","492","12614","505","4894","350","6.3","1.1","4.3","1.2","1.9","0.8","12.9","3.5","6.0","1.2","3.9","1.1","2.5","1.1","13.4","3.3","10.3","1.5","6.5","1.1","5.2","1.1","23.1","5.2","8.8","1.3","8.2","1.4","6.8","1.5","12.4","3.4","14.6","1.8","15.5","2.0","14.2","2.2","12.4","3.3","20.4","2.1","21.4","2.2","21.7","2.3","16.7","4.9","13.7","1.7","16.5","2.2","19.2","2.4","3.8","1.8","12.9","1.5","15.1","1.8","17.9","2.3","3.8","2.3","4.7","1.0","5.8","1.3","7.1","1.6","1.0","1.0","2.3","0.6","2.9","0.8","3.4","1.0","0.6","0.5","53379","2756","62285","2952","71946","3446","25377","3043","66651","2315","74426","2937","N","N","38920","4759","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US13159","Jasper County, Georgia","5162","192","3697","216","2799","226","1465","218","8.2","2.3","7.0","2.7","3.9","2.0","15.5","4.8","8.2","2.9","3.3","1.8","1.8","1.3","19.9","8.8","10.4","2.4","8.7","2.8","6.9","3.0","15.6","5.8","12.6","2.6","14.2","3.5","11.1","3.6","8.6","4.0","19.9","4.1","20.2","4.5","22.5","5.1","15.2","7.8","18.7","3.3","19.4","4.3","21.7","5.3","16.7","6.9","9.3","2.6","11.0","3.1","13.0","3.7","5.2","3.8","7.6","2.1","9.7","2.9","12.2","3.8","2.5","2.4","4.0","1.6","5.2","2.3","6.7","2.8","0.9","1.4","1.1","1.2","1.3","1.7","0.2","0.3","0.0","2.5","42368","2443","46394","5701","(X)","(X)","23702","6895","54490","4299","61098","5690","N","N","34021","4814","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US13161","Jeff Davis County, Georgia","5404","253","3943","324","2877","331","1461","286","9.4","3.0","8.5","4.1","1.9","2.5","20.9","7.6","7.4","2.4","3.0","1.8","3.0","1.8","20.1","7.4","20.4","4.1","18.6","4.0","17.3","4.9","18.5","7.9","9.5","3.0","10.7","3.4","10.5","3.8","8.8","5.4","18.1","3.8","17.4","4.2","16.8","5.2","19.8","7.7","13.7","2.9","15.6","4.1","19.0","5.1","4.2","4.6","10.5","3.4","11.7","3.9","15.0","5.4","7.7","5.9","7.8","2.7","10.0","3.6","10.6","4.1","0.0","2.5","2.1","2.3","2.9","3.1","4.0","4.2","0.0","2.5","1.1","1.0","1.5","1.3","2.0","1.8","0.0","2.5","36385","1879","40884","4668","(X)","(X)","18321","2965","48520","4378","55132","6030","N","N","26167","4004","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US13163","Jefferson County, Georgia","6057","195","3967","237","2459","218","2090","216","17.4","3.3","13.8","3.4","2.7","2.4","27.9","6.0","11.9","2.5","7.5","2.9","5.1","3.3","20.1","5.5","17.5","2.9","13.2","2.4","10.0","2.8","22.8","6.4","14.2","2.8","14.4","3.6","16.6","4.3","13.8","4.4","11.6","2.3","14.6","3.3","13.3","3.4","6.2","2.6","15.0","2.7","18.7","3.6","26.0","5.2","7.1","3.0","6.3","1.7","9.6","2.5","14.8","4.0","0.8","0.9","4.3","1.4","5.7","2.1","7.6","2.6","1.0","1.4","0.9","0.4","1.2","0.7","2.0","1.1","0.0","1.8","0.9","0.7","1.3","1.0","2.0","1.6","0.2","0.4","26557","2063","36599","5702","51691","4153","15673","1993","40068","3612","47262","3579","N","N","25661","8302","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US13165","Jenkins County, Georgia","3495","299","2251","190","1210","187","1244","248","22.0","6.2","23.8","8.6","4.5","3.1","27.3","10.1","4.7","2.3","1.4","1.1","2.1","1.8","10.7","6.3","23.9","5.4","18.4","5.8","19.3","7.3","30.8","11.2","10.4","3.6","8.9","3.7","9.3","5.6","11.6","6.7","13.7","4.3","15.3","5.4","16.6","6.4","7.6","5.4","12.6","3.7","14.9","5.3","20.8","7.6","7.9","5.5","5.0","2.3","6.9","3.3","12.9","6.0","1.5","1.9","4.7","2.7","7.7","3.9","9.6","5.7","0.0","3.0","1.0","1.2","1.6","1.9","2.9","3.5","0.0","3.0","1.9","1.9","1.1","1.7","2.0","3.1","2.7","3.0","24604","4183","31004","9557","(X)","(X)","16891","2221","42339","8712","45609","9253","N","N","32804","13045","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US13167","Johnson County, Georgia","3299","164","2301","155","1616","160","998","163","15.7","3.6","8.1","2.9","2.2","2.4","33.2","8.1","10.7","2.9","5.8","2.9","3.1","2.2","22.8","7.0","13.2","2.8","9.3","2.9","8.1","3.2","21.9","6.4","10.8","2.7","12.9","3.4","11.6","3.6","8.3","4.8","14.8","3.3","19.8","4.2","20.8","5.4","1.7","1.3","14.6","3.2","15.8","3.9","18.3","5.3","11.4","5.6","11.6","2.8","16.1","3.8","20.4","4.9","0.2","0.3","7.7","2.4","10.9","3.4","13.7","4.5","0.4","0.6","0.9","0.8","1.3","1.2","1.9","1.7","0.0","3.7","0.0","1.1","0.0","1.6","0.0","2.3","0.0","3.7","34438","5003","44520","3396","55521","5955","13855","1428","43555","3069","53762","3908","N","N","19003","3037","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US13169","Jones County, Georgia","10326","287","7861","333","5816","322","2465","278","6.8","2.0","5.7","2.2","2.4","2.1","11.9","3.7","5.8","1.8","3.6","1.8","1.9","1.2","12.3","4.8","10.6","2.2","8.0","1.9","5.0","1.7","19.1","6.3","10.5","2.2","8.4","2.1","7.2","2.5","18.4","5.7","14.3","2.5","13.1","2.5","12.7","2.8","17.2","5.8","18.3","3.2","20.0","3.7","21.4","4.1","11.8","5.2","14.3","2.2","17.5","2.8","20.0","3.2","5.0","2.5","12.9","2.4","15.9","2.8","18.8","3.4","3.5","2.4","3.7","1.1","4.1","1.4","5.5","1.8","0.4","0.7","2.8","1.1","3.6","1.5","4.9","2.0","0.3","0.5","51857","3748","61813","4377","(X)","(X)","28700","3734","68273","5529","77505","6934","N","N","35867","4387","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
