year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Elk,Pennsylvania,"42047",237271,3
2021,Elk,Pennsylvania,"42047",85858,1
2021,Elk,Pennsylvania,"42047",80808,1
2021,Elk,Pennsylvania,"42047",69696,1
2021,Elk,Pennsylvania,"42047",80808,1
2021,Elk,Pennsylvania,"42047",95959,1
2021,Elk,Pennsylvania,"42047",497673,6
2021,Erie,Pennsylvania,"42049",142000,1
2021,Erie,Pennsylvania,"42049",682624,5
2021,Erie,Pennsylvania,"42049",325251,2
2021,Erie,Pennsylvania,"42049",220545,2
2021,Erie,Pennsylvania,"42049",235858,2
2021,Erie,Pennsylvania,"42049",171616,1
2021,Erie,Pennsylvania,"42049",176649,1
2021,Erie,Pennsylvania,"42049",135353,1
2021,Erie,Pennsylvania,"42049",673230,4
2021,Erie,Pennsylvania,"42049",260605,2
2021,Erie,Pennsylvania,"42049",130303,1
2021,Erie,Pennsylvania,"42049",176767,1
2021,Erie,Pennsylvania,"42049",105959,1
2021,Erie,Pennsylvania,"42049",391312,3
2021,Erie,Pennsylvania,"42049",202020,1
2021,Erie,Pennsylvania,"42049",449494,3
2021,Erie,Pennsylvania,"42049",386867,3
2021,Erie,Pennsylvania,"42049",280807,2
2021,Erie,Pennsylvania,"42049",77272,1
2021,Erie,Pennsylvania,"42049",255353,2
2021,Fayette,Pennsylvania,"42051",234000,1
2021,Fayette,Pennsylvania,"42051",156000,1
2021,Fayette,Pennsylvania,"42051",259000,2
2021,Fayette,Pennsylvania,"42051",603200,5
2021,Fayette,Pennsylvania,"42051",91919,1
2021,Fayette,Pennsylvania,"42051",365555,3
2021,Fayette,Pennsylvania,"42051",735857,5
2021,Fayette,Pennsylvania,"42051",176767,1
2021,Fayette,Pennsylvania,"42051",189786,2
2021,Fayette,Pennsylvania,"42051",1304493,10
2021,Fayette,Pennsylvania,"42051",211111,1
2021,Fayette,Pennsylvania,"42051",136363,1
2021,Fayette,Pennsylvania,"42051",80808,1
2021,Fayette,Pennsylvania,"42051",566159,4
2021,Fayette,Pennsylvania,"42051",1014442,9
2021,Fayette,Pennsylvania,"42051",342120,2
2021,Fayette,Pennsylvania,"42051",103535,1
2021,Fayette,Pennsylvania,"42051",136363,1
2021,Fayette,Pennsylvania,"42051",163131,1
2021,Fayette,Pennsylvania,"42051",170690,1
2021,Fayette,Pennsylvania,"42051",217276,1
2021,Fayette,Pennsylvania,"42051",148484,1
2021,Fayette,Pennsylvania,"42051",2369888,21
2021,Fayette,Pennsylvania,"42051",353938,3
2021,Fayette,Pennsylvania,"42051",95959,1
2021,Fayette,Pennsylvania,"42051",3686250,26
2021,Fayette,Pennsylvania,"42051",138383,1
2021,Fayette,Pennsylvania,"42051",2383642,24
2021,Fayette,Pennsylvania,"42051",260100,2
2021,Fayette,Pennsylvania,"42051",234847,2
2021,Fayette,Pennsylvania,"42051",81313,1
2021,Fayette,Pennsylvania,"42051",2301406,16
2021,Fayette,Pennsylvania,"42051",63636,1
2021,Fayette,Pennsylvania,"42051",115151,1
2021,Fayette,Pennsylvania,"42051",277272,2
2021,Fulton,Pennsylvania,"42057",147979,1
2021,Fulton,Pennsylvania,"42057",321211,2
2021,Fulton,Pennsylvania,"42057",163636,1
2021,Fulton,Pennsylvania,"42057",625250,4
2021,Fulton,Pennsylvania,"42057",145202,1
2021,Fulton,Pennsylvania,"42057",453535,2
2021,Fulton,Pennsylvania,"42057",80808,1
2021,Fulton,Pennsylvania,"42057",95959,1
2021,Fulton,Pennsylvania,"42057",171717,1
2021,Fulton,Pennsylvania,"42057",137373,1
2021,Greene,Pennsylvania,"42059",78000,1
2021,Greene,Pennsylvania,"42059",141414,1
2021,Greene,Pennsylvania,"42059",726262,5
2021,Greene,Pennsylvania,"42059",284848,2
2021,Greene,Pennsylvania,"42059",292929,1
2021,Greene,Pennsylvania,"42059",102020,1
2021,Greene,Pennsylvania,"42059",129191,1
2021,Greene,Pennsylvania,"42059",217171,1
2021,Greene,Pennsylvania,"42059",190909,1
2021,Greene,Pennsylvania,"42059",92929,1
2021,Greene,Pennsylvania,"42059",111111,1
2021,Greene,Pennsylvania,"42059",388383,3
2021,Greene,Pennsylvania,"42059",244443,2
2021,Huntingdon,Pennsylvania,"42061",107323,1
2021,Huntingdon,Pennsylvania,"42061",131212,1
2021,Huntingdon,Pennsylvania,"42061",66666,1
2021,Huntingdon,Pennsylvania,"42061",233333,2
2021,Huntingdon,Pennsylvania,"42061",131111,1
2021,Huntingdon,Pennsylvania,"42061",90909,1
2021,Huntingdon,Pennsylvania,"42061",191818,1
2021,Huntingdon,Pennsylvania,"42061",262424,2
2021,Huntingdon,Pennsylvania,"42061",80707,1
2021,Huntingdon,Pennsylvania,"42061",3439734,28
2021,Huntingdon,Pennsylvania,"42061",191918,2
2021,Huntingdon,Pennsylvania,"42061",105000,1
2021,Huntingdon,Pennsylvania,"42061",241918,2
2021,Huntingdon,Pennsylvania,"42061",811008,7
2021,Huntingdon,Pennsylvania,"42061",100000,1
2021,Huntingdon,Pennsylvania,"42061",70505,1
2021,Huntingdon,Pennsylvania,"42061",158585,1
2021,Huntingdon,Pennsylvania,"42061",509594,4
2021,Huntingdon,Pennsylvania,"42061",182828,1
2021,Indiana,Pennsylvania,"42063",186225,1
2021,Indiana,Pennsylvania,"42063",71717,1
2021,Indiana,Pennsylvania,"42063",421110,4
2021,Indiana,Pennsylvania,"42063",101010,1
2021,Indiana,Pennsylvania,"42063",894159,8
2021,Indiana,Pennsylvania,"42063",760503,5
2021,Indiana,Pennsylvania,"42063",930168,10
2021,Indiana,Pennsylvania,"42063",249494,1
2021,Indiana,Pennsylvania,"42063",106060,1
2021,Indiana,Pennsylvania,"42063",52525,1
2021,Indiana,Pennsylvania,"42063",105959,1
2021,Indiana,Pennsylvania,"42063",486867,4
2021,Indiana,Pennsylvania,"42063",62121,1
2021,Indiana,Pennsylvania,"42063",2418654,22
2021,Indiana,Pennsylvania,"42063",146464,1
2021,Indiana,Pennsylvania,"42063",129325,1
2021,Indiana,Pennsylvania,"42063",85858,1
2021,Indiana,Pennsylvania,"42063",112626,1
2021,Indiana,Pennsylvania,"42063",166666,2
2021,Indiana,Pennsylvania,"42063",124242,1
2021,Indiana,Pennsylvania,"42063",277777,1
2021,Indiana,Pennsylvania,"42063",95959,1
2021,Indiana,Pennsylvania,"42063",219078,2
2021,Indiana,Pennsylvania,"42063",772117,7
2021,Indiana,Pennsylvania,"42063",177777,1
2021,Indiana,Pennsylvania,"42063",133333,1
2021,Indiana,Pennsylvania,"42063",141414,1
2021,Indiana,Pennsylvania,"42063",152524,2
2021,Indiana,Pennsylvania,"42063",133333,1
2021,Indiana,Pennsylvania,"42063",88888,1
2021,Indiana,Pennsylvania,"42063",131313,1
2021,Jefferson,Pennsylvania,"42065",163333,1
2021,Jefferson,Pennsylvania,"42065",116161,1
2021,Jefferson,Pennsylvania,"42065",424242,3
2021,Jefferson,Pennsylvania,"42065",74842,1
2021,Jefferson,Pennsylvania,"42065",145959,1
2021,Jefferson,Pennsylvania,"42065",170706,2
2021,Jefferson,Pennsylvania,"42065",248484,2
2021,Jefferson,Pennsylvania,"42065",131313,1
2021,Jefferson,Pennsylvania,"42065",2103830,17
2021,Jefferson,Pennsylvania,"42065",160606,1
2021,Jefferson,Pennsylvania,"42065",162228,1
2021,Jefferson,Pennsylvania,"42065",79292,1
2021,Jefferson,Pennsylvania,"42065",86363,1
2021,Jefferson,Pennsylvania,"42065",234342,2
2021,Jefferson,Pennsylvania,"42065",161615,2
2021,Jefferson,Pennsylvania,"42065",107727,1
2021,Jefferson,Pennsylvania,"42065",299898,2
2021,Jefferson,Pennsylvania,"42065",91515,1
2021,Jefferson,Pennsylvania,"42065",138383,1
2021,Juniata,Pennsylvania,"42067",174747,1
2021,Juniata,Pennsylvania,"42067",167676,1
2021,Juniata,Pennsylvania,"42067",149494,1
2021,Juniata,Pennsylvania,"42067",160606,1
2021,Juniata,Pennsylvania,"42067",202020,1
2021,Juniata,Pennsylvania,"42067",92045,1
2021,Lackawanna,Pennsylvania,"42069",129000,1
2021,Lackawanna,Pennsylvania,"42069",176767,1
2021,Lackawanna,Pennsylvania,"42069",171717,1
2021,Lackawanna,Pennsylvania,"42069",208787,1
2021,Lackawanna,Pennsylvania,"42069",180808,1
2021,Lackawanna,Pennsylvania,"42069",296403,2
2021,Lackawanna,Pennsylvania,"42069",723635,5
2021,Lackawanna,Pennsylvania,"42069",408989,2
2021,Lackawanna,Pennsylvania,"42069",637393,5
2021,Lackawanna,Pennsylvania,"42069",307857,2
2021,Lackawanna,Pennsylvania,"42069",186868,2
2021,Lawrence,Pennsylvania,"42073",72000,1
2021,Lawrence,Pennsylvania,"42073",141414,1
2021,Lawrence,Pennsylvania,"42073",422726,3
2021,Lawrence,Pennsylvania,"42073",50505,1
2021,Lawrence,Pennsylvania,"42073",248888,2
2021,Lawrence,Pennsylvania,"42073",141414,1
2021,Lawrence,Pennsylvania,"42073",285857,2
2021,Lawrence,Pennsylvania,"42073",111111,1
2021,Lawrence,Pennsylvania,"42073",101010,1
2021,Lawrence,Pennsylvania,"42073",82828,1
2021,Lawrence,Pennsylvania,"42073",264645,2
2021,Lawrence,Pennsylvania,"42073",131313,1
2021,Lawrence,Pennsylvania,"42073",211102,2
2021,Lawrence,Pennsylvania,"42073",80808,1
2021,Lawrence,Pennsylvania,"42073",146969,1
2021,Lawrence,Pennsylvania,"42073",76767,1
2021,Lawrence,Pennsylvania,"42073",81479,1
2021,Lawrence,Pennsylvania,"42073",402828,3
2021,Lawrence,Pennsylvania,"42073",264645,2
2021,Lawrence,Pennsylvania,"42073",153535,1
2021,Lawrence,Pennsylvania,"42073",129292,1
2021,Lawrence,Pennsylvania,"42073",684847,4
2021,Lawrence,Pennsylvania,"42073",139797,1
2021,Lawrence,Pennsylvania,"42073",216362,2
2021,Lawrence,Pennsylvania,"42073",208888,2
2021,Lawrence,Pennsylvania,"42073",75757,1
2021,Luzerne,Pennsylvania,"42079",595908,3
2021,Luzerne,Pennsylvania,"42079",1043936,6
2021,Luzerne,Pennsylvania,"42079",96969,1
2021,Luzerne,Pennsylvania,"42079",160606,1
2021,Luzerne,Pennsylvania,"42079",102020,1
2021,Luzerne,Pennsylvania,"42079",215151,1
2021,Luzerne,Pennsylvania,"42079",86868,1
2021,Luzerne,Pennsylvania,"42079",91919,1
2021,Luzerne,Pennsylvania,"42079",186868,1
2021,Luzerne,Pennsylvania,"42079",351615,2
2021,Luzerne,Pennsylvania,"42079",207070,1
2021,Luzerne,Pennsylvania,"42079",121212,1
2021,Luzerne,Pennsylvania,"42079",117171,1
2021,Luzerne,Pennsylvania,"42079",160606,1
2021,Luzerne,Pennsylvania,"42079",2221864,12
2021,Luzerne,Pennsylvania,"42079",137373,1
2021,Luzerne,Pennsylvania,"42079",285756,2
2021,Luzerne,Pennsylvania,"42079",176000,1
2021,Luzerne,Pennsylvania,"42079",50505,1
2021,Luzerne,Pennsylvania,"42079",707573,6
2021,Luzerne,Pennsylvania,"42079",141414,1
2021,Luzerne,Pennsylvania,"42079",277676,2
2021,Luzerne,Pennsylvania,"42079",215959,1
2021,Luzerne,Pennsylvania,"42079",117171,1
2021,Luzerne,Pennsylvania,"42079",161600,1
2021,Luzerne,Pennsylvania,"42079",141919,1
2021,Luzerne,Pennsylvania,"42079",419191,3
2021,Luzerne,Pennsylvania,"42079",1444683,8
2021,Luzerne,Pennsylvania,"42079",376262,2
2021,Luzerne,Pennsylvania,"42079",358585,2
2021,Luzerne,Pennsylvania,"42079",181818,1
2021,Lycoming,Pennsylvania,"42081",1005705,7
2021,Lycoming,Pennsylvania,"42081",111111,1
2021,Lycoming,Pennsylvania,"42081",85858,1
2021,Lycoming,Pennsylvania,"42081",2255448,13
2021,Lycoming,Pennsylvania,"42081",151515,1
2021,Lycoming,Pennsylvania,"42081",560605,3
2021,Lycoming,Pennsylvania,"42081",302020,2
2021,Lycoming,Pennsylvania,"42081",261616,2
2021,Lycoming,Pennsylvania,"42081",166666,1
2021,Lycoming,Pennsylvania,"42081",409049,3
2021,Lycoming,Pennsylvania,"42081",224000,1
2021,Lycoming,Pennsylvania,"42081",435756,3
2021,Lycoming,Pennsylvania,"42081",141313,1
2021,Lycoming,Pennsylvania,"42081",121212,1
2021,Lycoming,Pennsylvania,"42081",2582233,17
2021,Lycoming,Pennsylvania,"42081",807361,5
2021,Lycoming,Pennsylvania,"42081",302828,2
2021,Lycoming,Pennsylvania,"42081",702422,5
2021,Lycoming,Pennsylvania,"42081",121161,1
2021,Lycoming,Pennsylvania,"42081",98484,1
2021,Lycoming,Pennsylvania,"42081",161414,1
2021,McKean,Pennsylvania,"42083",68585,1
2021,McKean,Pennsylvania,"42083",87373,1
2021,McKean,Pennsylvania,"42083",77777,1
2021,McKean,Pennsylvania,"42083",35353,1
2021,McKean,Pennsylvania,"42083",158585,2
2021,McKean,Pennsylvania,"42083",60606,1
2021,McKean,Pennsylvania,"42083",73232,1
2021,Mercer,Pennsylvania,"42085",99600,1
2021,Mercer,Pennsylvania,"42085",120000,1
2021,Mercer,Pennsylvania,"42085",281818,1
2021,Mercer,Pennsylvania,"42085",320100,2
2021,Mercer,Pennsylvania,"42085",68686,1
2021,Mercer,Pennsylvania,"42085",499392,4
2021,Mercer,Pennsylvania,"42085",413673,3
2021,Mercer,Pennsylvania,"42085",144949,1
2021,Mercer,Pennsylvania,"42085",525756,3
2021,Mercer,Pennsylvania,"42085",55555,1
2021,Mercer,Pennsylvania,"42085",123383,1
2021,Mercer,Pennsylvania,"42085",190909,1
2021,Mercer,Pennsylvania,"42085",528280,4
2021,Mercer,Pennsylvania,"42085",328282,2
2021,Mercer,Pennsylvania,"42085",110101,1
2021,Mercer,Pennsylvania,"42085",357575,2
2021,Mercer,Pennsylvania,"42085",192929,1
2021,Mercer,Pennsylvania,"42085",151515,1
2021,Mercer,Pennsylvania,"42085",622018,6
2021,Mercer,Pennsylvania,"42085",117957,1
2021,Mercer,Pennsylvania,"42085",101010,1
2021,Mercer,Pennsylvania,"42085",116565,1
2021,Mercer,Pennsylvania,"42085",141414,1
2021,Mercer,Pennsylvania,"42085",125252,1
2021,Mercer,Pennsylvania,"42085",1231287,10
2021,Mercer,Pennsylvania,"42085",486867,5
2021,Mifflin,Pennsylvania,"42087",181000,1
2021,Mifflin,Pennsylvania,"42087",171717,1
2021,Mifflin,Pennsylvania,"42087",334343,2
2021,Mifflin,Pennsylvania,"42087",232121,2
2021,Mifflin,Pennsylvania,"42087",118686,1
2021,Mifflin,Pennsylvania,"42087",85858,1
2021,Mifflin,Pennsylvania,"42087",70707,1
2021,Mifflin,Pennsylvania,"42087",151414,1
2021,Mifflin,Pennsylvania,"42087",196969,1
2021,Mifflin,Pennsylvania,"42087",60606,1
2021,Mifflin,Pennsylvania,"42087",91414,1
2021,Mifflin,Pennsylvania,"42087",153534,2
2021,Mifflin,Pennsylvania,"42087",267676,2
2021,Mifflin,Pennsylvania,"42087",847875,6
2021,Mifflin,Pennsylvania,"42087",2346781,20
2021,Mifflin,Pennsylvania,"42087",131212,1
2021,Mifflin,Pennsylvania,"42087",494319,6
2021,Mifflin,Pennsylvania,"42087",166666,1
2021,Mifflin,Pennsylvania,"42087",132242,1
2021,Monroe,Pennsylvania,"42089",237373,1
2021,Monroe,Pennsylvania,"42089",149898,1
2021,Monroe,Pennsylvania,"42089",212121,1
2021,Monroe,Pennsylvania,"42089",207070,1
2021,Monroe,Pennsylvania,"42089",378787,1
2021,Monroe,Pennsylvania,"42089",233550,1
2021,Monroe,Pennsylvania,"42089",196100,1
2021,Monroe,Pennsylvania,"42089",146707,1
2021,Monroe,Pennsylvania,"42089",756767,3
2021,Monroe,Pennsylvania,"42089",414140,2
2021,Monroe,Pennsylvania,"42089",156464,1
2021,Monroe,Pennsylvania,"42089",672726,2
2021,Monroe,Pennsylvania,"42089",133333,1
2021,Monroe,Pennsylvania,"42089",125151,1
2021,Monroe,Pennsylvania,"42089",358585,2
2021,Monroe,Pennsylvania,"42089",1787216,11
2021,Monroe,Pennsylvania,"42089",139141,1
2021,Monroe,Pennsylvania,"42089",402018,3
2021,Monroe,Pennsylvania,"42089",242424,1
2021,Monroe,Pennsylvania,"42089",111717,1
2021,Monroe,Pennsylvania,"42089",126250,1
2021,Monroe,Pennsylvania,"42089",165758,1
2021,Monroe,Pennsylvania,"42089",309595,2
2021,Monroe,Pennsylvania,"42089",207070,2
2021,Monroe,Pennsylvania,"42089",565656,2
2021,Monroe,Pennsylvania,"42089",150909,1
2021,Monroe,Pennsylvania,"42089",327272,2
2021,Monroe,Pennsylvania,"42089",148989,1
2021,Monroe,Pennsylvania,"42089",227272,1
2021,Monroe,Pennsylvania,"42089",335352,2
2021,Monroe,Pennsylvania,"42089",163636,1
2021,Monroe,Pennsylvania,"42089",238044,1
2021,Montour,Pennsylvania,"42093",482726,3
2021,Montour,Pennsylvania,"42093",303131,1
2021,Montour,Pennsylvania,"42093",124900,1
2021,Montour,Pennsylvania,"42093",90909,1
2021,Montour,Pennsylvania,"42093",116161,1
2021,Montour,Pennsylvania,"42093",451514,3
2021,Montour,Pennsylvania,"42093",558483,4
2021,Montour,Pennsylvania,"42093",593937,4
2021,Northumberland,Pennsylvania,"42097",70000,1
2021,Northumberland,Pennsylvania,"42097",2662612,19
2021,Northumberland,Pennsylvania,"42097",75757,1
2021,Northumberland,Pennsylvania,"42097",104545,1
2021,Northumberland,Pennsylvania,"42097",118484,1
2021,Northumberland,Pennsylvania,"42097",63636,1
2021,Northumberland,Pennsylvania,"42097",290807,2
2021,Northumberland,Pennsylvania,"42097",217171,1
2021,Northumberland,Pennsylvania,"42097",292275,2
2021,Northumberland,Pennsylvania,"42097",261539,2
2021,Northumberland,Pennsylvania,"42097",243939,1
2021,Northumberland,Pennsylvania,"42097",219190,3
2021,Northumberland,Pennsylvania,"42097",456362,3
2021,Northumberland,Pennsylvania,"42097",101212,1
2021,Northumberland,Pennsylvania,"42097",739291,6
2021,Northumberland,Pennsylvania,"42097",166666,1
2021,Northumberland,Pennsylvania,"42097",75050,1
2021,Northumberland,Pennsylvania,"42097",1942417,15
2021,Northumberland,Pennsylvania,"42097",180605,2
2021,Northumberland,Pennsylvania,"42097",167676,1
2021,Northumberland,Pennsylvania,"42097",299999,3
2021,Northumberland,Pennsylvania,"42097",222222,1
2021,Northumberland,Pennsylvania,"42097",173232,1
2021,Northumberland,Pennsylvania,"42097",46464,1
2021,Northumberland,Pennsylvania,"42097",94949,1
2021,Northumberland,Pennsylvania,"42097",420099,3
2021,Northumberland,Pennsylvania,"42097",207070,1
2021,Northumberland,Pennsylvania,"42097",152727,1
2021,Northumberland,Pennsylvania,"42097",185353,1
2021,Northumberland,Pennsylvania,"42097",134343,1
2021,Northumberland,Pennsylvania,"42097",1563750,13
2021,Northumberland,Pennsylvania,"42097",121212,2
2021,Northumberland,Pennsylvania,"42097",143434,1
2021,Perry,Pennsylvania,"42099",149393,1
2021,Perry,Pennsylvania,"42099",101010,1
2021,Perry,Pennsylvania,"42099",136363,1
2021,Perry,Pennsylvania,"42099",105040,1
2021,Perry,Pennsylvania,"42099",176666,1
2021,Perry,Pennsylvania,"42099",877876,6
2021,Perry,Pennsylvania,"42099",1010155,7
2021,Perry,Pennsylvania,"42099",167979,1
2021,Perry,Pennsylvania,"42099",131313,1
2021,Perry,Pennsylvania,"42099",154545,1
2021,Perry,Pennsylvania,"42099",282827,2
2021,Perry,Pennsylvania,"42099",160606,1
2021,Perry,Pennsylvania,"42099",109595,1
2021,Perry,Pennsylvania,"42099",404948,2
2021,Perry,Pennsylvania,"42099",171212,1
2021,Perry,Pennsylvania,"42099",1227169,6
2021,Perry,Pennsylvania,"42099",171616,1
2021,Perry,Pennsylvania,"42099",267676,1
2021,Perry,Pennsylvania,"42099",129691,1
2021,Perry,Pennsylvania,"42099",161616,1
2021,Perry,Pennsylvania,"42099",424141,2
2021,Perry,Pennsylvania,"42099",194823,1
2021,Pike,Pennsylvania,"42103",240000,1
2021,Pike,Pennsylvania,"42103",432500,3
2021,Pike,Pennsylvania,"42103",118181,1
2021,Pike,Pennsylvania,"42103",161616,1
2021,Pike,Pennsylvania,"42103",170707,1
2021,Pike,Pennsylvania,"42103",444444,2
2021,Pike,Pennsylvania,"42103",123737,1
2021,Pike,Pennsylvania,"42103",457575,1
2021,Pike,Pennsylvania,"42103",128282,1
2021,Pike,Pennsylvania,"42103",212121,1
2021,Pike,Pennsylvania,"42103",255555,1
2021,Pike,Pennsylvania,"42103",145151,1
2021,Pike,Pennsylvania,"42103",98484,1
2021,Pike,Pennsylvania,"42103",424791,2
2021,Pike,Pennsylvania,"42103",1347574,7
2021,Pike,Pennsylvania,"42103",237373,1
2021,Pike,Pennsylvania,"42103",84800,1
2021,Potter,Pennsylvania,"42105",99970,1
2021,Potter,Pennsylvania,"42105",131313,1
2021,Potter,Pennsylvania,"42105",125757,1
2021,Potter,Pennsylvania,"42105",121212,1
2021,Schuylkill,Pennsylvania,"42107",181000,1
2021,Schuylkill,Pennsylvania,"42107",109000,1
2021,Schuylkill,Pennsylvania,"42107",241413,2
2021,Schuylkill,Pennsylvania,"42107",192424,1
2021,Schuylkill,Pennsylvania,"42107",161616,1
2021,Schuylkill,Pennsylvania,"42107",280705,3
2021,Schuylkill,Pennsylvania,"42107",302929,2
2021,Schuylkill,Pennsylvania,"42107",216161,2
2021,Schuylkill,Pennsylvania,"42107",111111,1
2021,Schuylkill,Pennsylvania,"42107",731309,7
2021,Schuylkill,Pennsylvania,"42107",90808,1
2021,Schuylkill,Pennsylvania,"42107",121212,1
2021,Schuylkill,Pennsylvania,"42107",150505,1
2021,Schuylkill,Pennsylvania,"42107",136363,1
2021,Schuylkill,Pennsylvania,"42107",131818,1
2021,Schuylkill,Pennsylvania,"42107",49494,1
2021,Schuylkill,Pennsylvania,"42107",171717,1
2021,Schuylkill,Pennsylvania,"42107",71717,1
2021,Schuylkill,Pennsylvania,"42107",113636,1
2021,Schuylkill,Pennsylvania,"42107",48989,1
2021,Schuylkill,Pennsylvania,"42107",1193320,12
2021,Schuylkill,Pennsylvania,"42107",291902,2
2021,Schuylkill,Pennsylvania,"42107",217171,1
2021,Schuylkill,Pennsylvania,"42107",348484,2
2021,Schuylkill,Pennsylvania,"42107",151515,1
2021,Schuylkill,Pennsylvania,"42107",401009,3
2021,Schuylkill,Pennsylvania,"42107",167171,1
2021,Schuylkill,Pennsylvania,"42107",339595,2
2021,Schuylkill,Pennsylvania,"42107",201010,1
2021,Schuylkill,Pennsylvania,"42107",510907,6
2021,Schuylkill,Pennsylvania,"42107",353535,2
2021,Schuylkill,Pennsylvania,"42107",235858,2
2021,Schuylkill,Pennsylvania,"42107",158585,1
2021,Schuylkill,Pennsylvania,"42107",846158,8
2021,Schuylkill,Pennsylvania,"42107",56747,1
2021,Snyder,Pennsylvania,"42109",627776,4
2021,Snyder,Pennsylvania,"42109",101010,1
2021,Snyder,Pennsylvania,"42109",186868,1
2021,Snyder,Pennsylvania,"42109",296060,2
2021,Snyder,Pennsylvania,"42109",149494,1
2021,Snyder,Pennsylvania,"42109",217171,1
2021,Snyder,Pennsylvania,"42109",123232,1
2021,Snyder,Pennsylvania,"42109",315857,2
2021,Snyder,Pennsylvania,"42109",166666,1
2021,Snyder,Pennsylvania,"42109",441413,2
2021,Snyder,Pennsylvania,"42109",146464,1
2021,Snyder,Pennsylvania,"42109",151515,1
2021,Snyder,Pennsylvania,"42109",177803,1
2021,Snyder,Pennsylvania,"42109",95074,1
2021,Snyder,Pennsylvania,"42109",2582970,17
2021,Somerset,Pennsylvania,"42111",130000,1
2021,Somerset,Pennsylvania,"42111",196969,1
2021,Somerset,Pennsylvania,"42111",75757,1
2021,Somerset,Pennsylvania,"42111",235857,2
2021,Somerset,Pennsylvania,"42111",181363,1
2021,Somerset,Pennsylvania,"42111",964298,11
2021,Somerset,Pennsylvania,"42111",173737,1
2021,Somerset,Pennsylvania,"42111",176666,1
2021,Somerset,Pennsylvania,"42111",120202,1
2021,Somerset,Pennsylvania,"42111",220202,1
2021,Somerset,Pennsylvania,"42111",177676,2
2021,Somerset,Pennsylvania,"42111",114292,1
2021,Somerset,Pennsylvania,"42111",133320,1
2021,Somerset,Pennsylvania,"42111",233838,2
2021,Somerset,Pennsylvania,"42111",358079,4
2021,Somerset,Pennsylvania,"42111",109090,1
2021,Somerset,Pennsylvania,"42111",804031,10
2021,Somerset,Pennsylvania,"42111",92929,1
2021,Somerset,Pennsylvania,"42111",3038423,28
2021,Somerset,Pennsylvania,"42111",106060,1
2021,Somerset,Pennsylvania,"42111",88888,1
2021,Somerset,Pennsylvania,"42111",70707,1
2021,Sullivan,Pennsylvania,"42113",90909,1
2021,Sullivan,Pennsylvania,"42113",141414,1
2021,Sullivan,Pennsylvania,"42113",155555,1
2021,Sullivan,Pennsylvania,"42113",217171,1
2021,Susquehanna,Pennsylvania,"42115",166000,2
2021,Susquehanna,Pennsylvania,"42115",156800,1
2021,Susquehanna,Pennsylvania,"42115",171717,1
2021,Susquehanna,Pennsylvania,"42115",45454,1
2021,Susquehanna,Pennsylvania,"42115",207070,1
2021,Susquehanna,Pennsylvania,"42115",40833,1
2021,Susquehanna,Pennsylvania,"42115",175757,1
2021,Susquehanna,Pennsylvania,"42115",2175245,15
2021,Susquehanna,Pennsylvania,"42115",89090,1
2021,Susquehanna,Pennsylvania,"42115",418584,2
2021,Susquehanna,Pennsylvania,"42115",264570,3
2021,Tioga,Pennsylvania,"42117",223800,1
2021,Tioga,Pennsylvania,"42117",73737,1
2021,Tioga,Pennsylvania,"42117",235554,2
2021,Tioga,Pennsylvania,"42117",131313,1
2021,Tioga,Pennsylvania,"42117",610766,4
2021,Tioga,Pennsylvania,"42117",395856,4
2021,Tioga,Pennsylvania,"42117",232827,2
2021,Tioga,Pennsylvania,"42117",207070,1
2021,Tioga,Pennsylvania,"42117",710603,5
2021,Tioga,Pennsylvania,"42117",120695,1
2021,Tioga,Pennsylvania,"42117",135454,1
2021,Union,Pennsylvania,"42119",235300,1
2021,Union,Pennsylvania,"42119",137373,1
2021,Union,Pennsylvania,"42119",149242,1
2021,Union,Pennsylvania,"42119",168686,1
2021,Union,Pennsylvania,"42119",143434,1
2021,Union,Pennsylvania,"42119",242424,1
2021,Union,Pennsylvania,"42119",487473,3
2021,Union,Pennsylvania,"42119",1110806,6
2021,Union,Pennsylvania,"42119",252525,1
2021,Union,Pennsylvania,"42119",272726,2
2021,Venango,Pennsylvania,"42121",779695,7
2021,Venango,Pennsylvania,"42121",483639,5
2021,Venango,Pennsylvania,"42121",161186,1
2021,Venango,Pennsylvania,"42121",106060,1
2021,Venango,Pennsylvania,"42121",98989,1
2021,Venango,Pennsylvania,"42121",104545,1
2021,Venango,Pennsylvania,"42121",117171,1
2021,Venango,Pennsylvania,"42121",100909,1
2021,Venango,Pennsylvania,"42121",97979,1
2021,Venango,Pennsylvania,"42121",695653,8
2021,Venango,Pennsylvania,"42121",233332,2
2021,Venango,Pennsylvania,"42121",95959,1
2021,Venango,Pennsylvania,"42121",607376,8
2021,Venango,Pennsylvania,"42121",50399,1
2021,Venango,Pennsylvania,"42121",134343,1
2021,Venango,Pennsylvania,"42121",222222,1
2021,Venango,Pennsylvania,"42121",97979,1
2021,Venango,Pennsylvania,"42121",223989,2
2021,Venango,Pennsylvania,"42121",600301,6
2021,Warren,Pennsylvania,"42123",88888,1
2021,Warren,Pennsylvania,"42123",190908,2
2021,Warren,Pennsylvania,"42123",174242,1
2021,Warren,Pennsylvania,"42123",121212,1
2021,Warren,Pennsylvania,"42123",112727,1
2021,Warren,Pennsylvania,"42123",114141,1
2021,Warren,Pennsylvania,"42123",79696,1
