year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Hocking,Ohio,"39073",175367,1
2019,Hocking,Ohio,"39073",26000,1
2019,Hocking,Ohio,"39073",214847,2
2019,Hocking,Ohio,"39073",184343,1
2019,Hocking,Ohio,"39073",485352,4
2019,Hocking,Ohio,"39073",761159,6
2019,Hocking,Ohio,"39073",418948,3
2019,Hocking,Ohio,"39073",85353,1
2019,Hocking,Ohio,"39073",386765,4
2019,Hocking,Ohio,"39073",309494,2
2019,Hocking,Ohio,"39073",256634,2
2019,Hocking,Ohio,"39073",278888,2
2019,Hocking,Ohio,"39073",458988,4
2019,Hocking,Ohio,"39073",121111,1
2019,Holmes,Ohio,"39075",197878,3
2019,Holmes,Ohio,"39075",146464,1
2019,Holmes,Ohio,"39075",206707,1
2019,Holmes,Ohio,"39075",94520,1
2019,Holmes,Ohio,"39075",180807,2
2019,Jackson,Ohio,"39079",89712,1
2019,Jackson,Ohio,"39079",59595,1
2019,Jackson,Ohio,"39079",110101,1
2019,Jackson,Ohio,"39079",131313,1
2019,Jackson,Ohio,"39079",51919,1
2019,Jackson,Ohio,"39079",111010,1
2019,Jackson,Ohio,"39079",273231,3
2019,Jackson,Ohio,"39079",85858,1
2019,Jackson,Ohio,"39079",90808,1
2019,Jackson,Ohio,"39079",362927,4
2019,Jackson,Ohio,"39079",83838,1
2019,Jackson,Ohio,"39079",1260601,10
2019,Jackson,Ohio,"39079",97626,1
2019,Jackson,Ohio,"39079",132323,1
2019,Jackson,Ohio,"39079",151515,1
2019,Jackson,Ohio,"39079",512525,4
2019,Jefferson,Ohio,"39081",69656,1
2019,Jefferson,Ohio,"39081",231818,1
2019,Jefferson,Ohio,"39081",246464,2
2019,Jefferson,Ohio,"39081",70707,1
2019,Jefferson,Ohio,"39081",41414,1
2019,Jefferson,Ohio,"39081",2188170,22
2019,Jefferson,Ohio,"39081",317171,2
2019,Jefferson,Ohio,"39081",80808,1
2019,Jefferson,Ohio,"39081",242423,3
2019,Jefferson,Ohio,"39081",839187,9
2019,Jefferson,Ohio,"39081",292726,3
2019,Lawrence,Ohio,"39087",134080,1
2019,Lawrence,Ohio,"39087",135000,1
2019,Lawrence,Ohio,"39087",84343,1
2019,Lawrence,Ohio,"39087",89848,1
2019,Lawrence,Ohio,"39087",298282,3
2019,Lawrence,Ohio,"39087",397473,3
2019,Lawrence,Ohio,"39087",96625,1
2019,Lawrence,Ohio,"39087",106060,1
2019,Lawrence,Ohio,"39087",129292,1
2019,Lawrence,Ohio,"39087",493937,4
2019,Lawrence,Ohio,"39087",152524,2
2019,Lawrence,Ohio,"39087",69848,1
2019,Lawrence,Ohio,"39087",371210,4
2019,Lawrence,Ohio,"39087",374160,5
2019,Lawrence,Ohio,"39087",396967,4
2019,Lawrence,Ohio,"39087",95959,1
2019,Lawrence,Ohio,"39087",467674,4
2019,Lawrence,Ohio,"39087",176767,1
2019,Lawrence,Ohio,"39087",118181,1
2019,Lawrence,Ohio,"39087",174141,2
2019,Lawrence,Ohio,"39087",94949,1
2019,Lawrence,Ohio,"39087",147338,1
2019,Lawrence,Ohio,"39087",677774,8
2019,Mahoning,Ohio,"39099",321000,2
2019,Mahoning,Ohio,"39099",579695,5
2019,Mahoning,Ohio,"39099",947455,8
2019,Mahoning,Ohio,"39099",271463,3
2019,Mahoning,Ohio,"39099",140303,1
2019,Mahoning,Ohio,"39099",223130,2
2019,Mahoning,Ohio,"39099",127272,1
2019,Mahoning,Ohio,"39099",230201,2
2019,Mahoning,Ohio,"39099",129191,1
2019,Mahoning,Ohio,"39099",107777,1
2019,Mahoning,Ohio,"39099",119192,1
2019,Mahoning,Ohio,"39099",70707,1
2019,Mahoning,Ohio,"39099",513130,4
2019,Mahoning,Ohio,"39099",293806,3
2019,Mahoning,Ohio,"39099",204216,3
2019,Mahoning,Ohio,"39099",121717,1
2019,Mahoning,Ohio,"39099",250505,1
2019,Mahoning,Ohio,"39099",94848,1
2019,Meigs,Ohio,"39105",126748,2
2019,Meigs,Ohio,"39105",90000,1
2019,Meigs,Ohio,"39105",70707,1
2019,Meigs,Ohio,"39105",59338,1
2019,Meigs,Ohio,"39105",51515,1
2019,Meigs,Ohio,"39105",136363,1
2019,Meigs,Ohio,"39105",71363,1
2019,Monroe,Ohio,"39111",89393,1
2019,Monroe,Ohio,"39111",169696,2
2019,Morgan,Ohio,"39115",313635,3
2019,Morgan,Ohio,"39115",156565,1
2019,Morgan,Ohio,"39115",214009,2
2019,Morgan,Ohio,"39115",85858,1
2019,Morgan,Ohio,"39115",84848,1
2019,Muskingum,Ohio,"39119",297000,2
2019,Muskingum,Ohio,"39119",143434,1
2019,Muskingum,Ohio,"39119",186868,1
2019,Muskingum,Ohio,"39119",351515,2
2019,Muskingum,Ohio,"39119",1937670,17
2019,Muskingum,Ohio,"39119",127272,1
2019,Muskingum,Ohio,"39119",122727,1
2019,Muskingum,Ohio,"39119",146969,1
2019,Muskingum,Ohio,"39119",473634,4
2019,Muskingum,Ohio,"39119",124242,1
2019,Muskingum,Ohio,"39119",111111,1
2019,Muskingum,Ohio,"39119",141414,1
2019,Muskingum,Ohio,"39119",496867,4
2019,Muskingum,Ohio,"39119",944316,8
2019,Muskingum,Ohio,"39119",639761,5
2019,Muskingum,Ohio,"39119",141414,1
2019,Muskingum,Ohio,"39119",490355,4
2019,Muskingum,Ohio,"39119",76749,1
2019,Muskingum,Ohio,"39119",298989,2
2019,Muskingum,Ohio,"39119",392928,2
2019,Muskingum,Ohio,"39119",285150,2
2019,Muskingum,Ohio,"39119",274645,2
2019,Muskingum,Ohio,"39119",169696,2
2019,Muskingum,Ohio,"39119",767472,6
2019,Muskingum,Ohio,"39119",167171,1
2019,Muskingum,Ohio,"39119",667168,5
2019,Muskingum,Ohio,"39119",111010,1
2019,Noble,Ohio,"39121",92000,1
2019,Noble,Ohio,"39121",156211,2
2019,Noble,Ohio,"39121",96868,1
2019,Perry,Ohio,"39127",135212,2
2019,Perry,Ohio,"39127",90404,1
2019,Perry,Ohio,"39127",120000,1
2019,Perry,Ohio,"39127",263735,3
2019,Perry,Ohio,"39127",559896,5
2019,Perry,Ohio,"39127",171616,1
2019,Perry,Ohio,"39127",105959,1
2019,Perry,Ohio,"39127",97777,1
2019,Perry,Ohio,"39127",666461,8
2019,Perry,Ohio,"39127",154025,1
2019,Perry,Ohio,"39127",94800,1
2019,Perry,Ohio,"39127",177474,2
2019,Perry,Ohio,"39127",75656,1
2019,Perry,Ohio,"39127",1277775,13
2019,Perry,Ohio,"39127",363875,4
2019,Perry,Ohio,"39127",116666,1
2019,Perry,Ohio,"39127",75757,1
2019,Perry,Ohio,"39127",528078,5
2019,Perry,Ohio,"39127",346464,2
2019,Pike,Ohio,"39131",352900,3
2019,Pike,Ohio,"39131",110860,1
2019,Pike,Ohio,"39131",94949,1
2019,Pike,Ohio,"39131",89890,1
2019,Pike,Ohio,"39131",146464,1
2019,Pike,Ohio,"39131",72727,1
2019,Pike,Ohio,"39131",333938,3
2019,Pike,Ohio,"39131",129797,1
2019,Pike,Ohio,"39131",82575,1
2019,Pike,Ohio,"39131",95858,1
2019,Pike,Ohio,"39131",145454,1
2019,Pike,Ohio,"39131",126262,1
2019,Pike,Ohio,"39131",396969,2
2019,Pike,Ohio,"39131",232323,2
2019,Ross,Ohio,"39141",125000,1
2019,Ross,Ohio,"39141",77500,1
2019,Ross,Ohio,"39141",297400,2
2019,Ross,Ohio,"39141",144450,1
2019,Ross,Ohio,"39141",72727,1
2019,Ross,Ohio,"39141",151515,1
2019,Ross,Ohio,"39141",346463,3
2019,Ross,Ohio,"39141",166666,1
2019,Ross,Ohio,"39141",151515,1
2019,Ross,Ohio,"39141",136363,1
2019,Ross,Ohio,"39141",740200,6
2019,Ross,Ohio,"39141",964076,9
2019,Ross,Ohio,"39141",215151,2
2019,Ross,Ohio,"39141",84747,1
2019,Ross,Ohio,"39141",74242,1
2019,Ross,Ohio,"39141",106060,1
2019,Ross,Ohio,"39141",340403,2
2019,Ross,Ohio,"39141",241414,1
2019,Ross,Ohio,"39141",66878,1
2019,Ross,Ohio,"39141",123232,1
2019,Ross,Ohio,"39141",274746,2
2019,Ross,Ohio,"39141",1791004,12
2019,Ross,Ohio,"39141",837370,6
2019,Scioto,Ohio,"39145",532400,4
2019,Scioto,Ohio,"39145",141858,2
2019,Scioto,Ohio,"39145",90404,1
2019,Scioto,Ohio,"39145",155252,1
2019,Scioto,Ohio,"39145",128787,1
2019,Scioto,Ohio,"39145",80808,1
2019,Scioto,Ohio,"39145",87878,1
2019,Scioto,Ohio,"39145",935355,11
2019,Scioto,Ohio,"39145",101515,1
2019,Scioto,Ohio,"39145",151515,1
2019,Scioto,Ohio,"39145",112828,1
2019,Scioto,Ohio,"39145",171514,2
2019,Scioto,Ohio,"39145",90909,1
2019,Scioto,Ohio,"39145",294948,3
2019,Scioto,Ohio,"39145",458584,4
2019,Trumbull,Ohio,"39155",125500,1
2019,Trumbull,Ohio,"39155",436000,3
2019,Trumbull,Ohio,"39155",177777,1
2019,Trumbull,Ohio,"39155",125151,1
2019,Trumbull,Ohio,"39155",593331,6
2019,Trumbull,Ohio,"39155",111111,1
2019,Trumbull,Ohio,"39155",80808,1
2019,Trumbull,Ohio,"39155",533432,6
2019,Trumbull,Ohio,"39155",114646,1
2019,Trumbull,Ohio,"39155",166565,1
2019,Trumbull,Ohio,"39155",89393,1
2019,Trumbull,Ohio,"39155",68181,1
2019,Trumbull,Ohio,"39155",151961,2
2019,Trumbull,Ohio,"39155",67575,1
2019,Trumbull,Ohio,"39155",181717,1
2019,Trumbull,Ohio,"39155",237373,1
2019,Trumbull,Ohio,"39155",110101,1
2019,Trumbull,Ohio,"39155",304544,3
2019,Trumbull,Ohio,"39155",125898,1
2019,Trumbull,Ohio,"39155",364342,4
2019,Trumbull,Ohio,"39155",244949,2
2019,Trumbull,Ohio,"39155",689319,6
2019,Trumbull,Ohio,"39155",146464,1
2019,Trumbull,Ohio,"39155",3159007,30
2019,Trumbull,Ohio,"39155",483634,4
2019,Tuscarawas,Ohio,"39157",366200,2
2019,Tuscarawas,Ohio,"39157",657573,5
2019,Tuscarawas,Ohio,"39157",160606,1
2019,Tuscarawas,Ohio,"39157",805755,7
2019,Tuscarawas,Ohio,"39157",111010,1
2019,Tuscarawas,Ohio,"39157",97979,1
2019,Tuscarawas,Ohio,"39157",234343,2
2019,Tuscarawas,Ohio,"39157",247373,2
2019,Tuscarawas,Ohio,"39157",605856,5
2019,Tuscarawas,Ohio,"39157",143585,1
2019,Tuscarawas,Ohio,"39157",312928,4
2019,Tuscarawas,Ohio,"39157",388362,4
2019,Tuscarawas,Ohio,"39157",684023,7
2019,Tuscarawas,Ohio,"39157",109090,1
2019,Tuscarawas,Ohio,"39157",119696,1
2019,Tuscarawas,Ohio,"39157",136426,1
2019,Tuscarawas,Ohio,"39157",104000,1
2019,Tuscarawas,Ohio,"39157",283736,3
2019,Tuscarawas,Ohio,"39157",204696,2
2019,Tuscarawas,Ohio,"39157",79797,1
2019,Tuscarawas,Ohio,"39157",213282,2
2019,Tuscarawas,Ohio,"39157",68661,1
2019,Tuscarawas,Ohio,"39157",64646,1
2019,Tuscarawas,Ohio,"39157",93434,1
2019,Tuscarawas,Ohio,"39157",251363,2
2019,Tuscarawas,Ohio,"39157",539290,5
2019,Tuscarawas,Ohio,"39157",123636,1
2019,Tuscarawas,Ohio,"39157",237373,1
2019,Tuscarawas,Ohio,"39157",113131,1
2019,Tuscarawas,Ohio,"39157",116161,1
2019,Vinton,Ohio,"39163",110101,1
2019,Vinton,Ohio,"39163",89898,1
2019,Vinton,Ohio,"39163",68686,1
2019,Vinton,Ohio,"39163",267676,2
2019,Vinton,Ohio,"39163",101010,1
2019,Washington,Ohio,"39167",226232,2
2019,Washington,Ohio,"39167",112034,1
2019,Washington,Ohio,"39167",107070,1
2019,Washington,Ohio,"39167",199595,2
2019,Washington,Ohio,"39167",668643,7
2019,Washington,Ohio,"39167",155555,1
2019,Washington,Ohio,"39167",241918,2
2019,Washington,Ohio,"39167",291615,3
2019,Washington,Ohio,"39167",1929689,16
2019,Washington,Ohio,"39167",100000,1
2019,Washington,Ohio,"39167",1380702,10
2019,Washington,Ohio,"39167",568499,5
2019,Washington,Ohio,"39167",134570,1
2019,Washington,Ohio,"39167",558583,6
2019,Washington,Ohio,"39167",570199,5
2019,Washington,Ohio,"39167",106060,1
2019,Washington,Ohio,"39167",87878,1
2019,Washington,Ohio,"39167",161607,2
2019,Allegheny,Pennsylvania,"42003",144430,1
2019,Allegheny,Pennsylvania,"42003",232323,1
2019,Allegheny,Pennsylvania,"42003",156565,1
2019,Allegheny,Pennsylvania,"42003",156565,1
2019,Allegheny,Pennsylvania,"42003",277676,2
2019,Allegheny,Pennsylvania,"42003",186868,1
2019,Allegheny,Pennsylvania,"42003",157474,1
2019,Allegheny,Pennsylvania,"42003",126262,1
2019,Allegheny,Pennsylvania,"42003",141414,1
2019,Allegheny,Pennsylvania,"42003",109090,1
2019,Allegheny,Pennsylvania,"42003",1352790,10
2019,Allegheny,Pennsylvania,"42003",501210,4
2019,Allegheny,Pennsylvania,"42003",214900,1
2019,Allegheny,Pennsylvania,"42003",272221,2
2019,Allegheny,Pennsylvania,"42003",144035,1
2019,Allegheny,Pennsylvania,"42003",211040,1
2019,Allegheny,Pennsylvania,"42003",161616,1
2019,Allegheny,Pennsylvania,"42003",290302,2
2019,Allegheny,Pennsylvania,"42003",433736,3
2019,Allegheny,Pennsylvania,"42003",294342,2
2019,Allegheny,Pennsylvania,"42003",131313,1
2019,Allegheny,Pennsylvania,"42003",85858,1
2019,Allegheny,Pennsylvania,"42003",181717,1
2019,Armstrong,Pennsylvania,"42005",79797,1
2019,Armstrong,Pennsylvania,"42005",121111,1
2019,Armstrong,Pennsylvania,"42005",820854,10
2019,Armstrong,Pennsylvania,"42005",149898,1
2019,Armstrong,Pennsylvania,"42005",99494,1
2019,Armstrong,Pennsylvania,"42005",307638,4
2019,Armstrong,Pennsylvania,"42005",81818,1
2019,Armstrong,Pennsylvania,"42005",373636,2
2019,Armstrong,Pennsylvania,"42005",466100,4
2019,Armstrong,Pennsylvania,"42005",141313,1
2019,Armstrong,Pennsylvania,"42005",176767,2
2019,Armstrong,Pennsylvania,"42005",53293,1
2019,Armstrong,Pennsylvania,"42005",794644,7
2019,Armstrong,Pennsylvania,"42005",106060,1
2019,Armstrong,Pennsylvania,"42005",276261,4
2019,Armstrong,Pennsylvania,"42005",94444,1
2019,Armstrong,Pennsylvania,"42005",868833,10
2019,Armstrong,Pennsylvania,"42005",86969,1
2019,Armstrong,Pennsylvania,"42005",272727,2
2019,Armstrong,Pennsylvania,"42005",149368,1
2019,Armstrong,Pennsylvania,"42005",211009,2
2019,Beaver,Pennsylvania,"42007",298000,2
2019,Beaver,Pennsylvania,"42007",88375,1
2019,Beaver,Pennsylvania,"42007",95959,1
2019,Beaver,Pennsylvania,"42007",288888,2
2019,Beaver,Pennsylvania,"42007",2227970,20
2019,Beaver,Pennsylvania,"42007",347069,4
2019,Beaver,Pennsylvania,"42007",1011408,11
2019,Beaver,Pennsylvania,"42007",346868,3
2019,Beaver,Pennsylvania,"42007",453433,3
2019,Beaver,Pennsylvania,"42007",779712,7
2019,Beaver,Pennsylvania,"42007",383837,2
2019,Beaver,Pennsylvania,"42007",113131,1
2019,Beaver,Pennsylvania,"42007",254500,2
2019,Beaver,Pennsylvania,"42007",156565,1
2019,Beaver,Pennsylvania,"42007",218181,2
2019,Beaver,Pennsylvania,"42007",276161,2
2019,Beaver,Pennsylvania,"42007",290302,2
2019,Beaver,Pennsylvania,"42007",119191,1
2019,Beaver,Pennsylvania,"42007",205050,1
2019,Beaver,Pennsylvania,"42007",78282,1
2019,Beaver,Pennsylvania,"42007",172222,1
2019,Beaver,Pennsylvania,"42007",293826,2
2019,Beaver,Pennsylvania,"42007",621615,4
2019,Beaver,Pennsylvania,"42007",1134240,7
2019,Beaver,Pennsylvania,"42007",294847,3
2019,Beaver,Pennsylvania,"42007",277676,1
2019,Beaver,Pennsylvania,"42007",405251,4
2019,Beaver,Pennsylvania,"42007",483837,3
2019,Beaver,Pennsylvania,"42007",880096,9
2019,Beaver,Pennsylvania,"42007",401817,4
2019,Bedford,Pennsylvania,"42009",127000,1
2019,Bedford,Pennsylvania,"42009",131626,1
2019,Bedford,Pennsylvania,"42009",63636,1
2019,Bedford,Pennsylvania,"42009",126262,1
2019,Bedford,Pennsylvania,"42009",3494030,26
2019,Bedford,Pennsylvania,"42009",126262,1
2019,Bedford,Pennsylvania,"42009",67070,1
2019,Bedford,Pennsylvania,"42009",438483,4
2019,Bedford,Pennsylvania,"42009",419089,4
2019,Bedford,Pennsylvania,"42009",90808,1
2019,Bedford,Pennsylvania,"42009",514140,4
2019,Bedford,Pennsylvania,"42009",75252,1
2019,Bedford,Pennsylvania,"42009",56161,1
2019,Bedford,Pennsylvania,"42009",103030,1
2019,Bedford,Pennsylvania,"42009",234343,2
2019,Bedford,Pennsylvania,"42009",139393,1
2019,Bedford,Pennsylvania,"42009",710602,7
2019,Bedford,Pennsylvania,"42009",83737,1
2019,Bedford,Pennsylvania,"42009",155555,1
2019,Blair,Pennsylvania,"42013",153000,1
2019,Blair,Pennsylvania,"42013",85858,1
2019,Blair,Pennsylvania,"42013",141313,1
2019,Blair,Pennsylvania,"42013",189797,1
2019,Blair,Pennsylvania,"42013",696814,5
2019,Blair,Pennsylvania,"42013",297979,3
2019,Blair,Pennsylvania,"42013",96262,1
2019,Blair,Pennsylvania,"42013",229292,2
2019,Blair,Pennsylvania,"42013",1638478,17
2019,Blair,Pennsylvania,"42013",461110,4
2019,Blair,Pennsylvania,"42013",344948,3
2019,Blair,Pennsylvania,"42013",324241,3
2019,Blair,Pennsylvania,"42013",124242,1
2019,Blair,Pennsylvania,"42013",169696,1
2019,Blair,Pennsylvania,"42013",884542,7
2019,Blair,Pennsylvania,"42013",838183,9
2019,Blair,Pennsylvania,"42013",924948,6
2019,Blair,Pennsylvania,"42013",121212,1
2019,Blair,Pennsylvania,"42013",107070,1
2019,Blair,Pennsylvania,"42013",868583,7
2019,Blair,Pennsylvania,"42013",94949,1
2019,Bradford,Pennsylvania,"42015",496900,4
2019,Bradford,Pennsylvania,"42015",181717,1
2019,Bradford,Pennsylvania,"42015",893475,8
2019,Bradford,Pennsylvania,"42015",145454,1
2019,Bradford,Pennsylvania,"42015",995977,8
2019,Bradford,Pennsylvania,"42015",275000,2
2019,Bradford,Pennsylvania,"42015",221059,2
2019,Bradford,Pennsylvania,"42015",149494,1
2019,Butler,Pennsylvania,"42019",92929,1
2019,Butler,Pennsylvania,"42019",166666,1
2019,Butler,Pennsylvania,"42019",273737,2
2019,Butler,Pennsylvania,"42019",212121,1
2019,Butler,Pennsylvania,"42019",257575,1
2019,Butler,Pennsylvania,"42019",308080,2
2019,Butler,Pennsylvania,"42019",194948,2
2019,Butler,Pennsylvania,"42019",583736,3
2019,Butler,Pennsylvania,"42019",503000,2
2019,Butler,Pennsylvania,"42019",146464,1
2019,Butler,Pennsylvania,"42019",137878,1
2019,Butler,Pennsylvania,"42019",149494,1
2019,Butler,Pennsylvania,"42019",301009,2
2019,Butler,Pennsylvania,"42019",326161,2
2019,Butler,Pennsylvania,"42019",135858,1
2019,Butler,Pennsylvania,"42019",173737,1
2019,Butler,Pennsylvania,"42019",1029290,5
2019,Butler,Pennsylvania,"42019",773531,6
2019,Butler,Pennsylvania,"42019",781815,5
2019,Butler,Pennsylvania,"42019",176666,1
2019,Butler,Pennsylvania,"42019",879935,5
2019,Cambria,Pennsylvania,"42021",50962,1
2019,Cambria,Pennsylvania,"42021",203515,3
2019,Cambria,Pennsylvania,"42021",218661,1
2019,Cambria,Pennsylvania,"42021",327272,2
2019,Cambria,Pennsylvania,"42021",101010,2
2019,Cambria,Pennsylvania,"42021",375814,5
2019,Cambria,Pennsylvania,"42021",757462,9
2019,Cambria,Pennsylvania,"42021",170706,2
2019,Cambria,Pennsylvania,"42021",1168782,15
2019,Cambria,Pennsylvania,"42021",217171,2
2019,Cambria,Pennsylvania,"42021",310907,4
2019,Cambria,Pennsylvania,"42021",136363,1
2019,Cambria,Pennsylvania,"42021",204011,3
2019,Cambria,Pennsylvania,"42021",69949,1
2019,Cambria,Pennsylvania,"42021",65656,1
2019,Cambria,Pennsylvania,"42021",60606,1
2019,Cameron,Pennsylvania,"42023",70707,1
2019,Cameron,Pennsylvania,"42023",50505,1
2019,Carbon,Pennsylvania,"42025",72000,1
2019,Carbon,Pennsylvania,"42025",90808,1
2019,Carbon,Pennsylvania,"42025",446462,4
2019,Carbon,Pennsylvania,"42025",967976,10
2019,Carbon,Pennsylvania,"42025",249595,2
2019,Carbon,Pennsylvania,"42025",82777,1
2019,Carbon,Pennsylvania,"42025",100000,1
2019,Carbon,Pennsylvania,"42025",161616,1
2019,Carbon,Pennsylvania,"42025",94949,1
2019,Carbon,Pennsylvania,"42025",142424,1
2019,Carbon,Pennsylvania,"42025",511581,3
2019,Carbon,Pennsylvania,"42025",907976,6
2019,Carbon,Pennsylvania,"42025",149393,1
2019,Carbon,Pennsylvania,"42025",384341,3
2019,Carbon,Pennsylvania,"42025",172727,2
2019,Carbon,Pennsylvania,"42025",131313,1
2019,Carbon,Pennsylvania,"42025",196969,1
2019,Carbon,Pennsylvania,"42025",563534,5
2019,Carbon,Pennsylvania,"42025",87878,1
2019,Carbon,Pennsylvania,"42025",227272,1
2019,Carbon,Pennsylvania,"42025",772473,6
2019,Carbon,Pennsylvania,"42025",461514,3
2019,Carbon,Pennsylvania,"42025",282019,3
2019,Carbon,Pennsylvania,"42025",164343,2
2019,Carbon,Pennsylvania,"42025",106060,1
2019,Carbon,Pennsylvania,"42025",181716,2
2019,Carbon,Pennsylvania,"42025",211500,1
2019,Centre,Pennsylvania,"42027",162500,1
2019,Centre,Pennsylvania,"42027",597474,3
2019,Centre,Pennsylvania,"42027",1344847,7
2019,Centre,Pennsylvania,"42027",151414,1
2019,Centre,Pennsylvania,"42027",245454,1
2019,Centre,Pennsylvania,"42027",314040,2
2019,Centre,Pennsylvania,"42027",428177,2
2019,Centre,Pennsylvania,"42027",1852835,10
2019,Centre,Pennsylvania,"42027",196969,1
2019,Centre,Pennsylvania,"42027",1323500,9
2019,Centre,Pennsylvania,"42027",2466051,15
2019,Centre,Pennsylvania,"42027",241414,1
2019,Centre,Pennsylvania,"42027",204545,1
2019,Centre,Pennsylvania,"42027",225252,1
2019,Centre,Pennsylvania,"42027",136363,1
2019,Centre,Pennsylvania,"42027",148469,1
2019,Centre,Pennsylvania,"42027",1405551,9
2019,Centre,Pennsylvania,"42027",349999,2
2019,Clarion,Pennsylvania,"42031",285858,3
2019,Clarion,Pennsylvania,"42031",201514,2
2019,Clarion,Pennsylvania,"42031",126262,1
2019,Clarion,Pennsylvania,"42031",90909,1
2019,Clarion,Pennsylvania,"42031",395107,4
2019,Clarion,Pennsylvania,"42031",573128,7
2019,Clarion,Pennsylvania,"42031",54545,1
2019,Clarion,Pennsylvania,"42031",50404,1
2019,Clarion,Pennsylvania,"42031",114141,1
2019,Clarion,Pennsylvania,"42031",135353,1
2019,Clearfield,Pennsylvania,"42033",84000,1
2019,Clearfield,Pennsylvania,"42033",85858,1
2019,Clearfield,Pennsylvania,"42033",186868,1
2019,Clearfield,Pennsylvania,"42033",83737,1
2019,Clearfield,Pennsylvania,"42033",92929,1
2019,Clearfield,Pennsylvania,"42033",419392,4
2019,Clearfield,Pennsylvania,"42033",261372,4
2019,Clearfield,Pennsylvania,"42033",370705,3
2019,Clearfield,Pennsylvania,"42033",141414,1
2019,Clearfield,Pennsylvania,"42033",3641477,42
2019,Clearfield,Pennsylvania,"42033",204949,2
2019,Clearfield,Pennsylvania,"42033",49010,1
2019,Clearfield,Pennsylvania,"42033",40404,1
2019,Clearfield,Pennsylvania,"42033",58585,1
2019,Clearfield,Pennsylvania,"42033",185858,2
2019,Clearfield,Pennsylvania,"42033",138383,1
2019,Clearfield,Pennsylvania,"42033",87878,1
2019,Clearfield,Pennsylvania,"42033",85858,1
2019,Clearfield,Pennsylvania,"42033",84848,1
2019,Clearfield,Pennsylvania,"42033",82828,1
2019,Clinton,Pennsylvania,"42035",320000,2
2019,Clinton,Pennsylvania,"42035",154545,1
2019,Clinton,Pennsylvania,"42035",131313,1
2019,Clinton,Pennsylvania,"42035",121212,1
2019,Clinton,Pennsylvania,"42035",237373,1
2019,Clinton,Pennsylvania,"42035",121111,1
2019,Clinton,Pennsylvania,"42035",133130,2
2019,Clinton,Pennsylvania,"42035",278282,2
2019,Clinton,Pennsylvania,"42035",2652090,20
2019,Clinton,Pennsylvania,"42035",271362,3
2019,Clinton,Pennsylvania,"42035",636159,5
2019,Clinton,Pennsylvania,"42035",383332,3
2019,Clinton,Pennsylvania,"42035",132002,1
2019,Clinton,Pennsylvania,"42035",1681508,13
2019,Columbia,Pennsylvania,"42037",1533220,11
2019,Columbia,Pennsylvania,"42037",75757,1
2019,Columbia,Pennsylvania,"42037",164646,1
2019,Columbia,Pennsylvania,"42037",497473,3
2019,Columbia,Pennsylvania,"42037",146464,1
2019,Columbia,Pennsylvania,"42037",1734976,16
2019,Columbia,Pennsylvania,"42037",154000,1
2019,Columbia,Pennsylvania,"42037",355554,3
2019,Columbia,Pennsylvania,"42037",90808,1
2019,Columbia,Pennsylvania,"42037",291413,2
2019,Columbia,Pennsylvania,"42037",94949,1
2019,Columbia,Pennsylvania,"42037",188383,1
2019,Columbia,Pennsylvania,"42037",645957,5
2019,Columbia,Pennsylvania,"42037",107070,1
2019,Columbia,Pennsylvania,"42037",351009,3
2019,Columbia,Pennsylvania,"42037",438787,3
2019,Columbia,Pennsylvania,"42037",135454,1
2019,Columbia,Pennsylvania,"42037",133200,1
2019,Crawford,Pennsylvania,"42039",159175,2
2019,Crawford,Pennsylvania,"42039",69900,1
2019,Crawford,Pennsylvania,"42039",231817,3
2019,Crawford,Pennsylvania,"42039",150757,2
2019,Crawford,Pennsylvania,"42039",337171,3
2019,Crawford,Pennsylvania,"42039",568583,5
2019,Crawford,Pennsylvania,"42039",155428,2
2019,Crawford,Pennsylvania,"42039",65555,1
2019,Crawford,Pennsylvania,"42039",452522,5
2019,Crawford,Pennsylvania,"42039",199494,2
2019,Crawford,Pennsylvania,"42039",82828,1
2019,Crawford,Pennsylvania,"42039",357307,4
2019,Crawford,Pennsylvania,"42039",512523,4
2019,Crawford,Pennsylvania,"42039",154545,1
2019,Crawford,Pennsylvania,"42039",73232,1
2019,Elk,Pennsylvania,"42047",83838,1
2019,Elk,Pennsylvania,"42047",740048,8
2019,Elk,Pennsylvania,"42047",353180,4
2019,Elk,Pennsylvania,"42047",65656,1
2019,Elk,Pennsylvania,"42047",64646,1
2019,Elk,Pennsylvania,"42047",116161,1
2019,Elk,Pennsylvania,"42047",585547,7
2019,Erie,Pennsylvania,"42049",385494,3
2019,Erie,Pennsylvania,"42049",124666,1
2019,Erie,Pennsylvania,"42049",70707,1
2019,Erie,Pennsylvania,"42049",234241,2
2019,Erie,Pennsylvania,"42049",121111,1
2019,Erie,Pennsylvania,"42049",430781,3
2019,Erie,Pennsylvania,"42049",372725,3
2019,Erie,Pennsylvania,"42049",444846,4
2019,Erie,Pennsylvania,"42049",150505,1
2019,Erie,Pennsylvania,"42049",161515,1
2019,Erie,Pennsylvania,"42049",101010,1
2019,Erie,Pennsylvania,"42049",219191,2
2019,Erie,Pennsylvania,"42049",230071,2
2019,Erie,Pennsylvania,"42049",268584,2
2019,Erie,Pennsylvania,"42049",385857,4
2019,Erie,Pennsylvania,"42049",377170,3
2019,Fayette,Pennsylvania,"42051",108972,2
