year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Trumbull,Ohio,"39155",668057,7
2017,Trumbull,Ohio,"39155",276664,4
2017,Trumbull,Ohio,"39155",3747133,36
2017,Trumbull,Ohio,"39155",381715,3
2017,Tuscarawas,Ohio,"39157",487845,3
2017,Tuscarawas,Ohio,"39157",140000,1
2017,Tuscarawas,Ohio,"39157",1133934,10
2017,Tuscarawas,Ohio,"39157",65656,1
2017,Tuscarawas,Ohio,"39157",55555,1
2017,Tuscarawas,Ohio,"39157",960907,8
2017,Tuscarawas,Ohio,"39157",160605,2
2017,Tuscarawas,Ohio,"39157",116160,2
2017,Tuscarawas,Ohio,"39157",80234,1
2017,Tuscarawas,Ohio,"39157",101010,1
2017,Tuscarawas,Ohio,"39157",77777,1
2017,Tuscarawas,Ohio,"39157",75252,1
2017,Tuscarawas,Ohio,"39157",195858,2
2017,Tuscarawas,Ohio,"39157",60505,1
2017,Tuscarawas,Ohio,"39157",1176459,13
2017,Tuscarawas,Ohio,"39157",86868,1
2017,Tuscarawas,Ohio,"39157",80808,1
2017,Tuscarawas,Ohio,"39157",187272,3
2017,Tuscarawas,Ohio,"39157",155454,2
2017,Tuscarawas,Ohio,"39157",103030,1
2017,Tuscarawas,Ohio,"39157",1318026,11
2017,Tuscarawas,Ohio,"39157",93434,1
2017,Tuscarawas,Ohio,"39157",136363,1
2017,Tuscarawas,Ohio,"39157",73000,1
2017,Tuscarawas,Ohio,"39157",451412,4
2017,Tuscarawas,Ohio,"39157",81593,1
2017,Tuscarawas,Ohio,"39157",238383,2
2017,Tuscarawas,Ohio,"39157",88888,1
2017,Tuscarawas,Ohio,"39157",69252,1
2017,Tuscarawas,Ohio,"39157",263635,2
2017,Tuscarawas,Ohio,"39157",939745,9
2017,Tuscarawas,Ohio,"39157",126262,1
2017,Tuscarawas,Ohio,"39157",72222,1
2017,Tuscarawas,Ohio,"39157",146464,1
2017,Vinton,Ohio,"39163",51176,1
2017,Vinton,Ohio,"39163",89775,1
2017,Vinton,Ohio,"39163",276160,3
2017,Vinton,Ohio,"39163",146464,1
2017,Vinton,Ohio,"39163",150504,2
2017,Washington,Ohio,"39167",101800,1
2017,Washington,Ohio,"39167",177000,2
2017,Washington,Ohio,"39167",202020,1
2017,Washington,Ohio,"39167",140404,1
2017,Washington,Ohio,"39167",168686,2
2017,Washington,Ohio,"39167",324140,3
2017,Washington,Ohio,"39167",296614,2
2017,Washington,Ohio,"39167",736361,6
2017,Washington,Ohio,"39167",260807,2
2017,Washington,Ohio,"39167",1287207,13
2017,Washington,Ohio,"39167",839896,8
2017,Washington,Ohio,"39167",1188077,11
2017,Washington,Ohio,"39167",67676,1
2017,Washington,Ohio,"39167",205554,2
2017,Washington,Ohio,"39167",161616,1
2017,Washington,Ohio,"39167",706058,6
2017,Washington,Ohio,"39167",121212,1
2017,Washington,Ohio,"39167",221211,2
2017,Allegheny,Pennsylvania,"42003",154000,1
2017,Allegheny,Pennsylvania,"42003",124230,1
2017,Allegheny,Pennsylvania,"42003",65555,1
2017,Allegheny,Pennsylvania,"42003",416160,3
2017,Allegheny,Pennsylvania,"42003",166666,1
2017,Allegheny,Pennsylvania,"42003",146464,1
2017,Allegheny,Pennsylvania,"42003",136262,1
2017,Allegheny,Pennsylvania,"42003",139393,1
2017,Allegheny,Pennsylvania,"42003",95959,1
2017,Allegheny,Pennsylvania,"42003",445250,4
2017,Allegheny,Pennsylvania,"42003",126161,1
2017,Allegheny,Pennsylvania,"42003",126161,1
2017,Allegheny,Pennsylvania,"42003",132323,1
2017,Allegheny,Pennsylvania,"42003",148484,1
2017,Allegheny,Pennsylvania,"42003",89898,1
2017,Allegheny,Pennsylvania,"42003",191818,1
2017,Allegheny,Pennsylvania,"42003",956371,8
2017,Allegheny,Pennsylvania,"42003",776663,6
2017,Allegheny,Pennsylvania,"42003",78787,1
2017,Allegheny,Pennsylvania,"42003",87777,1
2017,Allegheny,Pennsylvania,"42003",121200,1
2017,Allegheny,Pennsylvania,"42003",250000,1
2017,Allegheny,Pennsylvania,"42003",151515,1
2017,Allegheny,Pennsylvania,"42003",125707,1
2017,Allegheny,Pennsylvania,"42003",410605,3
2017,Allegheny,Pennsylvania,"42003",120202,1
2017,Allegheny,Pennsylvania,"42003",160606,1
2017,Allegheny,Pennsylvania,"42003",136363,1
2017,Allegheny,Pennsylvania,"42003",131313,1
2017,Allegheny,Pennsylvania,"42003",161616,1
2017,Allegheny,Pennsylvania,"42003",151414,1
2017,Allegheny,Pennsylvania,"42003",65454,1
2017,Allegheny,Pennsylvania,"42003",114646,1
2017,Allegheny,Pennsylvania,"42003",278686,2
2017,Allegheny,Pennsylvania,"42003",270201,2
2017,Allegheny,Pennsylvania,"42003",85858,1
2017,Allegheny,Pennsylvania,"42003",242121,2
2017,Armstrong,Pennsylvania,"42005",169463,2
2017,Armstrong,Pennsylvania,"42005",113131,1
2017,Armstrong,Pennsylvania,"42005",381517,5
2017,Armstrong,Pennsylvania,"42005",113131,1
2017,Armstrong,Pennsylvania,"42005",103030,1
2017,Armstrong,Pennsylvania,"42005",463130,5
2017,Armstrong,Pennsylvania,"42005",100000,1
2017,Armstrong,Pennsylvania,"42005",192928,2
2017,Armstrong,Pennsylvania,"42005",1062923,12
2017,Armstrong,Pennsylvania,"42005",65656,1
2017,Armstrong,Pennsylvania,"42005",77272,1
2017,Armstrong,Pennsylvania,"42005",77777,1
2017,Armstrong,Pennsylvania,"42005",907110,10
2017,Armstrong,Pennsylvania,"42005",223231,2
2017,Armstrong,Pennsylvania,"42005",106060,1
2017,Armstrong,Pennsylvania,"42005",109595,1
2017,Beaver,Pennsylvania,"42007",91000,1
2017,Beaver,Pennsylvania,"42007",287271,1
2017,Beaver,Pennsylvania,"42007",140404,1
2017,Beaver,Pennsylvania,"42007",179595,2
2017,Beaver,Pennsylvania,"42007",806360,6
2017,Beaver,Pennsylvania,"42007",105050,1
2017,Beaver,Pennsylvania,"42007",181818,1
2017,Beaver,Pennsylvania,"42007",1451659,13
2017,Beaver,Pennsylvania,"42007",204040,2
2017,Beaver,Pennsylvania,"42007",133333,1
2017,Beaver,Pennsylvania,"42007",364000,3
2017,Beaver,Pennsylvania,"42007",65656,1
2017,Beaver,Pennsylvania,"42007",144444,1
2017,Beaver,Pennsylvania,"42007",472978,4
2017,Beaver,Pennsylvania,"42007",61616,1
2017,Beaver,Pennsylvania,"42007",149494,1
2017,Beaver,Pennsylvania,"42007",131212,1
2017,Beaver,Pennsylvania,"42007",481816,4
2017,Beaver,Pennsylvania,"42007",462119,3
2017,Beaver,Pennsylvania,"42007",139595,1
2017,Beaver,Pennsylvania,"42007",801915,7
2017,Beaver,Pennsylvania,"42007",97475,1
2017,Beaver,Pennsylvania,"42007",471210,3
2017,Bedford,Pennsylvania,"42009",185980,2
2017,Bedford,Pennsylvania,"42009",319090,2
2017,Bedford,Pennsylvania,"42009",78282,1
2017,Bedford,Pennsylvania,"42009",252727,2
2017,Bedford,Pennsylvania,"42009",103237,1
2017,Bedford,Pennsylvania,"42009",2326173,19
2017,Bedford,Pennsylvania,"42009",133080,1
2017,Bedford,Pennsylvania,"42009",82828,1
2017,Bedford,Pennsylvania,"42009",181312,2
2017,Bedford,Pennsylvania,"42009",65656,1
2017,Bedford,Pennsylvania,"42009",266946,2
2017,Bedford,Pennsylvania,"42009",102020,1
2017,Bedford,Pennsylvania,"42009",109090,1
2017,Bedford,Pennsylvania,"42009",116161,1
2017,Bedford,Pennsylvania,"42009",321211,3
2017,Bedford,Pennsylvania,"42009",216060,2
2017,Bedford,Pennsylvania,"42009",209999,2
2017,Bedford,Pennsylvania,"42009",345857,3
2017,Bedford,Pennsylvania,"42009",201010,2
2017,Blair,Pennsylvania,"42013",111010,1
2017,Blair,Pennsylvania,"42013",110101,1
2017,Blair,Pennsylvania,"42013",156565,1
2017,Blair,Pennsylvania,"42013",909893,10
2017,Blair,Pennsylvania,"42013",72525,1
2017,Blair,Pennsylvania,"42013",320201,3
2017,Blair,Pennsylvania,"42013",944439,8
2017,Blair,Pennsylvania,"42013",75757,1
2017,Blair,Pennsylvania,"42013",245210,2
2017,Blair,Pennsylvania,"42013",631716,5
2017,Blair,Pennsylvania,"42013",65656,1
2017,Blair,Pennsylvania,"42013",175757,2
2017,Blair,Pennsylvania,"42013",85858,1
2017,Blair,Pennsylvania,"42013",1229086,11
2017,Blair,Pennsylvania,"42013",150000,1
2017,Blair,Pennsylvania,"42013",371263,4
2017,Blair,Pennsylvania,"42013",131313,1
2017,Blair,Pennsylvania,"42013",333231,3
2017,Blair,Pennsylvania,"42013",463635,4
2017,Blair,Pennsylvania,"42013",1050297,12
2017,Blair,Pennsylvania,"42013",154545,1
2017,Blair,Pennsylvania,"42013",121212,1
2017,Bradford,Pennsylvania,"42015",217500,2
2017,Bradford,Pennsylvania,"42015",291000,3
2017,Bradford,Pennsylvania,"42015",80592,1
2017,Bradford,Pennsylvania,"42015",96447,1
2017,Bradford,Pennsylvania,"42015",128474,1
2017,Bradford,Pennsylvania,"42015",842961,6
2017,Bradford,Pennsylvania,"42015",101010,1
2017,Bradford,Pennsylvania,"42015",325866,3
2017,Bradford,Pennsylvania,"42015",108080,1
2017,Bradford,Pennsylvania,"42015",1921419,17
2017,Bradford,Pennsylvania,"42015",105909,1
2017,Bradford,Pennsylvania,"42015",120202,1
2017,Bradford,Pennsylvania,"42015",281898,2
2017,Butler,Pennsylvania,"42019",178000,1
2017,Butler,Pennsylvania,"42019",165135,1
2017,Butler,Pennsylvania,"42019",312171,2
2017,Butler,Pennsylvania,"42019",353736,3
2017,Butler,Pennsylvania,"42019",126262,1
2017,Butler,Pennsylvania,"42019",151515,1
2017,Butler,Pennsylvania,"42019",156565,1
2017,Butler,Pennsylvania,"42019",825959,5
2017,Butler,Pennsylvania,"42019",159595,1
2017,Butler,Pennsylvania,"42019",431817,3
2017,Butler,Pennsylvania,"42019",140063,1
2017,Butler,Pennsylvania,"42019",465450,3
2017,Butler,Pennsylvania,"42019",171000,1
2017,Butler,Pennsylvania,"42019",291211,2
2017,Butler,Pennsylvania,"42019",131313,1
2017,Butler,Pennsylvania,"42019",831825,6
2017,Butler,Pennsylvania,"42019",148484,1
2017,Butler,Pennsylvania,"42019",303029,2
2017,Butler,Pennsylvania,"42019",130303,1
2017,Butler,Pennsylvania,"42019",1962015,12
2017,Butler,Pennsylvania,"42019",353282,2
2017,Butler,Pennsylvania,"42019",50505,1
2017,Butler,Pennsylvania,"42019",110101,1
2017,Butler,Pennsylvania,"42019",849680,8
2017,Butler,Pennsylvania,"42019",345637,2
2017,Butler,Pennsylvania,"42019",929997,6
2017,Butler,Pennsylvania,"42019",242423,2
2017,Butler,Pennsylvania,"42019",246665,2
2017,Cambria,Pennsylvania,"42021",442319,7
2017,Cambria,Pennsylvania,"42021",252423,3
2017,Cambria,Pennsylvania,"42021",1091206,13
2017,Cambria,Pennsylvania,"42021",362262,4
2017,Cambria,Pennsylvania,"42021",105554,2
2017,Cambria,Pennsylvania,"42021",194444,2
2017,Cambria,Pennsylvania,"42021",49494,1
2017,Cambria,Pennsylvania,"42021",125252,1
2017,Cambria,Pennsylvania,"42021",95959,1
2017,Cambria,Pennsylvania,"42021",66666,1
2017,Cambria,Pennsylvania,"42021",81313,1
2017,Cambria,Pennsylvania,"42021",937369,10
2017,Cambria,Pennsylvania,"42021",70707,1
2017,Cambria,Pennsylvania,"42021",688783,8
2017,Cambria,Pennsylvania,"42021",420856,4
2017,Cambria,Pennsylvania,"42021",185454,2
2017,Cambria,Pennsylvania,"42021",409451,7
2017,Carbon,Pennsylvania,"42025",106060,1
2017,Carbon,Pennsylvania,"42025",85858,1
2017,Carbon,Pennsylvania,"42025",396463,3
2017,Carbon,Pennsylvania,"42025",1438579,12
2017,Carbon,Pennsylvania,"42025",101010,1
2017,Carbon,Pennsylvania,"42025",247474,1
2017,Carbon,Pennsylvania,"42025",28282,1
2017,Carbon,Pennsylvania,"42025",364645,2
2017,Carbon,Pennsylvania,"42025",209586,2
2017,Carbon,Pennsylvania,"42025",199494,2
2017,Carbon,Pennsylvania,"42025",179696,2
2017,Carbon,Pennsylvania,"42025",181980,2
2017,Carbon,Pennsylvania,"42025",98888,1
2017,Carbon,Pennsylvania,"42025",132322,2
2017,Carbon,Pennsylvania,"42025",176666,1
2017,Carbon,Pennsylvania,"42025",50505,1
2017,Carbon,Pennsylvania,"42025",151515,1
2017,Carbon,Pennsylvania,"42025",752420,7
2017,Carbon,Pennsylvania,"42025",78787,1
2017,Carbon,Pennsylvania,"42025",136363,1
2017,Carbon,Pennsylvania,"42025",186868,1
2017,Carbon,Pennsylvania,"42025",505632,7
2017,Carbon,Pennsylvania,"42025",111111,1
2017,Carbon,Pennsylvania,"42025",136363,1
2017,Carbon,Pennsylvania,"42025",316426,3
2017,Carbon,Pennsylvania,"42025",68686,1
2017,Carbon,Pennsylvania,"42025",454786,3
2017,Carbon,Pennsylvania,"42025",273736,2
2017,Carbon,Pennsylvania,"42025",169696,1
2017,Carbon,Pennsylvania,"42025",134343,1
2017,Carbon,Pennsylvania,"42025",202605,2
2017,Carbon,Pennsylvania,"42025",45454,1
2017,Centre,Pennsylvania,"42027",318500,2
2017,Centre,Pennsylvania,"42027",276200,2
2017,Centre,Pennsylvania,"42027",277777,2
2017,Centre,Pennsylvania,"42027",184848,1
2017,Centre,Pennsylvania,"42027",233332,2
2017,Centre,Pennsylvania,"42027",513635,3
2017,Centre,Pennsylvania,"42027",1357471,7
2017,Centre,Pennsylvania,"42027",393938,2
2017,Centre,Pennsylvania,"42027",657069,5
2017,Centre,Pennsylvania,"42027",5676780,42
2017,Centre,Pennsylvania,"42027",258080,2
2017,Centre,Pennsylvania,"42027",940706,6
2017,Centre,Pennsylvania,"42027",533736,3
2017,Centre,Pennsylvania,"42027",160858,1
2017,Centre,Pennsylvania,"42027",115959,1
2017,Centre,Pennsylvania,"42027",429292,2
2017,Centre,Pennsylvania,"42027",2318563,15
2017,Centre,Pennsylvania,"42027",162121,1
2017,Centre,Pennsylvania,"42027",648004,3
2017,Centre,Pennsylvania,"42027",161515,1
2017,Centre,Pennsylvania,"42027",179797,2
2017,Clarion,Pennsylvania,"42031",124000,1
2017,Clarion,Pennsylvania,"42031",112000,1
2017,Clarion,Pennsylvania,"42031",101515,1
2017,Clarion,Pennsylvania,"42031",165656,2
2017,Clarion,Pennsylvania,"42031",79292,1
2017,Clarion,Pennsylvania,"42031",106060,1
2017,Clarion,Pennsylvania,"42031",181312,2
2017,Clarion,Pennsylvania,"42031",440907,4
2017,Clarion,Pennsylvania,"42031",332221,3
2017,Clarion,Pennsylvania,"42031",158181,3
2017,Clarion,Pennsylvania,"42031",65656,1
2017,Clearfield,Pennsylvania,"42033",73737,1
2017,Clearfield,Pennsylvania,"42033",75757,1
2017,Clearfield,Pennsylvania,"42033",154544,2
2017,Clearfield,Pennsylvania,"42033",53686,1
2017,Clearfield,Pennsylvania,"42033",196958,2
2017,Clearfield,Pennsylvania,"42033",535353,4
2017,Clearfield,Pennsylvania,"42033",312118,5
2017,Clearfield,Pennsylvania,"42033",262625,3
2017,Clearfield,Pennsylvania,"42033",79590,1
2017,Clearfield,Pennsylvania,"42033",75252,1
2017,Clearfield,Pennsylvania,"42033",4695379,54
2017,Clearfield,Pennsylvania,"42033",188636,2
2017,Clearfield,Pennsylvania,"42033",273736,2
2017,Clearfield,Pennsylvania,"42033",318787,3
2017,Clearfield,Pennsylvania,"42033",255555,2
2017,Clearfield,Pennsylvania,"42033",199898,2
2017,Clearfield,Pennsylvania,"42033",144444,2
2017,Clearfield,Pennsylvania,"42033",188888,2
2017,Clearfield,Pennsylvania,"42033",195453,2
2017,Clearfield,Pennsylvania,"42033",89900,1
2017,Clinton,Pennsylvania,"42035",93939,1
2017,Clinton,Pennsylvania,"42035",128948,1
2017,Clinton,Pennsylvania,"42035",423314,4
2017,Clinton,Pennsylvania,"42035",107070,1
2017,Clinton,Pennsylvania,"42035",5137740,42
2017,Clinton,Pennsylvania,"42035",87878,1
2017,Clinton,Pennsylvania,"42035",155454,1
2017,Clinton,Pennsylvania,"42035",115303,1
2017,Clinton,Pennsylvania,"42035",85858,1
2017,Clinton,Pennsylvania,"42035",85858,1
2017,Clinton,Pennsylvania,"42035",247171,2
2017,Clinton,Pennsylvania,"42035",81151,1
2017,Columbia,Pennsylvania,"42037",80000,1
2017,Columbia,Pennsylvania,"42037",891816,7
2017,Columbia,Pennsylvania,"42037",105050,1
2017,Columbia,Pennsylvania,"42037",124242,1
2017,Columbia,Pennsylvania,"42037",110606,1
2017,Columbia,Pennsylvania,"42037",142000,1
2017,Columbia,Pennsylvania,"42037",272626,2
2017,Columbia,Pennsylvania,"42037",126161,1
2017,Columbia,Pennsylvania,"42037",345453,3
2017,Columbia,Pennsylvania,"42037",2736587,24
2017,Columbia,Pennsylvania,"42037",194848,2
2017,Columbia,Pennsylvania,"42037",334847,2
2017,Columbia,Pennsylvania,"42037",217171,1
2017,Columbia,Pennsylvania,"42037",79797,1
2017,Columbia,Pennsylvania,"42037",131212,1
2017,Columbia,Pennsylvania,"42037",187878,1
2017,Crawford,Pennsylvania,"42039",288000,2
2017,Crawford,Pennsylvania,"42039",125000,2
2017,Crawford,Pennsylvania,"42039",78787,1
2017,Crawford,Pennsylvania,"42039",755855,8
2017,Crawford,Pennsylvania,"42039",253434,2
2017,Crawford,Pennsylvania,"42039",177638,2
2017,Crawford,Pennsylvania,"42039",102929,1
2017,Crawford,Pennsylvania,"42039",100707,1
2017,Crawford,Pennsylvania,"42039",126250,1
2017,Crawford,Pennsylvania,"42039",134848,2
2017,Crawford,Pennsylvania,"42039",343332,3
2017,Crawford,Pennsylvania,"42039",193433,2
2017,Crawford,Pennsylvania,"42039",266159,3
2017,Crawford,Pennsylvania,"42039",101717,1
2017,Crawford,Pennsylvania,"42039",297220,3
2017,Crawford,Pennsylvania,"42039",204948,3
2017,Crawford,Pennsylvania,"42039",117171,1
2017,Crawford,Pennsylvania,"42039",284746,3
2017,Elk,Pennsylvania,"42047",154430,2
2017,Elk,Pennsylvania,"42047",414140,6
2017,Elk,Pennsylvania,"42047",291312,4
2017,Elk,Pennsylvania,"42047",58585,1
2017,Elk,Pennsylvania,"42047",239392,3
2017,Elk,Pennsylvania,"42047",92929,1
2017,Erie,Pennsylvania,"42049",94000,1
2017,Erie,Pennsylvania,"42049",137000,1
2017,Erie,Pennsylvania,"42049",144848,1
2017,Erie,Pennsylvania,"42049",84343,1
2017,Erie,Pennsylvania,"42049",118848,1
2017,Erie,Pennsylvania,"42049",188888,2
2017,Erie,Pennsylvania,"42049",1234906,9
2017,Erie,Pennsylvania,"42049",705251,7
2017,Erie,Pennsylvania,"42049",122929,1
2017,Erie,Pennsylvania,"42049",80808,1
2017,Erie,Pennsylvania,"42049",322423,4
2017,Erie,Pennsylvania,"42049",505451,4
2017,Erie,Pennsylvania,"42049",123363,1
2017,Fayette,Pennsylvania,"42051",100500,1
2017,Fayette,Pennsylvania,"42051",405306,4
2017,Fayette,Pennsylvania,"42051",188800,2
2017,Fayette,Pennsylvania,"42051",128282,1
2017,Fayette,Pennsylvania,"42051",48989,1
2017,Fayette,Pennsylvania,"42051",74747,1
2017,Fayette,Pennsylvania,"42051",92929,1
2017,Fayette,Pennsylvania,"42051",747875,7
2017,Fayette,Pennsylvania,"42051",90404,1
2017,Fayette,Pennsylvania,"42051",86868,1
2017,Fayette,Pennsylvania,"42051",117676,1
2017,Fayette,Pennsylvania,"42051",141313,1
2017,Fayette,Pennsylvania,"42051",233029,2
2017,Fayette,Pennsylvania,"42051",112121,1
2017,Fayette,Pennsylvania,"42051",2411609,22
2017,Fayette,Pennsylvania,"42051",200495,2
2017,Fayette,Pennsylvania,"42051",59595,1
2017,Fayette,Pennsylvania,"42051",55555,1
2017,Fayette,Pennsylvania,"42051",126262,1
2017,Fayette,Pennsylvania,"42051",203686,2
2017,Fayette,Pennsylvania,"42051",1867114,17
2017,Fayette,Pennsylvania,"42051",1380882,14
2017,Fayette,Pennsylvania,"42051",85858,1
2017,Fayette,Pennsylvania,"42051",97979,1
2017,Fayette,Pennsylvania,"42051",1466156,15
2017,Fayette,Pennsylvania,"42051",156565,2
2017,Fayette,Pennsylvania,"42051",339593,4
2017,Fayette,Pennsylvania,"42051",1844909,17
2017,Fayette,Pennsylvania,"42051",85858,1
2017,Fulton,Pennsylvania,"42057",141313,1
2017,Fulton,Pennsylvania,"42057",111111,1
2017,Fulton,Pennsylvania,"42057",163636,1
2017,Fulton,Pennsylvania,"42057",123030,1
2017,Fulton,Pennsylvania,"42057",215049,2
2017,Fulton,Pennsylvania,"42057",131313,1
2017,Fulton,Pennsylvania,"42057",103030,1
2017,Fulton,Pennsylvania,"42057",131212,1
2017,Fulton,Pennsylvania,"42057",119191,1
2017,Fulton,Pennsylvania,"42057",141313,1
2017,Fulton,Pennsylvania,"42057",167171,1
2017,Greene,Pennsylvania,"42059",216161,2
2017,Greene,Pennsylvania,"42059",114838,2
2017,Greene,Pennsylvania,"42059",219444,2
2017,Greene,Pennsylvania,"42059",129292,1
2017,Greene,Pennsylvania,"42059",118181,1
2017,Greene,Pennsylvania,"42059",171717,1
2017,Greene,Pennsylvania,"42059",297878,2
2017,Huntingdon,Pennsylvania,"42061",142005,1
2017,Huntingdon,Pennsylvania,"42061",541008,5
2017,Huntingdon,Pennsylvania,"42061",349493,4
2017,Huntingdon,Pennsylvania,"42061",141313,1
2017,Huntingdon,Pennsylvania,"42061",158080,1
2017,Huntingdon,Pennsylvania,"42061",140000,1
2017,Huntingdon,Pennsylvania,"42061",798178,8
2017,Huntingdon,Pennsylvania,"42061",151515,1
2017,Huntingdon,Pennsylvania,"42061",126262,1
2017,Huntingdon,Pennsylvania,"42061",232222,2
2017,Huntingdon,Pennsylvania,"42061",236575,2
2017,Huntingdon,Pennsylvania,"42061",217070,2
2017,Huntingdon,Pennsylvania,"42061",323131,2
2017,Huntingdon,Pennsylvania,"42061",131212,1
2017,Huntingdon,Pennsylvania,"42061",80707,1
2017,Indiana,Pennsylvania,"42063",100000,1
2017,Indiana,Pennsylvania,"42063",135352,2
2017,Indiana,Pennsylvania,"42063",92424,1
2017,Indiana,Pennsylvania,"42063",34040,1
2017,Indiana,Pennsylvania,"42063",133232,1
2017,Indiana,Pennsylvania,"42063",403615,4
2017,Indiana,Pennsylvania,"42063",750400,7
2017,Indiana,Pennsylvania,"42063",58080,1
2017,Indiana,Pennsylvania,"42063",260504,3
2017,Indiana,Pennsylvania,"42063",111547,1
2017,Indiana,Pennsylvania,"42063",73737,1
2017,Indiana,Pennsylvania,"42063",139650,2
2017,Indiana,Pennsylvania,"42063",959289,9
2017,Indiana,Pennsylvania,"42063",341615,3
2017,Indiana,Pennsylvania,"42063",134343,1
2017,Indiana,Pennsylvania,"42063",82828,1
2017,Indiana,Pennsylvania,"42063",153535,2
2017,Indiana,Pennsylvania,"42063",311837,3
2017,Indiana,Pennsylvania,"42063",80818,1
2017,Indiana,Pennsylvania,"42063",70707,1
2017,Indiana,Pennsylvania,"42063",113131,1
2017,Jefferson,Pennsylvania,"42065",131313,1
2017,Jefferson,Pennsylvania,"42065",146464,1
2017,Jefferson,Pennsylvania,"42065",91919,1
2017,Jefferson,Pennsylvania,"42065",221833,3
2017,Jefferson,Pennsylvania,"42065",88196,1
2017,Jefferson,Pennsylvania,"42065",1576962,17
2017,Jefferson,Pennsylvania,"42065",60606,1
2017,Jefferson,Pennsylvania,"42065",130000,1
2017,Jefferson,Pennsylvania,"42065",161615,2
2017,Jefferson,Pennsylvania,"42065",83838,1
2017,Jefferson,Pennsylvania,"42065",70707,1
2017,Jefferson,Pennsylvania,"42065",470099,4
2017,Jefferson,Pennsylvania,"42065",171717,1
2017,Juniata,Pennsylvania,"42067",141313,1
2017,Juniata,Pennsylvania,"42067",151515,1
2017,Juniata,Pennsylvania,"42067",586766,4
2017,Juniata,Pennsylvania,"42067",148282,1
2017,Juniata,Pennsylvania,"42067",462626,3
2017,Juniata,Pennsylvania,"42067",256564,2
2017,Juniata,Pennsylvania,"42067",165656,1
2017,Juniata,Pennsylvania,"42067",125241,1
2017,Lackawanna,Pennsylvania,"42069",116200,1
2017,Lackawanna,Pennsylvania,"42069",168686,1
2017,Lackawanna,Pennsylvania,"42069",1226664,8
2017,Lackawanna,Pennsylvania,"42069",104486,1
2017,Lackawanna,Pennsylvania,"42069",94212,1
2017,Lackawanna,Pennsylvania,"42069",176767,1
2017,Lackawanna,Pennsylvania,"42069",521210,3
2017,Lackawanna,Pennsylvania,"42069",152525,1
2017,Lackawanna,Pennsylvania,"42069",224848,1
2017,Lackawanna,Pennsylvania,"42069",237373,1
2017,Lawrence,Pennsylvania,"42073",113131,1
2017,Lawrence,Pennsylvania,"42073",151414,1
2017,Lawrence,Pennsylvania,"42073",519089,6
2017,Lawrence,Pennsylvania,"42073",83838,1
2017,Lawrence,Pennsylvania,"42073",233130,3
2017,Lawrence,Pennsylvania,"42073",521511,6
2017,Lawrence,Pennsylvania,"42073",261111,2
2017,Lawrence,Pennsylvania,"42073",126262,1
2017,Lawrence,Pennsylvania,"42073",714500,7
2017,Lawrence,Pennsylvania,"42073",121111,1
2017,Lawrence,Pennsylvania,"42073",120202,1
2017,Lawrence,Pennsylvania,"42073",125151,1
2017,Lawrence,Pennsylvania,"42073",154444,1
2017,Lawrence,Pennsylvania,"42073",852987,7
2017,Lawrence,Pennsylvania,"42073",107323,1
2017,Lawrence,Pennsylvania,"42073",373331,5
2017,Luzerne,Pennsylvania,"42079",124000,1
2017,Luzerne,Pennsylvania,"42079",169000,1
2017,Luzerne,Pennsylvania,"42079",158585,1
2017,Luzerne,Pennsylvania,"42079",452321,3
2017,Luzerne,Pennsylvania,"42079",274747,2
2017,Luzerne,Pennsylvania,"42079",74747,1
2017,Luzerne,Pennsylvania,"42079",150505,1
2017,Luzerne,Pennsylvania,"42079",102525,1
2017,Luzerne,Pennsylvania,"42079",68358,1
2017,Luzerne,Pennsylvania,"42079",566664,5
2017,Luzerne,Pennsylvania,"42079",129292,2
2017,Luzerne,Pennsylvania,"42079",113636,1
2017,Luzerne,Pennsylvania,"42079",121717,1
2017,Luzerne,Pennsylvania,"42079",1899387,14
2017,Luzerne,Pennsylvania,"42079",637565,6
2017,Luzerne,Pennsylvania,"42079",634746,4
2017,Luzerne,Pennsylvania,"42079",161616,1
2017,Luzerne,Pennsylvania,"42079",270201,2
2017,Luzerne,Pennsylvania,"42079",149494,1
2017,Luzerne,Pennsylvania,"42079",107575,1
2017,Luzerne,Pennsylvania,"42079",122222,1
2017,Luzerne,Pennsylvania,"42079",246463,2
2017,Luzerne,Pennsylvania,"42079",138383,1
2017,Luzerne,Pennsylvania,"42079",75383,1
2017,Luzerne,Pennsylvania,"42079",142424,1
2017,Luzerne,Pennsylvania,"42079",343939,2
2017,Luzerne,Pennsylvania,"42079",50505,1
2017,Luzerne,Pennsylvania,"42079",55555,1
2017,Luzerne,Pennsylvania,"42079",72727,1
2017,Lycoming,Pennsylvania,"42081",307272,3
2017,Lycoming,Pennsylvania,"42081",95959,1
2017,Lycoming,Pennsylvania,"42081",83333,1
2017,Lycoming,Pennsylvania,"42081",205959,1
2017,Lycoming,Pennsylvania,"42081",100000,1
2017,Lycoming,Pennsylvania,"42081",1159075,9
2017,Lycoming,Pennsylvania,"42081",554922,4
2017,Lycoming,Pennsylvania,"42081",141414,1
2017,Lycoming,Pennsylvania,"42081",1225651,11
2017,Lycoming,Pennsylvania,"42081",160606,1
2017,Lycoming,Pennsylvania,"42081",236363,2
2017,McKean,Pennsylvania,"42083",82183,1
2017,McKean,Pennsylvania,"42083",45454,1
