year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Watauga,North Carolina,"37189",622447,3
2015,Watauga,North Carolina,"37189",191836,1
2015,Watauga,North Carolina,"37189",1106282,7
2015,Watauga,North Carolina,"37189",459183,3
2015,Watauga,North Carolina,"37189",142857,1
2015,Watauga,North Carolina,"37189",180612,1
2015,Wilkes,North Carolina,"37193",159000,1
2015,Wilkes,North Carolina,"37193",559400,6
2015,Wilkes,North Carolina,"37193",107142,1
2015,Wilkes,North Carolina,"37193",106122,1
2015,Wilkes,North Carolina,"37193",123290,1
2015,Wilkes,North Carolina,"37193",100000,1
2015,Wilkes,North Carolina,"37193",1225096,11
2015,Wilkes,North Carolina,"37193",77551,1
2015,Wilkes,North Carolina,"37193",155102,1
2015,Wilkes,North Carolina,"37193",206631,2
2015,Wilkes,North Carolina,"37193",132653,1
2015,Wilkes,North Carolina,"37193",147959,1
2015,Wilkes,North Carolina,"37193",122448,1
2015,Wilkes,North Carolina,"37193",114540,1
2015,Wilkes,North Carolina,"37193",216836,1
2015,Wilkes,North Carolina,"37193",128020,1
2015,Wilkes,North Carolina,"37193",469283,4
2015,Wilkes,North Carolina,"37193",451764,4
2015,Wilkes,North Carolina,"37193",1536065,15
2015,Wilkes,North Carolina,"37193",144897,1
2015,Wilkes,North Carolina,"37193",129387,1
2015,Wilkes,North Carolina,"37193",841046,8
2015,Wilkes,North Carolina,"37193",224795,1
2015,Wilkes,North Carolina,"37193",188774,2
2015,Wilkes,North Carolina,"37193",158009,2
2015,Yadkin,North Carolina,"37197",89500,1
2015,Yadkin,North Carolina,"37197",168367,1
2015,Yadkin,North Carolina,"37197",304871,2
2015,Yadkin,North Carolina,"37197",92347,1
2015,Yadkin,North Carolina,"37197",292753,3
2015,Yadkin,North Carolina,"37197",373469,3
2015,Yadkin,North Carolina,"37197",183673,1
2015,Yadkin,North Carolina,"37197",121326,1
2015,Yadkin,North Carolina,"37197",120357,1
2015,Yadkin,North Carolina,"37197",220917,2
2015,Yadkin,North Carolina,"37197",121428,1
2015,Yadkin,North Carolina,"37197",134693,1
2015,Yadkin,North Carolina,"37197",235101,2
2015,Yadkin,North Carolina,"37197",546093,5
2015,Yadkin,North Carolina,"37197",405233,4
2015,Yancey,North Carolina,"37199",129591,1
2015,Yancey,North Carolina,"37199",136734,1
2015,Yancey,North Carolina,"37199",155102,1
2015,Yancey,North Carolina,"37199",140816,1
2015,Adams,Ohio,"39001",197400,2
2015,Adams,Ohio,"39001",306121,3
2015,Adams,Ohio,"39001",380099,4
2015,Adams,Ohio,"39001",153061,1
2015,Adams,Ohio,"39001",296937,3
2015,Adams,Ohio,"39001",62244,1
2015,Adams,Ohio,"39001",363211,3
2015,Adams,Ohio,"39001",214285,2
2015,Ashtabula,Ohio,"39007",303000,4
2015,Ashtabula,Ohio,"39007",616037,6
2015,Ashtabula,Ohio,"39007",168877,2
2015,Ashtabula,Ohio,"39007",105102,1
2015,Ashtabula,Ohio,"39007",388671,4
2015,Ashtabula,Ohio,"39007",4178192,44
2015,Ashtabula,Ohio,"39007",285203,3
2015,Ashtabula,Ohio,"39007",156122,1
2015,Ashtabula,Ohio,"39007",59183,1
2015,Ashtabula,Ohio,"39007",88367,1
2015,Ashtabula,Ohio,"39007",131632,1
2015,Ashtabula,Ohio,"39007",149785,2
2015,Ashtabula,Ohio,"39007",217244,2
2015,Ashtabula,Ohio,"39007",196325,2
2015,Ashtabula,Ohio,"39007",76530,1
2015,Ashtabula,Ohio,"39007",122346,1
2015,Ashtabula,Ohio,"39007",219131,3
2015,Ashtabula,Ohio,"39007",203571,2
2015,Ashtabula,Ohio,"39007",158163,1
2015,Ashtabula,Ohio,"39007",1826111,21
2015,Ashtabula,Ohio,"39007",198979,2
2015,Ashtabula,Ohio,"39007",146836,2
2015,Ashtabula,Ohio,"39007",1378715,18
2015,Athens,Ohio,"39009",27000,1
2015,Athens,Ohio,"39009",126530,1
2015,Athens,Ohio,"39009",44387,1
2015,Athens,Ohio,"39009",81632,1
2015,Athens,Ohio,"39009",122448,1
2015,Athens,Ohio,"39009",153570,2
2015,Athens,Ohio,"39009",172959,1
2015,Athens,Ohio,"39009",142857,1
2015,Athens,Ohio,"39009",127551,1
2015,Belmont,Ohio,"39013",120529,1
2015,Belmont,Ohio,"39013",1391062,17
2015,Belmont,Ohio,"39013",81122,1
2015,Belmont,Ohio,"39013",598210,7
2015,Belmont,Ohio,"39013",326427,3
2015,Belmont,Ohio,"39013",37755,1
2015,Belmont,Ohio,"39013",242857,1
2015,Belmont,Ohio,"39013",93877,1
2015,Belmont,Ohio,"39013",2591662,27
2015,Belmont,Ohio,"39013",102040,1
2015,Brown,Ohio,"39015",88500,1
2015,Brown,Ohio,"39015",66224,1
2015,Brown,Ohio,"39015",102040,1
2015,Brown,Ohio,"39015",212244,2
2015,Brown,Ohio,"39015",63265,1
2015,Brown,Ohio,"39015",114285,1
2015,Brown,Ohio,"39015",563422,5
2015,Brown,Ohio,"39015",117346,1
2015,Brown,Ohio,"39015",119387,1
2015,Brown,Ohio,"39015",63265,1
2015,Brown,Ohio,"39015",121938,1
2015,Brown,Ohio,"39015",468978,4
2015,Brown,Ohio,"39015",163265,1
2015,Brown,Ohio,"39015",48877,1
2015,Brown,Ohio,"39015",144387,1
2015,Brown,Ohio,"39015",208673,2
2015,Brown,Ohio,"39015",90816,1
2015,Brown,Ohio,"39015",135714,1
2015,Brown,Ohio,"39015",125510,1
2015,Brown,Ohio,"39015",301020,2
2015,Brown,Ohio,"39015",653670,6
2015,Brown,Ohio,"39015",236795,3
2015,Brown,Ohio,"39015",164795,1
2015,Brown,Ohio,"39015",110204,1
2015,Brown,Ohio,"39015",137755,1
2015,Carroll,Ohio,"39019",126530,1
2015,Carroll,Ohio,"39019",107755,1
2015,Carroll,Ohio,"39019",79591,1
2015,Carroll,Ohio,"39019",192856,2
2015,Carroll,Ohio,"39019",110204,1
2015,Carroll,Ohio,"39019",60204,1
2015,Carroll,Ohio,"39019",73469,1
2015,Carroll,Ohio,"39019",117285,1
2015,Carroll,Ohio,"39019",132653,1
2015,Carroll,Ohio,"39019",77551,1
2015,Carroll,Ohio,"39019",28571,1
2015,Carroll,Ohio,"39019",76530,1
2015,Carroll,Ohio,"39019",88775,1
2015,Carroll,Ohio,"39019",1157966,11
2015,Carroll,Ohio,"39019",208162,2
2015,Clermont,Ohio,"39025",141000,1
2015,Clermont,Ohio,"39025",216600,2
2015,Clermont,Ohio,"39025",145816,1
2015,Clermont,Ohio,"39025",232652,2
2015,Clermont,Ohio,"39025",551526,5
2015,Clermont,Ohio,"39025",286734,2
2015,Clermont,Ohio,"39025",640099,6
2015,Clermont,Ohio,"39025",98979,1
2015,Clermont,Ohio,"39025",381427,3
2015,Clermont,Ohio,"39025",75480,1
2015,Clermont,Ohio,"39025",383571,3
2015,Clermont,Ohio,"39025",796357,6
2015,Clermont,Ohio,"39025",856120,6
2015,Clermont,Ohio,"39025",284080,3
2015,Clermont,Ohio,"39025",142755,1
2015,Clermont,Ohio,"39025",743721,5
2015,Clermont,Ohio,"39025",90816,1
2015,Clermont,Ohio,"39025",1335419,10
2015,Clermont,Ohio,"39025",364998,3
2015,Clermont,Ohio,"39025",468067,3
2015,Clermont,Ohio,"39025",428468,4
2015,Clermont,Ohio,"39025",176530,1
2015,Clermont,Ohio,"39025",221427,2
2015,Clermont,Ohio,"39025",492846,5
2015,Clermont,Ohio,"39025",150510,1
2015,Clermont,Ohio,"39025",782548,6
2015,Clermont,Ohio,"39025",94387,1
2015,Clermont,Ohio,"39025",44897,1
2015,Clermont,Ohio,"39025",73469,1
2015,Clermont,Ohio,"39025",97770,1
2015,Clermont,Ohio,"39025",222448,2
2015,Clermont,Ohio,"39025",323188,2
2015,Clermont,Ohio,"39025",551578,6
2015,Clermont,Ohio,"39025",102040,1
2015,Clermont,Ohio,"39025",381631,3
2015,Clermont,Ohio,"39025",660966,5
2015,Clermont,Ohio,"39025",636528,5
2015,Clermont,Ohio,"39025",630098,6
2015,Clermont,Ohio,"39025",339590,4
2015,Clermont,Ohio,"39025",1181772,8
2015,Clermont,Ohio,"39025",459182,4
2015,Clermont,Ohio,"39025",287397,2
2015,Clermont,Ohio,"39025",85714,1
2015,Clermont,Ohio,"39025",556425,5
2015,Clermont,Ohio,"39025",481238,4
2015,Clermont,Ohio,"39025",303571,2
2015,Clermont,Ohio,"39025",474350,4
2015,Clermont,Ohio,"39025",243366,2
2015,Clermont,Ohio,"39025",372511,3
2015,Columbiana,Ohio,"39029",231634,3
2015,Columbiana,Ohio,"39029",66500,1
2015,Columbiana,Ohio,"39029",120408,1
2015,Columbiana,Ohio,"39029",186631,2
2015,Columbiana,Ohio,"39029",1059840,12
2015,Columbiana,Ohio,"39029",166325,2
2015,Columbiana,Ohio,"39029",4444416,47
2015,Columbiana,Ohio,"39029",121428,1
2015,Columbiana,Ohio,"39029",174744,2
2015,Columbiana,Ohio,"39029",786629,8
2015,Columbiana,Ohio,"39029",105612,1
2015,Columbiana,Ohio,"39029",78571,1
2015,Columbiana,Ohio,"39029",99489,1
2015,Columbiana,Ohio,"39029",88775,1
2015,Columbiana,Ohio,"39029",86734,1
2015,Columbiana,Ohio,"39029",77551,1
2015,Columbiana,Ohio,"39029",55816,1
2015,Columbiana,Ohio,"39029",232550,2
2015,Columbiana,Ohio,"39029",1812189,19
2015,Columbiana,Ohio,"39029",1254994,15
2015,Columbiana,Ohio,"39029",62448,1
2015,Columbiana,Ohio,"39029",145918,1
2015,Coshocton,Ohio,"39031",59077,1
2015,Coshocton,Ohio,"39031",1937690,24
2015,Coshocton,Ohio,"39031",177550,2
2015,Coshocton,Ohio,"39031",85204,1
2015,Coshocton,Ohio,"39031",141632,1
2015,Coshocton,Ohio,"39031",96938,2
2015,Coshocton,Ohio,"39031",373976,4
2015,Coshocton,Ohio,"39031",69387,1
2015,Coshocton,Ohio,"39031",60204,1
2015,Coshocton,Ohio,"39031",76530,1
2015,Coshocton,Ohio,"39031",86734,1
2015,Coshocton,Ohio,"39031",48979,1
2015,Coshocton,Ohio,"39031",153061,1
2015,Coshocton,Ohio,"39031",61122,1
2015,Coshocton,Ohio,"39031",90816,1
2015,Gallia,Ohio,"39053",72570,1
2015,Gallia,Ohio,"39053",82000,1
2015,Gallia,Ohio,"39053",52200,1
2015,Gallia,Ohio,"39053",275509,2
2015,Gallia,Ohio,"39053",134081,1
2015,Gallia,Ohio,"39053",163265,1
2015,Gallia,Ohio,"39053",87755,1
2015,Gallia,Ohio,"39053",168367,1
2015,Gallia,Ohio,"39053",118000,1
2015,Gallia,Ohio,"39053",109693,1
2015,Gallia,Ohio,"39053",96938,1
2015,Gallia,Ohio,"39053",150510,1
2015,Guernsey,Ohio,"39059",169860,3
2015,Guernsey,Ohio,"39059",313877,2
2015,Guernsey,Ohio,"39059",1731274,18
2015,Guernsey,Ohio,"39059",104040,1
2015,Guernsey,Ohio,"39059",75980,1
2015,Guernsey,Ohio,"39059",159897,2
2015,Guernsey,Ohio,"39059",103061,1
2015,Guernsey,Ohio,"39059",345305,4
2015,Guernsey,Ohio,"39059",64897,1
2015,Guernsey,Ohio,"39059",727210,8
2015,Guernsey,Ohio,"39059",217856,2
2015,Guernsey,Ohio,"39059",81632,1
2015,Guernsey,Ohio,"39059",112244,1
2015,Guernsey,Ohio,"39059",78571,1
2015,Guernsey,Ohio,"39059",76530,1
2015,Harrison,Ohio,"39067",91855,1
2015,Harrison,Ohio,"39067",64591,1
2015,Harrison,Ohio,"39067",142755,1
2015,Harrison,Ohio,"39067",90816,1
2015,Harrison,Ohio,"39067",61224,1
2015,Harrison,Ohio,"39067",184182,3
2015,Harrison,Ohio,"39067",129080,2
2015,Harrison,Ohio,"39067",54081,1
2015,Harrison,Ohio,"39067",128469,1
2015,Highland,Ohio,"39071",188980,2
2015,Highland,Ohio,"39071",199713,3
2015,Highland,Ohio,"39071",110714,1
2015,Highland,Ohio,"39071",330508,4
2015,Highland,Ohio,"39071",67346,1
2015,Highland,Ohio,"39071",158672,2
2015,Highland,Ohio,"39071",689588,7
2015,Highland,Ohio,"39071",223367,2
2015,Highland,Ohio,"39071",304081,3
2015,Highland,Ohio,"39071",119897,1
2015,Highland,Ohio,"39071",115816,1
2015,Highland,Ohio,"39071",81632,1
2015,Highland,Ohio,"39071",82142,1
2015,Highland,Ohio,"39071",137550,2
2015,Highland,Ohio,"39071",129591,1
2015,Highland,Ohio,"39071",127551,1
2015,Highland,Ohio,"39071",347957,3
2015,Highland,Ohio,"39071",61122,1
2015,Highland,Ohio,"39071",192198,2
2015,Highland,Ohio,"39071",76428,1
2015,Highland,Ohio,"39071",339494,4
2015,Hocking,Ohio,"39073",225830,2
2015,Hocking,Ohio,"39073",89693,1
2015,Hocking,Ohio,"39073",234081,2
2015,Hocking,Ohio,"39073",81632,1
2015,Hocking,Ohio,"39073",118981,1
2015,Hocking,Ohio,"39073",200010,2
2015,Hocking,Ohio,"39073",163775,2
2015,Hocking,Ohio,"39073",114285,1
2015,Hocking,Ohio,"39073",85600,1
2015,Hocking,Ohio,"39073",39387,1
2015,Hocking,Ohio,"39073",273366,2
2015,Hocking,Ohio,"39073",235203,2
2015,Hocking,Ohio,"39073",196428,2
2015,Hocking,Ohio,"39073",137755,1
2015,Hocking,Ohio,"39073",262753,3
2015,Holmes,Ohio,"39075",115000,1
2015,Holmes,Ohio,"39075",217346,1
2015,Holmes,Ohio,"39075",188775,2
2015,Holmes,Ohio,"39075",71428,1
2015,Holmes,Ohio,"39075",178571,2
2015,Holmes,Ohio,"39075",136734,2
2015,Holmes,Ohio,"39075",235244,2
2015,Holmes,Ohio,"39075",106122,1
2015,Holmes,Ohio,"39075",968364,8
2015,Jackson,Ohio,"39079",74489,1
2015,Jackson,Ohio,"39079",95407,2
2015,Jackson,Ohio,"39079",721937,6
2015,Jackson,Ohio,"39079",132551,1
2015,Jackson,Ohio,"39079",126020,1
2015,Jackson,Ohio,"39079",146428,1
2015,Jackson,Ohio,"39079",86422,1
2015,Jackson,Ohio,"39079",66326,1
2015,Jackson,Ohio,"39079",156631,2
2015,Jackson,Ohio,"39079",163265,1
2015,Jackson,Ohio,"39079",64591,1
2015,Jackson,Ohio,"39079",96428,1
2015,Jackson,Ohio,"39079",360100,3
2015,Jackson,Ohio,"39079",115816,1
2015,Jackson,Ohio,"39079",69387,1
2015,Jackson,Ohio,"39079",76530,1
2015,Jackson,Ohio,"39079",107142,1
2015,Jackson,Ohio,"39079",96938,1
2015,Jefferson,Ohio,"39081",237244,3
2015,Jefferson,Ohio,"39081",64285,1
2015,Jefferson,Ohio,"39081",85714,1
2015,Jefferson,Ohio,"39081",154081,2
2015,Jefferson,Ohio,"39081",1103872,11
2015,Jefferson,Ohio,"39081",83673,1
2015,Jefferson,Ohio,"39081",118320,1
2015,Jefferson,Ohio,"39081",187753,3
2015,Jefferson,Ohio,"39081",564546,7
2015,Jefferson,Ohio,"39081",172448,2
2015,Jefferson,Ohio,"39081",102040,1
2015,Lawrence,Ohio,"39087",1065439,9
2015,Lawrence,Ohio,"39087",74489,1
2015,Lawrence,Ohio,"39087",110714,1
2015,Lawrence,Ohio,"39087",110204,1
2015,Lawrence,Ohio,"39087",77551,1
2015,Lawrence,Ohio,"39087",131632,1
2015,Lawrence,Ohio,"39087",152948,1
2015,Lawrence,Ohio,"39087",630354,5
2015,Lawrence,Ohio,"39087",384712,4
2015,Lawrence,Ohio,"39087",91734,1
2015,Lawrence,Ohio,"39087",88050,1
2015,Lawrence,Ohio,"39087",189081,2
2015,Lawrence,Ohio,"39087",499386,5
2015,Lawrence,Ohio,"39087",90306,1
2015,Lawrence,Ohio,"39087",77551,1
2015,Mahoning,Ohio,"39099",198877,2
2015,Mahoning,Ohio,"39099",255102,2
2015,Mahoning,Ohio,"39099",183928,1
2015,Mahoning,Ohio,"39099",305522,3
2015,Mahoning,Ohio,"39099",793770,9
2015,Mahoning,Ohio,"39099",163265,1
2015,Mahoning,Ohio,"39099",91836,1
2015,Mahoning,Ohio,"39099",72959,1
2015,Mahoning,Ohio,"39099",90000,1
2015,Mahoning,Ohio,"39099",76428,1
2015,Mahoning,Ohio,"39099",68367,1
2015,Mahoning,Ohio,"39099",51020,1
2015,Mahoning,Ohio,"39099",112244,1
2015,Mahoning,Ohio,"39099",151020,1
2015,Mahoning,Ohio,"39099",520814,6
2015,Mahoning,Ohio,"39099",390815,3
2015,Mahoning,Ohio,"39099",410651,5
2015,Mahoning,Ohio,"39099",76530,1
2015,Meigs,Ohio,"39105",151312,2
2015,Meigs,Ohio,"39105",134500,2
2015,Meigs,Ohio,"39105",82000,1
2015,Meigs,Ohio,"39105",122448,1
2015,Meigs,Ohio,"39105",84693,1
2015,Meigs,Ohio,"39105",65306,1
2015,Monroe,Ohio,"39111",47959,1
2015,Monroe,Ohio,"39111",449486,5
2015,Morgan,Ohio,"39115",924587,10
2015,Morgan,Ohio,"39115",129591,1
2015,Morgan,Ohio,"39115",271326,2
2015,Morgan,Ohio,"39115",78571,1
2015,Muskingum,Ohio,"39119",677899,6
2015,Muskingum,Ohio,"39119",69285,1
2015,Muskingum,Ohio,"39119",239795,2
2015,Muskingum,Ohio,"39119",2932847,26
2015,Muskingum,Ohio,"39119",74489,1
2015,Muskingum,Ohio,"39119",77551,1
2015,Muskingum,Ohio,"39119",827549,7
2015,Muskingum,Ohio,"39119",161530,1
2015,Muskingum,Ohio,"39119",84693,1
2015,Muskingum,Ohio,"39119",135102,1
2015,Muskingum,Ohio,"39119",108163,1
2015,Muskingum,Ohio,"39119",146938,1
2015,Muskingum,Ohio,"39119",112142,1
2015,Muskingum,Ohio,"39119",233672,2
2015,Muskingum,Ohio,"39119",352254,3
2015,Muskingum,Ohio,"39119",333060,3
2015,Muskingum,Ohio,"39119",120408,1
2015,Muskingum,Ohio,"39119",185713,2
2015,Muskingum,Ohio,"39119",898669,10
2015,Muskingum,Ohio,"39119",1639893,13
2015,Muskingum,Ohio,"39119",435100,4
2015,Muskingum,Ohio,"39119",130612,1
2015,Muskingum,Ohio,"39119",127551,1
2015,Noble,Ohio,"39121",73405,1
2015,Noble,Ohio,"39121",115306,1
2015,Noble,Ohio,"39121",114285,1
2015,Noble,Ohio,"39121",104081,1
2015,Noble,Ohio,"39121",96938,1
2015,Perry,Ohio,"39127",56500,1
2015,Perry,Ohio,"39127",210151,3
2015,Perry,Ohio,"39127",128571,1
2015,Perry,Ohio,"39127",56122,1
2015,Perry,Ohio,"39127",376528,4
2015,Perry,Ohio,"39127",193876,2
2015,Perry,Ohio,"39127",127219,1
2015,Perry,Ohio,"39127",294794,3
2015,Perry,Ohio,"39127",121428,1
2015,Perry,Ohio,"39127",57448,1
2015,Perry,Ohio,"39127",155662,2
2015,Perry,Ohio,"39127",219387,2
2015,Perry,Ohio,"39127",87244,1
2015,Perry,Ohio,"39127",604793,6
2015,Perry,Ohio,"39127",900405,7
2015,Perry,Ohio,"39127",42346,1
2015,Perry,Ohio,"39127",158672,2
2015,Perry,Ohio,"39127",240714,1
2015,Pike,Ohio,"39131",138000,1
2015,Pike,Ohio,"39131",64900,1
2015,Pike,Ohio,"39131",92346,1
2015,Pike,Ohio,"39131",90816,1
2015,Pike,Ohio,"39131",146428,1
2015,Pike,Ohio,"39131",521630,6
2015,Pike,Ohio,"39131",75284,1
2015,Pike,Ohio,"39131",96428,1
2015,Pike,Ohio,"39131",87244,1
2015,Pike,Ohio,"39131",125510,1
2015,Ross,Ohio,"39141",72000,1
2015,Ross,Ohio,"39141",144000,1
2015,Ross,Ohio,"39141",319708,3
2015,Ross,Ohio,"39141",403979,3
2015,Ross,Ohio,"39141",137244,1
2015,Ross,Ohio,"39141",867243,8
2015,Ross,Ohio,"39141",92857,1
2015,Ross,Ohio,"39141",117346,1
2015,Ross,Ohio,"39141",302550,3
2015,Ross,Ohio,"39141",1596726,15
2015,Ross,Ohio,"39141",210203,2
2015,Ross,Ohio,"39141",187244,2
2015,Ross,Ohio,"39141",123979,1
2015,Ross,Ohio,"39141",1067240,10
2015,Ross,Ohio,"39141",98163,1
2015,Ross,Ohio,"39141",301018,3
2015,Scioto,Ohio,"39145",206000,2
2015,Scioto,Ohio,"39145",76530,1
2015,Scioto,Ohio,"39145",91836,1
2015,Scioto,Ohio,"39145",227589,2
2015,Scioto,Ohio,"39145",166836,1
2015,Scioto,Ohio,"39145",222958,2
2015,Scioto,Ohio,"39145",76530,1
2015,Scioto,Ohio,"39145",94897,1
2015,Scioto,Ohio,"39145",1071424,8
2015,Scioto,Ohio,"39145",71428,1
2015,Scioto,Ohio,"39145",174931,1
2015,Scioto,Ohio,"39145",204591,1
2015,Scioto,Ohio,"39145",225101,2
2015,Scioto,Ohio,"39145",251019,3
2015,Scioto,Ohio,"39145",754469,8
2015,Trumbull,Ohio,"39155",132000,1
2015,Trumbull,Ohio,"39155",308060,3
2015,Trumbull,Ohio,"39155",158060,2
2015,Trumbull,Ohio,"39155",176530,2
2015,Trumbull,Ohio,"39155",424488,3
2015,Trumbull,Ohio,"39155",81599,1
2015,Trumbull,Ohio,"39155",52959,1
2015,Trumbull,Ohio,"39155",107142,1
2015,Trumbull,Ohio,"39155",265304,3
2015,Trumbull,Ohio,"39155",213264,2
2015,Trumbull,Ohio,"39155",93816,1
2015,Trumbull,Ohio,"39155",126530,1
2015,Trumbull,Ohio,"39155",102040,1
2015,Trumbull,Ohio,"39155",117602,1
2015,Trumbull,Ohio,"39155",127551,1
2015,Trumbull,Ohio,"39155",442958,4
2015,Trumbull,Ohio,"39155",1015809,11
2015,Trumbull,Ohio,"39155",2407182,24
2015,Trumbull,Ohio,"39155",189423,2
2015,Trumbull,Ohio,"39155",1337422,13
2015,Trumbull,Ohio,"39155",360632,5
2015,Tuscarawas,Ohio,"39157",201735,3
2015,Tuscarawas,Ohio,"39157",81530,1
2015,Tuscarawas,Ohio,"39157",454217,6
2015,Tuscarawas,Ohio,"39157",119387,1
2015,Tuscarawas,Ohio,"39157",651121,7
2015,Tuscarawas,Ohio,"39157",281631,2
2015,Tuscarawas,Ohio,"39157",86734,1
2015,Tuscarawas,Ohio,"39157",70867,1
2015,Tuscarawas,Ohio,"39157",135000,1
2015,Tuscarawas,Ohio,"39157",174999,2
2015,Tuscarawas,Ohio,"39157",1451546,15
2015,Tuscarawas,Ohio,"39157",104040,1
2015,Tuscarawas,Ohio,"39157",69285,1
2015,Tuscarawas,Ohio,"39157",291172,3
2015,Tuscarawas,Ohio,"39157",84150,1
2015,Tuscarawas,Ohio,"39157",51500,1
2015,Tuscarawas,Ohio,"39157",494896,3
2015,Tuscarawas,Ohio,"39157",610202,6
2015,Tuscarawas,Ohio,"39157",257039,3
2015,Tuscarawas,Ohio,"39157",190816,1
2015,Tuscarawas,Ohio,"39157",134591,2
2015,Tuscarawas,Ohio,"39157",241223,3
2015,Tuscarawas,Ohio,"39157",84367,1
2015,Tuscarawas,Ohio,"39157",336631,3
2015,Tuscarawas,Ohio,"39157",807853,7
2015,Tuscarawas,Ohio,"39157",156122,1
2015,Tuscarawas,Ohio,"39157",117448,2
2015,Tuscarawas,Ohio,"39157",59387,1
2015,Vinton,Ohio,"39163",164150,2
2015,Vinton,Ohio,"39163",150510,1
2015,Vinton,Ohio,"39163",90816,1
2015,Vinton,Ohio,"39163",61224,1
2015,Vinton,Ohio,"39163",54081,1
2015,Washington,Ohio,"39167",92790,1
2015,Washington,Ohio,"39167",96938,1
2015,Washington,Ohio,"39167",595202,5
2015,Washington,Ohio,"39167",119387,1
2015,Washington,Ohio,"39167",167856,2
2015,Washington,Ohio,"39167",443874,5
2015,Washington,Ohio,"39167",1742281,18
2015,Washington,Ohio,"39167",882651,6
2015,Washington,Ohio,"39167",2025704,18
2015,Washington,Ohio,"39167",166326,1
2015,Washington,Ohio,"39167",473468,4
2015,Washington,Ohio,"39167",377131,4
2015,Allegheny,Pennsylvania,"42003",255000,2
2015,Allegheny,Pennsylvania,"42003",199724,2
2015,Allegheny,Pennsylvania,"42003",118367,1
2015,Allegheny,Pennsylvania,"42003",97959,1
2015,Allegheny,Pennsylvania,"42003",117244,1
2015,Allegheny,Pennsylvania,"42003",528850,5
2015,Allegheny,Pennsylvania,"42003",158163,1
2015,Allegheny,Pennsylvania,"42003",197958,2
2015,Allegheny,Pennsylvania,"42003",413467,4
2015,Allegheny,Pennsylvania,"42003",71428,1
2015,Allegheny,Pennsylvania,"42003",162244,1
2015,Allegheny,Pennsylvania,"42003",1210402,11
2015,Allegheny,Pennsylvania,"42003",95918,1
2015,Allegheny,Pennsylvania,"42003",147959,1
2015,Allegheny,Pennsylvania,"42003",114795,1
2015,Allegheny,Pennsylvania,"42003",94897,1
2015,Allegheny,Pennsylvania,"42003",260000,2
2015,Allegheny,Pennsylvania,"42003",184782,1
2015,Allegheny,Pennsylvania,"42003",132551,1
2015,Allegheny,Pennsylvania,"42003",204081,1
2015,Allegheny,Pennsylvania,"42003",296427,2
2015,Allegheny,Pennsylvania,"42003",419200,3
2015,Allegheny,Pennsylvania,"42003",577956,5
2015,Allegheny,Pennsylvania,"42003",96428,1
2015,Allegheny,Pennsylvania,"42003",66326,1
2015,Allegheny,Pennsylvania,"42003",85612,1
2015,Allegheny,Pennsylvania,"42003",178250,1
2015,Allegheny,Pennsylvania,"42003",106122,1
2015,Allegheny,Pennsylvania,"42003",89795,1
2015,Armstrong,Pennsylvania,"42005",50000,1
2015,Armstrong,Pennsylvania,"42005",37000,1
2015,Armstrong,Pennsylvania,"42005",35000,1
2015,Armstrong,Pennsylvania,"42005",96836,1
2015,Armstrong,Pennsylvania,"42005",91836,1
2015,Armstrong,Pennsylvania,"42005",44489,1
2015,Armstrong,Pennsylvania,"42005",175713,2
2015,Armstrong,Pennsylvania,"42005",160203,2
2015,Armstrong,Pennsylvania,"42005",315713,3
2015,Armstrong,Pennsylvania,"42005",595450,7
2015,Armstrong,Pennsylvania,"42005",56734,1
2015,Armstrong,Pennsylvania,"42005",1176625,13
2015,Armstrong,Pennsylvania,"42005",88265,1
2015,Armstrong,Pennsylvania,"42005",130312,1
2015,Armstrong,Pennsylvania,"42005",107040,2
2015,Armstrong,Pennsylvania,"42005",80510,1
2015,Armstrong,Pennsylvania,"42005",1030708,13
2015,Armstrong,Pennsylvania,"42005",83673,1
2015,Armstrong,Pennsylvania,"42005",381630,4
2015,Beaver,Pennsylvania,"42007",67530,1
2015,Beaver,Pennsylvania,"42007",140816,1
2015,Beaver,Pennsylvania,"42007",91836,1
2015,Beaver,Pennsylvania,"42007",121428,1
2015,Beaver,Pennsylvania,"42007",165816,1
2015,Beaver,Pennsylvania,"42007",581517,5
2015,Beaver,Pennsylvania,"42007",125000,1
2015,Beaver,Pennsylvania,"42007",465815,4
2015,Beaver,Pennsylvania,"42007",328570,2
2015,Beaver,Pennsylvania,"42007",447344,5
2015,Beaver,Pennsylvania,"42007",1035609,8
2015,Beaver,Pennsylvania,"42007",799000,5
2015,Beaver,Pennsylvania,"42007",67346,1
2015,Beaver,Pennsylvania,"42007",276785,2
2015,Beaver,Pennsylvania,"42007",952548,8
2015,Beaver,Pennsylvania,"42007",152959,1
2015,Beaver,Pennsylvania,"42007",232550,2
2015,Beaver,Pennsylvania,"42007",118877,1
2015,Beaver,Pennsylvania,"42007",219183,2
2015,Beaver,Pennsylvania,"42007",76530,1
2015,Beaver,Pennsylvania,"42007",132551,1
2015,Beaver,Pennsylvania,"42007",789182,5
2015,Beaver,Pennsylvania,"42007",93877,1
2015,Beaver,Pennsylvania,"42007",106326,1
2015,Beaver,Pennsylvania,"42007",709691,5
2015,Beaver,Pennsylvania,"42007",124489,1
2015,Bedford,Pennsylvania,"42009",159900,1
2015,Bedford,Pennsylvania,"42009",162000,1
