year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Washington,Ohio,"39167",113131,1
2018,Washington,Ohio,"39167",90909,1
2018,Washington,Ohio,"39167",84700,1
2018,Washington,Ohio,"39167",90909,1
2018,Washington,Ohio,"39167",103636,1
2018,Washington,Ohio,"39167",1153127,9
2018,Washington,Ohio,"39167",281817,2
2018,Washington,Ohio,"39167",389896,4
2018,Washington,Ohio,"39167",459796,4
2018,Washington,Ohio,"39167",1575044,16
2018,Washington,Ohio,"39167",1526811,13
2018,Washington,Ohio,"39167",647430,6
2018,Washington,Ohio,"39167",195959,2
2018,Allegheny,Pennsylvania,"42003",192929,1
2018,Allegheny,Pennsylvania,"42003",275454,2
2018,Allegheny,Pennsylvania,"42003",70707,1
2018,Allegheny,Pennsylvania,"42003",85062,1
2018,Allegheny,Pennsylvania,"42003",84848,1
2018,Allegheny,Pennsylvania,"42003",195800,2
2018,Allegheny,Pennsylvania,"42003",206969,2
2018,Allegheny,Pennsylvania,"42003",87878,1
2018,Allegheny,Pennsylvania,"42003",202928,2
2018,Allegheny,Pennsylvania,"42003",136262,1
2018,Allegheny,Pennsylvania,"42003",141414,1
2018,Allegheny,Pennsylvania,"42003",254545,2
2018,Allegheny,Pennsylvania,"42003",246969,2
2018,Allegheny,Pennsylvania,"42003",119191,1
2018,Allegheny,Pennsylvania,"42003",146464,1
2018,Allegheny,Pennsylvania,"42003",1250183,9
2018,Allegheny,Pennsylvania,"42003",148484,1
2018,Allegheny,Pennsylvania,"42003",252524,2
2018,Allegheny,Pennsylvania,"42003",199494,1
2018,Allegheny,Pennsylvania,"42003",248989,2
2018,Allegheny,Pennsylvania,"42003",209797,2
2018,Allegheny,Pennsylvania,"42003",75750,1
2018,Allegheny,Pennsylvania,"42003",274646,2
2018,Allegheny,Pennsylvania,"42003",189898,1
2018,Allegheny,Pennsylvania,"42003",90909,1
2018,Allegheny,Pennsylvania,"42003",124747,1
2018,Allegheny,Pennsylvania,"42003",185707,1
2018,Allegheny,Pennsylvania,"42003",107070,1
2018,Allegheny,Pennsylvania,"42003",257474,2
2018,Allegheny,Pennsylvania,"42003",440403,2
2018,Armstrong,Pennsylvania,"42005",121000,1
2018,Armstrong,Pennsylvania,"42005",67676,1
2018,Armstrong,Pennsylvania,"42005",87878,1
2018,Armstrong,Pennsylvania,"42005",60606,1
2018,Armstrong,Pennsylvania,"42005",53747,1
2018,Armstrong,Pennsylvania,"42005",64242,1
2018,Armstrong,Pennsylvania,"42005",335352,3
2018,Armstrong,Pennsylvania,"42005",142423,2
2018,Armstrong,Pennsylvania,"42005",190706,2
2018,Armstrong,Pennsylvania,"42005",166060,2
2018,Armstrong,Pennsylvania,"42005",106060,1
2018,Armstrong,Pennsylvania,"42005",230950,3
2018,Armstrong,Pennsylvania,"42005",1115762,14
2018,Armstrong,Pennsylvania,"42005",96363,1
2018,Armstrong,Pennsylvania,"42005",78787,1
2018,Armstrong,Pennsylvania,"42005",148786,2
2018,Armstrong,Pennsylvania,"42005",549190,6
2018,Armstrong,Pennsylvania,"42005",402018,4
2018,Armstrong,Pennsylvania,"42005",355553,4
2018,Beaver,Pennsylvania,"42007",354900,3
2018,Beaver,Pennsylvania,"42007",357069,3
2018,Beaver,Pennsylvania,"42007",268181,3
2018,Beaver,Pennsylvania,"42007",1177571,9
2018,Beaver,Pennsylvania,"42007",1066564,6
2018,Beaver,Pennsylvania,"42007",205958,2
2018,Beaver,Pennsylvania,"42007",1771388,12
2018,Beaver,Pennsylvania,"42007",433130,3
2018,Beaver,Pennsylvania,"42007",149000,1
2018,Beaver,Pennsylvania,"42007",113131,1
2018,Beaver,Pennsylvania,"42007",191900,1
2018,Beaver,Pennsylvania,"42007",177777,2
2018,Beaver,Pennsylvania,"42007",287878,2
2018,Beaver,Pennsylvania,"42007",235251,2
2018,Beaver,Pennsylvania,"42007",131212,1
2018,Beaver,Pennsylvania,"42007",223636,1
2018,Beaver,Pennsylvania,"42007",677269,7
2018,Beaver,Pennsylvania,"42007",307020,2
2018,Beaver,Pennsylvania,"42007",160099,3
2018,Beaver,Pennsylvania,"42007",272525,2
2018,Beaver,Pennsylvania,"42007",776565,6
2018,Beaver,Pennsylvania,"42007",470605,4
2018,Bedford,Pennsylvania,"42009",75000,1
2018,Bedford,Pennsylvania,"42009",50625,1
2018,Bedford,Pennsylvania,"42009",3804429,31
2018,Bedford,Pennsylvania,"42009",188888,1
2018,Bedford,Pennsylvania,"42009",96969,1
2018,Bedford,Pennsylvania,"42009",65656,1
2018,Bedford,Pennsylvania,"42009",237373,2
2018,Bedford,Pennsylvania,"42009",91919,1
2018,Bedford,Pennsylvania,"42009",372019,4
2018,Bedford,Pennsylvania,"42009",237878,2
2018,Bedford,Pennsylvania,"42009",88888,1
2018,Bedford,Pennsylvania,"42009",196868,2
2018,Bedford,Pennsylvania,"42009",615366,4
2018,Bedford,Pennsylvania,"42009",133838,1
2018,Bedford,Pennsylvania,"42009",171034,2
2018,Bedford,Pennsylvania,"42009",1548378,14
2018,Bedford,Pennsylvania,"42009",789572,7
2018,Bedford,Pennsylvania,"42009",176517,1
2018,Blair,Pennsylvania,"42013",112600,1
2018,Blair,Pennsylvania,"42013",119494,1
2018,Blair,Pennsylvania,"42013",106161,1
2018,Blair,Pennsylvania,"42013",76816,1
2018,Blair,Pennsylvania,"42013",95959,1
2018,Blair,Pennsylvania,"42013",116161,1
2018,Blair,Pennsylvania,"42013",706865,6
2018,Blair,Pennsylvania,"42013",114141,1
2018,Blair,Pennsylvania,"42013",176261,2
2018,Blair,Pennsylvania,"42013",123232,1
2018,Blair,Pennsylvania,"42013",582462,6
2018,Blair,Pennsylvania,"42013",96868,1
2018,Blair,Pennsylvania,"42013",146464,1
2018,Blair,Pennsylvania,"42013",145453,2
2018,Blair,Pennsylvania,"42013",94949,1
2018,Blair,Pennsylvania,"42013",47474,1
2018,Blair,Pennsylvania,"42013",103030,1
2018,Blair,Pennsylvania,"42013",188786,2
2018,Blair,Pennsylvania,"42013",359594,3
2018,Blair,Pennsylvania,"42013",1249338,10
2018,Blair,Pennsylvania,"42013",87878,1
2018,Blair,Pennsylvania,"42013",402517,2
2018,Blair,Pennsylvania,"42013",154040,1
2018,Blair,Pennsylvania,"42013",69696,1
2018,Blair,Pennsylvania,"42013",88383,1
2018,Blair,Pennsylvania,"42013",92929,1
2018,Blair,Pennsylvania,"42013",60606,1
2018,Blair,Pennsylvania,"42013",579392,6
2018,Bradford,Pennsylvania,"42015",253540,2
2018,Bradford,Pennsylvania,"42015",179000,1
2018,Bradford,Pennsylvania,"42015",70696,1
2018,Bradford,Pennsylvania,"42015",53535,1
2018,Bradford,Pennsylvania,"42015",205049,2
2018,Bradford,Pennsylvania,"42015",209595,1
2018,Bradford,Pennsylvania,"42015",226729,2
2018,Bradford,Pennsylvania,"42015",112626,1
2018,Bradford,Pennsylvania,"42015",126262,1
2018,Bradford,Pennsylvania,"42015",223837,2
2018,Bradford,Pennsylvania,"42015",703864,6
2018,Bradford,Pennsylvania,"42015",146464,1
2018,Bradford,Pennsylvania,"42015",116161,1
2018,Bradford,Pennsylvania,"42015",136565,1
2018,Bradford,Pennsylvania,"42015",2165770,16
2018,Butler,Pennsylvania,"42019",146000,1
2018,Butler,Pennsylvania,"42019",222121,1
2018,Butler,Pennsylvania,"42019",137171,1
2018,Butler,Pennsylvania,"42019",143434,1
2018,Butler,Pennsylvania,"42019",632321,4
2018,Butler,Pennsylvania,"42019",143434,1
2018,Butler,Pennsylvania,"42019",144444,1
2018,Butler,Pennsylvania,"42019",95959,1
2018,Butler,Pennsylvania,"42019",197979,1
2018,Butler,Pennsylvania,"42019",151515,1
2018,Butler,Pennsylvania,"42019",183838,1
2018,Butler,Pennsylvania,"42019",360604,3
2018,Butler,Pennsylvania,"42019",680806,5
2018,Butler,Pennsylvania,"42019",656850,5
2018,Butler,Pennsylvania,"42019",166666,1
2018,Butler,Pennsylvania,"42019",160505,1
2018,Butler,Pennsylvania,"42019",373636,2
2018,Butler,Pennsylvania,"42019",297373,2
2018,Butler,Pennsylvania,"42019",932159,6
2018,Butler,Pennsylvania,"42019",469651,4
2018,Butler,Pennsylvania,"42019",171717,1
2018,Butler,Pennsylvania,"42019",242424,1
2018,Butler,Pennsylvania,"42019",336867,2
2018,Butler,Pennsylvania,"42019",479292,3
2018,Cambria,Pennsylvania,"42021",321900,2
2018,Cambria,Pennsylvania,"42021",31000,1
2018,Cambria,Pennsylvania,"42021",135352,2
2018,Cambria,Pennsylvania,"42021",50505,1
2018,Cambria,Pennsylvania,"42021",489897,6
2018,Cambria,Pennsylvania,"42021",796763,9
2018,Cambria,Pennsylvania,"42021",356992,4
2018,Cambria,Pennsylvania,"42021",253231,4
2018,Cambria,Pennsylvania,"42021",112121,1
2018,Cambria,Pennsylvania,"42021",162247,2
2018,Cambria,Pennsylvania,"42021",40404,1
2018,Cambria,Pennsylvania,"42021",75757,1
2018,Cambria,Pennsylvania,"42021",791210,8
2018,Cambria,Pennsylvania,"42021",631612,7
2018,Cambria,Pennsylvania,"42021",50040,1
2018,Cambria,Pennsylvania,"42021",62626,1
2018,Cambria,Pennsylvania,"42021",107070,1
2018,Cambria,Pennsylvania,"42021",60606,1
2018,Cambria,Pennsylvania,"42021",444847,4
2018,Cambria,Pennsylvania,"42021",130392,1
2018,Cambria,Pennsylvania,"42021",164646,1
2018,Cameron,Pennsylvania,"42023",183737,3
2018,Carbon,Pennsylvania,"42025",1308075,12
2018,Carbon,Pennsylvania,"42025",713532,6
2018,Carbon,Pennsylvania,"42025",39393,1
2018,Carbon,Pennsylvania,"42025",267676,2
2018,Carbon,Pennsylvania,"42025",212126,1
2018,Carbon,Pennsylvania,"42025",141414,1
2018,Carbon,Pennsylvania,"42025",732704,7
2018,Carbon,Pennsylvania,"42025",113131,1
2018,Carbon,Pennsylvania,"42025",96969,1
2018,Carbon,Pennsylvania,"42025",93939,1
2018,Carbon,Pennsylvania,"42025",111111,1
2018,Carbon,Pennsylvania,"42025",138282,1
2018,Carbon,Pennsylvania,"42025",109090,1
2018,Carbon,Pennsylvania,"42025",168686,1
2018,Carbon,Pennsylvania,"42025",1626659,14
2018,Carbon,Pennsylvania,"42025",121212,1
2018,Carbon,Pennsylvania,"42025",699154,8
2018,Carbon,Pennsylvania,"42025",493417,4
2018,Carbon,Pennsylvania,"42025",116161,1
2018,Carbon,Pennsylvania,"42025",273635,4
2018,Carbon,Pennsylvania,"42025",319513,3
2018,Carbon,Pennsylvania,"42025",655554,5
2018,Carbon,Pennsylvania,"42025",136363,1
2018,Carbon,Pennsylvania,"42025",146262,1
2018,Carbon,Pennsylvania,"42025",270100,2
2018,Carbon,Pennsylvania,"42025",118096,1
2018,Carbon,Pennsylvania,"42025",98989,1
2018,Centre,Pennsylvania,"42027",233900,1
2018,Centre,Pennsylvania,"42027",108047,1
2018,Centre,Pennsylvania,"42027",190909,1
2018,Centre,Pennsylvania,"42027",252726,2
2018,Centre,Pennsylvania,"42027",238635,2
2018,Centre,Pennsylvania,"42027",265656,1
2018,Centre,Pennsylvania,"42027",560784,3
2018,Centre,Pennsylvania,"42027",693509,3
2018,Centre,Pennsylvania,"42027",449494,3
2018,Centre,Pennsylvania,"42027",1814945,11
2018,Centre,Pennsylvania,"42027",604039,2
2018,Centre,Pennsylvania,"42027",137601,1
2018,Centre,Pennsylvania,"42027",77543,1
2018,Centre,Pennsylvania,"42027",4431510,32
2018,Centre,Pennsylvania,"42027",142929,1
2018,Centre,Pennsylvania,"42027",428281,2
2018,Centre,Pennsylvania,"42027",100000,1
2018,Centre,Pennsylvania,"42027",941311,5
2018,Centre,Pennsylvania,"42027",146450,1
2018,Centre,Pennsylvania,"42027",75757,1
2018,Centre,Pennsylvania,"42027",264646,2
2018,Centre,Pennsylvania,"42027",524241,3
2018,Centre,Pennsylvania,"42027",2234756,14
2018,Centre,Pennsylvania,"42027",156464,1
2018,Clarion,Pennsylvania,"42031",75757,1
2018,Clarion,Pennsylvania,"42031",299695,3
2018,Clarion,Pennsylvania,"42031",79797,1
2018,Clarion,Pennsylvania,"42031",118650,1
2018,Clarion,Pennsylvania,"42031",156564,2
2018,Clarion,Pennsylvania,"42031",74242,1
2018,Clarion,Pennsylvania,"42031",164140,2
2018,Clarion,Pennsylvania,"42031",75757,1
2018,Clarion,Pennsylvania,"42031",116161,1
2018,Clearfield,Pennsylvania,"42033",181313,1
2018,Clearfield,Pennsylvania,"42033",105050,1
2018,Clearfield,Pennsylvania,"42033",170201,2
2018,Clearfield,Pennsylvania,"42033",58484,1
2018,Clearfield,Pennsylvania,"42033",131313,1
2018,Clearfield,Pennsylvania,"42033",53535,1
2018,Clearfield,Pennsylvania,"42033",151515,1
2018,Clearfield,Pennsylvania,"42033",250677,3
2018,Clearfield,Pennsylvania,"42033",3340085,35
2018,Clearfield,Pennsylvania,"42033",188383,2
2018,Clearfield,Pennsylvania,"42033",74747,1
2018,Clearfield,Pennsylvania,"42033",188383,2
2018,Clearfield,Pennsylvania,"42033",156464,1
2018,Clearfield,Pennsylvania,"42033",118181,1
2018,Clearfield,Pennsylvania,"42033",178787,2
2018,Clearfield,Pennsylvania,"42033",140404,1
2018,Clearfield,Pennsylvania,"42033",301266,3
2018,Clearfield,Pennsylvania,"42033",241413,2
2018,Clearfield,Pennsylvania,"42033",76262,1
2018,Clinton,Pennsylvania,"42035",209090,2
2018,Clinton,Pennsylvania,"42035",242928,2
2018,Clinton,Pennsylvania,"42035",46969,1
2018,Clinton,Pennsylvania,"42035",206514,1
2018,Clinton,Pennsylvania,"42035",141313,1
2018,Clinton,Pennsylvania,"42035",121111,1
2018,Clinton,Pennsylvania,"42035",3365910,28
2018,Clinton,Pennsylvania,"42035",99898,1
2018,Clinton,Pennsylvania,"42035",145454,1
2018,Clinton,Pennsylvania,"42035",508962,4
2018,Clinton,Pennsylvania,"42035",290403,2
2018,Clinton,Pennsylvania,"42035",111111,1
2018,Columbia,Pennsylvania,"42037",267000,2
2018,Columbia,Pennsylvania,"42037",1197925,10
2018,Columbia,Pennsylvania,"42037",110101,1
2018,Columbia,Pennsylvania,"42037",166565,1
2018,Columbia,Pennsylvania,"42037",90495,1
2018,Columbia,Pennsylvania,"42037",89494,1
2018,Columbia,Pennsylvania,"42037",393837,3
2018,Columbia,Pennsylvania,"42037",131313,1
2018,Columbia,Pennsylvania,"42037",84848,1
2018,Columbia,Pennsylvania,"42037",107070,1
2018,Columbia,Pennsylvania,"42037",357524,4
2018,Columbia,Pennsylvania,"42037",2373496,18
2018,Columbia,Pennsylvania,"42037",153535,1
2018,Columbia,Pennsylvania,"42037",442828,3
2018,Columbia,Pennsylvania,"42037",136398,1
2018,Columbia,Pennsylvania,"42037",136363,1
2018,Columbia,Pennsylvania,"42037",105353,1
2018,Columbia,Pennsylvania,"42037",186767,2
2018,Columbia,Pennsylvania,"42037",90909,1
2018,Columbia,Pennsylvania,"42037",120808,1
2018,Columbia,Pennsylvania,"42037",65650,1
2018,Columbia,Pennsylvania,"42037",136363,1
2018,Columbia,Pennsylvania,"42037",151515,1
2018,Columbia,Pennsylvania,"42037",137878,1
2018,Crawford,Pennsylvania,"42039",351280,3
2018,Crawford,Pennsylvania,"42039",131700,1
2018,Crawford,Pennsylvania,"42039",42424,1
2018,Crawford,Pennsylvania,"42039",88888,1
2018,Crawford,Pennsylvania,"42039",114141,1
2018,Crawford,Pennsylvania,"42039",1130104,13
2018,Crawford,Pennsylvania,"42039",56565,1
2018,Crawford,Pennsylvania,"42039",148484,1
2018,Crawford,Pennsylvania,"42039",119191,1
2018,Crawford,Pennsylvania,"42039",70707,1
2018,Crawford,Pennsylvania,"42039",325757,1
2018,Crawford,Pennsylvania,"42039",546160,6
2018,Crawford,Pennsylvania,"42039",805350,8
2018,Crawford,Pennsylvania,"42039",114646,1
2018,Crawford,Pennsylvania,"42039",96161,1
2018,Elk,Pennsylvania,"42047",107070,1
2018,Elk,Pennsylvania,"42047",130858,2
2018,Elk,Pennsylvania,"42047",136867,2
2018,Elk,Pennsylvania,"42047",42929,1
2018,Elk,Pennsylvania,"42047",55555,1
2018,Elk,Pennsylvania,"42047",106060,1
2018,Elk,Pennsylvania,"42047",84848,1
2018,Erie,Pennsylvania,"42049",349857,3
2018,Erie,Pennsylvania,"42049",135650,1
2018,Erie,Pennsylvania,"42049",83333,1
2018,Erie,Pennsylvania,"42049",135353,1
2018,Erie,Pennsylvania,"42049",537372,4
2018,Erie,Pennsylvania,"42049",302928,2
2018,Erie,Pennsylvania,"42049",454139,4
2018,Erie,Pennsylvania,"42049",1268370,10
2018,Erie,Pennsylvania,"42049",269696,3
2018,Erie,Pennsylvania,"42049",554867,4
2018,Erie,Pennsylvania,"42049",440402,4
2018,Erie,Pennsylvania,"42049",230302,2
2018,Erie,Pennsylvania,"42049",254545,2
2018,Fayette,Pennsylvania,"42051",194900,2
2018,Fayette,Pennsylvania,"42051",162000,2
2018,Fayette,Pennsylvania,"42051",218000,2
2018,Fayette,Pennsylvania,"42051",295964,3
2018,Fayette,Pennsylvania,"42051",133333,1
2018,Fayette,Pennsylvania,"42051",257575,2
2018,Fayette,Pennsylvania,"42051",55555,1
2018,Fayette,Pennsylvania,"42051",85858,1
2018,Fayette,Pennsylvania,"42051",239999,3
2018,Fayette,Pennsylvania,"42051",674957,6
2018,Fayette,Pennsylvania,"42051",164646,1
2018,Fayette,Pennsylvania,"42051",72727,1
2018,Fayette,Pennsylvania,"42051",110606,1
2018,Fayette,Pennsylvania,"42051",244059,2
2018,Fayette,Pennsylvania,"42051",197979,2
2018,Fayette,Pennsylvania,"42051",162504,2
2018,Fayette,Pennsylvania,"42051",118080,1
2018,Fayette,Pennsylvania,"42051",2060598,20
2018,Fayette,Pennsylvania,"42051",54545,1
2018,Fayette,Pennsylvania,"42051",95959,1
2018,Fayette,Pennsylvania,"42051",90909,1
2018,Fayette,Pennsylvania,"42051",50000,1
2018,Fayette,Pennsylvania,"42051",204039,2
2018,Fayette,Pennsylvania,"42051",1883830,18
2018,Fayette,Pennsylvania,"42051",1565547,16
2018,Fayette,Pennsylvania,"42051",107070,1
2018,Fayette,Pennsylvania,"42051",155454,1
2018,Fayette,Pennsylvania,"42051",207979,2
2018,Fayette,Pennsylvania,"42051",65656,1
2018,Fayette,Pennsylvania,"42051",1566155,17
2018,Fayette,Pennsylvania,"42051",92929,1
2018,Fayette,Pennsylvania,"42051",126262,1
2018,Fayette,Pennsylvania,"42051",199494,2
2018,Fayette,Pennsylvania,"42051",1065753,10
2018,Forest,Pennsylvania,"42053",53535,1
2018,Fulton,Pennsylvania,"42057",121212,1
2018,Fulton,Pennsylvania,"42057",190353,1
2018,Fulton,Pennsylvania,"42057",232222,1
2018,Fulton,Pennsylvania,"42057",249494,2
2018,Fulton,Pennsylvania,"42057",144444,1
2018,Fulton,Pennsylvania,"42057",140909,1
2018,Fulton,Pennsylvania,"42057",100909,1
2018,Fulton,Pennsylvania,"42057",95858,1
2018,Fulton,Pennsylvania,"42057",138888,1
2018,Fulton,Pennsylvania,"42057",118181,1
2018,Fulton,Pennsylvania,"42057",139393,1
2018,Greene,Pennsylvania,"42059",67500,1
2018,Greene,Pennsylvania,"42059",58484,1
2018,Greene,Pennsylvania,"42059",164646,1
2018,Greene,Pennsylvania,"42059",67676,1
2018,Greene,Pennsylvania,"42059",82727,1
2018,Greene,Pennsylvania,"42059",58286,1
2018,Greene,Pennsylvania,"42059",88888,1
2018,Huntingdon,Pennsylvania,"42061",154040,1
2018,Huntingdon,Pennsylvania,"42061",85757,1
2018,Huntingdon,Pennsylvania,"42061",591512,6
2018,Huntingdon,Pennsylvania,"42061",572724,7
2018,Huntingdon,Pennsylvania,"42061",259089,3
2018,Huntingdon,Pennsylvania,"42061",235353,1
2018,Huntingdon,Pennsylvania,"42061",1631230,16
2018,Huntingdon,Pennsylvania,"42061",174898,2
2018,Huntingdon,Pennsylvania,"42061",74747,1
2018,Huntingdon,Pennsylvania,"42061",55555,1
2018,Huntingdon,Pennsylvania,"42061",267676,2
2018,Huntingdon,Pennsylvania,"42061",946562,11
2018,Huntingdon,Pennsylvania,"42061",242323,1
2018,Huntingdon,Pennsylvania,"42061",95959,1
2018,Indiana,Pennsylvania,"42063",55000,1
2018,Indiana,Pennsylvania,"42063",850207,11
2018,Indiana,Pennsylvania,"42063",64646,1
2018,Indiana,Pennsylvania,"42063",329291,4
2018,Indiana,Pennsylvania,"42063",50404,1
2018,Indiana,Pennsylvania,"42063",82727,1
2018,Indiana,Pennsylvania,"42063",50404,1
2018,Indiana,Pennsylvania,"42063",176009,2
2018,Indiana,Pennsylvania,"42063",84800,1
2018,Indiana,Pennsylvania,"42063",87914,1
2018,Indiana,Pennsylvania,"42063",87449,1
2018,Indiana,Pennsylvania,"42063",565294,6
2018,Indiana,Pennsylvania,"42063",195959,1
2018,Indiana,Pennsylvania,"42063",265151,3
2018,Indiana,Pennsylvania,"42063",227776,2
2018,Indiana,Pennsylvania,"42063",140404,1
2018,Indiana,Pennsylvania,"42063",128787,1
2018,Indiana,Pennsylvania,"42063",518079,5
2018,Indiana,Pennsylvania,"42063",123232,2
2018,Indiana,Pennsylvania,"42063",42929,1
2018,Indiana,Pennsylvania,"42063",494848,3
2018,Indiana,Pennsylvania,"42063",52525,1
2018,Indiana,Pennsylvania,"42063",153787,2
2018,Jefferson,Pennsylvania,"42065",430805,5
2018,Jefferson,Pennsylvania,"42065",53535,1
2018,Jefferson,Pennsylvania,"42065",219695,3
2018,Jefferson,Pennsylvania,"42065",126262,1
2018,Jefferson,Pennsylvania,"42065",95959,1
2018,Jefferson,Pennsylvania,"42065",1467670,17
2018,Jefferson,Pennsylvania,"42065",60606,1
2018,Jefferson,Pennsylvania,"42065",83838,1
2018,Jefferson,Pennsylvania,"42065",75858,1
2018,Jefferson,Pennsylvania,"42065",408685,5
2018,Jefferson,Pennsylvania,"42065",82828,1
2018,Juniata,Pennsylvania,"42067",126262,1
2018,Juniata,Pennsylvania,"42067",579314,5
2018,Juniata,Pennsylvania,"42067",233312,2
2018,Juniata,Pennsylvania,"42067",95858,1
2018,Juniata,Pennsylvania,"42067",585536,5
2018,Juniata,Pennsylvania,"42067",161616,1
2018,Lackawanna,Pennsylvania,"42069",150505,1
2018,Lackawanna,Pennsylvania,"42069",154181,1
2018,Lackawanna,Pennsylvania,"42069",469358,3
2018,Lackawanna,Pennsylvania,"42069",626260,4
2018,Lackawanna,Pennsylvania,"42069",562501,5
2018,Lackawanna,Pennsylvania,"42069",614123,7
2018,Lackawanna,Pennsylvania,"42069",171616,1
2018,Lawrence,Pennsylvania,"42073",192423,2
2018,Lawrence,Pennsylvania,"42073",669766,7
2018,Lawrence,Pennsylvania,"42073",264792,3
2018,Lawrence,Pennsylvania,"42073",763230,7
2018,Lawrence,Pennsylvania,"42073",341008,3
2018,Lawrence,Pennsylvania,"42073",222120,2
2018,Lawrence,Pennsylvania,"42073",549300,5
2018,Lawrence,Pennsylvania,"42073",176767,1
2018,Lawrence,Pennsylvania,"42073",75757,1
2018,Lawrence,Pennsylvania,"42073",151515,1
2018,Lawrence,Pennsylvania,"42073",364544,3
2018,Lawrence,Pennsylvania,"42073",122222,1
2018,Lawrence,Pennsylvania,"42073",210999,2
2018,Lawrence,Pennsylvania,"42073",222222,2
2018,Lawrence,Pennsylvania,"42073",621109,6
2018,Luzerne,Pennsylvania,"42079",148484,1
2018,Luzerne,Pennsylvania,"42079",493331,4
2018,Luzerne,Pennsylvania,"42079",201919,1
2018,Luzerne,Pennsylvania,"42079",125000,1
2018,Luzerne,Pennsylvania,"42079",114646,1
2018,Luzerne,Pennsylvania,"42079",211111,2
2018,Luzerne,Pennsylvania,"42079",409493,3
2018,Luzerne,Pennsylvania,"42079",108080,1
2018,Luzerne,Pennsylvania,"42079",60505,1
2018,Luzerne,Pennsylvania,"42079",151515,1
2018,Luzerne,Pennsylvania,"42079",243333,2
2018,Luzerne,Pennsylvania,"42079",79797,1
2018,Luzerne,Pennsylvania,"42079",1005702,9
2018,Luzerne,Pennsylvania,"42079",479282,4
2018,Luzerne,Pennsylvania,"42079",129292,1
2018,Luzerne,Pennsylvania,"42079",181818,1
2018,Luzerne,Pennsylvania,"42079",134343,1
2018,Luzerne,Pennsylvania,"42079",55808,1
2018,Luzerne,Pennsylvania,"42079",228888,2
2018,Luzerne,Pennsylvania,"42079",118181,1
2018,Luzerne,Pennsylvania,"42079",57575,1
2018,Luzerne,Pennsylvania,"42079",136363,1
2018,Luzerne,Pennsylvania,"42079",125151,1
2018,Luzerne,Pennsylvania,"42079",391413,3
2018,Luzerne,Pennsylvania,"42079",377676,3
2018,Luzerne,Pennsylvania,"42079",343434,3
2018,Luzerne,Pennsylvania,"42079",389455,3
2018,Luzerne,Pennsylvania,"42079",264646,2
2018,Luzerne,Pennsylvania,"42079",444948,3
2018,Luzerne,Pennsylvania,"42079",90909,1
2018,Luzerne,Pennsylvania,"42079",88888,1
2018,Luzerne,Pennsylvania,"42079",133838,1
2018,Lycoming,Pennsylvania,"42081",474745,4
2018,Lycoming,Pennsylvania,"42081",107070,1
2018,Lycoming,Pennsylvania,"42081",149898,1
2018,Lycoming,Pennsylvania,"42081",72202,1
2018,Lycoming,Pennsylvania,"42081",1706232,13
2018,Lycoming,Pennsylvania,"42081",392827,3
2018,Lycoming,Pennsylvania,"42081",90808,1
2018,Lycoming,Pennsylvania,"42081",325252,2
2018,Lycoming,Pennsylvania,"42081",156449,1
2018,Lycoming,Pennsylvania,"42081",140404,1
2018,Lycoming,Pennsylvania,"42081",128500,1
2018,Lycoming,Pennsylvania,"42081",148282,1
2018,Lycoming,Pennsylvania,"42081",1299987,12
2018,Lycoming,Pennsylvania,"42081",394948,3
2018,Lycoming,Pennsylvania,"42081",299292,3
2018,McKean,Pennsylvania,"42083",56490,1
2018,McKean,Pennsylvania,"42083",132323,1
2018,McKean,Pennsylvania,"42083",102787,1
2018,McKean,Pennsylvania,"42083",97474,1
2018,Mercer,Pennsylvania,"42085",161828,1
2018,Mercer,Pennsylvania,"42085",226262,2
2018,Mercer,Pennsylvania,"42085",477676,4
2018,Mercer,Pennsylvania,"42085",529190,4
2018,Mercer,Pennsylvania,"42085",223131,2
2018,Mercer,Pennsylvania,"42085",134655,1
2018,Mercer,Pennsylvania,"42085",885653,7
2018,Mercer,Pennsylvania,"42085",346300,3
2018,Mercer,Pennsylvania,"42085",131212,1
2018,Mercer,Pennsylvania,"42085",449897,4
2018,Mercer,Pennsylvania,"42085",85858,1
2018,Mercer,Pennsylvania,"42085",130303,1
2018,Mercer,Pennsylvania,"42085",308248,3
2018,Mercer,Pennsylvania,"42085",120202,1
2018,Mercer,Pennsylvania,"42085",93434,1
2018,Mercer,Pennsylvania,"42085",198989,2
2018,Mercer,Pennsylvania,"42085",137373,1
2018,Mercer,Pennsylvania,"42085",102020,1
2018,Mercer,Pennsylvania,"42085",412019,4
2018,Mercer,Pennsylvania,"42085",246060,3
2018,Mercer,Pennsylvania,"42085",156312,2
2018,Mifflin,Pennsylvania,"42087",86767,1
2018,Mifflin,Pennsylvania,"42087",818887,8
2018,Mifflin,Pennsylvania,"42087",541412,4
2018,Mifflin,Pennsylvania,"42087",2772675,33
2018,Mifflin,Pennsylvania,"42087",92643,1
2018,Mifflin,Pennsylvania,"42087",602795,6
2018,Mifflin,Pennsylvania,"42087",98989,1
2018,Mifflin,Pennsylvania,"42087",141312,2
2018,Mifflin,Pennsylvania,"42087",544444,6
2018,Mifflin,Pennsylvania,"42087",191919,1
2018,Monroe,Pennsylvania,"42089",106000,1
2018,Monroe,Pennsylvania,"42089",73737,1
2018,Monroe,Pennsylvania,"42089",80808,1
2018,Monroe,Pennsylvania,"42089",106060,1
