year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2016,Belmont,Ohio,"39013",260153,2
2016,Belmont,Ohio,"39013",45244,1
2016,Belmont,Ohio,"39013",487400,6
2016,Belmont,Ohio,"39013",182004,2
2016,Belmont,Ohio,"39013",74035,1
2016,Belmont,Ohio,"39013",2862193,33
2016,Belmont,Ohio,"39013",82262,1
2016,Belmont,Ohio,"39013",95321,1
2016,Belmont,Ohio,"39013",225500,3
2016,Belmont,Ohio,"39013",61696,1
2016,Brown,Ohio,"39015",128231,2
2016,Brown,Ohio,"39015",131105,1
2016,Brown,Ohio,"39015",180628,1
2016,Brown,Ohio,"39015",146015,1
2016,Brown,Ohio,"39015",319278,4
2016,Brown,Ohio,"39015",92442,1
2016,Brown,Ohio,"39015",124421,1
2016,Brown,Ohio,"39015",815524,7
2016,Brown,Ohio,"39015",252441,3
2016,Brown,Ohio,"39015",82262,1
2016,Brown,Ohio,"39015",335217,3
2016,Brown,Ohio,"39015",142930,1
2016,Brown,Ohio,"39015",204626,2
2016,Brown,Ohio,"39015",223650,2
2016,Brown,Ohio,"39015",143444,1
2016,Brown,Ohio,"39015",143341,1
2016,Brown,Ohio,"39015",190231,1
2016,Brown,Ohio,"39015",182005,1
2016,Brown,Ohio,"39015",160308,1
2016,Brown,Ohio,"39015",77214,1
2016,Brown,Ohio,"39015",120308,1
2016,Brown,Ohio,"39015",311257,4
2016,Brown,Ohio,"39015",123393,1
2016,Brown,Ohio,"39015",174807,1
2016,Brown,Ohio,"39015",97686,1
2016,Brown,Ohio,"39015",374187,4
2016,Brown,Ohio,"39015",189203,2
2016,Brown,Ohio,"39015",117223,1
2016,Brown,Ohio,"39015",215938,1
2016,Brown,Ohio,"39015",104370,1
2016,Brown,Ohio,"39015",134704,1
2016,Carroll,Ohio,"39019",185089,1
2016,Carroll,Ohio,"39019",93002,1
2016,Carroll,Ohio,"39019",432902,5
2016,Carroll,Ohio,"39019",200347,2
2016,Carroll,Ohio,"39019",142930,1
2016,Carroll,Ohio,"39019",97017,1
2016,Carroll,Ohio,"39019",110950,2
2016,Carroll,Ohio,"39019",77634,1
2016,Carroll,Ohio,"39019",1347257,12
2016,Carroll,Ohio,"39019",185089,1
2016,Carroll,Ohio,"39019",138817,1
2016,Carroll,Ohio,"39019",65809,1
2016,Carroll,Ohio,"39019",139819,2
2016,Clermont,Ohio,"39025",105000,1
2016,Clermont,Ohio,"39025",121718,2
2016,Clermont,Ohio,"39025",93573,1
2016,Clermont,Ohio,"39025",74550,1
2016,Clermont,Ohio,"39025",348892,3
2016,Clermont,Ohio,"39025",285345,3
2016,Clermont,Ohio,"39025",753065,6
2016,Clermont,Ohio,"39025",84832,1
2016,Clermont,Ohio,"39025",358867,3
2016,Clermont,Ohio,"39025",252955,2
2016,Clermont,Ohio,"39025",213880,2
2016,Clermont,Ohio,"39025",116092,1
2016,Clermont,Ohio,"39025",422120,4
2016,Clermont,Ohio,"39025",117223,1
2016,Clermont,Ohio,"39025",244215,2
2016,Clermont,Ohio,"39025",118251,1
2016,Clermont,Ohio,"39025",762364,5
2016,Clermont,Ohio,"39025",107969,1
2016,Clermont,Ohio,"39025",919777,7
2016,Clermont,Ohio,"39025",361412,3
2016,Clermont,Ohio,"39025",380718,3
2016,Clermont,Ohio,"39025",1439510,11
2016,Clermont,Ohio,"39025",414292,3
2016,Clermont,Ohio,"39025",102827,1
2016,Clermont,Ohio,"39025",295218,2
2016,Clermont,Ohio,"39025",133573,1
2016,Clermont,Ohio,"39025",125449,1
2016,Clermont,Ohio,"39025",48329,1
2016,Clermont,Ohio,"39025",199485,1
2016,Clermont,Ohio,"39025",99537,1
2016,Clermont,Ohio,"39025",233418,2
2016,Clermont,Ohio,"39025",434240,3
2016,Clermont,Ohio,"39025",179948,1
2016,Clermont,Ohio,"39025",208739,2
2016,Clermont,Ohio,"39025",598455,5
2016,Clermont,Ohio,"39025",929185,7
2016,Clermont,Ohio,"39025",364009,4
2016,Clermont,Ohio,"39025",314908,3
2016,Clermont,Ohio,"39025",970072,9
2016,Clermont,Ohio,"39025",691000,5
2016,Clermont,Ohio,"39025",297171,2
2016,Clermont,Ohio,"39025",77120,1
2016,Clermont,Ohio,"39025",94601,1
2016,Clermont,Ohio,"39025",124935,1
2016,Clermont,Ohio,"39025",121131,1
2016,Clermont,Ohio,"39025",578941,5
2016,Clermont,Ohio,"39025",359895,3
2016,Clermont,Ohio,"39025",301817,2
2016,Clermont,Ohio,"39025",594341,5
2016,Columbiana,Ohio,"39029",420577,5
2016,Columbiana,Ohio,"39029",455198,5
2016,Columbiana,Ohio,"39029",55162,1
2016,Columbiana,Ohio,"39029",164524,1
2016,Columbiana,Ohio,"39029",164524,2
2016,Columbiana,Ohio,"39029",152803,2
2016,Columbiana,Ohio,"39029",426219,4
2016,Columbiana,Ohio,"39029",227762,2
2016,Columbiana,Ohio,"39029",76092,1
2016,Columbiana,Ohio,"39029",4179082,45
2016,Columbiana,Ohio,"39029",620455,5
2016,Columbiana,Ohio,"39029",126992,1
2016,Columbiana,Ohio,"39029",133676,1
2016,Columbiana,Ohio,"39029",55526,1
2016,Columbiana,Ohio,"39029",74825,1
2016,Columbiana,Ohio,"39029",779944,9
2016,Columbiana,Ohio,"39029",59125,1
2016,Columbiana,Ohio,"39029",190231,1
2016,Columbiana,Ohio,"39029",257583,2
2016,Columbiana,Ohio,"39029",85347,1
2016,Columbiana,Ohio,"39029",139845,1
2016,Columbiana,Ohio,"39029",30848,1
2016,Columbiana,Ohio,"39029",532694,8
2016,Columbiana,Ohio,"39029",208225,2
2016,Columbiana,Ohio,"39029",428686,6
2016,Columbiana,Ohio,"39029",467350,4
2016,Columbiana,Ohio,"39029",72596,1
2016,Columbiana,Ohio,"39029",822850,9
2016,Columbiana,Ohio,"39029",1290431,13
2016,Columbiana,Ohio,"39029",177892,1
2016,Coshocton,Ohio,"39031",50000,1
2016,Coshocton,Ohio,"39031",232000,2
2016,Coshocton,Ohio,"39031",1544054,19
2016,Coshocton,Ohio,"39031",115681,1
2016,Coshocton,Ohio,"39031",60668,1
2016,Coshocton,Ohio,"39031",171567,2
2016,Coshocton,Ohio,"39031",272493,3
2016,Coshocton,Ohio,"39031",690211,7
2016,Coshocton,Ohio,"39031",206374,3
2016,Coshocton,Ohio,"39031",123290,1
2016,Gallia,Ohio,"39053",325963,3
2016,Gallia,Ohio,"39053",114652,1
2016,Gallia,Ohio,"39053",215834,2
2016,Gallia,Ohio,"39053",143958,1
2016,Gallia,Ohio,"39053",90077,1
2016,Gallia,Ohio,"39053",279485,2
2016,Gallia,Ohio,"39053",67866,1
2016,Gallia,Ohio,"39053",71979,1
2016,Guernsey,Ohio,"39059",73500,1
2016,Guernsey,Ohio,"39059",168290,2
2016,Guernsey,Ohio,"39059",1888064,20
2016,Guernsey,Ohio,"39059",733930,8
2016,Guernsey,Ohio,"39059",649794,7
2016,Guernsey,Ohio,"39059",95732,1
2016,Guernsey,Ohio,"39059",194343,2
2016,Guernsey,Ohio,"39059",105000,1
2016,Guernsey,Ohio,"39059",485344,5
2016,Guernsey,Ohio,"39059",34961,1
2016,Guernsey,Ohio,"39059",61696,1
2016,Harrison,Ohio,"39067",149202,2
2016,Harrison,Ohio,"39067",362466,5
2016,Harrison,Ohio,"39067",125963,2
2016,Harrison,Ohio,"39067",148979,1
2016,Harrison,Ohio,"39067",138817,2
2016,Highland,Ohio,"39071",214533,2
2016,Highland,Ohio,"39071",480933,4
2016,Highland,Ohio,"39071",85347,1
2016,Highland,Ohio,"39071",80719,1
2016,Highland,Ohio,"39071",169665,1
2016,Highland,Ohio,"39071",238044,3
2016,Highland,Ohio,"39071",148071,1
2016,Highland,Ohio,"39071",146529,1
2016,Highland,Ohio,"39071",212081,2
2016,Highland,Ohio,"39071",613903,6
2016,Highland,Ohio,"39071",336553,5
2016,Highland,Ohio,"39071",86889,1
2016,Highland,Ohio,"39071",100771,1
2016,Highland,Ohio,"39071",119280,1
2016,Highland,Ohio,"39071",113110,1
2016,Highland,Ohio,"39071",123393,1
2016,Highland,Ohio,"39071",111053,1
2016,Highland,Ohio,"39071",285243,2
2016,Highland,Ohio,"39071",158868,1
2016,Highland,Ohio,"39071",140874,1
2016,Highland,Ohio,"39071",99228,1
2016,Highland,Ohio,"39071",331104,3
2016,Highland,Ohio,"39071",60668,1
2016,Highland,Ohio,"39071",268379,2
2016,Highland,Ohio,"39071",69922,1
2016,Highland,Ohio,"39071",56555,1
2016,Highland,Ohio,"39071",180011,2
2016,Highland,Ohio,"39071",92442,1
2016,Hocking,Ohio,"39073",144900,1
2016,Hocking,Ohio,"39073",69922,1
2016,Hocking,Ohio,"39073",94601,1
2016,Hocking,Ohio,"39073",84987,1
2016,Hocking,Ohio,"39073",312595,3
2016,Hocking,Ohio,"39073",82262,1
2016,Hocking,Ohio,"39073",141902,1
2016,Hocking,Ohio,"39073",128431,1
2016,Hocking,Ohio,"39073",279177,2
2016,Hocking,Ohio,"39073",99742,1
2016,Hocking,Ohio,"39073",107969,1
2016,Hocking,Ohio,"39073",599997,4
2016,Hocking,Ohio,"39073",117223,1
2016,Holmes,Ohio,"39075",97686,1
2016,Holmes,Ohio,"39075",65295,1
2016,Holmes,Ohio,"39075",194344,2
2016,Holmes,Ohio,"39075",91900,1
2016,Holmes,Ohio,"39075",91700,1
2016,Holmes,Ohio,"39075",265808,3
2016,Jackson,Ohio,"39079",243968,3
2016,Jackson,Ohio,"39079",71773,1
2016,Jackson,Ohio,"39079",358353,3
2016,Jackson,Ohio,"39079",64781,1
2016,Jackson,Ohio,"39079",96658,1
2016,Jackson,Ohio,"39079",528942,7
2016,Jackson,Ohio,"39079",294997,3
2016,Jackson,Ohio,"39079",277530,3
2016,Jackson,Ohio,"39079",345396,4
2016,Jackson,Ohio,"39079",293572,2
2016,Jackson,Ohio,"39079",82776,1
2016,Jackson,Ohio,"39079",388686,4
2016,Jackson,Ohio,"39079",89357,1
2016,Jefferson,Ohio,"39081",139742,2
2016,Jefferson,Ohio,"39081",157326,1
2016,Jefferson,Ohio,"39081",270435,3
2016,Jefferson,Ohio,"39081",228585,2
2016,Jefferson,Ohio,"39081",893362,11
2016,Jefferson,Ohio,"39081",49048,1
2016,Jefferson,Ohio,"39081",352183,5
2016,Jefferson,Ohio,"39081",535317,6
2016,Jefferson,Ohio,"39081",74035,1
2016,Lawrence,Ohio,"39087",524934,5
2016,Lawrence,Ohio,"39087",286888,2
2016,Lawrence,Ohio,"39087",352081,4
2016,Lawrence,Ohio,"39087",84832,1
2016,Lawrence,Ohio,"39087",108500,1
2016,Lawrence,Ohio,"39087",299228,2
2016,Lawrence,Ohio,"39087",385089,3
2016,Lawrence,Ohio,"39087",321027,3
2016,Lawrence,Ohio,"39087",433932,3
2016,Lawrence,Ohio,"39087",47197,1
2016,Lawrence,Ohio,"39087",738534,7
2016,Lawrence,Ohio,"39087",153213,1
2016,Lawrence,Ohio,"39087",84926,1
2016,Lawrence,Ohio,"39087",242159,2
2016,Lawrence,Ohio,"39087",71979,1
2016,Lawrence,Ohio,"39087",61696,1
2016,Lawrence,Ohio,"39087",85861,1
2016,Lawrence,Ohio,"39087",434547,4
2016,Lawrence,Ohio,"39087",403238,3
2016,Lawrence,Ohio,"39087",312081,3
2016,Mahoning,Ohio,"39099",175900,2
2016,Mahoning,Ohio,"39099",242159,2
2016,Mahoning,Ohio,"39099",1215931,11
2016,Mahoning,Ohio,"39099",146940,2
2016,Mahoning,Ohio,"39099",110025,1
2016,Mahoning,Ohio,"39099",70951,1
2016,Mahoning,Ohio,"39099",221593,2
2016,Mahoning,Ohio,"39099",119280,1
2016,Mahoning,Ohio,"39099",75578,1
2016,Mahoning,Ohio,"39099",54498,1
2016,Mahoning,Ohio,"39099",478663,4
2016,Mahoning,Ohio,"39099",54498,1
2016,Mahoning,Ohio,"39099",419535,3
2016,Mahoning,Ohio,"39099",92339,1
2016,Mahoning,Ohio,"39099",113110,1
2016,Meigs,Ohio,"39105",95500,1
2016,Meigs,Ohio,"39105",85000,1
2016,Meigs,Ohio,"39105",102800,1
2016,Meigs,Ohio,"39105",92442,1
2016,Meigs,Ohio,"39105",50591,1
2016,Meigs,Ohio,"39105",108255,1
2016,Meigs,Ohio,"39105",164421,1
2016,Meigs,Ohio,"39105",51413,1
2016,Meigs,Ohio,"39105",192801,2
2016,Meigs,Ohio,"39105",50385,1
2016,Monroe,Ohio,"39111",78149,1
2016,Morgan,Ohio,"39115",584265,6
2016,Morgan,Ohio,"39115",97686,1
2016,Morgan,Ohio,"39115",91516,1
2016,Morgan,Ohio,"39115",116195,1
2016,Muskingum,Ohio,"39119",52802,1
2016,Muskingum,Ohio,"39119",3604098,30
2016,Muskingum,Ohio,"39119",146015,1
2016,Muskingum,Ohio,"39119",137789,1
2016,Muskingum,Ohio,"39119",399174,4
2016,Muskingum,Ohio,"39119",102827,1
2016,Muskingum,Ohio,"39119",559703,5
2016,Muskingum,Ohio,"39119",286508,2
2016,Muskingum,Ohio,"39119",92522,1
2016,Muskingum,Ohio,"39119",154241,1
2016,Muskingum,Ohio,"39119",263238,2
2016,Muskingum,Ohio,"39119",171079,1
2016,Muskingum,Ohio,"39119",100771,1
2016,Muskingum,Ohio,"39119",227249,1
2016,Muskingum,Ohio,"39119",124935,1
2016,Muskingum,Ohio,"39119",1272241,13
2016,Muskingum,Ohio,"39119",1168015,10
2016,Muskingum,Ohio,"39119",75064,1
2016,Muskingum,Ohio,"39119",341342,3
2016,Noble,Ohio,"39121",90950,1
2016,Noble,Ohio,"39121",188174,2
2016,Noble,Ohio,"39121",156503,2
2016,Noble,Ohio,"39121",90400,1
2016,Perry,Ohio,"39127",282878,3
2016,Perry,Ohio,"39127",97686,1
2016,Perry,Ohio,"39127",568635,6
2016,Perry,Ohio,"39127",118662,2
2016,Perry,Ohio,"39127",303855,3
2016,Perry,Ohio,"39127",205447,3
2016,Perry,Ohio,"39127",90385,1
2016,Perry,Ohio,"39127",349625,4
2016,Perry,Ohio,"39127",96452,1
2016,Perry,Ohio,"39127",226221,1
2016,Perry,Ohio,"39127",82159,1
2016,Perry,Ohio,"39127",58611,1
2016,Perry,Ohio,"39127",37244,1
2016,Perry,Ohio,"39127",297068,3
2016,Perry,Ohio,"39127",255495,3
2016,Perry,Ohio,"39127",98200,1
2016,Pike,Ohio,"39131",58000,1
2016,Pike,Ohio,"39131",269408,2
2016,Pike,Ohio,"39131",104781,1
2016,Pike,Ohio,"39131",589611,6
2016,Pike,Ohio,"39131",65809,1
2016,Pike,Ohio,"39131",120308,1
2016,Pike,Ohio,"39131",257068,2
2016,Pike,Ohio,"39131",154241,1
2016,Pike,Ohio,"39131",102827,1
2016,Pike,Ohio,"39131",133676,1
2016,Pike,Ohio,"39131",92030,1
2016,Pike,Ohio,"39131",125449,1
2016,Pike,Ohio,"39131",66838,1
2016,Ross,Ohio,"39141",222680,2
2016,Ross,Ohio,"39141",60000,1
2016,Ross,Ohio,"39141",134700,1
2016,Ross,Ohio,"39141",99228,1
2016,Ross,Ohio,"39141",97686,1
2016,Ross,Ohio,"39141",208215,1
2016,Ross,Ohio,"39141",133676,1
2016,Ross,Ohio,"39141",394240,4
2016,Ross,Ohio,"39141",102827,1
2016,Ross,Ohio,"39141",185089,1
2016,Ross,Ohio,"39141",51311,1
2016,Ross,Ohio,"39141",896344,10
2016,Ross,Ohio,"39141",258611,2
2016,Ross,Ohio,"39141",126478,1
2016,Ross,Ohio,"39141",180153,2
2016,Ross,Ohio,"39141",167917,1
2016,Ross,Ohio,"39141",127866,1
2016,Ross,Ohio,"39141",1360096,13
2016,Ross,Ohio,"39141",52413,1
2016,Ross,Ohio,"39141",1037940,9
2016,Ross,Ohio,"39141",113110,1
2016,Scioto,Ohio,"39145",80000,1
2016,Scioto,Ohio,"39145",108894,1
2016,Scioto,Ohio,"39145",125449,1
2016,Scioto,Ohio,"39145",585480,4
2016,Scioto,Ohio,"39145",128226,1
2016,Scioto,Ohio,"39145",149100,1
2016,Scioto,Ohio,"39145",143341,1
2016,Scioto,Ohio,"39145",77120,1
2016,Scioto,Ohio,"39145",192801,2
2016,Scioto,Ohio,"39145",45244,1
2016,Scioto,Ohio,"39145",227763,2
2016,Scioto,Ohio,"39145",121233,1
2016,Scioto,Ohio,"39145",106426,1
2016,Scioto,Ohio,"39145",585602,5
2016,Scioto,Ohio,"39145",202980,3
2016,Scioto,Ohio,"39145",607195,6
2016,Trumbull,Ohio,"39155",39690,1
2016,Trumbull,Ohio,"39155",113007,1
2016,Trumbull,Ohio,"39155",166683,2
2016,Trumbull,Ohio,"39155",104884,1
2016,Trumbull,Ohio,"39155",300256,3
2016,Trumbull,Ohio,"39155",195886,2
2016,Trumbull,Ohio,"39155",120308,1
2016,Trumbull,Ohio,"39155",166066,2
2016,Trumbull,Ohio,"39155",151156,1
2016,Trumbull,Ohio,"39155",102827,1
2016,Trumbull,Ohio,"39155",117309,1
2016,Trumbull,Ohio,"39155",119280,1
2016,Trumbull,Ohio,"39155",140873,2
2016,Trumbull,Ohio,"39155",137275,1
2016,Trumbull,Ohio,"39155",64781,1
2016,Trumbull,Ohio,"39155",186631,2
2016,Trumbull,Ohio,"39155",121233,2
2016,Trumbull,Ohio,"39155",233644,3
2016,Trumbull,Ohio,"39155",1635300,17
2016,Trumbull,Ohio,"39155",47836,1
2016,Trumbull,Ohio,"39155",1950066,21
2016,Trumbull,Ohio,"39155",266322,3
2016,Trumbull,Ohio,"39155",439875,6
2016,Tuscarawas,Ohio,"39157",153583,1
2016,Tuscarawas,Ohio,"39157",406533,3
2016,Tuscarawas,Ohio,"39157",118149,1
2016,Tuscarawas,Ohio,"39157",515062,6
2016,Tuscarawas,Ohio,"39157",72894,1
2016,Tuscarawas,Ohio,"39157",545807,5
2016,Tuscarawas,Ohio,"39157",308893,3
2016,Tuscarawas,Ohio,"39157",80719,1
2016,Tuscarawas,Ohio,"39157",143444,1
2016,Tuscarawas,Ohio,"39157",60421,1
2016,Tuscarawas,Ohio,"39157",330075,4
2016,Tuscarawas,Ohio,"39157",1660711,16
2016,Tuscarawas,Ohio,"39157",60668,1
2016,Tuscarawas,Ohio,"39157",366373,4
2016,Tuscarawas,Ohio,"39157",88431,1
2016,Tuscarawas,Ohio,"39157",59900,1
2016,Tuscarawas,Ohio,"39157",93573,1
2016,Tuscarawas,Ohio,"39157",143958,1
2016,Tuscarawas,Ohio,"39157",275063,2
2016,Tuscarawas,Ohio,"39157",97533,1
2016,Tuscarawas,Ohio,"39157",473519,6
2016,Tuscarawas,Ohio,"39157",438352,4
2016,Tuscarawas,Ohio,"39157",85244,1
2016,Tuscarawas,Ohio,"39157",209562,2
2016,Tuscarawas,Ohio,"39157",99742,1
2016,Tuscarawas,Ohio,"39157",200513,2
2016,Tuscarawas,Ohio,"39157",111876,1
2016,Tuscarawas,Ohio,"39157",402570,4
2016,Tuscarawas,Ohio,"39157",95115,1
2016,Tuscarawas,Ohio,"39157",74550,1
2016,Tuscarawas,Ohio,"39157",92544,1
2016,Tuscarawas,Ohio,"39157",121336,1
2016,Tuscarawas,Ohio,"39157",101799,1
2016,Vinton,Ohio,"39163",88431,1
2016,Vinton,Ohio,"39163",93573,1
2016,Washington,Ohio,"39167",400505,4
2016,Washington,Ohio,"39167",85000,1
2016,Washington,Ohio,"39167",151670,2
2016,Washington,Ohio,"39167",91516,1
2016,Washington,Ohio,"39167",70951,1
2016,Washington,Ohio,"39167",80514,1
2016,Washington,Ohio,"39167",322878,3
2016,Washington,Ohio,"39167",1067481,11
2016,Washington,Ohio,"39167",386629,5
2016,Washington,Ohio,"39167",1350945,11
2016,Washington,Ohio,"39167",567608,5
2016,Washington,Ohio,"39167",264775,3
2016,Allegheny,Pennsylvania,"42003",118251,1
2016,Allegheny,Pennsylvania,"42003",114138,1
2016,Allegheny,Pennsylvania,"42003",331001,2
2016,Allegheny,Pennsylvania,"42003",167609,1
2016,Allegheny,Pennsylvania,"42003",230333,2
2016,Allegheny,Pennsylvania,"42003",514250,4
2016,Allegheny,Pennsylvania,"42003",100668,1
2016,Allegheny,Pennsylvania,"42003",195269,2
2016,Allegheny,Pennsylvania,"42003",51413,1
2016,Allegheny,Pennsylvania,"42003",133676,1
2016,Allegheny,Pennsylvania,"42003",108997,1
2016,Allegheny,Pennsylvania,"42003",102210,1
2016,Allegheny,Pennsylvania,"42003",128431,1
2016,Allegheny,Pennsylvania,"42003",252853,2
2016,Allegheny,Pennsylvania,"42003",440099,4
2016,Allegheny,Pennsylvania,"42003",168637,1
2016,Allegheny,Pennsylvania,"42003",382928,4
2016,Allegheny,Pennsylvania,"42003",96658,1
2016,Allegheny,Pennsylvania,"42003",289973,2
2016,Allegheny,Pennsylvania,"42003",190128,1
2016,Allegheny,Pennsylvania,"42003",92544,1
2016,Allegheny,Pennsylvania,"42003",140874,1
2016,Allegheny,Pennsylvania,"42003",92442,1
2016,Allegheny,Pennsylvania,"42003",61182,1
2016,Allegheny,Pennsylvania,"42003",264266,2
2016,Allegheny,Pennsylvania,"42003",82262,1
2016,Allegheny,Pennsylvania,"42003",163496,1
2016,Allegheny,Pennsylvania,"42003",86375,1
2016,Allegheny,Pennsylvania,"42003",412338,3
2016,Allegheny,Pennsylvania,"42003",338405,3
2016,Allegheny,Pennsylvania,"42003",129562,1
2016,Allegheny,Pennsylvania,"42003",163496,1
2016,Armstrong,Pennsylvania,"42005",118000,1
2016,Armstrong,Pennsylvania,"42005",50000,1
2016,Armstrong,Pennsylvania,"42005",82159,1
2016,Armstrong,Pennsylvania,"42005",35475,1
2016,Armstrong,Pennsylvania,"42005",125346,2
2016,Armstrong,Pennsylvania,"42005",255160,3
2016,Armstrong,Pennsylvania,"42005",272450,3
2016,Armstrong,Pennsylvania,"42005",207164,2
2016,Armstrong,Pennsylvania,"42005",63496,1
2016,Armstrong,Pennsylvania,"42005",49357,1
2016,Armstrong,Pennsylvania,"42005",799379,10
2016,Armstrong,Pennsylvania,"42005",152185,1
2016,Armstrong,Pennsylvania,"42005",249973,2
2016,Armstrong,Pennsylvania,"42005",371514,6
2016,Armstrong,Pennsylvania,"42005",151978,2
2016,Armstrong,Pennsylvania,"42005",59640,1
2016,Armstrong,Pennsylvania,"42005",306425,2
2016,Beaver,Pennsylvania,"42007",77000,1
2016,Beaver,Pennsylvania,"42007",143850,1
2016,Beaver,Pennsylvania,"42007",193316,1
2016,Beaver,Pennsylvania,"42007",256297,2
2016,Beaver,Pennsylvania,"42007",143856,1
2016,Beaver,Pennsylvania,"42007",935954,8
2016,Beaver,Pennsylvania,"42007",82200,1
2016,Beaver,Pennsylvania,"42007",724624,7
2016,Beaver,Pennsylvania,"42007",266323,2
2016,Beaver,Pennsylvania,"42007",198457,1
2016,Beaver,Pennsylvania,"42007",917100,7
2016,Beaver,Pennsylvania,"42007",114395,1
2016,Beaver,Pennsylvania,"42007",269202,3
2016,Beaver,Pennsylvania,"42007",140873,2
2016,Beaver,Pennsylvania,"42007",73521,1
2016,Beaver,Pennsylvania,"42007",621489,6
2016,Beaver,Pennsylvania,"42007",299228,2
2016,Beaver,Pennsylvania,"42007",677529,5
2016,Beaver,Pennsylvania,"42007",270642,2
2016,Beaver,Pennsylvania,"42007",185089,2
2016,Beaver,Pennsylvania,"42007",199382,2
2016,Beaver,Pennsylvania,"42007",641231,6
2016,Beaver,Pennsylvania,"42007",540873,3
2016,Beaver,Pennsylvania,"42007",394241,3
2016,Bedford,Pennsylvania,"42009",998249,7
2016,Bedford,Pennsylvania,"42009",1951767,17
2016,Bedford,Pennsylvania,"42009",143957,1
2016,Bedford,Pennsylvania,"42009",138817,1
2016,Bedford,Pennsylvania,"42009",78046,1
2016,Bedford,Pennsylvania,"42009",236503,2
2016,Bedford,Pennsylvania,"42009",92544,1
2016,Bedford,Pennsylvania,"42009",221078,3
2016,Bedford,Pennsylvania,"42009",97686,1
2016,Bedford,Pennsylvania,"42009",461078,3
2016,Bedford,Pennsylvania,"42009",131619,1
2016,Bedford,Pennsylvania,"42009",261078,2
2016,Bedford,Pennsylvania,"42009",306837,3
2016,Bedford,Pennsylvania,"42009",193830,1
2016,Bedford,Pennsylvania,"42009",267248,2
2016,Bedford,Pennsylvania,"42009",162982,1
2016,Bedford,Pennsylvania,"42009",92442,1
2016,Bedford,Pennsylvania,"42009",123393,1
2016,Bedford,Pennsylvania,"42009",796293,8
2016,Bedford,Pennsylvania,"42009",295327,4
2016,Blair,Pennsylvania,"42013",68800,1
2016,Blair,Pennsylvania,"42013",398147,4
2016,Blair,Pennsylvania,"42013",472904,3
2016,Blair,Pennsylvania,"42013",58611,1
2016,Blair,Pennsylvania,"42013",1818706,17
2016,Blair,Pennsylvania,"42013",743338,8
2016,Blair,Pennsylvania,"42013",77120,1
2016,Blair,Pennsylvania,"42013",588220,4
2016,Blair,Pennsylvania,"42013",71979,1
2016,Blair,Pennsylvania,"42013",131722,1
2016,Blair,Pennsylvania,"42013",148997,1
2016,Blair,Pennsylvania,"42013",357837,4
2016,Blair,Pennsylvania,"42013",253469,2
2016,Blair,Pennsylvania,"42013",133573,1
2016,Blair,Pennsylvania,"42013",84318,1
2016,Blair,Pennsylvania,"42013",60154,1
2016,Blair,Pennsylvania,"42013",1083182,11
2016,Blair,Pennsylvania,"42013",238816,2
2016,Bradford,Pennsylvania,"42015",395800,3
2016,Bradford,Pennsylvania,"42015",128000,1
2016,Bradford,Pennsylvania,"42015",118766,1
2016,Bradford,Pennsylvania,"42015",143444,1
2016,Bradford,Pennsylvania,"42015",109511,1
2016,Bradford,Pennsylvania,"42015",204626,2
2016,Bradford,Pennsylvania,"42015",1012721,8
2016,Bradford,Pennsylvania,"42015",190230,2
2016,Bradford,Pennsylvania,"42015",219751,1
2016,Bradford,Pennsylvania,"42015",172647,1
2016,Bradford,Pennsylvania,"42015",1616227,13
2016,Bradford,Pennsylvania,"42015",103958,1
2016,Bradford,Pennsylvania,"42015",110025,1
2016,Butler,Pennsylvania,"42019",166000,1
2016,Butler,Pennsylvania,"42019",477494,2
2016,Butler,Pennsylvania,"42019",94087,1
2016,Butler,Pennsylvania,"42019",123393,1
2016,Butler,Pennsylvania,"42019",119136,1
2016,Butler,Pennsylvania,"42019",197943,1
2016,Butler,Pennsylvania,"42019",696039,5
2016,Butler,Pennsylvania,"42019",102827,1
2016,Butler,Pennsylvania,"42019",135218,1
2016,Butler,Pennsylvania,"42019",174087,1
2016,Butler,Pennsylvania,"42019",290899,2
2016,Butler,Pennsylvania,"42019",922700,5
2016,Butler,Pennsylvania,"42019",537478,4
2016,Butler,Pennsylvania,"42019",303856,2
2016,Butler,Pennsylvania,"42019",172750,2
2016,Butler,Pennsylvania,"42019",716604,4
2016,Butler,Pennsylvania,"42019",328534,2
2016,Butler,Pennsylvania,"42019",169665,1
2016,Butler,Pennsylvania,"42019",533365,4
2016,Butler,Pennsylvania,"42019",282775,2
2016,Butler,Pennsylvania,"42019",143958,1
2016,Butler,Pennsylvania,"42019",457891,3
2016,Butler,Pennsylvania,"42019",182005,1
2016,Cambria,Pennsylvania,"42021",69922,1
2016,Cambria,Pennsylvania,"42021",437015,6
2016,Cambria,Pennsylvania,"42021",91516,1
2016,Cambria,Pennsylvania,"42021",24498,1
2016,Cambria,Pennsylvania,"42021",1074541,14
2016,Cambria,Pennsylvania,"42021",755264,10
2016,Cambria,Pennsylvania,"42021",92544,1
2016,Cambria,Pennsylvania,"42021",76843,1
2016,Cambria,Pennsylvania,"42021",206567,2
2016,Cambria,Pennsylvania,"42021",125664,2
2016,Cambria,Pennsylvania,"42021",229818,3
2016,Cambria,Pennsylvania,"42021",66735,1
2016,Cambria,Pennsylvania,"42021",31876,1
2016,Cambria,Pennsylvania,"42021",59948,1
