year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Madison,Kentucky,"21151",536362,2
2025,Madison,Kentucky,"21151",2935207,12
2025,Madison,Kentucky,"21151",673635,3
2025,Martin,Kentucky,"21159",84848,1
2025,Martin,Kentucky,"21159",118282,1
2025,Martin,Kentucky,"21159",89207,1
2025,McCreary,Kentucky,"21147",173881,1
2025,McCreary,Kentucky,"21147",319764,2
2025,McCreary,Kentucky,"21147",267676,2
2025,McCreary,Kentucky,"21147",259595,2
2025,McCreary,Kentucky,"21147",126262,1
2025,McCreary,Kentucky,"21147",193939,1
2025,McCreary,Kentucky,"21147",131313,1
2025,Menifee,Kentucky,"21165",141414,1
2025,Menifee,Kentucky,"21165",165656,1
2025,Menifee,Kentucky,"21165",159595,1
2025,Metcalfe,Kentucky,"21169",225252,1
2025,Metcalfe,Kentucky,"21169",172696,1
2025,Metcalfe,Kentucky,"21169",221212,1
2025,Monroe,Kentucky,"21171",173737,1
2025,Monroe,Kentucky,"21171",90909,1
2025,Monroe,Kentucky,"21171",141414,1
2025,Montgomery,Kentucky,"21173",107070,1
2025,Montgomery,Kentucky,"21173",178787,1
2025,Montgomery,Kentucky,"21173",176767,1
2025,Montgomery,Kentucky,"21173",180808,1
2025,Montgomery,Kentucky,"21173",261111,1
2025,Montgomery,Kentucky,"21173",157070,1
2025,Montgomery,Kentucky,"21173",342525,2
2025,Montgomery,Kentucky,"21173",209800,1
2025,Montgomery,Kentucky,"21173",254545,1
2025,Montgomery,Kentucky,"21173",259090,1
2025,Montgomery,Kentucky,"21173",326261,2
2025,Montgomery,Kentucky,"21173",230282,1
2025,Morgan,Kentucky,"21175",207575,1
2025,Morgan,Kentucky,"21175",160035,1
2025,Morgan,Kentucky,"21175",131313,1
2025,Nicholas,Kentucky,"21181",123232,1
2025,Nicholas,Kentucky,"21181",111896,1
2025,Nicholas,Kentucky,"21181",171717,1
2025,Nicholas,Kentucky,"21181",50505,1
2025,Nicholas,Kentucky,"21181",175757,1
2025,Perry,Kentucky,"21193",108135,1
2025,Perry,Kentucky,"21193",509056,4
2025,Perry,Kentucky,"21193",588822,3
2025,Perry,Kentucky,"21193",136868,1
2025,Perry,Kentucky,"21193",93161,1
2025,Perry,Kentucky,"21193",120202,1
2025,Pike,Kentucky,"21195",331312,2
2025,Pike,Kentucky,"21195",278317,2
2025,Pike,Kentucky,"21195",224242,1
2025,Pike,Kentucky,"21195",207070,1
2025,Powell,Kentucky,"21197",161616,1
2025,Powell,Kentucky,"21197",171717,1
2025,Powell,Kentucky,"21197",220202,1
2025,Powell,Kentucky,"21197",192929,1
2025,Powell,Kentucky,"21197",191919,1
2025,Powell,Kentucky,"21197",247474,1
2025,Powell,Kentucky,"21197",116161,1
2025,Powell,Kentucky,"21197",182603,1
2025,Powell,Kentucky,"21197",185533,1
2025,Pulaski,Kentucky,"21199",187500,1
2025,Pulaski,Kentucky,"21199",232323,1
2025,Pulaski,Kentucky,"21199",360706,2
2025,Pulaski,Kentucky,"21199",333333,2
2025,Pulaski,Kentucky,"21199",200425,1
2025,Pulaski,Kentucky,"21199",690402,3
2025,Pulaski,Kentucky,"21199",131696,1
2025,Pulaski,Kentucky,"21199",152222,1
2025,Pulaski,Kentucky,"21199",540401,5
2025,Pulaski,Kentucky,"21199",126262,1
2025,Pulaski,Kentucky,"21199",314140,2
2025,Pulaski,Kentucky,"21199",135434,1
2025,Pulaski,Kentucky,"21199",732321,4
2025,Pulaski,Kentucky,"21199",176666,1
2025,Pulaski,Kentucky,"21199",186868,1
2025,Pulaski,Kentucky,"21199",217171,1
2025,Pulaski,Kentucky,"21199",157222,1
2025,Pulaski,Kentucky,"21199",213838,1
2025,Rockcastle,Kentucky,"21203",300000,1
2025,Rockcastle,Kentucky,"21203",139393,1
2025,Rockcastle,Kentucky,"21203",264646,1
2025,Rockcastle,Kentucky,"21203",783332,4
2025,Rockcastle,Kentucky,"21203",286867,3
2025,Rockcastle,Kentucky,"21203",458079,3
2025,Rockcastle,Kentucky,"21203",161616,1
2025,Rockcastle,Kentucky,"21203",109090,1
2025,Rockcastle,Kentucky,"21203",128282,1
2025,Rowan,Kentucky,"21205",531241,2
2025,Rowan,Kentucky,"21205",414030,2
2025,Rowan,Kentucky,"21205",153939,1
2025,Rowan,Kentucky,"21205",237373,1
2025,Rowan,Kentucky,"21205",116161,1
2025,Rowan,Kentucky,"21205",252525,1
2025,Rowan,Kentucky,"21205",228282,1
2025,Rowan,Kentucky,"21205",185858,1
2025,Russell,Kentucky,"21207",199040,1
2025,Russell,Kentucky,"21207",176666,1
2025,Russell,Kentucky,"21207",260606,1
2025,Russell,Kentucky,"21207",201515,1
2025,Russell,Kentucky,"21207",191414,1
2025,Russell,Kentucky,"21207",137373,1
2025,Wayne,Kentucky,"21231",486250,3
2025,Wayne,Kentucky,"21231",95959,1
2025,Wayne,Kentucky,"21231",146464,1
2025,Wayne,Kentucky,"21231",159090,1
2025,Wayne,Kentucky,"21231",231313,1
2025,Wayne,Kentucky,"21231",101010,1
2025,Whitley,Kentucky,"21235",469595,3
2025,Whitley,Kentucky,"21235",136363,1
2025,Whitley,Kentucky,"21235",204378,1
2025,Whitley,Kentucky,"21235",256564,2
2025,Whitley,Kentucky,"21235",268181,2
2025,Whitley,Kentucky,"21235",171717,1
2025,Whitley,Kentucky,"21235",188888,1
2025,Whitley,Kentucky,"21235",166666,1
2025,Whitley,Kentucky,"21235",907725,4
2025,Whitley,Kentucky,"21235",228361,1
2025,Whitley,Kentucky,"21235",78606,1
2025,Whitley,Kentucky,"21235",220202,1
2025,Whitley,Kentucky,"21235",237373,1
2025,Allegany,Maryland,"24001",4498063,29
2025,Allegany,Maryland,"24001",498988,3
2025,Allegany,Maryland,"24001",170707,1
2025,Allegany,Maryland,"24001",768179,5
2025,Allegany,Maryland,"24001",171717,1
2025,Allegany,Maryland,"24001",44468,1
2025,Allegany,Maryland,"24001",181429,1
2025,Allegany,Maryland,"24001",487877,3
2025,Allegany,Maryland,"24001",155101,1
2025,Allegany,Maryland,"24001",148989,1
2025,Allegany,Maryland,"24001",171491,1
2025,Allegany,Maryland,"24001",371716,2
2025,Allegany,Maryland,"24001",182242,1
2025,Garrett,Maryland,"24023",167272,1
2025,Garrett,Maryland,"24023",126262,1
2025,Garrett,Maryland,"24023",232323,1
2025,Garrett,Maryland,"24023",123737,1
2025,Garrett,Maryland,"24023",963332,5
2025,Washington,Maryland,"24043",241718,1
2025,Washington,Maryland,"24043",323131,1
2025,Washington,Maryland,"24043",252525,1
2025,Washington,Maryland,"24043",350000,1
2025,Washington,Maryland,"24043",333232,1
2025,Washington,Maryland,"24043",570706,2
2025,Washington,Maryland,"24043",373737,1
2025,Washington,Maryland,"24043",161616,1
2025,Washington,Maryland,"24043",371616,2
2025,Washington,Maryland,"24043",277777,1
2025,Washington,Maryland,"24043",346968,2
2025,Washington,Maryland,"24043",313131,1
2025,Washington,Maryland,"24043",267676,1
2025,Washington,Maryland,"24043",621110,2
2025,Washington,Maryland,"24043",303030,1
2025,Washington,Maryland,"24043",303030,1
2025,Washington,Maryland,"24043",608512,2
2025,Washington,Maryland,"24043",304898,1
2025,Washington,Maryland,"24043",295959,1
2025,Washington,Maryland,"24043",611110,2
2025,Alcorn,Mississippi,"28003",160606,1
2025,Alcorn,Mississippi,"28003",323231,2
2025,Alcorn,Mississippi,"28003",146464,1
2025,Alcorn,Mississippi,"28003",151515,1
2025,Alcorn,Mississippi,"28003",176303,1
2025,Alcorn,Mississippi,"28003",173232,2
2025,Alcorn,Mississippi,"28003",156565,1
2025,Alcorn,Mississippi,"28003",1519087,9
2025,Alcorn,Mississippi,"28003",581640,3
2025,Benton,Mississippi,"28009",107070,1
2025,Benton,Mississippi,"28009",136363,1
2025,Calhoun,Mississippi,"28013",171717,1
2025,Calhoun,Mississippi,"28013",277777,1
2025,Calhoun,Mississippi,"28013",103939,1
2025,Calhoun,Mississippi,"28013",146464,1
2025,Chickasaw,Mississippi,"28017",140000,1
2025,Chickasaw,Mississippi,"28017",451715,3
2025,Chickasaw,Mississippi,"28017",116161,1
2025,Chickasaw,Mississippi,"28017",145454,1
2025,Chickasaw,Mississippi,"28017",365605,2
2025,Chickasaw,Mississippi,"28017",304039,2
2025,Chickasaw,Mississippi,"28017",264545,2
2025,Choctaw,Mississippi,"28019",215151,1
2025,Choctaw,Mississippi,"28019",174747,1
2025,Clay,Mississippi,"28025",162900,1
2025,Clay,Mississippi,"28025",469250,2
2025,Clay,Mississippi,"28025",101010,1
2025,Clay,Mississippi,"28025",175757,1
2025,Clay,Mississippi,"28025",155050,1
2025,Clay,Mississippi,"28025",406059,3
2025,Clay,Mississippi,"28025",241414,2
2025,Clay,Mississippi,"28025",220202,1
2025,Clay,Mississippi,"28025",147272,1
2025,Clay,Mississippi,"28025",322222,2
2025,Clay,Mississippi,"28025",145509,1
2025,Itawamba,Mississippi,"28057",202020,1
2025,Itawamba,Mississippi,"28057",463130,3
2025,Itawamba,Mississippi,"28057",306059,3
2025,Itawamba,Mississippi,"28057",837875,5
2025,Itawamba,Mississippi,"28057",384746,3
2025,Itawamba,Mississippi,"28057",773734,6
2025,Itawamba,Mississippi,"28057",157575,1
2025,Itawamba,Mississippi,"28057",137676,1
2025,Itawamba,Mississippi,"28057",849996,6
2025,Itawamba,Mississippi,"28057",146464,1
2025,Kemper,Mississippi,"28069",139393,1
2025,Kemper,Mississippi,"28069",179292,1
2025,Lee,Mississippi,"28081",270000,1
2025,Lee,Mississippi,"28081",166666,1
2025,Lee,Mississippi,"28081",639292,3
2025,Lee,Mississippi,"28081",2009590,10
2025,Lee,Mississippi,"28081",210606,1
2025,Lee,Mississippi,"28081",789595,4
2025,Lee,Mississippi,"28081",164141,1
2025,Lee,Mississippi,"28081",155555,1
2025,Lee,Mississippi,"28081",1294441,7
2025,Lee,Mississippi,"28081",150000,1
2025,Lee,Mississippi,"28081",330302,2
2025,Lee,Mississippi,"28081",141161,1
2025,Lee,Mississippi,"28081",660099,4
2025,Lee,Mississippi,"28081",562070,3
2025,Lowndes,Mississippi,"28087",374500,1
2025,Lowndes,Mississippi,"28087",485403,2
2025,Lowndes,Mississippi,"28087",298000,2
2025,Lowndes,Mississippi,"28087",558585,3
2025,Lowndes,Mississippi,"28087",284848,1
2025,Lowndes,Mississippi,"28087",328282,2
2025,Lowndes,Mississippi,"28087",100101,1
2025,Lowndes,Mississippi,"28087",255555,2
2025,Lowndes,Mississippi,"28087",630302,3
2025,Lowndes,Mississippi,"28087",649847,3
2025,Lowndes,Mississippi,"28087",1681107,10
2025,Lowndes,Mississippi,"28087",165555,1
2025,Lowndes,Mississippi,"28087",654646,3
2025,Lowndes,Mississippi,"28087",172727,1
2025,Lowndes,Mississippi,"28087",80909,1
2025,Lowndes,Mississippi,"28087",1548632,9
2025,Lowndes,Mississippi,"28087",287878,1
2025,Lowndes,Mississippi,"28087",191919,1
2025,Lowndes,Mississippi,"28087",479291,3
2025,Lowndes,Mississippi,"28087",440752,2
2025,Marshall,Mississippi,"28093",143500,1
2025,Marshall,Mississippi,"28093",181818,1
2025,Marshall,Mississippi,"28093",237373,1
2025,Marshall,Mississippi,"28093",212121,1
2025,Marshall,Mississippi,"28093",2629915,8
2025,Marshall,Mississippi,"28093",765554,4
2025,Marshall,Mississippi,"28093",207070,1
2025,Marshall,Mississippi,"28093",688685,3
2025,Marshall,Mississippi,"28093",210909,1
2025,Marshall,Mississippi,"28093",216161,1
2025,Marshall,Mississippi,"28093",232323,1
2025,Marshall,Mississippi,"28093",208080,1
2025,Marshall,Mississippi,"28093",76767,1
2025,Marshall,Mississippi,"28093",221111,1
2025,Marshall,Mississippi,"28093",106060,1
2025,Marshall,Mississippi,"28093",98868,1
2025,Marshall,Mississippi,"28093",284848,1
2025,Monroe,Mississippi,"28095",319696,2
2025,Monroe,Mississippi,"28095",495958,3
2025,Monroe,Mississippi,"28095",131313,1
2025,Monroe,Mississippi,"28095",170707,1
2025,Monroe,Mississippi,"28095",252524,2
2025,Monroe,Mississippi,"28095",166666,1
2025,Monroe,Mississippi,"28095",111111,1
2025,Monroe,Mississippi,"28095",127272,1
2025,Monroe,Mississippi,"28095",622220,3
2025,Monroe,Mississippi,"28095",94747,1
2025,Monroe,Mississippi,"28095",1142976,7
2025,Monroe,Mississippi,"28095",440413,3
2025,Monroe,Mississippi,"28095",404040,2
2025,Montgomery,Mississippi,"28097",202687,1
2025,Montgomery,Mississippi,"28097",269696,2
2025,Montgomery,Mississippi,"28097",98989,1
2025,Montgomery,Mississippi,"28097",126529,1
2025,Montgomery,Mississippi,"28097",131313,1
2025,Montgomery,Mississippi,"28097",76767,1
2025,Montgomery,Mississippi,"28097",90909,1
2025,Noxubee,Mississippi,"28103",104040,1
2025,Oktibbeha,Mississippi,"28105",192929,1
2025,Oktibbeha,Mississippi,"28105",235858,1
2025,Oktibbeha,Mississippi,"28105",971100,3
2025,Oktibbeha,Mississippi,"28105",190777,1
2025,Oktibbeha,Mississippi,"28105",209595,1
2025,Oktibbeha,Mississippi,"28105",262626,1
2025,Oktibbeha,Mississippi,"28105",347474,2
2025,Oktibbeha,Mississippi,"28105",134812,1
2025,Oktibbeha,Mississippi,"28105",202020,1
2025,Oktibbeha,Mississippi,"28105",790908,3
2025,Oktibbeha,Mississippi,"28105",146464,1
2025,Oktibbeha,Mississippi,"28105",318181,1
2025,Panola,Mississippi,"28107",248610,1
2025,Panola,Mississippi,"28107",175757,1
2025,Panola,Mississippi,"28107",221212,1
2025,Panola,Mississippi,"28107",217171,1
2025,Panola,Mississippi,"28107",202020,1
2025,Panola,Mississippi,"28107",156565,1
2025,Panola,Mississippi,"28107",181818,1
2025,Panola,Mississippi,"28107",193383,1
2025,Panola,Mississippi,"28107",171717,1
2025,Panola,Mississippi,"28107",160606,1
2025,Panola,Mississippi,"28107",185858,1
2025,Panola,Mississippi,"28107",204040,1
2025,Panola,Mississippi,"28107",149438,1
2025,Panola,Mississippi,"28107",123232,1
2025,Panola,Mississippi,"28107",601009,3
2025,Pontotoc,Mississippi,"28115",215000,1
2025,Pontotoc,Mississippi,"28115",127474,1
2025,Pontotoc,Mississippi,"28115",171212,1
2025,Pontotoc,Mississippi,"28115",310100,2
2025,Pontotoc,Mississippi,"28115",112851,1
2025,Pontotoc,Mississippi,"28115",276767,1
2025,Pontotoc,Mississippi,"28115",906090,5
2025,Pontotoc,Mississippi,"28115",567675,3
2025,Pontotoc,Mississippi,"28115",138383,1
2025,Pontotoc,Mississippi,"28115",169191,1
2025,Pontotoc,Mississippi,"28115",533331,4
2025,Pontotoc,Mississippi,"28115",267676,1
2025,Prentiss,Mississippi,"28117",185000,1
2025,Prentiss,Mississippi,"28117",145900,1
2025,Prentiss,Mississippi,"28117",367776,3
2025,Prentiss,Mississippi,"28117",84343,1
2025,Prentiss,Mississippi,"28117",141414,1
2025,Prentiss,Mississippi,"28117",131313,1
2025,Prentiss,Mississippi,"28117",351494,3
2025,Prentiss,Mississippi,"28117",338888,2
2025,Prentiss,Mississippi,"28117",137777,1
2025,Prentiss,Mississippi,"28117",313635,2
2025,Prentiss,Mississippi,"28117",175555,1
2025,Prentiss,Mississippi,"28117",429089,3
2025,Prentiss,Mississippi,"28117",525934,3
2025,Prentiss,Mississippi,"28117",207070,1
2025,Tippah,Mississippi,"28139",85858,1
2025,Tippah,Mississippi,"28139",227272,2
2025,Tippah,Mississippi,"28139",117171,1
2025,Tippah,Mississippi,"28139",974745,4
2025,Tippah,Mississippi,"28139",277777,1
2025,Tippah,Mississippi,"28139",500907,3
2025,Tippah,Mississippi,"28139",172727,1
2025,Tippah,Mississippi,"28139",249020,1
2025,Tippah,Mississippi,"28139",157575,1
2025,Tippah,Mississippi,"28139",365554,2
2025,Tippah,Mississippi,"28139",106060,1
2025,Tishomingo,Mississippi,"28141",155959,1
2025,Tishomingo,Mississippi,"28141",131313,1
2025,Tishomingo,Mississippi,"28141",127979,1
2025,Tishomingo,Mississippi,"28141",499999,2
2025,Tishomingo,Mississippi,"28141",115353,1
2025,Tishomingo,Mississippi,"28141",316160,2
2025,Tishomingo,Mississippi,"28141",787663,5
2025,Tishomingo,Mississippi,"28141",113131,1
2025,Union,Mississippi,"28145",410100,2
2025,Union,Mississippi,"28145",237272,1
2025,Union,Mississippi,"28145",135353,1
2025,Union,Mississippi,"28145",474327,3
2025,Union,Mississippi,"28145",111111,1
2025,Union,Mississippi,"28145",209090,1
2025,Union,Mississippi,"28145",612079,3
2025,Union,Mississippi,"28145",606564,2
2025,Union,Mississippi,"28145",217171,1
2025,Union,Mississippi,"28145",97878,1
2025,Union,Mississippi,"28145",202020,1
2025,Union,Mississippi,"28145",94646,1
2025,Union,Mississippi,"28145",648130,3
2025,Union,Mississippi,"28145",404696,2
2025,Union,Mississippi,"28145",157474,1
2025,Union,Mississippi,"28145",164646,1
2025,Webster,Mississippi,"28155",212121,1
2025,Webster,Mississippi,"28155",85656,1
2025,Webster,Mississippi,"28155",212121,1
2025,Webster,Mississippi,"28155",159090,1
2025,Webster,Mississippi,"28155",145454,1
2025,Winston,Mississippi,"28159",377777,2
2025,Winston,Mississippi,"28159",183838,1
2025,Winston,Mississippi,"28159",56565,1
2025,Yalobusha,Mississippi,"28161",245454,1
2025,Yalobusha,Mississippi,"28161",151515,1
2025,Yalobusha,Mississippi,"28161",181818,1
2025,Allegany,New York,"36003",142040,1
2025,Broome,New York,"36007",125350,1
2025,Broome,New York,"36007",99935,1
2025,Broome,New York,"36007",171313,1
2025,Broome,New York,"36007",162747,1
2025,Broome,New York,"36007",343434,1
2025,Broome,New York,"36007",113131,1
2025,Cattaraugus,New York,"36009",183880,1
2025,Cattaraugus,New York,"36009",366720,4
2025,Cattaraugus,New York,"36009",181818,1
2025,Cattaraugus,New York,"36009",186868,1
2025,Cattaraugus,New York,"36009",111010,1
2025,Cattaraugus,New York,"36009",1115021,9
2025,Cattaraugus,New York,"36009",265352,2
2025,Cattaraugus,New York,"36009",212100,1
2025,Chautauqua,New York,"36013",107500,1
2025,Chautauqua,New York,"36013",258000,1
2025,Chautauqua,New York,"36013",350210,2
2025,Chautauqua,New York,"36013",252322,2
2025,Chautauqua,New York,"36013",143434,1
2025,Chautauqua,New York,"36013",367575,2
2025,Chautauqua,New York,"36013",336868,2
2025,Chautauqua,New York,"36013",161616,1
2025,Chautauqua,New York,"36013",182678,1
2025,Chemung,New York,"36015",219105,2
2025,Chenango,New York,"36017",172300,1
2025,Chenango,New York,"36017",197973,1
2025,Chenango,New York,"36017",194444,1
2025,Chenango,New York,"36017",206060,1
2025,Chenango,New York,"36017",317777,2
2025,Chenango,New York,"36017",95959,1
2025,Cortland,New York,"36023",212850,1
2025,Delaware,New York,"36025",352500,1
2025,Delaware,New York,"36025",232975,2
2025,Delaware,New York,"36025",161616,1
2025,Otsego,New York,"36077",194670,2
2025,Otsego,New York,"36077",330543,3
2025,Otsego,New York,"36077",89570,1
2025,Otsego,New York,"36077",401009,2
2025,Otsego,New York,"36077",97500,1
2025,Otsego,New York,"36077",160606,1
2025,Otsego,New York,"36077",151515,1
2025,Otsego,New York,"36077",176666,1
2025,Schoharie,New York,"36095",174747,1
2025,Schoharie,New York,"36095",250404,1
2025,Schoharie,New York,"36095",571716,2
2025,Schoharie,New York,"36095",251367,1
2025,Schuyler,New York,"36097",146000,1
2025,Schuyler,New York,"36097",192349,1
2025,Steuben,New York,"36101",145000,1
2025,Steuben,New York,"36101",78243,1
2025,Steuben,New York,"36101",181000,1
2025,Steuben,New York,"36101",717850,4
2025,Steuben,New York,"36101",225604,2
2025,Steuben,New York,"36101",657573,5
2025,Steuben,New York,"36101",155858,1
2025,Steuben,New York,"36101",161616,1
2025,Steuben,New York,"36101",191818,1
2025,Steuben,New York,"36101",165313,1
2025,Steuben,New York,"36101",399886,3
2025,Steuben,New York,"36101",142424,1
2025,Tioga,New York,"36107",226000,1
2025,Tioga,New York,"36107",320097,2
2025,Tioga,New York,"36107",165656,1
2025,Tioga,New York,"36107",188444,1
2025,Tioga,New York,"36107",368484,2
2025,Tioga,New York,"36107",111111,1
2025,Tompkins,New York,"36109",653000,2
2025,Tompkins,New York,"36109",242000,1
2025,Alexander,North Carolina,"37003",222121,1
2025,Alexander,North Carolina,"37003",735858,3
2025,Alexander,North Carolina,"37003",569191,2
2025,Alexander,North Carolina,"37003",267676,1
2025,Alleghany,North Carolina,"37005",235000,1
2025,Alleghany,North Carolina,"37005",183000,1
2025,Alleghany,North Carolina,"37005",504342,2
2025,Alleghany,North Carolina,"37005",190909,1
2025,Ashe,North Carolina,"37009",132000,1
2025,Ashe,North Carolina,"37009",173232,1
2025,Ashe,North Carolina,"37009",339393,1
2025,Ashe,North Carolina,"37009",296969,1
2025,Ashe,North Carolina,"37009",397727,1
2025,Avery,North Carolina,"37011",146464,1
2025,Avery,North Carolina,"37011",85656,1
2025,Buncombe,North Carolina,"37021",797400,3
2025,Buncombe,North Carolina,"37021",668000,2
2025,Buncombe,North Carolina,"37021",304112,1
2025,Buncombe,North Carolina,"37021",116161,1
2025,Buncombe,North Carolina,"37021",292929,1
2025,Buncombe,North Carolina,"37021",338383,1
2025,Buncombe,North Carolina,"37021",579243,2
2025,Buncombe,North Carolina,"37021",260000,1
2025,Buncombe,North Carolina,"37021",373737,1
2025,Buncombe,North Carolina,"37021",229292,1
2025,Buncombe,North Carolina,"37021",338383,1
2025,Burke,North Carolina,"37023",192822,1
2025,Burke,North Carolina,"37023",245353,1
2025,Burke,North Carolina,"37023",2270304,9
2025,Burke,North Carolina,"37023",260101,1
2025,Burke,North Carolina,"37023",274747,1
2025,Burke,North Carolina,"37023",242424,1
2025,Burke,North Carolina,"37023",308080,1
2025,Burke,North Carolina,"37023",438383,2
2025,Burke,North Carolina,"37023",539898,2
2025,Burke,North Carolina,"37023",223232,1
2025,Burke,North Carolina,"37023",282828,1
2025,Burke,North Carolina,"37023",504948,2
2025,Burke,North Carolina,"37023",251565,1
2025,Caldwell,North Carolina,"37027",284848,1
2025,Caldwell,North Carolina,"37027",1261612,6
2025,Caldwell,North Carolina,"37027",227272,1
2025,Caldwell,North Carolina,"37027",161515,1
2025,Caldwell,North Carolina,"37027",4069028,19
2025,Caldwell,North Carolina,"37027",202020,1
2025,Caldwell,North Carolina,"37027",371717,1
2025,Caldwell,North Carolina,"37027",553030,2
2025,Caldwell,North Carolina,"37027",387878,2
2025,Caldwell,North Carolina,"37027",244444,1
2025,Caldwell,North Carolina,"37027",520201,2
2025,Caldwell,North Carolina,"37027",169090,1
2025,Caldwell,North Carolina,"37027",676211,3
2025,Caldwell,North Carolina,"37027",244444,1
2025,Caldwell,North Carolina,"37027",225252,1
2025,Caldwell,North Carolina,"37027",213131,1
2025,Caldwell,North Carolina,"37027",217171,1
2025,Catawba,North Carolina,"37035",342000,1
2025,Catawba,North Carolina,"37035",220202,1
2025,Catawba,North Carolina,"37035",376766,2
2025,Catawba,North Carolina,"37035",1854113,8
2025,Catawba,North Carolina,"37035",213665,1
2025,Catawba,North Carolina,"37035",624544,3
2025,Catawba,North Carolina,"37035",227272,1
2025,Catawba,North Carolina,"37035",323232,1
2025,Catawba,North Carolina,"37035",437070,2
2025,Catawba,North Carolina,"37035",227490,1
2025,Catawba,North Carolina,"37035",254545,1
2025,Catawba,North Carolina,"37035",156565,1
2025,Catawba,North Carolina,"37035",313131,1
2025,Catawba,North Carolina,"37035",222222,1
2025,Cherokee,North Carolina,"37039",270222,1
2025,Cherokee,North Carolina,"37039",212121,1
2025,Clay,North Carolina,"37043",292929,1
2025,Cleveland,North Carolina,"37045",182828,1
2025,Cleveland,North Carolina,"37045",220202,1
2025,Cleveland,North Carolina,"37045",216161,1
2025,Cleveland,North Carolina,"37045",1024240,4
2025,Cleveland,North Carolina,"37045",210101,1
2025,Cleveland,North Carolina,"37045",946160,4
2025,Cleveland,North Carolina,"37045",237373,1
2025,Cleveland,North Carolina,"37045",282828,1
2025,Cleveland,North Carolina,"37045",247474,1
2025,Cleveland,North Carolina,"37045",266666,1
2025,Cleveland,North Carolina,"37045",602524,3
2025,Cleveland,North Carolina,"37045",454039,2
2025,Cleveland,North Carolina,"37045",303020,1
2025,Cleveland,North Carolina,"37045",232323,1
2025,Cleveland,North Carolina,"37045",278787,1
2025,Cleveland,North Carolina,"37045",565464,2
2025,Cleveland,North Carolina,"37045",139393,1
2025,Cleveland,North Carolina,"37045",222222,1
2025,Cleveland,North Carolina,"37045",159595,1
2025,Cleveland,North Carolina,"37045",530302,2
2025,Cleveland,North Carolina,"37045",190075,1
2025,Cleveland,North Carolina,"37045",183838,1
2025,Cleveland,North Carolina,"37045",640403,3
2025,Cleveland,North Carolina,"37045",179797,1
2025,Davie,North Carolina,"37059",328282,1
2025,Davie,North Carolina,"37059",616718,2
2025,Davie,North Carolina,"37059",363636,2
2025,Davie,North Carolina,"37059",191919,1
2025,Davie,North Carolina,"37059",348484,1
2025,Davie,North Carolina,"37059",186363,1
2025,Davie,North Carolina,"37059",226593,1
2025,Davie,North Carolina,"37059",265656,1
2025,Forsyth,North Carolina,"37067",285858,1
2025,Forsyth,North Carolina,"37067",595958,2
2025,Forsyth,North Carolina,"37067",346464,1
2025,Forsyth,North Carolina,"37067",326262,1
2025,Forsyth,North Carolina,"37067",226262,1
2025,Forsyth,North Carolina,"37067",254545,1
2025,Forsyth,North Carolina,"37067",327312,1
2025,Forsyth,North Carolina,"37067",287878,1
2025,Forsyth,North Carolina,"37067",247474,1
2025,Haywood,North Carolina,"37087",246500,1
2025,Haywood,North Carolina,"37087",275131,1
2025,Haywood,North Carolina,"37087",252616,1
2025,Haywood,North Carolina,"37087",310101,1
2025,Haywood,North Carolina,"37087",303030,1
2025,Haywood,North Carolina,"37087",252525,1
2025,Haywood,North Carolina,"37087",310000,1
2025,Haywood,North Carolina,"37087",173737,1
2025,Haywood,North Carolina,"37087",319191,1
2025,Haywood,North Carolina,"37087",310101,1
2025,Haywood,North Carolina,"37087",290000,1
2025,Henderson,North Carolina,"37089",344000,1
2025,Henderson,North Carolina,"37089",1021500,3
2025,Henderson,North Carolina,"37089",397000,1
2025,Henderson,North Carolina,"37089",250505,1
2025,Henderson,North Carolina,"37089",384848,1
2025,Henderson,North Carolina,"37089",576403,2
2025,Henderson,North Carolina,"37089",338383,1
2025,Henderson,North Carolina,"37089",371212,1
2025,Henderson,North Carolina,"37089",383838,1
2025,Jackson,North Carolina,"37099",181818,1
2025,Jackson,North Carolina,"37099",157575,1
2025,Macon,North Carolina,"37113",261111,1
2025,Macon,North Carolina,"37113",373635,2
2025,Madison,North Carolina,"37115",395000,1
2025,Madison,North Carolina,"37115",304019,1
2025,McDowell,North Carolina,"37111",1319190,6
2025,McDowell,North Carolina,"37111",222222,1
2025,McDowell,North Carolina,"37111",111111,1
2025,McDowell,North Carolina,"37111",248484,1
2025,Mitchell,North Carolina,"37121",1009038,4
2025,Polk,North Carolina,"37149",493425,2
2025,Polk,North Carolina,"37149",161060,1
2025,Polk,North Carolina,"37149",116161,1
2025,Polk,North Carolina,"37149",202020,1
2025,Polk,North Carolina,"37149",307032,1
2025,Rutherford,North Carolina,"37161",212121,1
2025,Rutherford,North Carolina,"37161",232323,1
2025,Rutherford,North Carolina,"37161",201919,1
2025,Rutherford,North Carolina,"37161",228585,1
2025,Rutherford,North Carolina,"37161",449494,2
2025,Rutherford,North Carolina,"37161",227272,1
2025,Rutherford,North Carolina,"37161",179621,1
2025,Rutherford,North Carolina,"37161",176767,1
2025,Rutherford,North Carolina,"37161",212121,1
2025,Rutherford,North Carolina,"37161",244444,1
2025,Rutherford,North Carolina,"37161",217891,1
2025,Rutherford,North Carolina,"37161",253000,1
2025,Rutherford,North Carolina,"37161",207070,1
