year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Surry,North Carolina,"37171",721106,6
2020,Surry,North Carolina,"37171",122146,1
2020,Surry,North Carolina,"37171",228723,2
2020,Surry,North Carolina,"37171",1144441,8
2020,Surry,North Carolina,"37171",371431,2
2020,Surry,North Carolina,"37171",111111,1
2020,Surry,North Carolina,"37171",133333,1
2020,Surry,North Carolina,"37171",129659,1
2020,Surry,North Carolina,"37171",145409,1
2020,Surry,North Carolina,"37171",64242,1
2020,Swain,North Carolina,"37173",259090,2
2020,Swain,North Carolina,"37173",153250,1
2020,Swain,North Carolina,"37173",291918,2
2020,Swain,North Carolina,"37173",85858,1
2020,Swain,North Carolina,"37173",126262,1
2020,Transylvania,North Carolina,"37175",413500,2
2020,Transylvania,North Carolina,"37175",90909,1
2020,Transylvania,North Carolina,"37175",162626,1
2020,Transylvania,North Carolina,"37175",197247,1
2020,Transylvania,North Carolina,"37175",421139,2
2020,Transylvania,North Carolina,"37175",161616,1
2020,Transylvania,North Carolina,"37175",344090,2
2020,Transylvania,North Carolina,"37175",338570,2
2020,Transylvania,North Carolina,"37175",154747,1
2020,Transylvania,North Carolina,"37175",181818,1
2020,Transylvania,North Carolina,"37175",156565,1
2020,Transylvania,North Carolina,"37175",167979,1
2020,Transylvania,North Carolina,"37175",267676,1
2020,Transylvania,North Carolina,"37175",203636,1
2020,Transylvania,North Carolina,"37175",449494,2
2020,Watauga,North Carolina,"37189",478500,2
2020,Watauga,North Carolina,"37189",347000,2
2020,Watauga,North Carolina,"37189",221212,1
2020,Watauga,North Carolina,"37189",192929,1
2020,Watauga,North Carolina,"37189",157575,1
2020,Watauga,North Carolina,"37189",176767,1
2020,Watauga,North Carolina,"37189",214141,1
2020,Watauga,North Carolina,"37189",322221,2
2020,Watauga,North Carolina,"37189",212121,1
2020,Watauga,North Carolina,"37189",1851510,9
2020,Watauga,North Carolina,"37189",148688,1
2020,Watauga,North Carolina,"37189",245454,1
2020,Watauga,North Carolina,"37189",226666,1
2020,Wilkes,North Carolina,"37193",161500,1
2020,Wilkes,North Carolina,"37193",167171,1
2020,Wilkes,North Carolina,"37193",128282,1
2020,Wilkes,North Carolina,"37193",498371,3
2020,Wilkes,North Carolina,"37193",107070,1
2020,Wilkes,North Carolina,"37193",121573,1
2020,Wilkes,North Carolina,"37193",1492370,10
2020,Wilkes,North Carolina,"37193",1287835,9
2020,Wilkes,North Carolina,"37193",105050,1
2020,Wilkes,North Carolina,"37193",120202,1
2020,Wilkes,North Carolina,"37193",332039,3
2020,Wilkes,North Carolina,"37193",143725,1
2020,Wilkes,North Carolina,"37193",1446470,9
2020,Wilkes,North Carolina,"37193",94949,1
2020,Wilkes,North Carolina,"37193",414139,4
2020,Wilkes,North Carolina,"37193",150659,1
2020,Wilkes,North Carolina,"37193",201010,1
2020,Wilkes,North Carolina,"37193",414141,3
2020,Wilkes,North Carolina,"37193",207070,1
2020,Wilkes,North Carolina,"37193",126767,1
2020,Wilkes,North Carolina,"37193",161515,1
2020,Wilkes,North Carolina,"37193",314728,2
2020,Wilkes,North Carolina,"37193",135353,1
2020,Wilkes,North Carolina,"37193",117171,1
2020,Wilkes,North Carolina,"37193",232323,1
2020,Wilkes,North Carolina,"37193",626967,4
2020,Wilkes,North Carolina,"37193",150091,1
2020,Wilkes,North Carolina,"37193",406439,2
2020,Yadkin,North Carolina,"37197",148484,1
2020,Yadkin,North Carolina,"37197",131313,1
2020,Yadkin,North Carolina,"37197",358834,2
2020,Yadkin,North Carolina,"37197",262525,2
2020,Yadkin,North Carolina,"37197",683836,4
2020,Yadkin,North Carolina,"37197",77272,1
2020,Yadkin,North Carolina,"37197",111010,1
2020,Yadkin,North Carolina,"37197",126262,1
2020,Yadkin,North Carolina,"37197",884845,6
2020,Yadkin,North Carolina,"37197",146969,1
2020,Yadkin,North Carolina,"37197",190909,1
2020,Yadkin,North Carolina,"37197",227171,1
2020,Yadkin,North Carolina,"37197",183838,1
2020,Yadkin,North Carolina,"37197",167676,1
2020,Yadkin,North Carolina,"37197",121212,1
2020,Yadkin,North Carolina,"37197",390302,3
2020,Yadkin,North Carolina,"37197",130353,1
2020,Yadkin,North Carolina,"37197",178787,1
2020,Yadkin,North Carolina,"37197",186363,1
2020,Yadkin,North Carolina,"37197",100050,1
2020,Yadkin,North Carolina,"37197",175252,1
2020,Yadkin,North Carolina,"37197",171616,1
2020,Yancey,North Carolina,"37199",730049,4
2020,Yancey,North Carolina,"37199",272626,1
2020,Yancey,North Carolina,"37199",237373,1
2020,Yancey,North Carolina,"37199",126262,1
2020,Yancey,North Carolina,"37199",191919,1
2020,Yancey,North Carolina,"37199",678628,3
2020,Yancey,North Carolina,"37199",175656,1
2020,Yancey,North Carolina,"37199",394948,2
2020,Yancey,North Carolina,"37199",631312,3
2020,Adams,Ohio,"39001",153000,1
2020,Adams,Ohio,"39001",36000,1
2020,Adams,Ohio,"39001",144242,1
2020,Adams,Ohio,"39001",69191,1
2020,Adams,Ohio,"39001",261615,2
2020,Adams,Ohio,"39001",605208,6
2020,Adams,Ohio,"39001",176767,1
2020,Adams,Ohio,"39001",727269,7
2020,Adams,Ohio,"39001",68579,1
2020,Adams,Ohio,"39001",254545,1
2020,Adams,Ohio,"39001",88383,1
2020,Adams,Ohio,"39001",135606,1
2020,Adams,Ohio,"39001",156565,1
2020,Adams,Ohio,"39001",204545,2
2020,Adams,Ohio,"39001",1441290,9
2020,Adams,Ohio,"39001",237373,1
2020,Adams,Ohio,"39001",188888,1
2020,Adams,Ohio,"39001",90156,1
2020,Adams,Ohio,"39001",438786,3
2020,Adams,Ohio,"39001",94000,1
2020,Adams,Ohio,"39001",97474,1
2020,Adams,Ohio,"39001",71674,1
2020,Adams,Ohio,"39001",159595,1
2020,Ashtabula,Ohio,"39007",574000,4
2020,Ashtabula,Ohio,"39007",893100,8
2020,Ashtabula,Ohio,"39007",368800,3
2020,Ashtabula,Ohio,"39007",303689,3
2020,Ashtabula,Ohio,"39007",189000,2
2020,Ashtabula,Ohio,"39007",346463,3
2020,Ashtabula,Ohio,"39007",153535,1
2020,Ashtabula,Ohio,"39007",136363,1
2020,Ashtabula,Ohio,"39007",407878,2
2020,Ashtabula,Ohio,"39007",104040,1
2020,Ashtabula,Ohio,"39007",5290199,42
2020,Ashtabula,Ohio,"39007",243939,2
2020,Ashtabula,Ohio,"39007",395873,2
2020,Ashtabula,Ohio,"39007",166666,1
2020,Ashtabula,Ohio,"39007",50505,1
2020,Ashtabula,Ohio,"39007",156464,1
2020,Ashtabula,Ohio,"39007",144191,1
2020,Ashtabula,Ohio,"39007",165656,1
2020,Ashtabula,Ohio,"39007",513128,5
2020,Ashtabula,Ohio,"39007",75252,1
2020,Ashtabula,Ohio,"39007",90909,1
2020,Ashtabula,Ohio,"39007",407070,3
2020,Ashtabula,Ohio,"39007",134191,2
2020,Ashtabula,Ohio,"39007",659380,5
2020,Ashtabula,Ohio,"39007",99936,1
2020,Ashtabula,Ohio,"39007",79545,1
2020,Ashtabula,Ohio,"39007",388786,4
2020,Ashtabula,Ohio,"39007",64646,1
2020,Ashtabula,Ohio,"39007",1065651,11
2020,Ashtabula,Ohio,"39007",358584,3
2020,Ashtabula,Ohio,"39007",142424,1
2020,Ashtabula,Ohio,"39007",351514,2
2020,Ashtabula,Ohio,"39007",307918,3
2020,Ashtabula,Ohio,"39007",298751,3
2020,Ashtabula,Ohio,"39007",872549,9
2020,Ashtabula,Ohio,"39007",304292,2
2020,Ashtabula,Ohio,"39007",1970311,18
2020,Ashtabula,Ohio,"39007",489787,3
2020,Ashtabula,Ohio,"39007",109090,1
2020,Ashtabula,Ohio,"39007",458583,5
2020,Ashtabula,Ohio,"39007",85757,1
2020,Athens,Ohio,"39009",81690,1
2020,Athens,Ohio,"39009",81126,1
2020,Athens,Ohio,"39009",84533,1
2020,Athens,Ohio,"39009",95959,1
2020,Athens,Ohio,"39009",93939,1
2020,Athens,Ohio,"39009",385857,3
2020,Athens,Ohio,"39009",116161,1
2020,Athens,Ohio,"39009",515595,4
2020,Athens,Ohio,"39009",131313,1
2020,Athens,Ohio,"39009",185858,1
2020,Athens,Ohio,"39009",96717,1
2020,Athens,Ohio,"39009",222525,1
2020,Athens,Ohio,"39009",169408,1
2020,Athens,Ohio,"39009",63838,1
2020,Athens,Ohio,"39009",813635,6
2020,Belmont,Ohio,"39013",127930,1
2020,Belmont,Ohio,"39013",207430,2
2020,Belmont,Ohio,"39013",2902211,25
2020,Belmont,Ohio,"39013",671107,5
2020,Belmont,Ohio,"39013",168525,1
2020,Belmont,Ohio,"39013",72727,1
2020,Belmont,Ohio,"39013",133635,2
2020,Belmont,Ohio,"39013",92929,1
2020,Belmont,Ohio,"39013",232070,1
2020,Belmont,Ohio,"39013",126262,1
2020,Belmont,Ohio,"39013",343558,3
2020,Belmont,Ohio,"39013",90808,1
2020,Belmont,Ohio,"39013",106003,1
2020,Belmont,Ohio,"39013",409999,3
2020,Belmont,Ohio,"39013",60505,1
2020,Belmont,Ohio,"39013",323388,4
2020,Belmont,Ohio,"39013",127626,1
2020,Belmont,Ohio,"39013",375730,3
2020,Belmont,Ohio,"39013",277272,3
2020,Belmont,Ohio,"39013",2260218,23
2020,Belmont,Ohio,"39013",404131,5
2020,Brown,Ohio,"39015",156900,1
2020,Brown,Ohio,"39015",181717,1
2020,Brown,Ohio,"39015",539392,4
2020,Brown,Ohio,"39015",159090,1
2020,Brown,Ohio,"39015",279696,2
2020,Brown,Ohio,"39015",147929,1
2020,Brown,Ohio,"39015",166767,1
2020,Brown,Ohio,"39015",136363,1
2020,Brown,Ohio,"39015",205858,1
2020,Brown,Ohio,"39015",131212,1
2020,Brown,Ohio,"39015",373736,3
2020,Brown,Ohio,"39015",155555,1
2020,Brown,Ohio,"39015",189393,1
2020,Brown,Ohio,"39015",923592,6
2020,Brown,Ohio,"39015",118686,1
2020,Brown,Ohio,"39015",90808,1
2020,Brown,Ohio,"39015",174747,1
2020,Brown,Ohio,"39015",264645,2
2020,Brown,Ohio,"39015",57071,1
2020,Brown,Ohio,"39015",159595,1
2020,Brown,Ohio,"39015",92727,1
2020,Brown,Ohio,"39015",241413,2
2020,Brown,Ohio,"39015",144215,1
2020,Brown,Ohio,"39015",351312,2
2020,Brown,Ohio,"39015",155442,1
2020,Brown,Ohio,"39015",355948,4
2020,Brown,Ohio,"39015",761513,5
2020,Brown,Ohio,"39015",878684,6
2020,Brown,Ohio,"39015",407666,3
2020,Brown,Ohio,"39015",90909,1
2020,Brown,Ohio,"39015",138383,1
2020,Brown,Ohio,"39015",3607059,25
2020,Brown,Ohio,"39015",315655,2
2020,Brown,Ohio,"39015",222414,1
2020,Brown,Ohio,"39015",106060,1
2020,Brown,Ohio,"39015",145454,1
2020,Brown,Ohio,"39015",177777,1
2020,Brown,Ohio,"39015",109090,1
2020,Carroll,Ohio,"39019",134848,1
2020,Carroll,Ohio,"39019",89393,1
2020,Carroll,Ohio,"39019",420200,4
2020,Carroll,Ohio,"39019",74242,1
2020,Carroll,Ohio,"39019",90808,1
2020,Carroll,Ohio,"39019",155555,1
2020,Carroll,Ohio,"39019",473635,3
2020,Carroll,Ohio,"39019",153535,1
2020,Carroll,Ohio,"39019",249494,2
2020,Carroll,Ohio,"39019",171717,1
2020,Carroll,Ohio,"39019",107070,1
2020,Carroll,Ohio,"39019",421716,3
2020,Carroll,Ohio,"39019",121212,1
2020,Carroll,Ohio,"39019",626058,6
2020,Carroll,Ohio,"39019",62626,1
2020,Carroll,Ohio,"39019",562523,5
2020,Carroll,Ohio,"39019",371716,3
2020,Clermont,Ohio,"39025",166000,1
2020,Clermont,Ohio,"39025",190000,1
2020,Clermont,Ohio,"39025",272121,2
2020,Clermont,Ohio,"39025",145454,1
2020,Clermont,Ohio,"39025",234343,1
2020,Clermont,Ohio,"39025",407070,2
2020,Clermont,Ohio,"39025",637271,4
2020,Clermont,Ohio,"39025",176767,1
2020,Clermont,Ohio,"39025",274958,2
2020,Clermont,Ohio,"39025",315131,2
2020,Clermont,Ohio,"39025",513634,3
2020,Clermont,Ohio,"39025",467574,3
2020,Clermont,Ohio,"39025",283838,2
2020,Clermont,Ohio,"39025",142808,1
2020,Clermont,Ohio,"39025",149494,1
2020,Clermont,Ohio,"39025",171717,1
2020,Clermont,Ohio,"39025",371969,2
2020,Clermont,Ohio,"39025",103030,1
2020,Clermont,Ohio,"39025",368585,3
2020,Clermont,Ohio,"39025",277676,2
2020,Clermont,Ohio,"39025",1980903,13
2020,Clermont,Ohio,"39025",180302,2
2020,Clermont,Ohio,"39025",111111,1
2020,Clermont,Ohio,"39025",111111,1
2020,Clermont,Ohio,"39025",170505,1
2020,Clermont,Ohio,"39025",131313,1
2020,Clermont,Ohio,"39025",105050,1
2020,Clermont,Ohio,"39025",132323,1
2020,Clermont,Ohio,"39025",269696,2
2020,Clermont,Ohio,"39025",318181,2
2020,Clermont,Ohio,"39025",321716,2
2020,Clermont,Ohio,"39025",136767,1
2020,Clermont,Ohio,"39025",202020,1
2020,Clermont,Ohio,"39025",346969,2
2020,Clermont,Ohio,"39025",912522,5
2020,Clermont,Ohio,"39025",159595,1
2020,Clermont,Ohio,"39025",824097,4
2020,Clermont,Ohio,"39025",705049,4
2020,Clermont,Ohio,"39025",75757,1
2020,Clermont,Ohio,"39025",415655,3
2020,Clermont,Ohio,"39025",570705,4
2020,Clermont,Ohio,"39025",110534,1
2020,Clermont,Ohio,"39025",98484,1
2020,Clermont,Ohio,"39025",1184723,8
2020,Clermont,Ohio,"39025",860098,6
2020,Clermont,Ohio,"39025",442322,3
2020,Clermont,Ohio,"39025",172727,1
2020,Clermont,Ohio,"39025",237373,1
2020,Clermont,Ohio,"39025",820805,6
2020,Clermont,Ohio,"39025",3093728,17
2020,Clermont,Ohio,"39025",146464,1
2020,Clermont,Ohio,"39025",161111,1
2020,Clermont,Ohio,"39025",267160,2
2020,Clermont,Ohio,"39025",336749,2
2020,Clermont,Ohio,"39025",222222,1
2020,Clermont,Ohio,"39025",371615,2
2020,Clermont,Ohio,"39025",156939,1
2020,Clermont,Ohio,"39025",137878,1
2020,Clermont,Ohio,"39025",176767,1
2020,Columbiana,Ohio,"39029",330000,2
2020,Columbiana,Ohio,"39029",371829,4
2020,Columbiana,Ohio,"39029",76969,1
2020,Columbiana,Ohio,"39029",210606,2
2020,Columbiana,Ohio,"39029",1563984,15
2020,Columbiana,Ohio,"39029",348484,3
2020,Columbiana,Ohio,"39029",240403,2
2020,Columbiana,Ohio,"39029",77777,1
2020,Columbiana,Ohio,"39029",288888,2
2020,Columbiana,Ohio,"39029",4223242,39
2020,Columbiana,Ohio,"39029",143939,1
2020,Columbiana,Ohio,"39029",407980,3
2020,Columbiana,Ohio,"39029",254545,2
2020,Columbiana,Ohio,"39029",102020,1
2020,Columbiana,Ohio,"39029",136363,1
2020,Columbiana,Ohio,"39029",203434,2
2020,Columbiana,Ohio,"39029",172625,2
2020,Columbiana,Ohio,"39029",237373,2
2020,Columbiana,Ohio,"39029",69696,1
2020,Columbiana,Ohio,"39029",173737,1
2020,Columbiana,Ohio,"39029",293433,2
2020,Columbiana,Ohio,"39029",264141,2
2020,Columbiana,Ohio,"39029",128282,1
2020,Columbiana,Ohio,"39029",121212,1
2020,Columbiana,Ohio,"39029",137878,1
2020,Columbiana,Ohio,"39029",561361,6
2020,Columbiana,Ohio,"39029",238382,2
2020,Columbiana,Ohio,"39029",303029,3
2020,Columbiana,Ohio,"39029",167474,1
2020,Columbiana,Ohio,"39029",131212,2
2020,Columbiana,Ohio,"39029",454523,6
2020,Columbiana,Ohio,"39029",127373,1
2020,Columbiana,Ohio,"39029",135757,1
2020,Columbiana,Ohio,"39029",265353,3
2020,Columbiana,Ohio,"39029",281817,2
2020,Coshocton,Ohio,"39031",67171,1
2020,Coshocton,Ohio,"39031",4370029,42
2020,Coshocton,Ohio,"39031",154343,1
2020,Coshocton,Ohio,"39031",171616,1
2020,Coshocton,Ohio,"39031",488786,4
2020,Coshocton,Ohio,"39031",268685,3
2020,Coshocton,Ohio,"39031",131196,1
2020,Coshocton,Ohio,"39031",276767,2
2020,Coshocton,Ohio,"39031",63960,1
2020,Coshocton,Ohio,"39031",121212,1
2020,Coshocton,Ohio,"39031",50470,1
2020,Coshocton,Ohio,"39031",220504,2
2020,Coshocton,Ohio,"39031",287878,2
2020,Coshocton,Ohio,"39031",141414,1
2020,Coshocton,Ohio,"39031",84242,1
2020,Coshocton,Ohio,"39031",148484,1
2020,Coshocton,Ohio,"39031",327415,3
2020,Coshocton,Ohio,"39031",74125,1
2020,Gallia,Ohio,"39053",107070,1
2020,Gallia,Ohio,"39053",541310,5
2020,Gallia,Ohio,"39053",126767,1
2020,Gallia,Ohio,"39053",184618,1
2020,Gallia,Ohio,"39053",232323,1
2020,Gallia,Ohio,"39053",257474,1
2020,Gallia,Ohio,"39053",376833,3
2020,Gallia,Ohio,"39053",221529,2
2020,Gallia,Ohio,"39053",163130,2
2020,Gallia,Ohio,"39053",262525,2
2020,Gallia,Ohio,"39053",149494,1
2020,Gallia,Ohio,"39053",151515,1
2020,Guernsey,Ohio,"39059",184650,2
2020,Guernsey,Ohio,"39059",95258,1
2020,Guernsey,Ohio,"39059",101010,1
2020,Guernsey,Ohio,"39059",84848,1
2020,Guernsey,Ohio,"39059",2079488,16
2020,Guernsey,Ohio,"39059",131818,1
2020,Guernsey,Ohio,"39059",126262,1
2020,Guernsey,Ohio,"39059",95959,1
2020,Guernsey,Ohio,"39059",1541655,15
2020,Guernsey,Ohio,"39059",87474,1
2020,Guernsey,Ohio,"39059",89898,1
2020,Guernsey,Ohio,"39059",131313,1
2020,Guernsey,Ohio,"39059",90799,1
2020,Guernsey,Ohio,"39059",140404,1
2020,Guernsey,Ohio,"39059",767295,7
2020,Guernsey,Ohio,"39059",116666,1
2020,Guernsey,Ohio,"39059",90404,1
2020,Guernsey,Ohio,"39059",92929,1
2020,Guernsey,Ohio,"39059",429493,4
2020,Guernsey,Ohio,"39059",115656,1
2020,Guernsey,Ohio,"39059",234141,2
2020,Guernsey,Ohio,"39059",351413,3
2020,Harrison,Ohio,"39067",187878,1
2020,Harrison,Ohio,"39067",117676,1
2020,Harrison,Ohio,"39067",70606,1
2020,Harrison,Ohio,"39067",87878,1
2020,Harrison,Ohio,"39067",454947,4
2020,Harrison,Ohio,"39067",162626,1
2020,Harrison,Ohio,"39067",165101,1
2020,Harrison,Ohio,"39067",409110,4
2020,Highland,Ohio,"39071",316499,4
2020,Highland,Ohio,"39071",416700,5
2020,Highland,Ohio,"39071",111010,1
2020,Highland,Ohio,"39071",358584,3
2020,Highland,Ohio,"39071",221212,2
2020,Highland,Ohio,"39071",156565,1
2020,Highland,Ohio,"39071",804036,8
2020,Highland,Ohio,"39071",716866,6
2020,Highland,Ohio,"39071",350907,3
2020,Highland,Ohio,"39071",417154,3
2020,Highland,Ohio,"39071",193433,2
2020,Highland,Ohio,"39071",118434,1
2020,Highland,Ohio,"39071",809896,7
2020,Highland,Ohio,"39071",154545,2
2020,Highland,Ohio,"39071",98100,1
2020,Highland,Ohio,"39071",164646,1
2020,Highland,Ohio,"39071",75757,1
2020,Highland,Ohio,"39071",490301,4
2020,Highland,Ohio,"39071",71202,1
2020,Highland,Ohio,"39071",242323,2
2020,Highland,Ohio,"39071",106878,1
2020,Highland,Ohio,"39071",291414,1
2020,Highland,Ohio,"39071",378181,3
2020,Highland,Ohio,"39071",231313,2
2020,Highland,Ohio,"39071",261267,2
2020,Highland,Ohio,"39071",110947,1
2020,Highland,Ohio,"39071",130202,1
2020,Highland,Ohio,"39071",156565,1
2020,Highland,Ohio,"39071",479771,3
2020,Highland,Ohio,"39071",503635,3
2020,Highland,Ohio,"39071",302019,2
2020,Highland,Ohio,"39071",121111,1
2020,Highland,Ohio,"39071",110606,1
2020,Highland,Ohio,"39071",101010,1
2020,Highland,Ohio,"39071",114040,1
2020,Highland,Ohio,"39071",1102315,10
2020,Hocking,Ohio,"39073",187121,1
2020,Hocking,Ohio,"39073",150505,1
2020,Hocking,Ohio,"39073",155555,1
2020,Hocking,Ohio,"39073",146464,1
2020,Hocking,Ohio,"39073",123737,1
2020,Hocking,Ohio,"39073",73131,1
2020,Hocking,Ohio,"39073",151414,1
2020,Hocking,Ohio,"39073",417676,4
2020,Hocking,Ohio,"39073",136364,1
2020,Hocking,Ohio,"39073",1453188,9
2020,Hocking,Ohio,"39073",116161,1
2020,Hocking,Ohio,"39073",156464,1
2020,Hocking,Ohio,"39073",563533,5
2020,Hocking,Ohio,"39073",436529,4
2020,Hocking,Ohio,"39073",95959,1
2020,Hocking,Ohio,"39073",138383,1
2020,Hocking,Ohio,"39073",752018,5
2020,Hocking,Ohio,"39073",121212,1
2020,Holmes,Ohio,"39075",119191,1
2020,Holmes,Ohio,"39075",38383,1
2020,Holmes,Ohio,"39075",144444,2
2020,Holmes,Ohio,"39075",143000,1
2020,Holmes,Ohio,"39075",206060,1
2020,Holmes,Ohio,"39075",136363,1
2020,Holmes,Ohio,"39075",135454,1
2020,Holmes,Ohio,"39075",607069,4
2020,Jackson,Ohio,"39079",124242,1
2020,Jackson,Ohio,"39079",95959,1
2020,Jackson,Ohio,"39079",112121,1
2020,Jackson,Ohio,"39079",72727,1
2020,Jackson,Ohio,"39079",103030,1
2020,Jackson,Ohio,"39079",63131,1
2020,Jackson,Ohio,"39079",85759,1
2020,Jackson,Ohio,"39079",1556054,12
2020,Jackson,Ohio,"39079",93434,1
2020,Jackson,Ohio,"39079",1543380,13
2020,Jackson,Ohio,"39079",65151,1
2020,Jackson,Ohio,"39079",135101,1
2020,Jackson,Ohio,"39079",290908,2
2020,Jackson,Ohio,"39079",155555,1
2020,Jackson,Ohio,"39079",166665,2
2020,Jackson,Ohio,"39079",243333,2
2020,Jefferson,Ohio,"39081",381514,3
2020,Jefferson,Ohio,"39081",162625,2
2020,Jefferson,Ohio,"39081",72727,1
2020,Jefferson,Ohio,"39081",490907,5
2020,Jefferson,Ohio,"39081",1631710,16
2020,Jefferson,Ohio,"39081",481917,4
2020,Jefferson,Ohio,"39081",306361,4
2020,Jefferson,Ohio,"39081",150404,1
2020,Jefferson,Ohio,"39081",99898,1
2020,Jefferson,Ohio,"39081",80800,1
2020,Jefferson,Ohio,"39081",351007,4
2020,Jefferson,Ohio,"39081",1408885,11
2020,Jefferson,Ohio,"39081",205050,2
2020,Lawrence,Ohio,"39087",4290,1
2020,Lawrence,Ohio,"39087",96666,1
2020,Lawrence,Ohio,"39087",805148,8
2020,Lawrence,Ohio,"39087",105151,1
2020,Lawrence,Ohio,"39087",220706,2
2020,Lawrence,Ohio,"39087",145949,1
2020,Lawrence,Ohio,"39087",847876,7
2020,Lawrence,Ohio,"39087",95959,1
2020,Lawrence,Ohio,"39087",1139592,9
2020,Lawrence,Ohio,"39087",2425837,16
2020,Lawrence,Ohio,"39087",232828,2
2020,Lawrence,Ohio,"39087",79626,1
2020,Lawrence,Ohio,"39087",136363,1
2020,Lawrence,Ohio,"39087",90808,1
2020,Lawrence,Ohio,"39087",115151,1
2020,Lawrence,Ohio,"39087",197979,2
2020,Lawrence,Ohio,"39087",111111,1
2020,Lawrence,Ohio,"39087",148903,1
2020,Lawrence,Ohio,"39087",199090,3
2020,Lawrence,Ohio,"39087",116161,1
2020,Mahoning,Ohio,"39099",536666,4
2020,Mahoning,Ohio,"39099",161111,1
2020,Mahoning,Ohio,"39099",133262,1
2020,Mahoning,Ohio,"39099",85757,1
2020,Mahoning,Ohio,"39099",488786,5
2020,Mahoning,Ohio,"39099",130303,1
2020,Mahoning,Ohio,"39099",123232,1
2020,Mahoning,Ohio,"39099",70606,1
2020,Mahoning,Ohio,"39099",49494,1
2020,Mahoning,Ohio,"39099",63131,1
2020,Mahoning,Ohio,"39099",224241,2
2020,Mahoning,Ohio,"39099",76666,1
2020,Mahoning,Ohio,"39099",105000,1
2020,Mahoning,Ohio,"39099",153423,2
2020,Mahoning,Ohio,"39099",171616,1
2020,Mahoning,Ohio,"39099",70707,1
2020,Mahoning,Ohio,"39099",274948,3
2020,Mahoning,Ohio,"39099",270707,1
2020,Meigs,Ohio,"39105",108888,1
2020,Meigs,Ohio,"39105",193434,1
2020,Meigs,Ohio,"39105",152525,1
2020,Meigs,Ohio,"39105",122222,1
2020,Meigs,Ohio,"39105",166666,1
2020,Meigs,Ohio,"39105",171716,2
2020,Meigs,Ohio,"39105",319191,1
2020,Meigs,Ohio,"39105",41414,1
2020,Monroe,Ohio,"39111",106309,1
2020,Monroe,Ohio,"39111",63333,1
2020,Monroe,Ohio,"39111",108080,1
2020,Monroe,Ohio,"39111",95202,1
2020,Monroe,Ohio,"39111",136363,1
2020,Monroe,Ohio,"39111",155554,2
2020,Morgan,Ohio,"39115",17001,1
2020,Morgan,Ohio,"39115",440503,4
2020,Morgan,Ohio,"39115",158570,1
2020,Morgan,Ohio,"39115",110096,2
2020,Morgan,Ohio,"39115",77575,1
2020,Morgan,Ohio,"39115",140404,1
2020,Muskingum,Ohio,"39119",385020,2
2020,Muskingum,Ohio,"39119",158989,1
2020,Muskingum,Ohio,"39119",4088832,31
2020,Muskingum,Ohio,"39119",361615,3
2020,Muskingum,Ohio,"39119",274544,2
2020,Muskingum,Ohio,"39119",271717,1
2020,Muskingum,Ohio,"39119",707574,4
2020,Muskingum,Ohio,"39119",141414,1
2020,Muskingum,Ohio,"39119",233141,2
2020,Muskingum,Ohio,"39119",92727,1
2020,Muskingum,Ohio,"39119",106060,1
2020,Muskingum,Ohio,"39119",163636,1
2020,Muskingum,Ohio,"39119",643432,4
2020,Muskingum,Ohio,"39119",1060552,8
2020,Muskingum,Ohio,"39119",365618,2
2020,Muskingum,Ohio,"39119",731038,6
2020,Muskingum,Ohio,"39119",104818,1
2020,Muskingum,Ohio,"39119",67676,1
2020,Muskingum,Ohio,"39119",123232,1
2020,Muskingum,Ohio,"39119",171717,1
2020,Muskingum,Ohio,"39119",225252,1
2020,Muskingum,Ohio,"39119",197979,1
2020,Muskingum,Ohio,"39119",121212,1
2020,Muskingum,Ohio,"39119",291818,2
2020,Muskingum,Ohio,"39119",113939,1
2020,Muskingum,Ohio,"39119",121111,1
2020,Muskingum,Ohio,"39119",633231,4
2020,Muskingum,Ohio,"39119",438120,3
2020,Muskingum,Ohio,"39119",189898,1
2020,Noble,Ohio,"39121",121335,1
2020,Noble,Ohio,"39121",215958,2
2020,Noble,Ohio,"39121",277777,2
2020,Noble,Ohio,"39121",120202,1
2020,Noble,Ohio,"39121",75757,1
2020,Noble,Ohio,"39121",74883,1
2020,Noble,Ohio,"39121",57575,1
2020,Noble,Ohio,"39121",136363,1
2020,Perry,Ohio,"39127",39000,1
2020,Perry,Ohio,"39127",92929,1
2020,Perry,Ohio,"39127",525501,6
2020,Perry,Ohio,"39127",272727,2
2020,Perry,Ohio,"39127",223736,2
2020,Perry,Ohio,"39127",94949,1
2020,Perry,Ohio,"39127",97979,1
2020,Perry,Ohio,"39127",96969,1
2020,Perry,Ohio,"39127",955551,7
2020,Perry,Ohio,"39127",581255,4
2020,Perry,Ohio,"39127",103535,1
2020,Perry,Ohio,"39127",428786,3
2020,Perry,Ohio,"39127",1587958,13
2020,Perry,Ohio,"39127",199696,2
2020,Perry,Ohio,"39127",257575,2
2020,Perry,Ohio,"39127",121111,1
2020,Perry,Ohio,"39127",98535,1
2020,Perry,Ohio,"39127",135353,1
2020,Perry,Ohio,"39127",314040,2
2020,Perry,Ohio,"39127",126262,1
2020,Perry,Ohio,"39127",75656,1
2020,Perry,Ohio,"39127",1299390,8
2020,Perry,Ohio,"39127",130303,1
2020,Perry,Ohio,"39127",306060,1
2020,Pike,Ohio,"39131",193900,2
