year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Lawrence,Ohio,"39087",176767,1
2023,Mahoning,Ohio,"39099",136229,1
2023,Mahoning,Ohio,"39099",181818,1
2023,Mahoning,Ohio,"39099",358585,2
2023,Mahoning,Ohio,"39099",171616,1
2023,Mahoning,Ohio,"39099",77777,1
2023,Mahoning,Ohio,"39099",192929,1
2023,Mahoning,Ohio,"39099",120505,1
2023,Mahoning,Ohio,"39099",105050,1
2023,Meigs,Ohio,"39105",1613,1
2023,Meigs,Ohio,"39105",274948,2
2023,Meigs,Ohio,"39105",170707,1
2023,Meigs,Ohio,"39105",177777,1
2023,Monroe,Ohio,"39111",116161,1
2023,Monroe,Ohio,"39111",84848,1
2023,Monroe,Ohio,"39111",203535,1
2023,Monroe,Ohio,"39111",228282,2
2023,Morgan,Ohio,"39115",115250,1
2023,Morgan,Ohio,"39115",151515,1
2023,Morgan,Ohio,"39115",141414,1
2023,Morgan,Ohio,"39115",191919,1
2023,Morgan,Ohio,"39115",132727,1
2023,Morgan,Ohio,"39115",196969,1
2023,Morgan,Ohio,"39115",56565,1
2023,Muskingum,Ohio,"39119",1314338,7
2023,Muskingum,Ohio,"39119",902017,5
2023,Muskingum,Ohio,"39119",101010,1
2023,Muskingum,Ohio,"39119",366160,2
2023,Muskingum,Ohio,"39119",599089,3
2023,Muskingum,Ohio,"39119",166666,1
2023,Muskingum,Ohio,"39119",157559,1
2023,Muskingum,Ohio,"39119",369519,2
2023,Muskingum,Ohio,"39119",126262,1
2023,Muskingum,Ohio,"39119",237373,1
2023,Muskingum,Ohio,"39119",282676,2
2023,Muskingum,Ohio,"39119",299999,2
2023,Muskingum,Ohio,"39119",180808,1
2023,Muskingum,Ohio,"39119",216161,1
2023,Noble,Ohio,"39121",161616,1
2023,Noble,Ohio,"39121",154949,1
2023,Perry,Ohio,"39127",250000,1
2023,Perry,Ohio,"39127",227000,1
2023,Perry,Ohio,"39127",290807,2
2023,Perry,Ohio,"39127",156565,1
2023,Perry,Ohio,"39127",103232,1
2023,Perry,Ohio,"39127",179797,1
2023,Perry,Ohio,"39127",908281,5
2023,Perry,Ohio,"39127",320202,1
2023,Perry,Ohio,"39127",103030,1
2023,Perry,Ohio,"39127",129292,1
2023,Perry,Ohio,"39127",212020,1
2023,Perry,Ohio,"39127",749042,5
2023,Perry,Ohio,"39127",255252,1
2023,Perry,Ohio,"39127",297878,2
2023,Perry,Ohio,"39127",285353,1
2023,Perry,Ohio,"39127",367676,2
2023,Perry,Ohio,"39127",745135,5
2023,Perry,Ohio,"39127",414746,2
2023,Perry,Ohio,"39127",237373,1
2023,Perry,Ohio,"39127",191919,1
2023,Perry,Ohio,"39127",182272,2
2023,Pike,Ohio,"39131",146000,1
2023,Pike,Ohio,"39131",165555,1
2023,Pike,Ohio,"39131",119090,1
2023,Pike,Ohio,"39131",711614,4
2023,Pike,Ohio,"39131",118080,1
2023,Pike,Ohio,"39131",146363,1
2023,Pike,Ohio,"39131",142929,1
2023,Pike,Ohio,"39131",437069,3
2023,Pike,Ohio,"39131",134343,1
2023,Ross,Ohio,"39141",252082,2
2023,Ross,Ohio,"39141",207200,1
2023,Ross,Ohio,"39141",201700,1
2023,Ross,Ohio,"39141",176767,1
2023,Ross,Ohio,"39141",146969,1
2023,Ross,Ohio,"39141",126262,1
2023,Ross,Ohio,"39141",178989,1
2023,Ross,Ohio,"39141",153535,1
2023,Ross,Ohio,"39141",233333,1
2023,Ross,Ohio,"39141",1073886,6
2023,Ross,Ohio,"39141",208787,1
2023,Ross,Ohio,"39141",173737,1
2023,Ross,Ohio,"39141",94444,1
2023,Ross,Ohio,"39141",157560,1
2023,Ross,Ohio,"39141",320201,2
2023,Ross,Ohio,"39141",142929,1
2023,Ross,Ohio,"39141",297979,1
2023,Ross,Ohio,"39141",394933,2
2023,Scioto,Ohio,"39145",83875,2
2023,Scioto,Ohio,"39145",24999,1
2023,Scioto,Ohio,"39145",69393,1
2023,Scioto,Ohio,"39145",1081403,8
2023,Scioto,Ohio,"39145",106060,1
2023,Scioto,Ohio,"39145",128282,1
2023,Scioto,Ohio,"39145",335352,2
2023,Scioto,Ohio,"39145",202020,1
2023,Scioto,Ohio,"39145",310100,2
2023,Scioto,Ohio,"39145",555664,6
2023,Scioto,Ohio,"39145",133333,1
2023,Scioto,Ohio,"39145",225252,1
2023,Scioto,Ohio,"39145",128282,1
2023,Scioto,Ohio,"39145",111111,1
2023,Scioto,Ohio,"39145",281818,1
2023,Scioto,Ohio,"39145",371716,3
2023,Trumbull,Ohio,"39155",178000,1
2023,Trumbull,Ohio,"39155",255000,1
2023,Trumbull,Ohio,"39155",195640,1
2023,Trumbull,Ohio,"39155",647473,4
2023,Trumbull,Ohio,"39155",254040,2
2023,Trumbull,Ohio,"39155",138383,1
2023,Trumbull,Ohio,"39155",1376158,9
2023,Trumbull,Ohio,"39155",71010,1
2023,Trumbull,Ohio,"39155",333333,2
2023,Trumbull,Ohio,"39155",147979,1
2023,Trumbull,Ohio,"39155",367171,2
2023,Trumbull,Ohio,"39155",170202,1
2023,Trumbull,Ohio,"39155",85858,1
2023,Trumbull,Ohio,"39155",122593,1
2023,Trumbull,Ohio,"39155",95959,1
2023,Trumbull,Ohio,"39155",161616,1
2023,Trumbull,Ohio,"39155",529241,4
2023,Tuscarawas,Ohio,"39157",222000,1
2023,Tuscarawas,Ohio,"39157",116161,1
2023,Tuscarawas,Ohio,"39157",404846,3
2023,Tuscarawas,Ohio,"39157",96979,1
2023,Tuscarawas,Ohio,"39157",101010,1
2023,Tuscarawas,Ohio,"39157",950073,7
2023,Tuscarawas,Ohio,"39157",80808,1
2023,Tuscarawas,Ohio,"39157",603846,5
2023,Tuscarawas,Ohio,"39157",442382,4
2023,Tuscarawas,Ohio,"39157",159090,1
2023,Tuscarawas,Ohio,"39157",358282,2
2023,Tuscarawas,Ohio,"39157",166666,1
2023,Tuscarawas,Ohio,"39157",92323,1
2023,Tuscarawas,Ohio,"39157",122222,1
2023,Tuscarawas,Ohio,"39157",161515,1
2023,Tuscarawas,Ohio,"39157",131212,1
2023,Tuscarawas,Ohio,"39157",189898,1
2023,Tuscarawas,Ohio,"39157",131212,1
2023,Tuscarawas,Ohio,"39157",262070,2
2023,Tuscarawas,Ohio,"39157",139393,1
2023,Tuscarawas,Ohio,"39157",123232,1
2023,Vinton,Ohio,"39163",133333,1
2023,Washington,Ohio,"39167",168000,1
2023,Washington,Ohio,"39167",89000,1
2023,Washington,Ohio,"39167",171600,1
2023,Washington,Ohio,"39167",100000,1
2023,Washington,Ohio,"39167",186868,1
2023,Washington,Ohio,"39167",308080,2
2023,Washington,Ohio,"39167",283838,2
2023,Washington,Ohio,"39167",921513,6
2023,Washington,Ohio,"39167",1361087,10
2023,Washington,Ohio,"39167",131313,1
2023,Washington,Ohio,"39167",183838,1
2023,Washington,Ohio,"39167",178282,1
2023,Washington,Ohio,"39167",126161,1
2023,Washington,Ohio,"39167",110101,1
2023,Allegheny,Pennsylvania,"42003",239500,1
2023,Allegheny,Pennsylvania,"42003",75252,1
2023,Allegheny,Pennsylvania,"42003",232323,1
2023,Allegheny,Pennsylvania,"42003",192910,1
2023,Allegheny,Pennsylvania,"42003",181717,1
2023,Allegheny,Pennsylvania,"42003",191919,1
2023,Allegheny,Pennsylvania,"42003",174747,1
2023,Allegheny,Pennsylvania,"42003",242424,2
2023,Allegheny,Pennsylvania,"42003",252525,1
2023,Allegheny,Pennsylvania,"42003",232323,1
2023,Allegheny,Pennsylvania,"42003",222222,1
2023,Allegheny,Pennsylvania,"42003",74141,1
2023,Allegheny,Pennsylvania,"42003",118181,1
2023,Allegheny,Pennsylvania,"42003",181818,1
2023,Allegheny,Pennsylvania,"42003",206565,1
2023,Allegheny,Pennsylvania,"42003",182570,1
2023,Allegheny,Pennsylvania,"42003",202020,1
2023,Armstrong,Pennsylvania,"42005",107474,1
2023,Armstrong,Pennsylvania,"42005",75757,1
2023,Armstrong,Pennsylvania,"42005",156565,1
2023,Armstrong,Pennsylvania,"42005",161515,1
2023,Armstrong,Pennsylvania,"42005",119191,1
2023,Armstrong,Pennsylvania,"42005",156565,1
2023,Armstrong,Pennsylvania,"42005",281817,2
2023,Armstrong,Pennsylvania,"42005",117777,1
2023,Armstrong,Pennsylvania,"42005",350203,3
2023,Armstrong,Pennsylvania,"42005",138888,1
2023,Armstrong,Pennsylvania,"42005",543457,6
2023,Armstrong,Pennsylvania,"42005",217171,2
2023,Armstrong,Pennsylvania,"42005",154545,1
2023,Armstrong,Pennsylvania,"42005",812220,5
2023,Armstrong,Pennsylvania,"42005",58888,1
2023,Armstrong,Pennsylvania,"42005",254444,2
2023,Beaver,Pennsylvania,"42007",151500,1
2023,Beaver,Pennsylvania,"42007",157200,1
2023,Beaver,Pennsylvania,"42007",152500,1
2023,Beaver,Pennsylvania,"42007",171202,1
2023,Beaver,Pennsylvania,"42007",104545,1
2023,Beaver,Pennsylvania,"42007",273736,2
2023,Beaver,Pennsylvania,"42007",186868,1
2023,Beaver,Pennsylvania,"42007",151515,1
2023,Beaver,Pennsylvania,"42007",131200,1
2023,Beaver,Pennsylvania,"42007",196969,1
2023,Beaver,Pennsylvania,"42007",3440570,21
2023,Beaver,Pennsylvania,"42007",353346,2
2023,Beaver,Pennsylvania,"42007",207070,2
2023,Beaver,Pennsylvania,"42007",136363,1
2023,Beaver,Pennsylvania,"42007",123131,1
2023,Beaver,Pennsylvania,"42007",225252,1
2023,Beaver,Pennsylvania,"42007",56565,1
2023,Beaver,Pennsylvania,"42007",214141,1
2023,Beaver,Pennsylvania,"42007",149494,1
2023,Beaver,Pennsylvania,"42007",101717,1
2023,Beaver,Pennsylvania,"42007",139393,1
2023,Beaver,Pennsylvania,"42007",161515,1
2023,Beaver,Pennsylvania,"42007",348483,3
2023,Beaver,Pennsylvania,"42007",224747,2
2023,Beaver,Pennsylvania,"42007",121212,1
2023,Beaver,Pennsylvania,"42007",455789,3
2023,Beaver,Pennsylvania,"42007",129797,1
2023,Beaver,Pennsylvania,"42007",451988,3
2023,Beaver,Pennsylvania,"42007",780299,6
2023,Beaver,Pennsylvania,"42007",112121,1
2023,Bedford,Pennsylvania,"42009",298000,1
2023,Bedford,Pennsylvania,"42009",77777,1
2023,Bedford,Pennsylvania,"42009",126262,1
2023,Bedford,Pennsylvania,"42009",3203475,20
2023,Bedford,Pennsylvania,"42009",141414,1
2023,Bedford,Pennsylvania,"42009",136262,1
2023,Bedford,Pennsylvania,"42009",81818,1
2023,Bedford,Pennsylvania,"42009",101010,1
2023,Blair,Pennsylvania,"42013",315200,1
2023,Blair,Pennsylvania,"42013",333000,1
2023,Blair,Pennsylvania,"42013",141313,1
2023,Blair,Pennsylvania,"42013",102525,1
2023,Blair,Pennsylvania,"42013",356060,2
2023,Blair,Pennsylvania,"42013",333737,2
2023,Blair,Pennsylvania,"42013",382069,4
2023,Blair,Pennsylvania,"42013",98888,1
2023,Blair,Pennsylvania,"42013",139898,1
2023,Blair,Pennsylvania,"42013",252525,1
2023,Blair,Pennsylvania,"42013",181818,1
2023,Blair,Pennsylvania,"42013",1075249,7
2023,Blair,Pennsylvania,"42013",112020,1
2023,Blair,Pennsylvania,"42013",232323,1
2023,Bradford,Pennsylvania,"42015",155000,1
2023,Bradford,Pennsylvania,"42015",198795,1
2023,Bradford,Pennsylvania,"42015",212100,1
2023,Bradford,Pennsylvania,"42015",1291964,9
2023,Bradford,Pennsylvania,"42015",181818,1
2023,Bradford,Pennsylvania,"42015",117171,1
2023,Bradford,Pennsylvania,"42015",196969,1
2023,Butler,Pennsylvania,"42019",152000,1
2023,Butler,Pennsylvania,"42019",108059,1
2023,Butler,Pennsylvania,"42019",214263,1
2023,Butler,Pennsylvania,"42019",104907,1
2023,Butler,Pennsylvania,"42019",257575,1
2023,Butler,Pennsylvania,"42019",138888,1
2023,Butler,Pennsylvania,"42019",181818,1
2023,Butler,Pennsylvania,"42019",171717,1
2023,Butler,Pennsylvania,"42019",169696,1
2023,Butler,Pennsylvania,"42019",254545,1
2023,Butler,Pennsylvania,"42019",1248573,7
2023,Cambria,Pennsylvania,"42021",163636,2
2023,Cambria,Pennsylvania,"42021",90808,1
2023,Cambria,Pennsylvania,"42021",82828,1
2023,Cambria,Pennsylvania,"42021",1194240,11
2023,Cambria,Pennsylvania,"42021",352423,3
2023,Cambria,Pennsylvania,"42021",1103025,9
2023,Cambria,Pennsylvania,"42021",65656,1
2023,Cambria,Pennsylvania,"42021",78686,1
2023,Cambria,Pennsylvania,"42021",160101,1
2023,Cambria,Pennsylvania,"42021",212020,1
2023,Cambria,Pennsylvania,"42021",236970,2
2023,Cambria,Pennsylvania,"42021",121212,1
2023,Cambria,Pennsylvania,"42021",128888,1
2023,Cambria,Pennsylvania,"42021",280302,3
2023,Cambria,Pennsylvania,"42021",78787,1
2023,Cambria,Pennsylvania,"42021",274544,3
2023,Cambria,Pennsylvania,"42021",359140,3
2023,Cambria,Pennsylvania,"42021",446887,4
2023,Cambria,Pennsylvania,"42021",193838,2
2023,Cambria,Pennsylvania,"42021",136363,1
2023,Cameron,Pennsylvania,"42023",68686,1
2023,Carbon,Pennsylvania,"42025",265000,1
2023,Carbon,Pennsylvania,"42025",255190,1
2023,Carbon,Pennsylvania,"42025",118181,1
2023,Carbon,Pennsylvania,"42025",308080,2
2023,Carbon,Pennsylvania,"42025",146464,1
2023,Carbon,Pennsylvania,"42025",156565,1
2023,Carbon,Pennsylvania,"42025",120202,1
2023,Carbon,Pennsylvania,"42025",358585,2
2023,Carbon,Pennsylvania,"42025",108080,1
2023,Carbon,Pennsylvania,"42025",201010,1
2023,Carbon,Pennsylvania,"42025",174747,1
2023,Carbon,Pennsylvania,"42025",118181,1
2023,Carbon,Pennsylvania,"42025",553464,3
2023,Centre,Pennsylvania,"42027",291770,1
2023,Centre,Pennsylvania,"42027",252700,1
2023,Centre,Pennsylvania,"42027",531312,3
2023,Centre,Pennsylvania,"42027",180808,1
2023,Centre,Pennsylvania,"42027",324242,2
2023,Centre,Pennsylvania,"42027",1907873,10
2023,Centre,Pennsylvania,"42027",502524,3
2023,Centre,Pennsylvania,"42027",239393,1
2023,Centre,Pennsylvania,"42027",232323,1
2023,Clarion,Pennsylvania,"42031",303587,2
2023,Clarion,Pennsylvania,"42031",121212,1
2023,Clarion,Pennsylvania,"42031",151414,1
2023,Clarion,Pennsylvania,"42031",327272,2
2023,Clarion,Pennsylvania,"42031",87878,1
2023,Clearfield,Pennsylvania,"42033",80000,1
2023,Clearfield,Pennsylvania,"42033",151340,1
2023,Clearfield,Pennsylvania,"42033",126262,1
2023,Clearfield,Pennsylvania,"42033",66565,1
2023,Clearfield,Pennsylvania,"42033",630291,4
2023,Clearfield,Pennsylvania,"42033",90909,1
2023,Clearfield,Pennsylvania,"42033",350504,2
2023,Clearfield,Pennsylvania,"42033",74747,1
2023,Clearfield,Pennsylvania,"42033",118181,1
2023,Clearfield,Pennsylvania,"42033",3008703,26
2023,Clearfield,Pennsylvania,"42033",190807,2
2023,Clearfield,Pennsylvania,"42033",330301,3
2023,Clearfield,Pennsylvania,"42033",378786,3
2023,Clearfield,Pennsylvania,"42033",101009,1
2023,Clinton,Pennsylvania,"42035",83610,1
2023,Clinton,Pennsylvania,"42035",184390,1
2023,Clinton,Pennsylvania,"42035",1453565,10
2023,Clinton,Pennsylvania,"42035",657574,4
2023,Clinton,Pennsylvania,"42035",363383,2
2023,Clinton,Pennsylvania,"42035",130303,1
2023,Columbia,Pennsylvania,"42037",661816,4
2023,Columbia,Pennsylvania,"42037",89898,1
2023,Columbia,Pennsylvania,"42037",171717,1
2023,Columbia,Pennsylvania,"42037",143939,1
2023,Columbia,Pennsylvania,"42037",160606,1
2023,Columbia,Pennsylvania,"42037",978886,6
2023,Columbia,Pennsylvania,"42037",414645,3
2023,Columbia,Pennsylvania,"42037",169696,1
2023,Crawford,Pennsylvania,"42039",141100,1
2023,Crawford,Pennsylvania,"42039",273800,2
2023,Crawford,Pennsylvania,"42039",94949,1
2023,Crawford,Pennsylvania,"42039",448483,4
2023,Crawford,Pennsylvania,"42039",131313,1
2023,Crawford,Pennsylvania,"42039",201818,1
2023,Crawford,Pennsylvania,"42039",439292,2
2023,Crawford,Pennsylvania,"42039",90202,1
2023,Crawford,Pennsylvania,"42039",213130,2
2023,Crawford,Pennsylvania,"42039",210100,2
2023,Crawford,Pennsylvania,"42039",504241,4
2023,Crawford,Pennsylvania,"42039",564032,4
2023,Elk,Pennsylvania,"42047",151515,1
2023,Elk,Pennsylvania,"42047",71212,1
2023,Elk,Pennsylvania,"42047",80808,1
2023,Elk,Pennsylvania,"42047",90909,1
2023,Elk,Pennsylvania,"42047",267675,3
2023,Erie,Pennsylvania,"42049",200100,2
2023,Erie,Pennsylvania,"42049",315500,2
2023,Erie,Pennsylvania,"42049",88684,1
2023,Erie,Pennsylvania,"42049",181818,1
2023,Erie,Pennsylvania,"42049",150505,1
2023,Erie,Pennsylvania,"42049",373636,2
2023,Erie,Pennsylvania,"42049",169696,1
2023,Erie,Pennsylvania,"42049",191919,1
2023,Erie,Pennsylvania,"42049",308080,2
2023,Erie,Pennsylvania,"42049",171717,1
2023,Erie,Pennsylvania,"42049",133838,1
2023,Erie,Pennsylvania,"42049",151515,1
2023,Fayette,Pennsylvania,"42051",154000,2
2023,Fayette,Pennsylvania,"42051",645700,4
2023,Fayette,Pennsylvania,"42051",695200,4
2023,Fayette,Pennsylvania,"42051",726000,5
2023,Fayette,Pennsylvania,"42051",236000,3
2023,Fayette,Pennsylvania,"42051",264646,2
2023,Fayette,Pennsylvania,"42051",45454,1
2023,Fayette,Pennsylvania,"42051",60303,1
2023,Fayette,Pennsylvania,"42051",355555,2
2023,Fayette,Pennsylvania,"42051",287878,2
2023,Fayette,Pennsylvania,"42051",458887,4
2023,Fayette,Pennsylvania,"42051",495757,3
2023,Fayette,Pennsylvania,"42051",158585,2
2023,Fayette,Pennsylvania,"42051",207070,1
2023,Fayette,Pennsylvania,"42051",125757,1
2023,Fayette,Pennsylvania,"42051",124141,1
2023,Fayette,Pennsylvania,"42051",53363,1
2023,Fayette,Pennsylvania,"42051",2447281,19
2023,Fayette,Pennsylvania,"42051",181717,1
2023,Fayette,Pennsylvania,"42051",80808,1
2023,Fayette,Pennsylvania,"42051",813735,7
2023,Fayette,Pennsylvania,"42051",594670,5
2023,Fayette,Pennsylvania,"42051",228282,1
2023,Fayette,Pennsylvania,"42051",673029,6
2023,Fayette,Pennsylvania,"42051",866563,7
2023,Fayette,Pennsylvania,"42051",88888,1
2023,Fayette,Pennsylvania,"42051",248746,2
2023,Fayette,Pennsylvania,"42051",142222,1
2023,Fayette,Pennsylvania,"42051",141414,1
2023,Fayette,Pennsylvania,"42051",252525,2
2023,Fayette,Pennsylvania,"42051",302020,1
2023,Fulton,Pennsylvania,"42057",219191,1
2023,Fulton,Pennsylvania,"42057",126262,1
2023,Greene,Pennsylvania,"42059",108000,1
2023,Greene,Pennsylvania,"42059",554544,4
2023,Greene,Pennsylvania,"42059",327777,3
2023,Greene,Pennsylvania,"42059",211716,3
2023,Greene,Pennsylvania,"42059",116161,1
2023,Greene,Pennsylvania,"42059",100425,1
2023,Greene,Pennsylvania,"42059",312121,3
2023,Greene,Pennsylvania,"42059",188888,2
2023,Greene,Pennsylvania,"42059",261615,2
2023,Greene,Pennsylvania,"42059",79797,1
2023,Huntingdon,Pennsylvania,"42061",131111,1
2023,Huntingdon,Pennsylvania,"42061",85858,1
2023,Huntingdon,Pennsylvania,"42061",381211,3
2023,Huntingdon,Pennsylvania,"42061",226161,2
2023,Huntingdon,Pennsylvania,"42061",216666,2
2023,Huntingdon,Pennsylvania,"42061",1200500,9
2023,Huntingdon,Pennsylvania,"42061",151515,1
2023,Huntingdon,Pennsylvania,"42061",121111,1
2023,Huntingdon,Pennsylvania,"42061",156565,1
2023,Indiana,Pennsylvania,"42063",336500,1
2023,Indiana,Pennsylvania,"42063",126262,1
2023,Indiana,Pennsylvania,"42063",354544,3
2023,Indiana,Pennsylvania,"42063",348720,3
2023,Indiana,Pennsylvania,"42063",106060,1
2023,Indiana,Pennsylvania,"42063",1197684,11
2023,Indiana,Pennsylvania,"42063",86868,1
2023,Indiana,Pennsylvania,"42063",675953,5
2023,Indiana,Pennsylvania,"42063",156565,1
2023,Indiana,Pennsylvania,"42063",449494,2
2023,Indiana,Pennsylvania,"42063",187777,2
2023,Indiana,Pennsylvania,"42063",287878,3
2023,Indiana,Pennsylvania,"42063",210807,2
2023,Indiana,Pennsylvania,"42063",373737,2
2023,Indiana,Pennsylvania,"42063",75757,1
2023,Indiana,Pennsylvania,"42063",517402,3
2023,Jefferson,Pennsylvania,"42065",121100,2
2023,Jefferson,Pennsylvania,"42065",70707,1
2023,Jefferson,Pennsylvania,"42065",121111,1
2023,Jefferson,Pennsylvania,"42065",1440197,11
2023,Jefferson,Pennsylvania,"42065",131313,1
2023,Jefferson,Pennsylvania,"42065",141414,1
2023,Jefferson,Pennsylvania,"42065",36588,1
2023,Jefferson,Pennsylvania,"42065",77907,1
2023,Jefferson,Pennsylvania,"42065",95185,1
2023,Juniata,Pennsylvania,"42067",277777,2
2023,Juniata,Pennsylvania,"42067",162626,1
2023,Lackawanna,Pennsylvania,"42069",260000,1
2023,Lackawanna,Pennsylvania,"42069",181800,1
2023,Lackawanna,Pennsylvania,"42069",317676,2
2023,Lackawanna,Pennsylvania,"42069",211616,2
2023,Lackawanna,Pennsylvania,"42069",222222,1
2023,Lackawanna,Pennsylvania,"42069",241414,1
2023,Lackawanna,Pennsylvania,"42069",418661,2
2023,Lackawanna,Pennsylvania,"42069",227272,1
2023,Lackawanna,Pennsylvania,"42069",272727,1
2023,Lackawanna,Pennsylvania,"42069",150404,1
2023,Lawrence,Pennsylvania,"42073",467000,2
2023,Lawrence,Pennsylvania,"42073",292000,1
2023,Lawrence,Pennsylvania,"42073",181717,1
2023,Lawrence,Pennsylvania,"42073",141414,1
2023,Lawrence,Pennsylvania,"42073",116161,1
2023,Lawrence,Pennsylvania,"42073",131868,1
2023,Lawrence,Pennsylvania,"42073",585755,5
2023,Lawrence,Pennsylvania,"42073",79797,1
2023,Lawrence,Pennsylvania,"42073",200989,1
2023,Lawrence,Pennsylvania,"42073",299999,2
2023,Lawrence,Pennsylvania,"42073",166666,1
2023,Lawrence,Pennsylvania,"42073",221212,1
2023,Lawrence,Pennsylvania,"42073",202020,1
2023,Lawrence,Pennsylvania,"42073",180808,1
2023,Luzerne,Pennsylvania,"42079",131688,1
2023,Luzerne,Pennsylvania,"42079",262626,1
2023,Luzerne,Pennsylvania,"42079",148989,1
2023,Luzerne,Pennsylvania,"42079",695300,4
2023,Luzerne,Pennsylvania,"42079",98989,1
2023,Luzerne,Pennsylvania,"42079",237373,1
2023,Luzerne,Pennsylvania,"42079",191919,1
2023,Luzerne,Pennsylvania,"42079",86363,1
2023,Luzerne,Pennsylvania,"42079",392625,3
2023,Luzerne,Pennsylvania,"42079",233837,2
2023,Lycoming,Pennsylvania,"42081",515151,3
2023,Lycoming,Pennsylvania,"42081",967674,6
2023,Lycoming,Pennsylvania,"42081",176666,1
2023,Lycoming,Pennsylvania,"42081",160606,1
2023,Lycoming,Pennsylvania,"42081",370706,2
2023,Lycoming,Pennsylvania,"42081",186868,1
2023,Lycoming,Pennsylvania,"42081",239393,1
2023,Lycoming,Pennsylvania,"42081",151515,1
2023,Lycoming,Pennsylvania,"42081",514140,4
2023,Lycoming,Pennsylvania,"42081",111010,1
2023,Lycoming,Pennsylvania,"42081",383818,2
2023,Lycoming,Pennsylvania,"42081",97979,1
2023,McKean,Pennsylvania,"42083",100000,1
2023,McKean,Pennsylvania,"42083",125080,2
2023,McKean,Pennsylvania,"42083",176595,1
2023,McKean,Pennsylvania,"42083",83585,1
2023,Mercer,Pennsylvania,"42085",126600,1
2023,Mercer,Pennsylvania,"42085",336363,2
2023,Mercer,Pennsylvania,"42085",167535,1
2023,Mercer,Pennsylvania,"42085",95292,1
2023,Mercer,Pennsylvania,"42085",317171,2
2023,Mercer,Pennsylvania,"42085",421110,2
2023,Mercer,Pennsylvania,"42085",229292,1
2023,Mercer,Pennsylvania,"42085",155555,1
2023,Mercer,Pennsylvania,"42085",113636,1
2023,Mercer,Pennsylvania,"42085",534259,3
2023,Mercer,Pennsylvania,"42085",57575,1
2023,Mercer,Pennsylvania,"42085",126262,1
2023,Mercer,Pennsylvania,"42085",80808,1
2023,Mercer,Pennsylvania,"42085",140404,1
2023,Mercer,Pennsylvania,"42085",69696,1
2023,Mercer,Pennsylvania,"42085",76666,1
2023,Mifflin,Pennsylvania,"42087",136363,1
2023,Mifflin,Pennsylvania,"42087",171313,1
2023,Mifflin,Pennsylvania,"42087",212121,1
2023,Mifflin,Pennsylvania,"42087",85858,1
2023,Mifflin,Pennsylvania,"42087",127777,1
2023,Mifflin,Pennsylvania,"42087",740806,8
2023,Mifflin,Pennsylvania,"42087",85858,1
2023,Mifflin,Pennsylvania,"42087",264646,2
2023,Monroe,Pennsylvania,"42089",327400,1
2023,Monroe,Pennsylvania,"42089",251515,1
2023,Monroe,Pennsylvania,"42089",563200,2
2023,Monroe,Pennsylvania,"42089",239500,1
2023,Monroe,Pennsylvania,"42089",602100,2
2023,Monroe,Pennsylvania,"42089",269500,1
2023,Monroe,Pennsylvania,"42089",257575,1
2023,Monroe,Pennsylvania,"42089",139696,1
2023,Monroe,Pennsylvania,"42089",421211,2
2023,Monroe,Pennsylvania,"42089",262626,1
2023,Monroe,Pennsylvania,"42089",260606,1
2023,Monroe,Pennsylvania,"42089",205454,1
2023,Monroe,Pennsylvania,"42089",257575,1
2023,Monroe,Pennsylvania,"42089",217171,1
2023,Monroe,Pennsylvania,"42089",176767,1
2023,Monroe,Pennsylvania,"42089",171717,1
2023,Monroe,Pennsylvania,"42089",175252,1
2023,Monroe,Pennsylvania,"42089",460604,3
2023,Monroe,Pennsylvania,"42089",264646,1
2023,Monroe,Pennsylvania,"42089",228282,1
2023,Monroe,Pennsylvania,"42089",303030,1
2023,Montour,Pennsylvania,"42093",378190,2
2023,Montour,Pennsylvania,"42093",128787,1
2023,Northumberland,Pennsylvania,"42097",216050,1
2023,Northumberland,Pennsylvania,"42097",53000,1
2023,Northumberland,Pennsylvania,"42097",146400,2
2023,Northumberland,Pennsylvania,"42097",1503028,9
2023,Northumberland,Pennsylvania,"42097",1130095,12
2023,Northumberland,Pennsylvania,"42097",176767,1
2023,Northumberland,Pennsylvania,"42097",424242,2
2023,Northumberland,Pennsylvania,"42097",90909,1
2023,Northumberland,Pennsylvania,"42097",673331,4
2023,Northumberland,Pennsylvania,"42097",132323,1
2023,Northumberland,Pennsylvania,"42097",140303,1
2023,Northumberland,Pennsylvania,"42097",449898,4
2023,Northumberland,Pennsylvania,"42097",64646,1
2023,Northumberland,Pennsylvania,"42097",543311,5
2023,Northumberland,Pennsylvania,"42097",493484,3
2023,Northumberland,Pennsylvania,"42097",379291,3
2023,Northumberland,Pennsylvania,"42097",151414,1
2023,Perry,Pennsylvania,"42099",623100,2
2023,Perry,Pennsylvania,"42099",336500,1
2023,Perry,Pennsylvania,"42099",210606,1
2023,Perry,Pennsylvania,"42099",191818,1
2023,Perry,Pennsylvania,"42099",323130,2
2023,Perry,Pennsylvania,"42099",208080,1
2023,Perry,Pennsylvania,"42099",151414,1
2023,Perry,Pennsylvania,"42099",421211,2
2023,Pike,Pennsylvania,"42103",135000,1
2023,Pike,Pennsylvania,"42103",534500,2
2023,Pike,Pennsylvania,"42103",470706,2
2023,Pike,Pennsylvania,"42103",209090,1
2023,Pike,Pennsylvania,"42103",181818,1
2023,Pike,Pennsylvania,"42103",322221,2
