year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Clermont,Ohio,"39025",151515,1
2022,Clermont,Ohio,"39025",335352,2
2022,Clermont,Ohio,"39025",483332,3
2022,Clermont,Ohio,"39025",282323,2
2022,Clermont,Ohio,"39025",324342,2
2022,Clermont,Ohio,"39025",154545,1
2022,Clermont,Ohio,"39025",172727,1
2022,Clermont,Ohio,"39025",154040,1
2022,Clermont,Ohio,"39025",896361,5
2022,Clermont,Ohio,"39025",526766,3
2022,Clermont,Ohio,"39025",324747,2
2022,Clermont,Ohio,"39025",194949,1
2022,Clermont,Ohio,"39025",176767,1
2022,Clermont,Ohio,"39025",247373,1
2022,Clermont,Ohio,"39025",2054996,10
2022,Clermont,Ohio,"39025",213121,1
2022,Clermont,Ohio,"39025",217171,1
2022,Clermont,Ohio,"39025",212020,1
2022,Clermont,Ohio,"39025",282828,1
2022,Clermont,Ohio,"39025",168686,1
2022,Clermont,Ohio,"39025",252525,1
2022,Clermont,Ohio,"39025",202020,1
2022,Clermont,Ohio,"39025",121200,1
2022,Clermont,Ohio,"39025",215151,1
2022,Clermont,Ohio,"39025",125252,1
2022,Clermont,Ohio,"39025",3189688,11
2022,Clermont,Ohio,"39025",363636,2
2022,Clermont,Ohio,"39025",333232,1
2022,Clermont,Ohio,"39025",242424,1
2022,Clermont,Ohio,"39025",1421158,6
2022,Clermont,Ohio,"39025",143434,1
2022,Clermont,Ohio,"39025",781310,5
2022,Clermont,Ohio,"39025",572726,3
2022,Clermont,Ohio,"39025",186868,1
2022,Clermont,Ohio,"39025",373736,2
2022,Clermont,Ohio,"39025",438383,2
2022,Clermont,Ohio,"39025",161616,1
2022,Clermont,Ohio,"39025",535251,3
2022,Clermont,Ohio,"39025",612967,3
2022,Columbiana,Ohio,"39029",116255,2
2022,Columbiana,Ohio,"39029",92833,1
2022,Columbiana,Ohio,"39029",169696,1
2022,Columbiana,Ohio,"39029",282828,2
2022,Columbiana,Ohio,"39029",784340,6
2022,Columbiana,Ohio,"39029",100505,1
2022,Columbiana,Ohio,"39029",146464,1
2022,Columbiana,Ohio,"39029",134747,1
2022,Columbiana,Ohio,"39029",217171,1
2022,Columbiana,Ohio,"39029",97980,1
2022,Columbiana,Ohio,"39029",158585,1
2022,Columbiana,Ohio,"39029",130290,1
2022,Columbiana,Ohio,"39029",2712051,21
2022,Columbiana,Ohio,"39029",146464,1
2022,Columbiana,Ohio,"39029",251514,2
2022,Columbiana,Ohio,"39029",65656,1
2022,Columbiana,Ohio,"39029",101010,1
2022,Columbiana,Ohio,"39029",106060,1
2022,Columbiana,Ohio,"39029",75757,1
2022,Columbiana,Ohio,"39029",146969,1
2022,Columbiana,Ohio,"39029",171616,1
2022,Columbiana,Ohio,"39029",302525,2
2022,Columbiana,Ohio,"39029",206060,2
2022,Columbiana,Ohio,"39029",86868,1
2022,Columbiana,Ohio,"39029",217171,1
2022,Columbiana,Ohio,"39029",62424,1
2022,Columbiana,Ohio,"39029",158585,1
2022,Columbiana,Ohio,"39029",149494,1
2022,Columbiana,Ohio,"39029",434846,4
2022,Columbiana,Ohio,"39029",124400,1
2022,Columbiana,Ohio,"39029",256969,3
2022,Coshocton,Ohio,"39031",189034,2
2022,Coshocton,Ohio,"39031",530806,4
2022,Coshocton,Ohio,"39031",2973121,23
2022,Coshocton,Ohio,"39031",176818,1
2022,Coshocton,Ohio,"39031",332322,2
2022,Coshocton,Ohio,"39031",182323,1
2022,Coshocton,Ohio,"39031",200000,1
2022,Coshocton,Ohio,"39031",144444,1
2022,Coshocton,Ohio,"39031",136350,1
2022,Coshocton,Ohio,"39031",158484,1
2022,Coshocton,Ohio,"39031",467170,3
2022,Coshocton,Ohio,"39031",156565,1
2022,Coshocton,Ohio,"39031",972703,9
2022,Coshocton,Ohio,"39031",80808,1
2022,Coshocton,Ohio,"39031",478787,3
2022,Coshocton,Ohio,"39031",329686,2
2022,Gallia,Ohio,"39053",34225,1
2022,Gallia,Ohio,"39053",202020,1
2022,Gallia,Ohio,"39053",114949,1
2022,Gallia,Ohio,"39053",88383,1
2022,Gallia,Ohio,"39053",182726,2
2022,Gallia,Ohio,"39053",85858,1
2022,Gallia,Ohio,"39053",82460,1
2022,Gallia,Ohio,"39053",175339,1
2022,Guernsey,Ohio,"39059",117000,1
2022,Guernsey,Ohio,"39059",87883,1
2022,Guernsey,Ohio,"39059",158520,1
2022,Guernsey,Ohio,"39059",284705,2
2022,Guernsey,Ohio,"39059",608685,4
2022,Guernsey,Ohio,"39059",1766873,13
2022,Guernsey,Ohio,"39059",130000,1
2022,Guernsey,Ohio,"39059",146969,1
2022,Guernsey,Ohio,"39059",1614638,14
2022,Guernsey,Ohio,"39059",73232,1
2022,Guernsey,Ohio,"39059",284847,2
2022,Guernsey,Ohio,"39059",126262,1
2022,Guernsey,Ohio,"39059",129545,1
2022,Guernsey,Ohio,"39059",528230,4
2022,Guernsey,Ohio,"39059",393211,2
2022,Guernsey,Ohio,"39059",123232,1
2022,Guernsey,Ohio,"39059",222222,1
2022,Guernsey,Ohio,"39059",286790,3
2022,Guernsey,Ohio,"39059",352322,3
2022,Guernsey,Ohio,"39059",211111,1
2022,Guernsey,Ohio,"39059",262525,1
2022,Harrison,Ohio,"39067",100707,1
2022,Harrison,Ohio,"39067",192424,1
2022,Harrison,Ohio,"39067",160505,1
2022,Harrison,Ohio,"39067",111111,1
2022,Harrison,Ohio,"39067",97474,1
2022,Harrison,Ohio,"39067",202019,2
2022,Harrison,Ohio,"39067",282877,3
2022,Harrison,Ohio,"39067",116161,1
2022,Highland,Ohio,"39071",77000,1
2022,Highland,Ohio,"39071",106050,1
2022,Highland,Ohio,"39071",522624,4
2022,Highland,Ohio,"39071",95454,1
2022,Highland,Ohio,"39071",649797,7
2022,Highland,Ohio,"39071",301514,2
2022,Highland,Ohio,"39071",804544,4
2022,Highland,Ohio,"39071",804038,5
2022,Highland,Ohio,"39071",560605,4
2022,Highland,Ohio,"39071",89898,1
2022,Highland,Ohio,"39071",134848,1
2022,Highland,Ohio,"39071",116161,1
2022,Highland,Ohio,"39071",171717,1
2022,Highland,Ohio,"39071",310100,3
2022,Highland,Ohio,"39071",266666,2
2022,Highland,Ohio,"39071",116161,1
2022,Highland,Ohio,"39071",275756,2
2022,Highland,Ohio,"39071",145454,1
2022,Highland,Ohio,"39071",950793,7
2022,Highland,Ohio,"39071",61565,1
2022,Highland,Ohio,"39071",113838,1
2022,Highland,Ohio,"39071",156565,1
2022,Highland,Ohio,"39071",162640,1
2022,Highland,Ohio,"39071",103232,1
2022,Highland,Ohio,"39071",130303,1
2022,Highland,Ohio,"39071",267676,3
2022,Highland,Ohio,"39071",113030,1
2022,Highland,Ohio,"39071",160505,1
2022,Hocking,Ohio,"39073",351400,1
2022,Hocking,Ohio,"39073",94444,1
2022,Hocking,Ohio,"39073",190546,1
2022,Hocking,Ohio,"39073",135353,1
2022,Hocking,Ohio,"39073",130808,1
2022,Hocking,Ohio,"39073",129596,1
2022,Hocking,Ohio,"39073",1003688,6
2022,Hocking,Ohio,"39073",163131,1
2022,Hocking,Ohio,"39073",106813,1
2022,Hocking,Ohio,"39073",316565,2
2022,Hocking,Ohio,"39073",75757,1
2022,Hocking,Ohio,"39073",303939,3
2022,Holmes,Ohio,"39075",116161,1
2022,Holmes,Ohio,"39075",272727,2
2022,Holmes,Ohio,"39075",159494,1
2022,Holmes,Ohio,"39075",158585,1
2022,Holmes,Ohio,"39075",153030,1
2022,Jackson,Ohio,"39079",132323,1
2022,Jackson,Ohio,"39079",114141,1
2022,Jackson,Ohio,"39079",75757,1
2022,Jackson,Ohio,"39079",977470,8
2022,Jackson,Ohio,"39079",452018,4
2022,Jackson,Ohio,"39079",745594,7
2022,Jackson,Ohio,"39079",201009,2
2022,Jackson,Ohio,"39079",111111,1
2022,Jackson,Ohio,"39079",1349085,11
2022,Jefferson,Ohio,"39081",237373,2
2022,Jefferson,Ohio,"39081",85858,1
2022,Jefferson,Ohio,"39081",92929,1
2022,Jefferson,Ohio,"39081",283837,2
2022,Jefferson,Ohio,"39081",120202,1
2022,Jefferson,Ohio,"39081",146464,1
2022,Jefferson,Ohio,"39081",102525,1
2022,Jefferson,Ohio,"39081",581311,4
2022,Jefferson,Ohio,"39081",119180,1
2022,Jefferson,Ohio,"39081",78787,1
2022,Jefferson,Ohio,"39081",1583481,13
2022,Jefferson,Ohio,"39081",139393,1
2022,Jefferson,Ohio,"39081",175150,2
2022,Jefferson,Ohio,"39081",706057,7
2022,Lawrence,Ohio,"39087",139830,1
2022,Lawrence,Ohio,"39087",307575,2
2022,Lawrence,Ohio,"39087",152525,1
2022,Lawrence,Ohio,"39087",1097874,9
2022,Lawrence,Ohio,"39087",133838,1
2022,Lawrence,Ohio,"39087",214141,1
2022,Lawrence,Ohio,"39087",229292,2
2022,Lawrence,Ohio,"39087",160606,1
2022,Lawrence,Ohio,"39087",2532461,17
2022,Lawrence,Ohio,"39087",154126,1
2022,Lawrence,Ohio,"39087",424225,3
2022,Lawrence,Ohio,"39087",98989,1
2022,Lawrence,Ohio,"39087",362120,2
2022,Lawrence,Ohio,"39087",107070,1
2022,Lawrence,Ohio,"39087",417171,3
2022,Mahoning,Ohio,"39099",217500,1
2022,Mahoning,Ohio,"39099",87104,1
2022,Mahoning,Ohio,"39099",276767,2
2022,Mahoning,Ohio,"39099",186868,1
2022,Mahoning,Ohio,"39099",169696,1
2022,Mahoning,Ohio,"39099",587372,4
2022,Mahoning,Ohio,"39099",115656,1
2022,Mahoning,Ohio,"39099",130303,1
2022,Mahoning,Ohio,"39099",196969,1
2022,Mahoning,Ohio,"39099",191919,1
2022,Mahoning,Ohio,"39099",68484,1
2022,Mahoning,Ohio,"39099",110101,1
2022,Mahoning,Ohio,"39099",131212,1
2022,Mahoning,Ohio,"39099",241414,1
2022,Mahoning,Ohio,"39099",123232,1
2022,Meigs,Ohio,"39105",802,1
2022,Meigs,Ohio,"39105",146464,1
2022,Meigs,Ohio,"39105",105545,1
2022,Meigs,Ohio,"39105",189696,1
2022,Meigs,Ohio,"39105",307979,2
2022,Meigs,Ohio,"39105",80303,1
2022,Monroe,Ohio,"39111",67676,1
2022,Monroe,Ohio,"39111",79797,1
2022,Monroe,Ohio,"39111",175000,1
2022,Monroe,Ohio,"39111",91919,1
2022,Monroe,Ohio,"39111",108080,1
2022,Morgan,Ohio,"39115",138907,1
2022,Morgan,Ohio,"39115",905124,7
2022,Morgan,Ohio,"39115",100000,1
2022,Morgan,Ohio,"39115",460100,3
2022,Morgan,Ohio,"39115",87365,1
2022,Morgan,Ohio,"39115",95959,1
2022,Morgan,Ohio,"39115",55808,1
2022,Morgan,Ohio,"39115",121212,1
2022,Muskingum,Ohio,"39119",116808,1
2022,Muskingum,Ohio,"39119",144900,1
2022,Muskingum,Ohio,"39119",326767,2
2022,Muskingum,Ohio,"39119",54545,1
2022,Muskingum,Ohio,"39119",1012421,7
2022,Muskingum,Ohio,"39119",1266714,8
2022,Muskingum,Ohio,"39119",178282,1
2022,Muskingum,Ohio,"39119",1076700,6
2022,Muskingum,Ohio,"39119",568584,3
2022,Muskingum,Ohio,"39119",331296,2
2022,Muskingum,Ohio,"39119",96363,1
2022,Muskingum,Ohio,"39119",211111,1
2022,Muskingum,Ohio,"39119",1184810,8
2022,Muskingum,Ohio,"39119",294605,2
2022,Muskingum,Ohio,"39119",793937,5
2022,Muskingum,Ohio,"39119",65656,1
2022,Muskingum,Ohio,"39119",575655,3
2022,Muskingum,Ohio,"39119",78787,1
2022,Muskingum,Ohio,"39119",323838,2
2022,Noble,Ohio,"39121",187000,1
2022,Noble,Ohio,"39121",220202,1
2022,Noble,Ohio,"39121",427271,4
2022,Perry,Ohio,"39127",144343,1
2022,Perry,Ohio,"39127",161616,1
2022,Perry,Ohio,"39127",271473,1
2022,Perry,Ohio,"39127",174847,2
2022,Perry,Ohio,"39127",375251,3
2022,Perry,Ohio,"39127",746968,3
2022,Perry,Ohio,"39127",121212,1
2022,Perry,Ohio,"39127",277777,2
2022,Perry,Ohio,"39127",277251,2
2022,Perry,Ohio,"39127",251009,2
2022,Perry,Ohio,"39127",855578,9
2022,Perry,Ohio,"39127",161095,1
2022,Perry,Ohio,"39127",2479014,16
2022,Perry,Ohio,"39127",85858,1
2022,Perry,Ohio,"39127",106060,1
2022,Perry,Ohio,"39127",165656,1
2022,Perry,Ohio,"39127",487807,3
2022,Perry,Ohio,"39127",80808,1
2022,Pike,Ohio,"39131",96512,1
2022,Pike,Ohio,"39131",183000,1
2022,Pike,Ohio,"39131",133000,1
2022,Pike,Ohio,"39131",307562,2
2022,Pike,Ohio,"39131",131313,1
2022,Pike,Ohio,"39131",553535,4
2022,Pike,Ohio,"39131",283837,2
2022,Pike,Ohio,"39131",131313,1
2022,Pike,Ohio,"39131",669594,4
2022,Pike,Ohio,"39131",96969,1
2022,Ross,Ohio,"39141",385300,2
2022,Ross,Ohio,"39141",166666,1
2022,Ross,Ohio,"39141",303029,2
2022,Ross,Ohio,"39141",333333,2
2022,Ross,Ohio,"39141",261616,1
2022,Ross,Ohio,"39141",176262,1
2022,Ross,Ohio,"39141",441413,2
2022,Ross,Ohio,"39141",181818,1
2022,Ross,Ohio,"39141",186868,1
2022,Ross,Ohio,"39141",280302,2
2022,Ross,Ohio,"39141",762624,6
2022,Ross,Ohio,"39141",551514,2
2022,Ross,Ohio,"39141",455409,2
2022,Ross,Ohio,"39141",158585,1
2022,Ross,Ohio,"39141",131212,1
2022,Ross,Ohio,"39141",88888,1
2022,Ross,Ohio,"39141",118661,1
2022,Ross,Ohio,"39141",176767,1
2022,Ross,Ohio,"39141",1552326,9
2022,Ross,Ohio,"39141",157575,1
2022,Scioto,Ohio,"39145",79000,1
2022,Scioto,Ohio,"39145",115000,1
2022,Scioto,Ohio,"39145",311110,3
2022,Scioto,Ohio,"39145",165151,1
2022,Scioto,Ohio,"39145",201009,2
2022,Scioto,Ohio,"39145",140404,1
2022,Scioto,Ohio,"39145",164646,1
2022,Scioto,Ohio,"39145",106565,1
2022,Scioto,Ohio,"39145",232322,2
2022,Scioto,Ohio,"39145",111111,1
2022,Scioto,Ohio,"39145",187877,2
2022,Scioto,Ohio,"39145",505316,6
2022,Scioto,Ohio,"39145",172727,1
2022,Scioto,Ohio,"39145",154545,1
2022,Scioto,Ohio,"39145",248984,2
2022,Scioto,Ohio,"39145",174242,1
2022,Trumbull,Ohio,"39155",87345,1
2022,Trumbull,Ohio,"39155",149500,1
2022,Trumbull,Ohio,"39155",141000,1
2022,Trumbull,Ohio,"39155",138888,1
2022,Trumbull,Ohio,"39155",115478,1
2022,Trumbull,Ohio,"39155",136363,1
2022,Trumbull,Ohio,"39155",141414,1
2022,Trumbull,Ohio,"39155",132323,1
2022,Trumbull,Ohio,"39155",203030,1
2022,Trumbull,Ohio,"39155",161616,1
2022,Trumbull,Ohio,"39155",133333,1
2022,Trumbull,Ohio,"39155",564545,3
2022,Trumbull,Ohio,"39155",161616,1
2022,Trumbull,Ohio,"39155",565655,4
2022,Trumbull,Ohio,"39155",155454,1
2022,Trumbull,Ohio,"39155",136363,1
2022,Trumbull,Ohio,"39155",120808,1
2022,Trumbull,Ohio,"39155",260100,2
2022,Trumbull,Ohio,"39155",137878,1
2022,Trumbull,Ohio,"39155",461716,3
2022,Trumbull,Ohio,"39155",3458719,24
2022,Trumbull,Ohio,"39155",327676,2
2022,Tuscarawas,Ohio,"39157",93434,1
2022,Tuscarawas,Ohio,"39157",503538,5
2022,Tuscarawas,Ohio,"39157",146464,1
2022,Tuscarawas,Ohio,"39157",227272,1
2022,Tuscarawas,Ohio,"39157",237777,2
2022,Tuscarawas,Ohio,"39157",201579,1
2022,Tuscarawas,Ohio,"39157",125252,1
2022,Tuscarawas,Ohio,"39157",94343,1
2022,Tuscarawas,Ohio,"39157",356514,3
2022,Tuscarawas,Ohio,"39157",184746,2
2022,Tuscarawas,Ohio,"39157",151414,1
2022,Tuscarawas,Ohio,"39157",261615,2
2022,Tuscarawas,Ohio,"39157",75252,1
2022,Tuscarawas,Ohio,"39157",117171,1
2022,Tuscarawas,Ohio,"39157",115050,1
2022,Tuscarawas,Ohio,"39157",168686,1
2022,Tuscarawas,Ohio,"39157",141299,1
2022,Tuscarawas,Ohio,"39157",85858,1
2022,Tuscarawas,Ohio,"39157",255691,2
2022,Tuscarawas,Ohio,"39157",380659,2
2022,Tuscarawas,Ohio,"39157",395958,3
2022,Tuscarawas,Ohio,"39157",82600,1
2022,Tuscarawas,Ohio,"39157",231313,1
2022,Tuscarawas,Ohio,"39157",114141,1
2022,Vinton,Ohio,"39163",85000,1
2022,Vinton,Ohio,"39163",128787,1
2022,Vinton,Ohio,"39163",136350,1
2022,Vinton,Ohio,"39163",100505,1
2022,Vinton,Ohio,"39163",152525,1
2022,Washington,Ohio,"39167",184200,1
2022,Washington,Ohio,"39167",94890,1
2022,Washington,Ohio,"39167",66284,1
2022,Washington,Ohio,"39167",163636,1
2022,Washington,Ohio,"39167",214141,1
2022,Washington,Ohio,"39167",394948,2
2022,Washington,Ohio,"39167",476262,3
2022,Washington,Ohio,"39167",169696,1
2022,Washington,Ohio,"39167",150252,1
2022,Washington,Ohio,"39167",126262,1
2022,Washington,Ohio,"39167",80699,1
2022,Washington,Ohio,"39167",882927,6
2022,Washington,Ohio,"39167",226262,2
2022,Washington,Ohio,"39167",1773631,11
2022,Washington,Ohio,"39167",2145195,14
2022,Washington,Ohio,"39167",145454,1
2022,Washington,Ohio,"39167",222222,1
2022,Washington,Ohio,"39167",102525,1
2022,Washington,Ohio,"39167",266363,2
2022,Allegheny,Pennsylvania,"42003",222222,1
2022,Allegheny,Pennsylvania,"42003",171616,1
2022,Allegheny,Pennsylvania,"42003",236363,2
2022,Allegheny,Pennsylvania,"42003",186868,1
2022,Allegheny,Pennsylvania,"42003",173737,1
2022,Allegheny,Pennsylvania,"42003",87373,1
2022,Allegheny,Pennsylvania,"42003",182020,1
2022,Allegheny,Pennsylvania,"42003",166666,1
2022,Allegheny,Pennsylvania,"42003",106363,1
2022,Allegheny,Pennsylvania,"42003",87878,1
2022,Allegheny,Pennsylvania,"42003",130303,1
2022,Allegheny,Pennsylvania,"42003",398989,2
2022,Allegheny,Pennsylvania,"42003",121212,1
2022,Allegheny,Pennsylvania,"42003",148000,1
2022,Allegheny,Pennsylvania,"42003",106060,1
2022,Allegheny,Pennsylvania,"42003",181818,1
2022,Allegheny,Pennsylvania,"42003",232323,1
2022,Allegheny,Pennsylvania,"42003",439292,3
2022,Allegheny,Pennsylvania,"42003",171616,1
2022,Allegheny,Pennsylvania,"42003",166666,1
2022,Allegheny,Pennsylvania,"42003",237373,1
2022,Allegheny,Pennsylvania,"42003",267676,2
2022,Allegheny,Pennsylvania,"42003",101010,1
2022,Allegheny,Pennsylvania,"42003",126262,1
2022,Armstrong,Pennsylvania,"42005",89000,1
2022,Armstrong,Pennsylvania,"42005",139393,2
2022,Armstrong,Pennsylvania,"42005",514088,5
2022,Armstrong,Pennsylvania,"42005",68686,1
2022,Armstrong,Pennsylvania,"42005",65656,1
2022,Armstrong,Pennsylvania,"42005",78282,1
2022,Armstrong,Pennsylvania,"42005",223300,2
2022,Armstrong,Pennsylvania,"42005",328303,3
2022,Armstrong,Pennsylvania,"42005",513028,4
2022,Armstrong,Pennsylvania,"42005",490820,5
2022,Armstrong,Pennsylvania,"42005",121212,1
2022,Armstrong,Pennsylvania,"42005",101010,1
2022,Armstrong,Pennsylvania,"42005",177777,1
2022,Armstrong,Pennsylvania,"42005",91919,1
2022,Armstrong,Pennsylvania,"42005",1176112,8
2022,Armstrong,Pennsylvania,"42005",118181,1
2022,Armstrong,Pennsylvania,"42005",118181,1
2022,Armstrong,Pennsylvania,"42005",387878,3
2022,Armstrong,Pennsylvania,"42005",121212,1
2022,Armstrong,Pennsylvania,"42005",141414,1
2022,Armstrong,Pennsylvania,"42005",186868,1
2022,Beaver,Pennsylvania,"42007",113590,1
2022,Beaver,Pennsylvania,"42007",209500,2
2022,Beaver,Pennsylvania,"42007",379797,2
2022,Beaver,Pennsylvania,"42007",156464,1
2022,Beaver,Pennsylvania,"42007",956977,7
2022,Beaver,Pennsylvania,"42007",1733443,12
2022,Beaver,Pennsylvania,"42007",680604,5
2022,Beaver,Pennsylvania,"42007",1130299,8
2022,Beaver,Pennsylvania,"42007",312121,2
2022,Beaver,Pennsylvania,"42007",73737,1
2022,Beaver,Pennsylvania,"42007",1011642,6
2022,Beaver,Pennsylvania,"42007",311798,2
2022,Beaver,Pennsylvania,"42007",85858,1
2022,Beaver,Pennsylvania,"42007",1113935,8
2022,Beaver,Pennsylvania,"42007",136363,1
2022,Beaver,Pennsylvania,"42007",111111,1
2022,Beaver,Pennsylvania,"42007",589705,4
2022,Beaver,Pennsylvania,"42007",85353,1
2022,Beaver,Pennsylvania,"42007",280151,2
2022,Beaver,Pennsylvania,"42007",111111,1
2022,Beaver,Pennsylvania,"42007",148484,2
2022,Beaver,Pennsylvania,"42007",220202,1
2022,Beaver,Pennsylvania,"42007",150440,1
2022,Beaver,Pennsylvania,"42007",353433,2
2022,Beaver,Pennsylvania,"42007",277676,2
2022,Beaver,Pennsylvania,"42007",366362,3
2022,Beaver,Pennsylvania,"42007",1373532,7
2022,Beaver,Pennsylvania,"42007",371289,2
2022,Beaver,Pennsylvania,"42007",258585,2
2022,Beaver,Pennsylvania,"42007",116161,1
2022,Beaver,Pennsylvania,"42007",496969,3
2022,Beaver,Pennsylvania,"42007",188870,1
2022,Beaver,Pennsylvania,"42007",332323,2
2022,Bedford,Pennsylvania,"42009",232323,1
2022,Bedford,Pennsylvania,"42009",69191,1
2022,Bedford,Pennsylvania,"42009",2907969,18
2022,Bedford,Pennsylvania,"42009",383837,2
2022,Bedford,Pennsylvania,"42009",126262,1
2022,Bedford,Pennsylvania,"42009",237272,2
2022,Bedford,Pennsylvania,"42009",159595,1
2022,Bedford,Pennsylvania,"42009",121212,1
2022,Bedford,Pennsylvania,"42009",509089,4
2022,Bedford,Pennsylvania,"42009",78787,1
2022,Bedford,Pennsylvania,"42009",901008,6
2022,Bedford,Pennsylvania,"42009",252525,1
2022,Bedford,Pennsylvania,"42009",95959,1
2022,Bedford,Pennsylvania,"42009",169696,1
2022,Bedford,Pennsylvania,"42009",119191,1
2022,Bedford,Pennsylvania,"42009",501009,4
2022,Blair,Pennsylvania,"42013",132000,1
2022,Blair,Pennsylvania,"42013",116705,1
2022,Blair,Pennsylvania,"42013",232323,1
2022,Blair,Pennsylvania,"42013",471715,3
2022,Blair,Pennsylvania,"42013",268181,2
2022,Blair,Pennsylvania,"42013",344949,3
2022,Blair,Pennsylvania,"42013",230353,2
2022,Blair,Pennsylvania,"42013",928077,7
2022,Blair,Pennsylvania,"42013",103030,1
2022,Blair,Pennsylvania,"42013",201919,1
2022,Blair,Pennsylvania,"42013",454544,4
2022,Blair,Pennsylvania,"42013",398989,2
2022,Blair,Pennsylvania,"42013",70707,1
2022,Blair,Pennsylvania,"42013",47474,1
2022,Blair,Pennsylvania,"42013",1264642,8
2022,Blair,Pennsylvania,"42013",508524,3
2022,Blair,Pennsylvania,"42013",1596866,12
2022,Blair,Pennsylvania,"42013",40404,1
2022,Blair,Pennsylvania,"42013",449494,3
2022,Bradford,Pennsylvania,"42015",272000,2
2022,Bradford,Pennsylvania,"42015",326000,1
2022,Bradford,Pennsylvania,"42015",364140,3
2022,Bradford,Pennsylvania,"42015",2359404,15
2022,Bradford,Pennsylvania,"42015",128282,1
2022,Bradford,Pennsylvania,"42015",121969,1
2022,Bradford,Pennsylvania,"42015",153535,1
2022,Bradford,Pennsylvania,"42015",488887,3
2022,Bradford,Pennsylvania,"42015",174747,1
2022,Bradford,Pennsylvania,"42015",118902,1
2022,Butler,Pennsylvania,"42019",285000,1
2022,Butler,Pennsylvania,"42019",243800,1
2022,Butler,Pennsylvania,"42019",255555,1
2022,Butler,Pennsylvania,"42019",93386,1
2022,Butler,Pennsylvania,"42019",388888,2
2022,Butler,Pennsylvania,"42019",129494,1
2022,Butler,Pennsylvania,"42019",75757,1
2022,Butler,Pennsylvania,"42019",171717,1
2022,Butler,Pennsylvania,"42019",227272,1
2022,Butler,Pennsylvania,"42019",180707,1
2022,Butler,Pennsylvania,"42019",141414,1
2022,Butler,Pennsylvania,"42019",671110,4
2022,Butler,Pennsylvania,"42019",256059,2
2022,Butler,Pennsylvania,"42019",539393,2
2022,Butler,Pennsylvania,"42019",117171,1
2022,Butler,Pennsylvania,"42019",159595,1
2022,Butler,Pennsylvania,"42019",201919,1
2022,Butler,Pennsylvania,"42019",275251,2
2022,Butler,Pennsylvania,"42019",426261,2
2022,Butler,Pennsylvania,"42019",1159087,5
2022,Butler,Pennsylvania,"42019",106060,1
2022,Butler,Pennsylvania,"42019",94949,1
2022,Cambria,Pennsylvania,"42021",357978,4
2022,Cambria,Pennsylvania,"42021",85555,1
2022,Cambria,Pennsylvania,"42021",432322,2
2022,Cambria,Pennsylvania,"42021",582951,7
2022,Cambria,Pennsylvania,"42021",1050046,13
2022,Cambria,Pennsylvania,"42021",94222,1
2022,Cambria,Pennsylvania,"42021",1048379,9
2022,Cambria,Pennsylvania,"42021",160100,2
2022,Cambria,Pennsylvania,"42021",269696,2
2022,Cambria,Pennsylvania,"42021",80707,1
2022,Cambria,Pennsylvania,"42021",131313,1
2022,Cambria,Pennsylvania,"42021",133332,2
2022,Cambria,Pennsylvania,"42021",217171,2
2022,Cambria,Pennsylvania,"42021",70707,1
2022,Cambria,Pennsylvania,"42021",1021490,10
2022,Cambria,Pennsylvania,"42021",130302,2
2022,Cambria,Pennsylvania,"42021",544240,5
2022,Cambria,Pennsylvania,"42021",155554,2
2022,Cameron,Pennsylvania,"42023",85858,1
2022,Carbon,Pennsylvania,"42025",196840,1
2022,Carbon,Pennsylvania,"42025",215079,1
2022,Carbon,Pennsylvania,"42025",424242,4
2022,Carbon,Pennsylvania,"42025",267676,1
2022,Carbon,Pennsylvania,"42025",72727,1
2022,Carbon,Pennsylvania,"42025",186868,1
2022,Carbon,Pennsylvania,"42025",116161,1
2022,Carbon,Pennsylvania,"42025",227272,1
2022,Carbon,Pennsylvania,"42025",82424,1
2022,Carbon,Pennsylvania,"42025",122727,1
2022,Carbon,Pennsylvania,"42025",169595,2
2022,Carbon,Pennsylvania,"42025",161616,1
2022,Carbon,Pennsylvania,"42025",75757,1
2022,Carbon,Pennsylvania,"42025",186767,1
2022,Carbon,Pennsylvania,"42025",186868,1
2022,Carbon,Pennsylvania,"42025",104040,1
2022,Carbon,Pennsylvania,"42025",190101,1
2022,Carbon,Pennsylvania,"42025",734341,5
2022,Carbon,Pennsylvania,"42025",181717,1
2022,Carbon,Pennsylvania,"42025",294949,2
2022,Centre,Pennsylvania,"42027",511514,2
2022,Centre,Pennsylvania,"42027",200000,1
2022,Centre,Pennsylvania,"42027",237272,1
2022,Centre,Pennsylvania,"42027",414040,2
2022,Centre,Pennsylvania,"42027",151515,1
2022,Centre,Pennsylvania,"42027",920705,4
2022,Centre,Pennsylvania,"42027",4218930,24
2022,Centre,Pennsylvania,"42027",391919,2
2022,Centre,Pennsylvania,"42027",149494,1
2022,Centre,Pennsylvania,"42027",490890,2
2022,Centre,Pennsylvania,"42027",461615,2
2022,Centre,Pennsylvania,"42027",133838,1
2022,Centre,Pennsylvania,"42027",330601,1
2022,Centre,Pennsylvania,"42027",378581,1
2022,Centre,Pennsylvania,"42027",234848,1
2022,Centre,Pennsylvania,"42027",347473,2
2022,Clarion,Pennsylvania,"42031",128282,1
2022,Clarion,Pennsylvania,"42031",147272,1
2022,Clarion,Pennsylvania,"42031",101010,1
2022,Clarion,Pennsylvania,"42031",150404,1
