year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Rockcastle,Kentucky,"21203",153434,1
2024,Rockcastle,Kentucky,"21203",426766,3
2024,Rockcastle,Kentucky,"21203",424999,3
2024,Rockcastle,Kentucky,"21203",251514,2
2024,Rockcastle,Kentucky,"21203",128282,1
2024,Rowan,Kentucky,"21205",285780,1
2024,Rowan,Kentucky,"21205",161241,1
2024,Rowan,Kentucky,"21205",548408,3
2024,Rowan,Kentucky,"21205",270063,1
2024,Rowan,Kentucky,"21205",215500,1
2024,Rowan,Kentucky,"21205",190969,1
2024,Rowan,Kentucky,"21205",320740,2
2024,Rowan,Kentucky,"21205",86868,1
2024,Rowan,Kentucky,"21205",348282,2
2024,Rowan,Kentucky,"21205",166666,1
2024,Rowan,Kentucky,"21205",176767,1
2024,Rowan,Kentucky,"21205",183420,1
2024,Russell,Kentucky,"21207",185000,1
2024,Russell,Kentucky,"21207",220201,2
2024,Russell,Kentucky,"21207",241414,1
2024,Russell,Kentucky,"21207",146464,1
2024,Russell,Kentucky,"21207",175252,1
2024,Russell,Kentucky,"21207",116060,1
2024,Russell,Kentucky,"21207",162626,1
2024,Russell,Kentucky,"21207",141414,1
2024,Wayne,Kentucky,"21231",171250,1
2024,Wayne,Kentucky,"21231",420594,3
2024,Wayne,Kentucky,"21231",156565,1
2024,Wayne,Kentucky,"21231",118181,1
2024,Wayne,Kentucky,"21231",217171,1
2024,Wayne,Kentucky,"21231",396867,3
2024,Wayne,Kentucky,"21231",108585,1
2024,Whitley,Kentucky,"21235",182500,1
2024,Whitley,Kentucky,"21235",206103,1
2024,Whitley,Kentucky,"21235",327373,2
2024,Whitley,Kentucky,"21235",173737,1
2024,Whitley,Kentucky,"21235",155000,1
2024,Whitley,Kentucky,"21235",575757,3
2024,Whitley,Kentucky,"21235",592690,4
2024,Whitley,Kentucky,"21235",151515,1
2024,Wolfe,Kentucky,"21237",113787,1
2024,Allegany,Maryland,"24001",145000,1
2024,Allegany,Maryland,"24001",114141,1
2024,Allegany,Maryland,"24001",3685950,25
2024,Allegany,Maryland,"24001",601007,5
2024,Allegany,Maryland,"24001",90505,1
2024,Allegany,Maryland,"24001",138383,1
2024,Allegany,Maryland,"24001",696968,4
2024,Allegany,Maryland,"24001",168686,1
2024,Allegany,Maryland,"24001",171717,1
2024,Allegany,Maryland,"24001",242424,1
2024,Allegany,Maryland,"24001",166666,1
2024,Allegany,Maryland,"24001",116666,1
2024,Allegany,Maryland,"24001",278787,2
2024,Allegany,Maryland,"24001",271211,2
2024,Allegany,Maryland,"24001",368686,2
2024,Allegany,Maryland,"24001",387979,2
2024,Garrett,Maryland,"24023",182322,2
2024,Garrett,Maryland,"24023",354544,2
2024,Garrett,Maryland,"24023",537584,4
2024,Washington,Maryland,"24043",363368,1
2024,Washington,Maryland,"24043",563799,2
2024,Washington,Maryland,"24043",351515,1
2024,Washington,Maryland,"24043",282727,1
2024,Washington,Maryland,"24043",730301,3
2024,Washington,Maryland,"24043",186868,1
2024,Washington,Maryland,"24043",313131,1
2024,Washington,Maryland,"24043",264646,1
2024,Washington,Maryland,"24043",288888,1
2024,Washington,Maryland,"24043",231313,1
2024,Washington,Maryland,"24043",196969,1
2024,Washington,Maryland,"24043",275252,1
2024,Washington,Maryland,"24043",449494,2
2024,Washington,Maryland,"24043",313030,1
2024,Washington,Maryland,"24043",227272,1
2024,Washington,Maryland,"24043",151515,1
2024,Alcorn,Mississippi,"28003",298989,2
2024,Alcorn,Mississippi,"28003",414099,3
2024,Alcorn,Mississippi,"28003",272625,3
2024,Alcorn,Mississippi,"28003",176767,1
2024,Alcorn,Mississippi,"28003",181818,1
2024,Alcorn,Mississippi,"28003",421512,4
2024,Alcorn,Mississippi,"28003",169444,1
2024,Alcorn,Mississippi,"28003",101010,1
2024,Alcorn,Mississippi,"28003",178282,1
2024,Alcorn,Mississippi,"28003",1598672,10
2024,Alcorn,Mississippi,"28003",272322,2
2024,Alcorn,Mississippi,"28003",281818,2
2024,Benton,Mississippi,"28009",246470,1
2024,Benton,Mississippi,"28009",98170,1
2024,Benton,Mississippi,"28009",131313,1
2024,Benton,Mississippi,"28009",202020,1
2024,Benton,Mississippi,"28009",176767,1
2024,Benton,Mississippi,"28009",222222,1
2024,Calhoun,Mississippi,"28013",81666,1
2024,Calhoun,Mississippi,"28013",147979,1
2024,Calhoun,Mississippi,"28013",212929,2
2024,Calhoun,Mississippi,"28013",333332,2
2024,Calhoun,Mississippi,"28013",181818,1
2024,Calhoun,Mississippi,"28013",120202,1
2024,Chickasaw,Mississippi,"28017",126262,1
2024,Chickasaw,Mississippi,"28017",232323,2
2024,Chickasaw,Mississippi,"28017",202929,2
2024,Chickasaw,Mississippi,"28017",168686,1
2024,Chickasaw,Mississippi,"28017",116919,1
2024,Chickasaw,Mississippi,"28017",81818,1
2024,Chickasaw,Mississippi,"28017",70707,1
2024,Choctaw,Mississippi,"28019",89898,1
2024,Choctaw,Mississippi,"28019",101010,1
2024,Choctaw,Mississippi,"28019",121212,1
2024,Choctaw,Mississippi,"28019",402018,3
2024,Choctaw,Mississippi,"28019",136363,1
2024,Clay,Mississippi,"28025",449575,2
2024,Clay,Mississippi,"28025",186000,1
2024,Clay,Mississippi,"28025",219143,1
2024,Clay,Mississippi,"28025",179821,1
2024,Clay,Mississippi,"28025",119696,1
2024,Clay,Mississippi,"28025",165656,1
2024,Clay,Mississippi,"28025",333232,2
2024,Clay,Mississippi,"28025",375251,3
2024,Clay,Mississippi,"28025",447978,3
2024,Clay,Mississippi,"28025",126262,1
2024,Itawamba,Mississippi,"28057",503282,3
2024,Itawamba,Mississippi,"28057",192929,1
2024,Itawamba,Mississippi,"28057",141414,1
2024,Itawamba,Mississippi,"28057",1117976,7
2024,Itawamba,Mississippi,"28057",405348,2
2024,Itawamba,Mississippi,"28057",394948,3
2024,Itawamba,Mississippi,"28057",158585,1
2024,Itawamba,Mississippi,"28057",807573,6
2024,Itawamba,Mississippi,"28057",181818,1
2024,Itawamba,Mississippi,"28057",148484,1
2024,Lee,Mississippi,"28081",150000,1
2024,Lee,Mississippi,"28081",204409,1
2024,Lee,Mississippi,"28081",117171,1
2024,Lee,Mississippi,"28081",105050,1
2024,Lee,Mississippi,"28081",168686,1
2024,Lee,Mississippi,"28081",358080,2
2024,Lee,Mississippi,"28081",151515,1
2024,Lee,Mississippi,"28081",368585,2
2024,Lee,Mississippi,"28081",1101614,6
2024,Lee,Mississippi,"28081",860604,5
2024,Lee,Mississippi,"28081",462928,3
2024,Lee,Mississippi,"28081",139393,1
2024,Lee,Mississippi,"28081",121111,1
2024,Lee,Mississippi,"28081",220707,1
2024,Lee,Mississippi,"28081",146464,1
2024,Lee,Mississippi,"28081",1574441,9
2024,Lee,Mississippi,"28081",357575,2
2024,Lee,Mississippi,"28081",258080,1
2024,Lowndes,Mississippi,"28087",544900,2
2024,Lowndes,Mississippi,"28087",188000,1
2024,Lowndes,Mississippi,"28087",225000,1
2024,Lowndes,Mississippi,"28087",501817,3
2024,Lowndes,Mississippi,"28087",1107724,5
2024,Lowndes,Mississippi,"28087",810150,5
2024,Lowndes,Mississippi,"28087",1172108,6
2024,Lowndes,Mississippi,"28087",524140,3
2024,Lowndes,Mississippi,"28087",154545,1
2024,Lowndes,Mississippi,"28087",240505,1
2024,Lowndes,Mississippi,"28087",210101,1
2024,Lowndes,Mississippi,"28087",313636,2
2024,Lowndes,Mississippi,"28087",146351,1
2024,Lowndes,Mississippi,"28087",189393,1
2024,Lowndes,Mississippi,"28087",248484,1
2024,Lowndes,Mississippi,"28087",526262,3
2024,Lowndes,Mississippi,"28087",1287269,7
2024,Lowndes,Mississippi,"28087",195454,1
2024,Lowndes,Mississippi,"28087",677776,3
2024,Lowndes,Mississippi,"28087",788583,4
2024,Marshall,Mississippi,"28093",142932,1
2024,Marshall,Mississippi,"28093",285000,1
2024,Marshall,Mississippi,"28093",261990,1
2024,Marshall,Mississippi,"28093",236363,1
2024,Marshall,Mississippi,"28093",315151,2
2024,Marshall,Mississippi,"28093",191818,1
2024,Marshall,Mississippi,"28093",196969,1
2024,Marshall,Mississippi,"28093",603211,2
2024,Marshall,Mississippi,"28093",149494,1
2024,Marshall,Mississippi,"28093",212121,1
2024,Marshall,Mississippi,"28093",119696,1
2024,Marshall,Mississippi,"28093",328282,1
2024,Marshall,Mississippi,"28093",300504,2
2024,Marshall,Mississippi,"28093",389266,2
2024,Monroe,Mississippi,"28095",220255,1
2024,Monroe,Mississippi,"28095",388116,2
2024,Monroe,Mississippi,"28095",117444,1
2024,Monroe,Mississippi,"28095",573433,4
2024,Monroe,Mississippi,"28095",135353,1
2024,Monroe,Mississippi,"28095",461110,3
2024,Monroe,Mississippi,"28095",247474,2
2024,Monroe,Mississippi,"28095",88888,1
2024,Monroe,Mississippi,"28095",959746,6
2024,Monroe,Mississippi,"28095",1159693,8
2024,Montgomery,Mississippi,"28097",234343,2
2024,Montgomery,Mississippi,"28097",199494,1
2024,Montgomery,Mississippi,"28097",160469,1
2024,Noxubee,Mississippi,"28103",71717,1
2024,Oktibbeha,Mississippi,"28105",313000,1
2024,Oktibbeha,Mississippi,"28105",144750,1
2024,Oktibbeha,Mississippi,"28105",93620,1
2024,Oktibbeha,Mississippi,"28105",311111,1
2024,Oktibbeha,Mississippi,"28105",607978,3
2024,Oktibbeha,Mississippi,"28105",302020,1
2024,Oktibbeha,Mississippi,"28105",646211,3
2024,Panola,Mississippi,"28107",296199,1
2024,Panola,Mississippi,"28107",151515,1
2024,Panola,Mississippi,"28107",176767,1
2024,Panola,Mississippi,"28107",176767,1
2024,Panola,Mississippi,"28107",161515,1
2024,Panola,Mississippi,"28107",100757,1
2024,Panola,Mississippi,"28107",186868,1
2024,Panola,Mississippi,"28107",166666,1
2024,Panola,Mississippi,"28107",201515,1
2024,Panola,Mississippi,"28107",276198,2
2024,Panola,Mississippi,"28107",293918,2
2024,Panola,Mississippi,"28107",226262,1
2024,Panola,Mississippi,"28107",346261,2
2024,Panola,Mississippi,"28107",269191,2
2024,Panola,Mississippi,"28107",414141,2
2024,Panola,Mississippi,"28107",191918,2
2024,Pontotoc,Mississippi,"28115",212121,1
2024,Pontotoc,Mississippi,"28115",277777,1
2024,Pontotoc,Mississippi,"28115",192323,2
2024,Pontotoc,Mississippi,"28115",146464,1
2024,Pontotoc,Mississippi,"28115",145050,1
2024,Pontotoc,Mississippi,"28115",1062522,6
2024,Pontotoc,Mississippi,"28115",410955,2
2024,Pontotoc,Mississippi,"28115",175252,1
2024,Pontotoc,Mississippi,"28115",493434,2
2024,Pontotoc,Mississippi,"28115",362626,2
2024,Pontotoc,Mississippi,"28115",244747,1
2024,Pontotoc,Mississippi,"28115",486817,3
2024,Pontotoc,Mississippi,"28115",156565,1
2024,Pontotoc,Mississippi,"28115",122727,1
2024,Prentiss,Mississippi,"28117",108237,1
2024,Prentiss,Mississippi,"28117",151515,1
2024,Prentiss,Mississippi,"28117",464039,3
2024,Prentiss,Mississippi,"28117",129292,1
2024,Prentiss,Mississippi,"28117",53535,1
2024,Prentiss,Mississippi,"28117",241616,2
2024,Prentiss,Mississippi,"28117",110101,1
2024,Prentiss,Mississippi,"28117",507574,3
2024,Prentiss,Mississippi,"28117",272272,2
2024,Prentiss,Mississippi,"28117",432120,3
2024,Prentiss,Mississippi,"28117",232323,1
2024,Prentiss,Mississippi,"28117",361898,3
2024,Prentiss,Mississippi,"28117",90909,1
2024,Prentiss,Mississippi,"28117",151208,1
2024,Prentiss,Mississippi,"28117",740403,7
2024,Prentiss,Mississippi,"28117",477938,4
2024,Tippah,Mississippi,"28139",175000,1
2024,Tippah,Mississippi,"28139",151515,1
2024,Tippah,Mississippi,"28139",111111,1
2024,Tippah,Mississippi,"28139",382827,3
2024,Tippah,Mississippi,"28139",193434,1
2024,Tippah,Mississippi,"28139",106060,1
2024,Tippah,Mississippi,"28139",471716,3
2024,Tippah,Mississippi,"28139",136262,1
2024,Tippah,Mississippi,"28139",151515,1
2024,Tippah,Mississippi,"28139",381641,2
2024,Tippah,Mississippi,"28139",104040,1
2024,Tippah,Mississippi,"28139",326261,2
2024,Tishomingo,Mississippi,"28141",151000,1
2024,Tishomingo,Mississippi,"28141",233563,1
2024,Tishomingo,Mississippi,"28141",67676,1
2024,Tishomingo,Mississippi,"28141",153535,1
2024,Tishomingo,Mississippi,"28141",167676,1
2024,Tishomingo,Mississippi,"28141",186868,1
2024,Tishomingo,Mississippi,"28141",172727,1
2024,Tishomingo,Mississippi,"28141",202020,1
2024,Tishomingo,Mississippi,"28141",212928,2
2024,Tishomingo,Mississippi,"28141",152929,1
2024,Tishomingo,Mississippi,"28141",126262,1
2024,Tishomingo,Mississippi,"28141",176767,1
2024,Tishomingo,Mississippi,"28141",524241,3
2024,Tishomingo,Mississippi,"28141",185303,2
2024,Union,Mississippi,"28145",162121,1
2024,Union,Mississippi,"28145",1091715,5
2024,Union,Mississippi,"28145",333333,1
2024,Union,Mississippi,"28145",744948,4
2024,Union,Mississippi,"28145",259090,1
2024,Union,Mississippi,"28145",126262,1
2024,Webster,Mississippi,"28155",118686,1
2024,Webster,Mississippi,"28155",121212,1
2024,Webster,Mississippi,"28155",174747,1
2024,Webster,Mississippi,"28155",171212,1
2024,Webster,Mississippi,"28155",159595,1
2024,Winston,Mississippi,"28159",65656,1
2024,Winston,Mississippi,"28159",303484,2
2024,Winston,Mississippi,"28159",80808,1
2024,Winston,Mississippi,"28159",201515,1
2024,Winston,Mississippi,"28159",69898,1
2024,Winston,Mississippi,"28159",107575,1
2024,Winston,Mississippi,"28159",69343,1
2024,Winston,Mississippi,"28159",55550,1
2024,Yalobusha,Mississippi,"28161",195560,1
2024,Yalobusha,Mississippi,"28161",167922,1
2024,Yalobusha,Mississippi,"28161",255953,2
2024,Yalobusha,Mississippi,"28161",85858,1
2024,Yalobusha,Mississippi,"28161",111111,1
2024,Yalobusha,Mississippi,"28161",399494,2
2024,Yalobusha,Mississippi,"28161",258585,2
2024,Allegany,New York,"36003",283600,2
2024,Allegany,New York,"36003",297540,2
2024,Allegany,New York,"36003",106060,1
2024,Allegany,New York,"36003",87878,1
2024,Allegany,New York,"36003",140909,1
2024,Allegany,New York,"36003",109595,1
2024,Allegany,New York,"36003",131313,1
2024,Broome,New York,"36007",198760,1
2024,Broome,New York,"36007",306969,2
2024,Broome,New York,"36007",354545,2
2024,Broome,New York,"36007",161111,1
2024,Cattaraugus,New York,"36009",157580,1
2024,Cattaraugus,New York,"36009",119210,1
2024,Cattaraugus,New York,"36009",1079780,7
2024,Cattaraugus,New York,"36009",948860,8
2024,Cattaraugus,New York,"36009",204040,1
2024,Cattaraugus,New York,"36009",144545,1
2024,Cattaraugus,New York,"36009",80808,1
2024,Cattaraugus,New York,"36009",654138,7
2024,Cattaraugus,New York,"36009",101181,1
2024,Cattaraugus,New York,"36009",171717,1
2024,Cattaraugus,New York,"36009",269722,2
2024,Cattaraugus,New York,"36009",121212,1
2024,Cattaraugus,New York,"36009",226251,2
2024,Cattaraugus,New York,"36009",412524,3
2024,Chautauqua,New York,"36013",210640,2
2024,Chautauqua,New York,"36013",237600,1
2024,Chautauqua,New York,"36013",465588,3
2024,Chautauqua,New York,"36013",134343,1
2024,Chautauqua,New York,"36013",101010,1
2024,Chemung,New York,"36015",145740,1
2024,Chemung,New York,"36015",279949,2
2024,Chemung,New York,"36015",207979,1
2024,Chemung,New York,"36015",116161,1
2024,Chemung,New York,"36015",139586,1
2024,Chemung,New York,"36015",150505,1
2024,Chenango,New York,"36017",84700,1
2024,Chenango,New York,"36017",190650,1
2024,Chenango,New York,"36017",138030,1
2024,Chenango,New York,"36017",187373,1
2024,Chenango,New York,"36017",232828,1
2024,Chenango,New York,"36017",203674,2
2024,Chenango,New York,"36017",195757,1
2024,Cortland,New York,"36023",149898,1
2024,Delaware,New York,"36025",183838,1
2024,Delaware,New York,"36025",151515,1
2024,Otsego,New York,"36077",141700,1
2024,Otsego,New York,"36077",130000,1
2024,Otsego,New York,"36077",505777,3
2024,Schoharie,New York,"36095",313000,1
2024,Schoharie,New York,"36095",130505,1
2024,Schuyler,New York,"36097",164830,1
2024,Schuyler,New York,"36097",177500,1
2024,Steuben,New York,"36101",163500,1
2024,Steuben,New York,"36101",71000,1
2024,Steuben,New York,"36101",71000,1
2024,Steuben,New York,"36101",285890,2
2024,Steuben,New York,"36101",207717,1
2024,Steuben,New York,"36101",341118,2
2024,Steuben,New York,"36101",80808,1
2024,Steuben,New York,"36101",274747,1
2024,Steuben,New York,"36101",132323,1
2024,Steuben,New York,"36101",166666,1
2024,Steuben,New York,"36101",157575,1
2024,Steuben,New York,"36101",242120,2
2024,Steuben,New York,"36101",131111,1
2024,Tioga,New York,"36107",129440,1
2024,Tioga,New York,"36107",157000,1
2024,Tioga,New York,"36107",187878,1
2024,Tioga,New York,"36107",151515,1
2024,Tioga,New York,"36107",172929,1
2024,Tioga,New York,"36107",123131,1
2024,Tompkins,New York,"36109",214450,1
2024,Tompkins,New York,"36109",894890,3
2024,Tompkins,New York,"36109",228888,1
2024,Alexander,North Carolina,"37003",304229,1
2024,Alexander,North Carolina,"37003",508881,2
2024,Alexander,North Carolina,"37003",205050,1
2024,Alexander,North Carolina,"37003",277777,1
2024,Alexander,North Carolina,"37003",227272,1
2024,Alexander,North Carolina,"37003",222222,1
2024,Alexander,North Carolina,"37003",259053,1
2024,Alexander,North Carolina,"37003",217070,1
2024,Ashe,North Carolina,"37009",280000,2
2024,Ashe,North Carolina,"37009",292929,1
2024,Ashe,North Carolina,"37009",131313,1
2024,Avery,North Carolina,"37011",181818,1
2024,Buncombe,North Carolina,"37021",704670,2
2024,Buncombe,North Carolina,"37021",346000,1
2024,Buncombe,North Carolina,"37021",1056000,3
2024,Buncombe,North Carolina,"37021",617785,2
2024,Buncombe,North Carolina,"37021",277777,1
2024,Burke,North Carolina,"37023",218181,1
2024,Burke,North Carolina,"37023",277777,1
2024,Burke,North Carolina,"37023",1508381,8
2024,Burke,North Carolina,"37023",1210199,5
2024,Burke,North Carolina,"37023",353251,2
2024,Burke,North Carolina,"37023",212121,1
2024,Burke,North Carolina,"37023",557574,2
2024,Caldwell,North Carolina,"37027",135000,1
2024,Caldwell,North Carolina,"37027",227272,1
2024,Caldwell,North Carolina,"37027",838887,4
2024,Caldwell,North Carolina,"37027",2712045,15
2024,Caldwell,North Carolina,"37027",437373,2
2024,Caldwell,North Carolina,"37027",180303,1
2024,Caldwell,North Carolina,"37027",191919,1
2024,Caldwell,North Carolina,"37027",206060,1
2024,Caldwell,North Carolina,"37027",230303,1
2024,Caldwell,North Carolina,"37027",238383,1
2024,Caldwell,North Carolina,"37027",188888,1
2024,Caldwell,North Carolina,"37027",201919,1
2024,Caldwell,North Carolina,"37027",340404,1
2024,Catawba,North Carolina,"37035",215000,1
2024,Catawba,North Carolina,"37035",155454,1
2024,Catawba,North Carolina,"37035",439292,2
2024,Catawba,North Carolina,"37035",227272,1
2024,Catawba,North Carolina,"37035",366666,2
2024,Catawba,North Carolina,"37035",137373,1
2024,Catawba,North Carolina,"37035",722221,3
2024,Catawba,North Carolina,"37035",684848,2
2024,Catawba,North Carolina,"37035",247474,1
2024,Catawba,North Carolina,"37035",176767,1
2024,Catawba,North Carolina,"37035",888886,3
2024,Catawba,North Carolina,"37035",181818,1
2024,Catawba,North Carolina,"37035",317676,1
2024,Catawba,North Carolina,"37035",196969,1
2024,Catawba,North Carolina,"37035",211111,1
2024,Catawba,North Carolina,"37035",252525,1
2024,Catawba,North Carolina,"37035",251515,1
2024,Catawba,North Carolina,"37035",414141,2
2024,Catawba,North Carolina,"37035",247474,1
2024,Catawba,North Carolina,"37035",277777,1
2024,Catawba,North Carolina,"37035",361616,1
2024,Catawba,North Carolina,"37035",204545,1
2024,Catawba,North Carolina,"37035",575656,2
2024,Cherokee,North Carolina,"37039",630677,2
2024,Clay,North Carolina,"37043",112121,1
2024,Cleveland,North Carolina,"37045",232323,1
2024,Cleveland,North Carolina,"37045",324847,2
2024,Cleveland,North Carolina,"37045",226262,1
2024,Cleveland,North Carolina,"37045",237373,1
2024,Cleveland,North Carolina,"37045",227272,1
2024,Cleveland,North Carolina,"37045",227272,1
2024,Cleveland,North Carolina,"37045",499999,2
2024,Cleveland,North Carolina,"37045",210101,1
2024,Cleveland,North Carolina,"37045",363636,1
2024,Cleveland,North Carolina,"37045",310101,1
2024,Cleveland,North Carolina,"37045",548986,2
2024,Cleveland,North Carolina,"37045",219444,1
2024,Cleveland,North Carolina,"37045",217171,1
2024,Cleveland,North Carolina,"37045",217171,1
2024,Cleveland,North Carolina,"37045",141414,1
2024,Cleveland,North Carolina,"37045",880130,5
2024,Cleveland,North Carolina,"37045",217171,1
2024,Davie,North Carolina,"37059",231990,1
2024,Davie,North Carolina,"37059",557676,2
2024,Davie,North Carolina,"37059",376359,1
2024,Davie,North Carolina,"37059",237373,1
2024,Davie,North Carolina,"37059",497979,2
2024,Davie,North Carolina,"37059",176767,1
2024,Davie,North Carolina,"37059",245444,1
2024,Davie,North Carolina,"37059",264141,1
2024,Forsyth,North Carolina,"37067",196969,1
2024,Forsyth,North Carolina,"37067",291919,1
2024,Forsyth,North Carolina,"37067",182828,1
2024,Forsyth,North Carolina,"37067",262626,1
2024,Forsyth,North Carolina,"37067",202020,1
2024,Forsyth,North Carolina,"37067",254257,1
2024,Forsyth,North Carolina,"37067",222222,1
2024,Forsyth,North Carolina,"37067",227272,1
2024,Forsyth,North Carolina,"37067",277777,1
2024,Graham,North Carolina,"37075",215000,1
2024,Haywood,North Carolina,"37087",701115,3
2024,Haywood,North Carolina,"37087",305050,1
2024,Haywood,North Carolina,"37087",222222,1
2024,Haywood,North Carolina,"37087",232323,1
2024,Haywood,North Carolina,"37087",267676,1
2024,Haywood,North Carolina,"37087",287878,1
2024,Haywood,North Carolina,"37087",292929,1
2024,Henderson,North Carolina,"37089",656500,2
2024,Henderson,North Carolina,"37089",253500,1
2024,Henderson,North Carolina,"37089",593500,2
2024,Henderson,North Carolina,"37089",279797,1
2024,Henderson,North Carolina,"37089",586302,2
2024,Henderson,North Carolina,"37089",313131,1
2024,Henderson,North Carolina,"37089",356111,1
2024,Henderson,North Carolina,"37089",262626,1
2024,Henderson,North Carolina,"37089",239000,1
2024,Henderson,North Carolina,"37089",272626,1
2024,Jackson,North Carolina,"37099",12950,1
2024,Jackson,North Carolina,"37099",202020,1
2024,Jackson,North Carolina,"37099",202020,1
2024,Jackson,North Carolina,"37099",248484,1
2024,Jackson,North Carolina,"37099",318181,1
2024,Macon,North Carolina,"37113",282828,1
2024,Macon,North Carolina,"37113",197979,1
2024,Macon,North Carolina,"37113",128787,1
2024,Macon,North Carolina,"37113",207070,1
2024,Macon,North Carolina,"37113",227272,1
2024,Madison,North Carolina,"37115",363000,1
2024,Madison,North Carolina,"37115",303030,1
2024,Madison,North Carolina,"37115",354545,1
2024,Madison,North Carolina,"37115",337373,1
2024,McDowell,North Carolina,"37111",656272,3
2024,McDowell,North Carolina,"37111",257575,1
2024,McDowell,North Carolina,"37111",201010,1
2024,McDowell,North Carolina,"37111",191818,1
2024,Mitchell,North Carolina,"37121",157070,1
2024,Polk,North Carolina,"37149",256500,1
2024,Polk,North Carolina,"37149",248500,1
2024,Polk,North Carolina,"37149",183741,1
2024,Polk,North Carolina,"37149",253500,1
2024,Polk,North Carolina,"37149",997509,4
2024,Rutherford,North Carolina,"37161",106060,1
2024,Rutherford,North Carolina,"37161",555756,3
2024,Rutherford,North Carolina,"37161",200000,1
2024,Rutherford,North Carolina,"37161",1211923,6
2024,Rutherford,North Carolina,"37161",463636,2
2024,Rutherford,North Carolina,"37161",155024,1
2024,Rutherford,North Carolina,"37161",472000,2
2024,Rutherford,North Carolina,"37161",379407,2
2024,Rutherford,North Carolina,"37161",262626,1
2024,Stokes,North Carolina,"37169",220202,1
2024,Stokes,North Carolina,"37169",537133,2
2024,Stokes,North Carolina,"37169",196969,1
2024,Stokes,North Carolina,"37169",235353,1
2024,Stokes,North Carolina,"37169",599999,2
2024,Stokes,North Carolina,"37169",290898,1
2024,Stokes,North Carolina,"37169",263636,1
2024,Stokes,North Carolina,"37169",222222,1
2024,Stokes,North Carolina,"37169",194949,1
2024,Surry,North Carolina,"37171",252525,1
2024,Surry,North Carolina,"37171",412423,2
2024,Surry,North Carolina,"37171",285858,1
2024,Surry,North Carolina,"37171",205539,1
2024,Surry,North Carolina,"37171",517171,2
2024,Surry,North Carolina,"37171",217171,1
2024,Surry,North Carolina,"37171",204527,1
2024,Surry,North Carolina,"37171",2682467,16
2024,Surry,North Carolina,"37171",367676,2
2024,Surry,North Carolina,"37171",222200,1
2024,Transylvania,North Carolina,"37175",312121,1
2024,Watauga,North Carolina,"37189",125000,1
2024,Watauga,North Carolina,"37189",192424,1
2024,Watauga,North Carolina,"37189",282828,1
2024,Watauga,North Carolina,"37189",121212,1
2024,Wilkes,North Carolina,"37193",458000,2
2024,Wilkes,North Carolina,"37193",282828,1
2024,Wilkes,North Carolina,"37193",220454,1
2024,Wilkes,North Carolina,"37193",471615,2
2024,Wilkes,North Carolina,"37193",204040,1
2024,Wilkes,North Carolina,"37193",174444,1
2024,Wilkes,North Carolina,"37193",478787,2
2024,Yadkin,North Carolina,"37197",85353,1
2024,Yadkin,North Carolina,"37197",671716,3
2024,Yadkin,North Carolina,"37197",308080,1
2024,Yadkin,North Carolina,"37197",90909,1
2024,Yadkin,North Carolina,"37197",173737,1
2024,Yadkin,North Carolina,"37197",161616,1
2024,Yancey,North Carolina,"37199",207070,1
2024,Yancey,North Carolina,"37199",1009089,3
2024,Adams,Ohio,"39001",143500,1
2024,Adams,Ohio,"39001",239393,1
2024,Adams,Ohio,"39001",761412,5
2024,Adams,Ohio,"39001",95959,1
2024,Adams,Ohio,"39001",105000,1
2024,Adams,Ohio,"39001",290908,2
2024,Adams,Ohio,"39001",166666,1
2024,Adams,Ohio,"39001",176666,1
2024,Adams,Ohio,"39001",153535,1
2024,Adams,Ohio,"39001",1490890,10
2024,Adams,Ohio,"39001",635352,3
2024,Adams,Ohio,"39001",127272,1
2024,Adams,Ohio,"39001",252524,2
2024,Adams,Ohio,"39001",137575,1
2024,Adams,Ohio,"39001",90909,1
2024,Adams,Ohio,"39001",128282,1
2024,Adams,Ohio,"39001",85858,1
2024,Adams,Ohio,"39001",151515,1
2024,Ashtabula,Ohio,"39007",185000,1
2024,Ashtabula,Ohio,"39007",145000,1
2024,Ashtabula,Ohio,"39007",849367,5
2024,Ashtabula,Ohio,"39007",1093913,6
2024,Ashtabula,Ohio,"39007",172000,1
2024,Ashtabula,Ohio,"39007",1321533,10
2024,Ashtabula,Ohio,"39007",176767,1
2024,Ashtabula,Ohio,"39007",202020,1
2024,Ashtabula,Ohio,"39007",174747,1
2024,Ashtabula,Ohio,"39007",788962,5
2024,Ashtabula,Ohio,"39007",169191,1
2024,Ashtabula,Ohio,"39007",60101,1
2024,Ashtabula,Ohio,"39007",181818,1
2024,Ashtabula,Ohio,"39007",111111,1
2024,Ashtabula,Ohio,"39007",141414,1
2024,Ashtabula,Ohio,"39007",180808,1
2024,Ashtabula,Ohio,"39007",112626,1
2024,Ashtabula,Ohio,"39007",248484,1
2024,Ashtabula,Ohio,"39007",558583,4
2024,Ashtabula,Ohio,"39007",200000,1
2024,Athens,Ohio,"39009",280000,1
2024,Athens,Ohio,"39009",636806,3
2024,Athens,Ohio,"39009",333333,1
2024,Athens,Ohio,"39009",121212,1
2024,Athens,Ohio,"39009",126262,1
2024,Athens,Ohio,"39009",73737,1
2024,Athens,Ohio,"39009",313787,2
2024,Athens,Ohio,"39009",352710,3
2024,Belmont,Ohio,"39013",165440,1
