fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"228,585",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"449,494",2
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,621",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"244,444",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,891",1
2025,North Carolina,Rutherford,Not Available,37161,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"253,000",1
2025,North Carolina,Rutherford,Not Available,37161,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"241,919",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"203,636",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"664,802",3
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"253,737",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,626",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,North Carolina,Stokes,Not Available,37169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"246,464",1
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"863,129",5
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"904,785",5
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"344,444",2
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,239,102",5
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"160,000",1
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,861,511",8
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"466,666",2
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"269,198",1
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"256,565",1
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"472,726",3
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"436,893",2
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,191,916",5
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"184,393",1
2025,North Carolina,Surry,Not Available,37171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,North Carolina,Swain,Not Available,37173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"230,303",1
2025,North Carolina,Transylvania,Not Available,37175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"265,808",1
2025,North Carolina,Transylvania,Not Available,37175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"273,737",1
2025,North Carolina,Watauga,Not Available,37189,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"192,000",1
2025,North Carolina,Watauga,Not Available,37189,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"296,969",1
2025,North Carolina,Wilkes,Not Available,37193,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"185,000",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"879,795",5
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"719,089",3
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"187,373",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"363,636",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"148,484",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"261,362",1
2025,North Carolina,Wilkes,Not Available,37193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"240,404",1
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"570,706",2
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"737,120",3
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"317,272",1
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"474,241",2
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,North Carolina,Yadkin,Not Available,37197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"239,848",1
2025,North Carolina,Yancey,Not Available,37199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"206,060",1
2025,North Carolina,Yancey,Not Available,37199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"327,676",2
2025,North Carolina,Yancey,Not Available,37199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,North Carolina,Yancey,Not Available,37199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"247,474",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"839,542",5
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"132,323",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"159,595",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"311,615",2
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"250,025",2
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"144,444",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,300,897",14
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,292",1
2025,Ohio,Adams,Not Available,39001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"182,828",1
2025,Ohio,Ashtabula,Not Available,39007,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"409,900",2
2025,Ohio,Ashtabula,Not Available,39007,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"1,167,300",7
2025,Ohio,Ashtabula,Not Available,39007,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"228,350",2
2025,Ohio,Ashtabula,Not Available,39007,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"235,000",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,120",2
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,199,773",12
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"323,736",2
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"163,636",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"156,565",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"512,422",4
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"107,575",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,262",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,363",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"174,444",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"126,161",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,363",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"722,725",5
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"51,010",1
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"675,351",4
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"789,593",5
2025,Ohio,Ashtabula,Not Available,39007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"156,161",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"118,181",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"103,326",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"255,555",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"95,959",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"150,490",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"168,686",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"238,383",2
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"475,251",3
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,996",1
2025,Ohio,Athens,Not Available,39009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"167,302",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"597,473",4
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"228,686",2
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,233,517",8
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"725,250",5
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"716,008",5
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"101,010",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"729,292",4
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"165,656",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"146,464",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"139,393",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"294,948",2
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"417,676",2
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,013,631",7
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"148,989",1
2025,Ohio,Belmont,Not Available,39013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,839,288",12
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"504,039",3
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"426,261",3
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"138,888",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"973,734",5
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"80,303",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"261,515",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"194,949",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"439,393",2
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"819,189",4
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"174,990",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"173,131",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"106,000",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"93,434",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"193,939",1
2025,Ohio,Brown,Not Available,39015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"328,282",1
2025,Ohio,Carroll,Not Available,39019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"131,313",1
2025,Ohio,Clermont,Not Available,39025,502 LOAN - CERTIFIED PACKAGING BODY WITH APPROVED OPT-OUT LOW INCOME,Single Family Housing,"281,766",1
2025,Ohio,Clermont,Not Available,39025,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"764,600",2
2025,Ohio,Clermont,Not Available,39025,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"268,500",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,252",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,323",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"195,000",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,374,448",7
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"584,848",2
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"228,787",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"633,332",3
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"215,858",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"243,434",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,237,911",5
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"613,131",3
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"228,282",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"247,474",1
2025,Ohio,Clermont,Not Available,39025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"291,919",1
2025,Ohio,Columbiana,Not Available,39029,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"300,000",1
2025,Ohio,Columbiana,Not Available,39029,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"85,000",1
2025,Ohio,Columbiana,Not Available,39029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"137,360",1
2025,Ohio,Columbiana,Not Available,39029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"565,302",3
