fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,414",1
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,666",1
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"232,322",2
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,010",1
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,345,746",26
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"232,323",1
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"105,959",1
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"386,261",3
2024,Pennsylvania,Clearfield,Not Available,42033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,373",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"192,620",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,919",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,556,556",15
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"355,000",2
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"916,565",5
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"201,010",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,232",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"171,717",1
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"351,515",2
2024,Pennsylvania,Clinton,Not Available,42035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"183,838",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"546,867",3
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"296,969",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"980,806",7
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,313",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,131",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"242,424",1
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"663,382",4
2024,Pennsylvania,Columbia,Not Available,42037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"60,606",1
2024,Pennsylvania,Crawford,Not Available,42039,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"411,700",2
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"291,918",3
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"125,252",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,202",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"77,777",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"110,606",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"249,494",2
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"109,595",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"153,535",1
2024,Pennsylvania,Crawford,Not Available,42039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"106,060",1
2024,Pennsylvania,Elk,Not Available,42047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,363",2
2024,Pennsylvania,Elk,Not Available,42047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,252",1
2024,Pennsylvania,Elk,Not Available,42047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"354,544",3
2024,Pennsylvania,Elk,Not Available,42047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,919",1
2024,Pennsylvania,Erie,Not Available,42049,502 HARDSHIP & HOMELESS LOW INCOME,Single Family Housing,"220,000",1
2024,Pennsylvania,Erie,Not Available,42049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"146,464",1
2024,Pennsylvania,Erie,Not Available,42049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"171,717",1
2024,Pennsylvania,Erie,Not Available,42049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"151,414",1
2024,Pennsylvania,Fayette,Not Available,42051,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"497,000",3
2024,Pennsylvania,Fayette,Not Available,42051,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"252,300",3
2024,Pennsylvania,Fayette,Not Available,42051,502 LOAN - MSHH SET ASIDE SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"187,499",1
2024,Pennsylvania,Fayette,Not Available,42051,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"25,000",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"55,555",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"417,675",3
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"188,888",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,303",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"247,474",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"356,564",3
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"793,127",7
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,030",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,666",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"63,434",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"170,707",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,707",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"405,345",4
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"110,101",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"65,555",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,212",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,916,141",21
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"68,686",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,041,309",8
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"381,564",3
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"611,008",5
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"308,080",2
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,414",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"703,533",5
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"378,281",4
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,202",1
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"499,999",3
2024,Pennsylvania,Fayette,Not Available,42051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"129,797",1
2024,Pennsylvania,Fulton,Not Available,42057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"186,868",1
2024,Pennsylvania,Fulton,Not Available,42057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"154,545",1
2024,Pennsylvania,Fulton,Not Available,42057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"262,626",1
2024,Pennsylvania,Fulton,Not Available,42057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"203,030",1
2024,Pennsylvania,Fulton,Not Available,42057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,414",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"268,181",2
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,585",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"72,727",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"84,848",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,808",1
2024,Pennsylvania,Greene,Not Available,42059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,585",1
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,313",1
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"938,379",8
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,010",1
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"217,171",2
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,256,058",10
2024,Pennsylvania,Huntingdon,Not Available,42061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,020",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,303",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,828",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,707",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"99,494",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"63,636",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,232",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"86,363",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"833,733",8
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"688,457",6
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,111",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"170,707",1
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"276,971",3
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"371,716",3
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"257,575",2
2024,Pennsylvania,Indiana,Not Available,42063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"90,808",1
2024,Pennsylvania,Jefferson,Not Available,42065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2024,Pennsylvania,Jefferson,Not Available,42065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"161,515",1
2024,Pennsylvania,Jefferson,Not Available,42065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"742,381",7
2024,Pennsylvania,Jefferson,Not Available,42065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2024,Pennsylvania,Jefferson,Not Available,42065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"148,484",1
2024,Pennsylvania,Juniata,Not Available,42067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,303",1
2024,Pennsylvania,Juniata,Not Available,42067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"272,727",1
2024,Pennsylvania,Lackawanna,Not Available,42069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"385,605",2
2024,Pennsylvania,Lackawanna,Not Available,42069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"330,302",2
2024,Pennsylvania,Lackawanna,Not Available,42069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"293,191",2
2024,Pennsylvania,Lackawanna,Not Available,42069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"196,969",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,505",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"178,787",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"181,818",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"368,686",2
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,457",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"162,323",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"204,898",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,515",1
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"292,524",2
2024,Pennsylvania,Lawrence,Not Available,42073,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"144,949",1
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"606,059",3
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"207,070",1
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,919",1
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"313,030",2
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,020",1
2024,Pennsylvania,Luzerne,Not Available,42079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"285,858",2
