"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"2500977150","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","West Newbury town","25","MASSACHUSETTS","9","Essex County","29700","33950","38200","42400","45800","49200","52600","56000","49500","56550","63600","70650","76350","82000","87650","93300","59400","67860","76320","84780","91620","98400","105180","111960","72950","83400","93800","104200","112550","120900","129250","137550","118700","135650","152600","169550","183100","196700","210250","223800"
"2501102095","NCNTY25011N25011","Franklin County, MA","Ashfield town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501105560","NCNTY25011N25011","Franklin County, MA","Bernardston town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501109595","NCNTY25011N25011","Franklin County, MA","Buckland town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501112505","NCNTY25011N25011","Franklin County, MA","Charlemont town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501114885","NCNTY25011N25011","Franklin County, MA","Colrain town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501115200","NCNTY25011N25011","Franklin County, MA","Conway town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501116670","NCNTY25011N25011","Franklin County, MA","Deerfield town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501121780","NCNTY25011N25011","Franklin County, MA","Erving town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501125730","NCNTY25011N25011","Franklin County, MA","Gill town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501127060","NCNTY25011N25011","Franklin County, MA","Greenfield city","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501129475","NCNTY25011N25011","Franklin County, MA","Hawley town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501129650","NCNTY25011N25011","Franklin County, MA","Heath town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501135180","NCNTY25011N25011","Franklin County, MA","Leverett town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501135285","NCNTY25011N25011","Franklin County, MA","Leyden town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501142040","NCNTY25011N25011","Franklin County, MA","Monroe town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501142285","NCNTY25011N25011","Franklin County, MA","Montague town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501145490","NCNTY25011N25011","Franklin County, MA","New Salem town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501147835","NCNTY25011N25011","Franklin County, MA","Northfield town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501151265","NCNTY25011N25011","Franklin County, MA","Orange town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501158335","NCNTY25011N25011","Franklin County, MA","Rowe town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501161135","NCNTY25011N25011","Franklin County, MA","Shelburne town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501161905","NCNTY25011N25011","Franklin County, MA","Shutesbury town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501168400","NCNTY25011N25011","Franklin County, MA","Sunderland town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501173265","NCNTY25011N25011","Franklin County, MA","Warwick town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501174525","NCNTY25011N25011","Franklin County, MA","Wendell town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501179110","NCNTY25011N25011","Franklin County, MA","Whately town","25","MASSACHUSETTS","11","Franklin County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501300840","METRO44140M44140","Springfield, MA MSA","Agawam Town city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501306085","METRO44140M44140","Springfield, MA MSA","Blandford town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501308470","METRO44140M44140","Springfield, MA MSA","Brimfield town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501313485","METRO44140M44140","Springfield, MA MSA","Chester town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501313660","METRO44140M44140","Springfield, MA MSA","Chicopee city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501319645","METRO44140M44140","Springfield, MA MSA","East Longmeadow town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501326675","METRO44140M44140","Springfield, MA MSA","Granville town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501328075","METRO44140M44140","Springfield, MA MSA","Hampden town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501330665","METRO44140M44140","Springfield, MA MSA","Holland town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501330840","METRO44140M44140","Springfield, MA MSA","Holyoke city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501336300","METRO44140M44140","Springfield, MA MSA","Longmeadow town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501337175","METRO44140M44140","Springfield, MA MSA","Ludlow town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501342145","METRO44140M44140","Springfield, MA MSA","Monson town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501342530","METRO44140M44140","Springfield, MA MSA","Montgomery town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501352144","METRO44140M44140","Springfield, MA MSA","Palmer Town city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501358650","METRO44140M44140","Springfield, MA MSA","Russell town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501365825","METRO44140M44140","Springfield, MA MSA","Southwick town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501367000","METRO44140M44140","Springfield, MA MSA","Springfield city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501370045","METRO44140M44140","Springfield, MA MSA","Tolland town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501372390","METRO44140M44140","Springfield, MA MSA","Wales town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501376030","METRO44140M44140","Springfield, MA MSA","Westfield city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501377890","METRO44140M44140","Springfield, MA MSA","West Springfield Town city","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501379740","METRO44140M44140","Springfield, MA MSA","Wilbraham town","25","MASSACHUSETTS","13","Hampden County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501501370","METRO11200M11200","Amherst Town-Northampton, MA MSA","Amherst Town city","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501504825","METRO11200M11200","Amherst Town-Northampton, MA MSA","Belchertown town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501513590","METRO11200M11200","Amherst Town-Northampton, MA MSA","Chesterfield town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501516040","METRO11200M11200","Amherst Town-Northampton, MA MSA","Cummington town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501519370","METRO11200M11200","Amherst Town-Northampton, MA MSA","Easthampton Town city","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501526290","METRO11200M11200","Amherst Town-Northampton, MA MSA","Goshen town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501526535","METRO11200M11200","Amherst Town-Northampton, MA MSA","Granby town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501527690","METRO11200M11200","Amherst Town-Northampton, MA MSA","Hadley town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501529265","METRO11200M11200","Amherst Town-Northampton, MA MSA","Hatfield town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501531785","METRO11200M11200","Amherst Town-Northampton, MA MSA","Huntington town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501540990","METRO11200M11200","Amherst Town-Northampton, MA MSA","Middlefield town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501546330","METRO11200M11200","Amherst Town-Northampton, MA MSA","Northampton city","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501552560","METRO11200M11200","Amherst Town-Northampton, MA MSA","Pelham town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501554030","METRO11200M11200","Amherst Town-Northampton, MA MSA","Plainfield town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501562745","METRO11200M11200","Amherst Town-Northampton, MA MSA","Southampton town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501564145","METRO11200M11200","Amherst Town-Northampton, MA MSA","South Hadley town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501572880","METRO11200M11200","Amherst Town-Northampton, MA MSA","Ware town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501576380","METRO11200M11200","Amherst Town-Northampton, MA MSA","Westhampton town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501579915","METRO11200M11200","Amherst Town-Northampton, MA MSA","Williamsburg town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501582175","METRO11200M11200","Amherst Town-Northampton, MA MSA","Worthington town","25","MASSACHUSETTS","15","Hampshire County","25150","28750","32350","35900","38800","41650","44550","47400","41850","47800","53850","59800","64600","69400","74150","78950","50220","57360","64620","71760","77520","83280","88980","94740","67000","76550","86100","95650","103350","111000","118650","126300","100450","114800","129150","143500","155000","166500","177950","189450"
"2501700380","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Acton town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501701605","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Arlington town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501701955","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Ashby town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501702130","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Ashland town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501703005","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Ayer town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501704615","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Bedford town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
