"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"2815199999","NCNTY28151N28151","Washington County, MS","28","MISSISSIPPI","151","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700","52250","59700","67200","74650","80600","86600","92550","98500"
"2815399999","NCNTY28153N28153","Wayne County, MS","28","MISSISSIPPI","153","13400","15300","17200","19100","20650","22200","23700","25250","22300","25500","28700","31850","34400","36950","39500","42050","26760","30600","34440","38220","41280","44340","47400","50460","35700","40800","45900","50950","55050","59150","63200","67300","53500","61150","68800","76450","82550","88650","94800","100900"
"2815599999","NCNTY28155N28155","Webster County, MS","28","MISSISSIPPI","155","13750","15700","17650","19600","21200","22750","24350","25900","22900","26200","29450","32700","35350","37950","40550","43200","27480","31440","35340","39240","42420","45540","48660","51840","36650","41850","47100","52300","56500","60700","64900","69050","54950","62800","70650","78500","84750","91050","97300","103600"
"2815799999","NCNTY28157N28157","Wilkinson County, MS","28","MISSISSIPPI","157","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700","52250","59700","67200","74650","80600","86600","92550","98500"
"2815999999","NCNTY28159N28159","Winston County, MS","28","MISSISSIPPI","159","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700","52250","59700","67200","74650","80600","86600","92550","98500"
"2816199999","NCNTY28161N28161","Yalobusha County, MS","28","MISSISSIPPI","161","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700","52250","59700","67200","74650","80600","86600","92550","98500"
"2816399999","METRO27140N28163","Yazoo County, MS HUD Metro FMR Area","28","MISSISSIPPI","163","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700","52250","59700","67200","74650","80600","86600","92550","98500"
"2900199999","NCNTY29001N29001","Adair County, MO","29","MISSOURI","1","15600","17800","20050","22250","24050","25850","27600","29400","26000","29700","33400","37100","40100","43050","46050","49000","31200","35640","40080","44520","48120","51660","55260","58800","41550","47500","53450","59350","64100","68850","73600","78350","62350","71250","80150","89050","96150","103300","110400","117550"
"2900399999","METRO41140M41140","St. Joseph, MO-KS MSA","29","MISSOURI","3","16250","18600","20900","23200","25100","26950","28800","30650","27100","30950","34800","38650","41750","44850","47950","51050","32520","37140","41760","46380","50100","53820","57540","61260","43300","49500","55700","61850","66800","71750","76700","81650","64950","74200","83500","92750","100200","107600","115000","122450"
"2900599999","NCNTY29005N29005","Atchison County, MO","29","MISSOURI","5","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000","59650","68150","76700","85200","92000","98850","105650","112450"
"2900799999","NCNTY29007N29007","Audrain County, MO","29","MISSOURI","7","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2900999999","NCNTY29009N29009","Barry County, MO","29","MISSOURI","9","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2901199999","NCNTY29011N29011","Barton County, MO","29","MISSOURI","11","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2901399999","METRO28140N29013","Bates County, MO HUD Metro FMR Area","29","MISSOURI","13","15650","17850","20100","22300","24100","25900","27700","29450","26050","29750","33450","37150","40150","43100","46100","49050","31260","35700","40140","44580","48180","51720","55320","58860","41650","47600","53550","59450","64250","69000","73750","78500","62400","71350","80250","89150","96300","103450","110550","117700"
"2901599999","NCNTY29015N29015","Benton County, MO","29","MISSOURI","15","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2901799999","METRO16020M16020","Cape Girardeau, MO-IL MSA","29","MISSOURI","17","15850","18100","20350","22600","24450","26250","28050","29850","26400","30200","33950","37700","40750","43750","46750","49800","31680","36240","40740","45240","48900","52500","56100","59760","42250","48250","54300","60300","65150","69950","74800","79600","63350","72400","81450","90500","97700","104950","112200","119450"
"2901999999","METRO17860M17860","Columbia, MO HUD Metro FMR Area","29","MISSOURI","19","19600","22400","25200","27950","30200","32450","34700","36900","32650","37300","41950","46600","50350","54100","57800","61550","39180","44760","50340","55920","60420","64920","69360","73860","52200","59650","67100","74550","80550","86500","92450","98450","78300","89450","100650","111850","120800","129750","138700","147650"
"2902199999","METRO41140M41140","St. Joseph, MO-KS MSA","29","MISSOURI","21","16250","18600","20900","23200","25100","26950","28800","30650","27100","30950","34800","38650","41750","44850","47950","51050","32520","37140","41760","46380","50100","53820","57540","61260","43300","49500","55700","61850","66800","71750","76700","81650","64950","74200","83500","92750","100200","107600","115000","122450"
"2902399999","NCNTY29023N29023","Butler County, MO","29","MISSOURI","23","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2902599999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","25","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2902799999","METRO27620N29027","Callaway County, MO HUD Metro FMR Area","29","MISSOURI","27","17050","19500","21950","24350","26300","28250","30200","32150","28400","32450","36500","40550","43800","47050","50300","53550","34080","38940","43800","48660","52560","56460","60360","64260","45450","51950","58450","64900","70100","75300","80500","85700","68100","77850","87600","97300","105100","112900","120700","128450"
"2902999999","NCNTY29029N29029","Camden County, MO","29","MISSOURI","29","16450","18800","21150","23450","25350","27250","29100","31000","27400","31300","35200","39100","42250","45400","48500","51650","32880","37560","42240","46920","50700","54480","58200","61980","43800","50050","56300","62550","67600","72600","77600","82600","65700","75050","84450","93850","101350","108850","116350","123850"
"2903199999","METRO16020M16020","Cape Girardeau, MO-IL MSA","29","MISSOURI","31","15850","18100","20350","22600","24450","26250","28050","29850","26400","30200","33950","37700","40750","43750","46750","49800","31680","36240","40740","45240","48900","52500","56100","59760","42250","48250","54300","60300","65150","69950","74800","79600","63350","72400","81450","90500","97700","104950","112200","119450"
"2903399999","NCNTY29033N29033","Carroll County, MO","29","MISSOURI","33","14750","16850","18950","21050","22750","24450","26150","27800","24600","28100","31600","35100","37950","40750","43550","46350","29520","33720","37920","42120","45540","48900","52260","55620","39350","44950","50550","56150","60650","65150","69650","74150","58950","67400","75800","84250","91000","97700","104450","111200"
"2903599999","NCNTY29035N29035","Carter County, MO","29","MISSOURI","35","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2903799999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","37","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2903999999","NCNTY29039N29039","Cedar County, MO","29","MISSOURI","39","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2904199999","NCNTY29041N29041","Chariton County, MO","29","MISSOURI","41","14700","16800","18900","20950","22650","24350","26000","27700","24450","27950","31450","34900","37700","40500","43300","46100","29340","33540","37740","41880","45240","48600","51960","55320","39100","44650","50250","55800","60300","64750","69200","73700","58650","67000","75400","83750","90450","97150","103850","110550"
"2904399999","METRO44180M44180","Springfield, MO HUD Metro FMR Area","29","MISSOURI","43","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550","63250","72300","81300","90350","97600","104800","112050","119300"
"2904599999","NCNTY29045N29045","Clark County, MO","29","MISSOURI","45","15050","17200","19350","21500","23250","24950","26700","28400","25100","28700","32300","35850","38750","41600","44500","47350","30120","34440","38760","43020","46500","49920","53400","56820","40150","45900","51650","57350","61950","66550","71150","75750","60250","68850","77450","86050","92900","99800","106700","113550"
"2904799999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","47","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2904999999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","49","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2905199999","METRO27620M27620","Jefferson City, MO HUD Metro FMR Area","29","MISSOURI","51","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","49000","56000","63000","70000","75600","81200","86800","92400","73500","84000","94500","105000","113400","121800","130200","138600"
"2905399999","METRO17860M29053","Cooper County, MO HUD Metro FMR Area","29","MISSOURI","53","16150","18450","20750","23050","24900","26750","28600","30450","26900","30750","34600","38400","41500","44550","47650","50700","32280","36900","41520","46080","49800","53460","57180","60840","43050","49200","55350","61450","66400","71300","76200","81150","64500","73750","82950","92150","99550","106900","114300","121650"
"2905599999","NCNTY29055N29055","Crawford County, MO","29","MISSOURI","55","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2905699999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","56","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2905799999","NCNTY29057N29057","Dade County, MO","29","MISSOURI","57","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2905999999","METRO44180N29059","Dallas County, MO HUD Metro FMR Area","29","MISSOURI","59","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2906199999","NCNTY29061N29061","Daviess County, MO","29","MISSOURI","61","15000","17150","19300","21400","23150","24850","26550","28250","25000","28600","32150","35700","38600","41450","44300","47150","30000","34320","38580","42840","46320","49740","53160","56580","40000","45700","51400","57100","61700","66250","70850","75400","60000","68550","77100","85700","92550","99400","106250","113100"
"2906399999","METRO41140M41140","St. Joseph, MO-KS MSA","29","MISSOURI","63","16250","18600","20900","23200","25100","26950","28800","30650","27100","30950","34800","38650","41750","44850","47950","51050","32520","37140","41760","46380","50100","53820","57540","61260","43300","49500","55700","61850","66800","71750","76700","81650","64950","74200","83500","92750","100200","107600","115000","122450"
"2906599999","NCNTY29065N29065","Dent County, MO","29","MISSOURI","65","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2906799999","NCNTY29067N29067","Douglas County, MO","29","MISSOURI","67","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2906999999","NCNTY29069N29069","Dunklin County, MO","29","MISSOURI","69","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2907199999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","71","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2907399999","NCNTY29073N29073","Gasconade County, MO","29","MISSOURI","73","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200"
"2907599999","NCNTY29075N29075","Gentry County, MO","29","MISSOURI","75","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150","57350","65550","73750","81950","88500","95050","101650","108200"
"2907799999","METRO44180M44180","Springfield, MO HUD Metro FMR Area","29","MISSOURI","77","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550","63250","72300","81300","90350","97600","104800","112050","119300"
"2907999999","NCNTY29079N29079","Grundy County, MO","29","MISSOURI","79","15600","17800","20050","22250","24050","25850","27600","29400","25950","29650","33350","37050","40050","43000","45950","48950","31140","35580","40020","44460","48060","51600","55140","58740","41550","47450","53400","59300","64050","68800","73550","78300","62250","71150","80050","88900","96050","103150","110250","117350"
"2908199999","NCNTY29081N29081","Harrison County, MO","29","MISSOURI","81","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2908399999","NCNTY29083N29083","Henry County, MO","29","MISSOURI","83","14600","16650","18750","20800","22500","24150","25800","27500","24300","27750","31200","34650","37450","40200","43000","45750","29160","33300","37440","41580","44940","48240","51600","54900","38850","44400","49950","55450","59900","64350","68800","73200","58200","66550","74850","83150","89800","96450","103100","109750"
"2908599999","NCNTY29085N29085","Hickory County, MO","29","MISSOURI","85","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2908799999","NCNTY29087N29087","Holt County, MO","29","MISSOURI","87","14750","16850","18950","21050","22750","24450","26150","27800","24550","28050","31550","35050","37900","40700","43500","46300","29460","33660","37860","42060","45480","48840","52200","55560","39250","44850","50450","56050","60550","65050","69550","74000","58900","67300","75700","84100","90850","97600","104300","111050"
"2908999999","METRO17860M29089","Howard County, MO HUD Metro FMR Area","29","MISSOURI","89","16000","18250","20550","22800","24650","26450","28300","30100","26600","30400","34200","38000","41050","44100","47150","50200","31920","36480","41040","45600","49260","52920","56580","60240","42600","48650","54750","60800","65700","70550","75400","80300","63850","72950","82100","91200","98500","105800","113100","120400"
"2909199999","NCNTY29091N29091","Howell County, MO","29","MISSOURI","91","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2909399999","NCNTY29093N29093","Iron County, MO","29","MISSOURI","93","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2909599999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","95","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2909799999","METRO27900M27900","Joplin, MO MSA","29","MISSOURI","97","14500","16550","18600","20650","22350","24000","25650","27300","24100","27550","31000","34400","37200","39950","42700","45450","28920","33060","37200","41280","44640","47940","51240","54540","38550","44050","49550","55050","59500","63900","68300","72700","57800","66050","74300","82550","89150","95750","102350","109000"
"2909999999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","99","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2910199999","NCNTY29101N29101","Johnson County, MO","29","MISSOURI","101","17150","19600","22050","24450","26450","28400","30350","32300","28550","32600","36700","40750","44050","47300","50550","53800","34260","39120","44040","48900","52860","56760","60660","64560","45650","52200","58700","65200","70450","75650","80850","86100","68450","78250","88000","97800","105600","113450","121250","129100"
"2910399999","NCNTY29103N29103","Knox County, MO","29","MISSOURI","103","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650","56200","64200","72250","80300","86700","93100","99550","105950"
"2910599999","NCNTY29105N29105","Laclede County, MO","29","MISSOURI","105","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2910799999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","107","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2910999999","NCNTY29109N29109","Lawrence County, MO","29","MISSOURI","109","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2911199999","NCNTY29111N29111","Lewis County, MO","29","MISSOURI","111","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2911399999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","113","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2911599999","NCNTY29115N29115","Linn County, MO","29","MISSOURI","115","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2911799999","NCNTY29117N29117","Livingston County, MO","29","MISSOURI","117","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150","59700","68250","76800","85300","92150","98950","105800","112600"
"2911999999","NCNTY29119N29119","McDonald County, MO","29","MISSOURI","119","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2912199999","NCNTY29121N29121","Macon County, MO","29","MISSOURI","121","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2912399999","NCNTY29123N29123","Madison County, MO","29","MISSOURI","123","14100","16100","18100","20100","21750","23350","24950","26550","23450","26800","30150","33500","36200","38900","41550","44250","28140","32160","36180","40200","43440","46680","49860","53100","37550","42900","48250","53600","57900","62200","66500","70800","56300","64300","72350","80400","86850","93250","99700","106150"
"2912599999","NCNTY29125N29125","Maries County, MO","29","MISSOURI","125","14900","17000","19150","21250","22950","24650","26350","28050","24800","28350","31900","35400","38250","41100","43900","46750","29760","34020","38280","42480","45900","49320","52680","56100","39700","45350","51000","56650","61200","65750","70250","74800","59450","67950","76450","84950","91750","98550","105350","112150"
"2912799999","NCNTY29127N29127","Marion County, MO","29","MISSOURI","127","15300","17450","19650","21800","23550","25300","27050","28800","25450","29100","32750","36350","39300","42200","45100","48000","30540","34920","39300","43620","47160","50640","54120","57600","40700","46500","52300","58100","62750","67400","72050","76700","61050","69800","78500","87250","94200","101200","108200","115150"
"2912999999","NCNTY29129N29129","Mercer County, MO","29","MISSOURI","129","14700","16800","18900","20950","22650","24350","26000","27700","24450","27950","31450","34900","37700","40500","43300","46100","29340","33540","37740","41880","45240","48600","51960","55320","39100","44650","50250","55800","60300","64750","69200","73700","58650","67000","75400","83750","90450","97150","103850","110550"
"2913199999","NCNTY29131N29131","Miller County, MO","29","MISSOURI","131","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2913399999","NCNTY29133N29133","Mississippi County, MO","29","MISSOURI","133","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2913599999","METRO27620N29135","Moniteau County, MO HUD Metro FMR Area","29","MISSOURI","135","16700","19100","21500","23850","25800","27700","29600","31500","27850","31800","35800","39750","42950","46150","49300","52500","33420","38160","42960","47700","51540","55380","59160","63000","44550","50900","57250","63600","68700","73800","78900","84000","66800","76300","85850","95400","103050","110650","118300","125950"
"2913799999","NCNTY29137N29137","Monroe County, MO","29","MISSOURI","137","14150","16200","18200","20200","21850","23450","25050","26700","23600","27000","30350","33700","36400","39100","41800","44500","28320","32400","36420","40440","43680","46920","50160","53400","37750","43150","48550","53900","58250","62550","66850","71150","56600","64700","72800","80900","87350","93800","100300","106750"
"2913999999","NCNTY29139N29139","Montgomery County, MO","29","MISSOURI","139","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2914199999","NCNTY29141N29141","Morgan County, MO","29","MISSOURI","141","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2914399999","NCNTY29143N29143","New Madrid County, MO","29","MISSOURI","143","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2914599999","METRO27900M27900","Joplin, MO MSA","29","MISSOURI","145","14500","16550","18600","20650","22350","24000","25650","27300","24100","27550","31000","34400","37200","39950","42700","45450","28920","33060","37200","41280","44640","47940","51240","54540","38550","44050","49550","55050","59500","63900","68300","72700","57800","66050","74300","82550","89150","95750","102350","109000"
"2914799999","NCNTY29147N29147","Nodaway County, MO","29","MISSOURI","147","15500","17700","19900","22100","23900","25650","27450","29200","25800","29500","33200","36850","39800","42750","45700","48650","30960","35400","39840","44220","47760","51300","54840","58380","41300","47200","53100","58950","63700","68400","73100","77850","61900","70750","79600","88450","95500","102600","109650","116750"
"2914999999","NCNTY29149N29149","Oregon County, MO","29","MISSOURI","149","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2915199999","METRO27620M27620","Jefferson City, MO HUD Metro FMR Area","29","MISSOURI","151","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","49000","56000","63000","70000","75600","81200","86800","92400","73500","84000","94500","105000","113400","121800","130200","138600"
