"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"2918799999","NCNTY29187N29187","St. Francois County, MO","29","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100","53350","60950","68600","76200","82300","88400","94500","100600","MISSOURI","187"
"2918999999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","19950","22800","25650","28450","30750","33050","35300","37600","33250","38000","42750","47450","51250","55050","58850","62650","39900","45600","51300","56940","61500","66060","70620","75180","53150","60750","68350","75900","82000","88050","94150","100200","79700","91100","102500","113900","123000","132100","141200","150300","MISSOURI","189"
"2919599999","NCNTY29195N29195","Saline County, MO","29","13400","15300","17200","19100","20650","22200","23700","25250","22300","25500","28700","31850","34400","36950","39500","42050","26760","30600","34440","38220","41280","44340","47400","50460","35700","40800","45900","50950","55050","59150","63200","67300","53500","61150","68800","76450","82550","88650","94800","100900","MISSOURI","195"
"2919799999","NCNTY29197N29197","Schuyler County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","197"
"2919999999","NCNTY29199N29199","Scotland County, MO","29","14600","16650","18750","20800","22500","24150","25800","27500","24300","27800","31250","34700","37500","40300","43050","45850","29160","33360","37500","41640","45000","48360","51660","55020","38850","44400","49950","55500","59950","64400","68850","73300","58300","66600","74950","83300","89950","96600","103250","109950","MISSOURI","199"
"2920199999","NCNTY29201N29201","Scott County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","201"
"2920399999","NCNTY29203N29203","Shannon County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","203"
"2920599999","NCNTY29205N29205","Shelby County, MO","29","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300","55100","63000","70850","78700","85000","91300","97600","103900","MISSOURI","205"
"2920799999","NCNTY29207N29207","Stoddard County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","207"
"2920999999","NCNTY29209N29209","Stone County, MO","29","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100","53350","60950","68600","76200","82300","88400","94500","100600","MISSOURI","209"
"2921199999","NCNTY29211N29211","Sullivan County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","211"
"2921399999","NCNTY29213N29213","Taney County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","213"
"2921599999","NCNTY29215N29215","Texas County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","215"
"2921799999","NCNTY29217N29217","Vernon County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","217"
"2921999999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","19950","22800","25650","28450","30750","33050","35300","37600","33250","38000","42750","47450","51250","55050","58850","62650","39900","45600","51300","56940","61500","66060","70620","75180","53150","60750","68350","75900","82000","88050","94150","100200","79700","91100","102500","113900","123000","132100","141200","150300","MISSOURI","219"
"2922199999","NCNTY29221N29221","Washington County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","221"
"2922399999","NCNTY29223N29223","Wayne County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","223"
"2922599999","METRO44180M44180","Springfield, MO HUD Metro FMR Area","29","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150","59700","68250","76800","85300","92150","98950","105800","112600","MISSOURI","225"
"2922799999","NCNTY29227N29227","Worth County, MO","29","14350","16400","18450","20450","22100","23750","25400","27000","23850","27250","30650","34050","36800","39500","42250","44950","28620","32700","36780","40860","44160","47400","50700","53940","38150","43600","49050","54450","58850","63200","67550","71900","57200","65400","73550","81700","88250","94800","101350","107850","MISSOURI","227"
"2922999999","NCNTY29229N29229","Wright County, MO","29","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400","52850","60400","67950","75500","81500","87550","93600","99650","MISSOURI","229"
"2951099999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","19950","22800","25650","28450","30750","33050","35300","37600","33250","38000","42750","47450","51250","55050","58850","62650","39900","45600","51300","56940","61500","66060","70620","75180","53150","60750","68350","75900","82000","88050","94150","100200","79700","91100","102500","113900","123000","132100","141200","150300","MISSOURI","510"
"3000199999","NCNTY30001N30001","Beaverhead County, MT","30","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","MONTANA","1"
"3000399999","NCNTY30003N30003","Big Horn County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","3"
"3000599999","NCNTY30005N30005","Blaine County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","5"
"3000799999","NCNTY30007N30007","Broadwater County, MT","30","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","MONTANA","7"
"3000999999","METRO13740M13740","Billings, MT HUD Metro FMR Area","30","17800","20350","22900","25400","27450","29500","31500","33550","29650","33850","38100","42300","45700","49100","52500","55850","35580","40620","45720","50760","54840","58920","63000","67020","47400","54200","60950","67700","73150","78550","83950","89400","71050","81200","91350","101500","109650","117750","125900","134000","MONTANA","9"
"3001199999","NCNTY30011N30011","Carter County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","11"
"3001399999","METRO24500M24500","Great Falls, MT MSA","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","13"
"3001599999","NCNTY30015N30015","Chouteau County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","15"
"3001799999","NCNTY30017N30017","Custer County, MT","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","17"
"3001999999","NCNTY30019N30019","Daniels County, MT","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","19"
"3002199999","NCNTY30021N30021","Dawson County, MT","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","21"
"3002399999","NCNTY30023N30023","Deer Lodge County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","23"
"3002599999","NCNTY30025N30025","Fallon County, MT","30","19050","21750","24450","27150","29350","31500","33700","35850","31700","36200","40750","45250","48900","52500","56150","59750","38040","43440","48900","54300","58680","63000","67380","71700","50650","57900","65150","72350","78150","83950","89750","95550","76000","86900","97750","108600","117300","126000","134650","143350","MONTANA","25"
"3002799999","NCNTY30027N30027","Fergus County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","27"
"3002999999","NCNTY30029N30029","Flathead County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","29"
"3003199999","NCNTY30031N30031","Gallatin County, MT","30","20900","23850","26850","29800","32200","34600","37000","39350","34800","39800","44750","49700","53700","57700","61650","65650","41760","47760","53700","59640","64440","69240","73980","78780","55650","63600","71550","79500","85900","92250","98600","104950","83500","95400","107350","119300","128800","138350","147900","157450","MONTANA","31"
"3003399999","NCNTY30033N30033","Garfield County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","33"
"3003599999","NCNTY30035N30035","Glacier County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","35"
"3003799999","NCNTY30037N30037","Golden Valley County, MT","30","17100","19550","22000","24400","26400","28350","30300","32250","28500","32550","36600","40650","43950","47200","50450","53700","34200","39060","43920","48780","52740","56640","60540","64440","45550","52050","58550","65050","70300","75500","80700","85900","68300","78050","87800","97550","105350","113150","120950","128800","MONTANA","37"
"3003999999","NCNTY30039N30039","Granite County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","39"
"3004199999","NCNTY30041N30041","Hill County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","41"
"3004399999","NCNTY30043N30043","Jefferson County, MT","30","19050","21800","24500","27200","29400","31600","33750","35950","31750","36250","40800","45300","48950","52550","56200","59800","38100","43500","48960","54360","58740","63060","67440","71760","50750","58000","65250","72500","78300","84100","89900","95700","76100","87000","97850","108700","117400","126100","134800","143500","MONTANA","43"
"3004599999","NCNTY30045N30045","Judith Basin County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","45"
"3004799999","NCNTY30047N30047","Lake County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","47"
"3004999999","NCNTY30049N30049","Lewis and Clark County, MT","30","20650","23600","26550","29500","31900","34250","36600","38950","34450","39350","44250","49150","53100","57050","60950","64900","41340","47220","53100","58980","63720","68460","73140","77880","55100","62950","70800","78650","84950","91250","97550","103850","82550","94350","106150","117950","127400","136850","146250","155700","MONTANA","49"
"3005199999","NCNTY30051N30051","Liberty County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","51"
"3005399999","NCNTY30053N30053","Lincoln County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","53"
"3005599999","NCNTY30055N30055","McCone County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","55"
"3005799999","NCNTY30057N30057","Madison County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","57"
"3005999999","NCNTY30059N30059","Meagher County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","59"
"3006199999","NCNTY30061N30061","Mineral County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","61"
"3006399999","METRO33540M33540","Missoula, MT MSA","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","63"
"3006599999","NCNTY30065N30065","Musselshell County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","65"
"3006799999","NCNTY30067N30067","Park County, MT","30","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","MONTANA","67"
"3006999999","NCNTY30069N30069","Petroleum County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","69"
"3007199999","NCNTY30071N30071","Phillips County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","71"
"3007399999","NCNTY30073N30073","Pondera County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","73"
"3007599999","NCNTY30075N30075","Powder River County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","75"
"3007799999","NCNTY30077N30077","Powell County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","77"
"3007999999","NCNTY30079N30079","Prairie County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","79"
"3008199999","NCNTY30081N30081","Ravalli County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","81"
"3008399999","NCNTY30083N30083","Richland County, MT","30","19650","22450","25250","28050","30300","32550","34800","37050","32750","37400","42100","46750","50500","54250","58000","61750","39300","44880","50520","56100","60600","65100","69600","74100","52400","59850","67350","74800","80800","86800","92800","98750","78550","89750","101000","112200","121200","130150","139150","148100","MONTANA","83"
"3008599999","NCNTY30085N30085","Roosevelt County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","85"
"3008799999","NCNTY30087N30087","Rosebud County, MT","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","87"
"3008999999","NCNTY30089N30089","Sanders County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","89"
"3009199999","NCNTY30091N30091","Sheridan County, MT","30","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200","68550","78350","88150","97900","105750","113600","121400","129250","MONTANA","91"
"3009399999","NCNTY30093N30093","Silver Bow County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","93"
"3009599999","METRO13740M30095","Stillwater County, MT HUD Metro FMR Area","30","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200","74950","85650","96350","107050","115600","124150","132750","141300","MONTANA","95"
"3009799999","NCNTY30097N30097","Sweet Grass County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","97"
"3009999999","NCNTY30099N30099","Teton County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","99"
"3010199999","NCNTY30101N30101","Toole County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","101"
"3010399999","NCNTY30103N30103","Treasure County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","103"
"3010599999","NCNTY30105N30105","Valley County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","105"
"3010799999","NCNTY30107N30107","Wheatland County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","107"
"3010999999","NCNTY30109N30109","Wibaux County, MT","30","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750","MONTANA","109"
"3011199999","METRO13740M13740","Billings, MT HUD Metro FMR Area","30","17800","20350","22900","25400","27450","29500","31500","33550","29650","33850","38100","42300","45700","49100","52500","55850","35580","40620","45720","50760","54840","58920","63000","67020","47400","54200","60950","67700","73150","78550","83950","89400","71050","81200","91350","101500","109650","117750","125900","134000","MONTANA","111"
"3100199999","NCNTY31001N31001","Adams County, NE","31","16950","19350","21750","24150","26100","28050","29950","31900","28200","32200","36250","40250","43500","46700","49950","53150","33840","38640","43500","48300","52200","56040","59940","63780","45100","51550","58000","64400","69600","74750","79900","85050","67600","77300","86950","96600","104350","112050","119800","127500","NEBRASKA","1"
"3100399999","NCNTY31003N31003","Antelope County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","3"
"3100599999","NCNTY31005N31005","Arthur County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","5"
"3100799999","NCNTY31007N31007","Banner County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","7"
"3100999999","NCNTY31009N31009","Blaine County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","9"
"3101199999","NCNTY31011N31011","Boone County, NE","31","16850","19250","21650","24050","26000","27900","29850","31750","28100","32100","36100","40100","43350","46550","49750","52950","33720","38520","43320","48120","52020","55860","59700","63540","44950","51350","57750","64150","69300","74450","79550","84700","67350","77000","86600","96250","103950","111650","119350","127050","NEBRASKA","11"
"3101399999","NCNTY31013N31013","Box Butte County, NE","31","17000","19400","21850","24250","26200","28150","30100","32050","28350","32400","36450","40450","43700","46950","50200","53400","34020","38880","43740","48540","52440","56340","60240","64080","45300","51800","58250","64700","69900","75100","80250","85450","67950","77650","87350","97100","104850","112600","120400","128150","NEBRASKA","13"
"3101599999","NCNTY31015N31015","Boyd County, NE","31","16650","19000","21400","23750","25650","27550","29450","31350","27700","31650","35600","39550","42750","45900","49050","52250","33240","37980","42720","47460","51300","55080","58860","62700","44300","50600","56950","63250","68350","73400","78450","83500","66450","75950","85450","94900","102500","110100","117700","125300","NEBRASKA","15"
"3101799999","NCNTY31017N31017","Brown County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","17"
