"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300934820","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300935220","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300936900","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300940660","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300941300","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300941860","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300942020","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300942580","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300942820","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300944100","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300944260","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300948980","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300958340","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300958500","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300961060","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300962660","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300965940","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300974740","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300976740","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300978740","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300979380","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300980500","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","NCNTY33009N33009","Grafton County, NH","3300987060","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301101300","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301101700","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM4760","Manchester, NH HUD Metro FMR Area","3301104500","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301104900","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301108100","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301117780","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301127140","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM4760","Manchester, NH HUD Metro FMR Area","3301129860","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301131540","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301131940","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301133700","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301136180","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301137140","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301137940","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301142260","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301144580","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM4760","Manchester, NH HUD Metro FMR Area","3301145140","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301146260","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301147540","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301148020","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301149140","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301150260","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301150740","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301151940","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301159940","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301160580","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301168820","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301176260","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700MM4760","Manchester, NH HUD Metro FMR Area","3301179780","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"33","NEW HAMPSHIRE","METRO31700MM5350","Nashua, NH HUD Metro FMR Area","3301185220","20200","23050","25950","28800","31150","33450","35750","38050","33600","38400","43200","48000","51850","55700","59550","63400","40320","46080","51840","57600","62220","66840","71460","76080","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO31700N33011","Hillsborough County, NH (part) HUD Metro FMR Area","3301185940","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301300660","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301301460","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301306260","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301306500","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301306980","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301309860","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301312420","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301314200","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301316980","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301319460","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301324900","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301327380","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301335540","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301335860","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301337300","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301337540","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301343380","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301350900","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301352100","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301354260","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301360020","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301361940","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301366980","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301375460","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301378580","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301380020","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","NCNTY33013N33013","Merrimack County, NH","3301384900","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301502340","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301502820","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301507220","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301509300","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301512100","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301517140","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301517460","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301517940","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301521380","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301524660","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301525380","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301527940","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301531700","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301532900","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
