"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502768610","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340MM2600","Fitchburg-Leominster, MA HUD Metro FMR Area","2502769275","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500"
"25","MASSACHUSETTS","27","METRO49340MM1120","Eastern Worcester County, MA HUD Metro FMR Area","2502771480","22900","26150","29400","32650","35300","37900","40500","43100","38100","43550","49000","54400","58800","63150","67500","71850","45720","52260","58800","65280","70560","75780","81000","86220","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502771620","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340N25027","Western Worcester County, MA HUD Metro FMR Area","2502773090","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502773895","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502775015","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502775155","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502775400","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"25","MASSACHUSETTS","27","METRO49340MM2600","Fitchburg-Leominster, MA HUD Metro FMR Area","2502777010","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500"
"25","MASSACHUSETTS","27","METRO49340MM2600","Fitchburg-Leominster, MA HUD Metro FMR Area","2502780405","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500"
"25","MASSACHUSETTS","27","METRO49340M49340","Worcester, MA HUD Metro FMR Area","2502782000","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47600","54400","61200","68000","73450","78900","84350","89800"
"26","MICHIGAN","1","NCNTY26001N26001","Alcona County, MI","2600199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","3","NCNTY26003N26003","Alger County, MI","2600399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","5","NCNTY26005N26005","Allegan County, MI","2600599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25900","29150","32350","34950","37550","40150","42750","27180","31080","34980","38820","41940","45060","48180","51300","36250","41400","46600","51750","55900","60050","64200","68350"
"26","MICHIGAN","7","NCNTY26007N26007","Alpena County, MI","2600799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","9","NCNTY26009N26009","Antrim County, MI","2600999999","11900","13600","15300","17000","18400","19750","21100","22450","19850","22650","25500","28300","30600","32850","35100","37400","23820","27180","30600","33960","36720","39420","42120","44880","31750","36250","40800","45300","48950","52550","56200","59800"
"26","MICHIGAN","11","NCNTY26011N26011","Arenac County, MI","2601199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","13","NCNTY26013N26013","Baraga County, MI","2601399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","15","METRO24340N26015","Barry County, MI HUD Metro FMR Area","2601599999","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200"
"26","MICHIGAN","17","METRO13020M13020","Bay City, MI MSA","2601799999","12650","14450","16250","18050","19500","20950","22400","23850","21050","24050","27050","30050","32500","34900","37300","39700","25260","28860","32460","36060","39000","41880","44760","47640","33650","38450","43250","48050","51900","55750","59600","63450"
"26","MICHIGAN","19","NCNTY26019N26019","Benzie County, MI","2601999999","12200","13950","15700","17400","18800","20200","21600","23000","20300","23200","26100","29000","31350","33650","36000","38300","24360","27840","31320","34800","37620","40380","43200","45960","32500","37150","41800","46400","50150","53850","57550","61250"
"26","MICHIGAN","21","METRO35660M35660","Niles-Benton Harbor, MI MSA","2602199999","12850","14650","16500","18300","19800","21250","22700","24200","21350","24400","27450","30500","32950","35400","37850","40300","25620","29280","32940","36600","39540","42480","45420","48360","34200","39050","43950","48800","52750","56650","60550","64450"
"26","MICHIGAN","23","NCNTY26023N26023","Branch County, MI","2602399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","25","METRO12980M12980","Battle Creek, MI MSA","2602599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","27","METRO43780N26027","Cass County, MI HUD Metro FMR Area","2602799999","12250","14000","15750","17450","18850","20250","21650","23050","20400","23300","26200","29100","31450","33800","36100","38450","24480","27960","31440","34920","37740","40560","43320","46140","32600","37250","41900","46550","50300","54000","57750","61450"
"26","MICHIGAN","29","NCNTY26029N26029","Charlevoix County, MI","2602999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"26","MICHIGAN","31","NCNTY26031N26031","Cheboygan County, MI","2603199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","33","NCNTY26033N26033","Chippewa County, MI","2603399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","35","NCNTY26035N26035","Clare County, MI","2603599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","37","METRO29620M29620","Lansing-East Lansing, MI MSA","2603799999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150"
"26","MICHIGAN","39","NCNTY26039N26039","Crawford County, MI","2603999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","41","NCNTY26041N26041","Delta County, MI","2604199999","11850","13550","15250","16900","18300","19650","21000","22350","19750","22550","25350","28150","30450","32700","34950","37200","23700","27060","30420","33780","36540","39240","41940","44640","31550","36050","40550","45050","48700","52300","55900","59500"
"26","MICHIGAN","43","NCNTY26043N26043","Dickinson County, MI","2604399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","45","METRO29620M29620","Lansing-East Lansing, MI MSA","2604599999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150"
"26","MICHIGAN","47","NCNTY26047N26047","Emmet County, MI","2604799999","14150","16150","18150","20150","21800","23400","25000","26600","23500","26850","30200","33550","36250","38950","41650","44300","28200","32220","36240","40260","43500","46740","49980","53160","37600","43000","48350","53700","58000","62300","66600","70900"
"26","MICHIGAN","49","METRO22420M22420","Flint, MI MSA","2604999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","51","NCNTY26051N26051","Gladwin County, MI","2605199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","53","NCNTY26053N26053","Gogebic County, MI","2605399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","55","NCNTY26055N26055","Grand Traverse County, MI","2605599999","13850","15800","17800","19750","21350","22950","24500","26100","23100","26400","29700","32950","35600","38250","40900","43500","27720","31680","35640","39540","42720","45900","49080","52200","36900","42200","47450","52700","56950","61150","65350","69600"
"26","MICHIGAN","57","NCNTY26057N26057","Gratiot County, MI","2605799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","59","NCNTY26059N26059","Hillsdale County, MI","2605999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","61","NCNTY26061N26061","Houghton County, MI","2606199999","11850","13550","15250","16900","18300","19650","21000","22350","19750","22550","25350","28150","30450","32700","34950","37200","23700","27060","30420","33780","36540","39240","41940","44640","31550","36050","40550","45050","48700","52300","55900","59500"
"26","MICHIGAN","63","NCNTY26063N26063","Huron County, MI","2606399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","65","METRO29620M29620","Lansing-East Lansing, MI MSA","2606599999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150"
"26","MICHIGAN","67","NCNTY26067N26067","Ionia County, MI","2606799999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"26","MICHIGAN","69","NCNTY26069N26069","Iosco County, MI","2606999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","71","NCNTY26071N26071","Iron County, MI","2607199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","73","NCNTY26073N26073","Isabella County, MI","2607399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"26","MICHIGAN","75","METRO27100M27100","Jackson, MI MSA","2607599999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"26","MICHIGAN","77","METRO28020M28020","Kalamazoo-Portage, MI MSA","2607799999","13000","14850","16700","18550","20050","21550","23050","24500","21650","24750","27850","30900","33400","35850","38350","40800","25980","29700","33420","37080","40080","43020","46020","48960","34650","39600","44550","49450","53450","57400","61350","65300"
"26","MICHIGAN","79","NCNTY26079N26079","Kalkaska County, MI","2607999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","81","METRO24340M24340","Grand Rapids-Wyoming, MI HUD Metro FMR Area","2608199999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26550","29850","33150","35850","38500","41150","43800","27900","31860","35820","39780","43020","46200","49380","52560","37150","42450","47750","53050","57300","61550","65800","70050"
"26","MICHIGAN","83","NCNTY26083N26083","Keweenaw County, MI","2608399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","85","NCNTY26085N26085","Lake County, MI","2608599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","87","METRO19820M19820","Detroit-Warren-Livonia, MI HUD Metro FMR Area","2608799999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"26","MICHIGAN","89","NCNTY26089N26089","Leelanau County, MI","2608999999","14800","16900","19000","21100","22800","24500","26200","27900","24650","28150","31650","35150","38000","40800","43600","46400","29580","33780","37980","42180","45600","48960","52320","55680","39400","45000","50650","56250","60750","65250","69750","74250"
"26","MICHIGAN","91","NCNTY26091N26091","Lenawee County, MI","2609199999","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600"
"26","MICHIGAN","93","METRO19820MM0440","Livingston County, MI HUD Metro FMR Area","2609399999","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47600","54400","61200","68000","73450","78900","84350","89800"
"26","MICHIGAN","95","NCNTY26095N26095","Luce County, MI","2609599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","97","NCNTY26097N26097","Mackinac County, MI","2609799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","99","METRO19820M19820","Detroit-Warren-Livonia, MI HUD Metro FMR Area","2609999999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"26","MICHIGAN","101","NCNTY26101N26101","Manistee County, MI","2610199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","103","NCNTY26103N26103","Marquette County, MI","2610399999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24250","27300","30300","32750","35150","37600","40000","25500","29100","32760","36360","39300","42180","45120","48000","33950","38800","43650","48500","52400","56300","60150","64050"
"26","MICHIGAN","105","NCNTY26105N26105","Mason County, MI","2610599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","107","NCNTY26107N26107","Mecosta County, MI","2610799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","109","NCNTY26109N26109","Menominee County, MI","2610999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","111","METRO33220M33220","Midland, MI MSA","2611199999","13850","15800","17800","19750","21350","22950","24500","26100","23100","26400","29700","32950","35600","38250","40900","43500","27720","31680","35640","39540","42720","45900","49080","52200","36900","42200","47450","52700","56950","61150","65350","69600"
"26","MICHIGAN","113","NCNTY26113N26113","Missaukee County, MI","2611399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","115","METRO33780M33780","Monroe, MI MSA","2611599999","15050","17200","19350","21500","23250","24950","26700","28400","25100","28650","32250","35800","38700","41550","44400","47300","30120","34380","38700","42960","46440","49860","53280","56760","40150","45850","51600","57300","61900","66500","71100","75650"
"26","MICHIGAN","117","METRO24340N26117","Montcalm County, MI HUD Metro FMR Area","2611799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","119","NCNTY26119N26119","Montmorency County, MI","2611999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","121","METRO34740M34740","Muskegon, MI MSA","2612199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","123","NCNTY26123N26123","Newaygo County, MI","2612399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","125","METRO19820M19820","Detroit-Warren-Livonia, MI HUD Metro FMR Area","2612599999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"26","MICHIGAN","127","NCNTY26127N26127","Oceana County, MI","2612799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","129","NCNTY26129N26129","Ogemaw County, MI","2612999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","131","NCNTY26131N26131","Ontonagon County, MI","2613199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","133","NCNTY26133N26133","Osceola County, MI","2613399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","135","NCNTY26135N26135","Oscoda County, MI","2613599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","137","NCNTY26137N26137","Otsego County, MI","2613799999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"26","MICHIGAN","139","METRO24340M26100","Holland-Grand Haven, MI HUD Metro FMR Area","2613999999","15300","17500","19700","21850","23600","25350","27100","28850","25550","29200","32850","36450","39400","42300","45200","48150","30660","35040","39420","43740","47280","50760","54240","57780","40850","46650","52500","58300","63000","67650","72300","77000"
"26","MICHIGAN","141","NCNTY26141N26141","Presque Isle County, MI","2614199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","143","NCNTY26143N26143","Roscommon County, MI","2614399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","145","METRO40980M40980","Saginaw, MI MSA","2614599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"26","MICHIGAN","147","METRO19820M19820","Detroit-Warren-Livonia, MI HUD Metro FMR Area","2614799999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"26","MICHIGAN","149","NCNTY26149N26149","St. Joseph County, MI","2614999999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","151","NCNTY26151N26151","Sanilac County, MI","2615199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","153","NCNTY26153N26153","Schoolcraft County, MI","2615399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","155","NCNTY26155N26155","Shiawassee County, MI","2615599999","11850","13550","15250","16900","18300","19650","21000","22350","19750","22600","25400","28200","30500","32750","35000","37250","23700","27120","30480","33840","36600","39300","42000","44700","31600","36100","40600","45100","48750","52350","55950","59550"
"26","MICHIGAN","157","NCNTY26157N26157","Tuscola County, MI","2615799999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"26","MICHIGAN","159","METRO28020M28020","Kalamazoo-Portage, MI MSA","2615999999","13000","14850","16700","18550","20050","21550","23050","24500","21650","24750","27850","30900","33400","35850","38350","40800","25980","29700","33420","37080","40080","43020","46020","48960","34650","39600","44550","49450","53450","57400","61350","65300"
"26","MICHIGAN","161","METRO11460M11460","Ann Arbor, MI MSA","2616199999","18550","21200","23850","26500","28650","30750","32900","35000","30950","35350","39750","44150","47700","51250","54750","58300","37140","42420","47700","52980","57240","61500","65700","69960","47600","54400","61200","68000","73450","78900","84350","89800"
"26","MICHIGAN","163","METRO19820M19820","Detroit-Warren-Livonia, MI HUD Metro FMR Area","2616399999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"26","MICHIGAN","165","NCNTY26165N26165","Wexford County, MI","2616599999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"27","MINNESOTA","1","NCNTY27001N27001","Aitkin County, MN","2700199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","3","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2700399999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","5","NCNTY27005N27005","Becker County, MN","2700599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
