"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301309860","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301312420","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301314200","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301316980","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301319460","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301324900","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301327380","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301335540","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301335860","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301337300","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301337540","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301343380","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301350900","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301352100","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301354260","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301360020","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301361940","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301366980","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301375460","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301378580","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301380020","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","13","NCNTY33013N33013","Merrimack County, NH","3301384900","18750","21400","24100","26750","28900","31050","33200","35350","31250","35700","40150","44600","48200","51750","55350","58900","37500","42840","48180","53520","57840","62100","66420","70680","49950","57100","64250","71350","77100","82800","88500","94200"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301502340","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301502820","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301507220","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301509300","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301512100","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301517140","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301517460","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301517940","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301521380","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301524660","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301525380","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301527940","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301531700","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301532900","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301533060","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301533460","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301539780","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301540100","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301543220","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301550980","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301551380","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301551620","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301552340","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301552900","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301554580","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301556820","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301557460","23600","26950","30300","33650","36350","39050","41750","44450","39300","44900","50500","56100","60600","65100","69600","74100","47160","53880","60600","67320","72720","78120","83520","88920","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301562500","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301562900","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301564020","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301566180","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301566660","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301567620","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","15","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","3301568260","26850","30700","34550","38350","41450","44500","47600","50650","44800","51200","57600","63950","69100","74200","79300","84450","53760","61440","69120","76740","82920","89040","95160","101340","67400","77000","86650","96250","103950","111650","119350","127050"
"33","NEW HAMPSHIRE","15","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","3301571140","26850","30700","34550","38350","41450","44500","47600","50650","44800","51200","57600","63950","69100","74200","79300","84450","53760","61440","69120","76740","82920","89040","95160","101340","67400","77000","86650","96250","103950","111650","119350","127050"
"33","NEW HAMPSHIRE","15","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301574340","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","15","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301585780","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301703460","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301718820","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301719700","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301726020","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301741460","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301744820","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301747700","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301748660","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301751220","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301765140","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301765540","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301769940","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","17","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301773860","21350","24400","27450","30500","32950","35400","37850","40300","35600","40700","45800","50850","54950","59000","63100","67150","42720","48840","54960","61020","65940","70800","75720","80580","54950","62800","70650","78500","84800","91100","97350","103650"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301900260","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301911380","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301912900","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301915060","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301916340","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301930500","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301931220","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301940900","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301941700","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301952580","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301962340","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301972740","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301975060","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301977940","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"33","NEW HAMPSHIRE","19","NCNTY33019N33019","Sullivan County, NH","3301978980","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"34","NEW JERSEY","1","METRO12100M12100","Atlantic City-Hammonton, NJ MSA","3400199999","17450","19950","22450","24900","26900","28900","30900","32900","29050","33200","37350","41500","44850","48150","51500","54800","34860","39840","44820","49800","53820","57780","61800","65760","46450","53100","59750","66350","71700","77000","82300","87600"
"34","NEW JERSEY","3","METRO35620MM0875","Bergen-Passaic, NJ HUD Metro FMR Area","3400399999","21900","25000","28150","31250","33750","36250","38750","41250","36500","41700","46900","52100","56300","60450","64650","68800","43800","50040","56280","62520","67560","72540","77580","82560","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","5","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","3400599999","20300","23200","26100","29000","31350","33650","36000","38300","33850","38650","43500","48300","52200","56050","59900","63800","40620","46380","52200","57960","62640","67260","71880","76560","54150","61850","69600","77300","83500","89700","95900","102050"
"34","NEW JERSEY","7","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","3400799999","20300","23200","26100","29000","31350","33650","36000","38300","33850","38650","43500","48300","52200","56050","59900","63800","40620","46380","52200","57960","62640","67260","71880","76560","54150","61850","69600","77300","83500","89700","95900","102050"
