"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","33878","494","7.8","0.9","6.0","0.9","13.1","1.1","11.4","1.2","14.4","1.2","19.5","1.4","11.8","1.0","10.5","0.9","3.5","0.7","2.1","0.5","47254","1640","61880","2711","37.0","(X)","(X)","(X)","(X)","(X)","22060","535","5.0","0.9","3.9","1.1","8.9","1.2","9.8","1.3","13.2","1.4","23.1","1.6","13.5","1.4","14.8","1.4","5.0","1.0","2.9","0.7","60565","2439","73566","3667","(X)","(X)","37.3","(X)","(X)","(X)","16186","506","2.8","0.9","1.7","0.7","4.7","1.0","7.6","1.3","12.6","1.6","25.1","2.1","16.1","1.8","19.0","1.9","6.7","1.3","3.7","1.0","70788","1887","86085","4918","(X)","(X)","(X)","(X)","(X)","(X)","11818","703","14.0","2.1","10.5","1.8","22.1","2.7","15.4","2.4","16.7","2.8","12.0","1.9","6.8","1.4","1.7","0.8","0.3","0.3","0.5","0.3","26566","1164","36955","3191","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39121","Noble County, Ohio","5067","250","5.3","1.8","6.9","2.6","13.1","3.5","10.6","2.2","16.4","3.8","21.2","4.1","12.8","3.1","9.2","2.4","2.2","1.3","2.3","1.3","46897","5395","64273","7972","29.5","(X)","(X)","(X)","(X)","(X)","3180","227","3.4","2.3","3.3","2.2","7.3","2.2","5.2","2.0","20.1","4.8","26.9","5.2","13.7","3.3","12.8","3.4","3.6","2.1","3.7","2.0","56993","4733","79637","11560","(X)","(X)","30.7","(X)","(X)","(X)","2783","224","0.9","1.2","3.6","2.5","6.3","2.6","4.4","2.2","19.2","4.8","28.6","5.7","14.5","3.5","14.2","3.7","4.1","2.3","4.2","2.3","59189","3472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1887","241","8.8","3.4","12.9","5.9","23.3","8.1","20.0","4.9","9.8","4.3","13.4","5.1","9.1","5.4","2.7","1.8","0.0","1.6","0.1","0.2","26985","3476","37280","4276","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39123","Ottawa County, Ohio","18051","359","4.7","1.0","3.5","0.9","9.1","1.3","11.0","1.3","14.3","1.5","17.9","1.5","13.1","1.4","16.5","1.5","5.0","0.7","4.9","0.9","59099","2575","77641","2970","30.9","(X)","(X)","(X)","(X)","(X)","11912","395","2.5","0.8","1.9","1.1","4.6","1.4","9.2","1.6","12.6","1.6","18.1","1.7","16.8","1.9","20.9","2.1","6.8","1.0","6.6","1.3","77521","3873","92014","3870","(X)","(X)","31.1","(X)","(X)","(X)","9427","342","1.1","0.7","0.4","0.3","2.6","1.1","6.6","1.3","9.8","1.6","19.1","1.9","19.2","2.5","24.7","2.5","8.2","1.3","8.4","1.6","87107","5083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6139","348","9.8","2.5","7.9","2.1","16.9","2.4","15.0","2.9","19.1","3.2","16.4","2.6","5.9","1.7","6.5","1.6","1.2","0.6","1.4","0.7","35469","3711","47045","3677","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39125","Paulding County, Ohio","7705","194","5.3","1.3","3.5","1.0","10.0","1.5","11.5","1.8","14.3","1.9","22.0","2.4","15.5","1.9","13.0","1.7","2.6","0.9","2.4","1.0","55330","3537","69620","6260","42.8","(X)","(X)","(X)","(X)","(X)","5432","211","3.9","1.6","1.5","0.7","5.2","1.2","7.5","1.8","13.3","2.2","26.3","2.9","19.5","2.6","16.1","2.3","3.2","1.0","3.5","1.5","66610","2635","82176","8429","(X)","(X)","43.8","(X)","(X)","(X)","4206","184","2.2","1.3","0.6","0.5","2.2","0.9","5.5","1.8","12.8","2.2","27.5","3.3","21.8","2.8","19.5","2.9","4.1","1.3","3.8","1.8","74194","3932","87737","8719","(X)","(X)","(X)","(X)","(X)","(X)","2273","193","9.5","3.0","8.8","2.7","22.8","4.2","19.8","4.2","17.3","3.6","11.6","2.7","4.1","2.0","5.0","2.6","1.1","1.6","0.0","1.3","30229","2239","37680","3562","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US39127","Perry County, Ohio","13500","314","8.1","1.6","8.1","1.8","10.2","1.6","10.0","1.7","13.4","1.7","20.2","1.9","14.1","2.0","11.1","1.9","3.1","0.9","1.6","0.8","50150","2998","60839","3454","36.4","(X)","(X)","(X)","(X)","(X)","9639","374","5.6","1.4","4.4","1.4","7.3","1.9","9.7","2.1","13.7","2.3","23.2","2.6","16.3","2.6","14.4","2.5","3.5","1.1","1.8","1.0","59481","3535","69018","4421","(X)","(X)","36.2","(X)","(X)","(X)","6949","429","1.9","1.4","1.7","0.9","6.6","2.1","6.7","1.7","13.9","2.7","24.8","3.1","19.7","3.2","17.9","3.0","4.3","1.5","2.4","1.4","68627","3699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3861","366","17.3","4.3","17.3","5.0","18.9","3.7","11.1","3.1","12.4","3.3","12.4","3.6","7.0","3.0","0.8","0.7","1.5","1.4","1.3","1.2","23339","3107","35388","5001","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US39129","Pickaway County, Ohio","19710","335","6.5","1.1","3.2","0.8","7.1","1.3","9.4","1.5","12.8","1.7","19.2","1.9","13.6","1.8","19.0","1.9","6.5","1.4","2.9","0.8","63633","2909","77039","3042","32.5","(X)","(X)","(X)","(X)","(X)","14252","428","4.7","1.2","1.6","0.6","4.8","1.4","6.4","1.4","11.9","1.8","19.7","2.3","15.9","2.3","23.2","2.3","8.4","1.8","3.5","1.0","76290","4034","86486","3533","(X)","(X)","32.8","(X)","(X)","(X)","10834","435","1.6","0.7","0.7","0.4","2.1","0.7","5.3","1.4","11.0","2.3","18.7","2.2","17.3","2.7","28.0","2.8","10.9","2.3","4.4","1.3","89987","5075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5458","460","13.5","2.8","8.2","2.5","13.4","2.5","16.9","3.3","15.5","3.3","17.4","2.9","8.2","2.4","4.6","1.7","1.3","0.7","0.9","0.6","33328","2702","47471","5212","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US39131","Pike County, Ohio","10959","382","9.9","2.4","5.0","1.3","13.5","2.4","11.1","2.4","15.8","2.8","14.8","2.3","12.8","2.8","11.3","2.3","4.5","1.4","1.3","0.7","42832","3596","62297","4950","33.5","(X)","(X)","(X)","(X)","(X)","7412","385","6.3","2.0","2.8","1.6","10.3","3.0","10.9","2.4","14.0","3.5","17.5","3.1","15.5","3.3","15.3","3.1","6.0","1.9","1.6","0.8","57500","4338","73749","7102","(X)","(X)","35.8","(X)","(X)","(X)","5440","353","2.1","1.2","1.4","0.9","7.1","2.7","9.7","2.6","13.3","3.6","17.4","3.7","18.8","4.1","20.4","4.0","8.1","2.6","1.8","1.0","73681","7212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3547","348","20.3","6.0","9.9","3.5","20.9","5.3","9.7","4.5","18.4","5.2","9.6","3.3","6.9","4.2","2.4","1.4","1.6","1.6","0.3","0.5","24274","5359","34952","4224","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US39133","Portage County, Ohio","61817","633","6.5","0.7","4.8","0.7","9.5","0.8","9.2","0.9","13.9","1.0","18.3","1.0","13.0","0.9","15.0","1.0","5.8","0.6","4.0","0.4","57618","1530","75878","1737","31.0","(X)","(X)","(X)","(X)","(X)","39516","807","4.0","0.9","1.9","0.5","5.5","0.9","6.6","0.9","12.2","1.2","19.8","1.4","16.2","1.3","20.4","1.4","8.0","0.8","5.4","0.7","75088","2328","92356","2637","(X)","(X)","32.5","(X)","(X)","(X)","29812","676","0.9","0.6","1.0","0.4","2.8","0.6","4.7","0.8","10.7","1.1","20.6","1.5","18.2","1.4","24.0","1.6","10.1","1.1","7.0","0.9","88742","2900","106097","3236","(X)","(X)","(X)","(X)","(X)","(X)","22301","773","12.6","1.6","9.9","1.6","17.3","1.7","14.0","1.8","16.8","1.6","16.5","1.7","6.7","1.1","4.3","0.9","0.6","0.4","1.2","0.5","31516","1277","42666","2267","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39135","Preble County, Ohio","16251","264","4.7","0.9","4.0","0.9","9.2","1.1","9.3","1.2","15.3","1.4","20.2","1.5","16.8","1.7","13.8","1.2","4.6","0.9","2.3","0.6","58957","2800","71405","2358","31.0","(X)","(X)","(X)","(X)","(X)","11366","330","2.7","0.8","1.5","0.5","5.3","1.1","6.7","1.1","15.0","1.7","22.7","2.0","20.6","2.3","17.0","1.7","5.7","1.3","2.9","0.7","71108","3380","81793","2844","(X)","(X)","31.5","(X)","(X)","(X)","9138","315","1.0","0.5","0.8","0.4","2.6","0.7","5.8","1.2","14.5","2.1","22.0","2.2","22.8","2.6","20.0","2.1","7.1","1.6","3.4","0.9","77492","2956","89747","3470","(X)","(X)","(X)","(X)","(X)","(X)","4885","288","11.0","2.5","9.4","2.4","19.8","3.1","15.9","2.9","16.9","2.8","14.9","2.9","6.8","2.2","3.6","1.3","1.4","1.0","0.4","0.4","30836","2377","41794","4348","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39137","Putnam County, Ohio","13327","168","3.3","0.9","2.8","0.9","7.7","1.3","7.7","1.2","15.1","1.6","19.2","1.7","14.2","1.4","20.8","1.4","5.1","0.9","4.0","0.9","64822","2696","81432","3101","33.5","(X)","(X)","(X)","(X)","(X)","9763","270","2.3","1.0","2.0","1.0","3.9","1.2","5.5","1.3","12.1","1.7","19.6","1.6","16.1","1.7","27.0","1.9","6.4","1.1","5.2","1.2","80763","2708","94174","3941","(X)","(X)","34.6","(X)","(X)","(X)","8229","268","1.3","0.7","0.7","0.4","1.9","0.5","4.5","1.3","9.4","1.4","20.1","1.9","17.7","1.9","30.9","2.1","7.3","1.3","6.2","1.4","89968","3933","102995","4406","(X)","(X)","(X)","(X)","(X)","(X)","3564","263","6.5","1.9","6.0","2.1","20.1","3.8","14.8","2.9","22.3","3.5","17.9","3.9","7.8","2.3","3.1","1.6","0.8","0.6","0.7","0.7","37058","3670","43186","2925","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39139","Richland County, Ohio","48449","630","6.9","0.9","4.5","0.5","12.4","1.0","10.8","0.9","15.8","1.2","20.3","1.3","13.3","1.0","11.2","0.8","2.7","0.5","2.0","0.4","49547","1682","62847","1869","35.0","(X)","(X)","(X)","(X)","(X)","30945","789","4.2","0.7","1.9","0.4","8.3","1.1","9.9","1.3","14.4","1.1","22.3","1.8","17.0","1.3","15.4","1.2","3.8","0.7","2.8","0.6","62062","1837","74427","2332","(X)","(X)","34.2","(X)","(X)","(X)","23072","718","1.2","0.4","0.9","0.4","4.5","0.8","6.7","1.0","14.4","1.1","24.4","1.9","20.3","1.5","19.0","1.4","5.0","0.9","3.5","0.8","72179","2192","85445","2683","(X)","(X)","(X)","(X)","(X)","(X)","17504","794","12.7","1.9","9.3","1.3","20.7","2.3","13.5","1.5","18.6","2.4","15.2","1.8","5.9","1.3","2.9","0.9","0.8","0.4","0.4","0.3","30213","1842","39735","2767","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US39141","Ross County, Ohio","28802","469","7.8","1.0","5.4","0.9","11.5","1.4","11.2","1.2","13.0","1.1","19.5","1.8","12.9","1.3","13.0","1.3","2.8","0.5","2.7","0.6","51092","2111","65448","2713","28.4","(X)","(X)","(X)","(X)","(X)","19818","518","4.9","1.3","3.3","1.0","9.2","1.4","8.5","1.2","13.6","1.5","20.4","1.9","15.8","1.7","16.9","1.8","3.8","0.8","3.6","0.8","63203","2545","76594","3531","(X)","(X)","27.9","(X)","(X)","(X)","14499","571","1.3","0.6","1.8","0.8","6.3","1.4","6.0","1.1","13.2","1.9","21.6","2.6","19.1","2.2","21.0","2.4","4.9","1.1","4.9","1.1","74748","3047","89765","4808","(X)","(X)","(X)","(X)","(X)","(X)","8984","579","16.3","2.6","11.2","2.3","17.4","2.9","17.4","2.5","11.7","2.0","15.8","2.7","5.4","1.7","3.7","1.6","0.7","0.4","0.5","0.4","27352","1809","37377","2946","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39143","Sandusky County, Ohio","23574","423","5.8","1.0","4.0","0.9","9.4","1.3","11.0","1.1","15.4","1.4","22.5","1.6","14.0","1.3","12.3","1.3","3.3","0.6","2.2","0.5","54089","1521","66143","2187","33.9","(X)","(X)","(X)","(X)","(X)","15643","455","4.0","1.2","2.4","0.7","4.4","0.9","8.3","1.4","13.9","1.9","25.2","1.8","17.9","1.8","16.6","1.9","4.6","0.8","2.7","0.7","66950","2367","77286","2757","(X)","(X)","33.6","(X)","(X)","(X)","11615","397","0.9","0.5","1.3","0.6","2.2","0.6","6.1","1.3","13.2","2.2","25.3","2.1","20.8","2.0","21.2","2.4","6.1","1.1","3.0","0.7","76119","2385","87744","3120","(X)","(X)","(X)","(X)","(X)","(X)","7931","444","11.6","2.5","7.0","1.7","20.4","2.9","15.8","2.3","18.6","2.4","16.1","2.7","5.8","1.4","3.0","1.0","0.7","0.5","0.9","0.5","31525","1108","41129","2947","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US39145","Scioto County, Ohio","29858","498","12.4","1.4","7.5","1.0","13.8","1.4","10.0","1.2","13.7","1.3","15.0","1.5","11.5","1.5","10.6","1.0","2.9","0.5","2.7","0.5","41330","1946","58968","2449","34.8","(X)","(X)","(X)","(X)","(X)","19472","591","8.4","1.5","4.7","1.1","10.1","1.4","9.7","1.5","13.6","1.7","16.4","2.0","14.0","1.8","15.0","1.5","4.2","0.9","3.8","0.7","55620","3744","71993","3298","(X)","(X)","33.8","(X)","(X)","(X)","13758","631","2.8","0.9","2.4","0.9","7.1","1.4","7.8","1.4","13.5","1.9","18.5","2.7","17.3","2.1","20.1","2.1","5.7","1.2","4.8","1.0","72377","3400","85822","3600","(X)","(X)","(X)","(X)","(X)","(X)","10386","602","23.5","2.8","13.3","2.4","21.1","2.7","10.5","2.1","12.1","2.0","11.1","2.0","6.1","2.1","1.7","0.8","0.2","0.2","0.5","0.4","21256","1468","31574","2617","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US39147","Seneca County, Ohio","21648","355","5.0","0.9","5.1","0.8","9.2","0.9","12.2","1.2","16.2","1.5","20.5","1.4","14.3","1.2","12.3","1.1","3.4","0.6","1.9","0.5","52500","1565","67625","2863","32.6","(X)","(X)","(X)","(X)","(X)","14139","366","3.7","1.2","2.7","0.7","6.0","1.0","9.3","1.5","15.1","1.8","22.7","1.7","17.3","1.8","16.3","1.5","4.7","0.8","2.2","0.7","63929","1932","76975","3330","(X)","(X)","32.6","(X)","(X)","(X)","10350","395","0.6","0.4","0.9","0.5","2.7","0.9","7.3","1.3","13.5","1.7","24.2","2.0","21.3","2.2","20.7","2.0","6.0","1.0","2.9","1.0","75982","2732","89674","4164","(X)","(X)","(X)","(X)","(X)","(X)","7509","352","9.7","2.0","10.5","2.2","16.5","2.2","18.9","2.5","17.8","2.5","15.2","2.3","6.9","1.9","3.1","1.1","0.3","0.3","1.1","0.6","31495","1491","45099","5323","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39149","Shelby County, Ohio","18608","277","3.4","1.0","2.6","0.7","9.9","1.3","9.6","1.1","13.7","1.4","19.3","1.6","16.0","1.4","16.8","1.4","6.0","0.9","2.8","0.6","63806","1793","75899","2358","39.4","(X)","(X)","(X)","(X)","(X)","12990","349","3.2","1.2","1.1","0.4","5.6","1.4","7.8","1.3","11.9","1.7","18.6","1.9","18.7","1.8","22.3","1.9","7.6","1.1","3.2","0.7","77313","2649","86366","2892","(X)","(X)","38.0","(X)","(X)","(X)","10201","345","0.9","0.6","0.8","0.4","2.3","1.0","5.8","1.3","9.9","1.7","19.1","1.9","21.6","2.3","26.1","2.2","9.5","1.3","4.0","0.9","87105","2452","97577","3331","(X)","(X)","(X)","(X)","(X)","(X)","5618","356","6.2","2.0","6.6","2.0","22.1","3.3","15.6","2.9","16.1","2.8","19.0","2.9","8.0","2.4","4.0","1.5","0.9","0.6","1.5","1.1","34650","2762","45920","4450","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US39151","Stark County, Ohio","153460","932","6.3","0.4","4.7","0.4","10.6","0.6","10.4","0.4","14.6","0.6","18.9","0.6","12.9","0.6","13.6","0.5","4.7","0.3","3.3","0.2","53860","977","70478","966","30.8","(X)","(X)","(X)","(X)","(X)","98786","1215","4.0","0.4","2.5","0.3","6.3","0.6","7.8","0.5","14.2","0.8","20.2","0.8","16.1","0.8","18.3","0.7","6.2","0.5","4.4","0.4","68247","1200","82737","1175","(X)","(X)","30.9","(X)","(X)","(X)","71441","1216","1.0","0.2","0.9","0.2","2.7","0.3","5.9","0.5","12.3","0.8","21.5","0.9","19.0","1.0","22.9","0.9","8.1","0.7","5.7","0.4","81460","1419","96816","1517","(X)","(X)","(X)","(X)","(X)","(X)","54674","1266","11.8","1.0","9.2","0.9","18.9","1.2","15.6","1.0","15.9","1.0","15.2","0.9","6.1","0.6","4.6","0.6","1.5","0.3","1.1","0.3","31073","788","44884","1715","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39153","Summit County, Ohio","224726","1131","6.5","0.3","4.8","0.4","10.0","0.5","10.1","0.4","13.0","0.5","17.7","0.6","13.3","0.5","13.6","0.4","5.6","0.3","5.4","0.3","57181","952","78984","1066","32.3","(X)","(X)","(X)","(X)","(X)","137201","1299","3.8","0.3","2.5","0.3","5.6","0.5","7.9","0.5","11.7","0.5","18.0","0.6","15.8","0.6","18.5","0.7","8.2","0.5","8.0","0.4","75644","919","98622","1622","(X)","(X)","32.9","(X)","(X)","(X)","98601","1271","1.0","0.2","0.8","0.2","2.7","0.4","4.8","0.4","10.0","0.6","18.3","0.9","17.7","0.8","23.5","0.8","10.6","0.7","10.6","0.5","91730","1483","116627","1983","(X)","(X)","(X)","(X)","(X)","(X)","87525","1482","11.3","0.7","8.8","0.7","17.2","1.0","14.9","0.8","15.1","0.9","16.6","0.8","8.6","0.7","5.0","0.5","1.3","0.3","1.2","0.2","33269","955","45918","1222","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39155","Trumbull County, Ohio","85621","891","7.7","0.7","5.9","0.6","12.0","0.9","11.5","0.7","15.4","0.8","20.0","1.0","11.0","0.7","11.4","0.7","2.6","0.3","2.5","0.4","47280","1219","62475","1355","32.1","(X)","(X)","(X)","(X)","(X)","53637","773","5.4","0.6","3.0","0.5","7.6","0.8","9.1","0.8","14.8","0.9","23.4","1.3","14.1","1.0","15.4","1.0","3.7","0.5","3.5","0.5","59868","1596","75248","2017","(X)","(X)","33.6","(X)","(X)","(X)","37606","839","1.5","0.4","1.5","0.4","3.8","0.7","7.2","0.9","13.8","1.1","26.0","1.4","16.9","1.3","19.4","1.2","5.0","0.7","4.9","0.7","70927","1479","88953","2563","(X)","(X)","(X)","(X)","(X)","(X)","31984","1003","13.8","1.5","11.1","1.3","20.0","1.7","15.2","1.2","16.3","1.4","13.9","1.4","5.0","0.8","3.6","0.6","0.4","0.2","0.8","0.4","27600","1613","38350","1904","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39157","Tuscarawas County, Ohio","36631","452","5.0","0.8","5.0","0.7","11.4","1.1","10.5","1.0","15.3","1.1","20.3","1.1","14.3","1.1","12.3","1.0","3.1","0.6","2.8","0.5","53243","1349","66469","1684","32.6","(X)","(X)","(X)","(X)","(X)","24373","659","3.0","0.8","2.3","0.7","7.7","1.3","8.2","1.1","15.3","1.3","21.9","1.5","17.9","1.5","15.9","1.4","4.3","0.9","3.7","0.6","64994","1876","78072","2249","(X)","(X)","31.5","(X)","(X)","(X)","19418","616","1.1","0.4","1.3","0.6","5.5","1.3","6.5","1.0","14.6","1.3","21.6","1.6","20.8","1.8","19.2","1.6","5.1","1.2","4.5","0.8","74494","1998","86937","2765","(X)","(X)","(X)","(X)","(X)","(X)","12258","579","10.9","1.9","10.8","1.9","20.6","2.7","15.2","2.2","14.5","2.2","16.3","2.2","5.9","1.5","4.3","1.3","0.8","0.4","0.8","0.5","30303","1547","40107","2293","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39159","Union County, Ohio","20212","221","2.5","0.6","2.5","0.6","6.4","1.2","5.0","0.9","10.2","1.6","17.5","1.9","14.2","1.5","23.1","1.7","9.3","1.1","9.3","1.3","86715","3446","104000","3479","27.9","(X)","(X)","(X)","(X)","(X)","15144","395","1.1","0.6","0.9","0.5","4.6","1.3","3.7","0.8","7.5","1.5","17.0","2.3","15.3","1.9","27.5","2.2","11.1","1.5","11.3","1.4","99458","4301","117719","4381","(X)","(X)","27.2","(X)","(X)","(X)","12424","365","0.8","0.5","0.8","0.5","2.3","1.1","2.9","0.8","5.9","1.2","15.1","2.4","15.7","2.1","30.9","2.4","12.7","1.8","13.0","1.7","108434","4418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5068","371","7.3","1.6","7.8","1.8","15.5","3.3","8.9","2.8","16.5","3.1","19.3","3.8","10.8","2.5","7.8","2.2","3.5","1.6","2.7","2.0","45027","3671","57908","5124","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39161","Van Wert County, Ohio","11544","193","5.9","1.1","3.5","1.0","10.0","1.4","9.6","1.5","16.4","1.8","23.1","2.1","13.3","1.7","12.8","1.6","3.3","0.8","2.0","0.6","54254","1760","66249","2981","41.1","(X)","(X)","(X)","(X)","(X)","8159","225","3.5","1.2","0.8","0.6","5.4","1.4","6.9","1.3","17.3","2.2","25.4","2.8","17.4","2.2","16.1","2.2","4.7","1.2","2.6","0.9","65337","2653","77387","3870","(X)","(X)","40.7","(X)","(X)","(X)","6185","276","0.2","0.2","0.5","0.5","1.7","1.1","6.3","1.4","14.6","2.4","26.3","3.0","20.5","2.8","21.2","2.9","6.0","1.5","2.7","0.9","75479","3825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3385","227","15.5","3.1","9.4","3.2","23.0","4.1","13.9","3.0","18.5","2.9","14.0","2.8","3.2","1.5","1.9","1.1","0.0","0.9","0.5","0.5","25815","1529","34603","3057","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US39163","Vinton County, Ohio","5140","211","7.9","2.7","6.0","2.2","13.7","3.1","14.2","3.4","10.9","2.4","22.3","3.5","11.5","3.3","11.0","2.7","1.3","0.8","1.2","1.0","45673","6622","54406","3581","38.6","(X)","(X)","(X)","(X)","(X)","3456","211","4.9","2.1","2.5","1.7","10.2","3.0","11.7","3.6","11.1","3.2","26.0","4.5","15.7","4.2","14.3","3.7","1.8","1.2","1.8","1.4","58091","3675","65073","4279","(X)","(X)","40.4","(X)","(X)","(X)","2446","232","1.9","1.5","1.8","1.4","7.8","3.0","7.5","2.9","11.1","3.5","28.9","5.5","18.0","5.2","18.9","4.7","1.5","1.2","2.6","2.0","64788","3082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1684","222","15.4","6.9","13.5","5.5","22.6","6.0","18.8","7.2","11.8","5.1","11.5","4.7","3.5","3.0","2.7","2.5","0.1","0.3","0.0","1.8","24007","4066","30319","3780","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39165","Warren County, Ohio","82957","816","2.6","0.3","2.0","0.4","5.0","0.6","5.7","0.6","9.7","0.8","17.7","0.9","14.5","1.0","19.3","1.1","10.6","0.7","12.9","0.9","87125","1887","114340","2933","33.4","(X)","(X)","(X)","(X)","(X)","62154","1035","1.5","0.4","0.9","0.3","2.5","0.5","3.7","0.6","8.2","1.0","15.7","1.0","15.8","1.1","22.8","1.3","12.9","0.9","16.1","1.1","103023","2598","131020","3723","(X)","(X)","33.7","(X)","(X)","(X)","51727","1013","0.4","0.2","0.5","0.2","1.4","0.4","2.5","0.5","6.7","0.8","14.1","1.1","15.3","1.2","25.7","1.5","14.8","1.1","18.6","1.3","114392","2959","143421","4208","(X)","(X)","(X)","(X)","(X)","(X)","20803","921","6.9","1.0","5.3","1.2","12.9","1.8","12.1","1.6","15.2","1.9","24.2","2.4","10.1","1.4","7.9","1.6","2.9","0.9","2.4","0.8","46922","2638","60141","3210","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39167","Washington County, Ohio","25197","420","6.1","1.0","6.2","1.0","11.2","1.3","11.7","1.3","14.8","1.4","18.5","1.4","13.5","1.5","11.8","1.1","3.8","0.6","2.3","0.5","50021","1729","67322","3067","35.1","(X)","(X)","(X)","(X)","(X)","16397","461","3.7","1.1","4.1","1.0","6.3","1.3","9.3","1.6","14.6","2.0","19.9","1.8","17.3","1.9","16.7","1.6","5.2","1.0","3.0","0.7","63476","3871","81092","4502","(X)","(X)","35.0","(X)","(X)","(X)","12368","493","1.0","0.7","1.8","0.8","3.4","1.1","8.3","1.6","13.4","2.0","21.6","2.2","19.9","2.2","20.3","2.1","6.5","1.3","3.8","0.9","75541","3577","93478","5483","(X)","(X)","(X)","(X)","(X)","(X)","8800","417","13.3","2.4","11.1","2.1","20.0","2.8","16.1","2.4","15.3","2.1","15.4","2.6","4.3","1.4","3.0","1.0","0.4","0.3","1.1","0.6","28061","2060","38564","3187","(X)","(X)","(X)","(X)","33.5","(X)",
