"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37123","Montgomery County, North Carolina","9112","409","6.4","1.8","7.6","2.0","9.0","2.3","10.7","2.4","15.6","3.2","23.3","3.5","12.7","2.2","9.7","2.0","2.1","0.9","3.0","0.9","50618","3836","66666","5990","44.6","(X)","(X)","(X)","(X)","(X)","6244","430","2.4","1.7","3.1","1.5","8.2","3.1","10.0","2.8","17.6","4.3","25.0","4.2","14.7","2.8","12.8","2.8","2.6","1.3","3.7","1.3","57455","2609","78556","8643","(X)","(X)","41.7","(X)","(X)","(X)","4652","401","0.5","0.7","0.9","0.6","6.6","3.3","8.8","3.1","16.1","4.8","26.3","4.7","16.1","3.2","16.5","3.6","3.5","1.7","4.7","1.7","63958","7502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2868","366","17.4","5.0","15.9","5.2","14.2","4.5","13.3","4.3","12.4","4.2","15.4","4.6","6.8","3.6","2.5","1.4","0.7","0.7","1.4","1.2","25877","3621","37125","4915","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US37125","Moore County, North Carolina","40595","633","4.3","0.9","4.3","0.8","8.0","1.2","7.9","1.1","11.6","1.4","18.3","1.7","14.6","1.8","15.6","1.5","6.5","1.0","8.8","1.1","67440","2983","93671","3542","33.9","(X)","(X)","(X)","(X)","(X)","26385","813","2.7","0.9","1.6","0.7","4.2","1.2","4.5","0.9","11.6","1.8","17.9","1.9","16.9","2.4","20.3","2.1","8.8","1.4","11.4","1.4","86844","3567","112282","5024","(X)","(X)","34.3","(X)","(X)","(X)","21310","791","0.9","0.4","0.7","0.6","1.8","0.6","3.5","0.9","9.8","1.7","16.7","1.9","19.0","2.8","23.5","2.5","10.3","1.7","13.8","1.8","96805","3653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14210","828","8.8","2.2","9.3","1.9","16.2","2.6","13.8","2.3","12.2","2.0","17.8","3.0","9.8","2.5","6.5","1.3","2.0","1.0","3.7","1.7","36476","3029","56659","5508","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37127","Nash County, North Carolina","37477","573","6.2","1.2","6.2","1.2","10.0","1.4","9.5","1.3","15.2","1.8","20.5","1.7","11.6","1.2","12.3","1.2","4.6","0.9","3.9","0.8","52837","1980","70716","3169","38.4","(X)","(X)","(X)","(X)","(X)","24511","911","4.1","1.3","3.3","1.1","6.4","1.3","8.3","1.6","14.0","2.0","22.9","2.2","13.0","1.7","16.3","1.7","6.2","1.2","5.6","1.2","64650","2084","84270","4435","(X)","(X)","39.8","(X)","(X)","(X)","16216","848","1.0","0.8","2.0","0.8","2.9","0.9","6.0","1.5","8.9","1.7","23.4","2.5","16.1","2.6","23.0","2.2","9.1","1.8","7.5","1.7","84170","4424","102938","5068","(X)","(X)","(X)","(X)","(X)","(X)","12966","913","13.4","2.8","11.9","2.3","16.3","2.8","13.6","2.4","16.5","3.1","14.7","2.6","8.2","2.1","3.3","1.3","1.4","1.1","0.7","0.4","31331","3548","41763","3627","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US37129","New Hanover County, North Carolina","97852","1043","7.1","0.9","3.8","0.6","9.2","1.0","7.4","0.7","12.8","1.1","17.8","1.1","12.1","0.9","15.2","1.0","6.4","0.6","8.2","0.8","62362","2313","90209","2906","29.1","(X)","(X)","(X)","(X)","(X)","53904","1590","3.5","0.7","1.4","0.5","4.8","0.9","5.2","0.8","10.6","1.2","17.4","1.3","14.1","1.3","20.9","1.4","9.2","0.9","12.9","1.2","86276","2711","118096","4818","(X)","(X)","31.2","(X)","(X)","(X)","42292","1309","1.3","0.4","0.4","0.3","1.7","0.6","4.0","0.8","9.1","1.4","17.5","1.3","15.2","1.4","23.6","1.7","11.2","1.2","15.9","1.5","101421","3419","135075","5961","(X)","(X)","(X)","(X)","(X)","(X)","43948","1737","12.3","1.7","6.8","1.2","14.6","1.8","10.5","1.2","15.7","1.8","18.5","1.8","9.1","1.5","7.7","1.3","2.6","0.6","2.3","0.6","40317","1979","54251","2582","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US37131","Northampton County, North Carolina","7397","265","10.1","2.4","11.5","2.5","12.7","2.8","8.1","1.9","18.2","3.2","15.7","2.8","7.5","1.9","10.7","2.3","2.5","1.3","2.9","1.5","39764","3566","57290","5073","53.0","(X)","(X)","(X)","(X)","(X)","4544","306","5.4","1.9","5.9","2.2","11.6","3.5","9.0","2.8","16.8","3.7","19.6","4.1","9.7","2.5","16.1","3.5","2.3","1.4","3.6","2.0","51305","5204","68041","6074","(X)","(X)","58.1","(X)","(X)","(X)","2890","291","0.2","0.3","1.4","1.4","11.8","4.9","6.7","2.8","14.0","4.7","23.3","5.8","12.9","3.4","20.5","4.9","3.5","2.2","5.6","3.2","70163","5519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2853","276","19.4","5.3","20.0","5.4","15.5","4.4","9.0","2.9","17.6","5.1","9.1","3.6","3.3","1.8","2.3","1.3","2.4","2.0","1.3","1.4","18904","4751","37059","6985","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US37133","Onslow County, North Carolina","69246","1259","6.2","1.1","3.3","0.7","9.4","1.3","10.1","1.2","16.0","1.6","21.4","1.6","13.7","1.6","13.9","1.5","3.3","0.6","2.8","0.7","54732","2443","68739","2935","35.2","(X)","(X)","(X)","(X)","(X)","49479","1488","5.4","1.2","2.4","0.8","7.7","1.4","8.4","1.3","15.1","2.1","22.6","2.1","15.7","2.2","15.5","1.8","4.1","0.7","3.2","0.7","60815","2874","74748","3242","(X)","(X)","36.6","(X)","(X)","(X)","38686","1516","2.3","1.0","1.4","0.7","4.9","1.1","7.5","1.4","15.2","2.3","24.5","2.3","17.2","2.6","18.4","2.2","5.1","0.9","3.6","0.8","67725","4479","82750","3588","(X)","(X)","(X)","(X)","(X)","(X)","19767","1439","9.1","2.6","5.6","1.7","16.0","3.1","13.4","2.5","18.5","3.4","17.9","3.3","8.4","2.1","9.2","2.9","0.8","0.8","1.0","0.8","39414","4001","49880","4186","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US37135","Orange County, North Carolina","54783","849","6.8","1.0","3.0","0.7","6.1","0.9","6.7","0.8","9.8","1.1","14.7","1.1","12.5","1.0","14.5","1.2","9.6","1.0","16.2","0.9","79205","1997","120580","4255","29.9","(X)","(X)","(X)","(X)","(X)","33388","966","2.1","0.6","1.1","0.5","3.4","0.8","3.5","0.8","7.3","1.3","13.2","1.6","13.2","1.6","18.9","1.7","13.0","1.3","24.1","1.4","114200","4907","155052","4959","(X)","(X)","29.3","(X)","(X)","(X)","27620","920","1.3","0.6","0.2","0.1","2.2","0.7","2.2","0.7","6.0","1.4","12.2","1.7","13.0","1.8","20.5","2.0","14.7","1.5","27.7","1.6","128997","4448","170067","5618","(X)","(X)","(X)","(X)","(X)","(X)","21395","1076","14.7","2.3","6.2","1.6","10.7","1.8","11.6","1.7","13.9","1.7","17.0","2.1","11.2","1.4","7.1","1.3","4.2","1.3","3.4","0.9","41465","2017","64585","9126","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37137","Pamlico County, North Carolina","5120","250","6.3","1.8","8.1","2.1","11.5","2.5","10.9","3.2","11.5","2.3","18.2","3.0","10.8","2.4","13.7","2.5","5.2","1.4","3.7","1.4","52124","3925","71902","6605","39.9","(X)","(X)","(X)","(X)","(X)","3172","192","4.6","2.3","1.8","1.6","6.6","2.2","9.3","4.2","11.4","2.5","20.0","4.3","12.8","3.2","20.2","3.9","7.8","2.3","5.5","2.2","70968","5277","92070","10291","(X)","(X)","39.4","(X)","(X)","(X)","2533","165","3.0","2.0","1.7","1.9","3.8","1.6","6.4","2.5","10.4","2.6","19.5","4.5","14.8","3.7","24.5","4.6","9.2","2.8","6.8","2.7","81250","15137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1948","237","11.1","4.2","18.4","4.2","20.1","5.1","11.7","3.7","13.6","4.7","14.5","3.8","6.3","3.2","2.7","1.8","1.1","1.0","0.6","0.6","25444","7498","37335","4367","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US37139","Pasquotank County, North Carolina","15061","369","6.5","1.5","4.7","1.1","11.2","2.2","7.9","1.5","13.8","2.7","18.0","2.6","14.3","2.1","15.0","2.2","5.0","1.7","3.7","1.3","56510","5052","72414","4580","40.5","(X)","(X)","(X)","(X)","(X)","10095","557","3.0","1.2","2.1","1.0","7.2","1.8","5.3","1.4","13.6","3.5","19.2","2.8","17.7","3.1","19.8","3.0","7.5","2.4","4.8","1.8","74659","5540","86690","5979","(X)","(X)","42.3","(X)","(X)","(X)","7372","522","0.8","0.6","1.3","1.0","3.4","1.5","4.4","1.8","10.3","3.3","18.4","3.7","20.7","3.8","24.2","3.9","10.0","3.3","6.4","2.4","87620","7805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4966","467","14.8","3.7","9.9","2.6","19.5","5.0","13.4","3.6","14.6","4.0","16.9","5.0","6.1","2.5","3.5","2.1","0.9","0.9","0.5","0.5","28497","4140","39886","4081","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37141","Pender County, North Carolina","22653","512","5.7","1.2","5.5","1.4","6.7","1.3","9.6","1.5","10.7","1.6","19.0","1.8","11.5","1.7","19.7","2.4","5.4","1.1","6.2","1.3","65681","4628","85665","4040","38.7","(X)","(X)","(X)","(X)","(X)","14981","678","3.8","1.2","1.5","0.7","4.2","1.3","7.3","1.5","9.5","1.7","20.5","2.3","14.4","2.3","23.0","2.5","7.7","1.6","8.1","1.7","81723","4352","102105","5234","(X)","(X)","40.4","(X)","(X)","(X)","11921","626","2.5","1.2","1.1","0.7","2.7","1.0","5.4","1.5","7.7","1.7","19.9","2.5","13.7","2.7","28.4","3.0","8.9","1.9","9.7","2.1","96100","4678","112809","5423","(X)","(X)","(X)","(X)","(X)","(X)","7672","668","10.7","3.0","13.5","3.5","13.0","3.4","14.2","3.7","12.0","2.8","17.0","4.2","5.1","2.2","11.7","4.0","0.7","0.6","2.1","1.3","33670","5087","50189","5183","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37143","Perquimans County, North Carolina","5733","217","5.6","2.0","6.6","2.0","10.3","2.7","11.9","2.7","11.0","2.8","17.6","3.9","13.5","3.3","17.2","4.0","4.3","1.9","2.0","1.0","53138","2156","66977","3766","42.6","(X)","(X)","(X)","(X)","(X)","4009","289","4.4","2.0","4.3","2.2","5.0","2.5","9.5","3.1","10.6","3.3","20.4","5.0","16.1","4.2","22.0","4.8","4.8","2.2","2.9","1.4","69971","7563","78167","5127","(X)","(X)","44.1","(X)","(X)","(X)","3077","265","4.2","2.3","1.2","1.1","4.5","2.8","4.2","2.3","10.6","3.8","21.6","5.2","19.6","5.3","24.7","5.6","5.7","2.8","3.7","1.8","79439","6173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1724","248","8.6","5.7","14.2","5.1","21.1","6.7","17.1","6.2","11.9","5.2","11.0","5.6","7.5","4.3","7.9","4.8","0.7","0.8","0.0","2.3","29664","5291","39462","4917","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US37145","Person County, North Carolina","15927","409","7.4","1.8","4.8","1.4","9.2","2.0","11.6","2.3","13.2","2.3","16.8","2.3","12.4","2.5","15.9","2.7","4.7","1.5","4.0","1.6","55759","4929","72589","4432","40.3","(X)","(X)","(X)","(X)","(X)","10553","526","4.0","1.6","3.5","2.3","7.3","1.7","10.5","2.3","11.8","2.4","15.5","2.6","16.3","3.5","20.7","3.8","5.4","1.5","5.0","2.2","69778","8075","83644","5719","(X)","(X)","39.8","(X)","(X)","(X)","7532","504","1.6","1.3","0.8","0.8","4.2","2.0","8.6","2.6","11.1","2.7","16.4","2.7","19.3","4.4","23.4","4.5","7.6","2.0","7.0","3.0","83405","4307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5374","496","15.1","3.9","12.0","3.8","14.9","4.2","12.2","4.1","14.1","4.4","17.7","4.6","5.0","2.2","6.3","3.3","0.4","0.6","2.1","1.5","30958","6403","44519","5787","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US37147","Pitt County, North Carolina","71134","733","9.5","1.1","5.6","1.0","9.2","1.1","10.6","1.1","14.7","1.5","16.4","1.2","12.7","1.2","12.2","1.0","4.8","0.6","4.1","0.6","50422","2325","71372","2884","51.5","(X)","(X)","(X)","(X)","(X)","41269","1251","5.8","1.2","2.6","0.6","8.2","1.4","8.1","1.4","13.9","1.8","15.8","1.5","15.1","1.6","17.2","1.5","7.4","1.1","5.8","1.0","66994","3340","86994","4280","(X)","(X)","50.5","(X)","(X)","(X)","26145","1077","1.1","0.4","0.9","0.4","3.7","1.2","5.5","1.3","9.5","1.4","16.7","1.9","18.7","1.8","24.4","2.3","11.1","1.7","8.4","1.5","91293","4701","110506","5967","(X)","(X)","(X)","(X)","(X)","(X)","29865","1197","15.8","2.0","10.2","2.3","11.5","1.6","14.0","2.0","15.9","2.4","16.3","2.3","8.8","1.6","5.0","1.1","1.0","0.5","1.6","0.6","34130","1974","47302","3633","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US37149","Polk County, North Carolina","8596","269","4.4","1.7","4.4","1.5","10.1","1.8","11.2","2.3","16.7","2.3","17.9","2.8","12.6","2.5","13.8","2.6","4.7","1.2","4.3","1.3","55058","5531","74243","5348","38.6","(X)","(X)","(X)","(X)","(X)","5232","277","1.9","1.0","1.2","0.9","5.6","2.1","9.6","3.2","15.1","3.0","19.7","4.2","15.9","3.2","18.7","2.9","6.2","1.8","6.2","2.1","71727","5995","91009","8293","(X)","(X)","41.1","(X)","(X)","(X)","4348","260","1.4","0.9","0.6","0.5","4.2","1.8","7.1","2.3","13.7","3.2","21.5","4.7","16.1","3.5","20.8","3.5","7.2","2.1","7.4","2.5","76520","4772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3364","281","9.3","4.0","9.6","3.7","18.1","3.3","14.0","3.4","19.9","3.9","13.2","3.5","6.6","2.6","5.8","3.0","2.5","1.3","1.0","0.9","33380","6042","45691","4757","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37151","Randolph County, North Carolina","55757","524","5.8","0.8","6.2","0.8","10.6","1.2","10.1","1.0","15.5","1.4","21.0","1.3","11.8","1.0","12.6","1.2","3.8","0.6","2.7","0.6","51598","1622","66148","2387","34.4","(X)","(X)","(X)","(X)","(X)","38278","852","4.4","1.0","3.4","1.0","6.8","1.2","7.7","1.0","16.2","1.8","21.5","1.6","14.8","1.4","16.5","1.7","5.0","0.8","3.6","0.9","60162","3004","76486","3141","(X)","(X)","35.5","(X)","(X)","(X)","28416","949","2.1","0.6","1.6","0.8","3.8","0.8","5.5","1.0","14.8","2.0","22.9","2.0","17.2","1.8","21.2","2.1","6.4","1.1","4.5","1.1","74156","3414","88438","3491","(X)","(X)","(X)","(X)","(X)","(X)","17479","882","9.9","1.8","13.1","2.0","20.2","2.7","16.9","2.4","14.0","1.9","17.1","2.4","4.2","1.1","3.1","1.0","1.2","0.7","0.3","0.2","28700","1644","37986","2170","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37153","Richmond County, North Carolina","16292","489","11.0","2.1","11.1","2.1","12.2","1.7","12.6","2.2","10.6","2.0","19.0","2.7","9.7","2.2","10.2","2.0","2.2","0.6","1.5","0.6","38926","4126","54136","3287","46.2","(X)","(X)","(X)","(X)","(X)","10190","543","7.8","2.2","6.4","2.3","6.7","1.7","13.0","2.9","10.3","2.5","22.8","3.6","13.5","3.1","14.0","3.0","3.3","1.0","2.2","0.9","56185","3467","65631","3601","(X)","(X)","47.7","(X)","(X)","(X)","6160","519","2.0","1.4","0.4","0.5","3.6","1.3","13.5","3.9","8.3","2.7","23.2","4.5","19.1","4.6","21.4","5.0","4.9","1.5","3.7","1.5","73323","7638","84421","5443","(X)","(X)","(X)","(X)","(X)","(X)","6102","493","16.8","3.6","18.9","3.8","22.5","4.1","12.0","2.7","11.3","2.9","12.4","4.5","2.8","1.5","2.7","1.2","0.3","0.3","0.3","0.4","20803","2649","32967","5270","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US37155","Robeson County, North Carolina","42241","458","12.6","0.8","8.9","0.7","13.0","1.0","13.8","1.1","13.0","0.9","15.6","0.9","10.5","0.9","8.6","0.9","2.5","0.4","1.6","0.3","36736","1263","53888","2592","39.7","(X)","(X)","(X)","(X)","(X)","27557","605","8.4","0.9","4.6","0.6","10.9","1.2","13.9","1.3","14.0","1.1","17.9","1.3","13.0","1.2","11.9","1.3","3.3","0.5","2.3","0.5","47727","2019","65229","4121","(X)","(X)","42.2","(X)","(X)","(X)","16370","563","2.6","0.8","2.6","0.7","7.4","1.5","11.3","1.4","13.4","1.6","18.9","1.6","17.8","1.7","17.5","1.9","5.1","0.8","3.5","0.8","66590","2316","83185","6754","(X)","(X)","(X)","(X)","(X)","(X)","14684","522","22.1","1.8","17.4","1.7","17.7","1.7","14.4","1.8","11.3","1.4","10.3","1.4","4.0","1.0","1.6","0.6","0.7","0.4","0.4","0.2","20004","1186","29712","1575","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US37157","Rockingham County, North Carolina","37926","562","7.2","1.0","7.4","1.3","11.2","1.4","11.4","1.3","15.2","1.4","18.1","1.6","11.7","1.2","12.0","1.6","3.3","0.8","2.5","0.6","46993","2314","63854","3139","40.4","(X)","(X)","(X)","(X)","(X)","24789","727","5.0","1.2","2.6","0.7","8.0","1.5","10.2","1.7","15.9","2.0","19.7","1.8","14.7","1.7","15.7","1.9","4.7","1.2","3.6","0.9","59554","3637","77029","4390","(X)","(X)","43.9","(X)","(X)","(X)","17991","693","1.2","0.6","1.0","0.5","5.1","1.3","7.4","1.6","16.6","2.4","19.7","2.1","17.9","2.2","20.6","2.4","5.9","1.4","4.6","1.3","73600","4047","89385","5504","(X)","(X)","(X)","(X)","(X)","(X)","13137","775","12.6","2.4","16.4","3.2","17.7","2.7","14.6","2.7","12.9","2.5","15.5","2.5","5.3","1.6","4.0","1.8","0.6","0.4","0.4","0.3","26897","2185","36601","2100","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US37159","Rowan County, North Carolina","55485","700","6.8","0.9","5.2","1.0","10.8","1.0","9.8","1.2","14.0","1.1","19.5","1.4","13.3","1.3","11.6","1.2","4.9","0.7","4.1","0.8","53600","1541","70778","2362","39.4","(X)","(X)","(X)","(X)","(X)","37695","743","4.8","1.0","3.1","1.0","7.6","1.1","8.5","1.4","13.2","1.3","19.8","1.6","15.7","1.5","15.1","1.7","6.7","1.0","5.7","1.1","65779","2592","83236","3322","(X)","(X)","39.3","(X)","(X)","(X)","26870","956","1.8","0.6","2.0","1.2","4.2","0.9","5.6","1.2","11.4","1.4","20.4","1.7","19.2","2.0","19.4","2.3","8.6","1.4","7.4","1.5","80778","3564","97967","3745","(X)","(X)","(X)","(X)","(X)","(X)","17790","763","13.0","2.2","9.6","1.9","18.6","2.4","15.3","2.5","15.1","2.1","16.1","2.5","8.5","2.4","2.5","1.0","0.6","0.3","0.8","0.5","31268","2157","40717","3206","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US37161","Rutherford County, North Carolina","25925","531","6.8","1.3","6.8","1.4","13.5","1.6","12.1","1.8","15.3","2.0","19.1","2.2","10.6","1.4","9.2","1.4","2.7","0.7","3.8","0.9","45500","2080","63243","2796","36.0","(X)","(X)","(X)","(X)","(X)","16770","706","3.5","1.3","3.0","0.9","8.8","1.6","12.0","2.5","17.4","2.4","20.8","2.8","14.2","2.0","11.3","2.0","3.9","1.0","5.1","1.3","55949","4941","75368","3892","(X)","(X)","37.6","(X)","(X)","(X)","11962","661","2.1","1.5","1.0","0.5","5.3","1.6","9.5","2.0","16.7","3.1","23.4","3.5","15.9","2.2","14.3","2.5","5.2","1.4","6.6","1.8","67719","3284","87129","4886","(X)","(X)","(X)","(X)","(X)","(X)","9155","670","13.8","2.9","14.3","3.6","21.5","3.0","14.4","3.3","12.7","2.9","14.7","4.0","3.1","1.3","3.6","1.5","0.3","0.4","1.6","1.0","25149","2338","38236","4299","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US37163","Sampson County, North Carolina","21281","477","7.5","1.4","6.4","1.4","11.9","2.0","12.4","1.8","15.6","2.3","17.9","2.1","10.5","1.6","11.4","1.4","3.7","1.0","2.7","0.8","45127","3225","64315","3730","38.8","(X)","(X)","(X)","(X)","(X)","14888","671","3.6","1.0","3.1","1.2","8.9","2.0","11.8","2.1","16.5","2.7","20.0","2.5","12.6","2.0","15.2","1.8","4.7","1.2","3.6","1.1","56091","3692","76285","4695","(X)","(X)","38.9","(X)","(X)","(X)","10433","571","1.5","1.0","1.0","0.6","5.4","2.1","9.0","2.3","17.0","3.2","19.9","2.7","15.2","2.6","19.9","2.8","6.4","1.8","4.8","1.6","70415","4820","89246","5795","(X)","(X)","(X)","(X)","(X)","(X)","6393","600","18.1","4.3","14.3","3.2","21.7","4.0","13.7","3.5","13.8","3.1","12.6","3.5","2.8","1.2","2.4","1.2","0.2","0.2","0.4","0.3","22978","2327","32263","2734","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37165","Scotland County, North Carolina","12214","292","11.7","1.6","8.3","1.6","14.4","2.0","11.5","1.8","14.3","1.7","16.6","1.8","10.4","1.8","9.1","1.3","1.6","0.5","2.2","0.8","39866","2523","56645","5150","49.9","(X)","(X)","(X)","(X)","(X)","7686","273","10.4","1.7","3.7","1.2","11.2","2.1","11.9","2.2","14.9","2.0","18.2","2.3","11.4","2.4","13.2","1.9","2.4","0.9","2.7","1.1","47149","2495","67082","7290","(X)","(X)","50.7","(X)","(X)","(X)","4489","286","2.3","1.1","1.2","0.7","6.4","1.9","10.2","2.8","16.2","3.0","21.1","3.3","15.3","3.2","19.2","2.9","3.3","1.3","4.7","1.9","64690","4272","88839","11400","(X)","(X)","(X)","(X)","(X)","(X)","4528","312","16.4","3.2","14.4","2.8","21.1","3.8","11.8","2.8","13.2","2.9","13.4","3.4","6.5","2.1","2.5","1.4","0.1","0.2","0.6","0.8","23530","2783","35579","4394","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US37167","Stanly County, North Carolina","23633","438","6.3","1.4","4.2","1.0","10.0","1.4","9.7","1.4","13.8","1.6","19.2","1.9","13.9","1.5","14.8","1.7","4.7","0.9","3.4","0.7","56462","2585","74046","4128","36.2","(X)","(X)","(X)","(X)","(X)","16473","702","3.8","1.1","2.3","0.9","5.2","1.1","5.7","1.2","14.0","1.9","21.6","2.2","16.6","1.7","20.6","2.5","5.5","1.1","4.6","1.0","71802","2382","88905","5558","(X)","(X)","37.5","(X)","(X)","(X)","12518","644","0.7","0.6","0.6","0.4","2.8","0.8","5.6","1.3","13.8","2.3","20.0","2.3","18.3","2.0","25.4","3.1","6.9","1.5","5.9","1.3","84309","5374","101914","7195","(X)","(X)","(X)","(X)","(X)","(X)","7160","648","13.3","3.4","8.8","2.5","21.5","3.7","18.3","3.4","14.3","3.5","12.8","2.9","7.1","2.4","1.7","0.9","1.7","1.0","0.7","0.6","27977","3793","37590","3151","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37169","Stokes County, North Carolina","18777","367","5.9","1.5","6.6","1.4","8.7","1.7","10.9","2.3","14.2","2.0","21.3","2.9","14.4","2.0","12.3","2.1","3.4","0.9","2.1","0.8","52637","3812","67465","5817","36.2","(X)","(X)","(X)","(X)","(X)","12256","660","5.3","1.9","4.1","1.4","3.9","1.5","9.0","2.7","12.4","2.4","24.2","3.4","16.9","2.9","16.7","2.8","4.6","1.4","3.0","1.2","64573","6702","77942","6665","(X)","(X)","39.2","(X)","(X)","(X)","9253","695","2.7","1.2","2.3","1.5","2.5","1.2","6.6","2.0","11.5","2.5","25.1","3.7","19.2","3.5","20.3","3.3","6.1","1.8","3.6","1.5","73968","4640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6521","642","10.2","3.7","12.1","3.2","18.0","3.3","14.0","3.6","15.2","3.2","16.9","5.6","10.2","4.5","1.7","1.2","1.2","1.2","0.6","0.7","31711","2977","45318","8122","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37171","Surry County, North Carolina","28603","413","8.2","1.3","6.1","0.9","12.9","1.4","10.6","1.2","11.5","1.2","17.3","1.8","14.1","1.0","13.5","1.7","2.6","0.5","3.1","0.6","50881","2487","68088","2747","37.8","(X)","(X)","(X)","(X)","(X)","19374","576","3.7","1.0","2.9","0.9","8.7","1.6","10.2","1.5","11.3","1.5","19.9","2.1","18.3","1.4","17.7","1.9","3.4","0.7","3.9","0.9","67964","2636","81327","3458","(X)","(X)","38.3","(X)","(X)","(X)","14904","567","2.0","0.7","1.7","0.7","6.1","1.2","8.6","1.5","10.9","1.6","18.7","2.4","21.4","1.7","21.6","2.5","4.3","0.9","4.9","1.1","77214","2781","91753","4135","(X)","(X)","(X)","(X)","(X)","(X)","9229","551","18.4","3.5","13.1","2.1","23.0","2.8","10.1","2.2","12.6","2.2","13.3","2.6","5.2","1.2","2.3","0.9","0.8","0.6","1.2","0.6","22796","1844","37252","3931","(X)","(X)","(X)","(X)","35.8","(X)",
