"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","2656","96","12.2","3.0","13.4","2.9","16.6","3.6","10.9","2.8","14.3","3.5","16.2","3.3","6.7","2.4","7.2","2.6","1.5","0.9","0.9","1.2","31192","3891","43369","3686","39.6","(X)","(X)","(X)","(X)","(X)","1570","147","5.8","3.3","9.2","4.4","10.9","4.2","11.8","4.3","16.9","4.2","23.1","5.2","8.7","3.3","10.8","4.1","2.2","1.4","0.6","1.3","46029","4337","53911","5349","(X)","(X)","43.6","(X)","(X)","(X)","734","101","2.2","2.0","2.5","3.4","3.7","3.0","7.4","4.8","18.9","5.9","29.8","8.8","11.2","5.2","18.9","6.8","4.1","2.9","1.4","2.8","59236","5599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","155","23.9","6.6","21.7","4.8","22.2","6.3","14.1","5.8","7.7","4.5","4.7","3.0","1.7","1.4","2.1","1.9","0.5","0.9","1.3","2.1","16780","2696","25753","5153","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US28121","Rankin County, Mississippi","58982","724","3.2","0.8","3.3","0.8","6.1","0.8","7.1","0.9","10.4","1.1","19.0","1.5","14.6","1.3","19.8","1.6","10.0","0.9","6.6","0.8","76460","3062","95038","2997","35.8","(X)","(X)","(X)","(X)","(X)","41132","1147","1.6","0.6","1.6","0.7","3.5","0.8","4.8","0.9","9.3","1.3","17.6","1.8","16.2","1.7","23.9","2.1","13.2","1.3","8.4","1.0","92709","2917","109208","3596","(X)","(X)","36.4","(X)","(X)","(X)","31695","1204","0.6","0.4","0.9","0.6","2.0","0.9","3.0","0.9","7.2","1.4","16.1","2.1","16.7","2.0","27.4","2.5","15.8","1.7","10.3","1.4","105424","2885","121887","4277","(X)","(X)","(X)","(X)","(X)","(X)","17850","1172","7.6","2.2","7.4","2.1","12.5","2.5","12.9","2.2","13.0","2.3","22.3","2.3","10.9","2.1","10.3","2.3","1.3","0.5","1.9","0.7","45161","3746","58784","4442","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28123","Scott County, Mississippi","9696","360","7.2","2.3","7.7","2.4","16.8","3.5","11.5","2.6","10.6","2.3","16.8","3.6","11.5","2.3","12.4","2.6","3.6","1.8","2.0","1.1","44968","6989","62217","7531","34.5","(X)","(X)","(X)","(X)","(X)","7069","386","7.8","3.1","3.2","1.8","16.3","4.6","9.2","2.8","10.2","2.7","17.1","4.0","12.4","3.0","16.1","3.6","4.9","2.4","2.7","1.6","55340","9772","72009","10345","(X)","(X)","35.3","(X)","(X)","(X)","4558","432","1.5","1.1","0.9","0.9","9.3","4.3","8.5","3.1","8.3","2.5","20.8","5.5","17.8","3.9","21.7","4.2","7.5","3.8","3.5","2.3","75412","7311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2627","400","8.7","4.5","19.9","7.1","21.7","6.0","14.4","5.9","11.3","4.5","16.5","6.6","5.6","3.8","1.8","2.0","0.0","1.7","0.0","0.1","24665","4972","32515","3932","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US28125","Sharkey County, Mississippi","1374","115","9.5","3.7","5.7","3.1","19.1","5.7","13.2","5.1","8.3","4.1","16.5","5.7","5.2","4.0","18.5","4.8","1.2","0.9","2.7","1.6","41000","10196","59008","5695","47.1","(X)","(X)","(X)","(X)","(X)","860","135","6.6","4.2","4.3","4.1","12.7","6.2","10.6","5.1","11.0","5.5","17.4","8.2","6.9","5.7","27.0","7.2","0.9","0.9","2.6","2.1","60076","13521","70379","8492","(X)","(X)","58.3","(X)","(X)","(X)","485","104","0.2","0.5","0.0","8.9","3.3","3.8","5.4","4.9","12.6","6.6","21.4","10.4","10.1","9.1","40.8","12.0","1.6","1.7","4.5","3.9","96875","38281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","128","14.4","8.3","8.0","5.3","30.9","9.6","23.2","11.0","7.8","6.8","8.6","7.0","1.9","2.3","0.8","1.3","1.6","2.1","2.9","3.0","23819","4766","34977","8124","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US28127","Simpson County, Mississippi","9534","338","6.4","1.6","4.6","1.2","11.5","2.4","10.5","2.3","16.0","3.3","20.0","3.5","9.7","2.4","11.5","2.2","4.3","1.7","5.5","2.0","50867","3344","73080","6813","42.1","(X)","(X)","(X)","(X)","(X)","6766","389","6.4","3.0","1.7","0.8","4.8","2.1","11.2","3.5","14.2","3.6","21.2","4.2","13.1","3.3","14.2","2.9","6.1","2.3","7.2","2.8","61821","5558","86551","9732","(X)","(X)","41.0","(X)","(X)","(X)","4757","439","1.2","1.1","0.1","0.2","1.8","1.3","7.4","3.1","15.2","4.6","22.2","4.6","14.9","4.4","19.3","4.0","7.5","3.1","10.2","3.9","77407","10762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","397","11.9","3.6","11.6","3.7","28.1","5.9","12.9","4.9","14.2","5.5","15.1","5.2","1.4","1.4","3.3","2.2","0.3","0.4","1.2","1.2","24515","2073","35358","3631","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US28129","Smith County, Mississippi","5450","255","7.9","3.3","8.2","3.1","16.6","3.5","8.1","2.4","8.9","3.1","16.9","3.7","13.6","3.4","13.9","3.5","3.9","2.2","2.2","1.2","51983","10876","63109","5761","35.4","(X)","(X)","(X)","(X)","(X)","3515","274","4.8","2.7","3.6","2.5","8.8","3.5","7.2","2.8","8.2","3.7","21.4","4.9","16.3","4.0","20.9","5.1","5.9","3.4","2.9","2.0","70054","6714","79869","8140","(X)","(X)","33.6","(X)","(X)","(X)","2608","294","2.7","2.8","2.6","2.9","3.1","2.2","4.5","2.7","9.4","4.9","21.0","5.8","18.1","5.1","26.8","6.7","7.9","4.3","3.9","2.6","87768","11772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1935","261","14.1","6.4","16.6","7.0","30.4","7.1","9.9","5.4","9.6","4.5","8.9","4.2","9.4","7.0","0.2","0.3","0.2","0.4","0.9","1.6","21636","2282","31774","6651","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US28131","Stone County, Mississippi","6517","316","4.4","2.0","4.6","2.3","12.8","3.5","12.6","3.8","10.7","3.7","15.2","3.8","17.0","4.7","17.0","3.5","3.0","2.0","2.8","2.1","55894","6418","69312","7534","39.1","(X)","(X)","(X)","(X)","(X)","4874","420","5.1","2.9","1.3","1.3","10.2","2.9","13.7","4.8","9.5","3.7","11.9","4.0","20.7","5.3","20.1","4.5","3.7","2.7","3.7","2.8","67300","19823","77193","9593","(X)","(X)","41.1","(X)","(X)","(X)","3701","440","1.1","1.2","0.9","1.2","6.6","2.9","11.9","5.0","7.5","4.4","12.6","4.4","25.8","6.4","24.4","5.5","4.9","3.5","4.4","3.8","80679","3266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1643","276","5.0","4.0","14.4","7.3","20.4","10.5","8.8","5.6","20.1","8.3","19.1","7.7","4.3","4.8","7.2","6.4","0.8","1.3","0.0","2.7","35539","12960","42387","7181","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US28133","Sunflower County, Mississippi","8136","265","10.9","2.5","12.1","2.7","14.1","2.5","9.0","1.8","14.3","2.9","15.6","2.7","10.5","2.2","9.6","1.8","1.5","0.8","2.5","0.9","37403","3958","54272","3715","42.0","(X)","(X)","(X)","(X)","(X)","5144","306","7.7","2.1","5.3","2.6","10.8","2.8","10.7","2.4","17.7","4.3","15.0","3.8","13.4","3.3","14.0","2.5","1.9","1.1","3.3","1.5","48760","3767","65092","5036","(X)","(X)","44.4","(X)","(X)","(X)","2633","286","1.7","1.3","1.8","1.8","3.5","1.7","5.1","2.4","18.1","5.5","14.5","4.7","21.5","5.7","24.5","5.0","3.0","2.0","6.2","2.8","85043","8806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2992","317","16.2","5.8","24.3","5.6","21.1","4.9","6.0","2.6","8.8","3.1","14.4","4.3","5.9","3.4","2.0","1.2","0.3","0.4","0.9","0.8","18161","3078","32336","4065","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4301","207","6.2","2.3","10.1","3.0","17.3","4.3","16.0","4.6","12.4","3.3","17.7","5.0","8.3","3.1","6.6","1.9","4.7","2.4","0.7","0.5","35428","4291","50959","4789","47.2","(X)","(X)","(X)","(X)","(X)","2826","268","4.9","2.5","5.8","2.4","14.9","4.9","13.7","5.2","14.6","4.0","19.8","6.2","10.3","3.3","8.8","2.8","6.7","3.4","0.6","0.6","45565","8149","59005","5377","(X)","(X)","52.8","(X)","(X)","(X)","1496","233","1.6","1.6","0.5","1.0","13.6","7.1","7.4","4.9","14.1","6.2","23.9","9.5","12.0","6.2","14.3","5.1","11.6","6.4","0.9","0.9","58116","8302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1475","248","11.0","5.2","18.4","6.7","24.1","8.8","24.5","10.3","8.1","4.7","7.9","5.9","3.9","5.4","1.6","1.7","0.0","3.0","0.7","1.0","23381","4743","30048","5434","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US28137","Tate County, Mississippi","10496","265","3.9","1.5","6.8","2.3","8.6","2.3","10.6","2.3","13.3","2.3","19.8","3.7","11.9","2.5","16.5","3.0","4.0","1.6","4.5","1.7","61286","5072","74352","5091","46.0","(X)","(X)","(X)","(X)","(X)","7757","381","2.4","1.4","3.2","1.9","7.5","2.4","9.6","3.0","14.3","3.0","19.5","4.3","13.6","3.2","20.0","3.6","4.6","2.1","5.4","2.2","68494","2794","82387","6412","(X)","(X)","48.0","(X)","(X)","(X)","5459","464","1.6","1.5","1.4","1.5","3.8","2.0","9.7","3.9","14.6","3.5","19.5","5.8","13.5","4.0","22.5","4.8","6.4","3.0","7.0","2.9","73822","13003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2739","347","8.8","4.8","16.6","6.5","13.3","5.4","13.3","4.3","10.2","4.8","22.1","7.7","7.4","3.8","4.4","2.8","2.0","1.7","2.0","2.0","33107","7146","49469","9479","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US28139","Tippah County, Mississippi","8091","365","4.4","1.6","7.3","2.6","14.5","4.2","10.7","2.8","16.7","3.4","15.2","3.7","14.5","3.3","11.6","2.8","2.6","1.2","2.6","1.3","47968","4519","65718","6335","40.6","(X)","(X)","(X)","(X)","(X)","5735","405","3.4","1.7","1.3","0.8","12.2","5.3","9.2","3.1","18.3","4.0","16.1","3.9","17.1","4.3","15.8","3.8","3.6","1.7","2.9","1.7","56358","7830","75281","9163","(X)","(X)","40.0","(X)","(X)","(X)","4293","413","2.4","1.5","0.5","0.6","4.3","2.6","10.0","3.7","17.2","4.1","17.0","4.3","20.0","5.0","20.2","4.9","4.8","2.2","3.6","2.2","70822","13391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2356","343","7.7","3.9","22.2","8.0","20.7","6.2","14.2","5.7","13.8","5.4","12.6","6.0","7.0","4.6","1.3","1.0","0.0","1.9","0.6","0.7","24787","5361","34314","4839","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US28141","Tishomingo County, Mississippi","8463","266","9.3","2.6","7.3","2.2","15.6","3.6","7.6","2.0","12.4","3.0","18.5","3.6","12.7","2.1","9.3","2.5","3.9","1.6","3.4","1.5","45545","6623","60901","4199","37.4","(X)","(X)","(X)","(X)","(X)","5240","328","3.4","1.8","1.3","0.9","10.3","3.4","6.4","2.3","15.2","3.8","19.9","4.4","18.5","3.6","13.5","3.9","7.0","2.6","4.5","2.0","67880","8047","79516","5401","(X)","(X)","37.9","(X)","(X)","(X)","4115","389","1.7","1.6","0.5","0.5","6.7","2.9","4.2","1.9","13.3","4.6","23.0","4.9","20.1","4.4","16.3","4.7","8.9","3.4","5.3","2.6","76276","6162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3223","369","19.3","6.4","17.1","5.4","25.9","5.8","9.6","3.2","7.5","3.3","15.1","6.5","2.4","1.6","2.9","1.8","0.0","0.1","0.1","0.1","16981","2073","28565","4297","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US28143","Tunica County, Mississippi","3595","272","14.0","3.8","6.3","2.8","14.2","5.3","9.9","3.2","12.5","4.3","22.8","6.6","7.5","3.2","9.0","3.1","3.6","2.2","0.2","0.4","41676","10036","51004","4974","50.1","(X)","(X)","(X)","(X)","(X)","1983","306","8.9","5.7","0.5","0.6","18.2","8.0","10.0","6.0","11.3","4.7","22.0","8.3","10.2","5.1","12.0","5.4","6.6","3.9","0.4","0.7","50827","11636","62818","8915","(X)","(X)","57.5","(X)","(X)","(X)","989","201","0.0","4.4","0.3","0.5","0.8","1.4","2.0","3.4","21.2","8.3","24.7","9.8","17.5","8.6","19.8","8.8","12.8","7.3","0.8","1.5","78179","9212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1612","275","21.0","7.2","13.4","5.7","12.7","6.1","16.0","5.7","14.0","6.7","13.4","6.7","5.0","3.7","4.5","4.4","0.0","2.7","0.0","2.7","28750","11185","33033","5385","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28145","Union County, Mississippi","10227","316","4.0","1.3","3.5","1.3","11.9","2.9","10.0","2.2","14.6","3.0","19.6","2.6","14.2","2.4","12.7","2.3","5.1","1.3","4.5","2.0","55970","5249","73173","5432","39.3","(X)","(X)","(X)","(X)","(X)","7130","452","3.4","1.7","1.2","1.0","5.4","2.0","9.3","2.8","11.3","2.7","20.5","3.5","19.1","3.2","16.8","2.9","6.8","1.8","6.3","2.8","72685","6614","87249","6732","(X)","(X)","40.6","(X)","(X)","(X)","5116","423","0.9","0.7","0.0","0.9","3.4","1.4","5.9","2.1","9.8","3.0","19.7","3.9","23.0","3.6","20.3","3.6","8.2","2.2","8.7","3.9","86935","8789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3097","461","7.4","3.3","10.1","4.1","27.0","6.5","14.9","5.3","21.2","6.3","12.9","5.2","3.5","2.0","2.4","2.0","0.3","0.4","0.3","0.5","28566","2678","36525","5606","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US28147","Walthall County, Mississippi","5290","311","10.6","3.5","11.2","3.4","12.0","3.4","13.1","5.2","12.9","4.2","10.1","2.7","10.9","3.7","10.2","4.0","5.8","3.8","3.2","1.8","37145","6419","59917","6717","40.1","(X)","(X)","(X)","(X)","(X)","3208","329","3.2","2.0","1.9","1.6","6.6","3.0","13.2","7.4","18.0","6.5","13.6","4.3","14.8","5.7","15.0","5.9","8.4","5.7","5.2","2.9","60537","12832","81126","9420","(X)","(X)","45.9","(X)","(X)","(X)","2208","296","3.3","2.4","0.4","0.7","6.3","3.6","6.3","4.5","11.8","6.1","15.3","5.0","16.5","6.6","20.9","8.3","11.6","7.9","7.6","4.2","79214","9813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2082","339","22.0","8.4","25.6","9.3","20.2","7.3","13.0","9.3","4.9","3.7","4.8","3.8","4.8","4.4","2.9","2.6","1.7","2.2","0.0","2.1","15792","3345","27235","5087","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US28149","Warren County, Mississippi","16823","446","7.7","1.8","5.4","1.3","9.2","1.6","10.7","2.0","11.2","1.9","17.0","2.5","13.4","2.5","13.0","2.0","7.0","1.8","5.4","1.3","54117","2094","77799","4106","41.2","(X)","(X)","(X)","(X)","(X)","10252","452","4.0","1.6","3.1","1.8","6.2","1.9","7.9","2.1","10.9","2.5","17.8","3.5","15.6","3.1","18.0","3.1","9.5","2.4","6.9","2.0","75172","4819","93883","5916","(X)","(X)","43.1","(X)","(X)","(X)","6749","449","2.0","2.4","0.6","0.8","2.8","1.7","4.6","2.0","9.4","2.5","18.3","4.7","15.3","3.9","23.4","4.2","13.7","3.5","10.0","3.1","93592","9155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6571","491","14.0","3.8","9.5","2.7","13.8","3.1","14.5","3.4","11.9","2.7","15.8","3.7","11.1","4.2","4.4","1.4","2.1","1.7","2.7","1.7","32690","4221","50591","5881","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US28151","Washington County, Mississippi","17290","369","8.8","1.4","10.8","1.7","12.8","1.7","14.4","2.2","13.9","1.5","14.6","2.0","9.9","1.6","7.8","1.3","3.9","0.9","3.1","0.9","38394","4280","56945","2862","36.1","(X)","(X)","(X)","(X)","(X)","10608","465","7.1","1.7","4.5","1.5","11.8","2.1","13.7","2.8","13.3","2.3","19.1","3.0","12.1","2.1","9.9","1.8","4.7","1.3","3.8","1.0","49517","4325","65970","3530","(X)","(X)","39.2","(X)","(X)","(X)","5635","404","2.6","1.6","1.3","0.7","7.2","2.4","8.0","2.5","12.8","3.2","21.9","3.9","16.3","3.4","16.0","3.2","7.5","2.2","6.3","1.8","69869","3975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6682","524","11.8","2.6","21.8","4.0","15.7","3.3","15.4","3.5","15.8","2.9","7.2","2.1","5.4","2.3","3.2","1.5","1.8","1.1","2.0","1.5","25329","2555","39561","4795","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US28153","Wayne County, Mississippi","7410","326","10.2","3.7","9.1","2.9","20.3","4.0","10.6","3.4","8.8","2.7","14.4","4.1","7.7","2.7","11.3","3.1","5.0","2.1","2.7","1.6","34875","4489","58691","5465","39.6","(X)","(X)","(X)","(X)","(X)","4755","404","6.8","3.0","3.0","2.2","11.8","4.7","11.6","4.2","8.6","3.4","19.6","5.8","11.7","4.1","15.8","4.7","7.6","3.3","3.5","2.4","57118","16005","74984","7217","(X)","(X)","35.0","(X)","(X)","(X)","3092","381","3.5","3.5","0.8","1.1","3.6","2.9","8.4","4.1","8.0","4.7","22.3","6.4","15.3","5.7","22.3","6.7","11.0","4.9","4.8","3.7","81939","9652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2655","415","17.0","7.9","20.0","6.8","34.5","8.2","10.2","5.7","8.7","4.9","4.4","3.3","2.0","1.9","1.5","1.9","0.3","0.7","1.3","1.3","19172","2736","28162","5167","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US28155","Webster County, Mississippi","4065","246","6.4","2.2","6.2","2.8","9.1","2.6","9.7","3.2","13.7","3.8","19.2","3.4","14.8","3.6","13.1","3.6","5.7","2.1","2.1","1.4","55657","6714","65778","4993","38.1","(X)","(X)","(X)","(X)","(X)","2786","237","4.4","2.6","3.0","1.9","4.1","2.2","7.8","3.7","10.8","4.1","22.9","4.5","19.6","4.7","16.2","4.6","8.2","3.1","3.1","2.1","71418","8655","79428","6255","(X)","(X)","38.3","(X)","(X)","(X)","2004","219","0.4","0.5","2.5","2.2","0.9","1.1","3.7","2.6","11.6","5.3","21.8","5.0","26.4","6.4","21.0","5.9","7.5","2.8","4.1","2.8","81094","9805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1279","231","11.6","5.5","13.1","6.3","20.1","6.7","14.7","6.5","18.7","7.5","12.0","5.4","3.4","2.4","6.2","6.1","0.3","0.4","0.0","3.5","29349","5061","35113","5071","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US28157","Wilkinson County, Mississippi","3264","233","6.8","3.0","4.3","2.6","19.8","5.0","19.3","6.2","10.6","5.2","20.2","6.8","9.8","4.4","5.0","3.6","0.7","0.8","3.5","1.8","34928","8245","57637","8828","43.9","(X)","(X)","(X)","(X)","(X)","1890","263","5.6","3.3","1.6","1.5","20.4","5.8","16.4","6.5","11.4","8.1","14.3","5.7","14.4","6.1","8.7","6.2","1.2","1.3","6.0","3.3","46290","4632","72590","14733","(X)","(X)","50.1","(X)","(X)","(X)","907","191","1.7","2.3","0.7","1.3","10.4","7.1","19.5","12.4","2.0","2.0","21.2","9.3","11.6","6.4","18.1","12.5","2.5","2.7","12.5","7.2","61797","21741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","297","8.4","6.7","8.6","5.6","18.9","8.4","23.4","10.9","9.0","5.6","28.2","13.6","3.6","5.4","0.0","3.2","0.0","3.2","0.0","3.2","32519","8702","36911","5746","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US28159","Winston County, Mississippi","7131","227","6.4","2.2","7.8","2.7","15.1","3.0","11.5","2.8","11.8","2.6","20.1","3.7","9.9","2.5","11.3","2.5","2.5","1.3","3.6","1.3","45516","5780","66607","6868","49.1","(X)","(X)","(X)","(X)","(X)","4313","281","7.0","3.7","7.3","3.9","10.2","3.2","12.9","4.2","10.2","2.8","17.3","3.7","11.3","3.1","16.3","4.0","3.7","2.1","3.8","1.7","54219","9681","72529","8008","(X)","(X)","53.5","(X)","(X)","(X)","2699","273","1.9","1.4","3.6","2.4","5.4","3.0","12.3","5.6","9.0","3.0","18.7","4.9","15.7","4.4","21.5","5.4","5.8","3.2","6.1","2.7","73209","11392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2818","307","7.5","3.2","10.4","4.1","22.7","6.7","10.5","3.7","13.3","4.7","20.4","6.5","7.9","4.3","3.5","2.1","0.6","0.9","3.1","2.6","34013","7459","54754","14286","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US28161","Yalobusha County, Mississippi","5106","275","6.9","2.4","7.1","2.3","14.3","3.6","13.8","3.2","10.5","3.0","19.6","4.2","12.2","3.1","9.5","3.2","5.2","2.8","0.9","0.9","47006","5290","58196","5193","42.9","(X)","(X)","(X)","(X)","(X)","3108","292","3.5","1.9","2.9","1.6","9.9","4.1","10.4","3.4","14.7","4.7","23.3","5.8","16.0","4.4","13.5","5.0","5.2","2.7","0.5","0.8","58429","5389","67072","5937","(X)","(X)","46.5","(X)","(X)","(X)","2167","270","2.4","1.9","0.4","0.8","5.7","4.1","5.7","3.0","13.3","5.0","29.3","7.7","19.3","5.8","17.0","6.7","6.0","3.6","0.8","1.1","68465","7415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1998","298","12.8","5.2","13.7","4.6","21.9","6.8","19.6","7.4","4.9","3.2","11.1","4.6","6.1","3.5","3.2","2.3","6.7","5.5","0.0","2.2","25791","5968","41560","8073","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US28163","Yazoo County, Mississippi","8807","388","9.9","2.5","9.4","3.0","10.2","2.3","13.1","2.8","14.0","2.9","17.7","4.0","10.9","2.6","9.6","2.1","3.9","1.5","1.4","0.7","41867","4436","58124","4974","45.6","(X)","(X)","(X)","(X)","(X)","5545","447","6.8","2.5","6.1","3.5","9.6","3.1","10.8","2.7","14.6","4.4","19.4","4.9","13.0","2.9","13.0","3.4","5.3","2.0","1.2","0.7","53792","8336","64027","4958","(X)","(X)","47.0","(X)","(X)","(X)","2786","311","0.3","0.4","4.3","4.9","3.3","2.2","8.9","3.7","18.2","6.3","15.7","5.4","15.9","5.0","20.5","5.3","10.6","3.9","2.3","1.5","74063","12727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3262","367","15.2","5.4","15.0","4.3","16.2","5.1","16.9","6.1","14.0","4.6","11.6","4.9","5.6","2.6","3.6","2.0","0.0","1.4","1.8","1.6","26051","2374","43332","11005","(X)","(X)","(X)","(X)","41.4","(X)",
