"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39123","Ottawa County, Ohio","17384","388","11737","341","9294","311","5647","319","4.7","0.9","2.7","1.0","0.7","0.4","10.1","2.2","5.2","0.9","2.5","0.7","1.0","0.5","11.2","2.3","9.6","1.0","6.0","1.1","3.5","0.9","17.5","2.3","10.7","1.2","8.9","1.4","7.0","1.3","15.0","2.1","15.9","1.5","15.2","1.7","14.2","1.6","17.1","2.7","19.5","1.5","22.0","2.0","22.2","2.4","14.8","2.5","12.6","1.2","15.8","1.6","18.3","1.9","5.7","1.7","13.9","1.3","16.6","1.9","20.2","2.3","6.6","1.7","4.2","0.7","5.4","0.9","6.8","1.1","1.1","0.6","3.6","0.7","4.8","1.0","6.1","1.3","0.9","0.6","54580","1818","66683","2831","76801","3458","32193","2526","70873","2337","83048","3381","94472","3993","42611","2916","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US39125","Paulding County, Ohio","7659","196","5350","236","4324","235","2309","223","5.9","1.5","3.9","1.4","1.5","0.9","12.3","3.9","4.0","0.9","1.9","0.8","1.2","0.6","9.9","2.8","12.7","1.9","7.7","1.9","4.6","1.6","24.8","3.9","13.2","1.8","10.0","1.8","7.0","1.3","20.4","4.1","16.6","1.9","15.9","2.6","15.9","2.9","16.9","4.1","19.5","2.4","23.7","3.2","26.6","3.7","9.3","3.0","13.8","1.9","17.3","2.5","19.8","3.0","5.3","2.6","10.0","1.6","14.0","2.2","16.5","2.7","0.5","0.5","1.7","0.8","2.4","1.2","3.0","1.4","0.0","1.3","2.4","0.9","3.2","1.2","4.0","1.5","0.6","1.0","48003","2118","59974","2676","65986","3588","26143","2122","60185","3417","71650","4350","80034","5029","31919","2802","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39127","Perry County, Ohio","13535","270","10047","320","7488","385","3488","292","9.7","2.0","6.7","1.7","2.7","1.5","20.5","5.1","7.0","1.6","4.8","1.5","2.2","1.0","15.0","4.1","12.3","2.1","10.9","2.4","9.6","2.8","17.5","3.8","11.9","1.9","11.1","2.1","9.5","2.0","13.8","3.4","15.3","1.9","15.0","2.1","15.8","2.9","15.6","3.5","19.1","2.1","22.7","2.8","24.5","3.5","8.3","2.5","12.1","1.7","14.4","2.2","17.5","2.6","5.3","2.7","9.8","1.7","11.4","2.1","14.5","2.6","2.6","1.8","1.3","0.5","1.5","0.7","1.8","0.9","0.2","0.4","1.3","0.6","1.4","0.7","1.9","0.9","1.2","1.2","43674","2760","51018","2093","60212","4549","22357","3141","54211","2709","60421","3323","N","N","32524","3417","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39129","Pickaway County, Ohio","19173","380","14004","408","11009","389","5169","408","5.4","0.9","4.2","1.1","1.5","0.7","11.1","2.7","3.7","0.8","2.1","0.9","0.6","0.4","9.0","2.3","9.5","1.3","5.7","1.4","3.6","1.1","20.2","3.4","9.8","1.5","7.9","1.5","6.5","1.5","15.2","3.4","14.2","1.7","14.6","1.9","13.7","2.2","13.5","2.9","19.9","1.9","20.2","2.2","21.5","2.7","17.2","3.1","16.7","1.7","19.8","2.1","22.0","2.3","8.4","2.9","14.6","1.4","18.2","1.9","21.3","2.3","3.0","1.1","4.0","0.9","5.0","1.1","6.2","1.4","1.3","0.9","2.2","0.7","2.6","0.9","3.2","1.2","1.0","0.9","58706","3152","69196","2924","78273","2620","30227","2724","70332","2562","79066","3119","N","N","42952","4308","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39131","Pike County, Ohio","10908","302","7376","349","5021","362","3532","361","9.8","2.2","6.3","1.9","2.4","1.5","19.8","5.0","7.0","1.8","5.6","1.8","3.5","1.5","11.9","3.9","14.9","2.8","11.8","2.7","6.5","2.3","21.9","4.4","12.9","2.4","12.7","2.6","12.2","3.0","12.5","4.1","13.4","2.2","14.1","2.6","13.3","2.8","10.4","3.5","17.6","2.6","18.1","3.0","21.2","4.1","14.3","4.8","10.7","1.9","14.4","2.8","18.2","3.5","4.7","2.5","9.1","2.1","10.9","2.7","15.2","3.6","3.3","1.8","3.0","1.1","4.5","1.7","5.3","2.2","0.0","0.8","1.6","0.8","1.7","0.8","2.2","1.0","1.2","1.6","41128","3287","49307","5395","63210","5804","22903","3202","55189","3810","63414","4964","N","N","34332","4891","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39133","Portage County, Ohio","61585","735","39693","772","30103","771","21892","865","8.1","0.8","5.2","0.9","1.1","0.5","15.3","1.4","5.1","0.7","2.7","0.6","1.0","0.4","9.9","1.6","9.4","0.8","5.6","0.7","3.8","0.6","16.4","1.7","9.5","0.7","7.0","0.9","5.5","0.8","14.3","1.6","15.5","0.9","13.6","0.9","12.9","1.1","18.2","1.9","18.3","1.0","20.3","1.3","21.0","1.5","14.4","1.5","14.0","1.0","18.1","1.4","21.0","1.6","5.9","1.1","12.8","0.7","17.5","1.0","21.4","1.3","3.5","0.9","4.5","0.5","6.3","0.7","7.5","0.9","0.9","0.4","2.9","0.4","3.7","0.6","4.7","0.7","1.2","0.5","52427","1149","68690","1386","80092","1944","29991","1464","67854","1547","81788","2103","93694","2580","39963","2289","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39135","Preble County, Ohio","16048","231","11524","273","9007","276","4524","261","5.8","1.0","4.1","1.2","1.9","1.1","11.9","2.4","4.7","1.0","2.6","0.9","1.1","0.6","10.0","2.7","10.4","1.3","7.1","1.3","4.2","0.9","21.3","3.5","11.2","1.2","9.0","1.2","8.1","1.3","15.9","3.1","16.2","1.5","16.7","1.8","16.3","1.9","15.7","2.6","21.9","1.7","24.1","2.1","25.2","2.3","14.9","3.0","14.9","1.4","17.8","1.7","21.1","1.9","6.0","2.4","10.7","1.4","13.7","1.9","16.1","2.1","2.7","1.4","2.7","0.6","3.0","0.7","3.7","0.9","0.9","1.0","1.6","0.5","1.9","0.6","2.1","0.7","0.7","0.8","51356","1483","60354","3049","68918","2402","28228","2622","62242","2560","70191","3396","76107","2458","37930","3012","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39137","Putnam County, Ohio","13092","165","9628","244","8345","268","3464","252","3.3","0.6","1.6","0.8","0.6","0.5","8.4","1.8","4.0","1.0","2.1","0.9","0.8","0.3","10.0","2.6","9.0","1.3","5.1","1.4","2.7","0.8","23.1","3.9","10.3","1.2","7.2","1.2","6.3","1.2","19.4","3.0","13.6","1.5","11.9","1.5","10.8","1.5","15.6","2.9","22.9","1.9","25.4","2.2","26.9","2.5","14.8","2.9","14.4","1.6","17.1","1.9","18.3","2.0","6.4","2.7","16.5","1.8","21.7","2.4","24.6","2.5","1.9","0.9","3.7","0.8","4.8","1.1","5.4","1.3","0.3","0.3","2.3","0.5","3.1","0.7","3.5","0.8","0.1","0.2","60245","2440","71518","2500","76709","2545","30145","1930","71300","2885","83296","3703","N","N","35749","1960","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US39139","Richland County, Ohio","47935","600","30724","627","22804","591","17211","608","7.6","0.9","5.2","0.9","2.1","0.6","13.1","1.9","5.5","0.7","3.1","0.6","1.0","0.4","11.0","1.7","14.2","1.0","9.9","1.1","6.3","1.2","22.3","1.7","13.5","1.1","11.1","1.1","9.8","1.1","17.3","2.0","16.1","1.1","16.3","1.3","16.2","1.6","15.4","1.7","19.3","1.1","22.7","1.4","25.5","1.7","12.6","1.8","11.7","1.0","14.9","1.3","17.9","1.7","5.2","1.5","9.0","0.9","12.4","1.2","15.3","1.5","2.5","0.8","1.7","0.4","2.3","0.6","3.1","0.8","0.4","0.3","1.4","0.3","2.0","0.5","2.6","0.7","0.3","0.2","42849","1409","54660","1992","62402","1681","26816","1401","55544","1646","65431","2114","75300","2728","35840","2340","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US39141","Ross County, Ohio","28308","397","19672","537","14364","507","8636","530","8.4","1.2","5.9","1.3","1.9","0.9","15.8","2.5","6.0","0.8","3.5","0.9","1.7","0.7","12.7","1.7","13.5","1.2","10.3","1.4","7.4","1.4","21.7","2.3","11.9","1.2","9.9","1.3","8.3","1.5","16.7","2.5","15.1","1.4","15.8","1.8","15.1","1.8","13.1","2.0","18.6","1.4","21.2","1.9","23.5","2.3","12.3","2.0","12.2","1.1","15.6","1.5","18.8","1.9","3.9","1.4","9.8","1.1","12.2","1.6","15.9","2.0","2.7","1.1","2.1","0.5","2.6","0.6","3.2","0.8","0.6","0.5","2.4","0.5","3.1","0.7","4.2","1.0","0.6","0.4","44587","1820","56154","3293","66781","2505","24940","1836","58839","2255","68153","3271","79913","4141","34166","2613","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US39143","Sandusky County, Ohio","23666","298","15980","414","11844","393","7686","379","6.8","1.0","5.3","1.0","1.3","0.5","12.6","2.1","5.3","1.0","3.3","0.9","1.0","0.4","9.7","2.2","11.8","1.1","6.0","0.9","3.8","0.8","24.3","2.9","10.8","1.2","9.2","1.3","6.6","1.1","14.2","2.6","16.4","1.5","16.1","1.6","16.2","1.9","16.1","2.5","20.7","1.5","23.3","1.9","25.2","2.1","14.7","2.3","13.5","1.4","17.0","1.9","20.2","2.3","5.0","1.5","11.0","1.1","14.7","1.6","19.1","1.9","2.6","1.0","2.4","0.5","3.1","0.7","4.1","0.9","0.4","0.3","1.4","0.4","1.9","0.6","2.6","0.8","0.4","0.3","49032","1409","58549","2039","70279","2271","27648","2206","59934","1774","69671","2359","81189","2986","36760","2747","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39145","Scioto County, Ohio","29778","501","18950","656","13865","573","10828","691","13.5","1.0","8.8","1.3","3.9","1.1","23.1","2.3","8.1","1.0","5.6","1.0","2.9","0.9","14.2","2.2","15.2","1.4","10.4","1.2","7.4","1.3","23.6","2.7","9.9","1.2","9.2","1.4","8.6","1.4","10.2","1.9","14.4","1.4","14.1","1.6","14.0","1.7","14.3","2.3","15.3","1.2","19.0","1.8","21.0","2.2","9.0","1.8","10.8","1.2","14.0","1.5","17.5","1.8","3.8","1.6","8.6","1.0","12.8","1.5","16.6","1.9","0.9","0.5","2.8","0.6","3.8","0.8","5.2","1.1","0.7","0.4","1.5","0.4","2.2","0.6","2.9","0.7","0.3","0.3","37936","1870","52398","2730","65566","3111","20208","1276","51990","1748","64307","2210","76073","2843","28258","1831","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39147","Seneca County, Ohio","21349","338","14374","342","10784","354","6975","321","5.5","0.8","5.3","1.1","1.0","0.4","9.2","1.8","5.5","1.0","3.5","0.9","0.6","0.3","10.2","2.3","12.1","1.1","7.2","1.3","3.7","0.8","24.0","2.6","12.5","1.2","9.5","1.3","8.1","1.6","18.4","2.3","15.5","1.0","14.7","1.2","15.8","1.4","17.1","2.3","21.7","1.6","25.0","2.0","28.1","2.6","13.0","2.0","12.9","1.2","15.8","1.7","18.2","1.8","4.6","1.2","10.4","1.0","13.8","1.5","17.6","1.8","2.1","1.1","2.3","0.5","3.1","0.7","4.0","0.9","0.7","0.4","1.6","0.5","2.1","0.6","2.8","0.8","0.5","0.5","48415","2105","58391","1725","67743","2075","28014","1685","60504","2496","68521","2615","79788","3198","39835","5567","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US39149","Shelby County, Ohio","18428","289","13334","343","10443","325","5094","324","4.3","0.8","2.5","0.7","0.7","0.4","9.6","2.7","3.7","0.8","1.9","0.8","0.8","0.5","8.5","2.0","9.2","1.3","6.3","1.3","3.3","0.9","17.8","3.2","9.9","1.3","7.9","1.2","6.2","1.1","17.5","3.4","17.7","1.6","15.5","2.0","13.9","1.8","23.9","3.6","21.9","1.8","24.0","2.3","25.4","2.6","14.8","2.9","14.0","1.5","16.7","1.8","19.2","2.0","4.7","1.5","13.0","1.1","17.0","1.4","20.5","1.9","2.1","0.9","4.0","0.9","5.2","1.1","6.6","1.4","0.7","0.7","2.4","0.6","3.0","0.8","3.5","1.0","0.4","0.4","56169","2620","67539","3118","74805","2621","33083","2374","71318","4357","82834","5873","93248","7473","38174","2241","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US39151","Stark County, Ohio","151101","1056","99415","1399","73126","1223","51686","1254","6.9","0.4","4.6","0.4","1.5","0.3","12.8","0.9","5.3","0.4","2.6","0.4","1.0","0.2","11.0","0.8","11.7","0.6","7.5","0.6","4.1","0.4","21.0","1.4","11.6","0.6","9.6","0.6","7.7","0.6","15.8","1.2","15.8","0.6","15.4","0.7","14.3","0.8","15.7","1.1","19.4","0.6","22.2","0.8","24.0","1.0","13.8","1.0","11.4","0.6","14.2","0.8","16.9","0.9","5.0","0.6","11.8","0.5","15.7","0.7","20.0","0.9","3.2","0.5","3.6","0.3","4.9","0.4","6.3","0.6","0.9","0.3","2.5","0.3","3.3","0.4","4.3","0.5","0.8","0.2","48714","712","61119","985","72298","1193","27506","919","64173","930","75506","1376","87638","1700","39456","1767","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US39153","Summit County, Ohio","221887","1049","138243","1537","99783","1445","83644","1491","7.6","0.3","4.5","0.4","1.1","0.2","13.5","0.8","5.5","0.3","3.1","0.3","1.1","0.2","9.7","0.7","11.1","0.4","7.3","0.5","3.8","0.4","17.9","0.9","10.6","0.4","8.3","0.5","5.9","0.5","15.0","0.8","13.6","0.5","12.2","0.6","11.1","0.6","16.0","0.8","18.6","0.6","20.5","0.8","21.6","0.9","15.1","0.9","12.0","0.4","14.8","0.6","17.6","0.8","6.4","0.6","12.4","0.5","16.9","0.6","21.7","0.8","4.3","0.6","4.3","0.3","6.0","0.4","7.9","0.6","1.3","0.2","4.3","0.3","6.3","0.4","8.4","0.5","0.8","0.2","51562","614","66827","1091","82350","1589","30550","645","70475","988","87256","1458","103843","1824","40760","827","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39155","Trumbull County, Ohio","86508","648","55179","795","39417","748","31329","829","8.3","0.6","6.5","0.7","1.1","0.3","14.8","1.3","6.1","0.5","3.4","0.5","1.2","0.3","10.8","1.1","13.0","0.8","7.4","0.6","4.5","0.6","22.5","1.7","11.8","0.6","9.3","0.8","8.1","0.8","15.9","1.1","17.0","0.8","17.1","1.0","16.9","1.2","16.3","1.4","19.2","0.9","22.9","1.2","25.7","1.4","11.9","1.0","11.6","0.7","15.4","1.1","18.7","1.2","4.1","0.7","9.0","0.6","12.3","0.8","15.9","1.1","2.6","0.6","2.2","0.3","3.2","0.5","4.3","0.6","0.3","0.2","1.9","0.3","2.5","0.4","3.5","0.6","0.6","0.3","43811","947","55749","1468","66764","1757","25979","860","57211","1157","68822","1710","81511","2313","34380","1188","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39157","Tuscarawas County, Ohio","36325","456","24676","511","19453","560","11649","538","6.1","0.9","3.6","0.8","1.4","0.5","13.5","2.4","5.9","0.7","2.8","0.6","1.4","0.5","12.6","2.0","12.9","1.2","8.7","1.2","6.8","1.2","22.2","2.3","11.3","1.0","10.3","1.1","8.5","1.2","14.6","1.9","16.4","1.3","16.1","1.5","15.7","1.6","15.4","2.0","21.3","1.4","24.7","1.7","26.2","2.0","13.6","1.9","12.5","1.0","15.6","1.4","18.5","1.6","5.0","1.4","9.3","0.9","12.4","1.3","14.5","1.5","1.9","0.8","2.5","0.5","3.4","0.7","4.1","0.9","0.5","0.3","1.9","0.4","2.4","0.6","2.9","0.7","0.7","0.4","46992","1668","57663","1509","64522","1728","25923","1625","59730","1755","68941","2160","76410","2627","37298","3450","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US39159","Union County, Ohio","18798","290","13876","347","11376","385","4922","316","3.8","0.9","1.9","0.8","0.8","0.5","9.6","3.0","3.7","0.9","1.7","0.8","1.3","0.9","10.5","2.6","7.9","1.2","4.1","1.0","2.8","0.9","18.7","3.4","7.5","1.1","6.5","1.0","5.5","1.2","10.5","2.9","12.1","1.4","12.4","1.6","10.5","1.8","13.0","2.7","17.5","1.6","17.2","1.8","16.6","2.1","18.6","3.5","14.0","1.5","16.9","1.9","17.4","2.1","6.9","2.4","20.1","1.7","23.9","2.1","26.9","2.6","6.6","2.2","7.3","1.0","8.4","1.2","9.6","1.3","2.6","1.6","6.0","1.1","7.1","1.4","8.5","1.7","2.8","2.0","71282","3305","82022","2703","91847","3581","35429","4374","85950","2581","97032","3150","N","N","50492","5016","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39161","Van Wert County, Ohio","11427","207","7912","255","6193","286","3515","255","6.0","1.1","4.1","1.3","1.2","0.7","13.6","2.7","4.1","0.9","2.1","0.9","0.5","0.3","9.5","2.7","11.3","1.5","5.1","1.3","3.6","1.3","24.5","3.9","11.8","1.6","9.4","1.9","7.7","1.6","17.8","3.2","16.2","1.8","16.6","2.1","14.6","2.2","15.6","2.9","23.4","2.0","26.6","2.6","29.1","3.0","13.3","3.1","13.2","1.6","17.2","2.0","19.4","2.5","3.5","1.9","9.8","1.3","13.2","1.8","16.6","2.2","1.8","1.5","2.6","0.7","3.7","1.0","4.6","1.3","0.0","0.8","1.6","0.5","2.1","0.7","2.7","0.9","0.5","0.5","50547","1983","60385","2393","68343","3557","26710","3249","62484","3032","73832","3825","83577","4804","34020","3380","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US39163","Vinton County, Ohio","4942","189","3376","175","2508","203","1566","195","8.7","2.3","6.6","2.3","2.8","1.8","15.2","4.6","8.1","1.8","4.4","1.6","3.7","1.9","16.4","4.7","14.8","2.7","11.4","3.0","8.3","2.9","25.9","5.3","12.6","2.6","10.8","2.8","10.6","3.2","15.8","4.6","14.1","2.5","15.9","2.9","16.7","3.3","8.4","3.7","19.6","2.7","22.0","3.7","22.8","3.7","12.3","4.2","11.9","2.8","15.9","3.8","19.5","4.3","3.4","2.6","8.9","2.2","11.0","2.8","13.6","3.3","2.5","2.0","1.0","0.7","1.5","1.0","1.5","1.1","0.0","1.9","0.3","0.5","0.5","0.7","0.6","1.0","0.0","1.9","41080","2460","50967","5824","57711","4445","20895","2911","49301","3062","56870","3786","N","N","29782","2914","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US39165","Warren County, Ohio","79466","670","59436","1051","50231","1036","20030","870","2.9","0.4","1.5","0.4","0.3","0.1","7.8","1.3","2.4","0.5","1.2","0.4","0.6","0.4","6.0","1.3","6.7","0.7","3.5","0.7","2.2","0.6","16.5","2.1","6.8","0.6","5.0","0.7","4.2","0.7","12.3","1.7","11.4","0.8","9.5","0.8","8.4","0.7","17.0","1.9","19.2","1.1","18.9","1.3","17.7","1.4","21.3","2.1","13.8","1.1","15.4","1.3","16.6","1.5","7.8","1.1","18.0","1.1","21.0","1.4","23.5","1.5","8.0","1.4","9.3","0.8","11.7","1.0","13.1","1.1","2.0","0.8","9.5","0.8","12.1","1.0","13.5","1.0","1.3","0.5","76200","2398","91608","2148","100073","2558","40910","1992","100123","2248","115072","2847","124315","3200","52525","2847","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39167","Washington County, Ohio","25306","351","16646","449","12974","439","8660","401","8.4","1.2","4.1","1.0","1.4","0.7","18.2","3.0","5.8","0.9","3.6","1.0","1.6","0.7","11.0","1.8","13.2","1.3","8.7","1.3","5.3","1.2","21.9","2.4","11.8","1.1","9.4","1.3","8.8","1.6","16.3","2.2","16.0","1.3","16.1","1.9","15.9","2.1","15.5","2.4","18.6","1.3","22.2","1.7","24.6","2.1","10.5","1.7","11.8","1.2","16.4","1.8","18.5","2.0","2.9","1.0","9.6","1.1","13.2","1.6","16.1","1.9","2.0","0.7","2.8","0.6","3.7","0.9","4.3","1.0","0.9","0.6","2.1","0.4","2.7","0.6","3.4","0.7","0.9","0.6","44763","1988","58160","2432","67195","3892","24355","2044","59707","2283","71769","3489","81084","4056","34361","3057","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US39169","Wayne County, Ohio","43037","415","30431","587","24447","629","12606","514","5.5","0.7","3.6","0.6","1.4","0.4","11.8","1.7","5.1","0.7","2.7","0.7","1.4","0.5","11.4","1.8","10.9","0.9","6.4","0.8","4.1","0.7","21.9","2.2","11.0","0.9","9.5","0.9","7.9","1.0","15.5","1.9","16.0","1.0","16.0","1.1","15.5","1.3","15.9","2.0","20.8","1.2","23.2","1.5","25.1","1.6","14.1","2.0","13.8","0.8","17.2","1.2","19.3","1.2","4.6","1.3","11.6","0.9","14.6","1.3","17.0","1.5","3.2","1.0","3.0","0.4","3.8","0.5","4.7","0.7","0.9","0.6","2.3","0.5","2.9","0.6","3.6","0.7","0.7","0.4","51363","1295","61647","1910","69391","1826","28180","1687","63923","1601","73010","1839","81186","2059","37985","2274","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US39171","Williams County, Ohio","15077","313","9696","338","7454","325","5381","322","6.2","1.1","4.4","1.1","1.9","0.7","11.5","2.6","5.6","1.1","2.7","0.9","0.8","0.4","12.2","2.5","13.1","1.5","7.5","1.5","4.5","1.1","23.8","3.2","13.9","1.6","11.9","2.2","9.0","2.1","17.4","3.2","17.2","1.8","17.2","2.2","17.5","2.4","17.0","3.2","20.4","1.5","24.5","2.1","26.8","2.4","11.4","2.1","12.0","1.3","15.9","1.8","19.6","2.2","3.8","1.2","8.6","1.0","11.7","1.3","14.6","1.6","2.2","1.2","1.6","0.5","2.7","0.8","3.3","0.9","0.0","0.6","1.4","0.6","1.5","0.8","2.0","1.1","0.8","0.8","45044","1712","56210","2528","63944","2955","26741","2558","55094","2380","64274","2304","72944","2813","35637","5174","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
