"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","3072","99","18.2","3.7","12.8","3.0","17.7","3.2","11.3","2.7","14.6","3.5","12.9","2.8","7.7","2.6","3.7","1.6","0.7","0.6","0.3","0.5","25671","2217","37185","3178","44.0","(X)","(X)","(X)","(X)","(X)","1886","150","11.1","4.3","7.8","3.5","17.1","4.3","14.1","4.3","18.0","5.2","14.9","3.7","11.1","4.0","4.3","2.3","1.1","1.0","0.5","0.8","34919","5347","44781","4808","(X)","(X)","48.6","(X)","(X)","(X)","942","130","2.0","2.2","1.9","2.5","12.4","5.5","11.8","6.1","21.0","7.7","21.0","6.3","19.3","6.8","7.3","4.0","2.1","2.0","1.1","1.5","51111","5849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","139","29.9","5.9","20.4","6.0","20.0","5.7","6.7","2.8","8.9","3.8","8.9","4.2","2.2","1.8","2.9","2.6","0.1","0.4","0.0","3.1","14921","2752","24631","3574","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US28121","Rankin County, Mississippi","55226","564","4.4","0.7","3.7","0.6","8.2","0.9","10.2","1.0","13.3","1.1","20.4","1.4","14.0","1.1","15.8","1.2","5.9","0.8","4.1","0.6","61605","1506","77089","2340","33.2","(X)","(X)","(X)","(X)","(X)","39866","803","2.1","0.6","1.9","0.5","5.7","0.9","9.3","1.1","12.4","1.4","20.7","1.7","16.4","1.4","19.3","1.5","7.3","1.0","4.9","0.8","72413","2175","87123","2727","(X)","(X)","34.3","(X)","(X)","(X)","30451","990","0.8","0.4","0.9","0.5","3.4","0.7","6.7","1.1","10.3","1.4","21.2","2.1","18.2","1.7","23.5","1.9","8.9","1.3","6.1","1.1","83347","2601","98473","3316","(X)","(X)","(X)","(X)","(X)","(X)","15360","796","11.4","1.9","8.6","1.9","16.2","2.4","13.9","2.3","15.7","2.4","17.7","2.6","6.9","1.5","5.9","1.5","2.5","1.0","1.4","0.6","34962","2212","47392","2418","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US28123","Scott County, Mississippi","10096","266","12.5","2.4","8.0","2.1","17.7","2.7","14.2","2.8","13.4","2.3","15.8","3.0","7.5","2.1","6.4","1.7","2.2","1.2","2.4","1.2","33601","2084","54841","7245","40.0","(X)","(X)","(X)","(X)","(X)","7008","349","8.9","2.8","4.8","2.0","14.9","3.5","16.0","3.4","12.8","2.7","18.3","3.5","9.9","3.0","8.6","2.3","2.4","1.4","3.5","1.7","40814","5485","65943","10370","(X)","(X)","41.2","(X)","(X)","(X)","3959","327","2.7","1.7","2.8","2.0","9.5","3.2","11.5","4.0","15.4","3.8","23.4","5.1","13.9","4.4","14.2","3.9","2.9","1.8","4.0","2.4","59852","7668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3088","383","24.2","6.0","15.8","5.3","27.5","5.5","10.9","4.3","11.4","4.5","5.7","3.3","1.9","1.5","1.9","2.3","0.7","1.2","0.0","1.2","17802","2012","25406","3439","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28125","Sharkey County, Mississippi","1809","123","12.2","4.6","8.2","2.7","19.7","4.4","17.4","5.3","16.6","5.3","12.1","4.9","4.4","2.3","5.3","2.5","3.1","2.3","0.9","1.0","30033","3512","43104","4398","34.5","(X)","(X)","(X)","(X)","(X)","1086","126","1.6","2.5","8.6","4.1","15.1","4.9","15.5","5.7","23.3","7.8","13.6","6.8","7.4","3.7","8.8","4.3","5.2","3.7","1.0","1.6","40758","3028","55094","6097","(X)","(X)","45.1","(X)","(X)","(X)","706","106","2.4","3.9","4.7","4.0","8.6","5.5","12.6","6.5","22.2","9.6","15.7","7.7","10.6","5.4","13.6","6.5","7.9","5.6","1.6","2.5","49565","7136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","115","28.1","10.0","10.4","5.2","24.1","8.8","20.6","8.0","6.4","4.5","9.7","5.2","0.0","5.1","0.0","5.1","0.0","5.1","0.8","1.3","19142","5224","24840","4099","(X)","(X)","(X)","(X)","18.5","(X)",
"0500000US28127","Simpson County, Mississippi","9322","379","10.0","2.5","9.7","2.4","14.8","2.6","12.3","2.4","19.4","3.3","14.3","2.3","7.0","1.9","9.4","2.1","1.3","0.9","1.8","1.2","37591","2878","50651","4100","37.3","(X)","(X)","(X)","(X)","(X)","6647","405","6.0","2.2","7.0","2.5","12.3","3.0","12.4","3.2","23.0","4.0","13.9","2.7","9.2","2.6","12.1","2.8","1.5","1.1","2.5","1.6","42271","3428","58967","5305","(X)","(X)","41.0","(X)","(X)","(X)","4433","413","2.3","1.8","3.2","2.0","8.0","2.8","12.5","4.0","22.7","4.7","17.5","3.8","12.1","3.4","15.8","4.0","2.1","1.7","3.7","2.5","52114","8205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2675","323","21.8","6.3","15.5","5.2","25.0","6.7","14.1","4.1","8.5","3.7","10.5","4.3","2.0","1.5","1.5","1.4","0.9","1.4","0.3","0.5","17927","2271","27075","3959","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US28129","Smith County, Mississippi","5850","270","9.5","2.5","7.8","1.9","19.8","3.5","10.2","2.6","12.3","2.6","17.7","3.7","8.9","2.4","8.8","2.4","3.4","1.3","1.6","1.2","37697","4413","55175","6485","37.9","(X)","(X)","(X)","(X)","(X)","4185","291","5.4","2.2","3.8","1.9","16.9","4.0","7.6","2.3","14.6","3.4","22.6","4.5","11.2","3.1","11.7","3.4","4.5","1.7","1.8","1.5","51312","4294","65544","8794","(X)","(X)","40.5","(X)","(X)","(X)","3126","283","2.3","1.6","3.2","2.5","16.6","4.7","7.3","2.6","12.3","3.9","24.6","5.6","11.6","3.4","14.1","4.3","5.6","2.3","2.4","2.0","56484","9246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1665","218","20.9","6.7","18.1","4.8","27.1","6.8","16.8","6.6","7.3","3.6","3.9","2.9","4.0","3.1","0.3","0.4","0.4","0.7","1.1","1.6","17389","2602","27850","5289","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US28131","Stone County, Mississippi","5979","237","9.1","2.7","4.2","2.1","14.8","2.9","10.4","3.3","13.7","4.3","18.6","4.2","13.5","3.4","10.2","2.8","3.0","1.6","2.6","2.1","46283","5271","61549","7216","30.4","(X)","(X)","(X)","(X)","(X)","4519","309","4.9","2.5","1.2","1.0","12.6","3.6","9.1","3.8","15.2","4.1","24.0","5.3","14.6","4.1","12.6","3.6","2.9","1.7","3.0","2.7","55521","4244","69506","9097","(X)","(X)","34.3","(X)","(X)","(X)","3468","348","2.9","2.0","0.6","0.7","11.7","4.3","5.8","3.1","11.3","3.7","27.2","6.3","17.5","4.9","15.4","4.5","3.7","2.2","3.9","3.5","63564","3348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1460","234","22.7","8.1","13.6","7.5","21.7","8.2","14.4","7.4","15.8","8.8","1.0","1.5","4.1","3.8","1.9","1.8","3.4","4.0","1.5","2.6","20574","4858","32630","6701","(X)","(X)","(X)","(X)","16.9","(X)",
"0500000US28133","Sunflower County, Mississippi","8505","188","14.7","2.1","9.2","1.7","20.7","2.6","11.4","2.4","15.6","2.1","13.9","1.9","6.9","1.5","5.0","1.2","1.0","0.6","1.7","0.6","28556","2587","43118","2433","44.4","(X)","(X)","(X)","(X)","(X)","5640","294","10.7","2.1","6.4","1.7","19.9","3.4","12.5","3.3","15.9","2.7","14.3","2.3","9.7","2.2","6.8","1.7","1.4","1.0","2.3","0.9","35368","4958","50465","3759","(X)","(X)","47.8","(X)","(X)","(X)","2581","203","1.6","1.0","4.8","2.3","11.5","3.9","7.3","3.2","16.7","3.8","19.6","3.9","19.1","4.3","13.2","3.5","2.1","1.8","4.0","1.8","59026","3494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2865","266","23.7","4.6","15.4","4.0","25.9","5.2","9.7","3.3","13.2","3.7","9.5","2.7","0.6","0.6","1.3","1.2","0.3","0.4","0.5","0.5","18825","1636","26341","2119","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4296","278","15.3","3.9","10.8","3.0","15.8","3.7","15.0","3.4","13.4","3.0","11.8","3.4","8.1","2.8","6.6","2.4","2.0","1.0","1.2","1.2","30000","2692","45026","5236","45.0","(X)","(X)","(X)","(X)","(X)","2779","281","9.5","3.4","4.8","2.6","14.8","4.2","16.2","4.5","14.6","3.7","14.9","4.0","11.4","4.1","9.6","3.5","2.3","1.4","1.8","1.9","39726","6599","56177","7603","(X)","(X)","47.8","(X)","(X)","(X)","1575","202","5.8","3.9","1.8","1.9","8.1","4.7","11.2","4.7","14.5","4.8","21.2","6.5","15.7","6.2","14.7","5.8","3.8","2.5","3.2","3.3","55020","5673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1517","188","26.5","7.7","21.6","6.1","19.2","5.7","13.2","4.6","9.8","5.4","6.3","5.1","1.1","1.7","1.1","1.5","1.4","1.7","0.0","2.4","15605","2240","23308","3593","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US28137","Tate County, Mississippi","10016","294","9.4","1.9","5.1","1.7","11.1","2.3","13.0","2.3","14.5","2.8","18.4","3.2","11.8","2.5","11.7","2.6","2.4","1.1","2.7","1.2","46233","2463","60163","3249","35.6","(X)","(X)","(X)","(X)","(X)","7158","375","8.0","2.3","4.1","1.8","8.1","2.5","11.0","2.3","13.0","3.0","20.0","3.6","15.8","3.5","13.1","3.3","3.4","1.6","3.4","1.6","58432","4498","68391","4372","(X)","(X)","38.5","(X)","(X)","(X)","4577","382","3.2","1.6","2.3","1.4","4.5","2.3","6.3","2.4","13.2","3.7","25.3","4.8","20.9","5.0","15.1","4.1","3.9","1.9","5.3","2.5","70579","3726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2858","366","17.2","4.8","7.0","3.2","19.2","5.4","15.9","5.3","17.8","5.7","13.7","5.8","0.9","0.9","7.3","3.9","0.0","1.3","0.9","1.4","27513","2733","37567","4903","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US28139","Tippah County, Mississippi","8204","335","8.5","2.0","8.9","2.4","15.0","3.1","12.5","2.7","13.7","3.1","21.3","3.5","10.2","2.3","6.8","2.3","1.6","1.1","1.5","1.2","39351","3522","51048","3384","36.9","(X)","(X)","(X)","(X)","(X)","5977","334","4.9","2.0","3.5","1.8","15.6","3.8","11.3","3.0","15.5","3.7","24.2","4.6","12.3","2.8","9.0","3.0","1.9","1.5","1.8","1.5","48351","6899","58381","4560","(X)","(X)","38.2","(X)","(X)","(X)","4633","314","1.7","1.5","1.8","1.4","12.2","3.7","9.1","2.9","15.9","4.0","28.1","5.6","14.9","3.5","11.5","3.9","2.5","1.9","2.4","2.0","56427","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2227","292","21.3","5.3","23.6","6.2","16.8","5.4","11.8","5.1","7.9","3.8","12.9","5.4","3.5","3.3","0.6","0.9","0.8","1.4","0.7","1.1","17725","2989","29138","4589","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US28141","Tishomingo County, Mississippi","7606","287","9.3","2.5","9.3","2.3","13.2","2.8","15.7","2.9","17.8","3.0","17.7","3.4","7.2","2.2","7.4","2.0","1.1","0.7","1.3","0.8","36672","2553","48362","3299","25.4","(X)","(X)","(X)","(X)","(X)","5424","290","5.8","2.4","4.4","2.1","10.6","2.9","16.9","3.4","19.2","4.0","21.2","4.4","9.4","3.0","9.5","2.7","1.4","1.0","1.7","1.1","44634","3486","56349","4594","(X)","(X)","25.8","(X)","(X)","(X)","4146","293","2.5","1.8","3.2","1.6","6.5","1.9","14.5","3.6","21.2","4.5","25.5","5.3","10.6","3.6","12.3","3.4","1.6","1.2","2.0","1.3","51402","5293","63943","5199","(X)","(X)","(X)","(X)","(X)","(X)","2182","256","19.8","6.1","21.4","6.0","21.9","6.1","14.2","5.8","9.8","3.9","8.7","3.6","2.0","1.8","1.6","2.0","0.4","0.6","0.4","0.7","20139","3462","26584","3623","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US28143","Tunica County, Mississippi","3983","204","14.0","4.2","8.2","3.7","18.2","5.6","13.2","5.1","16.4","4.0","13.0","3.4","7.9","3.7","6.7","2.4","1.7","1.5","0.6","0.5","32052","3757","47535","10723","37.2","(X)","(X)","(X)","(X)","(X)","2698","245","14.0","6.1","7.3","5.1","15.9","5.8","11.7","4.3","16.5","4.9","13.6","4.4","7.9","4.7","9.6","3.5","2.6","2.3","0.9","0.8","37016","7992","54874","15344","(X)","(X)","44.4","(X)","(X)","(X)","1283","223","0.5","0.7","1.9","2.3","12.8","7.1","13.3","6.5","14.8","7.4","24.0","8.5","13.9","9.2","12.4","5.7","5.4","4.8","1.0","0.7","56090","7805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","225","24.6","9.5","10.9","5.1","21.4","9.8","10.0","6.3","14.8","8.5","13.5","7.0","4.3","4.1","0.5","0.7","0.0","2.9","0.0","2.9","21162","4171","28691","4640","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US28145","Union County, Mississippi","9927","302","8.4","1.9","6.8","2.1","14.0","2.4","15.5","2.8","15.2","2.2","18.7","2.7","10.7","2.0","7.2","1.6","1.9","0.8","1.5","0.6","40076","2995","51843","2635","38.6","(X)","(X)","(X)","(X)","(X)","7054","320","4.0","1.4","4.2","2.1","11.7","2.6","16.0","3.1","15.6","2.7","23.5","3.7","12.2","2.3","8.7","2.0","2.4","1.1","1.4","0.7","48234","3900","58445","2846","(X)","(X)","41.0","(X)","(X)","(X)","5191","318","1.4","1.1","3.7","2.5","11.5","3.2","15.5","3.8","14.3","2.8","23.8","3.9","14.5","2.8","10.9","2.6","2.5","1.3","1.8","0.9","53712","4594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2873","313","20.5","4.9","12.8","4.8","21.8","5.6","15.1","4.3","11.9","3.9","8.2","2.9","5.2","3.1","2.3","2.1","0.5","0.8","1.5","1.5","21454","4394","33315","5644","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28147","Walthall County, Mississippi","5903","330","20.0","4.3","10.7","3.6","13.1","3.1","13.3","3.9","12.4","3.5","13.9","3.5","6.2","2.2","7.5","2.8","1.2","1.2","1.7","1.2","31077","4182","48226","8537","41.0","(X)","(X)","(X)","(X)","(X)","3631","352","12.7","5.5","5.2","3.2","11.2","3.7","12.3","4.2","14.7","4.7","19.8","5.0","9.1","3.4","11.5","4.2","1.4","1.8","2.1","1.7","40485","5915","57674","9115","(X)","(X)","43.7","(X)","(X)","(X)","2514","295","6.5","4.7","2.2","2.2","8.4","4.1","9.8","3.8","15.9","5.0","25.4","6.5","12.3","4.9","16.1","5.8","0.2","0.3","3.1","2.4","53479","1498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2272","342","31.9","7.3","20.3","7.8","17.0","5.5","14.2","6.9","7.5","4.4","4.5","3.0","2.6","1.8","0.2","0.3","0.7","1.2","1.0","1.7","14299","2572","31519","17353","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US28149","Warren County, Mississippi","18559","437","10.6","1.5","8.2","1.3","13.5","1.8","11.1","1.5","14.0","1.9","16.6","2.0","10.7","1.6","10.2","1.3","3.8","1.0","1.4","0.5","41635","2441","55775","2597","39.2","(X)","(X)","(X)","(X)","(X)","12212","492","7.3","1.7","5.5","1.6","10.4","2.1","12.2","2.0","12.7","2.0","18.6","2.6","13.1","2.3","13.6","1.9","4.7","1.3","2.0","0.7","51737","2591","65420","3624","(X)","(X)","42.6","(X)","(X)","(X)","8152","420","2.2","1.2","2.5","1.2","6.4","1.9","10.4","2.4","11.6","2.5","21.6","3.0","17.8","3.3","18.4","2.9","6.6","1.9","2.6","1.1","69636","4111","80104","5082","(X)","(X)","(X)","(X)","(X)","(X)","6347","447","17.6","3.1","13.3","3.3","20.5","3.8","10.4","2.4","15.6","3.6","11.6","2.9","5.6","2.2","3.1","1.3","1.9","1.2","0.4","0.3","23992","3531","35664","3407","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28151","Washington County, Mississippi","18249","375","17.2","1.6","9.4","1.1","17.4","1.9","12.6","1.8","11.9","1.5","15.1","1.5","6.0","0.9","5.9","1.0","2.1","0.7","2.4","0.6","29387","1351","48205","2668","39.7","(X)","(X)","(X)","(X)","(X)","11502","399","13.3","1.9","7.0","1.4","14.9","2.2","12.3","2.1","12.9","2.1","17.9","2.2","7.9","1.4","7.9","1.5","3.2","1.1","2.9","0.8","38318","3009","57579","3957","(X)","(X)","43.0","(X)","(X)","(X)","5702","303","4.5","1.8","2.1","1.0","8.0","1.8","10.5","2.7","12.6","2.5","23.4","3.4","13.8","2.5","14.2","2.6","5.8","2.0","4.9","1.5","61770","4252","81565","6193","(X)","(X)","(X)","(X)","(X)","(X)","6747","368","25.6","3.3","13.9","2.3","21.7","3.4","12.7","3.1","9.8","2.3","9.8","2.0","2.4","0.9","2.4","1.1","0.2","0.3","1.4","0.7","18519","2047","30415","2268","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28153","Wayne County, Mississippi","7762","320","11.3","2.7","10.2","2.8","15.6","3.5","12.6","3.1","9.2","2.7","15.7","3.7","9.4","2.6","10.2","3.2","3.2","1.7","2.6","1.3","35215","4541","55425","5348","32.5","(X)","(X)","(X)","(X)","(X)","5728","399","8.3","3.4","7.6","3.4","12.7","3.1","11.5","2.9","9.1","3.1","17.5","4.4","11.9","3.3","13.7","4.2","4.1","2.4","3.5","1.7","50696","6716","65628","6365","(X)","(X)","32.7","(X)","(X)","(X)","3982","392","4.2","2.6","1.7","1.7","10.5","4.0","10.3","3.5","8.4","3.3","20.7","5.5","15.3","4.4","18.0","5.6","5.9","3.3","5.0","2.5","69096","9404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2034","353","20.1","6.5","21.4","6.9","24.5","8.4","16.4","7.4","6.0","4.3","8.1","4.7","2.4","2.5","1.1","1.9","0.0","1.8","0.0","1.8","17720","2298","24207","3511","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US28155","Webster County, Mississippi","3842","145","11.5","2.8","10.0","2.9","16.0","3.6","12.0","3.0","10.7","2.9","19.0","3.8","10.8","2.5","5.9","2.1","1.6","1.0","2.4","1.7","35634","7532","50751","5464","37.4","(X)","(X)","(X)","(X)","(X)","2737","198","7.7","2.6","7.2","2.9","12.4","3.5","11.4","3.8","11.7","3.6","22.5","4.2","14.1","3.3","7.6","2.8","2.3","1.4","3.2","2.3","49555","7510","60120","7242","(X)","(X)","37.9","(X)","(X)","(X)","1929","202","2.7","1.8","5.1","2.7","12.0","4.2","8.2","3.6","10.3","3.6","26.5","6.1","17.5","4.3","10.3","4.0","2.8","1.8","4.6","3.1","64688","6540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","191","22.7","6.6","15.6","5.2","24.5","7.2","13.7","5.7","8.5","4.1","10.5","5.7","2.3","1.9","1.8","2.4","0.0","3.3","0.5","0.8","17750","4745","27172","4465","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US28157","Wilkinson County, Mississippi","2882","242","21.9","5.5","11.6","4.1","19.2","5.5","11.2","4.1","14.1","4.1","11.0","3.3","6.1","2.6","4.0","2.0","0.3","0.5","0.7","0.8","23340","3447","35263","4192","45.0","(X)","(X)","(X)","(X)","(X)","1760","207","14.3","6.2","11.3","5.7","18.6","7.2","8.6","4.3","17.0","5.5","12.7","4.7","10.7","4.5","5.3","3.1","0.5","0.7","1.1","1.3","31645","10048","43423","6263","(X)","(X)","44.9","(X)","(X)","(X)","949","172","8.3","7.4","7.1","6.0","9.3","5.3","12.1","7.1","17.9","8.3","13.6","7.0","19.8","7.9","9.1","5.3","0.8","1.4","2.0","2.4","47220","5105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1122","200","34.0","10.4","12.1","7.2","20.1","9.3","15.2","8.4","9.6","6.0","8.3","5.6","0.0","3.3","0.7","1.1","0.0","3.3","0.0","3.3","16310","4384","22317","3876","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US28159","Winston County, Mississippi","7411","296","12.2","2.2","9.0","2.1","16.0","2.3","14.9","2.8","12.2","2.3","17.1","3.2","7.2","1.7","7.0","1.7","1.4","0.8","3.0","1.6","33313","2589","56258","7898","37.7","(X)","(X)","(X)","(X)","(X)","5195","328","11.2","2.6","5.8","2.0","12.9","2.6","13.7","2.8","12.9","2.9","18.8","3.9","9.5","2.3","9.3","2.4","2.0","1.1","3.9","2.1","43418","3023","66903","11066","(X)","(X)","40.6","(X)","(X)","(X)","3312","290","3.3","2.1","2.1","1.5","8.3","2.9","13.0","3.6","12.5","3.2","26.4","5.3","13.9","3.6","11.5","3.3","3.1","1.8","5.8","3.1","59728","4537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2216","274","19.9","5.2","16.8","5.3","24.1","4.8","12.6","5.5","11.6","3.6","11.4","3.9","1.1","1.0","1.7","1.6","0.0","1.7","0.8","1.0","20649","2025","28824","3621","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US28161","Yalobusha County, Mississippi","5196","246","10.7","2.8","10.7","3.1","14.5","3.3","9.3","2.7","14.9","3.6","23.0","4.0","8.6","2.6","6.7","1.8","0.9","0.7","0.7","0.5","37647","3944","46404","3474","34.9","(X)","(X)","(X)","(X)","(X)","3512","249","4.8","2.6","8.0","3.8","11.2","3.9","15.4","5.4","14.7","4.4","24.2","5.2","11.2","3.7","8.5","2.6","1.3","1.1","0.6","0.5","45352","4487","52455","4277","(X)","(X)","38.2","(X)","(X)","(X)","2256","205","2.9","2.4","6.7","4.0","5.7","3.1","6.0","2.9","16.7","5.3","30.8","7.0","16.3","5.3","12.1","3.7","2.1","1.6","0.9","0.8","59063","9808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1684","232","23.7","7.9","17.2","6.7","22.6","6.0","9.2","5.6","11.2","4.7","12.0","6.5","2.4","2.6","0.6","1.1","0.0","2.2","1.1","1.3","18277","3244","28310","5366","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US28163","Yazoo County, Mississippi","8642","454","19.0","2.8","9.8","2.3","16.8","2.8","10.4","2.0","14.5","2.6","11.6","1.8","7.9","1.9","7.5","1.9","1.6","0.8","0.9","0.6","28330","2558","46157","5544","42.0","(X)","(X)","(X)","(X)","(X)","5707","389","15.3","3.0","6.6","2.5","14.2","3.5","11.5","2.6","15.2","3.5","13.3","2.4","10.2","2.6","10.4","2.7","2.3","1.1","0.9","0.8","37527","3674","55488","8029","(X)","(X)","42.5","(X)","(X)","(X)","2913","302","6.0","3.4","1.5","1.1","10.6","3.8","9.5","3.6","12.5","4.2","18.1","3.5","17.7","4.8","18.9","4.6","4.4","2.2","0.9","0.7","64724","5370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2935","342","29.4","5.5","16.6","4.7","19.9","4.8","7.5","3.5","12.1","3.9","8.9","3.5","2.8","2.1","1.7","1.3","0.3","0.4","0.8","1.0","15959","1438","26675","3759","(X)","(X)","(X)","(X)","37.1","(X)",
