"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37169","Stokes County, North Carolina","19273","423","7.4","1.7","7.7","1.5","12.6","1.7","10.5","1.9","17.4","2.0","19.2","1.9","15.0","1.9","7.0","1.3","2.3","0.8","0.7","0.4","44490","2054","54555","2961","33.6","(X)","(X)","(X)","(X)","(X)","13366","489","5.1","1.6","3.3","1.1","8.6","1.9","8.3","2.1","19.0","2.4","23.5","2.6","18.9","2.5","9.1","1.8","3.2","1.2","0.9","0.4","54149","3431","63067","2946","(X)","(X)","34.6","(X)","(X)","(X)","10198","567","1.9","1.0","2.1","0.8","7.5","2.0","7.9","2.1","17.6","2.8","25.2","3.1","21.7","3.0","11.2","2.2","4.1","1.6","1.0","0.5","62104","2925","69124","2807","(X)","(X)","(X)","(X)","(X)","(X)","5907","550","13.4","4.0","17.6","4.3","22.2","4.3","16.6","3.8","14.0","3.1","7.1","2.1","6.3","2.4","2.0","1.3","0.4","0.4","0.3","0.5","22496","3237","33653","5220","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US37171","Surry County, North Carolina","29256","396","9.6","0.9","7.1","0.8","13.7","1.3","14.3","1.3","16.0","1.2","16.6","1.1","10.2","1.1","8.5","0.9","2.0","0.5","1.9","0.4","39071","1506","54928","1836","35.4","(X)","(X)","(X)","(X)","(X)","20173","516","5.6","0.9","3.3","0.8","10.5","1.3","13.5","1.4","16.8","1.4","20.0","1.4","13.3","1.6","11.6","1.2","2.6","0.7","2.6","0.6","50245","2178","65847","2627","(X)","(X)","35.2","(X)","(X)","(X)","15653","473","2.4","0.7","1.7","0.6","8.8","1.5","12.4","1.5","17.0","1.6","21.3","1.7","16.1","1.9","13.9","1.6","3.2","0.9","3.3","0.7","58940","2363","74338","3274","(X)","(X)","(X)","(X)","(X)","(X)","9083","404","20.1","2.4","15.9","2.1","21.8","2.5","15.3","2.3","12.7","2.2","9.0","1.5","2.6","0.8","1.6","0.7","0.4","0.4","0.5","0.2","20160","1540","29171","1800","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37173","Swain County, North Carolina","5464","257","9.6","2.0","9.4","2.3","14.7","2.5","15.7","2.9","16.0","3.0","16.1","3.3","8.4","2.4","6.3","1.7","1.9","1.1","1.8","1.1","35271","2472","51229","5128","50.5","(X)","(X)","(X)","(X)","(X)","3466","257","5.2","1.8","6.2","2.4","9.8","2.5","14.9","3.8","19.6","4.1","20.0","4.3","10.8","3.1","8.8","2.6","2.7","1.7","2.1","1.7","44885","4095","59011","5234","(X)","(X)","49.6","(X)","(X)","(X)","2589","260","2.6","1.6","4.1","2.1","10.0","3.2","13.8","3.9","17.3","3.8","22.1","4.2","13.4","3.8","10.6","3.4","3.4","2.2","2.8","2.3","51723","6028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1998","216","18.4","4.6","16.3","4.6","22.8","5.1","16.6","4.7","12.3","4.1","8.3","3.7","3.5","2.4","1.0","1.1","0.2","0.4","0.7","0.7","21566","2459","33750","10012","(X)","(X)","(X)","(X)","50.0","(X)",
"0500000US37175","Transylvania County, North Carolina","14125","462","7.1","1.8","5.7","1.4","12.0","1.9","12.6","1.5","17.3","2.2","20.0","2.8","12.4","1.9","8.6","1.8","2.1","0.9","2.1","0.8","44559","3059","59800","3751","39.7","(X)","(X)","(X)","(X)","(X)","9680","456","4.6","1.9","3.9","1.6","9.5","2.1","11.6","2.0","16.2","2.5","23.2","3.5","14.8","2.4","11.0","2.3","2.1","1.1","3.0","1.1","53407","3625","69178","5036","(X)","(X)","42.2","(X)","(X)","(X)","7945","431","2.6","1.3","2.1","1.3","6.8","2.0","11.2","2.2","16.1","2.7","25.8","3.8","16.3","2.6","12.7","2.8","2.6","1.3","3.7","1.4","60879","3633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4445","445","13.3","3.8","10.0","2.9","18.4","3.7","14.8","3.6","19.6","4.2","11.8","3.2","7.7","3.4","2.8","1.7","1.6","1.1","0.0","0.7","30360","2895","37879","2975","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US37177","Tyrrell County, North Carolina","1539","186","13.8","4.9","13.3","5.6","14.9","6.4","11.2","4.3","11.5","4.2","18.0","5.7","12.2","4.9","3.9","2.6","0.5","0.7","0.7","1.1","32411","8183","42430","5308","38.3","(X)","(X)","(X)","(X)","(X)","1011","123","6.3","4.3","9.0","6.4","9.9","5.0","14.5","6.0","15.4","5.2","21.1","7.5","16.9","6.9","4.9","3.6","0.8","1.1","1.1","1.6","40439","10073","51924","7172","(X)","(X)","42.3","(X)","(X)","(X)","793","134","5.9","5.0","4.5","3.8","5.9","4.9","16.5","7.6","16.5","6.3","21.3","8.1","20.6","8.3","6.3","4.7","1.0","1.4","1.4","2.0","50865","18627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","146","28.2","10.4","21.4","12.1","26.3","12.8","4.7","5.1","6.1","4.8","8.3","6.0","3.0","4.2","1.9","3.0","0.0","6.0","0.0","6.0","15068","4855","23266","5339","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US37179","Union County, North Carolina","73709","509","3.6","0.4","3.5","0.4","7.3","0.7","7.8","0.6","12.5","0.7","17.9","0.8","14.3","0.8","16.9","0.8","7.5","0.6","8.7","0.6","70858","1509","96768","2125","30.7","(X)","(X)","(X)","(X)","(X)","58877","702","2.3","0.5","1.7","0.3","5.5","0.7","5.7","0.6","12.4","0.8","18.2","1.0","15.6","0.9","19.2","1.0","8.9","0.7","10.3","0.8","81033","1377","108164","2530","(X)","(X)","30.4","(X)","(X)","(X)","47610","736","1.0","0.3","0.6","0.2","3.4","0.6","4.1","0.5","10.7","0.8","18.0","1.0","16.8","1.0","22.4","1.2","10.6","0.8","12.4","0.9","92656","1391","121521","3034","(X)","(X)","(X)","(X)","(X)","(X)","14832","756","10.0","1.4","10.9","1.7","16.0","2.0","15.9","1.9","14.0","1.8","15.3","1.9","8.1","1.4","6.5","1.7","1.9","0.6","1.4","0.5","33101","1644","46676","2560","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US37181","Vance County, North Carolina","17029","431","11.0","1.9","11.1","1.8","14.5","1.6","13.2","2.0","15.4","2.2","16.2","2.1","8.5","1.7","6.6","1.2","1.9","0.7","1.6","0.7","35246","2781","52073","5558","35.9","(X)","(X)","(X)","(X)","(X)","10717","543","6.9","2.0","4.9","1.6","11.7","2.0","15.0","3.1","17.2","3.3","18.9","2.6","11.7","2.0","8.8","1.8","2.7","1.0","2.2","1.0","45302","4687","62728","7647","(X)","(X)","36.4","(X)","(X)","(X)","6399","468","2.3","1.2","1.3","1.0","6.7","2.5","7.6","2.4","20.2","4.4","23.8","3.5","17.0","3.1","12.9","2.8","4.5","1.7","3.8","1.7","60852","4767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6312","585","18.7","3.9","21.9","3.9","19.6","3.2","12.3","3.2","12.9","3.6","10.3","2.7","3.1","2.0","0.8","0.6","0.4","0.4","0.1","0.2","18720","3594","27972","3108","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US37183","Wake County, North Carolina","381971","1666","3.8","0.2","3.2","0.2","6.5","0.3","7.8","0.3","12.2","0.4","17.6","0.5","13.5","0.4","17.7","0.5","8.8","0.3","9.0","0.2","73577","687","97668","832","25.0","(X)","(X)","(X)","(X)","(X)","255026","2013","2.4","0.2","2.0","0.2","4.7","0.3","5.9","0.3","9.4","0.4","15.9","0.5","14.3","0.5","21.6","0.6","11.6","0.4","12.1","0.4","91701","1124","115045","1317","(X)","(X)","25.4","(X)","(X)","(X)","196956","2037","0.8","0.1","0.8","0.2","2.5","0.3","3.6","0.3","7.2","0.5","14.7","0.6","15.4","0.6","25.4","0.7","14.4","0.5","15.2","0.5","108229","1356","132488","1550","(X)","(X)","(X)","(X)","(X)","(X)","126945","1927","7.4","0.5","5.9","0.5","10.8","0.8","12.3","0.8","17.9","0.8","20.5","0.8","10.8","0.6","9.2","0.6","2.7","0.3","2.4","0.3","45967","842","59802","1374","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US37185","Warren County, North Carolina","8157","242","9.8","2.0","10.9","2.0","16.2","2.5","12.3","2.2","14.7","2.3","16.9","2.2","8.1","1.7","6.9","1.6","2.4","0.9","1.9","0.6","35443","1882","50514","2970","41.7","(X)","(X)","(X)","(X)","(X)","4920","255","6.6","2.4","3.9","1.8","13.5","3.2","11.5","2.7","16.2","2.5","21.5","3.2","10.9","2.4","10.0","2.3","3.5","1.4","2.4","0.9","48125","4238","61642","3943","(X)","(X)","44.3","(X)","(X)","(X)","3454","254","1.6","1.4","3.3","1.7","7.8","2.8","11.2","3.3","15.6","3.4","24.5","4.4","14.1","3.5","13.7","3.4","4.8","2.0","3.5","1.4","60500","7013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3237","225","15.4","3.8","22.2","4.4","21.9","4.4","13.6","3.9","12.0","3.9","7.7","2.6","3.3","1.6","2.2","1.8","1.1","1.3","0.6","0.7","19527","2262","32068","5767","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US37187","Washington County, North Carolina","5223","279","17.5","3.7","6.4","2.5","14.8","4.2","11.8","3.5","15.7","4.1","19.5","4.0","7.7","3.0","4.6","1.8","0.7","0.7","1.3","1.2","34557","3147","45550","5901","40.7","(X)","(X)","(X)","(X)","(X)","2980","326","12.9","5.3","2.6","2.0","9.3","4.0","12.0","4.3","14.9","5.1","26.5","5.9","12.2","5.0","7.8","3.1","0.4","0.5","1.5","1.8","47851","5827","56168","7935","(X)","(X)","46.8","(X)","(X)","(X)","1963","274","0.7","0.9","0.1","0.2","5.8","3.1","10.2","4.7","17.2","6.6","36.7","8.3","16.9","7.3","9.7","4.1","0.6","0.7","2.2","2.8","62826","4132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2243","283","27.8","7.8","11.5","5.3","20.4","7.2","9.3","5.1","16.5","6.4","10.2","4.8","1.7","2.3","0.2","0.3","1.2","1.4","1.0","1.5","20083","2959","30599","7601","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US37189","Watauga County, North Carolina","20331","553","16.4","1.6","7.1","1.3","9.8","1.3","10.1","1.3","13.8","1.6","14.6","1.7","11.2","1.4","9.6","1.2","3.7","0.9","3.8","0.8","41541","1476","61734","3171","31.9","(X)","(X)","(X)","(X)","(X)","10920","351","4.3","1.2","3.4","1.1","6.5","1.4","9.2","1.6","15.3","2.1","17.5","2.2","16.5","2.1","15.0","1.9","6.2","1.7","6.1","1.3","65322","4384","85831","5008","(X)","(X)","30.9","(X)","(X)","(X)","8918","372","1.9","0.9","1.3","0.7","5.0","1.3","8.2","2.0","14.6","2.1","18.6","2.4","19.2","2.6","16.3","2.2","7.5","2.0","7.3","1.6","75339","3847","95364","5892","(X)","(X)","(X)","(X)","(X)","(X)","9411","504","31.0","3.2","12.1","2.4","13.5","2.6","11.0","2.1","12.1","2.5","10.3","2.4","4.6","1.5","3.5","1.2","0.7","0.5","1.1","0.8","20048","2026","32733","2787","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US37191","Wayne County, North Carolina","47587","536","7.6","1.0","7.2","0.9","13.5","1.1","14.0","1.3","15.1","1.3","18.4","1.4","11.0","1.2","8.9","1.0","2.1","0.4","2.2","0.5","41766","1480","57911","2362","25.4","(X)","(X)","(X)","(X)","(X)","31928","766","5.3","0.9","4.7","1.0","10.7","1.3","12.7","1.5","15.0","1.4","21.2","1.5","13.3","1.4","11.7","1.3","2.7","0.5","2.8","0.6","52507","2170","67420","3136","(X)","(X)","26.3","(X)","(X)","(X)","21607","708","1.0","0.5","2.7","0.8","6.6","1.4","9.7","1.6","14.5","1.6","24.7","2.2","17.2","1.7","16.1","1.9","3.8","0.8","3.8","0.8","66150","2499","80599","2938","(X)","(X)","(X)","(X)","(X)","(X)","15659","749","14.2","2.3","12.7","1.6","20.2","2.4","16.1","2.3","14.9","2.2","12.4","2.1","5.8","1.5","2.8","0.9","0.4","0.4","0.7","0.6","26465","1241","35793","1931","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US37193","Wilkes County, North Carolina","27765","533","8.9","1.4","9.5","1.4","16.4","1.4","12.7","1.4","13.9","1.5","17.1","1.6","10.3","1.2","7.1","1.1","2.1","0.7","1.9","0.6","37173","2218","52694","2647","29.6","(X)","(X)","(X)","(X)","(X)","18924","612","4.9","1.2","5.5","1.3","13.1","1.7","12.3","1.7","14.7","1.9","21.8","1.9","13.0","1.6","10.0","1.6","2.8","1.0","1.8","0.6","49310","2783","61417","3324","(X)","(X)","29.9","(X)","(X)","(X)","14837","617","3.0","1.1","3.4","1.2","10.1","1.8","10.2","1.7","15.3","2.3","24.8","2.4","15.5","2.1","12.1","2.0","3.3","1.2","2.2","0.8","57327","2971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8841","581","18.1","3.7","19.2","3.4","24.4","3.1","13.3","2.7","13.0","2.8","5.4","1.8","3.5","1.0","1.2","0.7","0.2","0.4","1.8","1.2","18376","1613","31636","5226","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37195","Wilson County, North Carolina","32068","374","7.7","1.0","7.7","1.1","13.3","1.4","12.3","1.3","16.1","1.5","18.4","1.7","10.7","1.0","8.9","1.1","2.8","0.6","2.0","0.5","42095","1540","57807","2113","36.4","(X)","(X)","(X)","(X)","(X)","21255","610","4.8","1.0","5.1","1.1","9.7","1.4","10.4","1.4","17.3","1.8","20.4","2.1","13.4","1.3","12.5","1.6","3.8","0.8","2.6","0.7","52533","2011","67602","2697","(X)","(X)","36.9","(X)","(X)","(X)","13716","537","0.9","0.4","1.9","0.8","6.7","1.5","5.8","1.2","15.7","2.2","23.4","2.3","18.3","1.9","18.1","2.2","5.5","1.4","3.8","1.0","69340","3642","84423","4115","(X)","(X)","(X)","(X)","(X)","(X)","10813","605","15.9","2.5","13.2","2.5","21.5","2.8","15.3","2.3","14.3","2.6","12.2","2.4","4.4","1.4","1.6","0.9","0.8","0.5","0.7","0.5","24671","1537","35554","3053","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US37197","Yadkin County, North Carolina","15521","330","8.3","1.5","6.4","1.3","13.8","2.2","15.1","2.0","15.8","2.0","18.1","2.0","10.3","1.6","8.6","1.5","2.0","0.6","1.7","0.5","41126","2069","55116","3545","34.0","(X)","(X)","(X)","(X)","(X)","10744","455","5.9","1.7","2.9","1.3","11.8","2.4","14.0","2.2","14.4","2.5","21.6","2.7","13.6","2.2","10.8","2.0","2.7","0.8","2.4","0.8","50864","2756","64894","4628","(X)","(X)","35.4","(X)","(X)","(X)","8150","482","2.0","0.8","2.0","1.3","9.3","2.2","11.1","2.2","14.8","3.1","23.8","3.2","17.0","2.8","13.7","2.5","3.1","0.9","3.2","1.0","63560","3182","75006","5392","(X)","(X)","(X)","(X)","(X)","(X)","4777","409","16.0","4.1","14.4","3.3","19.8","4.6","15.7","3.1","17.5","4.2","9.9","3.2","2.8","1.4","3.3","1.9","0.4","0.6","0.1","0.2","24882","2998","31621","2948","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37199","Yancey County, North Carolina","7493","320","9.2","2.3","9.2","1.8","15.1","2.4","13.1","2.5","14.4","2.3","18.9","2.9","10.0","2.1","6.6","1.6","2.4","1.0","1.0","0.5","37610","2962","50389","2848","41.4","(X)","(X)","(X)","(X)","(X)","5025","298","6.0","2.4","5.5","2.2","11.9","2.8","11.0","3.0","15.3","2.7","23.7","4.0","13.2","2.9","8.8","2.2","3.5","1.4","1.0","0.6","50285","4388","58898","3759","(X)","(X)","41.3","(X)","(X)","(X)","4029","298","3.8","2.4","3.2","1.4","11.4","2.6","10.0","3.1","17.3","3.1","23.8","4.3","14.8","3.2","10.2","2.8","4.1","1.7","1.3","0.8","54518","5039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2468","252","16.5","4.6","18.2","4.9","23.5","5.2","16.0","4.6","11.2","4.6","9.1","3.5","2.8","1.6","1.9","1.3","0.0","1.3","0.9","0.7","20647","2143","31471","4045","(X)","(X)","(X)","(X)","38.8","(X)",
