"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13121","Fulton County, Georgia","441958","2293","6.2","0.4","3.7","0.3","6.8","0.4","7.1","0.5","9.9","0.5","14.8","0.5","12.1","0.5","14.8","0.6","8.3","0.5","16.3","0.5","77635","1126","123745","1837","34.5","(X)","(X)","(X)","(X)","(X)","236357","3502","3.5","0.4","1.9","0.3","5.3","0.5","6.0","0.5","7.9","0.6","12.2","0.7","11.3","0.6","16.1","0.8","10.8","0.6","25.0","0.8","104645","2144","161166","3356","(X)","(X)","38.3","(X)","(X)","(X)","158128","3381","1.2","0.2","0.7","0.2","2.2","0.4","2.6","0.5","5.0","0.7","9.4","0.7","10.5","0.8","18.6","0.9","14.1","0.8","35.5","1.1","148362","4374","207368","4453","(X)","(X)","(X)","(X)","(X)","(X)","205601","2979","9.7","0.8","5.8","0.6","9.1","0.7","8.7","0.7","12.2","0.8","17.9","0.8","12.9","0.7","12.7","0.7","5.1","0.6","5.9","0.5","55633","1208","78194","2118","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US13123","Gilmer County, Georgia","12648","457","6.4","2.3","3.2","1.1","12.1","2.6","9.7","2.0","11.5","2.2","20.3","3.2","17.1","3.3","11.5","2.4","4.0","1.4","4.2","1.4","60504","4370","74654","5794","33.2","(X)","(X)","(X)","(X)","(X)","8662","527","3.2","2.8","1.4","1.0","8.9","2.6","7.7","2.5","12.2","2.7","22.4","4.1","20.4","4.6","14.6","3.4","4.6","1.8","4.5","1.6","70879","2835","84660","7768","(X)","(X)","36.2","(X)","(X)","(X)","6824","569","1.2","0.9","1.0","0.6","6.8","2.5","5.0","1.9","11.9","3.1","24.2","4.7","23.9","5.4","15.6","3.9","5.6","2.3","4.6","1.8","74865","5950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3986","553","13.5","4.4","8.1","3.2","20.8","5.4","12.1","3.7","12.0","4.5","14.8","5.7","9.1","5.9","4.2","3.3","1.7","1.7","3.5","2.7","30857","5154","50617","8954","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US13125","Glascock County, Georgia","1045","89","5.6","3.2","9.5","6.0","7.4","3.5","10.1","4.6","16.3","5.3","21.1","8.0","9.2","4.3","14.3","6.0","4.1","3.9","2.4","1.9","53125","19674","66697","10137","42.3","(X)","(X)","(X)","(X)","(X)","712","112","1.8","1.7","3.7","2.8","4.9","3.7","9.0","4.8","13.2","6.4","23.6","9.2","13.5","6.5","20.8","8.9","6.0","5.7","3.5","2.8","70326","4917","83833","12056","(X)","(X)","43.1","(X)","(X)","(X)","529","115","1.1","1.6","2.8","2.5","3.6","3.4","7.4","4.9","9.5","6.0","26.3","10.9","8.9","5.9","28.0","12.3","7.8","7.5","4.7","3.7","72344","23654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","96","13.8","7.5","21.9","14.7","14.4","7.4","12.6","10.5","22.8","11.4","14.1","9.6","0.0","13.3","0.3","0.9","0.0","13.3","0.0","13.3","24911","12095","29529","5340","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US13127","Glynn County, Georgia","33401","794","5.9","1.2","3.6","0.8","9.4","1.4","11.4","1.7","10.7","1.4","17.8","1.8","12.6","1.4","15.9","2.0","6.7","1.1","6.0","1.1","60775","3433","87482","4272","37.6","(X)","(X)","(X)","(X)","(X)","21846","897","4.0","1.2","4.0","1.5","6.0","1.5","7.4","1.9","10.0","1.6","17.8","2.5","14.1","2.0","19.7","2.6","9.2","1.6","7.8","1.5","76034","4260","100878","5000","(X)","(X)","37.2","(X)","(X)","(X)","15027","902","1.6","0.8","1.1","0.7","3.8","1.3","5.1","2.1","7.8","1.5","16.5","3.1","15.8","2.5","24.9","3.5","12.1","2.0","11.2","2.4","96896","5985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11555","902","11.0","2.7","7.3","1.9","15.0","2.8","16.6","3.9","11.9","2.7","18.8","3.0","8.4","2.4","6.6","2.4","2.2","1.1","2.3","0.9","35227","4483","58038","7420","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US13129","Gordon County, Georgia","20183","382","6.7","1.3","5.6","1.4","10.6","2.0","12.3","2.5","14.1","2.4","17.0","2.2","11.4","2.0","14.3","2.5","4.3","1.2","3.8","1.3","50520","2054","69728","4660","40.0","(X)","(X)","(X)","(X)","(X)","14484","656","4.6","1.2","1.5","0.6","8.5","2.1","13.3","3.2","13.6","2.7","17.4","2.9","13.4","2.6","17.9","3.1","5.6","1.6","4.3","1.7","58939","2849","80239","5834","(X)","(X)","38.6","(X)","(X)","(X)","10910","715","2.5","1.0","1.1","0.6","5.4","2.1","10.9","2.8","13.1","3.0","16.6","3.3","16.0","3.2","22.6","4.0","6.5","1.9","5.4","2.1","75502","4146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5699","646","12.9","3.8","16.0","4.4","19.4","5.2","11.9","3.7","13.2","3.6","13.5","3.5","6.6","2.4","3.1","1.7","0.9","0.9","2.6","2.1","26064","4084","39891","5364","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13131","Grady County, Georgia","9760","302","9.0","2.4","5.9","1.9","12.4","2.9","12.5","2.5","12.2","2.7","15.5","2.3","11.3","2.6","12.5","2.3","6.0","1.9","2.8","1.4","47721","4421","66067","4727","45.6","(X)","(X)","(X)","(X)","(X)","6666","468","3.8","2.4","2.9","1.4","7.6","3.3","14.3","3.4","12.6","3.5","19.4","3.3","11.8","3.4","15.8","3.0","7.8","2.7","4.0","2.0","60536","8221","78856","6168","(X)","(X)","46.0","(X)","(X)","(X)","4544","383","0.8","0.8","2.0","1.4","4.0","2.4","11.1","3.2","6.2","2.1","22.0","3.9","15.2","4.6","22.3","4.3","10.6","3.9","5.8","2.8","78953","7287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3094","392","22.5","6.4","12.2","5.0","21.8","6.2","8.5","3.7","11.9","4.5","9.5","4.4","9.2","4.6","2.3","1.8","1.9","1.6","0.2","0.2","20840","4225","35536","5046","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US13133","Greene County, Georgia","7324","284","6.0","2.1","5.7","1.7","10.2","2.4","9.6","2.1","9.9","2.4","14.3","3.1","13.1","2.5","13.0","2.5","6.3","1.8","11.8","2.4","65759","4593","104063","9310","39.4","(X)","(X)","(X)","(X)","(X)","5056","329","2.1","1.0","2.0","2.0","6.2","2.1","8.9","2.5","11.7","3.1","14.6","3.8","16.5","3.2","16.6","3.3","7.8","2.2","13.5","2.7","80333","7738","121183","11545","(X)","(X)","40.0","(X)","(X)","(X)","3737","282","1.2","0.8","0.3","0.4","3.4","1.5","5.9","2.1","7.1","2.6","14.6","4.2","18.6","4.1","20.1","4.2","10.5","3.0","18.3","3.6","97417","10554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2268","287","15.0","6.6","14.4","4.0","19.2","5.9","11.3","4.1","6.1","3.0","13.3","4.2","5.2","3.5","4.9","3.4","2.8","2.5","7.9","6.1","25777","5616","65193","23938","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US13135","Gwinnett County, Georgia","313172","1267","3.9","0.3","2.4","0.4","5.7","0.4","7.9","0.5","11.5","0.6","18.1","0.7","13.4","0.6","19.1","0.7","9.1","0.5","9.0","0.5","75853","1283","99730","1847","37.2","(X)","(X)","(X)","(X)","(X)","234591","2615","2.6","0.3","1.6","0.4","4.9","0.5","6.4","0.5","10.1","0.7","17.5","0.8","13.8","0.7","21.6","0.9","10.8","0.6","10.6","0.6","86724","1788","109567","2238","(X)","(X)","38.4","(X)","(X)","(X)","176428","3191","1.2","0.2","1.3","0.5","2.9","0.4","4.8","0.6","8.4","0.6","15.8","0.8","14.6","0.9","24.4","1.1","13.4","0.8","13.2","0.8","102043","2178","123608","2401","(X)","(X)","(X)","(X)","(X)","(X)","78581","2702","8.7","0.9","5.0","0.8","9.3","1.1","13.1","1.5","16.9","1.3","20.0","1.5","12.1","1.0","9.1","1.0","3.0","0.6","2.9","0.7","46653","2164","63346","3585","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US13137","Habersham County, Georgia","15123","454","5.7","1.4","6.1","1.6","8.2","1.9","10.9","1.9","13.3","1.9","19.0","2.9","13.6","1.8","14.2","2.1","4.7","1.1","4.4","1.2","56680","5574","72942","4062","39.3","(X)","(X)","(X)","(X)","(X)","10523","498","3.2","1.5","2.8","1.3","4.4","1.5","9.7","2.0","13.5","2.4","19.6","3.4","16.1","2.2","19.0","2.9","6.5","1.5","5.2","1.6","69443","4871","85444","4621","(X)","(X)","40.3","(X)","(X)","(X)","8422","580","0.6","0.4","1.4","1.1","2.7","1.1","8.4","2.5","11.9","2.3","21.3","4.0","18.5","2.5","21.3","3.2","7.5","2.0","6.4","1.9","79578","5474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4600","430","12.6","3.5","13.5","4.1","18.2","4.9","13.6","3.9","13.0","3.0","16.6","4.9","7.2","2.4","3.3","1.8","0.7","0.7","1.3","0.8","27031","4450","41314","4768","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US13139","Hall County, Georgia","67241","712","3.8","0.6","2.9","0.4","8.4","0.9","7.6","0.9","12.7","1.1","18.9","1.3","14.3","1.1","15.8","1.0","7.4","0.7","8.1","0.8","67571","2999","94411","3170","40.3","(X)","(X)","(X)","(X)","(X)","49943","835","3.1","0.8","1.7","0.4","6.0","0.9","6.5","1.0","10.8","1.2","19.2","1.5","15.1","1.3","18.5","1.1","9.5","1.0","9.7","0.9","79278","2920","104465","3722","(X)","(X)","40.4","(X)","(X)","(X)","37782","979","2.0","0.8","0.5","0.2","3.3","0.8","5.2","1.0","8.8","1.3","19.4","1.7","15.4","1.4","22.1","1.4","11.4","1.3","11.9","1.2","92621","3442","118620","4625","(X)","(X)","(X)","(X)","(X)","(X)","17298","764","8.5","1.7","7.1","1.4","17.2","2.4","11.6","2.1","17.5","2.3","16.9","2.3","11.1","1.8","6.2","1.5","1.4","0.5","2.5","1.0","39099","2105","58387","5788","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US13141","Hancock County, Georgia","2869","505","10.7","4.3","7.0","3.5","18.5","5.5","14.8","5.0","13.1","4.8","13.2","5.0","8.2","4.5","7.0","4.1","4.5","3.1","2.9","1.6","33946","5639","53393","7767","43.5","(X)","(X)","(X)","(X)","(X)","1707","399","3.5","3.1","5.2","3.7","14.9","8.0","12.0","4.4","9.9","4.5","17.3","7.6","13.8","7.0","11.0","6.6","7.6","4.8","4.9","2.8","53875","11981","72194","10947","(X)","(X)","45.4","(X)","(X)","(X)","1049","272","0.0","4.4","4.3","5.1","5.2","4.6","13.3","6.1","8.9","4.6","18.9","8.4","16.2","9.7","16.2","9.6","9.1","6.7","7.9","4.4","69250","18997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1162","268","21.4","8.6","9.7","6.4","23.9","9.0","18.8","9.4","17.8","10.5","7.0","5.8","0.0","4.0","1.3","1.6","0.0","4.0","0.0","4.0","21944","4091","25696","3485","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13143","Haralson County, Georgia","11240","262","6.1","2.4","5.5","1.5","9.4","2.0","6.1","1.7","16.7","3.1","17.9","3.0","12.0","2.5","13.4","2.8","9.3","2.6","3.6","2.3","57752","4613","74759","6356","34.7","(X)","(X)","(X)","(X)","(X)","8040","426","3.5","1.9","2.5","1.2","4.0","1.3","5.4","2.3","17.1","3.2","20.8","3.7","14.5","3.3","15.9","3.5","12.0","3.4","4.4","3.1","70198","5967","87819","7577","(X)","(X)","37.0","(X)","(X)","(X)","6248","421","2.2","1.9","2.1","1.2","2.5","1.1","4.9","2.2","14.4","3.3","18.9","4.1","15.9","4.1","18.4","4.6","15.4","4.4","5.3","3.9","79645","5939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3200","417","13.6","5.8","13.7","4.4","22.9","6.1","8.6","4.3","17.2","6.5","13.1","5.2","5.5","3.3","3.5","2.4","0.4","0.7","1.6","2.0","24554","11471","37133","5688","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US13145","Harris County, Georgia","12194","381","2.8","1.1","2.3","0.8","5.5","1.4","6.5","2.0","7.9","1.7","20.4","3.3","15.2","2.5","19.7","2.8","9.4","2.0","10.3","2.3","82244","6860","106588","7545","44.9","(X)","(X)","(X)","(X)","(X)","9672","411","2.3","1.3","1.1","0.7","2.5","1.1","7.0","2.4","6.5","1.7","16.1","3.1","16.9","3.1","23.6","3.2","11.8","2.5","12.1","2.8","95767","7619","119449","8963","(X)","(X)","44.8","(X)","(X)","(X)","8229","470","0.7","0.6","0.9","0.7","1.7","1.1","4.0","2.3","5.7","1.6","15.3","3.5","17.7","3.4","26.5","3.6","13.4","2.9","14.1","3.3","108327","7277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2522","347","7.1","3.1","6.7","3.4","15.6","4.9","8.0","4.7","14.6","5.4","34.3","9.2","7.9","3.8","3.1","1.9","0.9","1.1","1.7","1.7","48860","6939","51804","6863","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US13147","Hart County, Georgia","10111","362","8.6","2.5","4.6","1.7","11.9","2.7","9.2","3.0","14.2","2.9","18.5","3.2","14.0","2.6","12.7","2.9","3.9","1.8","2.4","0.9","54506","10985","65497","3986","43.8","(X)","(X)","(X)","(X)","(X)","6626","419","2.7","1.5","3.4","2.0","10.3","2.8","7.8","2.9","13.2","3.2","20.0","3.3","18.0","3.7","16.6","4.2","4.6","2.4","3.4","1.3","67528","6248","77265","5573","(X)","(X)","46.1","(X)","(X)","(X)","5043","405","1.3","1.2","1.4","1.4","7.9","2.6","6.9","3.2","11.4","3.5","23.0","4.0","20.6","4.8","17.4","4.3","5.9","3.3","4.1","1.6","73830","4764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3485","421","20.7","6.7","7.3","3.4","17.9","6.6","13.0","6.9","13.4","4.8","15.1","5.5","4.8","3.3","4.6","2.8","2.6","2.3","0.5","0.7","29409","6186","40775","6274","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US13149","Heard County, Georgia","4285","170","6.8","2.9","8.3","2.9","12.7","3.9","8.1","2.1","10.8","2.8","22.1","4.6","13.6","3.0","11.2","2.9","3.4","1.7","3.2","1.3","55635","7400","68871","7947","50.1","(X)","(X)","(X)","(X)","(X)","3104","210","4.0","1.9","4.4","2.5","11.2","4.9","6.9","2.1","11.4","3.0","24.7","5.6","16.3","4.1","14.3","3.8","4.3","2.1","2.4","1.3","65060","5814","71124","5147","(X)","(X)","53.9","(X)","(X)","(X)","2109","232","1.2","1.2","2.7","1.8","10.4","6.1","6.6","2.4","10.3","3.3","24.9","5.9","17.6","4.7","18.0","5.5","4.6","2.6","3.6","2.0","72054","8373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","217","15.8","8.0","18.5","8.1","17.2","7.2","10.3","5.1","9.7","6.5","16.7","7.9","3.2","3.0","4.5","3.6","0.0","3.9","4.1","3.5","24473","6018","59385","24853","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US13151","Henry County, Georgia","80672","634","2.6","0.5","2.1","0.6","5.0","0.8","8.6","1.2","11.5","1.1","21.7","1.7","15.7","1.4","18.6","1.4","7.4","0.9","6.8","0.9","73491","1843","90921","2285","39.1","(X)","(X)","(X)","(X)","(X)","59928","1380","2.1","0.6","1.3","0.5","3.8","0.9","7.1","1.3","10.8","1.3","20.6","1.8","16.5","1.8","20.9","1.5","8.9","1.1","8.1","1.1","82316","3002","99396","2918","(X)","(X)","39.4","(X)","(X)","(X)","42030","1451","1.0","0.5","0.9","0.5","1.5","0.5","5.2","1.3","8.3","1.5","18.0","2.0","17.1","2.0","26.2","1.8","11.2","1.6","10.5","1.4","97676","2660","113506","3609","(X)","(X)","(X)","(X)","(X)","(X)","20744","1337","5.0","1.3","4.5","1.8","10.6","2.1","14.2","2.2","14.1","2.2","27.1","3.7","12.5","2.2","7.7","2.1","1.7","0.9","2.5","1.2","50665","2293","59290","3533","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US13153","Houston County, Georgia","59627","841","4.9","0.8","3.0","0.8","8.3","1.3","8.8","1.1","10.3","1.1","17.7","1.5","14.4","1.4","19.9","1.5","7.9","1.2","4.8","0.7","70313","3057","85326","2593","39.8","(X)","(X)","(X)","(X)","(X)","41902","1235","3.7","0.9","1.6","0.6","5.0","1.1","7.3","1.3","9.3","1.2","17.7","1.8","14.7","1.9","24.2","2.0","10.2","1.6","6.3","0.9","82984","3590","98195","3380","(X)","(X)","40.9","(X)","(X)","(X)","30337","1326","1.0","0.6","1.0","0.5","2.7","1.0","3.6","0.9","7.2","1.2","15.7","2.0","15.7","1.9","31.0","2.6","13.8","2.2","8.1","1.2","103501","2935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17725","1123","9.3","2.0","6.1","2.1","15.1","3.0","13.0","2.7","14.8","2.7","18.5","3.0","13.9","2.8","6.0","1.7","2.1","1.0","1.2","0.8","40166","3245","50486","2640","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13155","Irwin County, Georgia","3604","205","11.3","4.4","6.6","3.0","12.1","3.5","10.9","4.0","15.0","4.0","21.6","5.2","11.1","3.9","8.5","3.3","1.1","1.1","1.9","1.7","42312","8098","55100","7750","40.8","(X)","(X)","(X)","(X)","(X)","2279","289","7.9","5.4","2.8","2.3","7.9","4.0","6.2","3.4","14.7","4.6","26.9","6.7","16.2","5.2","12.7","5.2","1.7","1.7","2.9","2.7","63251","2491","70171","10770","(X)","(X)","45.0","(X)","(X)","(X)","1645","276","7.1","5.7","0.5","0.9","4.1","3.0","3.5","3.0","12.7","5.4","29.7","8.1","20.4","7.0","16.4","6.5","2.3","2.3","3.4","3.6","68868","6854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","274","17.1","7.3","13.1","6.8","20.9","8.2","17.7","7.5","15.0","7.4","13.7","5.7","1.3","1.8","1.4","1.8","0.0","3.5","0.0","3.5","24215","6024","28833","4309","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US13157","Jackson County, Georgia","24874","359","3.7","0.9","3.8","1.3","6.6","1.6","7.4","1.1","10.7","1.6","18.8","1.9","14.7","1.5","18.5","2.0","9.7","1.8","6.0","1.2","73455","3843","92660","4493","37.6","(X)","(X)","(X)","(X)","(X)","19733","622","2.3","0.8","1.3","0.6","6.3","1.7","6.3","1.2","9.7","1.8","18.1","2.0","15.1","1.7","21.9","2.5","11.7","2.2","7.2","1.5","83798","2882","102895","5265","(X)","(X)","39.6","(X)","(X)","(X)","15694","644","1.5","0.8","0.6","0.4","2.2","0.9","4.6","1.1","8.0","1.8","17.7","2.0","16.9","2.0","26.0","2.8","13.7","2.4","8.8","1.8","97834","5723","116233","5998","(X)","(X)","(X)","(X)","(X)","(X)","5141","580","10.8","3.6","13.3","4.9","9.6","3.1","12.8","3.5","16.7","3.9","20.0","4.3","10.6","3.0","3.4","1.5","1.4","1.2","1.4","1.1","38461","5379","47170","5010","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US13159","Jasper County, Georgia","5300","200","6.8","2.4","4.2","1.9","7.5","2.5","11.3","3.3","16.5","4.1","19.1","4.0","12.7","3.0","13.4","3.1","4.5","2.2","4.0","1.8","52322","11497","72452","7223","37.3","(X)","(X)","(X)","(X)","(X)","4092","224","5.3","2.5","2.8","1.6","4.9","2.1","10.3","4.0","17.6","4.7","20.5","4.9","13.8","3.8","14.5","3.9","5.4","2.8","4.9","2.3","60897","8175","79826","9080","(X)","(X)","37.2","(X)","(X)","(X)","3083","235","4.2","2.8","1.1","1.3","4.6","2.5","9.4","4.6","13.4","4.4","21.7","5.8","16.0","4.8","17.1","4.8","6.1","3.4","6.4","3.1","70692","4881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1208","208","13.5","5.3","8.2","5.0","16.0","7.6","15.6","8.0","13.3","6.5","13.1","7.8","10.2","5.6","8.4","5.1","0.5","0.9","1.2","1.6","29750","8886","44642","6527","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13161","Jeff Davis County, Georgia","5246","268","12.9","5.0","6.1","3.1","11.9","4.0","8.7","3.2","20.6","5.3","14.7","4.0","10.0","3.1","8.9","3.6","3.1","2.5","3.0","2.3","39668","5014","55550","6556","35.6","(X)","(X)","(X)","(X)","(X)","3606","246","9.9","6.3","3.1","2.8","6.6","3.7","10.6","3.8","19.7","6.0","18.6","5.4","11.6","4.4","11.3","4.7","4.2","3.6","4.4","3.3","50138","6117","65746","8347","(X)","(X)","36.6","(X)","(X)","(X)","2510","332","1.4","2.0","2.3","2.7","5.1","3.2","9.5","3.8","19.0","6.7","18.9","6.6","16.0","6.1","15.3","6.6","6.0","5.2","6.4","4.7","62982","18222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1640","276","20.8","8.4","12.7","7.6","23.7","9.4","9.5","5.8","22.6","8.7","5.1","4.0","1.0","1.9","3.7","5.4","0.9","1.5","0.0","2.9","21019","5518","29689","7729","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US13163","Jefferson County, Georgia","5625","274","10.7","2.7","5.3","1.9","14.2","3.1","10.6","3.0","14.8","3.4","17.6","3.3","7.5","1.9","15.0","3.7","2.6","1.4","1.9","1.1","42238","4150","59827","5136","49.0","(X)","(X)","(X)","(X)","(X)","3857","356","8.3","3.0","1.2","1.1","11.4","3.8","9.4","3.4","15.1","4.2","20.9","4.6","8.8","2.8","18.9","4.5","3.7","2.0","2.1","1.3","55354","8396","67977","5749","(X)","(X)","52.4","(X)","(X)","(X)","2434","317","3.7","3.1","1.3","1.7","4.6","2.2","5.8","3.3","14.3","4.3","22.5","6.2","12.4","4.2","26.8","6.6","5.6","3.1","3.1","2.1","73179","7731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1768","282","15.8","5.6","14.2","5.0","20.5","6.1","14.5","4.7","16.1","6.3","10.0","3.1","1.5","1.4","5.9","4.8","0.1","0.2","1.3","1.9","24735","7298","39471","11396","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13165","Jenkins County, Georgia","3290","296","6.2","4.0","18.9","6.9","17.5","6.0","14.4","5.1","13.0","6.4","17.2","6.7","5.4","3.2","5.5","3.6","1.8","2.3","0.2","0.3","29061","3726","42824","6215","34.3","(X)","(X)","(X)","(X)","(X)","1977","299","0.0","2.4","15.4","10.0","14.0","6.6","10.3","5.2","13.7","8.6","25.1","10.0","9.0","5.3","9.2","6.2","3.0","3.9","0.3","0.5","47240","9597","56254","9551","(X)","(X)","41.7","(X)","(X)","(X)","1527","289","0.0","3.1","18.9","12.6","7.7","5.7","5.2","4.3","14.6","10.6","28.0","12.2","9.5","6.2","11.9","8.2","3.9","5.1","0.3","0.7","55227","9745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1313","276","15.5","9.2","25.4","10.5","21.4","10.6","21.3","9.4","12.3","9.7","4.1","4.9","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","20781","4929","22103","3722","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US13167","Johnson County, Georgia","3201","304","6.2","2.2","9.2","3.1","15.4","4.0","11.7","3.8","10.2","2.6","18.0","4.6","16.2","3.7","6.7","2.2","6.0","2.4","0.5","0.5","46292","6538","56375","4600","56.7","(X)","(X)","(X)","(X)","(X)","1957","247","4.0","2.7","7.1","4.0","12.3","5.3","11.6","4.8","7.3","2.9","25.0","6.3","14.9","4.2","8.8","3.6","8.1","3.5","0.8","0.9","54646","2106","64355","6107","(X)","(X)","60.2","(X)","(X)","(X)","1216","186","1.1","1.7","3.0","2.7","13.3","7.1","7.1","4.1","6.8","3.4","22.0","6.4","20.7","6.6","12.8","5.4","12.4","5.5","0.7","1.0","67813","16649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","208","9.5","4.0","16.2","6.1","20.2","5.5","14.0","7.0","14.8","5.1","7.7","4.6","11.6","5.4","3.5","3.6","2.7","2.5","0.0","3.7","28407","3648","39575","5819","(X)","(X)","(X)","(X)","49.6","(X)",
"0500000US13169","Jones County, Georgia","10444","286","5.7","2.0","4.9","1.6","9.7","2.4","10.3","2.5","11.1","2.5","16.8","3.1","13.3","2.4","20.2","3.8","4.4","1.4","3.6","1.4","61701","4404","74120","3925","34.3","(X)","(X)","(X)","(X)","(X)","7408","460","4.9","2.2","2.1","1.4","7.3","2.5","6.9","2.4","9.5","3.0","18.1","3.8","14.9","3.0","26.4","4.5","5.2","1.9","4.8","1.8","76917","6450","86053","4527","(X)","(X)","34.2","(X)","(X)","(X)","5621","533","1.5","1.4","0.7","0.7","4.9","2.4","6.2","2.6","7.3","2.7","18.5","4.5","16.3","3.7","31.6","5.2","6.8","2.5","6.1","2.4","89637","9640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3036","409","10.6","5.5","11.7","4.5","14.2","5.6","20.5","6.6","13.4","5.5","14.1","5.2","9.9","4.4","3.5","3.7","1.4","1.5","0.7","1.4","29720","6229","41578","5969","(X)","(X)","(X)","(X)","34.0","(X)",
