"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","39591","510","4.0","0.9","2.7","0.7","7.3","1.2","7.1","1.1","13.5","1.7","17.6","2.0","16.2","1.8","16.5","1.8","8.1","1.3","7.1","1.2","71500","3394","89976","3183","47.5","(X)","(X)","(X)","(X)","(X)","27648","785","1.9","0.8","1.7","0.7","4.3","1.3","5.0","1.1","12.2","1.9","17.9","2.3","18.0","2.2","19.9","2.3","10.7","1.7","8.3","1.6","83154","5018","102621","4502","(X)","(X)","48.2","(X)","(X)","(X)","20595","791","0.6","0.4","0.8","0.4","1.9","0.9","3.4","1.2","9.3","1.9","17.3","2.7","19.8","2.7","23.5","2.8","13.4","2.2","10.0","2.0","94464","6025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11943","754","10.1","2.6","5.5","1.9","15.0","2.8","11.8","2.7","16.0","3.0","18.8","2.9","12.1","2.8","5.5","1.8","2.5","1.1","2.7","1.3","40723","4262","54835","4372","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US47121","Meigs County, Tennessee","5198","221","5.5","2.0","5.9","1.8","13.7","3.2","4.9","1.9","13.0","2.7","22.4","4.3","16.5","3.4","10.2","2.3","5.3","2.0","2.3","1.1","59434","4337","67011","4876","39.7","(X)","(X)","(X)","(X)","(X)","3469","302","3.1","1.5","1.8","1.3","6.5","2.6","6.4","2.9","11.2","3.1","27.8","5.7","19.2","4.4","13.1","3.1","7.5","3.0","3.3","1.5","67440","6883","80812","6164","(X)","(X)","42.4","(X)","(X)","(X)","2804","265","2.0","1.5","1.1","1.3","4.5","2.6","3.8","2.2","10.1","3.2","30.5","6.8","19.5","5.0","15.2","3.7","9.3","3.6","3.9","1.9","73474","5870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1729","251","11.1","4.7","13.9","4.7","27.7","7.3","6.5","3.9","12.7","4.7","11.9","4.5","11.6","5.5","3.6","2.7","1.0","1.2","0.0","2.4","23813","3125","37555","4316","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47123","Monroe County, Tennessee","18976","435","5.2","1.4","7.2","1.8","13.3","2.8","9.8","1.8","12.6","2.0","16.6","2.5","16.0","2.5","13.8","2.0","3.4","1.0","2.1","0.7","52123","3526","66201","3373","42.9","(X)","(X)","(X)","(X)","(X)","12866","618","3.1","1.3","3.4","1.5","9.7","2.8","8.4","2.0","10.6","1.8","19.4","3.4","19.9","3.4","17.8","2.9","4.7","1.4","3.0","1.1","68706","5360","79237","4785","(X)","(X)","44.1","(X)","(X)","(X)","9729","550","1.5","0.9","1.2","1.0","5.7","2.3","5.7","1.6","10.1","1.9","20.4","4.3","23.3","4.2","22.3","3.7","6.2","1.9","3.6","1.4","79946","2961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6110","597","11.1","3.5","15.2","4.3","22.1","5.5","12.1","3.2","15.9","4.8","11.8","3.7","7.4","3.0","3.5","1.4","0.6","0.5","0.2","0.3","25951","3600","36138","2735","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US47125","Montgomery County, Tennessee","80474","648","5.0","0.9","2.8","0.5","6.0","0.7","8.5","1.0","12.9","1.1","19.3","1.5","16.0","1.2","18.4","1.4","6.3","0.7","4.9","0.6","67890","2012","83123","1796","34.4","(X)","(X)","(X)","(X)","(X)","56246","1176","3.6","0.7","1.6","0.5","4.0","0.8","6.4","1.1","11.2","1.3","19.0","1.6","17.6","1.4","22.5","1.5","7.9","1.0","6.2","0.8","80513","2035","94321","2224","(X)","(X)","36.5","(X)","(X)","(X)","40914","1549","1.6","0.6","0.6","0.3","1.4","0.5","4.4","1.0","8.6","1.3","19.2","1.9","19.2","1.6","26.7","2.0","10.4","1.4","7.8","1.0","92994","2716","107973","2664","(X)","(X)","(X)","(X)","(X)","(X)","24228","1299","9.4","2.2","6.0","1.5","11.7","1.7","14.7","2.2","17.0","2.5","19.7","2.9","11.7","2.2","7.2","1.6","1.6","0.6","1.1","0.6","41521","1918","52122","2885","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US47127","Moore County, Tennessee","2558","113","4.8","2.3","3.5","2.1","7.2","3.0","12.7","4.4","7.9","3.2","17.9","5.4","16.2","5.5","15.4","5.1","8.2","4.0","6.3","3.7","69250","9575","86601","11082","32.9","(X)","(X)","(X)","(X)","(X)","1810","158","4.0","3.6","2.2","2.2","4.3","3.4","8.1","3.9","7.6","3.3","17.9","6.3","18.6","6.7","18.0","6.5","11.0","5.7","8.5","4.9","82391","12491","100901","12966","(X)","(X)","36.6","(X)","(X)","(X)","1532","183","1.4","1.5","0.5","0.9","3.9","3.7","7.5","4.2","7.7","3.9","17.7","6.4","21.1","8.0","19.1","7.4","11.0","6.2","10.1","5.8","88553","6428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","166","11.5","6.7","6.8","5.0","15.6","7.2","22.5","11.3","8.6","7.3","17.8","8.3","5.6","5.6","9.4","6.5","1.5","2.4","0.8","1.3","29406","9402","47766","8902","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US47129","Morgan County, Tennessee","7093","265","4.9","1.8","6.5","2.1","10.4","2.5","11.1","3.1","15.6","3.4","16.7","3.1","14.2","2.8","12.6","3.2","4.9","1.6","3.0","1.4","51971","5980","73910","8513","33.7","(X)","(X)","(X)","(X)","(X)","4919","367","5.7","2.5","4.0","2.0","6.6","2.8","10.8","3.2","12.5","3.9","16.7","3.5","17.6","3.7","16.2","4.2","5.7","2.0","4.4","1.9","66363","7113","86801","11455","(X)","(X)","32.8","(X)","(X)","(X)","3798","329","4.6","2.5","0.8","0.8","5.5","3.2","8.6","3.5","11.2","4.6","16.7","4.2","20.1","4.7","19.5","5.1","7.3","2.5","5.7","2.5","77500","6941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2174","313","5.8","2.9","13.8","5.7","16.8","5.2","12.4","5.8","21.3","7.0","16.9","5.4","7.5","4.5","4.6","2.8","0.8","1.0","0.0","1.9","37650","13702","41363","4395","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47131","Obion County, Tennessee","12542","293","6.1","1.5","6.4","1.3","12.1","1.8","10.0","1.7","14.6","1.7","19.5","2.2","14.0","1.8","10.3","1.7","4.3","1.2","2.7","0.8","50638","2113","68079","6020","36.0","(X)","(X)","(X)","(X)","(X)","7845","360","4.8","1.6","2.8","1.1","6.2","1.7","9.1","1.9","13.0","2.2","20.4","2.6","18.1","2.5","14.8","2.5","6.8","1.9","4.0","1.3","66073","5910","80458","4701","(X)","(X)","35.7","(X)","(X)","(X)","6044","327","2.1","1.3","0.9","0.5","3.4","1.2","6.6","1.8","10.1","2.3","23.2","3.4","21.6","3.2","18.1","3.1","8.8","2.4","5.2","1.6","78476","3961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4697","368","8.8","2.7","12.4","3.1","23.9","3.9","12.8","3.4","17.1","3.5","16.6","3.2","6.4","2.2","1.5","0.9","0.2","0.3","0.5","0.5","28217","3182","44774","12720","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US47133","Overton County, Tennessee","8820","238","7.5","2.2","7.9","2.1","10.4","2.4","12.4","2.3","13.5","2.5","15.4","2.5","13.1","2.4","9.9","2.2","4.6","1.3","5.3","2.1","46580","7081","72062","7248","35.2","(X)","(X)","(X)","(X)","(X)","6083","277","4.3","2.0","4.5","2.4","8.2","3.3","8.4","2.0","11.0","2.5","18.9","3.2","17.2","3.1","13.4","3.1","6.7","1.9","7.4","3.0","66627","4376","88011","9424","(X)","(X)","34.6","(X)","(X)","(X)","4801","319","4.4","2.5","2.7","2.5","4.7","1.9","6.9","2.2","8.5","2.2","19.7","3.8","19.6","3.6","16.5","3.7","7.7","2.3","9.4","3.8","78726","5547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2737","316","15.8","4.5","15.7","4.6","15.2","4.4","21.4","6.0","19.1","5.8","7.9","3.1","3.9","2.1","0.5","0.6","0.0","1.5","0.6","0.7","27076","3351","34618","8150","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47135","Perry County, Tennessee","2954","252","6.1","2.7","4.3","2.2","13.1","4.8","7.7","4.0","14.5","3.8","23.4","4.7","11.9","4.5","13.5","5.1","2.5","1.6","3.1","2.3","55978","8950","82094","22260","46.4","(X)","(X)","(X)","(X)","(X)","2219","251","2.4","2.0","1.8","1.6","10.3","5.8","7.5","4.9","15.6","4.6","27.5","6.0","11.3","4.8","16.4","6.7","3.1","2.1","4.1","3.2","61881","2587","96412","30843","(X)","(X)","43.5","(X)","(X)","(X)","1901","199","1.4","1.2","0.7","0.9","4.8","3.5","8.6","5.7","16.7","5.0","28.2","6.3","12.5","5.4","18.7","7.6","3.6","2.5","4.8","3.7","64052","5941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","207","18.4","7.8","12.9","6.8","19.3","6.9","8.0","5.1","11.3","6.8","14.0","7.6","10.5","7.6","4.8","5.3","0.8","1.5","0.0","5.6","24464","8821","37724","6380","(X)","(X)","(X)","(X)","54.1","(X)",
"0500000US47137","Pickett County, Tennessee","2205","178","8.9","4.4","14.1","5.6","10.8","4.6","7.5","3.5","12.9","4.3","22.6","6.4","8.6","4.7","9.1","4.2","1.3","1.4","4.1","3.4","44317","8782","57684","9609","32.0","(X)","(X)","(X)","(X)","(X)","1418","177","4.5","3.6","9.4","6.5","5.3","3.1","8.5","4.5","13.9","6.0","25.8","8.8","11.4","7.0","14.0","6.2","2.0","2.2","5.1","5.0","56722","10316","72325","13190","(X)","(X)","33.4","(X)","(X)","(X)","1176","186","1.4","1.9","9.8","7.6","3.8","2.8","7.7","5.3","13.2","6.6","30.6","10.5","12.2","7.8","12.8","5.7","2.5","2.7","6.1","6.1","62642","12011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","170","16.8","9.8","22.6","10.1","20.8","10.9","6.5","5.2","11.2","8.2","16.0","8.5","3.6","3.9","0.3","0.5","0.0","5.3","2.3","3.6","17485","5533","31153","9379","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US47139","Polk County, Tennessee","7101","247","6.6","1.8","6.6","2.4","9.4","2.3","9.7","2.3","15.0","2.7","16.4","2.9","12.4","3.0","13.6","2.6","4.7","1.5","5.5","2.2","53775","5464","73916","6003","45.3","(X)","(X)","(X)","(X)","(X)","4897","300","1.9","0.9","2.0","1.0","6.2","2.0","10.9","2.8","13.4","3.1","19.3","3.7","16.5","4.2","16.5","3.0","5.4","1.8","8.0","3.2","69871","4757","89613","7820","(X)","(X)","46.2","(X)","(X)","(X)","3755","280","1.3","0.8","0.9","0.8","3.6","1.4","9.7","3.2","12.6","3.6","21.4","4.6","17.4","4.6","19.5","3.8","6.9","2.4","6.7","2.6","75605","9799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2204","298","17.3","5.4","17.3","7.0","16.2","6.3","9.5","3.4","18.1","5.7","8.7","4.1","3.6","2.5","6.8","4.8","2.6","3.3","0.0","1.9","24634","6580","37352","6204","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US47141","Putnam County, Tennessee","32733","441","6.5","1.2","5.2","1.0","11.5","1.3","8.8","1.4","13.8","1.6","19.2","1.6","12.0","1.3","13.0","1.6","5.5","1.1","4.4","0.8","54371","2200","72137","3091","37.5","(X)","(X)","(X)","(X)","(X)","20554","703","3.4","1.0","2.6","1.0","6.3","1.2","7.7","1.9","12.5","1.9","21.2","2.3","16.0","1.9","16.3","2.2","7.9","1.8","6.1","1.2","69491","2839","86798","3907","(X)","(X)","38.4","(X)","(X)","(X)","14922","862","1.8","0.9","2.0","1.2","4.3","1.3","5.8","1.7","9.7","1.8","19.4","2.3","18.1","2.1","20.8","2.8","10.1","2.3","8.0","1.6","85142","2797","99948","4523","(X)","(X)","(X)","(X)","(X)","(X)","12179","681","11.9","2.8","10.1","2.4","21.6","3.3","11.9","2.7","17.2","3.1","15.2","2.5","5.8","1.6","3.3","1.2","1.5","0.9","1.5","0.7","30468","3186","42947","3779","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US47143","Rhea County, Tennessee","12744","430","5.3","1.7","5.3","1.6","8.7","1.8","10.1","2.1","13.1","2.3","21.6","2.5","14.7","2.3","12.4","2.6","5.3","1.6","3.3","1.3","55568","2205","70017","3923","47.9","(X)","(X)","(X)","(X)","(X)","9312","477","4.5","1.9","3.3","1.4","5.1","2.0","8.4","2.3","14.0","2.8","24.8","3.1","16.3","2.7","14.2","3.3","5.6","1.7","3.8","1.7","60674","5580","76194","4920","(X)","(X)","46.9","(X)","(X)","(X)","6541","515","1.4","1.2","1.2","1.1","3.2","1.6","6.3","2.3","13.8","3.5","25.4","4.1","19.0","3.5","18.2","4.2","7.4","2.3","4.1","1.9","73240","6226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3432","446","9.4","4.5","12.8","4.5","20.4","5.5","13.7","4.2","11.0","3.7","12.0","4.1","8.9","4.1","5.4","3.3","4.2","3.9","2.1","2.1","30846","6318","48265","9051","(X)","(X)","(X)","(X)","48.6","(X)",
"0500000US47145","Roane County, Tennessee","21956","470","4.2","1.1","5.6","1.3","10.4","2.0","7.1","1.3","13.2","2.0","15.5","1.9","13.7","2.1","17.4","2.0","6.4","1.3","6.5","1.2","66460","4354","87984","4323","37.3","(X)","(X)","(X)","(X)","(X)","15051","649","2.8","1.0","1.9","0.9","5.8","1.7","4.7","1.3","13.6","2.2","16.5","2.3","17.1","2.5","21.5","2.5","8.3","1.9","7.9","1.7","81641","4306","103799","6042","(X)","(X)","37.0","(X)","(X)","(X)","11780","590","1.2","0.7","0.6","0.5","4.1","1.7","4.7","1.5","10.1","2.0","17.1","2.6","18.5","2.6","24.2","2.9","9.6","2.4","9.9","2.1","94438","6079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6905","608","8.4","2.6","14.1","3.8","20.8","4.3","11.9","2.9","15.1","3.8","11.9","2.7","6.0","2.3","7.7","2.9","1.1","1.0","2.9","1.6","30431","4053","48671","5063","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US47147","Robertson County, Tennessee","27154","325","3.0","0.8","3.6","0.9","6.0","1.1","7.0","1.0","12.8","1.7","18.0","2.0","15.8","1.7","19.6","1.8","7.9","1.2","6.3","1.0","74440","3433","92227","3684","36.6","(X)","(X)","(X)","(X)","(X)","20240","538","2.7","1.1","2.0","0.9","4.6","1.2","5.4","1.2","10.9","1.9","16.5","2.0","17.6","2.0","22.7","2.1","9.8","1.5","7.9","1.2","87439","4492","102347","4378","(X)","(X)","36.9","(X)","(X)","(X)","15568","668","0.9","0.6","1.5","0.8","2.8","1.1","3.4","0.9","9.1","2.1","15.9","2.1","18.1","2.1","26.1","2.5","12.4","1.8","9.7","1.5","97500","3466","114176","4918","(X)","(X)","(X)","(X)","(X)","(X)","6914","547","6.0","2.3","8.3","2.9","11.9","2.8","14.6","3.1","16.5","2.6","22.0","4.3","10.4","2.9","7.9","2.4","1.7","1.3","0.6","0.7","43824","5680","51280","3743","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US47149","Rutherford County, Tennessee","122510","967","3.1","0.4","2.2","0.4","5.0","0.6","6.3","0.6","12.4","1.0","18.6","1.1","16.2","1.0","20.0","1.2","9.8","0.8","6.4","0.6","78291","1782","95579","2159","36.6","(X)","(X)","(X)","(X)","(X)","85440","1420","1.9","0.4","1.2","0.3","2.7","0.5","4.7","0.7","11.0","1.1","16.6","1.2","17.2","1.3","24.4","1.4","12.4","1.0","7.8","0.7","90389","2418","107651","2679","(X)","(X)","37.3","(X)","(X)","(X)","63277","1718","1.1","0.5","0.4","0.2","1.2","0.3","3.0","0.6","7.6","0.9","14.9","1.3","18.2","1.4","28.4","1.5","15.3","1.2","10.0","0.9","105850","2946","121440","3028","(X)","(X)","(X)","(X)","(X)","(X)","37070","1331","6.4","1.1","4.7","1.1","10.8","1.5","11.4","1.8","18.2","2.2","22.8","2.3","12.5","1.4","8.6","1.4","2.3","0.8","2.3","0.7","48909","1782","62322","3505","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US47151","Scott County, Tennessee","8614","275","7.0","1.8","9.4","2.5","14.2","3.1","15.0","3.2","14.7","2.9","18.7","3.0","9.1","2.3","7.7","2.2","2.5","1.3","1.6","0.7","39744","4724","54308","4377","38.7","(X)","(X)","(X)","(X)","(X)","6062","310","5.8","2.3","4.2","1.7","8.6","2.4","16.1","4.3","16.0","3.7","20.5","3.5","12.2","3.0","10.9","3.1","3.5","1.8","2.1","1.0","48799","7454","64209","5266","(X)","(X)","41.7","(X)","(X)","(X)","4210","372","3.8","2.6","1.9","1.4","3.6","2.1","17.8","5.6","14.0","3.3","20.8","3.8","15.3","4.1","14.9","4.1","4.8","2.5","2.9","1.5","59922","9633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2552","322","11.2","4.2","22.1","6.5","27.4","7.9","14.1","5.0","11.3","4.4","11.2","4.6","2.0","1.6","0.4","0.5","0.0","1.6","0.3","0.5","20038","3274","29081","5500","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47153","Sequatchie County, Tennessee","5925","271","5.6","2.5","6.5","2.3","12.4","2.9","10.9","3.0","12.7","3.5","18.2","3.5","13.6","2.7","12.0","2.5","4.8","2.1","3.3","1.3","53038","6510","67774","5382","36.7","(X)","(X)","(X)","(X)","(X)","4498","296","4.6","2.8","2.7","1.8","11.6","3.3","9.8","3.4","13.4","4.0","18.7","3.6","14.4","2.9","14.6","3.3","6.1","2.5","4.2","1.6","63095","3310","76394","6242","(X)","(X)","36.5","(X)","(X)","(X)","3395","294","4.5","3.4","0.4","0.5","5.0","2.8","9.1","3.4","11.9","4.0","19.6","4.4","17.8","3.7","18.4","4.1","7.8","3.2","5.5","2.3","74611","7238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1427","238","9.7","6.2","19.9","8.3","18.4","7.6","13.9","6.7","13.7","7.7","15.4","7.9","6.2","4.5","1.9","1.9","0.8","1.3","0.0","2.9","25818","5336","34695","5202","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US47155","Sevier County, Tennessee","38193","842","4.4","0.8","3.8","0.8","9.9","1.4","9.0","1.3","14.6","1.6","19.1","1.4","13.7","1.6","14.8","1.6","5.4","1.0","5.2","1.3","60103","2743","80070","4150","35.3","(X)","(X)","(X)","(X)","(X)","26455","907","2.8","0.8","1.9","0.7","7.7","1.7","6.2","1.2","13.7","1.8","19.9","1.7","15.2","2.0","18.3","2.1","7.3","1.4","6.9","1.8","72407","2550","93205","5428","(X)","(X)","36.3","(X)","(X)","(X)","20373","920","1.3","0.6","1.4","0.7","3.9","1.2","4.6","1.1","12.0","1.6","20.9","2.0","17.7","2.4","21.2","2.7","8.5","1.7","8.5","2.4","81906","3414","105148","6820","(X)","(X)","(X)","(X)","(X)","(X)","11738","787","8.9","2.1","8.7","2.3","17.8","3.2","15.3","3.0","16.8","3.3","14.7","2.8","9.2","2.8","6.6","1.8","0.9","0.7","1.2","0.5","34578","2955","47044","3330","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47157","Shelby County, Tennessee","357839","1664","7.3","0.4","5.1","0.4","8.7","0.4","8.8","0.5","12.7","0.6","16.6","0.6","11.3","0.5","14.3","0.5","6.4","0.3","8.6","0.5","59621","1066","90500","1835","39.3","(X)","(X)","(X)","(X)","(X)","217681","2605","5.2","0.4","2.6","0.3","6.6","0.5","6.9","0.5","11.0","0.7","16.3","0.7","12.5","0.7","18.0","0.6","8.6","0.5","12.3","0.7","77264","1549","111421","2663","(X)","(X)","41.5","(X)","(X)","(X)","130920","2718","1.5","0.4","0.7","0.2","2.9","0.5","3.6","0.4","7.6","0.8","14.3","0.8","13.9","0.9","23.6","1.0","12.8","0.7","19.0","1.0","109514","2260","146558","4079","(X)","(X)","(X)","(X)","(X)","(X)","140158","2962","11.5","0.6","9.3","0.7","12.9","0.8","12.2","0.9","15.5","1.1","17.1","0.9","8.8","0.7","7.7","0.7","2.4","0.4","2.6","0.4","38611","942","54687","1613","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47159","Smith County, Tennessee","7674","193","6.1","1.8","4.4","1.3","9.5","1.8","7.5","2.0","14.0","2.6","20.7","3.1","12.1","2.6","15.6","2.7","5.1","1.5","4.9","1.5","57677","4224","80955","7852","41.6","(X)","(X)","(X)","(X)","(X)","5477","258","4.1","2.0","1.3","0.9","6.4","2.0","6.3","2.2","14.1","3.1","19.6","3.2","16.3","3.5","19.2","3.4","6.2","1.9","6.3","2.1","71729","8015","94300","10951","(X)","(X)","44.8","(X)","(X)","(X)","4273","312","2.3","1.9","1.1","0.9","4.9","2.0","5.4","2.3","12.1","3.3","21.0","4.1","17.4","4.0","21.6","4.3","6.9","2.2","7.3","2.5","77809","5721","98941","10132","(X)","(X)","(X)","(X)","(X)","(X)","2197","256","10.9","4.1","12.2","3.9","17.1","5.0","11.3","4.5","15.6","4.9","22.9","6.1","3.7","1.9","3.9","2.4","1.0","1.2","1.4","1.2","33891","6748","44776","7011","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47161","Stewart County, Tennessee","5017","287","6.0","2.2","3.3","1.6","11.4","2.7","8.0","2.5","14.2","3.3","19.3","3.5","15.1","3.4","16.2","3.5","3.1","1.2","3.4","1.7","57257","5932","70516","4890","43.4","(X)","(X)","(X)","(X)","(X)","3189","247","1.1","0.9","1.9","1.5","7.6","3.0","5.9","3.0","14.0","4.1","18.2","3.9","20.6","4.7","21.6","4.7","4.8","1.8","4.3","2.5","80958","13722","83829","5706","(X)","(X)","44.9","(X)","(X)","(X)","2684","248","0.9","0.9","0.9","1.2","6.8","3.6","3.9","2.5","12.9","4.0","18.1","4.7","22.6","5.3","24.1","5.4","5.3","2.1","4.5","2.9","84885","4457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1828","260","15.2","5.5","6.7","4.1","17.9","6.0","10.9","4.4","14.8","6.7","21.0","7.4","4.6","3.3","6.9","3.8","0.1","0.2","1.9","1.6","33939","10792","46440","6946","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US47163","Sullivan County, Tennessee","67575","780","5.0","0.6","5.6","0.7","10.9","1.0","10.1","1.0","15.2","1.1","16.9","1.1","12.0","1.0","13.5","1.0","5.4","0.6","5.4","0.6","54357","2124","77959","2491","35.0","(X)","(X)","(X)","(X)","(X)","42975","942","4.2","0.7","2.7","0.7","6.9","1.2","7.8","1.2","12.5","1.3","18.3","1.5","14.2","1.3","18.7","1.4","7.3","0.9","7.4","0.9","71464","3447","93841","3423","(X)","(X)","35.3","(X)","(X)","(X)","31473","921","1.5","0.4","1.0","0.4","3.8","1.1","5.5","0.9","12.0","1.7","18.6","1.7","16.2","1.6","22.7","1.8","9.3","1.2","9.3","1.1","85073","3187","109888","4179","(X)","(X)","(X)","(X)","(X)","(X)","24600","952","8.1","1.1","11.2","1.6","18.6","1.9","14.1","1.7","19.7","1.9","13.6","1.7","7.4","1.4","3.7","0.7","1.9","0.7","1.8","0.5","33535","1773","46972","2756","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47165","Sumner County, Tennessee","74739","648","3.5","0.6","2.5","0.5","6.4","0.9","6.8","0.9","10.0","0.8","16.7","1.2","14.6","1.1","20.9","1.2","9.9","0.9","8.8","0.7","81883","2335","104078","2922","35.2","(X)","(X)","(X)","(X)","(X)","53275","1116","2.5","0.6","1.5","0.5","3.2","0.8","4.5","0.8","8.9","1.1","14.9","1.3","15.3","1.3","25.7","1.4","12.2","1.2","11.2","0.8","98625","2322","119493","3669","(X)","(X)","35.0","(X)","(X)","(X)","41465","1158","0.8","0.3","0.5","0.3","1.6","0.5","3.0","0.7","6.7","0.9","13.6","1.7","15.4","1.3","29.9","1.9","14.6","1.4","13.8","1.0","111366","2058","135082","4294","(X)","(X)","(X)","(X)","(X)","(X)","21464","1115","7.6","1.7","4.9","1.3","14.7","2.4","12.9","2.0","14.6","1.7","20.4","2.5","12.3","2.4","8.0","1.8","2.5","0.9","2.1","0.8","45979","4226","60058","4290","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47167","Tipton County, Tennessee","22366","354","5.2","1.0","3.8","0.9","5.9","1.1","7.3","1.5","12.9","1.9","17.9","2.0","15.2","1.8","18.8","2.1","7.4","1.4","5.5","1.0","70674","3129","85338","3699","43.8","(X)","(X)","(X)","(X)","(X)","17181","530","4.3","1.3","2.2","0.9","3.7","1.2","5.9","1.4","12.4","2.3","17.2","2.2","17.6","2.3","21.6","2.3","8.4","1.5","6.8","1.3","79871","4716","95010","4532","(X)","(X)","43.7","(X)","(X)","(X)","12319","635","1.8","1.0","1.1","0.8","2.0","0.9","4.3","1.4","9.3","2.3","17.5","2.4","17.2","2.5","26.9","3.0","11.1","2.0","8.8","1.9","95142","6351","109730","6208","(X)","(X)","(X)","(X)","(X)","(X)","5185","514","10.9","3.4","10.1","3.1","14.4","3.9","12.8","4.0","14.8","3.3","19.0","5.2","6.5","2.5","7.8","3.4","3.5","3.2","0.1","0.1","36146","4386","46490","5036","(X)","(X)","(X)","(X)","41.5","(X)",
