"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13121","Fulton County, Georgia","410576","2352","6.7","0.3","4.0","0.3","8.0","0.4","7.6","0.4","11.2","0.4","15.7","0.5","11.2","0.5","14.3","0.5","7.3","0.3","14.1","0.4","69673","1081","113594","1695","31.7","(X)","(X)","(X)","(X)","(X)","220445","2866","4.5","0.4","2.6","0.3","6.0","0.5","6.2","0.5","8.7","0.5","13.3","0.5","10.5","0.6","16.5","0.7","9.8","0.5","21.9","0.6","95559","1673","148375","2594","(X)","(X)","34.6","(X)","(X)","(X)","148415","2542","1.3","0.3","1.0","0.2","2.5","0.4","3.2","0.4","6.1","0.5","10.9","0.5","10.3","0.6","20.2","0.8","13.4","0.8","31.0","0.9","132949","2518","190859","3662","(X)","(X)","(X)","(X)","(X)","(X)","190131","2652","9.9","0.5","5.6","0.5","10.8","0.6","9.9","0.6","13.8","0.7","18.4","0.7","11.5","0.6","11.3","0.6","4.2","0.4","4.7","0.3","50060","922","70992","1581","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US13123","Gilmer County, Georgia","12021","505","6.3","1.5","4.8","1.5","13.0","2.2","11.8","2.3","12.5","2.4","20.1","2.2","13.6","2.4","10.0","2.2","3.7","1.3","4.2","1.8","52625","4283","67610","4924","32.7","(X)","(X)","(X)","(X)","(X)","8028","465","1.1","0.7","3.0","1.7","9.5","2.8","12.6","3.2","11.2","2.7","24.7","3.0","17.7","3.1","11.8","2.7","4.1","1.4","4.2","1.8","62062","3425","75490","5507","(X)","(X)","35.4","(X)","(X)","(X)","6553","464","0.8","0.6","2.1","1.5","5.8","2.3","11.4","3.1","10.9","2.7","26.4","3.7","19.3","3.7","13.6","3.1","4.7","1.8","5.0","2.2","67961","4773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3993","443","16.6","4.3","9.6","3.3","21.0","4.6","9.9","2.8","15.4","4.3","11.0","3.9","4.1","2.2","5.4","3.6","3.0","2.1","4.0","3.7","27272","4215","49955","10927","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US13125","Glascock County, Georgia","1108","89","8.4","3.2","7.2","3.1","14.0","4.4","6.8","3.0","17.2","5.1","16.7","4.6","13.9","4.9","9.5","3.7","3.5","3.6","2.8","2.4","45000","7156","61176","8674","33.3","(X)","(X)","(X)","(X)","(X)","726","99","2.8","2.0","5.0","3.3","5.0","3.4","7.0","4.1","16.7","5.5","20.4","5.8","20.9","7.3","12.7","5.6","5.4","5.5","4.3","3.7","68571","5745","78631","12554","(X)","(X)","30.0","(X)","(X)","(X)","537","83","2.0","2.2","3.9","2.9","3.9","2.7","4.3","3.2","15.8","6.5","21.0","6.2","19.2","8.2","17.1","7.2","6.9","7.3","5.8","4.8","74236","12425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","72","19.1","7.1","11.5","6.9","31.2","11.0","6.3","4.4","18.3","10.4","9.7","6.2","2.4","2.6","1.6","2.5","0.0","9.9","0.0","9.9","21667","4264","27493","4772","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US13127","Glynn County, Georgia","34119","604","7.2","1.3","4.8","1.0","11.5","1.5","10.2","1.3","13.2","1.7","16.7","1.7","10.8","1.4","14.4","1.3","5.0","1.0","6.1","1.0","52977","2459","81578","4939","37.1","(X)","(X)","(X)","(X)","(X)","22255","763","5.1","1.1","3.5","1.1","8.3","1.4","7.9","1.5","11.8","2.1","17.6","2.0","11.9","1.8","18.5","2.1","7.1","1.4","8.4","1.4","67054","4238","99178","7081","(X)","(X)","37.1","(X)","(X)","(X)","15588","697","2.0","0.9","1.4","0.9","4.3","1.3","5.5","1.5","10.1","2.0","17.9","2.4","13.7","2.3","23.4","2.7","9.8","1.9","11.8","2.0","88425","4801","123153","9596","(X)","(X)","(X)","(X)","(X)","(X)","11864","782","12.9","2.9","9.2","2.3","17.9","3.1","13.7","2.8","15.5","2.8","14.3","2.5","8.1","2.2","6.0","1.8","0.8","0.5","1.7","1.0","31436","2682","45449","3821","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US13129","Gordon County, Georgia","20561","379","6.7","1.2","6.9","1.3","10.8","1.8","13.7","1.8","17.3","1.9","16.4","1.9","11.7","1.7","11.4","1.6","2.7","0.7","2.5","0.8","45865","2150","63076","3843","41.1","(X)","(X)","(X)","(X)","(X)","15002","499","4.6","1.3","3.6","1.3","8.6","2.0","12.8","2.1","19.2","2.6","15.8","2.2","15.1","2.4","14.1","2.1","3.4","0.8","2.9","0.9","51699","3826","72004","4814","(X)","(X)","40.9","(X)","(X)","(X)","11150","571","2.4","1.2","1.6","0.8","6.2","2.0","11.1","2.2","18.3","2.6","17.0","2.9","18.1","2.8","17.4","2.6","4.3","1.1","3.6","1.2","67173","5287","81092","5854","(X)","(X)","(X)","(X)","(X)","(X)","5559","491","13.5","3.4","16.9","3.8","19.5","4.1","17.6","4.1","11.9","3.8","12.8","3.5","3.4","1.6","2.6","1.4","0.5","0.6","1.4","1.6","25031","2999","34954","5337","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US13131","Grady County, Georgia","9136","263","9.9","2.3","6.1","1.4","12.7","2.3","12.2","2.5","14.9","2.7","18.1","2.9","8.6","1.7","12.9","3.1","3.1","1.3","1.6","0.6","43531","4548","58661","3807","46.5","(X)","(X)","(X)","(X)","(X)","6320","345","6.7","2.5","3.6","1.4","8.1","2.4","12.8","3.4","15.1","2.9","21.2","3.7","11.1","2.3","15.1","3.7","4.2","1.8","2.2","0.8","53035","3331","68770","5215","(X)","(X)","45.5","(X)","(X)","(X)","4566","359","2.9","2.2","2.7","1.3","4.1","1.5","11.1","3.9","12.7","3.0","23.9","4.3","13.4","3.3","20.6","4.7","5.7","2.5","2.9","1.2","66630","4347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2816","304","19.2","5.5","13.0","3.8","23.4","5.0","11.0","3.8","13.9","5.6","10.0","4.5","2.7","1.8","5.9","4.1","0.6","0.8","0.2","0.3","20373","4275","32760","4582","(X)","(X)","(X)","(X)","46.3","(X)",
"0500000US13133","Greene County, Georgia","7132","262","7.1","1.7","6.6","2.0","12.9","2.0","10.2","2.0","12.0","2.7","15.0","2.3","10.0","2.2","12.2","1.6","5.8","1.4","8.1","1.3","52129","4073","89654","6563","35.8","(X)","(X)","(X)","(X)","(X)","4975","268","5.2","2.2","3.6","1.9","7.9","2.2","10.1","2.4","12.2","3.1","14.6","2.6","12.1","2.7","16.2","2.3","7.3","1.8","10.9","1.7","69256","3870","110561","10191","(X)","(X)","35.8","(X)","(X)","(X)","3727","211","1.5","1.0","0.9","0.8","4.3","1.7","8.1","2.2","8.6","2.5","16.0","3.0","15.1","3.3","21.1","3.0","9.7","2.4","14.6","2.3","91910","10028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2157","247","14.3","4.0","13.9","4.1","24.4","5.1","11.5","3.9","8.3","3.7","15.6","4.9","5.4","3.0","2.5","1.7","2.4","2.3","1.7","1.2","23772","2642","39639","5183","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US13135","Gwinnett County, Georgia","293330","1085","4.2","0.3","2.6","0.2","6.2","0.4","8.3","0.4","12.3","0.6","19.0","0.5","15.0","0.6","17.6","0.5","7.7","0.4","7.2","0.4","71026","1017","91502","1269","34.2","(X)","(X)","(X)","(X)","(X)","222097","2108","3.1","0.3","1.8","0.2","5.0","0.4","7.3","0.5","11.2","0.6","18.7","0.7","15.3","0.7","19.6","0.7","9.3","0.5","8.7","0.5","79584","1428","100322","1557","(X)","(X)","35.6","(X)","(X)","(X)","166857","2113","1.4","0.2","1.1","0.2","3.2","0.4","5.4","0.5","9.8","0.7","17.7","0.8","16.3","0.9","22.6","0.8","11.6","0.7","10.9","0.6","92285","1502","113784","1951","(X)","(X)","(X)","(X)","(X)","(X)","71233","1874","8.7","0.7","5.3","0.6","10.8","0.8","12.4","1.1","16.9","1.1","20.7","1.1","12.4","1.0","9.0","0.9","2.0","0.5","2.0","0.4","45929","1618","58084","2247","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US13137","Habersham County, Georgia","15139","380","5.7","1.3","7.5","1.6","12.3","1.8","8.5","1.4","15.4","2.4","19.3","2.2","13.7","1.7","12.1","1.4","2.8","0.8","2.9","0.8","50563","2276","63866","2679","37.4","(X)","(X)","(X)","(X)","(X)","10440","408","4.1","1.4","3.9","1.5","7.5","1.9","8.2","1.6","16.8","2.7","19.1","2.3","16.9","2.3","16.3","2.1","3.5","1.1","3.8","1.1","61226","3889","74777","3691","(X)","(X)","37.7","(X)","(X)","(X)","8463","382","2.0","1.3","2.4","1.4","4.8","1.6","7.3","1.8","16.9","3.1","20.0","2.7","19.4","2.8","18.7","2.5","4.0","1.3","4.5","1.3","70284","4064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4699","376","10.0","2.5","15.5","3.6","24.0","4.2","9.7","2.4","13.4","3.6","17.5","4.1","5.7","2.3","2.9","2.0","0.5","0.6","0.9","0.5","25344","4372","37554","3636","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13139","Hall County, Georgia","64352","697","4.0","0.5","3.5","0.5","8.6","0.7","10.0","0.7","13.0","0.8","18.9","1.0","14.1","1.0","15.3","0.9","6.2","0.6","6.3","0.6","62984","1831","86265","2711","37.0","(X)","(X)","(X)","(X)","(X)","48149","760","2.8","0.6","1.9","0.5","6.6","0.7","8.9","0.9","11.7","0.8","19.7","1.3","15.2","1.1","18.3","1.1","7.5","0.7","7.4","0.8","72272","2290","95370","2980","(X)","(X)","37.1","(X)","(X)","(X)","36781","900","1.0","0.4","0.9","0.3","4.4","0.7","7.0","0.9","10.5","1.0","20.3","1.4","16.0","1.2","21.7","1.4","9.4","0.8","8.8","1.0","83353","3908","107011","3671","(X)","(X)","(X)","(X)","(X)","(X)","16203","776","10.3","1.6","8.8","1.6","16.6","1.8","13.4","1.7","17.0","1.9","16.0","1.7","9.3","1.4","5.1","1.2","1.3","0.5","2.2","0.8","35628","1527","52691","4885","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US13141","Hancock County, Georgia","2974","403","8.8","3.5","9.9","3.7","17.3","5.5","20.8","5.2","13.1","4.2","10.5","3.3","9.1","3.5","7.9","2.5","1.5","1.2","1.1","1.2","31860","2378","48174","6208","42.7","(X)","(X)","(X)","(X)","(X)","1755","274","4.2","4.0","7.2","4.1","10.5","6.4","21.7","7.4","12.8","5.7","14.8","4.4","11.9","5.7","12.8","4.1","2.5","2.0","1.8","2.1","45339","9690","62257","9753","(X)","(X)","42.6","(X)","(X)","(X)","977","226","0.3","0.6","2.9","2.9","9.4","6.6","11.6","7.3","11.8","5.2","21.8","6.7","15.6","7.6","18.9","7.0","4.5","3.6","3.3","3.8","63646","8400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","274","15.5","6.1","13.8","6.7","27.4","8.6","19.7","6.8","13.6","6.0","3.9","4.6","5.2","4.6","0.9","1.3","0.0","3.2","0.0","3.2","22272","2646","27759","4058","(X)","(X)","(X)","(X)","42.8","(X)",
"0500000US13143","Haralson County, Georgia","11259","289","8.3","2.3","6.8","2.0","11.6","2.1","10.0","2.2","14.6","2.7","16.0","2.8","12.0","2.4","13.2","2.7","6.5","1.6","1.0","0.6","48550","4212","63993","4319","33.7","(X)","(X)","(X)","(X)","(X)","7960","430","6.3","2.4","2.8","1.4","7.2","2.4","11.4","2.9","14.7","3.2","17.6","3.5","14.7","3.3","16.0","3.3","8.3","2.2","1.0","0.7","60162","6808","73454","5439","(X)","(X)","33.8","(X)","(X)","(X)","5504","410","2.3","1.5","1.7","1.2","4.9","2.1","11.2","3.2","11.9","2.9","16.4","3.8","17.4","4.0","21.3","4.4","11.8","3.2","1.1","0.9","76818","5373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3299","407","14.0","5.7","17.2","5.4","22.2","5.1","7.7","4.2","15.3","5.3","12.9","5.3","3.8","2.3","5.1","3.4","1.0","0.9","0.8","1.3","22121","4915","37007","5095","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13145","Harris County, Georgia","12156","323","3.8","1.2","3.0","1.1","7.2","1.7","7.5","1.6","11.1","2.0","16.5","2.2","12.9","2.0","21.3","3.2","9.2","1.8","7.5","2.0","76319","5049","99608","7526","43.1","(X)","(X)","(X)","(X)","(X)","9581","364","2.2","1.1","0.9","0.7","4.2","1.6","5.9","1.6","10.8","2.3","16.4","2.4","14.5","2.3","25.4","3.9","10.9","2.2","8.9","2.4","92242","6882","112950","9121","(X)","(X)","41.8","(X)","(X)","(X)","8121","395","0.6","0.6","0.4","0.5","3.3","1.5","4.7","1.6","9.3","2.4","15.0","2.5","15.3","2.5","28.2","4.4","12.7","2.6","10.5","2.9","101624","7360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2575","307","11.3","4.5","10.6","4.6","17.6","5.4","13.8","4.9","15.0","5.2","17.7","6.9","7.1","3.1","3.1","2.7","1.5","1.5","2.3","1.8","31623","5802","45300","5885","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US13147","Hart County, Georgia","9853","347","8.3","2.1","5.9","1.7","13.7","2.6","11.8","2.7","16.2","2.5","17.4","2.6","11.1","2.1","9.7","2.5","3.6","1.5","2.4","1.0","43204","2514","58702","3992","39.5","(X)","(X)","(X)","(X)","(X)","6743","401","4.6","2.2","4.0","1.7","11.6","3.1","8.4","2.3","16.0","2.8","20.5","3.6","14.3","3.0","13.0","3.5","4.0","1.8","3.5","1.4","56105","7338","69676","4865","(X)","(X)","37.4","(X)","(X)","(X)","5134","326","0.7","0.7","2.0","1.2","9.7","2.9","7.3","2.6","14.2","2.9","23.3","4.4","17.0","3.9","16.8","4.3","4.7","2.1","4.4","1.8","67385","6199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3110","366","18.8","6.1","10.2","4.0","18.5","5.6","19.9","6.6","13.9","4.3","10.0","3.9","3.6","2.2","3.4","1.9","1.9","2.0","0.0","1.3","25763","3026","33155","4255","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US13149","Heard County, Georgia","4502","190","7.3","2.2","6.4","2.0","12.2","2.9","10.7","2.3","11.9","2.6","23.4","4.4","12.6","3.0","12.0","3.0","2.0","1.0","1.6","0.8","51358","3536","58620","3195","44.7","(X)","(X)","(X)","(X)","(X)","3254","238","4.2","2.1","3.3","1.6","7.5","2.6","8.7","2.3","12.4","3.1","29.5","5.7","14.3","3.6","15.7","4.2","2.5","1.3","1.9","1.1","63522","4283","68406","4217","(X)","(X)","48.5","(X)","(X)","(X)","2357","196","1.9","1.5","1.7","1.3","7.0","3.0","7.9","2.3","11.4","3.4","28.1","6.7","17.8","4.8","18.5","5.3","3.0","2.0","2.7","1.5","66764","3691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1248","174","16.6","6.3","14.7","5.6","25.0","7.3","16.3","6.3","11.1","4.7","7.9","3.9","5.0","3.4","2.2","1.7","0.5","0.7","0.6","0.9","21580","3281","30787","3575","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US13151","Henry County, Georgia","75984","770","3.5","0.6","2.4","0.5","6.1","0.8","8.1","0.8","13.1","1.1","19.4","1.3","16.8","1.1","18.6","1.2","6.8","0.8","5.2","0.7","71288","1649","85540","2214","34.4","(X)","(X)","(X)","(X)","(X)","58811","944","2.7","0.6","1.4","0.5","4.0","0.7","6.2","0.8","12.0","1.3","19.7","1.6","18.4","1.5","21.5","1.4","7.9","1.0","6.1","0.9","79989","2102","93965","2696","(X)","(X)","35.9","(X)","(X)","(X)","42126","1066","1.1","0.4","0.9","0.4","2.1","0.7","3.8","0.9","9.5","1.2","17.8","1.8","20.4","1.7","26.5","1.6","10.1","1.2","7.8","1.1","92956","1745","107113","2910","(X)","(X)","(X)","(X)","(X)","(X)","17173","920","7.8","1.7","5.9","1.5","13.7","2.2","15.4","2.3","18.4","2.5","19.4","2.5","9.2","1.8","7.5","1.7","1.2","0.8","1.5","0.8","40882","2542","51411","3215","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US13153","Houston County, Georgia","57056","763","6.6","0.9","3.5","0.6","8.5","0.9","10.1","1.0","12.5","1.1","18.9","1.6","13.7","1.3","15.4","1.3","6.5","0.9","4.4","0.7","61723","2537","77239","2254","34.6","(X)","(X)","(X)","(X)","(X)","40562","929","5.4","1.0","2.2","0.7","6.3","1.2","7.9","1.2","11.4","1.3","18.8","1.8","14.7","1.5","19.0","1.8","8.7","1.3","5.8","0.9","72018","3489","88740","3112","(X)","(X)","34.8","(X)","(X)","(X)","28942","918","1.8","0.7","1.3","0.6","2.7","0.8","4.8","1.0","9.1","1.5","19.0","2.2","17.5","1.9","24.5","2.3","11.7","1.7","7.6","1.2","91034","3616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16494","928","11.2","2.1","6.7","1.9","14.3","2.2","15.8","2.1","16.8","2.9","17.7","2.7","9.8","2.2","5.9","1.4","1.2","0.9","0.6","0.4","36426","2282","45898","2384","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US13155","Irwin County, Georgia","3329","188","12.0","3.9","8.1","2.9","15.7","4.0","12.0","3.7","12.7","4.4","18.6","5.1","8.9","3.5","7.1","3.2","0.5","0.7","4.4","3.1","37736","7649","51912","6880","47.2","(X)","(X)","(X)","(X)","(X)","2090","234","8.1","4.4","1.5","1.9","11.0","4.4","11.8","4.3","12.3","4.7","23.7","7.0","12.5","5.5","11.1","4.8","0.9","1.0","7.1","4.8","56000","4168","67369","9613","(X)","(X)","51.6","(X)","(X)","(X)","1546","195","2.1","2.1","0.0","2.6","6.6","4.5","12.0","5.1","13.2","6.3","25.6","8.2","16.0","7.2","13.7","6.2","1.2","1.4","9.6","6.2","63824","8129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1239","195","18.6","7.1","19.4","6.5","23.8","8.2","12.2","6.5","13.0","6.9","9.8","4.8","2.7","2.4","0.6","0.9","0.0","3.2","0.0","3.2","19457","2038","25596","3506","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US13157","Jackson County, Georgia","23166","377","6.0","1.0","2.9","0.8","8.0","1.4","8.0","1.4","11.3","1.4","21.3","1.8","14.6","1.5","17.1","1.7","6.1","1.0","4.8","0.9","65385","2706","81860","3420","33.8","(X)","(X)","(X)","(X)","(X)","17847","540","3.6","0.9","1.3","0.5","6.1","1.3","7.2","1.5","10.3","1.5","22.0","2.0","15.1","1.6","20.9","1.9","7.5","1.3","5.8","1.2","74404","2684","91675","4016","(X)","(X)","35.1","(X)","(X)","(X)","14079","526","1.5","0.6","0.8","0.5","3.4","1.1","5.2","1.4","9.6","1.7","22.6","2.2","16.4","1.9","24.9","2.4","8.4","1.5","7.1","1.4","83999","2791","102208","4584","(X)","(X)","(X)","(X)","(X)","(X)","5319","516","15.0","3.5","8.3","2.4","15.9","3.6","11.7","2.9","16.8","4.0","18.4","4.0","8.9","2.7","3.0","1.8","1.1","1.1","1.0","0.9","33979","4797","44722","4944","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US13159","Jasper County, Georgia","5171","257","8.3","2.7","6.1","2.3","9.5","2.4","12.1","3.2","13.3","2.8","20.9","3.9","14.1","2.7","10.5","2.6","3.3","1.7","1.8","0.9","51250","7211","60275","3922","37.9","(X)","(X)","(X)","(X)","(X)","3807","215","5.0","2.2","4.3","2.4","7.2","2.6","12.3","4.0","14.5","3.6","22.2","4.9","15.3","3.5","12.8","3.3","4.0","2.2","2.4","1.3","58318","5075","67264","4512","(X)","(X)","38.0","(X)","(X)","(X)","2908","238","3.9","2.2","2.6","2.3","5.9","2.6","8.4","3.6","13.6","4.1","26.4","5.7","16.7","4.2","15.6","4.4","3.7","2.4","3.1","1.7","65859","5896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","229","18.3","7.8","12.5","5.1","16.6","5.6","11.1","5.7","11.7","5.7","14.4","5.5","9.8","4.5","3.9","3.0","1.3","1.6","0.4","0.5","26535","4661","38686","5666","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US13161","Jeff Davis County, Georgia","5279","287","12.0","4.4","7.0","2.7","13.1","3.7","15.1","3.8","17.6","4.2","16.1","4.0","9.0","3.4","8.9","3.1","0.9","0.8","0.3","0.3","36669","3668","47619","4203","43.8","(X)","(X)","(X)","(X)","(X)","3790","295","12.0","4.7","2.3","1.8","9.5","3.6","18.2","5.6","15.3","4.4","19.7","5.1","10.5","4.3","10.8","4.1","1.2","1.1","0.3","0.4","43130","5246","52568","4632","(X)","(X)","45.1","(X)","(X)","(X)","2557","311","2.8","2.2","1.8","1.6","8.7","4.4","18.0","5.8","14.4","4.6","22.1","6.6","13.8","6.0","16.0","6.0","1.8","1.7","0.5","0.6","53780","13220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1489","304","17.4","10.3","20.0","8.1","22.1","10.3","10.9","5.0","19.2","9.1","4.9","5.0","3.8","5.0","1.5","1.6","0.0","2.6","0.2","0.3","20830","4671","29260","6475","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US13163","Jefferson County, Georgia","5664","254","14.5","3.8","8.7","2.5","14.2","3.2","14.4","3.2","14.7","2.8","13.9","2.9","8.7","1.9","8.8","2.4","1.5","0.9","0.7","0.5","33944","2620","47500","3848","41.5","(X)","(X)","(X)","(X)","(X)","3598","238","11.8","4.2","2.3","1.6","10.9","3.2","13.5","3.3","18.3","4.3","18.4","4.2","11.3","2.8","10.3","3.0","2.2","1.4","1.1","0.7","43796","6763","54880","3915","(X)","(X)","44.3","(X)","(X)","(X)","2138","225","4.7","4.1","1.6","1.9","3.9","1.9","10.5","3.5","19.3","4.6","22.7","5.7","17.7","4.8","14.5","4.4","3.6","2.4","1.5","1.1","59167","6699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2066","246","19.1","5.5","19.7","5.6","21.9","6.2","15.6","6.0","7.2","3.3","7.0","2.9","3.4","1.7","5.8","4.7","0.2","0.2","0.2","0.4","19836","2333","33614","8338","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US13165","Jenkins County, Georgia","3443","232","12.0","5.4","11.8","4.6","18.7","6.1","17.9","5.9","11.0","3.9","16.9","5.2","6.6","3.1","4.4","3.0","0.3","0.4","0.5","0.8","27375","2529","39307","5566","40.0","(X)","(X)","(X)","(X)","(X)","2095","200","4.5","3.9","8.2","5.1","13.5","5.5","16.8","6.6","12.8","5.3","25.7","7.4","10.0","4.7","7.2","4.8","0.4","0.7","0.8","1.3","39634","16907","51245","7835","(X)","(X)","48.0","(X)","(X)","(X)","1569","240","4.0","4.5","7.4","6.4","10.6","5.9","6.9","5.6","14.9","6.8","32.6","9.9","12.4","5.9","9.6","6.3","0.6","0.9","1.1","1.8","54188","7530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","299","23.6","11.7","19.7","9.4","24.5","10.8","21.4","11.4","7.3","6.2","2.3","2.9","1.2","3.1","0.0","2.9","0.0","2.9","0.0","2.9","18929","4497","20235","3086","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US13167","Johnson County, Georgia","3393","330","13.4","3.6","7.3","2.5","11.7","2.9","11.1","2.9","13.7","3.5","14.8","3.6","17.5","4.0","8.5","2.5","1.8","1.2","0.1","0.2","42446","4985","50557","3707","54.1","(X)","(X)","(X)","(X)","(X)","2208","226","8.7","3.4","4.0","2.5","11.6","3.9","10.4","3.3","12.6","3.3","21.3","5.4","17.3","4.5","12.0","3.6","1.9","1.5","0.2","0.3","51394","3618","57228","4107","(X)","(X)","51.9","(X)","(X)","(X)","1343","209","3.4","3.0","1.9","2.2","8.9","4.4","7.7","3.6","13.6","4.8","22.3","7.5","23.5","6.8","15.3","5.5","3.1","2.4","0.3","0.6","60724","12077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1185","222","22.7","6.8","16.4","5.8","11.8","5.8","13.8","5.7","15.6","7.2","6.5","3.7","9.4","6.4","2.2","2.9","1.7","2.3","0.0","3.3","21771","9478","33941","6533","(X)","(X)","(X)","(X)","51.8","(X)",
"0500000US13169","Jones County, Georgia","10701","295","7.1","2.4","4.9","1.8","11.1","2.2","9.8","2.3","11.9","2.3","19.3","2.5","16.3","2.9","12.7","2.1","4.5","1.1","2.4","1.0","56020","3230","66967","3649","34.4","(X)","(X)","(X)","(X)","(X)","7670","406","6.0","2.2","2.1","1.4","7.8","2.3","9.0","2.3","11.6","2.4","20.2","3.2","18.5","3.1","16.3","2.6","5.3","1.4","3.1","1.3","64545","5645","76571","4376","(X)","(X)","33.1","(X)","(X)","(X)","5628","453","3.6","2.1","0.4","0.5","4.6","2.0","7.1","2.7","11.7","2.7","18.7","3.5","23.1","4.1","20.2","3.5","7.0","2.0","3.7","1.6","78418","4807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3031","373","12.3","6.1","12.3","5.3","19.2","6.3","12.6","4.2","15.0","5.2","14.2","4.6","8.6","4.4","3.5","2.0","1.6","1.7","0.6","1.0","27860","6042","39215","4796","(X)","(X)","(X)","(X)","37.0","(X)",
