"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","34348","435","7.9","0.9","6.8","1.0","14.5","1.1","11.8","1.2","15.4","1.3","19.9","1.1","10.0","1.2","9.2","0.9","3.0","0.5","1.6","0.5","43325","1836","55880","1704","32.8","(X)","(X)","(X)","(X)","(X)","22488","581","6.0","1.0","4.0","1.0","10.1","1.4","10.1","1.2","14.2","1.3","23.9","1.7","12.4","1.5","12.8","1.4","4.3","0.7","2.3","0.7","55782","2383","66407","2298","(X)","(X)","34.0","(X)","(X)","(X)","16490","539","2.3","0.8","2.0","0.8","5.8","1.3","8.4","1.3","14.9","1.7","26.2","2.1","15.5","1.9","16.5","1.8","5.5","1.0","2.9","0.9","65259","2091","77444","2477","(X)","(X)","(X)","(X)","(X)","(X)","11860","617","13.7","2.1","12.7","2.2","23.4","2.5","15.6","2.1","16.6","2.6","11.8","1.9","3.9","1.1","1.7","0.8","0.3","0.3","0.3","0.2","25071","1550","33186","2165","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39121","Noble County, Ohio","5012","210","5.7","1.7","6.0","2.0","12.7","2.8","16.2","4.2","16.0","3.7","20.2","3.7","12.8","2.6","7.0","2.3","1.3","0.9","2.0","1.5","42171","5489","59439","9250","33.4","(X)","(X)","(X)","(X)","(X)","3394","236","3.1","1.6","3.4","1.9","6.7","2.7","13.6","5.4","19.5","5.2","24.8","5.0","15.9","3.4","8.3","2.9","1.9","1.3","2.9","2.2","55179","7551","71180","12831","(X)","(X)","34.8","(X)","(X)","(X)","2932","235","1.7","1.5","2.9","2.1","5.6","2.8","13.0","6.0","19.7","5.7","26.6","5.8","16.1","3.8","8.8","3.5","2.2","1.5","3.3","2.5","58125","5585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1618","212","12.1","4.2","11.7","5.1","25.1","6.5","21.8","6.5","8.1","3.6","12.6","4.8","4.6","2.6","3.7","2.6","0.2","0.2","0.1","0.2","25570","3502","33636","3624","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39123","Ottawa County, Ohio","17495","378","4.5","0.9","4.3","0.9","9.6","1.2","10.5","1.2","15.4","1.4","19.2","1.6","12.7","1.3","15.9","1.4","3.9","0.7","3.9","0.7","56193","2122","73388","2723","27.7","(X)","(X)","(X)","(X)","(X)","11836","381","2.3","0.7","2.2","1.0","6.2","1.4","9.0","1.6","14.0","1.6","20.9","1.9","16.2","1.8","18.9","1.7","5.3","1.0","5.0","1.0","69155","3897","85673","3382","(X)","(X)","27.5","(X)","(X)","(X)","9258","338","0.5","0.4","0.8","0.5","3.2","1.0","6.7","1.3","12.6","1.8","21.6","2.2","18.5","2.1","22.9","2.1","6.6","1.2","6.4","1.3","80429","2761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5659","368","10.0","2.4","9.6","2.1","16.6","2.5","15.5","2.3","17.6","2.7","16.0","2.3","5.7","1.6","7.2","1.8","0.5","0.4","1.2","0.7","33649","2509","43686","2311","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US39125","Paulding County, Ohio","7589","212","6.2","1.6","3.5","1.0","11.9","1.8","12.7","2.0","15.7","2.1","20.8","2.3","14.5","2.0","10.9","1.8","2.3","0.8","1.4","0.6","49866","2873","60145","2602","41.0","(X)","(X)","(X)","(X)","(X)","5242","215","3.6","1.3","1.9","0.9","6.6","1.7","9.0","1.9","14.5","2.5","25.4","3.1","19.4","2.8","14.6","2.4","3.3","1.2","1.8","0.9","63112","2456","72017","3541","(X)","(X)","41.5","(X)","(X)","(X)","4217","223","1.2","0.8","1.2","0.7","3.8","1.5","6.7","1.6","13.1","2.5","27.2","3.4","23.2","3.3","17.5","3.0","3.9","1.5","2.2","1.1","70840","4526","80316","3789","(X)","(X)","(X)","(X)","(X)","(X)","2347","192","13.8","4.4","8.1","2.5","24.9","4.4","20.2","4.6","17.4","3.9","9.8","3.0","3.0","1.7","2.3","1.8","0.0","1.3","0.5","0.8","26166","1979","31928","2815","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US39127","Perry County, Ohio","13576","281","8.7","1.6","6.5","1.4","11.0","1.5","12.7","1.9","14.2","2.0","19.8","2.5","13.5","1.9","10.9","1.5","1.6","0.7","1.1","0.5","46477","2387","56016","2001","34.3","(X)","(X)","(X)","(X)","(X)","10054","320","5.8","1.7","4.4","1.5","9.2","1.7","12.2","2.4","14.6","2.4","21.7","2.8","16.3","2.5","13.1","2.0","1.8","0.8","1.1","0.6","53291","2924","61894","2602","(X)","(X)","33.5","(X)","(X)","(X)","7495","387","2.3","1.4","2.2","1.1","8.5","2.0","10.0","2.5","15.0","2.8","23.0","3.3","19.0","2.9","16.4","2.7","2.2","1.1","1.4","0.8","63293","5207","70175","3410","(X)","(X)","(X)","(X)","(X)","(X)","3522","314","18.8","4.8","13.5","3.6","17.5","3.7","14.3","3.8","12.9","3.4","14.1","3.9","5.3","2.6","1.9","1.3","0.5","0.6","1.2","1.3","25160","3796","34785","3776","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39129","Pickaway County, Ohio","19465","357","5.8","1.4","3.1","0.8","9.3","1.3","9.5","1.3","14.5","1.6","18.8","1.6","15.9","1.7","15.7","1.6","4.8","1.0","2.6","0.8","60314","2665","71859","2300","30.7","(X)","(X)","(X)","(X)","(X)","14111","370","4.0","1.2","1.7","0.7","6.0","1.4","7.0","1.3","14.7","1.9","19.4","1.8","18.2","2.0","19.8","2.2","5.9","1.3","3.3","1.0","70692","2807","81633","2849","(X)","(X)","30.1","(X)","(X)","(X)","11079","438","1.2","0.6","1.1","0.6","3.7","1.2","6.1","1.3","13.8","2.2","19.1","2.0","20.9","2.4","22.6","2.7","7.3","1.6","4.1","1.3","81226","2440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5354","405","12.5","3.7","6.7","2.1","18.3","3.4","16.0","3.1","14.4","3.3","17.0","2.7","9.0","2.7","3.7","1.3","1.7","1.1","0.6","0.6","31912","3229","43093","3230","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39131","Pike County, Ohio","11033","347","9.2","1.9","6.0","1.5","13.1","2.4","12.7","2.2","14.1","2.7","19.9","2.8","10.2","1.9","10.1","1.9","3.5","1.4","1.3","0.6","43562","3478","57148","3049","32.2","(X)","(X)","(X)","(X)","(X)","7500","410","6.0","1.9","3.2","1.2","10.8","2.9","12.4","2.7","15.2","3.3","19.8","3.3","13.4","2.7","12.6","2.5","5.2","1.9","1.5","0.7","54020","4662","65952","3711","(X)","(X)","32.5","(X)","(X)","(X)","5236","371","2.0","1.5","2.6","1.3","5.7","2.3","12.4","3.0","13.6","3.7","21.3","3.7","16.6","3.5","17.7","3.5","6.3","2.6","1.9","0.9","66488","4501","77161","4774","(X)","(X)","(X)","(X)","(X)","(X)","3533","390","19.1","4.7","12.3","4.0","18.9","3.9","12.3","3.7","11.2","3.5","18.1","5.1","3.7","2.0","3.8","1.9","0.0","0.8","0.6","0.7","24866","4366","34998","2975","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39133","Portage County, Ohio","62208","746","7.8","0.8","4.8","0.6","9.5","0.8","9.5","0.8","15.1","0.9","18.3","0.9","13.5","0.9","13.4","1.0","4.8","0.5","3.2","0.5","53816","1220","70273","1514","29.1","(X)","(X)","(X)","(X)","(X)","39535","815","4.5","0.9","2.4","0.6","5.5","0.7","6.9","0.7","13.3","1.0","20.3","1.2","17.4","1.3","18.6","1.4","6.9","0.7","4.4","0.7","71373","1461","86270","2407","(X)","(X)","29.6","(X)","(X)","(X)","30132","738","0.9","0.5","1.0","0.4","3.5","0.7","5.3","0.7","12.5","1.2","20.9","1.4","19.9","1.4","22.5","1.6","8.0","0.9","5.5","0.8","82336","2248","98061","3026","(X)","(X)","(X)","(X)","(X)","(X)","22673","838","15.0","1.7","9.5","1.4","16.8","2.0","14.3","1.8","18.0","1.7","15.3","1.6","6.0","1.0","3.3","0.9","0.8","0.4","0.8","0.3","30325","1496","39334","1809","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39135","Preble County, Ohio","16126","238","5.1","1.0","4.7","1.0","9.8","1.3","11.3","1.1","15.8","1.6","21.9","1.7","15.0","1.4","12.2","1.5","2.7","0.6","1.7","0.5","52661","1632","63864","2730","29.4","(X)","(X)","(X)","(X)","(X)","11447","327","2.9","0.8","2.5","0.8","6.3","1.1","9.1","1.2","16.1","1.9","24.0","2.1","18.3","1.9","15.5","1.7","3.1","0.9","2.2","0.6","63141","2740","72300","2878","(X)","(X)","29.7","(X)","(X)","(X)","9216","351","0.8","0.4","1.0","0.5","3.9","1.0","8.3","1.4","16.0","2.1","24.2","2.5","21.1","2.1","18.2","2.1","3.8","1.1","2.7","0.8","71245","2791","79190","3253","(X)","(X)","(X)","(X)","(X)","(X)","4679","310","12.1","3.0","10.2","2.3","20.5","3.0","16.2","2.9","15.3","2.8","15.6","2.5","5.8","1.9","3.2","1.4","0.9","0.8","0.2","0.3","28917","1757","39228","4375","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39137","Putnam County, Ohio","13159","185","3.2","0.7","4.1","1.0","9.2","1.3","8.6","1.1","14.6","1.5","21.9","1.8","14.1","1.7","17.4","1.6","4.0","0.7","2.8","0.7","61161","2028","73713","2688","31.8","(X)","(X)","(X)","(X)","(X)","9812","253","1.8","0.7","2.4","1.1","5.1","1.6","5.8","1.0","13.1","1.7","24.5","2.2","15.9","2.0","22.6","2.1","5.1","0.9","3.7","0.9","72679","2499","85461","3383","(X)","(X)","31.9","(X)","(X)","(X)","8358","255","0.7","0.4","1.0","0.5","2.3","0.7","5.5","1.1","11.1","1.4","25.9","2.4","17.5","2.2","25.7","2.3","5.9","1.1","4.4","1.0","78508","2743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3347","249","7.7","1.8","10.1","2.4","23.4","3.9","17.1","3.0","17.9","3.5","13.6","3.2","7.8","2.4","2.0","0.9","0.4","0.4","0.1","0.2","30730","1123","37000","1848","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39139","Richland County, Ohio","47987","611","7.3","0.7","5.2","0.6","13.5","0.9","13.5","0.9","15.9","1.0","19.1","1.1","12.3","1.0","9.4","0.9","2.0","0.4","1.9","0.3","44138","1267","57662","1373","37.0","(X)","(X)","(X)","(X)","(X)","30313","747","5.2","1.0","2.5","0.6","9.4","1.2","10.6","1.1","15.5","1.4","22.5","1.3","15.8","1.4","13.0","1.3","2.7","0.5","2.7","0.5","56843","1708","68656","2042","(X)","(X)","35.1","(X)","(X)","(X)","22517","697","2.2","0.7","1.0","0.3","5.7","1.1","8.6","1.1","15.7","1.7","24.9","1.4","18.8","1.8","16.1","1.6","3.5","0.7","3.6","0.7","65323","1720","79076","2602","(X)","(X)","(X)","(X)","(X)","(X)","17674","710","12.4","1.8","10.6","1.5","20.9","2.0","18.7","2.1","16.3","1.7","12.1","1.8","5.6","1.4","2.4","0.6","0.6","0.4","0.3","0.2","27620","1515","36519","1936","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US39141","Ross County, Ohio","28526","443","7.8","1.0","6.1","1.1","13.0","1.2","11.7","1.2","15.0","1.5","19.2","1.6","11.1","1.3","11.3","1.2","2.4","0.6","2.3","0.6","45792","2053","60037","2275","26.8","(X)","(X)","(X)","(X)","(X)","20001","505","5.6","1.1","3.7","0.8","9.8","1.4","9.2","1.2","16.0","1.8","20.8","2.0","14.7","1.6","14.3","1.5","2.9","0.7","2.9","0.8","57733","3477","69299","2886","(X)","(X)","26.4","(X)","(X)","(X)","14648","543","2.0","0.7","1.8","0.7","6.7","1.3","7.6","1.5","15.4","1.8","22.9","2.4","17.9","2.1","18.2","2.0","3.6","0.9","3.9","1.0","68507","2925","80825","3809","(X)","(X)","(X)","(X)","(X)","(X)","8525","544","14.6","2.4","12.9","2.4","21.6","2.6","17.4","2.8","11.9","1.9","14.0","2.2","3.4","1.3","2.4","1.0","0.8","0.6","0.9","0.6","25450","1958","35068","2580","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US39143","Sandusky County, Ohio","23721","377","7.2","1.0","4.9","0.7","11.4","1.2","10.9","1.4","15.2","1.4","21.2","1.3","13.6","1.2","11.4","1.2","2.6","0.5","1.6","0.5","50370","1439","61415","2071","31.5","(X)","(X)","(X)","(X)","(X)","15737","496","5.9","1.2","3.1","0.9","5.4","0.9","8.4","1.6","14.7","1.7","24.3","1.7","17.0","1.6","15.4","1.6","3.4","0.8","2.2","0.8","59753","2302","71875","2923","(X)","(X)","30.7","(X)","(X)","(X)","11556","444","1.4","0.6","1.3","0.6","2.8","0.7","5.7","1.4","15.5","1.8","25.7","1.9","20.2","1.9","20.0","2.2","4.6","1.0","2.9","1.0","72292","2700","83896","3370","(X)","(X)","(X)","(X)","(X)","(X)","7984","453","12.1","2.4","9.1","1.6","23.7","3.0","15.1","2.7","15.1","2.5","14.4","2.5","6.7","1.5","2.9","1.2","0.6","0.5","0.3","0.3","28498","2476","38000","2723","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39145","Scioto County, Ohio","30204","521","13.5","1.4","7.5","1.1","14.7","1.4","10.2","1.0","14.1","1.4","15.3","1.4","9.5","1.0","9.8","1.2","3.2","0.7","2.1","0.5","38978","1851","55692","2589","30.2","(X)","(X)","(X)","(X)","(X)","19022","523","9.1","1.5","4.9","0.9","9.8","1.4","9.6","1.3","14.2","1.6","17.8","1.8","12.4","1.4","14.5","1.7","4.7","1.0","3.0","0.8","53039","3047","69153","3842","(X)","(X)","29.3","(X)","(X)","(X)","13816","473","3.8","1.1","2.3","0.8","7.3","1.5","8.6","1.4","14.8","1.9","19.9","2.1","14.5","1.7","19.4","2.3","5.8","1.2","3.7","1.0","65908","2522","80658","3879","(X)","(X)","(X)","(X)","(X)","(X)","11182","564","23.6","2.6","13.0","2.5","22.5","3.0","10.6","2.1","12.9","2.3","10.9","1.9","4.4","1.7","1.3","0.7","0.3","0.3","0.5","0.3","21171","1589","30348","2110","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US39147","Seneca County, Ohio","21507","386","5.5","0.9","4.7","0.9","11.5","1.1","12.3","1.2","16.7","1.5","20.6","1.5","13.5","1.2","10.6","1.3","2.9","0.6","1.7","0.4","49153","1729","62875","2070","31.3","(X)","(X)","(X)","(X)","(X)","14335","355","5.0","1.2","3.3","1.0","6.6","1.1","9.7","1.3","15.5","1.7","23.5","1.9","16.2","1.6","13.9","1.6","3.9","0.9","2.3","0.5","59713","2137","71238","2278","(X)","(X)","29.0","(X)","(X)","(X)","10563","299","1.3","0.5","0.7","0.3","3.0","0.8","8.5","1.2","15.2","2.1","26.4","2.3","18.9","2.0","17.7","2.0","5.2","1.1","3.1","0.7","69835","2050","83497","2949","(X)","(X)","(X)","(X)","(X)","(X)","7172","428","9.5","1.8","8.2","1.8","22.4","2.7","17.7","2.2","18.7","2.5","13.7","2.1","5.9","1.4","2.7","1.3","0.7","0.4","0.5","0.4","30035","1644","42101","4604","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39149","Shelby County, Ohio","18665","327","4.2","1.0","3.4","0.8","9.6","1.5","10.1","1.3","15.5","1.6","21.6","1.8","15.1","1.6","13.3","1.2","4.7","0.9","2.5","0.6","57673","2610","73417","4502","37.3","(X)","(X)","(X)","(X)","(X)","13236","359","2.9","1.1","1.9","0.7","6.1","1.4","7.6","1.3","13.6","1.8","22.5","2.4","18.4","2.0","17.5","1.7","6.2","1.2","3.2","0.8","70571","3185","85316","6160","(X)","(X)","36.5","(X)","(X)","(X)","10457","316","1.0","0.6","0.8","0.5","2.4","0.8","6.3","1.3","12.0","1.7","23.2","2.3","21.4","2.1","21.3","2.2","7.8","1.5","3.7","1.0","80334","2551","96701","7593","(X)","(X)","(X)","(X)","(X)","(X)","5429","358","7.9","1.9","7.2","2.2","19.3","3.6","18.3","3.2","20.4","3.5","17.9","2.9","4.9","1.8","2.5","1.1","1.0","0.7","0.6","0.7","33654","1905","41450","3593","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US39151","Stark County, Ohio","152037","882","6.5","0.4","5.3","0.4","11.4","0.5","11.4","0.5","15.3","0.6","19.1","0.7","11.7","0.5","12.4","0.5","4.2","0.3","2.7","0.2","50117","834","66230","1133","29.0","(X)","(X)","(X)","(X)","(X)","99828","988","4.1","0.4","2.6","0.3","7.1","0.5","9.4","0.6","15.0","0.7","21.9","0.9","14.4","0.6","16.4","0.7","5.6","0.5","3.6","0.4","63267","1101","77952","1398","(X)","(X)","29.1","(X)","(X)","(X)","72686","1044","1.3","0.2","0.9","0.2","3.7","0.4","7.0","0.7","13.8","0.8","23.5","1.1","17.1","0.8","20.7","1.0","7.2","0.6","4.7","0.5","74773","1279","90904","1767","(X)","(X)","(X)","(X)","(X)","(X)","52209","1190","12.4","1.0","11.0","1.0","20.4","1.1","15.6","0.9","15.6","1.0","13.5","1.2","5.9","0.7","3.7","0.5","1.1","0.3","0.9","0.2","28249","1232","40530","1687","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US39153","Summit County, Ohio","223021","1327","7.2","0.4","5.2","0.3","10.9","0.5","10.3","0.5","13.5","0.5","18.4","0.6","12.4","0.4","12.8","0.4","4.7","0.3","4.6","0.2","53291","806","73069","1004","33.4","(X)","(X)","(X)","(X)","(X)","138754","1330","4.2","0.4","2.9","0.3","6.8","0.5","8.2","0.5","12.2","0.6","20.0","0.7","15.0","0.6","17.4","0.6","6.5","0.4","6.8","0.4","69457","1323","90204","1585","(X)","(X)","33.3","(X)","(X)","(X)","99736","1240","1.1","0.2","1.0","0.2","3.5","0.4","5.2","0.5","10.8","0.6","20.9","0.7","17.6","0.7","22.3","0.7","8.6","0.5","9.0","0.5","84817","1264","107490","1903","(X)","(X)","(X)","(X)","(X)","(X)","84267","1479","12.8","0.8","9.3","0.7","18.0","1.0","14.6","0.9","15.8","0.8","15.7","0.9","7.2","0.6","4.6","0.5","1.4","0.3","0.9","0.2","31378","745","42690","1084","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39155","Trumbull County, Ohio","86709","746","8.1","0.6","5.9","0.6","12.4","0.7","12.0","0.8","16.3","0.7","19.6","0.7","11.2","0.7","10.0","0.6","2.5","0.3","2.1","0.3","45380","778","59559","1436","31.3","(X)","(X)","(X)","(X)","(X)","55323","810","6.2","0.7","3.4","0.6","7.2","0.6","8.9","0.7","16.1","0.9","23.4","1.0","14.7","1.1","13.7","0.9","3.5","0.4","2.9","0.5","57844","1468","71607","1982","(X)","(X)","32.1","(X)","(X)","(X)","39361","754","1.4","0.3","1.2","0.3","4.5","0.6","7.2","0.8","15.7","1.1","25.9","1.3","18.1","1.3","17.4","1.2","4.8","0.6","3.9","0.7","69200","1503","84765","2689","(X)","(X)","(X)","(X)","(X)","(X)","31386","941","14.2","1.2","10.7","1.1","21.5","1.4","16.6","1.3","16.0","1.1","12.7","1.2","4.2","0.7","3.0","0.6","0.4","0.2","0.7","0.4","26737","654","35978","1498","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39157","Tuscarawas County, Ohio","36548","411","6.1","0.9","6.0","0.8","12.4","1.0","10.1","0.9","15.9","1.2","21.5","1.4","13.3","1.1","9.9","0.9","2.9","0.4","2.0","0.4","49460","2069","61649","1811","36.6","(X)","(X)","(X)","(X)","(X)","24502","499","3.6","0.9","3.2","0.8","8.4","1.2","8.9","1.1","15.0","1.3","24.3","1.7","17.3","1.5","13.1","1.4","3.8","0.6","2.5","0.6","60549","1801","71346","1960","(X)","(X)","37.0","(X)","(X)","(X)","19378","521","1.5","0.5","1.5","0.6","6.7","1.2","6.9","0.9","14.4","1.4","25.4","1.9","20.4","1.8","15.4","1.7","4.8","0.8","3.1","0.7","68574","2024","79560","2331","(X)","(X)","(X)","(X)","(X)","(X)","12046","500","13.5","2.2","12.2","1.8","21.0","2.2","13.6","1.9","15.9","2.2","15.0","2.1","4.5","1.3","2.8","1.0","0.5","0.4","0.8","0.4","26946","1639","38842","3550","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US39159","Union County, Ohio","19038","301","3.4","1.0","4.3","1.1","6.3","1.2","7.0","1.2","11.3","1.3","15.7","1.7","14.8","1.5","22.1","1.8","7.8","1.2","7.4","1.0","78848","3468","93622","2509","29.3","(X)","(X)","(X)","(X)","(X)","14200","411","1.5","0.8","1.7","0.8","3.5","1.0","6.4","1.2","11.0","1.5","15.3","2.0","16.7","1.9","26.3","2.2","8.9","1.3","8.8","1.3","90023","4750","105577","3344","(X)","(X)","29.3","(X)","(X)","(X)","11687","417","0.9","0.7","1.2","0.8","2.5","1.0","5.1","1.2","9.1","1.6","14.4","2.2","16.2","2.0","29.9","2.4","10.4","1.5","10.3","1.6","100683","3778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4838","331","9.6","3.0","13.1","3.6","14.6","3.8","9.1","2.7","13.8","3.1","16.5","3.8","10.2","2.9","6.9","2.5","3.3","2.1","3.0","2.1","39269","4173","53509","6408","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39161","Van Wert County, Ohio","11503","212","6.1","1.1","3.8","1.0","10.5","1.5","11.8","1.8","16.6","1.5","23.2","2.2","13.2","1.6","10.4","1.2","2.5","0.8","1.8","0.6","50974","1902","63945","3280","38.7","(X)","(X)","(X)","(X)","(X)","8166","255","4.3","1.3","1.6","0.8","5.7","1.4","10.0","1.6","16.4","2.0","25.9","2.8","16.9","2.1","13.3","1.8","3.6","1.1","2.3","0.7","60776","2360","74341","4039","(X)","(X)","40.2","(X)","(X)","(X)","6162","292","0.7","0.6","0.6","0.4","3.1","1.3","7.5","1.5","14.9","2.1","28.8","2.9","19.7","2.6","17.3","2.3","4.5","1.5","3.1","1.0","71085","2504","86304","4958","(X)","(X)","(X)","(X)","(X)","(X)","3337","223","16.0","2.9","9.1","2.8","22.0","3.7","15.5","3.2","17.9","3.1","12.9","2.7","4.3","1.9","1.9","1.0","0.0","0.9","0.5","0.5","27671","3270","34532","3226","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US39163","Vinton County, Ohio","5053","197","10.2","2.6","6.8","1.8","15.4","2.7","10.8","2.2","14.9","3.0","20.0","3.0","10.1","2.3","9.8","2.6","1.4","0.8","0.7","0.7","41541","3335","50533","2986","35.2","(X)","(X)","(X)","(X)","(X)","3433","217","6.7","2.1","3.9","1.7","10.5","2.6","10.6","2.7","16.7","3.3","21.8","3.4","14.5","3.3","12.3","3.4","2.0","1.2","1.0","1.1","52478","5665","59667","3973","(X)","(X)","36.1","(X)","(X)","(X)","2471","204","2.7","1.8","2.7","1.5","9.3","3.0","9.6","3.4","17.2","3.3","22.7","4.0","16.5","4.1","15.9","4.3","2.1","1.3","1.4","1.5","59527","5799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1620","207","19.3","6.6","13.3","4.7","28.8","6.8","10.8","4.0","10.9","4.4","12.8","4.5","2.3","2.3","1.7","1.4","0.0","1.8","0.0","1.8","19647","1984","27928","3278","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39165","Warren County, Ohio","80704","557","2.7","0.3","2.4","0.3","5.8","0.7","6.6","0.7","10.8","0.7","19.1","1.1","13.8","0.8","18.6","1.2","9.5","0.7","10.6","0.8","79397","2054","103846","2385","34.5","(X)","(X)","(X)","(X)","(X)","60539","877","1.5","0.3","1.2","0.4","3.0","0.6","5.0","0.7","9.1","0.7","18.1","1.2","15.3","0.9","21.8","1.4","11.7","0.9","13.3","1.1","94857","2653","118629","3198","(X)","(X)","34.1","(X)","(X)","(X)","50920","965","0.3","0.1","0.5","0.4","1.9","0.6","3.8","0.7","8.1","0.8","16.6","1.3","16.1","1.0","24.4","1.6","13.2","1.0","15.0","1.1","104148","2733","128594","3660","(X)","(X)","(X)","(X)","(X)","(X)","20165","897","7.6","1.1","6.1","1.1","14.8","1.9","12.0","1.7","16.2","2.0","22.1","2.3","8.9","1.4","8.1","1.6","2.8","0.9","1.5","0.6","42430","1723","55706","2862","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US39167","Washington County, Ohio","25378","388","8.3","1.3","6.0","1.0","12.2","1.0","11.3","1.1","16.2","1.5","17.6","1.5","12.8","1.3","10.7","1.2","2.4","0.6","2.4","0.6","46021","1778","62019","3021","31.8","(X)","(X)","(X)","(X)","(X)","16559","407","3.8","1.1","4.0","1.3","7.4","1.3","9.9","1.5","16.0","1.8","19.8","2.0","17.6","2.0","15.0","1.6","3.3","0.9","3.1","0.9","60105","2533","75146","4285","(X)","(X)","32.5","(X)","(X)","(X)","12699","420","1.3","0.7","1.6","0.9","4.5","1.2","8.7","1.5","15.9","2.1","22.5","2.4","19.6","1.9","18.3","2.1","4.1","1.1","3.6","1.0","69282","3108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8819","401","18.2","3.0","11.0","1.8","20.8","2.2","14.3","2.3","15.9","2.2","12.4","2.0","3.9","1.3","2.1","0.8","0.7","0.5","0.7","0.5","25025","2046","35080","3131","(X)","(X)","(X)","(X)","29.6","(X)",
